Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
46	65	0	0.412713702	293.200674	293.200355	293.200039	293.200674	0.000316067246	0	0	0	0	0	3
47	66	0	0.421685739	293.200682	293.200362	293.200039	293.200682	0.0003230157	0	0	0	0	0	3
48	68	0	0.430657776	293.200689	293.200369	293.200039	293.200689	0.000329820808	0	0	0	0	0	3
49	69	0	0.439629813	293.200695	293.200376	293.200039	293.200695	0.000336471938	0	0	0	0	0	3
50	70	0	0.44860185	293.2007	293.200382	293.200039	293.2007	0.000342953669	0	0	0	0	0	3
51	72	0	0.457573887	293.200704	293.200389	293.200039	293.200704	0.00034925397	0	0	0	0	0	3
52	73	0	0.466545924	293.200707	293.200395	293.200039	293.200707	0.000355376751	0	0	0	0	0	3
53	74	0	0.475517961	293.20071	293.200401	293.200039	293.20071	0.000361321967	0	0	0	0	0	3
54	76	0	0.484489998	293.200712	293.200406	293.200039	293.200712	0.000367086123	0	0	0	0	0	3
55	77	0	0.493462035	293.200713	293.200412	293.200039	293.200713	0.000372665655	0	0	0	0	0	3
56	79	0	0.502434072	293.200715	293.200417	293.200039	293.200715	0.000378080836	0	0	0	0	0	3
57	80	0	0.511406109	293.200717	293.20043	293.200049	293.200717	0.000385620685	0	0	0	0	0	3
58	81	0	0.520378146	293.20072	293.200442	293.200059	293.20072	0.000392728819	0	0	0	0	0	3
59	83	0	0.529350183	293.200722	293.200453	293.200063	293.200722	0.000401094104	0	0	0	0	0	3
60	84	0	0.53832222	293.200724	293.200465	293.200068	293.200724	0.000409762494	0	0	0	0	0	3
61	85	0	0.547294257	293.200726	293.200477	293.200075	293.200726	0.000418297776	0	0	0	0	0	3
62	87	0	0.556266294	293.200727	293.200489	293.200086	293.200727	0.000426071949	0	0	0	0	0	3
63	88	0	0.565238331	293.200728	293.2005	293.200094	293.200728	0.000433577178	0	0	0	0	0	3
64	90	0	0.574210368	293.200728	293.200511	293.200105	293.200728	0.000440582094	0	0	0	0	0	3
65	91	0	0.583182405	293.200727	293.200523	293.200113	293.200728	0.000447426649	0	0	0	0	0	3
66	92	0	0.592154442	293.200726	293.200533	293.200129	293.200728	0.00045348339	0	0	0	0	0	3
67	94	0	0.601126479	293.200725	293.200544	293.200141	293.200728	0.000459012643	0	0	0	0	0	3
68	95	0	0.610098516	293.200723	293.200555	293.200156	293.200728	0.000463983063	0	0	0	0	0	3
69	96	0	0.619070553	293.200722	293.200565	293.200168	293.200728	0.000468549233	0	0	0	0	0	3
70	98	0	0.62804259	293.200721	293.200574	293.200182	293.200728	0.000472696428	0	0	0	0	0	3
71	99	0	0.637014627	293.200719	293.200584	293.200201	293.200728	0.000476118297	0	0	0	0	0	3
72	101	0	0.645986664	293.200718	293.200593	293.20022	293.200728	0.000478759926	0	0	0	0	0	3
73	102	0	0.654958701	293.200717	293.200602	293.200239	293.200728	0.000480744451	0	0	0	0	0	3
74	103	0	0.663930738	293.200716	293.200611	293.200257	293.200728	0.000470806446	0	0	0	0	0	3
75	105	0	0.672902775	293.200716	293.200619	293.200275	293.200728	0.000452899704	0	0	0	0	0	3
76	106	0	0.681874812	293.200716	293.200627	293.200301	293.200728	0.000426494566	0	0	0	0	0	3
77	107	0	0.69084685	293.200716	293.200634	293.200327	293.200728	0.000400955103	0	0	0	0	0	3
78	109	0	0.699818887	293.200715	293.200641	293.200351	293.200728	0.000376529293	0	0	0	0	0	3
79	110	0	0.708790924	293.200714	293.200648	293.200375	293.200728	0.000353070495	0	0	0	0	0	3
80	112	0	0.717762961	293.200712	293.200654	293.200397	293.200728	0.000330786166	0	0	0	0	0	3
81	113	0	0.726734998	293.200712	293.200659	293.200428	293.200728	0.00030035341	0	0	0	0	0	3
82	114	0	0.735707035	293.200712	293.200664	293.200455	293.200728	0.000273242192	0	0	0	0	0	3
83	115	0	0.744679072	293.200712	293.200669	293.200478	293.200728	0.000249495998	0	0	0	0	0	3
84	117	0	0.753651109	293.200711	293.200673	293.200499	293.200728	0.000229253269	0	0	0	0	0	3
85	118	0	0.762623146	293.20071	293.200677	293.200516	293.200728	0.000212363279	0	0	0	0	0	3
86	119	0	0.771595183	293.200709	293.20068	293.200534	293.200728	0.000194143693	0	0	0	0	0	3
87	121	0	0.78056722	293.200707	293.200683	293.200547	293.200728	0.000181278185	0	0	0	0	0	3
88	122	0	0.789539257	293.200706	293.200686	293.200554	293.200728	0.000173470101	0	0	0	0	0	3
89	123	0	0.798511294	293.200706	293.200689	293.200558	293.200728	0.000169508049	0	0	0	0	0	3
90	125	0	0.807483331	293.200706	293.200692	293.200561	293.200728	0.000167313712	0	0	0	0	0	3
91	126	0	0.816455368	293.200706	293.200694	293.200563	293.200728	0.00016485278	0	0	0	0	0	3
92	127	0	0.825427405	293.200706	293.200697	293.200567	293.200728	0.000160713906	0	0	0	0	0	3
93	129	0	0.834399442	293.200706	293.200699	293.200574	293.200728	0.000154352815	0	0	0	0	0	3
94	130	0	0.843371479	293.200705	293.200702	293.200582	293.200728	0.000145692865	0	0	0	0	0	3
95	131	0	0.852343516	293.200704	293.200704	293.200593	293.200728	0.000135030016	0	0	0	0	0	3
96	132	0	0.861315553	293.200704	293.200706	293.20061	293.200728	0.000117991846	0	0	0	0	0	3
97	134	0	0.87028759	293.200703	293.200707	293.200627	293.200728	0.000100600277	0	0	0	0	0	3
98	135	0	0.879259627	293.200704	293.200709	293.200642	293.200728	8.56096764e-05	0	0	0	0	0	3
99	137	0	0.888231664	293.200705	293.20071	293.200655	293.200728	7.25198754e-05	0	0	0	0	0	3
100	138	0	0.897203701	293.200705	293.200711	293.200665	293.200728	6.25273623e-05	0	0	0	0	0	3
101	143	0	0.906175738	293.200705	293.200711	293.200674	293.200728	5.37943109e-05	0	0	0	0	0	3
102	144	0	0.915147775	293.200704	293.200712	293.200682	293.200728	4.58524598e-05	0	0	0	0	0	3
103	145	0	0.924119812	293.200703	293.200712	293.200689	293.200728	3.88361044e-05	0	0	0	0	0	3
104	146	0	0.933091849	293.200701	293.200713	293.200695	293.200728	3.27708398e-05	0	0	0	0	0	3
105	148	0	0.942063886	293.200699	293.200713	293.200699	293.200728	2.85529775e-05	0	0	0	0	0	3
106	149	0	0.951035923	293.200698	293.200713	293.200698	293.200728	2.98796021e-05	0	0	0	0	0	3
107	150	0	0.96000796	293.200697	293.200713	293.200697	293.200728	3.08489871e-05	0	0	0	0	0	3
108	152	0	0.968979997	293.200697	293.200712	293.200697	293.200728	3.10927108e-05	0	0	0	0	0	3
109	153	0	0.977952034	293.200697	293.200712	293.200697	293.200728	3.10927108e-05	0	0	0	0	0	3
110	154	0	0.986924071	293.200697	293.200712	293.200697	293.200728	3.10927108e-05	0	0	0	0	0	3
111	156	0	0.995896108	293.200698	293.200712	293.200697	293.200728	3.10927108e-05	0	0	0	0	0	3
112	157	0	1.00486814	293.200698	293.200711	293.200697	293.200728	3.10927108e-05	2.0078701e-05	0	0	0	0	3
113	158	0	1.01384018	293.200699	293.200711	293.200697	293.200728	3.10927108e-05	2.0078701e-05	0	0	0	0	3
114	160	0	1.02281222	293.2007	293.200711	293.200697	293.200728	3.10927108e-05	2.0078701e-05	0	0	0	0	3
115	161	0	1.03178426	293.2007	293.20071	293.200697	293.200728	3.10927108e-05	2.0078701e-05	0	0	0	0	3
116	162	0	1.04075629	293.200701	293.20071	293.200697	293.200728	3.10927108e-05	2.0078701e-05	0	0	0	0	3
117	163	0	1.04972833	293.200701	293.200709	293.200697	293.200728	3.10927108e-05	2.0078701e-05	0	0	0	0	3
118	165	0	1.05870037	293.2007	293.200709	293.200697	293.200728	3.10927108e-05	2.0078701e-05	0	0	0	0	3
119	166	0	1.0676724	293.200699	293.200708	293.200697	293.200728	3.09006961e-05	2.0078701e-05	0	0	0	0	3
120	167	0	1.07664444	293.200698	293.200708	293.200697	293.200727	3.01899223e-05	2.0078701e-05	0	0	0	0	3
121	168	0	1.08561648	293.200697	293.200707	293.200697	293.200726	2.94307277e-05	2.0078701e-05	0	0	0	0	3
122	170	0	1.09458851	293.200697	293.200707	293.200697	293.200725	2.83958597e-05	2.0078701e-05	0	0	0	0	3
123	171	0	1.10356055	293.200697	293.200706	293.200697	293.200723	2.68408226e-05	2.0078701e-05	0	0	0	0	3
124	172	0	1.11253259	293.200697	293.200706	293.200697	293.200722	2.53642492e-05	2.0078701e-05	0	0	0	0	3
125	173	0	1.12150463	293.200698	293.200705	293.200697	293.200721	2.39931658e-05	2.0078701e-05	0	0	0	0	3
126	175	0	1.13047666	293.200699	293.200705	293.200697	293.200719	2.28303923e-05	2.0078701e-05	0	0	0	0	3
127	176	0	1.1394487	293.200699	293.200705	293.200697	293.200718	2.13398033e-05	2.0078701e-05	0	0	0	0	3
128	177	0	1.14842074	293.200698	293.200704	293.200697	293.200717	2.02973559e-05	2.0078701e-05	0	0	0	0	3
129	178	0	1.15739277	293.200698	293.200704	293.200697	293.200716	1.97798522e-05	2.0078701e-05	0	0	0	0	3
130	180	0	1.16636481	293.200698	293.200704	293.200697	293.200716	1.95461662e-05	2.0078701e-05	0	0	0	0	3
131	181	0	1.17533685	293.200698	293.200703	293.200697	293.200716	1.95173681e-05	2.0078701e-05	0	0	0	0	3
132	182	0	1.18430888	293.200699	293.200703	293.200697	293.200716	1.91566923e-05	2.0078701e-05	0	0	0	0	3
133	183	0	1.19328092	293.2007	293.200703	293.200697	293.200715	1.83696901e-05	2.0078701e-05	0	0	0	0	3
134	185	0	1.20225296	293.200701	293.200702	293.200697	293.200714	1.70999509e-05	2.0078701e-05	0	0	0	0	3
135	186	0	1.211225	293.200701	293.200702	293.200697	293.200712	1.58490054e-05	2.0078701e-05	0	0	0	0	3
136	187	0	1.22019703	293.200701	293.200702	293.200697	293.200712	1.51905383e-05	2.0078701e-05	0	0	0	0	3
137	189	0	1.22916907	293.200701	293.200702	293.200697	293.200712	1.50757248e-05	2.0078701e-05	0	0	0	0	3
138	190	0	1.23814111	293.2007	293.200702	293.200697	293.200712	1.50757248e-05	2.0078701e-05	0	0	0	0	3
139	191	0	1.24711314	293.200701	293.200701	293.200697	293.200711	1.47066391e-05	2.0078701e-05	0	0	0	0	3
140	192	0	1.25608518	293.200701	293.200701	293.200697	293.20071	1.37279434e-05	2.0078701e-05	0	0	0	0	3
141	194	0	1.26505722	293.200701	293.200701	293.200697	293.200709	1.22209886e-05	2.0078701e-05	0	0	0	0	3
142	195	0	1.27402925	293.2007	293.200701	293.200697	293.200707	1.06315484e-05	2.0078701e-05	0	0	0	0	3
143	196	0	1.28300129	293.200699	293.200701	293.200697	293.200706	9.71590094e-06	2.0078701e-05	0	0	0	0	3
144	197	0	1.29197333	293.200697	293.200701	293.200697	293.200706	9.71590094e-06	2.0078701e-05	0	0	0	0	3
145	199	0	1.30094537	293.200696	293.2007	293.200696	293.200706	1.06135105e-05	2.0078701e-05	0	0	0	0	3
146	200	0	1.3099174	293.200695	293.2007	293.200695	293.200706	1.11406022e-05	2.0078701e-05	0	0	0	0	3
147	201	0	1.31888944	293.200696	293.2007	293.200695	293.200706	1.10066755e-05	2.0078701e-05	0	0	0	0	3
148	202	0	1.32786148	293.200697	293.2007	293.200695	293.200706	1.03741934e-05	2.0078701e-05	0	0	0	0	3
149	204	0	1.33683351	293.200699	293.2007	293.200695	293.200705	1.00028488e-05	2.0078701e-05	0	0	0	0	3
150	205	0	1.34580555	293.2007	293.2007	293.200695	293.200705	1.00028488e-05	2.0078701e-05	0	0	0	0	3
151	207	0	1.35477759	293.2007	293.2007	293.200695	293.200705	1.00028488e-05	2.0078701e-05	0	0	0	0	3
152	208	0	1.36374962	293.2007	293.200699	293.200695	293.200705	1.00028488e-05	2.0078701e-05	0	0	0	0	3
153	210	0	1.37272166	293.200699	293.200699	293.200695	293.200705	1.00028488e-05	2.0078701e-05	0	0	0	0	3
154	212	0	1.3816937	293.200698	293.200699	293.200695	293.200705	1.00028488e-05	2.0078701e-05	0	0	0	0	3
155	213	0	1.39066574	293.200697	293.200699	293.200695	293.200705	1.00028488e-05	2.0078701e-05	0	0	0	0	3
156	214	0	1.39963777	293.200698	293.200699	293.200695	293.200705	9.95522004e-06	2.0078701e-05	0	0	0	0	3
157	217	0	1.40860981	293.2007	293.200699	293.200695	293.200704	8.98272845e-06	2.0078701e-05	0	0	0	0	3
158	218	0	1.41758185	293.200702	293.200699	293.200695	293.200703	7.354383e-06	2.0078701e-05	0	0	0	0	3
159	219	0	1.42655388	293.200703	293.200699	293.200695	293.200703	7.78038083e-06	2.0078701e-05	0	0	0	0	3
160	220	0	1.43552592	293.200703	293.200699	293.200695	293.200703	8.20745095e-06	2.0078701e-05	0	0	0	0	3
161	221	0	1.44449796	293.200703	293.200699	293.200695	293.200703	8.20745095e-06	2.0078701e-05	0	0	0	0	3
162	223	0	1.45347	293.200702	293.200699	293.200695	293.200703	8.20745095e-06	2.0078701e-05	0	0	0	0	3
163	224	0	1.46244203	293.200701	293.200699	293.200695	293.200703	8.20745095e-06	2.0078701e-05	0	0	0	0	3
164	225	0	1.47141407	293.2007	293.200699	293.200695	293.200703	8.20745095e-06	2.0078701e-05	0	0	0	0	3
165	226	0	1.48038611	293.2007	293.200699	293.200695	293.200703	8.20745095e-06	2.0078701e-05	0	0	0	0	3
166	228	0	1.48935814	293.200699	293.200699	293.200695	293.200703	8.20745095e-06	2.0078701e-05	0	0	0	0	3
167	229	0	1.49833018	293.200699	293.200699	293.200695	293.200703	8.20745095e-06	2.0078701e-05	0	0	0	0	3
168	230	0	1.50730222	293.200699	293.200699	293.200695	293.200703	8.20745095e-06	2.0078701e-05	0	0	0	0	3
169	231	0	1.51627425	293.200698	293.200699	293.200695	293.200703	8.20745095e-06	2.0078701e-05	0	0	0	0	3
170	233	0	1.52524629	293.200697	293.200699	293.200695	293.200703	8.20745095e-06	2.0078701e-05	0	0	0	0	3
171	234	0	1.53421833	293.200697	293.200699	293.200695	293.200703	8.20745095e-06	2.0078701e-05	0	0	0	0	3
172	235	0	1.54319037	293.200696	293.200699	293.200695	293.200703	8.20745095e-06	2.0078701e-05	0	0	0	0	3
173	236	0	1.5521624	293.200696	293.200699	293.200695	293.200703	8.20745095e-06	2.0078701e-05	0	0	0	0	3
174	237	0	1.56113444	293.200696	293.200699	293.200695	293.200703	8.20745095e-06	2.0078701e-05	0	0	0	0	3
175	239	0	1.57010648	293.200695	293.200699	293.200695	293.200703	8.20745095e-06	2.0078701e-05	0	0	0	0	3
176	240	0	1.57907851	293.200695	293.200699	293.200695	293.200703	8.42342206e-06	2.0078701e-05	0	0	0	0	3
177	241	0	1.58805055	293.200694	293.200699	293.200694	293.200703	7.94505871e-06	2.0078701e-05	0	0	0	0	3
178	242	0	1.59702259	293.200693	293.200699	293.200693	293.200703	7.50197535e-06	2.0078701e-05	0	0	0	0	3
179	244	0	1.60599462	293.200693	293.200699	293.200693	293.200703	7.10195309e-06	2.0078701e-05	0	0	0	0	3
180	245	0	1.61496666	293.200694	293.200699	293.200693	293.200703	6.74425144e-06	2.0078701e-05	0	0	0	0	3
181	246	0	1.6239387	293.200694	293.200699	293.200693	293.200703	6.4167038e-06	2.0078701e-05	0	0	0	0	3
182	247	0	1.63291074	293.200695	293.200698	293.200693	293.200703	6.10218018e-06	2.0078701e-05	0	0	0	0	3
183	249	0	1.64188277	293.200696	293.200698	293.200693	293.200703	5.80443213e-06	2.0078701e-05	0	0	0	0	3
184	250	0	1.65085481	293.200696	293.200698	293.200693	293.200703	5.51280402e-06	2.0078701e-05	0	0	0	0	3
185	251	0	1.65982685	293.200695	293.200698	293.200693	293.200703	5.23158269e-06	2.0078701e-05	0	0	0	0	3
186	252	0	1.66879888	293.200694	293.200698	293.200693	293.200703	4.97949196e-06	2.0078701e-05	0	0	0	0	3
187	253	0	1.67777092	293.200694	293.200698	293.200693	293.200703	4.75886236e-06	2.0078701e-05	0	0	0	0	3
188	255	0	1.68674296	293.200695	293.200698	293.200693	293.200703	4.56836733e-06	2.0078701e-05	0	0	0	0	3
189	256	0	1.69571499	293.200696	293.200698	293.200693	293.200703	4.40433269e-06	2.0078701e-05	0	0	0	0	3
190	257	0	1.70468703	293.200697	293.200698	293.200693	293.200703	4.25770781e-06	2.0078701e-05	0	0	0	0	3
191	258	0	1.71365907	293.200698	293.200698	293.200693	293.200703	4.11822339e-06	2.0078701e-05	0	0	0	0	3
192	259	0	1.72263111	293.200698	293.200698	293.200693	293.200703	3.98121415e-06	2.0078701e-05	0	0	0	0	3
193	260	0	1.73160314	293.200698	293.200698	293.200693	293.200703	3.83196988e-06	2.0078701e-05	0	0	0	0	3
194	262	0	1.74057518	293.200698	293.200698	293.200693	293.200703	3.68173892e-06	2.0078701e-05	0	0	0	0	3
195	263	0	1.74954722	293.200698	293.200698	293.200693	293.200703	3.54059807e-06	2.0078701e-05	0	0	0	0	3
196	264	0	1.75851925	293.200698	293.200698	293.200693	293.200703	3.41198864e-06	2.0078701e-05	0	0	0	0	3
197	265	0	1.76749129	293.200699	293.200698	293.200693	293.200703	3.28564403e-06	2.0078701e-05	0	0	0	0	3
198	267	0	1.77646333	293.200699	293.200698	293.200693	293.200703	3.14794613e-06	2.0078701e-05	0	0	0	0	3
199	268	0	1.78543536	293.2007	293.200698	293.200693	293.200703	2.98505978e-06	2.0078701e-05	0	0	0	0	3
200	269	0	1.7944074	293.2007	293.200698	293.200693	293.200703	2.80408977e-06	2.0078701e-05	0	0	0	0	3
201	274	0	1.80337944	293.2007	293.200698	293.200693	293.200703	2.61126803e-06	2.0078701e-05	0	0	0	0	3
202	275	0	1.81235148	293.2007	293.200698	293.200693	293.200703	2.42485868e-06	2.0078701e-05	0	0	0	0	3
203	276	0	1.82132351	293.200701	293.200698	293.200693	293.200703	2.26732152e-06	2.0078701e-05	0	0	0	0	3
204	277	0	1.83029555	293.200702	293.200698	293.200693	293.200703	2.14679233e-06	2.0078701e-05	0	0	0	0	3
205	278	0	1.83926759	293.200703	293.200698	293.200693	293.200703	2.06868373e-06	2.0078701e-05	0	0	0	0	3
206	280	0	1.84823962	293.200705	293.200698	293.200693	293.200705	2.00663453e-06	2.0078701e-05	0	0	0	0	3
207	281	0	1.85721166	293.200706	293.200698	293.200693	293.200706	1.93973494e-06	2.0078701e-05	0	0	0	0	3
208	282	0	1.8661837	293.200706	293.200698	293.200693	293.200706	1.8553153e-06	2.0078701e-05	0	0	0	0	3
209	283	0	1.87515573	293.200706	293.200698	293.200693	293.200706	1.75292121e-06	2.0078701e-05	0	0	0	0	3
210	285	0	1.88412777	293.200706	293.200699	293.200693	293.200706	1.75292121e-06	2.0078701e-05	0	0	0	0	3
211	286	0	1.89309981	293.200706	293.200699	293.200693	293.200706	1.75292121e-06	2.0078701e-05	0	0	0	0	3
212	287	0	1.90207185	293.200707	293.200699	293.200693	293.200707	1.75292121e-06	2.0078701e-05	0	0	0	0	3
213	288	0	1.91104388	293.200707	293.200699	293.200693	293.200707	1.75292121e-06	2.0078701e-05	0	0	0	0	3
214	289	0	1.92001592	293.200708	293.200699	293.200693	293.200708	1.75292121e-06	2.0078701e-05	0	0	0	0	3
215	291	0	1.92898796	293.200708	293.200699	293.200693	293.200708	1.75292121e-06	2.0078701e-05	0	0	0	0	3
216	292	0	1.93795999	293.200708	293.200699	293.200693	293.200708	1.75292121e-06	2.0078701e-05	0	0	0	0	3
217	293	0	1.94693203	293.200707	293.200699	293.200693	293.200708	1.82351243e-06	2.0078701e-05	0	0	0	0	3
218	294	0	1.95590407	293.200706	293.200699	293.200693	293.200708	1.88640206e-06	2.0078701e-05	0	0	0	0	3
219	295	0	1.9648761	293.200704	293.200699	293.200693	293.200708	1.94346637e-06	2.0078701e-05	0	0	0	0	3
220	297	0	1.97384814	293.200703	293.2007	293.200693	293.200708	1.98882157e-06	2.0078701e-05	0	0	0	0	3
221	298	0	1.98282018	293.200702	293.2007	293.200693	293.200708	2.03949281e-06	2.0078701e-05	0	0	0	0	3
222	299	0	1.99179222	293.200703	293.2007	293.200693	293.200708	2.11137183e-06	2.0078701e-05	0	0	0	0	3
223	300	0	2.00076425	293.200705	293.2007	293.200693	293.200708	2.2311886e-06	2.0078701e-05	0	0	0	0	3
224	302	0	2.00973629	293.200707	293.2007	293.200693	293.200708	2.38184424e-06	2.0078701e-05	0	0	0	0	3
225	303	0	2.01870833	293.200709	293.2007	293.200693	293.200709	2.5760811e-06	2.0078701e-05	0	0	0	0	3
226	304	0	2.02768036	293.200709	293.2007	293.200693	293.200709	2.78953314e-06	2.0078701e-05	0	0	0	0	3
227	305	0	2.0366524	293.20071	293.200701	293.200693	293.20071	3.02163539e-06	2.0078701e-05	0	0	0	0	3
