Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
57	80	0	0.511406109	0.00884304729	0.00955559284	0.00872060777	0.0216448643	0.0129242566	0	0	0	0	0	3
58	81	0	0.520378146	0.00876004875	0.00932550685	0.00872060777	0.0135359104	0.00481530259	0	0	0	0	0	3
59	83	0	0.529350183	0.0088052241	0.00924103031	0.00872060777	0.0102986616	0.00157805388	0	0	0	0	0	3
60	84	0	0.53832222	0.00867376273	0.00923808471	0.00867376273	0.0102986616	0.00162489891	0	0	0	0	0	3
61	85	0	0.547294257	0.00875959667	0.00922992989	0.00867376273	0.0102986616	0.00162489891	0	0	0	0	0	3
62	87	0	0.556266294	0.00864570789	0.00922859239	0.00864570789	0.0102986616	0.00165295376	0	0	0	0	0	3
63	88	0	0.565238331	0.00872159073	0.00922754092	0.00864570789	0.0102986616	0.00165295376	0	0	0	0	0	3
64	90	0	0.574210368	0.00859402823	0.00922279665	0.00859402823	0.0102986616	0.00170463341	0	0	0	0	0	3
65	91	0	0.583182405	0.00868400432	0.00921728105	0.00859402823	0.0102986616	0.00170463341	0	0	0	0	0	3
66	92	0	0.592154442	0.00858657959	0.00918670815	0.00858657959	0.00989323609	0.00130665651	0	0	0	0	0	3
67	94	0	0.601126479	0.00868305811	0.00916597542	0.00858657959	0.00989323609	0.00130665651	0	0	0	0	0	3
68	95	0	0.610098516	0.00857966717	0.00914251883	0.00857966717	0.00967864508	0.00109897791	0	0	0	0	0	3
69	96	0	0.619070553	0.00868611434	0.00913473214	0.00857966717	0.00967864508	0.00109897791	0	0	0	0	0	3
70	98	0	0.62804259	0.00860473518	0.00912218775	0.00857966717	0.00967864508	0.00109897791	0	0	0	0	0	3
71	99	0	0.637014627	0.00870093302	0.00911810851	0.00857966717	0.00967864508	0.00109897791	0	0	0	0	0	3
72	101	0	0.645986664	0.00861066624	0.00910990774	0.00857966717	0.00967864508	0.00109897791	0	0	0	0	0	3
73	102	0	0.654958701	0.00865700552	0.00910678462	0.00857966717	0.00967864508	0.00109897791	0	0	0	0	0	3
74	103	0	0.663930738	0.00861126371	0.00909950895	0.00857966717	0.00967864508	0.00109897791	0	0	0	0	0	3
75	105	0	0.672902775	0.00870409676	0.0090942996	0.00857966717	0.00967864508	0.00109897791	0	0	0	0	0	3
76	106	0	0.681874812	0.00858950769	0.00908329583	0.00857966717	0.00967864508	0.00109897791	0	0	0	0	0	3
77	107	0	0.69084685	0.00868209897	0.00907536457	0.00857966717	0.00967864508	0.00109897791	0	0	0	0	0	3
78	109	0	0.699818887	0.00857066861	0.00906413581	0.00857066861	0.00967864508	0.00110797647	0	0	0	0	0	3
79	110	0	0.708790924	0.00866279205	0.00905060348	0.00857066861	0.00967864508	0.00110797647	0	0	0	0	0	3
80	112	0	0.717762961	0.00856018131	0.00903507638	0.00856018131	0.00967864508	0.00111846377	0	0	0	0	0	3
81	113	0	0.726734998	0.00864602307	0.00901796844	0.00856018131	0.00967864508	0.00111846377	0	0	0	0	0	3
82	114	0	0.735707035	0.00855899559	0.00899897132	0.00855899559	0.00967864508	0.00111964949	0	0	0	0	0	3
83	115	0	0.744679072	0.00862618117	0.00898033692	0.00855899559	0.00967864508	0.00111964949	0	0	0	0	0	3
84	117	0	0.753651109	0.00853959666	0.00896068687	0.00853959666	0.00967864508	0.00113904842	0	0	0	0	0	3
85	118	0	0.762623146	0.00858626047	0.00894118	0.00853959666	0.00965556253	0.00111596588	0	0	0	0	0	3
86	119	0	0.771595183	0.00847101753	0.00892040066	0.00847101753	0.00965556253	0.00118454501	0	0	0	0	0	3
87	121	0	0.78056722	0.00853020644	0.00890030502	0.00847101753	0.00965327501	0.00118225748	0	0	0	0	0	3
88	122	0	0.789539257	0.00845336299	0.00887887802	0.00845336299	0.00962366577	0.00117030278	0	0	0	0	0	3
89	123	0	0.798511294	0.00854319148	0.00885973736	0.00845336299	0.00962366577	0.00117030278	0	0	0	0	0	3
90	125	0	0.807483331	0.00846495034	0.00883904601	0.00845336299	0.00958672595	0.00113336296	0	0	0	0	0	3
91	126	0	0.816455368	0.00855417022	0.00882060752	0.00845336299	0.00957009366	0.00111673067	0	0	0	0	0	3
92	127	0	0.825427405	0.00847921241	0.0088011275	0.00845336299	0.00951713222	0.00106376923	0	0	0	0	0	3
93	129	0	0.834399442	0.00855529301	0.0087839518	0.00845336299	0.00946201059	0.0010086476	0	0	0	0	0	3
94	130	0	0.843371479	0.00847928553	0.00876640313	0.00845336299	0.00941511024	0.000961747249	0	0	0	0	0	3
95	131	0	0.852343516	0.00855174364	0.00875098587	0.00845336299	0.00935959312	0.00090623013	0	0	0	0	0	3
96	132	0	0.861315553	0.0084748505	0.0087351869	0.00845336299	0.00931938087	0.000866017877	0	0	0	0	0	3
97	134	0	0.87028759	0.00853976801	0.00872126524	0.00845336299	0.00924981116	0.000796448168	0	0	0	0	0	3
98	135	0	0.879259627	0.00846611044	0.00870727058	0.00845336299	0.0092087869	0.000755423908	0	0	0	0	0	3
99	137	0	0.888231664	0.00852211474	0.00869500858	0.00845336299	0.00918377383	0.00073041084	0	0	0	0	0	3
100	138	0	0.897203701	0.0084423371	0.00868176864	0.0084423371	0.00912118261	0.000678845515	0	0	0	0	0	3
101	143	0	0.906175738	0.00847915244	0.00867030382	0.0084423371	0.00911772511	0.000675388015	0	0	0	0	0	3
102	144	0	0.915147775	0.00840866216	0.00865838475	0.00840866216	0.00911772511	0.000709062947	0	0	0	0	0	3
103	145	0	0.924119812	0.00845618771	0.00864657159	0.00840866216	0.00906829336	0.0006596312	0	0	0	0	0	3
104	146	0	0.933091849	0.00840311008	0.00863564504	0.00840311008	0.00906829336	0.000665183282	0	0	0	0	0	3
105	148	0	0.942063886	0.00843441248	0.00862432574	0.00840311008	0.00902647873	0.000623368649	0	0	0	0	0	3
106	149	0	0.951035923	0.00839207299	0.00861398074	0.00839207299	0.00902647873	0.000634405742	0	0	0	0	0	3
107	150	0	0.96000796	0.00843664225	0.00860344795	0.00839207299	0.00896097058	0.000568897592	0	0	0	0	0	3
108	152	0	0.968979997	0.00837184907	0.00859425797	0.00837184907	0.00896097058	0.000589121507	0	0	0	0	0	3
109	153	0	0.977952034	0.00841739497	0.00858455127	0.00837184907	0.00890546057	0.000533611492	0	0	0	0	0	3
110	154	0	0.986924071	0.00836874173	0.00857694984	0.00836874173	0.00890546057	0.000536718839	0	0	0	0	0	3
111	156	0	0.995896108	0.00839886478	0.00856790349	0.00836874173	0.00884304729	0.000474305564	0	0	0	0	0	3
112	157	0	1.00486814	0.008364817	0.00856058854	0.008364817	0.00884304729	0.000478230289	0.0001551328	0	32.4	0	0	3
113	158	0	1.01384018	0.00842304201	0.00855308844	0.008364817	0.0088052241	0.000440407096	0.0001551328	0	35.2	0	0	3
114	160	0	1.02281222	0.00835005342	0.0085457671	0.00835005342	0.0088052241	0.000455170674	0.000155354254	0	34.1	0	0	3
115	161	0	1.03178426	0.00843290236	0.00853911849	0.00835005342	0.00875959667	0.000409543246	0.0001551328	0	37.8	0	0	3
116	162	0	1.04075629	0.00840193974	0.00853426451	0.00835005342	0.00875959667	0.000409543246	0.0001551328	0	37.8	0	0	3
117	163	0	1.04972833	0.008397598	0.00852780025	0.00835005342	0.00872159073	0.000371537308	0.0001551328	0	41.7	0	0	3
118	165	0	1.05870037	0.0084380636	0.00852409232	0.00835005342	0.00872159073	0.000371537308	0.0001551328	0	41.7	0	0	3
119	166	0	1.0676724	0.00841437529	0.00851860633	0.00835005342	0.00870409676	0.000354043337	0.0001551328	0	43.8	0	0	3
120	167	0	1.07664444	0.00842517908	0.00851559116	0.00835005342	0.00870409676	0.000354043337	0.0001551328	0	43.8	0	0	3
121	168	0	1.08561648	0.00839409766	0.00851041426	0.00835005342	0.00870409676	0.000354043337	0.0001551328	0	43.8	0	0	3
122	170	0	1.09458851	0.00842200837	0.00850747549	0.00835005342	0.00870409676	0.000354043337	0.0001551328	0	43.8	0	0	3
123	171	0	1.10356055	0.00837554282	0.00850198414	0.00835005342	0.00870409676	0.000354043337	0.0001551328	0	43.8	0	0	3
124	172	0	1.11253259	0.00840991889	0.00849895292	0.00835005342	0.00870409676	0.000354043337	0.0001551328	0	43.8	0	0	3
125	173	0	1.12150463	0.00838103387	0.00849350506	0.00835005342	0.00870409676	0.000354043337	0.0001551328	0	43.8	0	0	3
126	175	0	1.13047666	0.00839509103	0.00848976141	0.00835005342	0.00870409676	0.000354043337	0.0001551328	0	43.8	0	0	3
127	176	0	1.1394487	0.00837715391	0.00848397964	0.00835005342	0.00870409676	0.000354043337	0.0001551328	0	43.8	0	0	3
128	177	0	1.14842074	0.00841266283	0.00848044387	0.00835005342	0.00870409676	0.000354043337	0.0001551328	0	43.8	0	0	3
129	178	0	1.15739277	0.00838838366	0.00847564705	0.00835005342	0.00870409676	0.000354043337	0.0001551328	0	43.8	0	0	3
130	180	0	1.16636481	0.0084335974	0.00847247443	0.00835005342	0.00870409676	0.000354043337	0.0001551328	0	43.8	0	0	3
131	181	0	1.17533685	0.00841850572	0.00846737459	0.00835005342	0.00868209897	0.000332045545	0.0001551328	0	46.7	0	0	3
132	182	0	1.18430888	0.0084305454	0.00846453598	0.00835005342	0.00868209897	0.000332045545	0.0001551328	0	46.7	0	0	3
133	183	0	1.19328092	0.00841806434	0.00845982108	0.00835005342	0.00866279205	0.000312738629	0.0001551328	0	49.6	0	0	3
134	185	0	1.20225296	0.00843882511	0.00845746673	0.00835005342	0.00866279205	0.000312738629	0.0001551328	0	49.6	0	0	3
135	186	0	1.211225	0.00840663766	0.00845289254	0.00835005342	0.00864602307	0.000295969642	0.0001551328	0	52.4	0	0	3
136	187	0	1.22019703	0.00840788832	0.00845017303	0.00835005342	0.00864602307	0.000295969642	0.0001551328	0	52.4	0	0	3
137	189	0	1.22916907	0.00841582907	0.00844606242	0.00835005342	0.00862618117	0.000276127748	0.0001551328	0	56.1	0	0	3
138	190	0	1.23814111	0.00843456162	0.00844384038	0.00835005342	0.00862618117	0.000276127748	0.0001551328	0	56.1	0	0	3
139	191	0	1.24711314	0.00842363723	0.00844022353	0.00835005342	0.00858626047	0.000236207049	0.0001551328	0	65.6	0	0	3
140	192	0	1.25608518	0.00845016366	0.00843862651	0.00835005342	0.00858626047	0.000236207049	0.0001551328	0	65.6	0	0	3
141	194	0	1.26505722	0.00841285556	0.00843552999	0.00835005342	0.00855529301	0.000205239589	0.0001551328	0	75.5	0	0	3
142	195	0	1.27402925	0.00843122425	0.0084348194	0.00835005342	0.00855529301	0.000205239589	0.0001551328	0	75.5	0	0	3
143	196	0	1.28300129	0.00840318021	0.00843255107	0.00835005342	0.00855529301	0.000205239589	0.0001551328	0	75.5	0	0	3
144	197	0	1.29197333	0.0084016774	0.00843162812	0.00835005342	0.00855529301	0.000205239589	0.0001551328	0	75.5	0	0	3
145	199	0	1.30094537	0.00838325837	0.00842877217	0.00835005342	0.00855529301	0.000205239589	0.0001551328	0	75.5	0	0	3
146	200	0	1.3099174	0.00838943304	0.00842742365	0.00835005342	0.00855529301	0.000205239589	0.0001551328	0	75.5	0	0	3
147	201	0	1.31888944	0.00838102982	0.00842433185	0.00835005342	0.00855529301	0.000205239589	0.0001551328	0	75.5	0	0	3
148	202	0	1.32786148	0.00840917105	0.00842308111	0.00835005342	0.00855529301	0.000205239589	0.0001551328	0	75.5	0	0	3
149	204	0	1.33683351	0.00838076091	0.00841996447	0.00835005342	0.00855174364	0.000201690218	0.0001551328	0	76.9	0	0	3
150	205	0	1.34580555	0.00840494231	0.00841863691	0.00835005342	0.00855174364	0.000201690218	0.0001551328	0	76.9	0	0	3
151	207	0	1.35477759	0.00838338473	0.0084156305	0.00835005342	0.00853976801	0.000189714584	0.0001551328	0	81.7	0	0	3
152	208	0	1.36374962	0.00837998913	0.00841393655	0.00835005342	0.00853976801	0.000189714584	0.0001551328	0	81.7	0	0	3
153	210	0	1.37272166	0.00836938941	0.00841089407	0.00835005342	0.00852211474	0.000172061317	0.0001551328	0	90.1	0	0	3
154	212	0	1.3816937	0.00839143504	0.00840956059	0.00835005342	0.00852211474	0.000172061317	0.0001551328	0	90.1	0	0	3
155	213	0	1.39066574	0.00836375174	0.00840673267	0.00835005342	0.00847915244	0.000129099015	0.0001551328	0	100	0	0	3
156	214	0	1.39963777	0.00839684753	0.00840592036	0.00835005342	0.00847915244	0.000129099015	0.0001551328	0	100	0	0	3
157	217	0	1.40860981	0.00839142826	0.00840435386	0.00835005342	0.00845618771	0.000106134281	0.0001551328	0	100	0	0	3
158	218	0	1.41758185	0.00840508345	0.00840428995	0.00835005342	0.00845618771	0.000106134281	0.0001551328	0	100	0	0	3
159	219	0	1.42655388	0.00840039495	0.00840329365	0.00835005342	0.00845016366	0.000100110234	0.0001551328	0	100	0	0	3
160	220	0	1.43552592	0.00842611648	0.00840370448	0.00835005342	0.00845016366	0.000100110234	0.0001551328	0	100	0	0	3
161	221	0	1.44449796	0.00839956116	0.00840308214	0.00835005342	0.00845016366	0.000100110234	0.0001551328	0	100	0	0	3
162	223	0	1.45347	0.00843195276	0.00840379428	0.00835005342	0.00845016366	0.000100110234	0.0001551328	0	100	0	0	3
163	224	0	1.46244203	0.00841826437	0.0084034661	0.00835005342	0.00845016366	0.000100110234	0.0001551328	0	100	0	0	3
164	225	0	1.47141407	0.0084248336	0.00840441225	0.00835005342	0.00845016366	0.000100110234	0.0001551328	0	100	0	0	3
165	226	0	1.48038611	0.00841646575	0.00840439566	0.00835005342	0.00845016366	0.000100110234	0.0001551328	0	100	0	0	3
166	228	0	1.48935814	0.00844031606	0.00840567377	0.00835005342	0.00845016366	0.000100110234	0.0001551328	0	100	0	0	3
167	229	0	1.49833018	0.00841148972	0.00840589922	0.00835005342	0.00845016366	0.000100110234	0.0001551328	0	100	0	0	3
168	230	0	1.50730222	0.0084373439	0.00840719434	0.00835005342	0.00845016366	0.000100110234	0.0001551328	0	100	0	0	3
169	231	0	1.51627425	0.00842412144	0.00840721362	0.00835005342	0.00845016366	0.000100110234	0.0001551328	0	100	0	0	3
170	233	0	1.52524629	0.00843167831	0.0084086712	0.00836375174	0.00845016366	8.64119192e-05	0.0001551328	0	100	0	0	3
171	234	0	1.53421833	0.00841838273	0.00840841192	0.00836375174	0.00845016366	8.64119192e-05	0.0001551328	0	100	0	0	3
172	235	0	1.54319037	0.00843595012	0.00840901925	0.00836375174	0.00845016366	8.64119192e-05	0.0001551328	0	100	0	0	3
173	236	0	1.5521624	0.00839829324	0.00840903167	0.00836375174	0.00845016366	8.64119192e-05	0.0001551328	0	100	0	0	3
174	237	0	1.56113444	0.00841364687	0.00840859565	0.00836375174	0.00845016366	8.64119192e-05	0.0001551328	0	100	0	0	3
175	239	0	1.57010648	0.00839367998	0.00840822609	0.00836375174	0.00845016366	8.64119192e-05	0.0001551328	0	100	0	0	3
176	240	0	1.57907851	0.0083931963	0.00840765497	0.00836375174	0.00845016366	8.64119192e-05	0.0001551328	0	100	0	0	3
177	241	0	1.58805055	0.00838226662	0.0084074437	0.00836375174	0.00845016366	8.64119192e-05	0.0001551328	0	100	0	0	3
178	242	0	1.59702259	0.00838826643	0.00840684117	0.00836375174	0.00845016366	8.64119192e-05	0.0001551328	0	100	0	0	3
179	244	0	1.60599462	0.00838279233	0.00840697063	0.00836375174	0.00845016366	8.64119192e-05	0.0001551328	0	100	0	0	3
180	245	0	1.61496666	0.00840862505	0.00840694752	0.00836375174	0.00845016366	8.64119192e-05	0.0001551328	0	100	0	0	3
181	246	0	1.6239387	0.00837558245	0.00840685017	0.00836375174	0.00845016366	8.64119192e-05	0.0001551328	0	100	0	0	3
182	247	0	1.63291074	0.00839389862	0.00840682888	0.00836375174	0.00845016366	8.08975046e-05	0.0001551328	0	100	0	0	3
183	249	0	1.64188277	0.00836880066	0.00840667972	0.00836375174	0.00845016366	7.73617294e-05	0.0001551328	0	100	0	0	3
184	250	0	1.65085481	0.00836972988	0.00840591306	0.00836375174	0.00845016366	7.25649105e-05	0.0001551328	0	100	0	0	3
185	251	0	1.65982685	0.00835361084	0.00840529211	0.00835361084	0.00845016366	6.93922979e-05	0.0001551328	0	100	0	0	3
186	252	0	1.66879888	0.00835856636	0.00840395227	0.00835361084	0.00845016366	6.4292458e-05	0.0001551328	0	100	0	0	3
187	253	0	1.67777092	0.00835650356	0.00840284509	0.00835361084	0.00845016366	6.16908905e-05	0.0001551328	0	100	0	0	3
188	255	0	1.68674296	0.0083724156	0.00840180706	0.00835361084	0.00845016366	5.80140185e-05	0.0001551328	0	100	0	0	3
189	256	0	1.69571499	0.00836220815	0.00840080963	0.00835361084	0.00845016366	5.66571023e-05	0.0001551328	0	100	0	0	3
190	257	0	1.70468703	0.00836812614	0.00839954715	0.00835361084	0.00845016366	5.33453983e-05	0.0001551328	0	100	0	0	3
191	258	0	1.71365907	0.00835478456	0.0083986212	0.00835361084	0.00845016366	5.15518287e-05	0.0001551328	0	100	0	0	3
192	259	0	1.72263111	0.00836892331	0.00839792539	0.00835361084	0.00845016366	4.81370252e-05	0.0001551328	0	100	0	0	3
193	260	0	1.73160314	0.00836222152	0.00839696812	0.00835361084	0.00845016366	4.68722676e-05	0.0001551328	0	100	0	0	3
194	262	0	1.74057518	0.00839363503	0.00839623728	0.00835361084	0.00845016366	4.39862433e-05	0.0001551328	0	100	0	0	3
195	263	0	1.74954722	0.00836806716	0.00839524496	0.00835361084	0.00845016366	4.33815481e-05	0.0001551328	0	100	0	0	3
196	264	0	1.75851925	0.00840334511	0.00839440892	0.00835361084	0.00844031606	4.11210773e-05	0.0001551328	0	100	0	0	3
197	265	0	1.76749129	0.00838645184	0.00839393742	0.00835361084	0.00844031606	4.0881978e-05	0.0001551328	0	100	0	0	3
198	267	0	1.77646333	0.00839012999	0.0083932036	0.00835361084	0.00844031606	3.93474786e-05	0.0001551328	0	100	0	0	3
199	268	0	1.78543536	0.00837918541	0.00839277512	0.00835361084	0.00844031606	3.88530001e-05	0.0001551328	0	100	0	0	3
200	269	0	1.7944074	0.00839962816	0.00839273852	0.00835361084	0.00844031606	3.60336452e-05	0.0001551328	0	100	0	0	3
201	274	0	1.80337944	0.00836982795	0.00839249869	0.00835361084	0.00844031606	3.49249508e-05	0.0001551328	0	100	0	0	3
202	275	0	1.81235148	0.00840527551	0.0083927816	0.00835361084	0.00844031606	3.1833158e-05	0.0001551328	0	100	0	0	3
203	276	0	1.82132351	0.00839745958	0.00839307498	0.00835361084	0.00844031606	3.05824195e-05	0.0001551328	0	100	0	0	3
204	277	0	1.83029555	0.00841639964	0.00839320407	0.00835361084	0.00844031606	2.74657747e-05	0.0001551328	0	100	0	0	3
205	278	0	1.83926759	0.00841852122	0.00839387836	0.00835361084	0.00844031606	2.61382172e-05	0.0001551328	0	100	0	0	3
206	280	0	1.84823962	0.0084433903	0.00839456493	0.00835361084	0.0084433903	2.3131808e-05	0.0001551328	0	100	0	0	3
207	281	0	1.85721166	0.00841306187	0.00839509488	0.00835361084	0.0084433903	2.14378551e-05	0.0001551328	0	100	0	0	3
208	282	0	1.8661837	0.00843865657	0.00839614251	0.00835361084	0.0084433903	1.839538e-05	0.0001551328	0	100	0	0	3
209	283	0	1.87515573	0.0084253807	0.00839714236	0.00835361084	0.0084433903	1.70618906e-05	0.0001551328	0	100	0	0	3
210	285	0	1.88412777	0.00840416843	0.00839736974	0.00835361084	0.0084433903	1.65329718e-05	0.0001551328	0	100	0	0	3
211	286	0	1.89309981	0.00842939665	0.00839854197	0.00835361084	0.0084433903	1.65329718e-05	0.0001551328	0	100	0	0	3
212	287	0	1.90207185	0.00847845322	0.00839999921	0.00835361084	0.00847845322	1.65329718e-05	0.0001551328	0	100	0	0	3
213	288	0	1.91104388	0.00847235553	0.00840144434	0.00835361084	0.00847845322	1.65329718e-05	0.0001551328	0	100	0	0	3
214	289	0	1.92001592	0.00848226867	0.00840282265	0.00835361084	0.00848226867	1.65329718e-05	0.0001551328	0	100	0	0	3
215	291	0	1.92898796	0.00848185608	0.00840427731	0.00835361084	0.00848226867	1.65329718e-05	0.0001551328	0	100	0	0	3
216	292	0	1.93795999	0.00851345212	0.00840583688	0.00835361084	0.00851345212	1.65329718e-05	0.0001551328	0	100	0	0	3
217	293	0	1.94693203	0.00847716094	0.00840722259	0.00835361084	0.00851345212	1.65329718e-05	0.0001551328	0	100	0	0	3
218	294	0	1.95590407	0.00846844953	0.00840787432	0.00835361084	0.00851345212	1.65329718e-05	0.0001551328	0	100	0	0	3
219	295	0	1.9648761	0.00847788744	0.00840893901	0.00835361084	0.00851345212	1.65329718e-05	0.0001551328	0	100	0	0	3
220	297	0	1.97384814	0.00853114278	0.00841083739	0.00835361084	0.00853114278	1.83386973e-05	0.0001551328	0	100	0	0	3
221	298	0	1.98282018	0.00850925491	0.00841249434	0.00835361084	0.00853114278	1.99956467e-05	0.0001551328	0	100	0	0	3
