Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
35	49	0	0.314021295	0.00154836873	0.00233178731	0.00140575672	0.0233030887	0.0209713014	0	0	0	0	0	3
36	51	0	0.322993332	0.00157241799	0.00231069371	0.00140575672	0.0233030887	0.020992395	0	0	0	0	0	3
37	52	0	0.331965369	0.00151338315	0.00228914478	0.00140575672	0.0233030887	0.0210139439	0	0	0	0	0	3
38	54	0	0.340937406	0.00151749932	0.00226883832	0.00140575672	0.0233030887	0.0210342504	0	0	0	0	0	3
39	55	0	0.349909443	0.00146386496	0.00224819798	0.00140575672	0.0233030887	0.0210548907	0	0	0	0	0	3
40	56	0	0.35888148	0.00146090621	0.00222851568	0.00140575672	0.0233030887	0.021074573	0	0	0	0	0	3
41	58	0	0.367853517	0.00142556793	0.00220893159	0.00140575672	0.0233030887	0.0210941571	0	0	0	0	0	3
42	59	0	0.376825554	0.00140747348	0.00218984926	0.00140575672	0.0233030887	0.0211132395	0	0	0	0	0	3
43	61	0	0.385797591	0.00138131847	0.00217104622	0.00138131847	0.0233030887	0.0211320425	0	0	0	0	0	3
44	62	0	0.394769628	0.00138389463	0.00215315641	0.00138131847	0.0233030887	0.0211499323	0	0	0	0	0	3
45	63	0	0.403741665	0.00133236855	0.00213491668	0.00133236855	0.0233030887	0.0211681721	0	0	0	0	0	3
46	65	0	0.412713702	0.00132067058	0.00211721567	0.00132067058	0.0233030887	0.0211858731	0	0	0	0	0	3
47	66	0	0.421685739	0.0013522683	0.0021009402	0.00132067058	0.0233030887	0.0212021485	0	0	0	0	0	3
48	68	0	0.430657776	0.0012696634	0.00208362193	0.0012696634	0.0233030887	0.0212194668	0	0	0	0	0	3
49	69	0	0.439629813	0.00134479409	0.00206854381	0.0012696634	0.0233030887	0.0212345449	0	0	0	0	0	3
50	70	0	0.44860185	0.00124170843	0.0020520071	0.00124170843	0.0233030887	0.0212510816	0	0	0	0	0	3
51	72	0	0.457573887	0.00134322186	0.00203810935	0.00124170843	0.0233030887	0.0212649794	0	0	0	0	0	3
52	73	0	0.466545924	0.00120340388	0.00202205733	0.00120340388	0.0233030887	0.0212810314	0	0	0	0	0	3
53	74	0	0.475517961	0.00132402882	0.00200888698	0.00120340388	0.0233030887	0.0212942018	0	0	0	0	0	3
54	76	0	0.484489998	0.00117960035	0.00199352982	0.00117960035	0.0233030887	0.0213095589	0	0	0	0	0	3
55	77	0	0.493462035	0.00129841863	0.00198089143	0.00117960035	0.0233030887	0.0213221973	0	0	0	0	0	3
56	79	0	0.502434072	0.00117402587	0.00196648312	0.00117402587	0.0233030887	0.0213366056	0	0	0	0	0	3
57	80	0	0.511406109	0.00126614824	0.00157296632	0.00117402587	0.00468604718	0.00351202131	0	0	0	0	0	3
58	81	0	0.520378146	0.00117580088	0.00151028335	0.00117402587	0.0025560576	0.00138203172	0	0	0	0	0	3
59	83	0	0.529350183	0.00125382248	0.00148702916	0.00117402587	0.00182499986	0.000650973987	0	0	0	0	0	3
60	84	0	0.53832222	0.00113782751	0.00147682305	0.00113782751	0.00182499986	0.000687172351	0	0	0	0	0	3
61	85	0	0.547294257	0.0012428926	0.00146768794	0.00113782751	0.00182499986	0.000687172351	0	0	0	0	0	3
62	87	0	0.556266294	0.0011363707	0.00145996952	0.0011363707	0.00182499986	0.00068862916	0	0	0	0	0	3
63	88	0	0.565238331	0.00122792017	0.00145679386	0.0011363707	0.00182499986	0.00068862916	0	0	0	0	0	3
64	90	0	0.574210368	0.00111832641	0.0014486757	0.00111832641	0.00182499986	0.000706673451	0	0	0	0	0	3
65	91	0	0.583182405	0.00121485958	0.00144409652	0.00111832641	0.00182499986	0.000706673451	0	0	0	0	0	3
66	92	0	0.592154442	0.00111589292	0.00143143389	0.00111589292	0.00181495636	0.000699063444	0	0	0	0	0	3
67	94	0	0.601126479	0.00121848963	0.00142344171	0.00111589292	0.00181495636	0.000699063444	0	0	0	0	0	3
68	95	0	0.610098516	0.00112320719	0.00141108905	0.00111589292	0.00163917283	0.000523279906	0	0	0	0	0	3
69	96	0	0.619070553	0.00122501733	0.0014067138	0.00111589292	0.00163917283	0.000523279906	0	0	0	0	0	3
70	98	0	0.62804259	0.00113631806	0.00139773425	0.00111589292	0.00163372165	0.00051782873	0	0	0	0	0	3
71	99	0	0.637014627	0.00123515812	0.00139214452	0.00111589292	0.00163372165	0.00051782873	0	0	0	0	0	3
72	101	0	0.645986664	0.00114568518	0.00138356768	0.00111589292	0.00163372165	0.00051782873	0	0	0	0	0	3
73	102	0	0.654958701	0.00121849845	0.00137775415	0.00111589292	0.00163372165	0.00051782873	0	0	0	0	0	3
74	103	0	0.663930738	0.00115146634	0.00137058859	0.00111589292	0.00163372165	0.00051782873	0	0	0	0	0	3
75	105	0	0.672902775	0.00125428541	0.00136640032	0.00111589292	0.00163372165	0.00051782873	0	0	0	0	0	3
76	106	0	0.681874812	0.00114231398	0.00135919998	0.00111589292	0.00163372165	0.00051782873	0	0	0	0	0	3
77	107	0	0.69084685	0.0012496277	0.0013545421	0.00111589292	0.00163372165	0.00051782873	0	0	0	0	0	3
78	109	0	0.699818887	0.0011380768	0.00134733078	0.00111589292	0.00163372165	0.00051782873	0	0	0	0	0	3
79	110	0	0.708790924	0.00123853417	0.00134102296	0.00111589292	0.00163372165	0.00051782873	0	0	0	0	0	3
80	112	0	0.717762961	0.00114743669	0.0013330534	0.00111589292	0.00163372165	0.00051782873	0	0	0	0	0	3
81	113	0	0.726734998	0.00124615584	0.00132666822	0.00111589292	0.00163372165	0.00051782873	0	0	0	0	0	3
82	114	0	0.735707035	0.00114876596	0.00131800829	0.00111589292	0.00162913677	0.000513243855	0	0	0	0	0	3
83	115	0	0.744679072	0.00123941496	0.00131137702	0.00111589292	0.00162913677	0.000513243855	0	0	0	0	0	3
84	117	0	0.753651109	0.00114959119	0.00130281371	0.00111589292	0.00162693526	0.000511042344	0	0	0	0	0	3
85	118	0	0.762623146	0.00122800307	0.00129624382	0.00111589292	0.00162693526	0.000511042344	0	0	0	0	0	3
86	119	0	0.771595183	0.00112784319	0.00128747375	0.00111589292	0.00162693526	0.000511042344	0	0	0	0	0	3
87	121	0	0.78056722	0.00121628598	0.00128083467	0.00111589292	0.00162693526	0.000511042344	0	0	0	0	0	3
88	122	0	0.789539257	0.00113933464	0.00127212751	0.00111589292	0.00160837282	0.000492479897	0	0	0	0	0	3
89	123	0	0.798511294	0.00122809878	0.00126615555	0.00111589292	0.00160837282	0.000492479897	0	0	0	0	0	3
90	125	0	0.807483331	0.0011523051	0.00125801148	0.00111589292	0.00157241799	0.000456525071	0	0	0	0	0	3
91	126	0	0.816455368	0.00123629839	0.00125243879	0.00111589292	0.00157241799	0.000456525071	0	0	0	0	0	3
92	127	0	0.825427405	0.0011648552	0.00124516089	0.00111589292	0.00151749932	0.000401606396	0	0	0	0	0	3
93	129	0	0.834399442	0.00123730012	0.00124023083	0.00111589292	0.00151749932	0.000401606396	0	0	0	0	0	3
94	130	0	0.843371479	0.00117016334	0.00123402841	0.00111589292	0.00146386496	0.000347972045	0	0	0	0	0	3
95	131	0	0.852343516	0.00123855397	0.001230005	0.00111589292	0.00146090621	0.000345013286	0	0	0	0	0	3
96	132	0	0.861315553	0.00117591145	0.0012249158	0.00111589292	0.00142556793	0.000309675014	0	0	0	0	0	3
97	134	0	0.87028759	0.00123902827	0.00122158474	0.00111589292	0.00140747348	0.000291580563	0	0	0	0	0	3
98	135	0	0.879259627	0.00118192426	0.00121755707	0.00111589292	0.00138389463	0.000268001707	0	0	0	0	0	3
99	137	0	0.888231664	0.00123756976	0.00121499013	0.00111589292	0.00138389463	0.000268001707	0	0	0	0	0	3
100	138	0	0.897203701	0.00117916285	0.00121133421	0.00111589292	0.0013522683	0.000236375381	0	0	0	0	0	3
101	143	0	0.906175738	0.00122319813	0.00120938474	0.00111589292	0.0013522683	0.000236375381	0	0	0	0	0	3
102	144	0	0.915147775	0.0011696055	0.00120668714	0.00111589292	0.0013522683	0.000236375381	0	0	0	0	0	3
103	145	0	0.924119812	0.00121437348	0.00120422474	0.00111589292	0.00134479409	0.000228901171	0	0	0	0	0	3
104	146	0	0.933091849	0.00116632092	0.00120237934	0.00111589292	0.00134479409	0.000228901171	0	0	0	0	0	3
105	148	0	0.942063886	0.00120908221	0.00119995591	0.00111589292	0.00134322186	0.000227328942	0	0	0	0	0	3
106	149	0	0.951035923	0.00116419538	0.00119857175	0.00111589292	0.00134322186	0.000227328942	0	0	0	0	0	3
107	150	0	0.96000796	0.0012087566	0.00119617058	0.00111589292	0.00132402882	0.000208135901	0	0	0	0	0	3
108	152	0	0.968979997	0.00115913048	0.00119537999	0.00111589292	0.00132402882	0.000208135901	0	0	0	0	0	3
109	153	0	0.977952034	0.0012019803	0.00119320055	0.00111589292	0.00129841863	0.000182525712	0	0	0	0	0	3
110	154	0	0.986924071	0.00115620862	0.00119278284	0.00111589292	0.00129841863	0.000182525712	0	0	0	0	0	3
111	156	0	0.995896108	0.00119522449	0.00119094009	0.00111589292	0.00126614824	0.000150255319	0	0	0	0	0	3
112	157	0	1.00486814	0.0011542207	0.00119058642	0.00111589292	0.00126614824	0.000150255319	4.32049403e-05	0	28.7	0	0	3
113	158	0	1.01384018	0.00120189632	0.00118943907	0.00111589292	0.00125428541	0.000138392486	4.32049403e-05	0	31.2	0	0	3
114	160	0	1.02281222	0.00114973292	0.00118897357	0.00111589292	0.00125428541	0.000138392486	4.32049403e-05	0	31.2	0	0	3
115	161	0	1.03178426	0.00120714375	0.00118814002	0.00111589292	0.00125428541	0.000138392486	4.32049403e-05	0	31.2	0	0	3
116	162	0	1.04075629	0.00116922334	0.00118870066	0.00111589292	0.00125428541	0.000138392486	4.32049403e-05	0	31.2	0	0	3
117	163	0	1.04972833	0.00118729553	0.00118770785	0.00111589292	0.00125428541	0.000138392486	4.32049403e-05	0	31.2	0	0	3
118	165	0	1.05870037	0.00120167709	0.00118887404	0.00111589292	0.00125428541	0.000138392486	4.32049403e-05	0	31.2	0	0	3
119	166	0	1.0676724	0.00116664546	0.00118777985	0.00111589292	0.00125428541	0.000138392486	4.32049403e-05	0	31.2	0	0	3
120	167	0	1.07664444	0.00121289855	0.00118946864	0.00111589292	0.00125428541	0.000138392486	4.32049403e-05	0	31.2	0	0	3
121	168	0	1.08561648	0.00116170642	0.00118851947	0.00111589292	0.00125428541	0.000138392486	4.32049403e-05	0	31.2	0	0	3
122	170	0	1.09458851	0.00121250183	0.00119024463	0.00112320719	0.00125428541	0.000131078215	4.32049403e-05	0	32.9	0	0	3
123	171	0	1.10356055	0.00115694299	0.00118914558	0.00112320719	0.00125428541	0.000131078215	4.32049403e-05	0	32.9	0	0	3
124	172	0	1.11253259	0.00120631921	0.00119062973	0.00112784319	0.00125428541	0.000126442218	4.32049403e-05	0	34.1	0	0	3
125	173	0	1.12150463	0.00115579344	0.00118939359	0.00112784319	0.00125428541	0.000126442218	4.32049403e-05	0	34.1	0	0	3
126	175	0	1.13047666	0.00120155289	0.00119055849	0.00112784319	0.00125428541	0.000126442218	4.32049403e-05	0	34.1	0	0	3
127	176	0	1.1394487	0.00115398161	0.00118910891	0.00112784319	0.00125428541	0.000126442218	4.32049403e-05	0	34.1	0	0	3
128	177	0	1.14842074	0.00120440441	0.00119015747	0.00112784319	0.00125428541	0.000126442218	4.32049403e-05	0	34.1	0	0	3
129	178	0	1.15739277	0.0011588651	0.00118909259	0.00112784319	0.00125428541	0.000126442218	4.32049403e-05	0	34.1	0	0	3
130	180	0	1.16636481	0.00121044774	0.00119014583	0.00112784319	0.00125428541	0.000126442218	4.32049403e-05	0	34.1	0	0	3
131	181	0	1.17533685	0.00116627655	0.00118857424	0.00112784319	0.0012496277	0.000121784516	4.32049403e-05	0	35.4	0	0	3
132	182	0	1.18430888	0.00120870784	0.00118975985	0.00112784319	0.0012496277	0.000121784516	4.32049403e-05	0	35.4	0	0	3
133	183	0	1.19328092	0.00116569398	0.00118826103	0.00112784319	0.00124615584	0.000118312654	4.32049403e-05	0	36.5	0	0	3
134	185	0	1.20225296	0.00120818817	0.00118951302	0.00112784319	0.00124615584	0.000118312654	4.32049403e-05	0	36.5	0	0	3
135	186	0	1.211225	0.00116248337	0.00118815497	0.00112784319	0.00124615584	0.000118312654	4.32049403e-05	0	36.5	0	0	3
136	187	0	1.22019703	0.0011931227	0.00118897079	0.00112784319	0.00124615584	0.000118312654	4.32049403e-05	0	36.5	0	0	3
137	189	0	1.22916907	0.00116193958	0.00118746693	0.00112784319	0.00123941496	0.000111571772	4.32049403e-05	0	38.7	0	0	3
138	190	0	1.23814111	0.001205427	0.00118847873	0.00112784319	0.00123941496	0.000111571772	4.32049403e-05	0	38.7	0	0	3
139	191	0	1.24711314	0.00115977222	0.00118705654	0.00112784319	0.00123902827	0.000111185083	4.32049403e-05	0	38.8	0	0	3
140	192	0	1.25608518	0.00120875524	0.00118811304	0.00112784319	0.00123902827	0.000109187278	4.32049403e-05	0	39.5	0	0	3
141	194	0	1.26505722	0.00116192454	0.00118693307	0.00112784319	0.00123902827	0.000100540677	4.32049403e-05	0	42.9	0	0	3
142	195	0	1.27402925	0.00120244254	0.0011882652	0.00113933464	0.00123902827	9.39015968e-05	4.32049403e-05	0	46	0	0	3
143	196	0	1.28300129	0.00115538161	0.00118717762	0.00113933464	0.00123902827	8.51944427e-05	4.32049403e-05	0	50.7	0	0	3
144	197	0	1.29197333	0.00119236178	0.00118812454	0.00114973292	0.00123902827	7.92224767e-05	4.32049403e-05	0	54.5	0	0	3
145	199	0	1.30094537	0.00114784639	0.00118669146	0.00114784639	0.00123902827	7.13200219e-05	4.32049403e-05	0	60.5	0	0	3
146	200	0	1.3099174	0.00118908314	0.00118734821	0.00114784639	0.00123902827	6.57473373e-05	4.32049403e-05	0	65.7	0	0	3
147	201	0	1.31888944	0.001148053	0.0011857724	0.00114784639	0.00123902827	5.93884903e-05	4.32049403e-05	0	72.7	0	0	3
148	202	0	1.32786148	0.00119447908	0.0011863014	0.00114784639	0.00123902827	5.44584363e-05	4.32049403e-05	0	79.3	0	0	3
149	204	0	1.33683351	0.00115015644	0.00118474526	0.00114784639	0.00123902827	4.92831474e-05	4.32049403e-05	0	87.6	0	0	3
150	205	0	1.34580555	0.00119219073	0.0011851386	0.00114784639	0.00123902827	4.52597367e-05	4.32049403e-05	0	95.4	0	0	3
151	207	0	1.35477759	0.00114804996	0.00118352246	0.00114784639	0.00123902827	4.13933414e-05	4.32049403e-05	0	100	0	0	3
152	208	0	1.36374962	0.00118296036	0.00118364834	0.00114784639	0.00123902827	3.8062276e-05	4.32049403e-05	0	100	0	0	3
153	210	0	1.37272166	0.00114236044	0.00118192212	0.00114236044	0.00123756976	3.56349492e-05	4.32049403e-05	0	100	0	0	3
154	212	0	1.3816937	0.00118404638	0.00118196002	0.00114236044	0.00123756976	3.30680079e-05	4.32049403e-05	0	100	0	0	3
155	213	0	1.39066574	0.00114141397	0.00118024295	0.00114141397	0.00122319813	3.10912559e-05	4.32049403e-05	0	100	0	0	3
156	214	0	1.39963777	0.0011852723	0.00118035205	0.00114141397	0.00122319813	2.91417841e-05	4.32049403e-05	0	100	0	0	3
157	217	0	1.40860981	0.00114911369	0.00117902911	0.00114141397	0.00121437348	2.76580325e-05	4.32049403e-05	0	100	0	0	3
158	218	0	1.41758185	0.00119047937	0.00117940186	0.00114141397	0.00121437348	2.5195625e-05	4.32049403e-05	0	100	0	0	3
159	219	0	1.42655388	0.0011535714	0.00117831611	0.00114141397	0.00121289855	2.40632275e-05	4.32049403e-05	0	100	0	0	3
160	220	0	1.43552592	0.00119700959	0.00117886412	0.00114141397	0.00121289855	2.16398011e-05	4.32049403e-05	0	100	0	0	3
161	221	0	1.44449796	0.00115506252	0.00117789948	0.00114141397	0.00121289855	2.06722648e-05	4.32049403e-05	0	100	0	0	3
162	223	0	1.45347	0.00119894557	0.00117852002	0.00114141397	0.00121289855	1.82710995e-05	4.32049403e-05	0	100	0	0	3
163	224	0	1.46244203	0.00115895298	0.00117763067	0.00114141397	0.00121289855	1.77493141e-05	4.32049403e-05	0	100	0	0	3
164	225	0	1.47141407	0.00119695605	0.00117830613	0.00114141397	0.00121289855	1.55698762e-05	4.32049403e-05	0	100	0	0	3
165	226	0	1.48038611	0.00115801518	0.00117752104	0.00114141397	0.00121289855	1.52618018e-05	4.32049403e-05	0	100	0	0	3
166	228	0	1.48935814	0.00119968394	0.00117829738	0.00114141397	0.00121289855	1.34190492e-05	4.32049403e-05	0	100	0	0	3
167	229	0	1.49833018	0.00115735923	0.00117762122	0.00114141397	0.00121289855	1.31086905e-05	4.32049403e-05	0	100	0	0	3
168	230	0	1.50730222	0.00119811701	0.00117840508	0.00114141397	0.00121289855	1.31086905e-05	4.32049403e-05	0	100	0	0	3
169	231	0	1.51627425	0.00115932106	0.00117764481	0.00114141397	0.00121289855	1.31086905e-05	4.32049403e-05	0	100	0	0	3
170	233	0	1.52524629	0.00119778514	0.00117850288	0.00114141397	0.00121289855	1.31086905e-05	4.32049403e-05	0	100	0	0	3
171	234	0	1.53421833	0.00115775246	0.00117762089	0.00114141397	0.00121289855	1.31086905e-05	4.32049403e-05	0	100	0	0	3
172	235	0	1.54319037	0.00119759162	0.00117812747	0.00114141397	0.00121289855	1.31086905e-05	4.32049403e-05	0	100	0	0	3
173	236	0	1.5521624	0.00115163605	0.00117749069	0.00114141397	0.00121289855	1.31390325e-05	4.32049403e-05	0	100	0	0	3
174	237	0	1.56113444	0.0011874583	0.00117723679	0.00114141397	0.00121289855	1.33929395e-05	4.32049403e-05	0	100	0	0	3
175	239	0	1.57010648	0.00114672679	0.0011768811	0.00114141397	0.00121289855	1.374863e-05	4.32049403e-05	0	100	0	0	3
176	240	0	1.57907851	0.00117988676	0.0011762916	0.00114141397	0.00121250183	1.43381262e-05	4.32049403e-05	0	100	0	0	3
177	241	0	1.58805055	0.00114268045	0.00117595185	0.00114141397	0.00121250183	1.46778758e-05	4.32049403e-05	0	100	0	0	3
178	242	0	1.59702259	0.00118016452	0.0011753744	0.00114141397	0.00121044774	1.52553278e-05	4.32049403e-05	0	100	0	0	3
179	244	0	1.60599462	0.00114371461	0.00117513818	0.00114141397	0.00121044774	1.54915489e-05	4.32049403e-05	0	100	0	0	3
180	245	0	1.61496666	0.00118689761	0.00117479136	0.00114141397	0.00121044774	1.57671303e-05	4.32049403e-05	0	100	0	0	3
181	246	0	1.6239387	0.00114348687	0.0011745716	0.00114141397	0.00121044774	1.59868904e-05	4.32049403e-05	0	100	0	0	3
182	247	0	1.63291074	0.00118041405	0.00117419412	0.00114141397	0.00121044774	1.59633468e-05	4.32049403e-05	0	100	0	0	3
183	249	0	1.64188277	0.00113802117	0.00117390912	0.00113802117	0.00121044774	1.62483547e-05	4.32049403e-05	0	100	0	0	3
184	250	0	1.65085481	0.0011727888	0.00117334455	0.00113802117	0.00121044774	1.68012774e-05	4.32049403e-05	0	100	0	0	3
185	251	0	1.65982685	0.00113277702	0.00117287869	0.00113277702	0.00121044774	1.72671359e-05	4.32049403e-05	0	100	0	0	3
186	252	0	1.66879888	0.00117144396	0.0011721822	0.00113277702	0.00120875524	1.75776501e-05	4.32049403e-05	0	100	0	0	3
187	253	0	1.67777092	0.00113534911	0.00117162992	0.00113277702	0.00120875524	1.81299259e-05	4.32049403e-05	0	100	0	0	3
188	255	0	1.68674296	0.00117847447	0.00117109004	0.00113277702	0.00120875524	1.84229799e-05	4.32049403e-05	0	100	0	0	3
189	256	0	1.69571499	0.00113950177	0.00117062232	0.00113277702	0.00120875524	1.88906979e-05	4.32049403e-05	0	100	0	0	3
190	257	0	1.70468703	0.00117937547	0.00117010781	0.00113277702	0.00120875524	1.88629822e-05	4.32049403e-05	0	100	0	0	3
191	258	0	1.71365907	0.00113781538	0.00116966731	0.00113277702	0.00120875524	1.93034821e-05	4.32049403e-05	0	100	0	0	3
192	259	0	1.72263111	0.00117993944	0.00116943189	0.00113277702	0.00120875524	1.90468401e-05	4.32049403e-05	0	100	0	0	3
193	260	0	1.73160314	0.00114156368	0.00116906804	0.00113277702	0.00120875524	1.94106953e-05	4.32049403e-05	0	100	0	0	3
194	262	0	1.74057518	0.00118823683	0.00116876107	0.00113277702	0.00120875524	1.95041293e-05	4.32049403e-05	0	100	0	0	3
195	263	0	1.74954722	0.00114595927	0.00116851441	0.00113277702	0.00120875524	1.9750789e-05	4.32049403e-05	0	100	0	0	3
196	264	0	1.75851925	0.00119145132	0.00116820541	0.00113277702	0.00120244254	2.00597876e-05	4.32049403e-05	0	100	0	0	3
197	265	0	1.76749129	0.00114984797	0.00116798976	0.00113277702	0.00120244254	2.02754406e-05	4.32049403e-05	0	100	0	0	3
198	267	0	1.77646333	0.00118662315	0.00116770727	0.00113277702	0.00119968394	2.04172652e-05	4.32049403e-05	0	100	0	0	3
199	268	0	1.78543536	0.00114741171	0.00116756495	0.00113277702	0.00119968394	2.05595848e-05	4.32049403e-05	0	100	0	0	3
200	269	0	1.7944074	0.00118827412	0.00116749196	0.00113277702	0.00119968394	1.9856251e-05	4.32049403e-05	0	100	0	0	3
201	274	0	1.80337944	0.00114578734	0.00116745519	0.00113277702	0.00119968394	1.989302e-05	4.32049403e-05	0	100	0	0	3
202	275	0	1.81235148	0.00119176591	0.0011675031	0.00113277702	0.00119968394	1.88462073e-05	4.32049403e-05	0	100	0	0	3
203	276	0	1.82132351	0.00115425156	0.00116761378	0.00113277702	0.00119968394	1.88462073e-05	4.32049403e-05	0	100	0	0	3
204	277	0	1.83029555	0.00119798031	0.00116767631	0.00113277702	0.00119968394	1.76834164e-05	4.32049403e-05	0	100	0	0	3
205	278	0	1.83926759	0.00116356002	0.00116791566	0.00113277702	0.00119968394	1.76834164e-05	4.32049403e-05	0	100	0	0	3
206	280	0	1.84823962	0.00120625385	0.00116816678	0.00113277702	0.00120625385	1.61931468e-05	4.32049403e-05	0	100	0	0	3
207	281	0	1.85721166	0.00116368044	0.0011684459	0.00113277702	0.00120625385	1.61931468e-05	4.32049403e-05	0	100	0	0	3
208	282	0	1.8661837	0.00120415059	0.0011688243	0.00113277702	0.00120625385	1.45048305e-05	4.32049403e-05	0	100	0	0	3
209	283	0	1.87515573	0.00116603195	0.001169247	0.00113277702	0.00120625385	1.45048305e-05	4.32049403e-05	0	100	0	0	3
210	285	0	1.88412777	0.00118935948	0.00116934188	0.00113277702	0.00120625385	1.28968602e-05	4.32049403e-05	0	100	0	0	3
211	286	0	1.89309981	0.00116104383	0.00116969241	0.00113277702	0.00120625385	1.28968602e-05	4.32049403e-05	0	100	0	0	3
212	287	0	1.90207185	0.00121923096	0.00117029882	0.00113277702	0.00121923096	1.19466714e-05	4.32049403e-05	0	100	0	0	3
213	288	0	1.91104388	0.00117027336	0.00117067667	0.00113277702	0.00121923096	1.19466714e-05	4.32049403e-05	0	100	0	0	3
214	289	0	1.92001592	0.00121449399	0.0011711055	0.00113277702	0.00121923096	1.14089319e-05	4.32049403e-05	0	100	0	0	3
215	291	0	1.92898796	0.00117339846	0.00117145955	0.00113277702	0.00121923096	1.14089319e-05	4.32049403e-05	0	100	0	0	3
216	292	0	1.93795999	0.00122516895	0.0011719624	0.00113277702	0.00122516895	1.10648338e-05	4.32049403e-05	0	100	0	0	3
217	293	0	1.94693203	0.00116143735	0.00117207624	0.00113277702	0.00122516895	1.10648338e-05	4.32049403e-05	0	100	0	0	3
