Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
33	46	0	0.296077221	0.0489564172	0.0606018356	0.0444229028	0.392408958	0.331807122	0	0	0	0	0	3
34	48	0	0.305049258	0.0490500813	0.0602620781	0.0444229028	0.392408958	0.33214688	0	0	0	0	0	3
35	49	0	0.314021295	0.0487950046	0.0599344475	0.0444229028	0.392408958	0.33247451	0	0	0	0	0	3
36	51	0	0.322993332	0.0487381016	0.0596234379	0.0444229028	0.392408958	0.33278552	0	0	0	0	0	3
37	52	0	0.331965369	0.0484029501	0.0593201814	0.0444229028	0.392408958	0.333088776	0	0	0	0	0	3
38	54	0	0.340937406	0.0481308174	0.0590257245	0.0444229028	0.392408958	0.333383233	0	0	0	0	0	3
39	55	0	0.349909443	0.0478324418	0.0587387172	0.0444229028	0.392408958	0.333670241	0	0	0	0	0	3
40	56	0	0.35888148	0.0475506815	0.0584590163	0.0444229028	0.392408958	0.333949941	0	0	0	0	0	3
41	58	0	0.367853517	0.0473065836	0.0581870058	0.0444229028	0.392408958	0.334221952	0	0	0	0	0	3
42	59	0	0.376825554	0.046947129	0.0579193897	0.0444229028	0.392408958	0.334489568	0	0	0	0	0	3
43	61	0	0.385797591	0.0467020865	0.0576585222	0.0444229028	0.392408958	0.334750436	0	0	0	0	0	3
44	62	0	0.394769628	0.0465684956	0.0574064761	0.0444229028	0.392408958	0.335002482	0	0	0	0	0	3
45	63	0	0.403741665	0.0462107352	0.0571576819	0.0444229028	0.392408958	0.335251276	0	0	0	0	0	3
46	65	0	0.412713702	0.0459642189	0.0569143457	0.0444229028	0.392408958	0.335494612	0	0	0	0	0	3
47	66	0	0.421685739	0.0461934582	0.0566862417	0.0444229028	0.392408958	0.335722716	0	0	0	0	0	3
48	68	0	0.430657776	0.0456091996	0.05645547	0.0444229028	0.392408958	0.335953488	0	0	0	0	0	3
49	69	0	0.439629813	0.0459363762	0.0562407946	0.0444229028	0.392408958	0.336168163	0	0	0	0	0	3
50	70	0	0.44860185	0.045343171	0.0560228421	0.0444229028	0.392408958	0.336386116	0	0	0	0	0	3
51	72	0	0.457573887	0.0457293282	0.0558210085	0.0444229028	0.392408958	0.336587949	0	0	0	0	0	3
52	73	0	0.466545924	0.0448808891	0.0556106216	0.0444229028	0.392408958	0.336798336	0	0	0	0	0	3
53	74	0	0.475517961	0.0453790696	0.0554175735	0.0444229028	0.392408958	0.336991384	0	0	0	0	0	3
54	76	0	0.484489998	0.0443982612	0.0552135121	0.0443982612	0.392408958	0.337195446	0	0	0	0	0	3
55	77	0	0.493462035	0.0450621308	0.0550289416	0.0443982612	0.392408958	0.337380016	0	0	0	0	0	3
56	79	0	0.502434072	0.044295608	0.0548372749	0.044295608	0.392408958	0.337571683	0	0	0	0	0	3
57	80	0	0.511406109	0.0447220312	0.0486285798	0.044295608	0.111540571	0.067244963	0	0	0	0	0	3
58	81	0	0.520378146	0.0442121518	0.0474262866	0.0442121518	0.0690712411	0.0248590892	0	0	0	0	0	3
59	83	0	0.529350183	0.0445263764	0.0469879854	0.0442121518	0.0527073933	0.00849524142	0	0	0	0	0	3
60	84	0	0.53832222	0.0437500582	0.0469656499	0.0437500582	0.0527073933	0.00895733508	0	0	0	0	0	3
61	85	0	0.547294257	0.0442875134	0.0469154714	0.0437500582	0.0527073933	0.00895733508	0	0	0	0	0	3
62	87	0	0.556266294	0.0436043448	0.0469008543	0.0436043448	0.0527073933	0.00910304842	0	0	0	0	0	3
63	88	0	0.565238331	0.0440797166	0.0468919037	0.0436043448	0.0527073933	0.00910304842	0	0	0	0	0	3
64	90	0	0.574210368	0.0433287932	0.0468588502	0.0433287932	0.0527073933	0.00937860008	0	0	0	0	0	3
65	91	0	0.583182405	0.0438781279	0.0468256428	0.0433287932	0.0527073933	0.00937860008	0	0	0	0	0	3
66	92	0	0.592154442	0.0432860364	0.0466574043	0.0432860364	0.0507075177	0.00742148135	0	0	0	0	0	3
67	94	0	0.601126479	0.0438760774	0.0465435515	0.0432860364	0.0507075177	0.00742148135	0	0	0	0	0	3
68	95	0	0.610098516	0.0432613445	0.0464105841	0.0432613445	0.0493202518	0.00605890733	0	0	0	0	0	3
69	96	0	0.619070553	0.0438975526	0.0463655037	0.0432613445	0.0493202518	0.00605890733	0	0	0	0	0	3
70	98	0	0.62804259	0.0433983016	0.0462914031	0.0432613445	0.0493202518	0.00605890733	0	0	0	0	0	3
71	99	0	0.637014627	0.0439846963	0.04626442	0.0432613445	0.0493202518	0.00605890733	0	0	0	0	0	3
72	101	0	0.645986664	0.0434376458	0.0462130995	0.0432613445	0.0493202518	0.00605890733	0	0	0	0	0	3
73	102	0	0.654958701	0.0437537498	0.0461909292	0.0432613445	0.0493202518	0.00605890733	0	0	0	0	0	3
74	103	0	0.663930738	0.0434450825	0.0461458616	0.0432613445	0.0493202518	0.00605890733	0	0	0	0	0	3
75	105	0	0.672902775	0.0440162594	0.0461145077	0.0432613445	0.0493202518	0.00605890733	0	0	0	0	0	3
76	106	0	0.681874812	0.0433304777	0.0460507652	0.0432613445	0.0493202518	0.00605890733	0	0	0	0	0	3
77	107	0	0.69084685	0.0439034775	0.0460051239	0.0432613445	0.0493202518	0.00605890733	0	0	0	0	0	3
78	109	0	0.699818887	0.0432292352	0.0459402452	0.0432292352	0.0493202518	0.00609101662	0	0	0	0	0	3
79	110	0	0.708790924	0.0437970076	0.0458647183	0.0432292352	0.0493202518	0.00609101662	0	0	0	0	0	3
80	112	0	0.717762961	0.0431874328	0.0457774537	0.0431874328	0.0493202518	0.00613281904	0	0	0	0	0	3
81	113	0	0.726734998	0.0437183853	0.0456839118	0.0431874328	0.0493202518	0.00613281904	0	0	0	0	0	3
82	114	0	0.735707035	0.0431801427	0.04557844	0.0431801427	0.0493202518	0.00614010919	0	0	0	0	0	3
83	115	0	0.744679072	0.0436172996	0.0454770719	0.0431801427	0.0493202518	0.00614010919	0	0	0	0	0	3
84	117	0	0.753651109	0.0430827843	0.0453684765	0.0430827843	0.0493202518	0.00623746758	0	0	0	0	0	3
85	118	0	0.762623146	0.0434032052	0.045262815	0.0430827843	0.0492214368	0.00613865249	0	0	0	0	0	3
86	119	0	0.771595183	0.0427290581	0.0451486101	0.0427290581	0.0492214368	0.00649237866	0	0	0	0	0	3
87	121	0	0.78056722	0.0431119495	0.0450400177	0.0427290581	0.0492214368	0.00649237866	0	0	0	0	0	3
88	122	0	0.789539257	0.0426491727	0.0449226558	0.0426491727	0.0490500813	0.00640090855	0	0	0	0	0	3
89	123	0	0.798511294	0.0431845583	0.0448195869	0.0426491727	0.0490500813	0.00640090855	0	0	0	0	0	3
90	125	0	0.807483331	0.0427196962	0.0447065443	0.0426491727	0.0487950046	0.0061458319	0	0	0	0	0	3
91	126	0	0.816455368	0.0432468853	0.0446074707	0.0426491727	0.0487381016	0.00608892893	0	0	0	0	0	3
92	127	0	0.825427405	0.0428018875	0.0445014669	0.0426491727	0.0484029501	0.0057537774	0	0	0	0	0	3
93	129	0	0.834399442	0.0432521762	0.0444094888	0.0426491727	0.0481308174	0.00548164474	0	0	0	0	0	3
94	130	0	0.843371479	0.0428064995	0.0443144117	0.0426491727	0.0478324418	0.00518326914	0	0	0	0	0	3
95	131	0	0.852343516	0.0432351415	0.044232317	0.0426491727	0.0475506815	0.00490150877	0	0	0	0	0	3
96	132	0	0.861315553	0.0427904347	0.0441473126	0.0426491727	0.0473065836	0.00465741087	0	0	0	0	0	3
97	134	0	0.87028759	0.0431766782	0.0440735643	0.0426491727	0.046947129	0.00429795627	0	0	0	0	0	3
98	135	0	0.879259627	0.0427534711	0.0439986776	0.0426491727	0.0467020865	0.00405291376	0	0	0	0	0	3
99	137	0	0.888231664	0.0430881345	0.0439341427	0.0426491727	0.0465684956	0.00391932286	0	0	0	0	0	3
100	138	0	0.897203701	0.0426316306	0.0438638416	0.0426316306	0.0462107352	0.00357910454	0	0	0	0	0	3
101	143	0	0.906175738	0.0428579477	0.0438039704	0.0426316306	0.0461934582	0.00356182757	0	0	0	0	0	3
102	144	0	0.915147775	0.0424525909	0.0437412627	0.0424525909	0.0461934582	0.00374086734	0	0	0	0	0	3
103	145	0	0.924119812	0.0427336445	0.0436794803	0.0424525909	0.0459363762	0.0034837853	0	0	0	0	0	3
104	146	0	0.933091849	0.0424193758	0.0436225192	0.0424193758	0.0459363762	0.00351700035	0	0	0	0	0	3
105	148	0	0.942063886	0.0426218182	0.0435633307	0.0424193758	0.0457293282	0.00330995239	0	0	0	0	0	3
106	149	0	0.951035923	0.0423633544	0.0435101196	0.0423633544	0.0457293282	0.00336597382	0	0	0	0	0	3
107	150	0	0.96000796	0.0426313164	0.043454798	0.0423633544	0.0453790696	0.00301571521	0	0	0	0	0	3
108	152	0	0.968979997	0.0422597348	0.0434079917	0.0422597348	0.0453790696	0.00311933477	0	0	0	0	0	3
109	153	0	0.977952034	0.0425290891	0.0433570992	0.0422597348	0.0450621308	0.00280239601	0	0	0	0	0	3
110	154	0	0.986924071	0.0422391603	0.0433185438	0.0422391603	0.0450621308	0.0028229705	0	0	0	0	0	3
111	156	0	0.995896108	0.0424319881	0.043271577	0.0422391603	0.0447220312	0.00248287081	0	0	0	0	0	3
112	157	0	1.00486814	0.042219152	0.0432344974	0.042219152	0.0447220312	0.00250287911	0.000805562671	0	32.1	0	0	3
113	158	0	1.01384018	0.0425592578	0.0431958764	0.042219152	0.0445263764	0.0023072244	0.000805562671	0	34.9	0	0	3
114	160	0	1.02281222	0.0421477085	0.0431590114	0.0421477085	0.0445263764	0.00237866791	0.000806634324	0	33.9	0	0	3
115	161	0	1.03178426	0.0426090439	0.0431247733	0.0421477085	0.0442875134	0.00213980489	0.000805562671	0	37.6	0	0	3
116	162	0	1.04075629	0.0424210543	0.0431010411	0.0421477085	0.0442875134	0.00213980489	0.000805562671	0	37.6	0	0	3
117	163	0	1.04972833	0.0424267485	0.0430678131	0.0421477085	0.0440797166	0.00193200807	0.000805562671	0	41.6	0	0	3
118	165	0	1.05870037	0.0426276242	0.0430503717	0.0421477085	0.0440797166	0.00193200807	0.000805562671	0	41.6	0	0	3
119	166	0	1.0676724	0.0424824942	0.0430218499	0.0421477085	0.0440162594	0.00186855086	0.000805562671	0	43.1	0	0	3
120	167	0	1.07664444	0.0425859913	0.0430085856	0.0421477085	0.0440162594	0.00186855086	0.000805562671	0	43.1	0	0	3
121	168	0	1.08561648	0.0423776249	0.0429817909	0.0421477085	0.0440162594	0.00186855086	0.000805562671	0	43.1	0	0	3
122	170	0	1.09458851	0.0425672273	0.042968955	0.0421477085	0.0440162594	0.00186855086	0.000805562671	0	43.1	0	0	3
123	171	0	1.10356055	0.0422815077	0.0429404805	0.0421477085	0.0440162594	0.00186855086	0.000805562671	0	43.1	0	0	3
124	172	0	1.11253259	0.0425007225	0.042926898	0.0421477085	0.0440162594	0.00186855086	0.000805562671	0	43.1	0	0	3
125	173	0	1.12150463	0.0423049172	0.0428984581	0.0421477085	0.0440162594	0.00186855086	0.000805562671	0	43.1	0	0	3
126	175	0	1.13047666	0.0424231707	0.042881045	0.0421477085	0.0440162594	0.00186855086	0.000805562671	0	43.1	0	0	3
127	176	0	1.1394487	0.0422836513	0.0428506692	0.0421477085	0.0440162594	0.00186855086	0.000805562671	0	43.1	0	0	3
128	177	0	1.14842074	0.0425114974	0.0428341309	0.0421477085	0.0440162594	0.00186855086	0.000805562671	0	43.1	0	0	3
129	178	0	1.15739277	0.0423470043	0.0428090104	0.0421477085	0.0440162594	0.00186855086	0.000805562671	0	43.1	0	0	3
130	180	0	1.16636481	0.0426239144	0.0427943467	0.0421477085	0.0440162594	0.00186855086	0.000805562671	0	43.1	0	0	3
131	181	0	1.17533685	0.0425033188	0.0427673299	0.0421477085	0.0439034775	0.001755769	0.000805562671	0	45.8	0	0	3
132	182	0	1.18430888	0.0426086165	0.0427544395	0.0421477085	0.0439034775	0.001755769	0.000805562671	0	45.8	0	0	3
133	183	0	1.19328092	0.0425008712	0.042729393	0.0421477085	0.0437970076	0.00164929904	0.000805562671	0	48.8	0	0	3
134	185	0	1.20225296	0.0426467753	0.0427189919	0.0421477085	0.0437970076	0.00164929904	0.000805562671	0	48.8	0	0	3
135	186	0	1.211225	0.0424421546	0.0426947981	0.0421477085	0.0437183853	0.00157067676	0.000805562671	0	51.2	0	0	3
136	187	0	1.22019703	0.04247967	0.0426821595	0.0421477085	0.0437183853	0.00157067676	0.000805562671	0	51.2	0	0	3
137	189	0	1.22916907	0.0424785126	0.0426600189	0.0421477085	0.0436172996	0.00146959104	0.000805562671	0	54.8	0	0	3
138	190	0	1.23814111	0.0426230245	0.0426500703	0.0421477085	0.0436172996	0.00146959104	0.000805562671	0	54.8	0	0	3
139	191	0	1.24711314	0.0425229768	0.0426305289	0.0421477085	0.0434032052	0.00125549668	0.000805562671	0	64.1	0	0	3
140	192	0	1.25608518	0.0427053693	0.0426237893	0.0421477085	0.0434032052	0.00125549668	0.000805562671	0	64.1	0	0	3
141	194	0	1.26505722	0.0424738001	0.0426071928	0.0421477085	0.0432521762	0.00110446766	0.000805562671	0	72.9	0	0	3
142	195	0	1.27402925	0.0426040086	0.0426049598	0.0421477085	0.0432521762	0.00110446766	0.000805562671	0	72.9	0	0	3
143	196	0	1.28300129	0.0424153235	0.04259252	0.0421477085	0.0432521762	0.00110446766	0.000805562671	0	72.9	0	0	3
144	197	0	1.29197333	0.0424466475	0.0425889035	0.0421477085	0.0432521762	0.00110446766	0.000805562671	0	72.9	0	0	3
145	199	0	1.30094537	0.0423076988	0.0425732453	0.0421477085	0.0432521762	0.00110446766	0.000805562671	0	72.9	0	0	3
146	200	0	1.3099174	0.042382055	0.042567216	0.0421477085	0.0432521762	0.00110446766	0.000805562671	0	72.9	0	0	3
147	201	0	1.31888944	0.0422972011	0.0425502573	0.0421477085	0.0432521762	0.00110446766	0.000805562671	0	72.9	0	0	3
148	202	0	1.32786148	0.0424845876	0.0425445913	0.0421477085	0.0432521762	0.00110446766	0.000805562671	0	72.9	0	0	3
149	204	0	1.33683351	0.042300561	0.0425275981	0.0421477085	0.0432351415	0.00108743292	0.000805562671	0	74	0	0	3
150	205	0	1.34580555	0.0424616909	0.0425214408	0.0421477085	0.0432351415	0.00108743292	0.000805562671	0	74	0	0	3
151	207	0	1.35477759	0.0423086974	0.0425048972	0.0421477085	0.0431766782	0.00102896969	0.000805562671	0	78.2	0	0	3
152	208	0	1.36374962	0.0423282032	0.0424966431	0.0421477085	0.0431766782	0.00102896969	0.000805562671	0	78.2	0	0	3
153	210	0	1.37272166	0.0422321947	0.0424797773	0.0421477085	0.0430881345	0.000940425946	0.000805562671	0	85.6	0	0	3
154	212	0	1.3816937	0.0423835433	0.0424731714	0.0421477085	0.0430881345	0.000940425946	0.000805562671	0	85.6	0	0	3
155	213	0	1.39066574	0.0422047319	0.0424573964	0.0421477085	0.0428579477	0.00071023918	0.000805562671	0	100	0	0	3
156	214	0	1.39963777	0.0424123183	0.0424534801	0.0421477085	0.0428579477	0.00071023918	0.000805562671	0	100	0	0	3
157	217	0	1.40860981	0.0423489503	0.0424443909	0.0421477085	0.0427336445	0.00058593592	0.000805562671	0	100	0	0	3
158	218	0	1.41758185	0.042461275	0.0424445459	0.0421477085	0.0427336445	0.00058593592	0.000805562671	0	100	0	0	3
159	219	0	1.42655388	0.0423990485	0.042438571	0.0421477085	0.0427053693	0.000557660799	0.000805562671	0	100	0	0	3
160	220	0	1.43552592	0.0425708554	0.042441276	0.0421477085	0.0427053693	0.000557660799	0.000805562671	0	100	0	0	3
161	221	0	1.44449796	0.0423984032	0.0424372864	0.0421477085	0.0427053693	0.000557660799	0.000805562671	0	100	0	0	3
162	223	0	1.45347	0.0426026905	0.0424415603	0.0421477085	0.0427053693	0.000557660799	0.000805562671	0	100	0	0	3
163	224	0	1.46244203	0.0424934828	0.042439099	0.0421477085	0.0427053693	0.000557660799	0.000805562671	0	100	0	0	3
164	225	0	1.47141407	0.0425664458	0.042444576	0.0421477085	0.0427053693	0.000557660799	0.000805562671	0	100	0	0	3
165	226	0	1.48038611	0.04248348	0.0424437615	0.0421477085	0.0427053693	0.000557660799	0.000805562671	0	100	0	0	3
166	228	0	1.48935814	0.0426438352	0.0424509879	0.0421477085	0.0427053693	0.000557660799	0.000805562671	0	100	0	0	3
167	229	0	1.49833018	0.0424596791	0.0424514823	0.0421477085	0.0427053693	0.000557660799	0.000805562671	0	100	0	0	3
168	230	0	1.50730222	0.042627575	0.0424587756	0.0421477085	0.0427053693	0.000557660799	0.000805562671	0	100	0	0	3
169	231	0	1.51627425	0.0425222161	0.0424581141	0.0421477085	0.0427053693	0.000557660799	0.000805562671	0	100	0	0	3
170	233	0	1.52524629	0.0426007761	0.0424662046	0.0422047319	0.0427053693	0.000500637422	0.000805562671	0	100	0	0	3
171	234	0	1.53421833	0.0424922497	0.042464119	0.0422047319	0.0427053693	0.000500637422	0.000805562671	0	100	0	0	3
172	235	0	1.54319037	0.042619102	0.0424676556	0.0422047319	0.0427053693	0.000500637422	0.000805562671	0	100	0	0	3
173	236	0	1.5521624	0.0423871253	0.042466948	0.0422047319	0.0427053693	0.000500637422	0.000805562671	0	100	0	0	3
174	237	0	1.56113444	0.0424964577	0.0424646058	0.0422047319	0.0427053693	0.000500637422	0.000805562671	0	100	0	0	3
175	239	0	1.57010648	0.0423557258	0.0424623421	0.0422047319	0.0427053693	0.000500637422	0.000805562671	0	100	0	0	3
176	240	0	1.57907851	0.0423870357	0.0424587893	0.0422047319	0.0427053693	0.000500637422	0.000805562671	0	100	0	0	3
177	241	0	1.58805055	0.0422940172	0.0424572963	0.0422047319	0.0427053693	0.000500637422	0.000805562671	0	100	0	0	3
178	242	0	1.59702259	0.0423624727	0.0424536399	0.0422047319	0.0427053693	0.000500637422	0.000805562671	0	100	0	0	3
179	244	0	1.60599462	0.0422978061	0.042453931	0.0422047319	0.0427053693	0.000489611549	0.000805562671	0	100	0	0	3
180	245	0	1.61496666	0.0424692655	0.0424533693	0.0422047319	0.0427053693	0.00046117163	0.000805562671	0	100	0	0	3
181	246	0	1.6239387	0.0422639695	0.0424526381	0.0422047319	0.0427053693	0.000443758577	0.000805562671	0	100	0	0	3
182	247	0	1.63291074	0.0423887433	0.0424520233	0.0422047319	0.0427053693	0.000413382775	0.000805562671	0	100	0	0	3
183	249	0	1.64188277	0.0422210304	0.042450905	0.0422047319	0.0427053693	0.000396844409	0.000805562671	0	100	0	0	3
184	250	0	1.65085481	0.0422611756	0.042446435	0.0422047319	0.0427053693	0.000371723954	0.000805562671	0	100	0	0	3
185	251	0	1.65982685	0.0421396787	0.0424427328	0.0421396787	0.0427053693	0.000357060238	0.000805562671	0	100	0	0	3
186	252	0	1.66879888	0.0422042124	0.0424352381	0.0421396787	0.0427053693	0.000332091791	0.000805562671	0	100	0	0	3
187	253	0	1.67777092	0.0421576465	0.0424290654	0.0421396787	0.0427053693	0.000325374135	0.000805562671	0	100	0	0	3
188	255	0	1.68674296	0.0422820086	0.0424232331	0.0421396787	0.0427053693	0.000306159878	0.000805562671	0	100	0	0	3
189	256	0	1.69571499	0.0421912297	0.0424177038	0.0421396787	0.0427053693	0.00030128812	0.000805562671	0	100	0	0	3
190	257	0	1.70468703	0.0422619451	0.0424108318	0.0421396787	0.0427053693	0.000283966284	0.000805562671	0	100	0	0	3
191	258	0	1.71365907	0.0421526429	0.042405662	0.0421396787	0.0427053693	0.000276497513	0.000805562671	0	100	0	0	3
192	259	0	1.72263111	0.0422666138	0.0424018574	0.0421396787	0.0427053693	0.000258161504	0.000805562671	0	100	0	0	3
193	260	0	1.73160314	0.0421941554	0.0423967796	0.0421396787	0.0427053693	0.000253290772	0.000805562671	0	100	0	0	3
194	262	0	1.74057518	0.0423972862	0.0423927485	0.0421396787	0.0427053693	0.000237780335	0.000805562671	0	100	0	0	3
195	263	0	1.74954722	0.0422304409	0.0423875247	0.0421396787	0.0427053693	0.000236264637	0.000805562671	0	100	0	0	3
196	264	0	1.75851925	0.0424500939	0.0423829662	0.0421396787	0.0426438352	0.000224226608	0.000805562671	0	100	0	0	3
197	265	0	1.76749129	0.0423241283	0.0423802935	0.0421396787	0.0426438352	0.000224666293	0.000805562671	0	100	0	0	3
198	267	0	1.77646333	0.0423802044	0.042376297	0.0421396787	0.0426438352	0.000216223048	0.000805562671	0	100	0	0	3
199	268	0	1.78543536	0.0422851584	0.0423739726	0.0421396787	0.0426438352	0.000214930902	0.000805562671	0	100	0	0	3
200	269	0	1.7944074	0.0424267982	0.0423736181	0.0421396787	0.0426438352	0.000199627148	0.000805562671	0	100	0	0	3
201	274	0	1.80337944	0.0422384956	0.0423723824	0.0421396787	0.0426438352	0.000194833611	0.000805562671	0	100	0	0	3
202	275	0	1.81235148	0.0424601165	0.0423737763	0.0421396787	0.0426438352	0.000177874964	0.000805562671	0	100	0	0	3
203	276	0	1.82132351	0.042384043	0.0423753271	0.0421396787	0.0426438352	0.000172208894	0.000805562671	0	100	0	0	3
204	277	0	1.83029555	0.0425253735	0.0423760554	0.0421396787	0.0426438352	0.000155215765	0.000805562671	0	100	0	0	3
205	278	0	1.83926759	0.042500547	0.0423796266	0.0421396787	0.0426438352	0.000149058469	0.000805562671	0	100	0	0	3
206	280	0	1.84823962	0.0426675944	0.0423833034	0.0421396787	0.0426675944	0.000132514825	0.000805562671	0	100	0	0	3
207	281	0	1.85721166	0.0424756355	0.0423862845	0.0421396787	0.0426675944	0.000124260692	0.000805562671	0	100	0	0	3
208	282	0	1.8661837	0.0426424745	0.0423918964	0.0421396787	0.0426675944	0.000107394914	0.000805562671	0	100	0	0	3
209	283	0	1.87515573	0.0425374473	0.0423973474	0.0421396787	0.0426675944	0.000100789061	0.000805562671	0	100	0	0	3
210	285	0	1.88412777	0.0424599705	0.0423987122	0.0421396787	0.0426675944	9.52732186e-05	0.000805562671	0	100	0	0	3
211	286	0	1.89309981	0.0425467837	0.0424048202	0.0421396787	0.0426675944	9.52732186e-05	0.000805562671	0	100	0	0	3
212	287	0	1.90207185	0.042854816	0.042412722	0.0421396787	0.042854816	9.52732186e-05	0.000805562671	0	100	0	0	3
213	288	0	1.91104388	0.0427796055	0.0424204122	0.0421396787	0.042854816	9.52732186e-05	0.000805562671	0	100	0	0	3
214	289	0	1.92001592	0.0428778089	0.0424278504	0.0421396787	0.0428778089	9.52732186e-05	0.000805562671	0	100	0	0	3
215	291	0	1.92898796	0.0428236601	0.0424354327	0.0421396787	0.0428778089	9.52732186e-05	0.000805562671	0	100	0	0	3
216	292	0	1.93795999	0.0430358303	0.0424437358	0.0421396787	0.0430358303	9.52732186e-05	0.000805562671	0	100	0	0	3
217	293	0	1.94693203	0.0427936328	0.0424507935	0.0421396787	0.0430358303	9.52732186e-05	0.000805562671	0	100	0	0	3
218	294	0	1.95590407	0.0427953643	0.0424542341	0.0421396787	0.0430358303	9.52732186e-05	0.000805562671	0	100	0	0	3
219	295	0	1.9648761	0.0427916928	0.0424595593	0.0421396787	0.0430358303	9.52732186e-05	0.000805562671	0	100	0	0	3
220	297	0	1.97384814	0.0431259718	0.0424695508	0.0421396787	0.0431259718	9.71684401e-05	0.000805562671	0	100	0	0	3
221	298	0	1.98282018	0.0429591354	0.0424780447	0.0421396787	0.0431259718	0.000105662286	0.000805562671	0	100	0	0	3
222	299	0	1.99179222	0.0431958617	0.0424879023	0.0421396787	0.0431958617	0.000115519903	0.000805562671	0	100	0	0	3
223	300	0	2.00076425	0.0430442624	0.0424983413	0.0421396787	0.0431958617	0.00012595889	0.000805562671	0	100	0	0	3
224	302	0	2.00973629	0.0432411223	0.0425092975	0.0421396787	0.0432411223	0.00013691509	0.000805562671	0	100	0	0	3
225	303	0	2.01870833	0.0429512176	0.0425169582	0.0421396787	0.0432411223	0.000144575831	0.000805562671	0	100	0	0	3
