Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
37	59	0	0.331969845	0.12766685	0.158040035	0.123250066	0.924568685	0.76652865	0	0	0	0	0	3
38	60	0	0.340942003	0.127291165	0.157230854	0.123250066	0.924568685	0.767337831	0	0	0	0	0	3
39	62	0	0.349914161	0.126294935	0.156437626	0.123250066	0.924568685	0.76813106	0	0	0	0	0	3
40	63	0	0.358886319	0.125827826	0.155672381	0.123250066	0.924568685	0.768896305	0	0	0	0	0	3
41	65	0	0.367858477	0.124520413	0.154912577	0.123250066	0.924568685	0.769656109	0	0	0	0	0	3
42	66	0	0.376830635	0.123852753	0.154173057	0.123250066	0.924568685	0.770395628	0	0	0	0	0	3
43	68	0	0.385802793	0.123426041	0.15345801	0.123250066	0.924568685	0.771110675	0	0	0	0	0	3
44	70	0	0.394774951	0.122658668	0.152758025	0.122658668	0.924568685	0.77181066	0	0	0	0	0	3
45	71	0	0.403747109	0.122443008	0.152084358	0.122443008	0.924568685	0.772484327	0	0	0	0	0	3
46	73	0	0.412719266	0.120988885	0.151408369	0.120988885	0.924568685	0.773160316	0	0	0	0	0	3
47	74	0	0.421691424	0.120863093	0.15075847	0.120863093	0.924568685	0.773810215	0	0	0	0	0	3
48	76	0	0.430663582	0.120667486	0.150131574	0.120667486	0.924568685	0.774437111	0	0	0	0	0	3
49	77	0	0.43963574	0.119075959	0.149497786	0.119075959	0.924568685	0.775070899	0	0	0	0	0	3
50	79	0	0.448607898	0.118963713	0.148887105	0.118963713	0.924568685	0.77568158	0	0	0	0	0	3
51	81	0	0.457580056	0.118931589	0.148299742	0.118931589	0.924568685	0.776268943	0	0	0	0	0	3
52	83	0	0.466552214	0.117517724	0.14770778	0.117517724	0.924568685	0.776860905	0	0	0	0	0	3
53	85	0	0.475524372	0.117535703	0.147138495	0.117517724	0.924568685	0.77743019	0	0	0	0	0	3
54	87	0	0.48449653	0.117666362	0.146592715	0.117517724	0.924568685	0.77797597	0	0	0	0	0	3
55	89	0	0.493468688	0.116411941	0.146043974	0.116411941	0.924568685	0.778524711	0	0	0	0	0	3
56	91	0	0.502440846	0.116864924	0.145522919	0.116411941	0.924568685	0.779045766	0	0	0	0	0	3
57	93	0	0.511413004	0.115679923	0.131078477	0.115679923	0.2909582	0.175278277	0	0	0	0	0	3
58	94	0	0.520385162	0.116117459	0.127956321	0.115679923	0.174433357	0.0587534344	0	0	0	0	0	3
59	96	0	0.52935732	0.115191768	0.126898436	0.115191768	0.143776414	0.0285846462	0	0	0	0	0	3
60	98	0	0.538329478	0.115967347	0.126542014	0.115191768	0.143776414	0.0285846462	0	0	0	0	0	3
61	99	0	0.547301636	0.115160868	0.126146034	0.115160868	0.143776414	0.0286155464	0	0	0	0	0	3
62	101	0	0.556273794	0.115655478	0.125788533	0.115160868	0.143776414	0.0286155464	0	0	0	0	0	3
63	103	0	0.565245952	0.114752506	0.125526929	0.114752506	0.143776414	0.0290239084	0	0	0	0	0	3
64	104	0	0.57421811	0.115684601	0.125169143	0.114752506	0.143776414	0.0290239084	0	0	0	0	0	3
65	106	0	0.583190268	0.114481706	0.124838089	0.114481706	0.143776414	0.029294708	0	0	0	0	0	3
66	107	0	0.592162426	0.115691678	0.124336575	0.114481706	0.138761036	0.0242793298	0	0	0	0	0	3
67	109	0	0.601134584	0.114629017	0.123922955	0.114481706	0.138761036	0.0242793298	0	0	0	0	0	3
68	111	0	0.610106742	0.115538922	0.123508274	0.114481706	0.134665824	0.0201841184	0	0	0	0	0	3
69	112	0	0.6190789	0.114268506	0.123144036	0.114268506	0.133575735	0.0193072294	0	0	0	0	0	3
70	114	0	0.628051058	0.115213387	0.122855069	0.114268506	0.133575735	0.0193072294	0	0	0	0	0	3
71	115	0	0.637023216	0.113953427	0.122568442	0.113953427	0.133575735	0.019622308	0	0	0	0	0	3
72	117	0	0.645995374	0.115069467	0.122237973	0.113953427	0.131431311	0.0174778833	0	0	0	0	0	3
73	118	0	0.654967532	0.113892599	0.121982798	0.113892599	0.131431311	0.0175387117	0	0	0	0	0	3
74	120	0	0.66393969	0.11574792	0.121759662	0.113892599	0.131431311	0.0175387117	0	0	0	0	0	3
75	121	0	0.672911848	0.11521858	0.121616243	0.113892599	0.131431311	0.0175387117	0	0	0	0	0	3
76	123	0	0.681884005	0.11578101	0.121453695	0.113892599	0.131431311	0.0175387117	0	0	0	0	0	3
77	124	0	0.690856163	0.115022756	0.12128837	0.113892599	0.131431311	0.0175387117	0	0	0	0	0	3
78	126	0	0.699828321	0.115962358	0.12110656	0.113892599	0.131431311	0.0175387117	0	0	0	0	0	3
79	127	0	0.708800479	0.115904146	0.120916917	0.113892599	0.131431311	0.0175387117	0	0	0	0	0	3
80	129	0	0.717772637	0.116041748	0.120692563	0.113892599	0.131431311	0.0175387117	0	0	0	0	0	3
81	130	0	0.726744795	0.116131023	0.120444224	0.113892599	0.131431311	0.0175387117	0	0	0	0	0	3
82	132	0	0.735716953	0.116208707	0.120179605	0.113892599	0.131431311	0.0175387117	0	0	0	0	0	3
83	133	0	0.744689111	0.116136626	0.119919851	0.113892599	0.131431311	0.0175387117	0	0	0	0	0	3
84	135	0	0.753661269	0.116005346	0.119653675	0.113892599	0.131431311	0.0175387117	0	0	0	0	0	3
85	136	0	0.762633427	0.115768624	0.119383418	0.113892599	0.131431311	0.0175387117	0	0	0	0	0	3
86	138	0	0.771605585	0.115849933	0.119105179	0.113892599	0.131005497	0.0171128976	0	0	0	0	0	3
87	140	0	0.780577743	0.115486484	0.118828054	0.113892599	0.130156262	0.0162636632	0	0	0	0	0	3
88	141	0	0.789549901	0.1155248	0.118566778	0.113892599	0.129565003	0.0156724041	0	0	0	0	0	3
89	143	0	0.798522059	0.115406125	0.118313941	0.113892599	0.129370821	0.0154782217	0	0	0	0	0	3
90	144	0	0.807494217	0.11589391	0.118073282	0.113892599	0.128946857	0.0150542577	0	0	0	0	0	3
91	146	0	0.816466375	0.11542841	0.117831881	0.113892599	0.128649123	0.0147565235	0	0	0	0	0	3
92	147	0	0.825438533	0.114778931	0.117584199	0.113892599	0.12766685	0.0137742515	0	0	0	0	0	3
93	149	0	0.834410691	0.115254509	0.11736255	0.113892599	0.127291165	0.0133985656	0	0	0	0	0	3
94	150	0	0.843382849	0.114436573	0.117133004	0.113892599	0.126294935	0.0124023358	0	0	0	0	0	3
95	152	0	0.852355007	0.114912441	0.116929745	0.113892599	0.125827826	0.0119352266	0	0	0	0	0	3
96	153	0	0.861327165	0.114283381	0.116723594	0.113892599	0.124520413	0.0106278145	0	0	0	0	0	3
97	155	0	0.870299323	0.114797216	0.116549965	0.113892599	0.123852753	0.00996015371	0	0	0	0	0	3
98	157	0	0.879271481	0.11405065	0.116374928	0.113892599	0.123426041	0.00953344171	0	0	0	0	0	3
99	158	0	0.888243639	0.114639864	0.116218032	0.113892599	0.122658668	0.00876606872	0	0	0	0	0	3
100	159	0	0.897215797	0.113854758	0.116060819	0.113854758	0.122443008	0.00858825002	0	0	0	0	0	3
101	165	0	0.906187955	0.11419779	0.115913583	0.113854758	0.120988885	0.00713412628	0	0	0	0	0	3
102	166	0	0.915160113	0.113185824	0.115774243	0.113185824	0.120863093	0.00767726971	0	0	0	0	0	3
103	168	0	0.924132271	0.114127889	0.115653971	0.113185824	0.120667486	0.0074816623	0	0	0	0	0	3
104	169	0	0.933104429	0.113478231	0.115525592	0.113185824	0.119075959	0.00589013588	0	0	0	0	0	3
105	170	0	0.942076587	0.11408191	0.115436412	0.113185824	0.118963713	0.00577788956	0	0	0	0	0	3
106	172	0	0.951048744	0.11351071	0.115339037	0.113185824	0.118931589	0.00574576585	0	0	0	0	0	3
107	173	0	0.960020902	0.11418965	0.11525436	0.113185824	0.117666362	0.00448053809	0	0	0	0	0	3
108	174	0	0.96899306	0.113403743	0.115180896	0.113185824	0.117666362	0.00448053809	0	0	0	0	0	3
109	176	0	0.977965218	0.11443291	0.115125489	0.113185824	0.117666362	0.00448053809	0	0	0	0	0	3
110	177	0	0.986937376	0.113785929	0.115056195	0.113185824	0.116864924	0.00367910073	0	0	0	0	0	3
111	178	0	0.995909534	0.114393202	0.115020146	0.113185824	0.116864924	0.00367910073	0	0	0	0	0	3
112	180	0	1.00488169	0.113865706	0.114966589	0.113185824	0.116208707	0.00302288347	0.001837426	0	60.7	0	0	3
113	181	0	1.01385385	0.114504755	0.114945604	0.113185824	0.116208707	0.00302288347	0.001837426	0	60.7	0	0	3
114	183	0	1.02282601	0.11387393	0.114905541	0.113185824	0.116208707	0.00302288347	0.001837426	0	60.7	0	0	3
115	184	0	1.03179817	0.114568728	0.114894415	0.113185824	0.116208707	0.00302288347	0.001837426	0	60.7	0	0	3
116	185	0	1.04077032	0.11388923	0.114857306	0.113185824	0.116208707	0.00302288347	0.001837426	0	60.7	0	0	3
117	187	0	1.04974248	0.114485475	0.114845245	0.113185824	0.116208707	0.00302288347	0.001837426	0	60.7	0	0	3
118	188	0	1.05871464	0.113847931	0.114812968	0.113185824	0.116208707	0.00302288347	0.001837426	0	60.7	0	0	3
119	189	0	1.0676868	0.114448313	0.114807536	0.113185824	0.116208707	0.00302288347	0.001837426	0	60.7	0	0	3
120	191	0	1.07665896	0.113793529	0.114773766	0.113185824	0.116208707	0.00302288347	0.001837426	0	60.7	0	0	3
121	192	0	1.08563111	0.114302388	0.114770564	0.113185824	0.116208707	0.00302288347	0.001837426	0	60.7	0	0	3
122	193	0	1.09460327	0.113607629	0.114733349	0.113185824	0.116208707	0.00302288347	0.001837426	0	60.7	0	0	3
123	195	0	1.10357543	0.113866531	0.114719733	0.113185824	0.116208707	0.00302288347	0.001837426	0	60.7	0	0	3
124	196	0	1.11254759	0.113127199	0.114676667	0.113127199	0.116208707	0.00308150776	0.001837426	0	59.6	0	0	3
125	197	0	1.12151975	0.113566493	0.114664131	0.113127199	0.116208707	0.00308150776	0.001837426	0	59.6	0	0	3
126	199	0	1.1304919	0.113031596	0.11462517	0.113031596	0.116208707	0.00317711107	0.001837426	0	57.8	0	0	3
127	200	0	1.13946406	0.113820642	0.114622799	0.113031596	0.116208707	0.00317711107	0.001837426	0	57.8	0	0	3
128	201	0	1.14843622	0.113276716	0.114590786	0.113031596	0.116208707	0.00317711107	0.001837426	0	57.8	0	0	3
129	203	0	1.15740838	0.113881053	0.11459058	0.113031596	0.116208707	0.00317711107	0.001837426	0	57.8	0	0	3
130	204	0	1.16638054	0.113147983	0.114544152	0.113031596	0.116208707	0.00317711107	0.001837426	0	57.8	0	0	3
131	205	0	1.17535269	0.113828448	0.114519328	0.113031596	0.116208707	0.00317711107	0.001837426	0	57.8	0	0	3
132	207	0	1.18432485	0.113216184	0.114473528	0.113031596	0.116208707	0.00317711107	0.001837426	0	57.8	0	0	3
133	208	0	1.19329701	0.113799289	0.11445168	0.113031596	0.116208707	0.00317711107	0.001837426	0	57.8	0	0	3
134	209	0	1.20226917	0.113321522	0.114404522	0.113031596	0.116208707	0.00317711107	0.001837426	0	57.8	0	0	3
135	210	0	1.21124133	0.114106298	0.114372418	0.113031596	0.116208707	0.00317711107	0.001837426	0	57.8	0	0	3
136	212	0	1.22021348	0.11366156	0.114329915	0.113031596	0.116208707	0.00317711107	0.001837426	0	57.8	0	0	3
137	213	0	1.22918564	0.11431963	0.114297568	0.113031596	0.116208707	0.00317711107	0.001837426	0	57.8	0	0	3
138	214	0	1.2381578	0.113788402	0.114254349	0.113031596	0.116136626	0.00310502954	0.001837426	0	59.1	0	0	3
139	216	0	1.24712996	0.11439315	0.114223215	0.113031596	0.116005346	0.00297374987	0.001837426	0	61.7	0	0	3
140	217	0	1.25610212	0.113806369	0.114183948	0.113031596	0.11589391	0.00286231382	0.001837426	0	64.1	0	0	3
141	218	0	1.26507427	0.114672193	0.114164369	0.113031596	0.11589391	0.00286231382	0.001837426	0	64.1	0	0	3
142	220	0	1.27404643	0.114420449	0.114138842	0.113031596	0.11589391	0.00286231382	0.001837426	0	64.1	0	0	3
143	221	0	1.28301859	0.114228427	0.114116377	0.113031596	0.11589391	0.00286231382	0.001837426	0	64.1	0	0	3
144	222	0	1.29199075	0.115141214	0.114109527	0.113031596	0.11589391	0.00286231382	0.001837426	0	64.1	0	0	3
145	224	0	1.30096291	0.114838468	0.11409939	0.113031596	0.11589391	0.00286231382	0.001837426	0	64.1	0	0	3
146	225	0	1.30993506	0.11435819	0.114071967	0.113031596	0.11542841	0.00239681361	0.001837426	0	76.6	0	0	3
147	226	0	1.31890722	0.115007728	0.114064455	0.113031596	0.115254509	0.00222291301	0.001837426	0	82.6	0	0	3
148	227	0	1.32787938	0.114233324	0.114054712	0.113031596	0.115254509	0.00222291301	0.001837426	0	82.6	0	0	3
149	229	0	1.33685154	0.115583192	0.114060581	0.113031596	0.115583192	0.00255159645	0.001837426	0	72	0	0	3
150	230	0	1.3458237	0.115239987	0.114074928	0.113031596	0.115583192	0.00255159645	0.001837426	0	72	0	0	3
151	231	0	1.35479585	0.11495147	0.114075625	0.113031596	0.115583192	0.00255159645	0.001837426	0	72	0	0	3
152	233	0	1.36376801	0.115375611	0.114095129	0.113031596	0.115583192	0.00249525381	0.001837426	0	73.6	0	0	3
153	234	0	1.37274017	0.114697497	0.114093348	0.113031596	0.115583192	0.00232021625	0.001837426	0	79.1	0	0	3
154	235	0	1.38171233	0.115423331	0.11411786	0.113031596	0.115583192	0.00216332023	0.001837426	0	84.9	0	0	3
155	236	0	1.39068448	0.114855067	0.114121703	0.113031596	0.115583192	0.00200610757	0.001837426	0	91.5	0	0	3
156	238	0	1.39965664	0.115775881	0.114156009	0.113031596	0.115775881	0.00185887152	0.001837426	0	98.8	0	0	3
157	239	0	1.4086288	0.115517965	0.114179583	0.113031596	0.115775881	0.00171953115	0.001837426	0	100	0	0	3
158	240	0	1.41760096	0.115036976	0.11421264	0.113031596	0.115775881	0.00159925964	0.001837426	0	100	0	0	3
159	241	0	1.42657312	0.115417003	0.11423566	0.113031596	0.115775881	0.00147088008	0.001837426	0	100	0	0	3
160	243	0	1.43554527	0.114412849	0.114252349	0.113031596	0.115775881	0.00138170062	0.001837426	0	100	0	0	3
161	244	0	1.44451743	0.115410955	0.114276082	0.113031596	0.115775881	0.00128432557	0.001837426	0	100	0	0	3
162	245	0	1.45348959	0.114646922	0.114296372	0.113031596	0.115775881	0.00119964808	0.001837426	0	100	0	0	3
163	246	0	1.46246175	0.115158792	0.114313678	0.113031596	0.115775881	0.00112618414	0.001837426	0	100	0	0	3
164	248	0	1.47143391	0.114555005	0.114334236	0.113031596	0.115775881	0.00107077712	0.001837426	0	100	0	0	3
165	249	0	1.48040606	0.115119421	0.114346495	0.113031596	0.115775881	0.00100148368	0.001837426	0	100	0	0	3
166	250	0	1.48937822	0.11431289	0.114355905	0.113031596	0.115775881	0.000965434758	0.001837426	0	100	0	0	3
167	251	0	1.49835038	0.115344298	0.114372889	0.113031596	0.115775881	0.00091187729	0.001837426	0	100	0	0	3
168	252	0	1.50732254	0.114685313	0.114387525	0.113031596	0.115775881	0.000890892148	0.001837426	0	100	0	0	3
169	254	0	1.5162947	0.115184757	0.114399668	0.113031596	0.115775881	0.000850829127	0.001837426	0	100	0	0	3
170	255	0	1.52526685	0.114530341	0.114411389	0.113031596	0.115775881	0.000839703419	0.001837426	0	100	0	0	3
171	256	0	1.53423901	0.115156917	0.114421893	0.113031596	0.115775881	0.00080259418	0.001837426	0	100	0	0	3
172	258	0	1.54321117	0.114536479	0.114433451	0.113031596	0.115775881	0.000790533589	0.001837426	0	100	0	0	3
173	259	0	1.55218333	0.115211568	0.114446417	0.113031596	0.115775881	0.000758255973	0.001837426	0	100	0	0	3
174	260	0	1.56115549	0.114694454	0.114461533	0.113031596	0.115775881	0.000752823964	0.001837426	0	100	0	0	3
175	262	0	1.57012764	0.11538057	0.114478181	0.113031596	0.115775881	0.000719054827	0.001837426	0	100	0	0	3
176	263	0	1.5790998	0.114599471	0.114492572	0.113031596	0.115775881	0.000715852721	0.001837426	0	100	0	0	3
177	264	0	1.58807196	0.11591744	0.114521413	0.113031596	0.11591744	0.000678637559	0.001837426	0	100	0	0	3
178	265	0	1.59704412	0.115565483	0.114556374	0.113031596	0.11591744	0.000665021729	0.001837426	0	100	0	0	3
179	266	0	1.60601628	0.115471961	0.114585043	0.113031596	0.11591744	0.000621955251	0.001837426	0	100	0	0	3
180	268	0	1.61498843	0.115801378	0.114632796	0.113031596	0.11591744	0.000609419311	0.001837426	0	100	0	0	3
181	269	0	1.62396059	0.11557092	0.114668589	0.113031596	0.11591744	0.000613877637	0.001837426	0	100	0	0	3
182	270	0	1.63293275	0.115859041	0.114719079	0.113147983	0.11591744	0.000664367726	0.001837426	0	100	0	0	3
183	272	0	1.64190491	0.116010615	0.114758186	0.113147983	0.116010615	0.000703474371	0.001837426	0	100	0	0	3
184	273	0	1.65087707	0.116305042	0.114812263	0.113147983	0.116305042	0.000757551614	0.001837426	0	100	0	0	3
185	274	0	1.65984922	0.116438165	0.114857926	0.113147983	0.116438165	0.000803214334	0.001837426	0	100	0	0	3
186	275	0	1.66882138	0.116723225	0.11492177	0.113216184	0.116723225	0.000867057953	0.001837426	0	100	0	0	3
187	277	0	1.67779354	0.116893273	0.114976499	0.113216184	0.116893273	0.00092178698	0.001837426	0	100	0	0	3
188	278	0	1.6867657	0.117086514	0.115045612	0.113321522	0.117086514	0.000990900018	0.001837426	0	100	0	0	3
189	279	0	1.69573786	0.117278948	0.115107748	0.113321522	0.117278948	0.0010530368	0.001837426	0	100	0	0	3
190	281	0	1.70471001	0.117371597	0.115180071	0.11366156	0.117371597	0.00112535955	0.001837426	0	100	0	0	3
191	282	0	1.71368217	0.1173359	0.115237743	0.11366156	0.117371597	0.00118303101	0.001837426	0	100	0	0	3
192	283	0	1.72265433	0.117625593	0.115308529	0.113788402	0.117625593	0.00125381731	0.001837426	0	100	0	0	3
193	284	0	1.73162649	0.117464306	0.115364684	0.113788402	0.117625593	0.00130997223	0.001837426	0	100	0	0	3
194	285	0	1.74059865	0.118001076	0.11543991	0.113806369	0.118001076	0.00138519856	0.001837426	0	100	0	0	3
195	287	0	1.7495708	0.117569708	0.115496634	0.113806369	0.118001076	0.00144192282	0.001837426	0	100	0	0	3
196	288	0	1.75854296	0.116929263	0.1155524	0.114228427	0.118001076	0.00149768879	0.001837426	0	100	0	0	3
197	289	0	1.76751512	0.117783004	0.115607951	0.114228427	0.118001076	0.00155323899	0.001837426	0	100	0	0	3
198	291	0	1.77648728	0.117479548	0.115662577	0.114228427	0.118001076	0.00160786575	0.001837426	0	100	0	0	3
199	292	0	1.78545944	0.117253177	0.115716591	0.114233324	0.118001076	0.00166187915	0.001837426	0	100	0	0	3
200	293	0	1.79443159	0.118051205	0.115768555	0.114233324	0.118051205	0.00171384328	0.001837426	0	100	0	0	3
201	298	0	1.80340375	0.117811245	0.11582164	0.114233324	0.118051205	0.00176692859	0.001837426	0	100	0	0	3
202	299	0	1.81237591	0.117280857	0.115873831	0.114233324	0.118051205	0.00181911907	0.001837426	0	100	0	0	3
203	300	0	1.82134807	0.118170469	0.115930308	0.114233324	0.118170469	0.00187559659	0.001837426	0	97.9	0	0	3
204	301	0	1.83032023	0.117330787	0.11598562	0.11431289	0.118170469	0.00192503908	0.001837426	0	95.4	0	0	3
205	303	0	1.83929238	0.117397534	0.116018019	0.11431289	0.118170469	0.00194309135	0.001837426	0	94.5	0	0	3
206	304	0	1.84826454	0.117293434	0.116054688	0.11431289	0.118170469	0.0019790631	0.001837426	0	92.8	0	0	3
207	305	0	1.8572367	0.11717807	0.116094448	0.11431289	0.118170469	0.00200110041	0.001837426	0	91.8	0	0	3
208	307	0	1.86620886	0.117176086	0.1161266	0.11431289	0.118170469	0.00203325175	0.001837426	0	90.3	0	0	3
209	308	0	1.87518102	0.116998863	0.116167696	0.11431289	0.118170469	0.00204983541	0.001837426	0	89.6	0	0	3
210	309	0	1.88415317	0.117157074	0.116198655	0.11431289	0.118170469	0.0020769522	0.001837426	0	88.4	0	0	3
211	310	0	1.89312533	0.116864019	0.116234529	0.11431289	0.118170469	0.00207852059	0.001837426	0	88.4	0	0	3
212	312	0	1.90209749	0.117380363	0.116263181	0.11431289	0.118170469	0.00208359751	0.001837426	0	88.1	0	0	3
213	313	0	1.91106965	0.116949015	0.116288735	0.11431289	0.118170469	0.00207609568	0.001837426	0	88.5	0	0	3
214	314	0	1.9200418	0.11638263	0.116312765	0.11431289	0.118170469	0.0020771053	0.001837426	0	88.4	0	0	3
215	315	0	1.92901396	0.117154929	0.116343799	0.11431289	0.118170469	0.00209145008	0.001837426	0	87.8	0	0	3
216	317	0	1.93798612	0.116689786	0.116384459	0.11431289	0.118170469	0.00210837673	0.001837426	0	87.1	0	0	3
217	318	0	1.94695828	0.116280823	0.116399992	0.11431289	0.118170469	0.0021036206	0.001837426	0	87.3	0	0	3
218	319	0	1.95593044	0.116908979	0.116440386	0.11431289	0.118170469	0.00212670838	0.001837426	0	86.3	0	0	3
219	320	0	1.96490259	0.116446227	0.116463376	0.11431289	0.118170469	0.00212914004	0.001837426	0	86.2	0	0	3
220	322	0	1.97387475	0.115833161	0.1164862	0.11431289	0.118170469	0.00213970513	0.001837426	0	85.8	0	0	3
221	323	0	1.98284691	0.116666141	0.11651382	0.11431289	0.118170469	0.00215791511	0.001837426	0	85.1	0	0	3
222	324	0	1.99181907	0.115928971	0.116542679	0.114530341	0.118170469	0.00216978983	0.001837426	0	84.6	0	0	3
223	326	0	2.00079123	0.115889175	0.116552409	0.114530341	0.118170469	0.00216488396	0.001837426	0	84.8	0	0	3
224	327	0	2.00976338	0.116407375	0.11658316	0.114530341	0.118170469	0.00218349217	0.001837426	0	84.1	0	0	3
225	328	0	2.01873554	0.116059639	0.116598783	0.114530341	0.118170469	0.00218739343	0.001837426	0	84	0	0	3
226	329	0	2.0277077	0.115560328	0.116617175	0.114536479	0.118170469	0.00219528267	0.001837426	0	83.6	0	0	3
227	331	0	2.03667986	0.116473683	0.116640689	0.114536479	0.118170469	0.00220723832	0.001837426	0	83.2	0	0	3
228	332	0	2.04565202	0.115967597	0.116666245	0.114599471	0.118170469	0.00221982804	0.001837426	0	82.7	0	0	3
229	333	0	2.05462417	0.115498817	0.116671374	0.114599471	0.118170469	0.002209841	0.001837426	0	83.1	0	0	3
230	334	0	2.06359633	0.115489925	0.116685579	0.114599471	0.118170469	0.0022073984	0.001837426	0	83.2	0	0	3
231	336	0	2.07256849	0.115294631	0.116684044	0.114599471	0.118170469	0.00219300658	0.001837426	0	83.7	0	0	3
232	337	0	2.08154065	0.115753254	0.116704648	0.115294631	0.118170469	0.00218323502	0.001837426	0	84.1	0	0	3
233	338	0	2.09051281	0.115357787	0.116694654	0.115294631	0.118170469	0.00214827334	0.001837426	0	85.5	0	0	3
234	340	0	2.09948496	0.114612835	0.116677642	0.114612835	0.118170469	0.00211960494	0.001837426	0	86.6	0	0	3
235	341	0	2.10845712	0.115198371	0.116672757	0.114612835	0.118170469	0.00207185175	0.001837426	0	88.6	0	0	3
236	342	0	2.11742928	0.114421669	0.116648119	0.114421669	0.118170469	0.00203605841	0.001837426	0	90.2	0	0	3
237	343	0	2.12640144	0.115351239	0.116644196	0.114421669	0.118170469	0.00198556833	0.001837426	0	92.5	0	0	3
238	345	0	2.1353736	0.114948553	0.116627938	0.114421669	0.118170469	0.00194646168	0.001837426	0	94.3	0	0	3
239	346	0	2.14434575	0.114634961	0.116603372	0.114421669	0.118170469	0.00189238444	0.001837426	0	97	0	0	3
240	348	0	2.15331791	0.114977631	0.116579668	0.114421669	0.118170469	0.00184672172	0.001837426	0	99.4	0	0	3
