Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
25	40	0	0.224303949	293.200805	293.200362	293.200071	293.200805	0.000290980747	0	0	0	0	0	3
26	42	0	0.233276107	293.200867	293.200382	293.200071	293.200867	0.00031039364	0	0	0	0	0	3
27	43	0	0.242248265	293.200922	293.200402	293.200071	293.200922	0.000330402798	0	0	0	0	0	3
28	45	0	0.251220423	293.20097	293.200422	293.200071	293.20097	0.000350709986	0	0	0	0	0	3
29	46	0	0.260192581	293.201011	293.200442	293.200071	293.201011	0.00037102981	0	0	0	0	0	3
30	47	0	0.269164739	293.201045	293.200462	293.200071	293.201045	0.000391131006	0	0	0	0	0	3
31	49	0	0.278136897	293.201082	293.200482	293.200071	293.201082	0.000411110327	0	0	0	0	0	3
32	50	0	0.287109055	293.201108	293.200502	293.200071	293.201108	0.000430650399	0	0	0	0	0	3
33	52	0	0.296081213	293.201123	293.200521	293.200071	293.201123	0.000449464926	0	0	0	0	0	3
34	54	0	0.305053371	293.201131	293.200539	293.200071	293.201131	0.000467413475	0	0	0	0	0	3
35	55	0	0.314025529	293.201135	293.200556	293.200071	293.201135	0.00048446507	0	0	0	0	0	3
36	57	0	0.322997687	293.201141	293.200572	293.200071	293.201141	0.000500721825	0	0	0	0	0	3
37	59	0	0.331969845	293.20115	293.200588	293.200071	293.20115	0.000516340042	0	0	0	0	0	3
38	60	0	0.340942003	293.201163	293.200603	293.200071	293.201163	0.000531476218	0	0	0	0	0	3
39	62	0	0.349914161	293.20118	293.200618	293.200071	293.20118	0.000546287253	0	0	0	0	0	3
40	63	0	0.358886319	293.201201	293.200632	293.200071	293.201201	0.000560880599	0	0	0	0	0	3
41	65	0	0.367858477	293.201236	293.200647	293.200071	293.201236	0.000575603059	0	0	0	0	0	3
42	66	0	0.376830635	293.201272	293.200662	293.200071	293.201272	0.000590492287	0	0	0	0	0	3
43	68	0	0.385802793	293.201306	293.200677	293.200071	293.201306	0.000605466042	0	0	0	0	0	3
44	70	0	0.394774951	293.201332	293.200692	293.200071	293.201332	0.000620365724	0	0	0	0	0	3
45	71	0	0.403747109	293.201354	293.200706	293.200071	293.201354	0.000635095207	0	0	0	0	0	3
46	73	0	0.412719266	293.201373	293.200721	293.200071	293.201373	0.000649583651	0	0	0	0	0	3
47	74	0	0.421691424	293.20139	293.200735	293.200071	293.20139	0.000663814791	0	0	0	0	0	3
48	76	0	0.430663582	293.201405	293.200749	293.200071	293.201405	0.000677769383	0	0	0	0	0	3
49	77	0	0.43963574	293.201418	293.200763	293.200071	293.201418	0.00069142119	0	0	0	0	0	3
50	79	0	0.448607898	293.201429	293.200776	293.200071	293.201429	0.00070474031	0	0	0	0	0	3
51	81	0	0.457580056	293.201438	293.200789	293.200071	293.201438	0.000717712554	0	0	0	0	0	3
52	83	0	0.466552214	293.201447	293.200802	293.200071	293.201447	0.000730373326	0	0	0	0	0	3
53	85	0	0.475524372	293.201456	293.200814	293.200071	293.201456	0.000742720151	0	0	0	0	0	3
54	87	0	0.48449653	293.201465	293.200826	293.200071	293.201465	0.000754767407	0	0	0	0	0	3
55	89	0	0.493468688	293.201471	293.200838	293.200071	293.201471	0.000766490548	0	0	0	0	0	3
56	91	0	0.502440846	293.201475	293.200849	293.200071	293.201475	0.000777866645	0	0	0	0	0	3
57	93	0	0.511413004	293.201476	293.200874	293.200085	293.201476	0.000796030108	0	0	0	0	0	3
58	94	0	0.520385162	293.201476	293.200899	293.20012	293.201476	0.000807031009	0	0	0	0	0	3
59	96	0	0.52935732	293.201475	293.200923	293.200129	293.201476	0.000822049724	0	0	0	0	0	3
60	98	0	0.538329478	293.201475	293.200947	293.200138	293.201476	0.000838721724	0	0	0	0	0	3
61	99	0	0.547301636	293.201476	293.200971	293.200153	293.201476	0.000855271423	0	0	0	0	0	3
62	101	0	0.556273794	293.201476	293.200995	293.200175	293.201476	0.000870469837	0	0	0	0	0	3
63	103	0	0.565245952	293.201475	293.201018	293.200193	293.201476	0.000885104921	0	0	0	0	0	3
64	104	0	0.57421811	293.201475	293.201041	293.200215	293.201476	0.000898894815	0	0	0	0	0	3
65	106	0	0.583190268	293.201474	293.201063	293.200232	293.201476	0.000912395679	0	0	0	0	0	3
66	107	0	0.592162426	293.201472	293.201086	293.200262	293.201476	0.000924441905	0	0	0	0	0	3
67	109	0	0.601134584	293.201472	293.201107	293.200288	293.201476	0.000935488952	0	0	0	0	0	3
68	111	0	0.610106742	293.201471	293.201128	293.200316	293.201476	0.000945506636	0	0	0	0	0	3
69	112	0	0.6190789	293.201467	293.201149	293.200342	293.201476	0.000954710572	0	0	0	0	0	3
70	114	0	0.628051058	293.201463	293.201169	293.200369	293.201476	0.000963064109	0	0	0	0	0	3
71	115	0	0.637023216	293.201457	293.201188	293.200408	293.201476	0.000969884281	0	0	0	0	0	3
72	117	0	0.645995374	293.201454	293.201207	293.200447	293.201476	0.000975150574	0	0	0	0	0	3
73	118	0	0.654967532	293.201452	293.201225	293.200484	293.201476	0.000979087086	0	0	0	0	0	3
74	120	0	0.66393969	293.201451	293.201242	293.200522	293.201476	0.000954634118	0	0	0	0	0	3
75	121	0	0.672911848	293.201452	293.201259	293.200558	293.201476	0.000918382211	0	0	0	0	0	3
76	123	0	0.681884005	293.201451	293.201275	293.200611	293.201476	0.000864929646	0	0	0	0	0	3
77	124	0	0.690856163	293.201453	293.20129	293.200663	293.201476	0.000813329793	0	0	0	0	0	3
78	126	0	0.699828321	293.201453	293.201304	293.200712	293.201476	0.000763747683	0	0	0	0	0	3
79	127	0	0.708800479	293.201454	293.201317	293.20076	293.201476	0.000716369692	0	0	0	0	0	3
80	129	0	0.717772637	293.201454	293.20133	293.200805	293.201476	0.000671359115	0	0	0	0	0	3
81	130	0	0.726744795	293.201455	293.201341	293.200867	293.201476	0.000609213996	0	0	0	0	0	3
82	132	0	0.735716953	293.201455	293.201352	293.200922	293.201476	0.000554289049	0	0	0	0	0	3
83	133	0	0.744689111	293.201456	293.201361	293.20097	293.201476	0.00050592588	0	0	0	0	0	3
84	135	0	0.753661269	293.201456	293.20137	293.201011	293.201476	0.000464945078	0	0	0	0	0	3
85	136	0	0.762633427	293.201456	293.201378	293.201045	293.201476	0.00043086427	0	0	0	0	0	3
86	138	0	0.771605585	293.201456	293.201385	293.201082	293.201476	0.000394439985	0	0	0	0	0	3
87	140	0	0.780577743	293.201454	293.201392	293.201108	293.201476	0.000368537322	0	0	0	0	0	3
88	141	0	0.789549901	293.201452	293.201398	293.201123	293.201476	0.000353400186	0	0	0	0	0	3
89	143	0	0.798522059	293.20145	293.201404	293.201131	293.201476	0.000345214353	0	0	0	0	0	3
90	144	0	0.807494217	293.201447	293.201409	293.201135	293.201476	0.000340710656	0	0	0	0	0	3
91	146	0	0.816466375	293.201445	293.201415	293.201141	293.201476	0.000335221706	0	0	0	0	0	3
92	147	0	0.825438533	293.201442	293.20142	293.20115	293.201476	0.000326334093	0	0	0	0	0	3
93	149	0	0.834410691	293.201441	293.201426	293.201163	293.201476	0.00031341523	0	0	0	0	0	3
94	150	0	0.843382849	293.20144	293.20143	293.20118	293.201476	0.000295823372	0	0	0	0	0	3
95	152	0	0.852355007	293.20144	293.201435	293.201201	293.201476	0.00027490884	0	0	0	0	0	3
96	153	0	0.861327165	293.201441	293.201439	293.201236	293.201476	0.000240428518	0	0	0	0	0	3
97	155	0	0.870299323	293.201441	293.201443	293.201272	293.201476	0.000203979309	0	0	0	0	0	3
98	157	0	0.879271481	293.201441	293.201446	293.201306	293.201476	0.000170566206	0	0	0	0	0	3
99	158	0	0.888243639	293.201441	293.201448	293.201332	293.201476	0.000143877899	0	0	0	0	0	3
100	159	0	0.897215797	293.20144	293.20145	293.201354	293.201476	0.000121737469	0	0	0	0	0	3
101	165	0	0.906187955	293.201438	293.201452	293.201373	293.201476	0.000103366335	0	0	0	0	0	3
102	166	0	0.915160113	293.201435	293.201453	293.20139	293.201476	8.64827256e-05	0	0	0	0	0	3
103	168	0	0.924132271	293.201433	293.201454	293.201405	293.201476	7.12947335e-05	0	0	0	0	0	3
104	169	0	0.933104429	293.201432	293.201454	293.201418	293.201476	5.82220298e-05	0	0	0	0	0	3
105	170	0	0.942076587	293.20143	293.201454	293.201429	293.201476	4.75527585e-05	0	0	0	0	0	3
106	172	0	0.951048744	293.201432	293.201455	293.20143	293.201476	4.61023681e-05	0	0	0	0	0	3
107	173	0	0.960020902	293.201432	293.201454	293.20143	293.201476	4.61023681e-05	0	0	0	0	0	3
108	174	0	0.96899306	293.201434	293.201454	293.20143	293.201476	4.61023681e-05	0	0	0	0	0	3
109	176	0	0.977965218	293.201434	293.201454	293.20143	293.201476	4.61023681e-05	0	0	0	0	0	3
110	177	0	0.986937376	293.201435	293.201453	293.20143	293.201476	4.61023681e-05	0	0	0	0	0	3
111	178	0	0.995909534	293.201434	293.201453	293.20143	293.201476	4.61023681e-05	0	0	0	0	0	3
112	180	0	1.00488169	293.201433	293.201452	293.20143	293.201476	4.61023681e-05	4.06947185e-05	0	0	0	0	3
113	181	0	1.01385385	293.201432	293.201451	293.20143	293.201476	4.61023681e-05	4.06947185e-05	0	0	0	0	3
114	183	0	1.02282601	293.20143	293.20145	293.20143	293.201476	4.58040137e-05	4.06947185e-05	0	0	0	0	3
115	184	0	1.03179817	293.201428	293.201449	293.201428	293.201476	4.73478084e-05	4.06947185e-05	0	0	0	0	3
116	185	0	1.04077032	293.201428	293.201449	293.201428	293.201476	4.80796356e-05	4.06947185e-05	0	0	0	0	3
117	187	0	1.04974248	293.201427	293.201448	293.201427	293.201476	4.89510402e-05	4.06947185e-05	0	0	0	0	3
118	188	0	1.05871464	293.201426	293.201447	293.201426	293.201475	4.92840562e-05	4.06947185e-05	0	0	0	0	3
119	189	0	1.0676868	293.201426	293.201446	293.201426	293.201475	4.87056844e-05	4.06947185e-05	0	0	0	0	3
120	191	0	1.07665896	293.201427	293.201445	293.201426	293.201474	4.7841717e-05	4.06947185e-05	0	0	0	0	3
121	192	0	1.08563111	293.201429	293.201444	293.201426	293.201472	4.62400934e-05	4.06947185e-05	0	0	0	0	3
122	193	0	1.09460327	293.201431	293.201444	293.201426	293.201472	4.62400934e-05	4.06947185e-05	0	0	0	0	3
123	195	0	1.10357543	293.201433	293.201443	293.201426	293.201471	4.51341637e-05	4.06947185e-05	0	0	0	0	3
124	196	0	1.11254759	293.201434	293.201442	293.201426	293.201467	4.15210521e-05	4.06947185e-05	0	0	0	0	3
125	197	0	1.12151975	293.201436	293.201442	293.201426	293.201463	3.72437667e-05	4.06947185e-05	0	0	0	0	3
126	199	0	1.1304919	293.201436	293.201441	293.201426	293.201457	3.12591217e-05	4.06947185e-05	0	0	0	0	3
127	200	0	1.13946406	293.201436	293.201441	293.201426	293.201456	2.99213197e-05	4.06947185e-05	0	0	0	0	3
128	201	0	1.14843622	293.201436	293.20144	293.201426	293.201456	2.99213197e-05	4.06947185e-05	0	0	0	0	3
129	203	0	1.15740838	293.201437	293.20144	293.201426	293.201456	2.99213197e-05	4.06947185e-05	0	0	0	0	3
130	204	0	1.16638054	293.201436	293.20144	293.201426	293.201456	2.99213197e-05	4.06947185e-05	0	0	0	0	3
131	205	0	1.17535269	293.201436	293.20144	293.201426	293.201456	2.99213197e-05	4.06947185e-05	0	0	0	0	3
132	207	0	1.18432485	293.201436	293.201439	293.201426	293.201456	2.99213197e-05	4.06947185e-05	0	0	0	0	3
133	208	0	1.19329701	293.201436	293.201439	293.201426	293.201456	2.99213197e-05	4.06947185e-05	0	0	0	0	3
134	209	0	1.20226917	293.201437	293.201439	293.201426	293.201456	2.99213197e-05	4.06947185e-05	0	0	0	0	3
135	210	0	1.21124133	293.201439	293.201438	293.201426	293.201456	2.99213197e-05	4.06947185e-05	0	0	0	0	3
136	212	0	1.22021348	293.201441	293.201438	293.201426	293.201456	2.99213197e-05	4.06947185e-05	0	0	0	0	3
137	213	0	1.22918564	293.201443	293.201438	293.201426	293.201456	2.99213197e-05	4.06947185e-05	0	0	0	0	3
138	214	0	1.2381578	293.201444	293.201438	293.201426	293.201456	2.99213197e-05	4.06947185e-05	0	0	0	0	3
139	216	0	1.24712996	293.201444	293.201438	293.201426	293.201456	2.99213197e-05	4.06947185e-05	0	0	0	0	3
140	217	0	1.25610212	293.201444	293.201437	293.201426	293.201456	2.96116816e-05	4.06947185e-05	0	0	0	0	3
141	218	0	1.26507427	293.201444	293.201437	293.201426	293.201456	2.96116816e-05	4.06947185e-05	0	0	0	0	3
142	220	0	1.27404643	293.201444	293.201437	293.201426	293.201454	2.81322141e-05	4.06947185e-05	0	0	0	0	3
143	221	0	1.28301859	293.201446	293.201437	293.201426	293.201452	2.57994408e-05	4.06947185e-05	0	0	0	0	3
144	222	0	1.29199075	293.201447	293.201437	293.201426	293.20145	2.42559985e-05	4.06947185e-05	0	0	0	0	3
145	224	0	1.30096291	293.20145	293.201437	293.201426	293.20145	2.42309421e-05	4.06947185e-05	0	0	0	0	3
146	225	0	1.30993506	293.201452	293.201437	293.201426	293.201452	2.63232521e-05	4.06947185e-05	0	0	0	0	3
147	226	0	1.31890722	293.201454	293.201437	293.201426	293.201454	2.77845101e-05	4.06947185e-05	0	0	0	0	3
148	227	0	1.32787938	293.201455	293.201437	293.201426	293.201455	2.87442259e-05	4.06947185e-05	0	0	0	0	3
149	229	0	1.33685154	293.201455	293.201438	293.201426	293.201455	2.40566834e-05	4.06947185e-05	0	0	0	0	3
150	230	0	1.3458237	293.201455	293.201438	293.201426	293.201455	1.94222087e-05	4.06947185e-05	0	0	0	0	3
151	231	0	1.35479585	293.201454	293.201438	293.201426	293.201455	1.77427959e-05	4.06947185e-05	0	0	0	0	3
152	233	0	1.36376801	293.201452	293.201438	293.201426	293.201455	1.77427959e-05	4.06947185e-05	0	0	0	0	3
153	234	0	1.37274017	293.20145	293.201438	293.201426	293.201455	1.77427959e-05	4.06947185e-05	0	0	0	0	3
154	235	0	1.38171233	293.201448	293.201439	293.201426	293.201455	1.77427959e-05	4.06947185e-05	0	0	0	0	3
155	236	0	1.39068448	293.201446	293.201439	293.201426	293.201455	1.77427959e-05	4.06947185e-05	0	0	0	0	3
156	238	0	1.39965664	293.201445	293.201439	293.201426	293.201455	1.77427959e-05	4.06947185e-05	0	0	0	0	3
157	239	0	1.4086288	293.201444	293.201439	293.201426	293.201455	1.77427959e-05	4.06947185e-05	0	0	0	0	3
158	240	0	1.41760096	293.201444	293.201439	293.201426	293.201455	1.77427959e-05	4.06947185e-05	0	0	0	0	3
159	241	0	1.42657312	293.201445	293.201439	293.201426	293.201455	1.77427959e-05	4.06947185e-05	0	0	0	0	3
160	243	0	1.43554527	293.201444	293.201439	293.201426	293.201455	1.77427959e-05	4.06947185e-05	0	0	0	0	3
161	244	0	1.44451743	293.201444	293.20144	293.201426	293.201455	1.77427959e-05	4.06947185e-05	0	0	0	0	3
162	245	0	1.45348959	293.201443	293.20144	293.201426	293.201455	1.76454506e-05	4.06947185e-05	0	0	0	0	3
163	246	0	1.46246175	293.201443	293.20144	293.201426	293.201455	1.74049762e-05	4.06947185e-05	0	0	0	0	3
164	248	0	1.47143391	293.201441	293.20144	293.201426	293.201455	1.70149893e-05	4.06947185e-05	0	0	0	0	3
165	249	0	1.48040606	293.20144	293.20144	293.201426	293.201455	1.648086e-05	4.06947185e-05	0	0	0	0	3
166	250	0	1.48937822	293.201439	293.20144	293.201426	293.201455	1.58219897e-05	4.06947185e-05	0	0	0	0	3
167	251	0	1.49835038	293.201437	293.20144	293.201426	293.201455	1.50713927e-05	4.06947185e-05	0	0	0	0	3
168	252	0	1.50732254	293.201436	293.201441	293.201426	293.201455	1.42816538e-05	4.06947185e-05	0	0	0	0	3
169	254	0	1.5162947	293.201435	293.201441	293.201426	293.201455	1.3456218e-05	4.06947185e-05	0	0	0	0	3
170	255	0	1.52526685	293.201434	293.201441	293.201426	293.201455	1.26216807e-05	4.06947185e-05	0	0	0	0	3
171	256	0	1.53423901	293.201433	293.201441	293.201426	293.201455	1.1770663e-05	4.06947185e-05	0	0	0	0	3
172	258	0	1.54321117	293.20143	293.201441	293.201426	293.201455	1.08933225e-05	4.06947185e-05	0	0	0	0	3
173	259	0	1.55218333	293.201428	293.201441	293.201426	293.201455	1.00074528e-05	4.06947185e-05	0	0	0	0	3
174	260	0	1.56115549	293.201425	293.201441	293.201425	293.201455	9.13065929e-06	4.06947185e-05	0	0	0	0	3
175	262	0	1.57012764	293.201423	293.201441	293.201423	293.201455	8.28411282e-06	4.06947185e-05	0	0	0	0	3
176	263	0	1.5790998	293.201422	293.201441	293.201422	293.201455	7.4849753e-06	4.06947185e-05	0	0	0	0	3
177	264	0	1.58807196	293.201421	293.20144	293.201421	293.201455	6.74704108e-06	4.06947185e-05	0	0	0	0	3
178	265	0	1.59704412	293.201421	293.20144	293.201421	293.201455	6.04100597e-06	4.06947185e-05	0	0	0	0	3
179	266	0	1.60601628	293.201421	293.20144	293.201421	293.201455	5.38156644e-06	4.06947185e-05	0	0	0	0	3
180	268	0	1.61498843	293.201421	293.20144	293.201421	293.201455	4.8168439e-06	4.06947185e-05	0	0	0	0	3
181	269	0	1.62396059	293.201421	293.20144	293.201421	293.201455	4.33218622e-06	4.06947185e-05	0	0	0	0	3
182	270	0	1.63293275	293.20142	293.201439	293.20142	293.201455	4.03053224e-06	4.06947185e-05	0	0	0	0	3
183	272	0	1.64190491	293.201421	293.201439	293.20142	293.201455	4.03053224e-06	4.06947185e-05	0	0	0	0	3
184	273	0	1.65087707	293.201423	293.201439	293.20142	293.201455	4.03053224e-06	4.06947185e-05	0	0	0	0	3
185	274	0	1.65984922	293.201426	293.201439	293.20142	293.201455	4.03053224e-06	4.06947185e-05	0	0	0	0	3
186	275	0	1.66882138	293.201429	293.201438	293.20142	293.201455	4.03053224e-06	4.06947185e-05	0	0	0	0	3
187	277	0	1.67779354	293.201433	293.201438	293.20142	293.201455	4.03053224e-06	4.06947185e-05	0	0	0	0	3
188	278	0	1.6867657	293.201436	293.201438	293.20142	293.201455	4.03053224e-06	4.06947185e-05	0	0	0	0	3
189	279	0	1.69573786	293.201439	293.201438	293.20142	293.201455	4.03053224e-06	4.06947185e-05	0	0	0	0	3
190	281	0	1.70471001	293.201442	293.201439	293.20142	293.201455	4.03053224e-06	4.06947185e-05	0	0	0	0	3
191	282	0	1.71368217	293.201444	293.201439	293.20142	293.201455	4.03053224e-06	4.06947185e-05	0	0	0	0	3
192	283	0	1.72265433	293.201446	293.201439	293.20142	293.201455	4.03053224e-06	4.06947185e-05	0	0	0	0	3
193	284	0	1.73162649	293.201447	293.201439	293.20142	293.201455	4.03053224e-06	4.06947185e-05	0	0	0	0	3
194	285	0	1.74059865	293.201447	293.201439	293.20142	293.201455	4.03053224e-06	4.06947185e-05	0	0	0	0	3
195	287	0	1.7495708	293.201447	293.201439	293.20142	293.201455	4.03053224e-06	4.06947185e-05	0	0	0	0	3
196	288	0	1.75854296	293.201446	293.201439	293.20142	293.201455	4.03053224e-06	4.06947185e-05	0	0	0	0	3
197	289	0	1.76751512	293.201445	293.201439	293.20142	293.201455	4.03053224e-06	4.06947185e-05	0	0	0	0	3
198	291	0	1.77648728	293.201444	293.201439	293.20142	293.201455	4.03053224e-06	4.06947185e-05	0	0	0	0	3
199	292	0	1.78545944	293.201444	293.201439	293.20142	293.201455	4.03053224e-06	4.06947185e-05	0	0	0	0	3
200	293	0	1.79443159	293.201444	293.201439	293.20142	293.201455	4.03053224e-06	4.06947185e-05	0	0	0	0	3
201	298	0	1.80340375	293.201445	293.201439	293.20142	293.201455	3.93465268e-06	4.06947185e-05	0	0	0	0	3
202	299	0	1.81237591	293.201447	293.201439	293.20142	293.201455	3.77266491e-06	4.06947185e-05	0	0	0	0	3
203	300	0	1.82134807	293.201448	293.201439	293.20142	293.201455	3.54951698e-06	4.06947185e-05	0	0	0	0	3
204	301	0	1.83032023	293.201449	293.201438	293.20142	293.201455	3.287212e-06	4.06947185e-05	0	0	0	0	3
205	303	0	1.83929238	293.20145	293.201438	293.20142	293.201455	3.02138534e-06	4.06947185e-05	0	0	0	0	3
206	304	0	1.84826454	293.20145	293.201438	293.20142	293.201454	2.7680428e-06	4.06947185e-05	0	0	0	0	3
207	305	0	1.8572367	293.20145	293.201438	293.20142	293.201452	2.57036208e-06	4.06947185e-05	0	0	0	0	3
208	307	0	1.86620886	293.201449	293.201438	293.20142	293.20145	2.63479956e-06	4.06947185e-05	0	0	0	0	3
209	308	0	1.87518102	293.201448	293.201438	293.20142	293.20145	2.67512178e-06	4.06947185e-05	0	0	0	0	3
210	309	0	1.88415317	293.201448	293.201438	293.20142	293.20145	2.69159142e-06	4.06947185e-05	0	0	0	0	3
211	310	0	1.89312533	293.201448	293.201438	293.20142	293.20145	2.69159142e-06	4.06947185e-05	0	0	0	0	3
212	312	0	1.90209749	293.201449	293.201438	293.20142	293.20145	2.69159142e-06	4.06947185e-05	0	0	0	0	3
213	313	0	1.91106965	293.20145	293.201438	293.20142	293.20145	2.69159142e-06	4.06947185e-05	0	0	0	0	3
214	314	0	1.9200418	293.201451	293.201438	293.20142	293.201451	2.69159142e-06	4.06947185e-05	0	0	0	0	3
215	315	0	1.92901396	293.201452	293.201439	293.20142	293.201452	2.69159142e-06	4.06947185e-05	0	0	0	0	3
216	317	0	1.93798612	293.201452	293.201439	293.20142	293.201452	2.69159142e-06	4.06947185e-05	0	0	0	0	3
217	318	0	1.94695828	293.201451	293.201439	293.20142	293.201452	2.69159142e-06	4.06947185e-05	0	0	0	0	3
218	319	0	1.95593044	293.20145	293.201439	293.20142	293.201452	2.69159142e-06	4.06947185e-05	0	0	0	0	3
219	320	0	1.96490259	293.20145	293.201439	293.20142	293.201452	2.69159142e-06	4.06947185e-05	0	0	0	0	3
220	322	0	1.97387475	293.20145	293.201439	293.20142	293.201452	2.69159142e-06	4.06947185e-05	0	0	0	0	3
221	323	0	1.98284691	293.201452	293.201439	293.20142	293.201452	2.69159142e-06	4.06947185e-05	0	0	0	0	3
222	324	0	1.99181907	293.201453	293.20144	293.20142	293.201453	2.69159142e-06	4.06947185e-05	0	0	0	0	3
223	326	0	2.00079123	293.201454	293.20144	293.20142	293.201454	2.69159142e-06	4.06947185e-05	0	0	0	0	3
224	327	0	2.00976338	293.201453	293.20144	293.20142	293.201454	2.69159142e-06	4.06947185e-05	0	0	0	0	3
225	328	0	2.01873554	293.201453	293.201441	293.20142	293.201454	2.69159142e-06	4.06947185e-05	0	0	0	0	3
226	329	0	2.0277077	293.201453	293.201441	293.20142	293.201454	2.82655765e-06	4.06947185e-05	0	0	0	0	3
227	331	0	2.03667986	293.201454	293.201441	293.20142	293.201454	3.2047825e-06	4.06947185e-05	0	0	0	0	3
228	332	0	2.04565202	293.201454	293.201442	293.20142	293.201454	3.63631995e-06	4.06947185e-05	0	0	0	0	3
229	333	0	2.05462417	293.201455	293.201442	293.20142	293.201455	4.12665582e-06	4.06947185e-05	0	0	0	0	3
230	334	0	2.06359633	293.201455	293.201443	293.20142	293.201455	4.66000643e-06	4.06947185e-05	0	0	0	0	3
231	336	0	2.07256849	293.201453	293.201443	293.20142	293.201455	5.1987264e-06	4.06947185e-05	0	0	0	0	3
232	337	0	2.08154065	293.201451	293.201444	293.20142	293.201455	5.71665549e-06	4.06947185e-05	0	0	0	0	3
233	338	0	2.09051281	293.201448	293.201444	293.20142	293.201455	6.19448792e-06	4.06947185e-05	0	0	0	0	3
234	340	0	2.09948496	293.201447	293.201445	293.20142	293.201455	6.65618842e-06	4.06947185e-05	0	0	0	0	3
235	341	0	2.10845712	293.201446	293.201445	293.20142	293.201455	7.10505157e-06	4.06947185e-05	0	0	0	0	3
236	342	0	2.11742928	293.201447	293.201446	293.20142	293.201455	7.5619032e-06	4.06947185e-05	0	0	0	0	3
237	343	0	2.12640144	293.201447	293.201446	293.20142	293.201455	8.03160196e-06	4.06947185e-05	0	0	0	0	3
238	345	0	2.1353736	293.201446	293.201447	293.201421	293.201455	8.49727667e-06	4.06947185e-05	0	0	0	0	3
239	346	0	2.14434575	293.201445	293.201447	293.201423	293.201455	8.92192759e-06	4.06947185e-05	0	0	0	0	3
240	348	0	2.15331791	293.201443	293.201447	293.201426	293.201455	9.26905346e-06	4.06947185e-05	0	0	0	0	3
241	350	0	2.16229007	293.20144	293.201448	293.201429	293.201455	9.52105353e-06	4.06947185e-05	0	0	0	0	3
242	351	0	2.17126223	293.201438	293.201448	293.201433	293.201455	9.67495225e-06	4.06947185e-05	0	0	0	0	3
243	352	0	2.18023439	293.201437	293.201448	293.201436	293.201455	9.74350917e-06	4.06947185e-05	0	0	0	0	3
244	354	0	2.18920654	293.201437	293.201448	293.201437	293.201455	9.75471107e-06	4.06947185e-05	0	0	0	0	3
245	356	0	2.1981787	293.201438	293.201448	293.201437	293.201455	9.75471107e-06	4.06947185e-05	0	0	0	0	3
246	357	0	2.20715086	293.20144	293.201448	293.201437	293.201455	9.75471107e-06	4.06947185e-05	0	0	0	0	3
