Iteration	CPUTime	PhysTime	Travels
83	75	0	0.744648956
84	75	0	0.75362063
85	76	0	0.762592304
86	77	0	0.771563978
87	78	0	0.780535652
88	79	0	0.789507327
89	79	0	0.798479001
90	80	0	0.807450675
91	81	0	0.816422349
92	82	0	0.825394023
93	83	0	0.834365697
94	84	0	0.843337372
95	84	0	0.852309046
96	85	0	0.86128072
97	86	0	0.870252394
98	87	0	0.879224068
99	88	0	0.888195742
100	88	0	0.897167416
101	93	0	0.906139091
102	94	0	0.915110765
103	95	0	0.924082439
104	96	0	0.933054113
105	96	0	0.942025787
106	97	0	0.950997461
107	98	0	0.959969136
108	99	0	0.96894081
109	99	0	0.977912484
110	100	0	0.986884158
111	101	0	0.995855832
112	102	0	1.00482751
113	103	0	1.01379918
114	104	0	1.02277085
115	104	0	1.03174253
116	105	0	1.0407142
117	106	0	1.04968588
118	107	0	1.05865755
119	108	0	1.06762923
120	108	0	1.0766009
121	109	0	1.08557257
122	110	0	1.09454425
123	111	0	1.10351592
124	112	0	1.1124876
125	113	0	1.12145927
126	113	0	1.13043094
127	114	0	1.13940262
128	115	0	1.14837429
129	116	0	1.15734597
130	117	0	1.16631764
131	117	0	1.17528932
132	118	0	1.18426099
133	119	0	1.19323266
134	120	0	1.20220434
135	121	0	1.21117601
136	122	0	1.22014769
137	122	0	1.22911936
138	123	0	1.23809103
139	124	0	1.24706271
140	125	0	1.25603438
141	126	0	1.26500606
142	126	0	1.27397773
143	127	0	1.28294941
144	128	0	1.29192108
145	129	0	1.30089275
146	130	0	1.30986443
147	130	0	1.3188361
148	131	0	1.32780778
149	132	0	1.33677945
150	133	0	1.34575112
151	134	0	1.3547228
152	134	0	1.36369447
153	135	0	1.37266615
154	136	0	1.38163782
155	137	0	1.3906095
156	138	0	1.39958117
157	139	0	1.40855284
158	139	0	1.41752452
159	140	0	1.42649619
160	141	0	1.43546787
161	142	0	1.44443954
162	143	0	1.45341121
163	144	0	1.46238289
164	144	0	1.47135456
165	145	0	1.48032624
166	146	0	1.48929791
167	147	0	1.49826959
168	148	0	1.50724126
169	148	0	1.51621293
170	149	0	1.52518461
171	150	0	1.53415628
172	151	0	1.54312796
173	152	0	1.55209963
174	152	0	1.5610713
175	153	0	1.57004298
176	154	0	1.57901465
177	155	0	1.58798633
178	156	0	1.596958
179	157	0	1.60592968
180	157	0	1.61490135
181	158	0	1.62387302
182	159	0	1.6328447
183	160	0	1.64181637
184	161	0	1.65078805
185	162	0	1.65975972
186	162	0	1.66873139
187	163	0	1.67770307
188	164	0	1.68667474
189	165	0	1.69564642
190	166	0	1.70461809
191	167	0	1.71358977
192	167	0	1.72256144
193	168	0	1.73153311
194	169	0	1.74050479
195	170	0	1.74947646
196	171	0	1.75844814
197	171	0	1.76741981
198	172	0	1.77639148
199	173	0	1.78536316
200	174	0	1.79433483
201	178	0	1.80330651
202	179	0	1.81227818
203	180	0	1.82124986
204	181	0	1.83022153
205	182	0	1.8391932
206	183	0	1.84816488
207	183	0	1.85713655
208	184	0	1.86610823
209	185	0	1.8750799
210	186	0	1.88405157
211	187	0	1.89302325
212	187	0	1.90199492
213	188	0	1.9109666
214	189	0	1.91993827
215	190	0	1.92890995
216	191	0	1.93788162
217	192	0	1.94685329
218	192	0	1.95582497
219	193	0	1.96479664
220	194	0	1.97376832
221	195	0	1.98273999
222	196	0	1.99171166
223	197	0	2.00068334
224	197	0	2.00965501
225	198	0	2.01862669
226	199	0	2.02759836
227	200	0	2.03657004
228	201	0	2.04554171
229	201	0	2.05451338
230	202	0	2.06348506
231	203	0	2.07245673
232	204	0	2.08142841
233	205	0	2.09040008
234	206	0	2.09937175
235	206	0	2.10834343
236	207	0	2.1173151
237	208	0	2.12628678
238	209	0	2.13525845
239	210	0	2.14423013
240	210	0	2.1532018
241	211	0	2.16217347
242	212	0	2.17114515
243	213	0	2.18011682
244	214	0	2.1890885
245	215	0	2.19806017
246	216	0	2.20703184
247	216	0	2.21600352
248	217	0	2.22497519
249	218	0	2.23394687
250	219	0	2.24291854
251	220	0	2.25189022
252	221	0	2.26086189
253	221	0	2.26983356
254	222	0	2.27880524
255	223	0	2.28777691
256	224	0	2.29674859
257	225	0	2.30572026
258	226	0	2.31469193
259	226	0	2.32366361
260	227	0	2.33263528
261	228	0	2.34160696
262	229	0	2.35057863
263	230	0	2.35955031
264	230	0	2.36852198
265	231	0	2.37749365
266	232	0	2.38646533
267	233	0	2.395437
268	234	0	2.40440868
269	234	0	2.41338035
270	235	0	2.42235202
271	236	0	2.4313237
272	237	0	2.44029537
273	238	0	2.44926705
274	238	0	2.45823872
275	239	0	2.4672104
276	240	0	2.47618207
277	241	0	2.48515374
278	242	0	2.49412542
279	243	0	2.50309709
280	243	0	2.51206877
281	244	0	2.52104044
282	245	0	2.53001211
283	246	0	2.53898379
284	247	0	2.54795546
285	247	0	2.55692714
286	248	0	2.56589881
