Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
24	44	0	0.215323083	0.172851261	0.18523966	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
25	46	0	0.224294878	0.146291588	0.183681737	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
26	47	0	0.233266673	0.129275779	0.181589201	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
27	49	0	0.242238468	0.104123704	0.178720108	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
28	51	0	0.251210263	0.0872470274	0.175453212	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
29	52	0	0.260182058	0.0990654031	0.17281915	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
30	53	0	0.269153853	0.093181528	0.170164563	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
31	55	0	0.278125648	0.0822137836	0.167327441	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
32	57	0	0.287097443	0.0921512228	0.164978184	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
33	58	0	0.296069238	0.106228548	0.163197892	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
34	60	0	0.305041034	0.115955218	0.161808401	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
35	61	0	0.314012829	0.120304009	0.160622562	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
36	63	0	0.322984624	0.126731844	0.159681153	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
37	64	0	0.331956419	0.131423132	0.158917423	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
38	66	0	0.340928214	0.133327212	0.158243996	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
39	68	0	0.349900009	0.140322971	0.157784482	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
40	69	0	0.358871804	0.145051972	0.15746617	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
41	71	0	0.367843599	0.141014198	0.157064902	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
42	72	0	0.376815394	0.131633818	0.1564594	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
43	74	0	0.38578719	0.12027295	0.155617855	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
44	76	0	0.394758985	0.111095905	0.154605992	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
45	77	0	0.40373078	0.101361592	0.153422783	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
46	79	0	0.412702575	0.100052681	0.152262564	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
47	80	0	0.42167437	0.0975063525	0.151097538	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
48	82	0	0.430646165	0.0952140077	0.149933298	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
49	83	0	0.43961796	0.0759915921	0.148424283	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
50	85	0	0.448589755	0.055241468	0.146560627	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
51	87	0	0.45756155	0.0355892745	0.144384718	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
52	88	0	0.466533345	0.0226721835	0.142044092	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
53	90	0	0.475505141	0.0112711748	0.139576679	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
54	91	0	0.484476936	0.00405204348	0.137066963	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
55	93	0	0.493448731	-0.00379064603	0.134505916	-0.120362745	0.746737068	0.348856455	0	0	0	0	0	3
56	94	0	0.502420526	-0.0104713628	0.131917036	-0.120362745	0.746737068	0.351445335	0	0	0	0	0	3
57	96	0	0.511392321	-0.0184486227	0.129166094	-0.120362745	0.746737068	0.354196277	0	0	0	0	0	3
58	97	0	0.520364116	-0.0233991884	0.115413661	-0.120362745	0.5677459	0.36794871	0	0	0	0	0	3
59	99	0	0.529335911	-0.0336507437	0.104674435	-0.120362745	0.320253234	0.337910652	0	0	0	0	0	3
60	100	0	0.538307706	-0.0344415198	0.0983406	-0.120362745	0.292574368	0.286988104	0	0	0	0	0	3
61	102	0	0.547279501	-0.0417050977	0.094804738	-0.120362745	0.292574368	0.2595554	0	0	0	0	0	3
62	103	0	0.556251297	-0.0323963529	0.0906634227	-0.120362745	0.292574368	0.223049384	0	0	0	0	0	3
63	105	0	0.565223092	-0.0237350383	0.0889926394	-0.120362745	0.292574368	0.222077863	0	0	0	0	0	3
64	106	0	0.574194887	-0.0058398879	0.0836638134	-0.120362745	0.24869682	0.186334007	0	0	0	0	0	3
65	108	0	0.583166682	0.0141206973	0.084962105	-0.120362745	0.24869682	0.184203907	0	0	0	0	0	3
66	109	0	0.592138477	0.0289270852	0.0810376455	-0.120362745	0.242365938	0.151536396	0	0	0	0	0	3
67	111	0	0.601110272	0.0395871593	0.0838938938	-0.0417050977	0.242365938	0.141479534	0	0	0	0	0	3
68	112	0	0.610082067	0.0503708914	0.0827953081	-0.0417050977	0.242365938	0.129485138	0	0	0	0	0	3
69	114	0	0.619053862	0.0513642191	0.0825234186	-0.0417050977	0.242365938	0.1216614	0	0	0	0	0	3
70	115	0	0.628025657	0.0623954686	0.0818342223	-0.0417050977	0.242365938	0.117859914	0	0	0	0	0	3
71	117	0	0.636997452	0.0647836389	0.0811659234	-0.0417050977	0.242365938	0.117859914	0	0	0	0	0	3
72	118	0	0.645969248	0.0842809013	0.0783429763	-0.0417050977	0.230597272	0.113283598	0	0	0	0	0	3
73	119	0	0.654941043	0.0930261541	0.0788664663	-0.0417050977	0.230597272	0.113283598	0	0	0	0	0	3
74	121	0	0.663912838	0.0961113213	0.0769540495	-0.0417050977	0.230597272	0.113109843	0	0	0	0	0	3
75	122	0	0.672884633	0.0925809222	0.0764393831	-0.0417050977	0.230597272	0.113624509	0	0	0	0	0	3
76	124	0	0.681856428	0.0833851727	0.0738105956	-0.0417050977	0.17593338	0.114002483	0	0	0	0	0	3
77	125	0	0.690828223	0.0731387466	0.0725667017	-0.0417050977	0.17593338	0.114706391	0	0	0	0	0	3
78	127	0	0.699800018	0.067705666	0.070634064	-0.0417050977	0.172851261	0.115144222	0	0	0	0	0	3
79	128	0	0.708771813	0.0570411841	0.0689224323	-0.0417050977	0.172851261	0.116317228	0	0	0	0	0	3
80	129	0	0.717743608	0.0551643275	0.06682088	-0.0417050977	0.146291588	0.116860857	0	0	0	0	0	3
81	131	0	0.726715404	0.0562139295	0.0652123503	-0.0417050977	0.145051972	0.11637685	0	0	0	0	0	3
82	133	0	0.735687199	0.0522323395	0.0638365746	-0.0417050977	0.145051972	0.114883533	0	0	0	0	0	3
83	134	0	0.744658994	0.0539912061	0.0629413514	-0.0417050977	0.145051972	0.112511861	0	0	0	0	0	3
84	136	0	0.753630789	0.0536723531	0.0623418037	-0.0417050977	0.145051972	0.110477346	0	0	0	0	0	3
85	138	0	0.762602584	0.0454149214	0.0613837594	-0.0417050977	0.145051972	0.108780803	0	0	0	0	0	3
86	140	0	0.771574379	0.0401810594	0.0604373224	-0.0417050977	0.145051972	0.106890118	0	0	0	0	0	3
87	141	0	0.780546174	0.0255573162	0.0594255998	-0.0417050977	0.145051972	0.105552584	0	0	0	0	0	3
88	143	0	0.789517969	0.0163753502	0.0580724592	-0.0417050977	0.145051972	0.105125433	0	0	0	0	0	3
89	145	0	0.798489764	0.00334244695	0.0562352074	-0.0417050977	0.145051972	0.105573194	0	0	0	0	0	3
90	146	0	0.80746156	-0.00303820237	0.0541103249	-0.0417050977	0.145051972	0.106512237	0	0	0	0	0	3
91	149	0	0.816433355	-0.00942789514	0.0517936838	-0.0417050977	0.145051972	0.107887469	0	0	0	0	0	3
92	150	0	0.82540515	-0.0090031823	0.049369844	-0.0417050977	0.145051972	0.109547579	0	0	0	0	0	3
93	151	0	0.834376945	-0.0101918997	0.0468410042	-0.0417050977	0.145051972	0.111402992	0	0	0	0	0	3
94	153	0	0.84334874	-0.00740800312	0.0443278753	-0.0417050977	0.145051972	0.113456607	0	0	0	0	0	3
95	154	0	0.852320535	-0.00258086127	0.0417760212	-0.0417050977	0.145051972	0.115690149	0	0	0	0	0	3
96	156	0	0.86129233	-0.00252197951	0.039140772	-0.0417050977	0.141014198	0.11792413	0	0	0	0	0	3
97	157	0	0.870264125	-0.000506740617	0.0366136124	-0.0417050977	0.131633818	0.119845788	0	0	0	0	0	3
98	159	0	0.87923592	-0.000931954352	0.0342463665	-0.0417050977	0.12027295	0.121371488	0	0	0	0	0	3
99	160	0	0.888207715	0.00176597889	0.0321301706	-0.0417050977	0.111095905	0.122475822	0	0	0	0	0	3
100	161	0	0.897179511	0.00588062292	0.0302513263	-0.0417050977	0.101361592	0.123171457	0	0	0	0	0	3
101	166	0	0.906151306	0.0118859736	0.0286535474	-0.0417050977	0.100052681	0.123609016	0	0	0	0	0	3
102	167	0	0.915123101	0.0135444206	0.027108757	-0.0417050977	0.0975063525	0.123988781	0	0	0	0	0	3
103	169	0	0.924094896	0.0152588647	0.0256400519	-0.0417050977	0.0961113213	0.124293246	0	0	0	0	0	3
104	170	0	0.933066691	0.0118004519	0.0241505241	-0.0417050977	0.0961113213	0.124273759	0	0	0	0	0	3
105	172	0	0.942038486	0.00863891719	0.0229477977	-0.0417050977	0.0961113213	0.123612829	0	0	0	0	0	3
106	173	0	0.951010281	0.00553589947	0.0220601983	-0.0417050977	0.0961113213	0.12232452	0	0	0	0	0	3
107	174	0	0.959982076	0.00230804681	0.0214658907	-0.0417050977	0.0961113213	0.120578202	0	0	0	0	0	3
108	176	0	0.968953871	0.00324716847	0.0211190154	-0.0417050977	0.0961113213	0.118457664	0	0	0	0	0	3
109	177	0	0.977925667	0.00344405271	0.0209792454	-0.0417050977	0.0961113213	0.116087718	0	0	0	0	0	3
110	178	0	0.986897462	0.00187088757	0.0209402961	-0.0417050977	0.0961113213	0.11356562	0	0	0	0	0	3
111	180	0	0.995869257	0.0022463797	0.0210481002	-0.0417050977	0.0961113213	0.11097674	0	0	0	0	0	3
112	181	0	1.00484105	-0.000236454249	0.0212308664	-0.0417050977	0.0961113213	0.108225798	0.0206432593	0	19	0	0	3
113	183	0	1.01381285	-0.00469738211	0.0214764243	-0.0417050977	0.0961113213	0.0944733645	0.0206432593	0	21.8	0	0	3
114	184	0	1.02278464	-0.00099691302	0.0218764649	-0.0417050977	0.0961113213	0.0837341387	0.0206432593	0	24.6	0	0	3
115	185	0	1.03175644	-0.00807651388	0.0223331476	-0.0417050977	0.0961113213	0.0774003038	0.0206432593	0	26.6	0	0	3
116	187	0	1.04072823	-0.00405405491	0.0228757809	-0.0417050977	0.0961113213	0.0738644418	0.0206432593	0	27.9	0	0	3
117	188	0	1.04970003	-0.0044777871	0.0235405543	-0.0323963529	0.0961113213	0.0697231265	0.0206432593	0	29.6	0	0	3
118	190	0	1.05867182	0.00449698356	0.0241993639	-0.0237350383	0.0961113213	0.0680523433	0.0206432593	0	30.3	0	0	3
119	191	0	1.06764362	0.00212175231	0.0246610923	-0.0101918997	0.0961113213	0.0640218089	0.0206432593	0	32.2	0	0	3
120	193	0	1.07661541	0.00817047947	0.0249112774	-0.0101918997	0.0961113213	0.0640218089	0.0206432593	0	32.2	0	0	3
121	194	0	1.08558721	0.0103891622	0.0248446428	-0.0101918997	0.0961113213	0.0629535976	0.0206432593	0	32.7	0	0	3
122	196	0	1.094559	0.0215988191	0.0247137809	-0.0101918997	0.0961113213	0.0629535976	0.0206432593	0	32.7	0	0	3
123	197	0	1.1035308	0.0284752702	0.0245153544	-0.0101918997	0.0961113213	0.0618550119	0.0206432593	0	33.3	0	0	3
124	198	0	1.11250259	0.0439530334	0.0244007497	-0.0101918997	0.0961113213	0.0615831224	0.0206432593	0	33.5	0	0	3
125	200	0	1.12147439	0.043206566	0.0242550774	-0.0101918997	0.0961113213	0.0608939261	0.0206432593	0	33.9	0	0	3
126	201	0	1.13044618	0.0454389056	0.0239522816	-0.0101918997	0.0961113213	0.0602256272	0.0206432593	0	34.2	0	0	3
127	203	0	1.13941798	0.0326202668	0.0233779357	-0.0101918997	0.0961113213	0.0579261702	0.0206432593	0	35.6	0	0	3
128	204	0	1.14838977	0.02516509	0.0223222962	-0.0101918997	0.0961113213	0.0579261702	0.0206432593	0	35.6	0	0	3
129	206	0	1.15736157	0.011025745	0.0208580032	-0.0101918997	0.0961113213	0.0560960464	0.0206432593	0	36.7	0	0	3
130	207	0	1.16633336	0.00648146	0.0192574699	-0.0101918997	0.0925809222	0.0571819131	0.0206432593	0	36.1	0	0	3
131	209	0	1.17530516	0.000331083417	0.0176101514	-0.0101918997	0.0833851727	0.0562004442	0.0206432593	0	36.7	0	0	3
132	210	0	1.18427695	0.00536945109	0.0162170135	-0.0101918997	0.0731387466	0.0563496882	0.0206432593	0	36.6	0	0	3
133	211	0	1.19324875	0.00749318681	0.0150447713	-0.0101918997	0.067705666	0.0555892926	0.0206432593	0	37.1	0	0	3
134	213	0	1.20222054	0.0151511522	0.0141062979	-0.0101918997	0.0570411841	0.0548161344	0.0206432593	0	37.6	0	0	3
135	214	0	1.21119234	0.00953636381	0.0132579975	-0.0101918997	0.0562139295	0.0535628824	0.0206432593	0	38.5	0	0	3
136	216	0	1.22016413	0.0112513722	0.0124738376	-0.0101918997	0.0562139295	0.0527385127	0.0206432593	0	39.1	0	0	3
137	217	0	1.22913593	0.00201585091	0.0115060148	-0.0101918997	0.0539912061	0.0523305599	0.0206432593	0	39.4	0	0	3
138	218	0	1.23810772	0.000623139725	0.0105844219	-0.0101918997	0.0539912061	0.0523569295	0.0206432593	0	39.4	0	0	3
139	220	0	1.24707952	-0.00702494894	0.00949484773	-0.0101918997	0.0536723531	0.052846956	0.0206432593	0	39	0	0	3
140	221	0	1.25605131	-0.0029494897	0.00848374339	-0.0101918997	0.0454389056	0.052900016	0.0206432593	0	39	0	0	3
141	223	0	1.26502311	-0.00366404625	0.00760733326	-0.0101918997	0.0454389056	0.0528299892	0.0206432593	0	39	0	0	3
142	224	0	1.2739949	0.00115297877	0.00691040324	-0.0101918997	0.0454389056	0.0525151966	0.0206432593	0	39.3	0	0	3
143	226	0	1.2829667	-0.000641460842	0.00644256794	-0.0101918997	0.0454389056	0.0516298913	0.0206432593	0	39.9	0	0	3
144	227	0	1.2919385	0.00198778949	0.00618564721	-0.0101918997	0.0454389056	0.0500495602	0.0206432593	0	41.2	0	0	3
145	228	0	1.30091029	-0.00141341678	0.00610072108	-0.0101918997	0.0454389056	0.0480096038	0.0206432593	0	42.9	0	0	3
146	230	0	1.30988209	0.00342482665	0.00621613231	-0.0101918997	0.0454389056	0.0456929627	0.0206432593	0	45.1	0	0	3
147	231	0	1.31885388	0.00101136898	0.00640254774	-0.0101918997	0.0454389056	0.0432691229	0.0206432593	0	47.7	0	0	3
148	232	0	1.32782568	0.00516516661	0.00665555397	-0.0101918997	0.0454389056	0.0407402831	0.0206432593	0	50.6	0	0	3
149	234	0	1.33679747	0.00624279995	0.00694903075	-0.00807651388	0.0454389056	0.0382271542	0.0206432593	0	54	0	0	3
150	235	0	1.34576927	0.0151613188	0.00735205435	-0.00807651388	0.0454389056	0.0356753001	0.0206432593	0	57.8	0	0	3
151	237	0	1.35474106	0.0202169295	0.00775915776	-0.00807651388	0.0454389056	0.033040051	0.0206432593	0	62.4	0	0	3
152	238	0	1.36371286	0.0310807319	0.00835920618	-0.00807651388	0.0454389056	0.0305128914	0.0206432593	0	67.6	0	0	3
153	240	0	1.37268465	0.0348007481	0.00898969705	-0.00807651388	0.0454389056	0.0281456454	0.0206432593	0	73.3	0	0	3
154	241	0	1.38165645	0.0419130159	0.0097547858	-0.00807651388	0.0454389056	0.0260294495	0.0206432593	0	79.3	0	0	3
155	242	0	1.39062824	0.0391281129	0.0104219668	-0.00807651388	0.0454389056	0.0241506052	0.0206432593	0	85.4	0	0	3
156	244	0	1.39960004	0.0430690117	0.0110860451	-0.00807651388	0.0454389056	0.0225528263	0.0206432593	0	91.5	0	0	3
157	245	0	1.40857183	0.0377274952	0.0115475009	-0.00807651388	0.0454389056	0.0210080359	0.0206432593	0	98.2	0	0	3
158	246	0	1.41754363	0.0383293242	0.0119900884	-0.00807651388	0.0454389056	0.0195393308	0.0206432593	0	100	0	0	3
159	248	0	1.42651542	0.0319662715	0.012288435	-0.00807651388	0.0454389056	0.0188105563	0.0206432593	0	100	0	0	3
160	249	0	1.43548722	0.0352043373	0.0127063615	-0.00807651388	0.0454389056	0.0188105563	0.0206432593	0	100	0	0	3
161	251	0	1.44445901	0.0310542198	0.0131066348	-0.00807651388	0.0454389056	0.0188105563	0.0206432593	0	100	0	0	3
162	252	0	1.45343081	0.0385802239	0.013696712	-0.00807651388	0.0454389056	0.0188105563	0.0206432593	0	100	0	0	3
163	253	0	1.4624026	0.0410152433	0.0143879119	-0.00807651388	0.0454389056	0.0188105563	0.0206432593	0	100	0	0	3
164	255	0	1.4713744	0.0486566216	0.015198795	-0.00807651388	0.0486566216	0.0188105563	0.0206432593	0	100	0	0	3
165	256	0	1.48034619	0.0472840544	0.0159816522	-0.00807651388	0.0486566216	0.0188105563	0.0206432593	0	100	0	0	3
166	258	0	1.48931799	0.0529428825	0.0168936521	-0.00807651388	0.0529428825	0.0188105563	0.0206432593	0	100	0	0	3
167	259	0	1.49828978	0.0481808954	0.0177139113	-0.00807651388	0.0529428825	0.0188105563	0.0206432593	0	100	0	0	3
168	261	0	1.50726158	0.0495835118	0.0186035536	-0.00807651388	0.0529428825	0.0188105563	0.0206432593	0	100	0	0	3
169	262	0	1.51623337	0.0416410925	0.0194310263	-0.00807651388	0.0529428825	0.0188105563	0.0206432593	0	100	0	0	3
170	263	0	1.52520517	0.0431275601	0.0202189634	-0.00807651388	0.0529428825	0.0188105563	0.0206432593	0	100	0	0	3
171	265	0	1.53417696	0.037258641	0.0210285197	-0.00702494894	0.0529428825	0.0188105563	0.0206432593	0	100	0	0	3
172	266	0	1.54314876	0.0405750955	0.0218254688	-0.00702494894	0.0529428825	0.0188105563	0.0206432593	0	100	0	0	3
173	267	0	1.55212055	0.0386057886	0.0225948184	-0.00702494894	0.0529428825	0.0188105563	0.0206432593	0	100	0	0	3
174	269	0	1.56109235	0.0433598191	0.0232887976	-0.00702494894	0.0529428825	0.0188105563	0.0206432593	0	100	0	0	3
175	270	0	1.57006414	0.0395300918	0.0239568036	-0.00702494894	0.0529428825	0.0188105563	0.0206432593	0	100	0	0	3
176	272	0	1.57903594	0.0386120549	0.0245004032	-0.00702494894	0.0529428825	0.0187439218	0.0206432593	0	100	0	0	3
177	273	0	1.58800773	0.0260127657	0.0247793961	-0.00702494894	0.0529428825	0.018678675	0.0206432593	0	100	0	0	3
178	274	0	1.59697953	0.0205553181	0.0247607622	-0.00702494894	0.0529428825	0.018678675	0.0206432593	0	100	0	0	3
179	276	0	1.60595132	0.0091490308	0.0244156508	-0.00702494894	0.0529428825	0.018678675	0.0206432593	0	100	0	0	3
180	277	0	1.61492312	0.00739141335	0.0237627647	-0.00702494894	0.0529428825	0.018678675	0.0206432593	0	100	0	0	3
181	279	0	1.62389491	0.000133276784	0.0229935988	-0.00702494894	0.0529428825	0.018678675	0.0206432593	0	100	0	0	3
182	280	0	1.63286671	0.00179049528	0.0222141629	-0.00702494894	0.0529428825	0.018678675	0.0206432593	0	100	0	0	3
183	281	0	1.6418385	0.000200881537	0.0216352453	-0.00702494894	0.0529428825	0.018678675	0.0206432593	0	100	0	0	3
184	283	0	1.6508103	0.00975700915	0.021360101	-0.00702494894	0.0529428825	0.018678675	0.0206432593	0	100	0	0	3
185	284	0	1.65978209	0.0134608212	0.0214035845	-0.00702494894	0.0529428825	0.018678675	0.0206432593	0	100	0	0	3
186	286	0	1.66875389	0.0192821325	0.021632168	-0.00702494894	0.0529428825	0.018678675	0.0206432593	0	100	0	0	3
187	287	0	1.67772568	0.0148414428	0.0218912815	-0.00702494894	0.0529428825	0.018678675	0.0206432593	0	100	0	0	3
188	288	0	1.68669748	0.0163964482	0.0220881922	-0.00702494894	0.0529428825	0.018678675	0.0206432593	0	100	0	0	3
189	290	0	1.69566927	0.00857888649	0.0221075797	-0.00702494894	0.0529428825	0.018678675	0.0206432593	0	100	0	0	3
190	291	0	1.70464107	0.0078892123	0.0219779022	-0.00702494894	0.0529428825	0.018678675	0.0206432593	0	100	0	0	3
191	293	0	1.71361287	-0.000630847099	0.0217963448	-0.00702494894	0.0529428825	0.018678675	0.0206432593	0	100	0	0	3
192	294	0	1.72258466	-0.00115329309	0.021574833	-0.00702494894	0.0529428825	0.018678675	0.0206432593	0	100	0	0	3
193	295	0	1.73155646	-0.0044086985	0.0214601089	-0.00702494894	0.0529428825	0.018678675	0.0206432593	0	100	0	0	3
194	297	0	1.74052825	0.000469594395	0.021457367	-0.00702494894	0.0529428825	0.018678675	0.0206432593	0	100	0	0	3
195	298	0	1.74950005	0.00262863089	0.0216297523	-0.0044086985	0.0529428825	0.018678675	0.0206432593	0	100	0	0	3
196	299	0	1.75847184	0.0119346549	0.0218955406	-0.0044086985	0.0529428825	0.018678675	0.0206432593	0	100	0	0	3
197	301	0	1.76744364	0.0169103464	0.0222629405	-0.0044086985	0.0529428825	0.018678675	0.0206432593	0	100	0	0	3
198	302	0	1.77641543	0.0255559685	0.0226987082	-0.0044086985	0.0529428825	0.018678675	0.0206432593	0	100	0	0	3
199	303	0	1.78538723	0.0247169629	0.0231515372	-0.0044086985	0.0529428825	0.018678675	0.0206432593	0	100	0	0	3
200	305	0	1.79435902	0.0275823225	0.0236085824	-0.0044086985	0.0529428825	0.018678675	0.0206432593	0	100	0	0	3
201	310	0	1.80333082	0.0214682076	0.0240171828	-0.0044086985	0.0529428825	0.0185632638	0.0206432593	0	100	0	0	3
202	311	0	1.81230261	0.0225812415	0.0243592617	-0.0044086985	0.0529428825	0.0183768484	0.0206432593	0	100	0	0	3
203	312	0	1.82127441	0.0169285853	0.0246434977	-0.0044086985	0.0529428825	0.0181238422	0.0206432593	0	100	0	0	3
204	314	0	1.8302462	0.0181689984	0.024875709	-0.0044086985	0.0529428825	0.0179266782	0.0206432593	0	100	0	0	3
205	315	0	1.839218	0.0188710818	0.025101214	-0.0044086985	0.0529428825	0.0177491596	0.0206432593	0	100	0	0	3
206	316	0	1.84818979	0.0262496241	0.0252992194	-0.0044086985	0.0529428825	0.0175400617	0.0206432593	0	100	0	0	3
207	318	0	1.85716159	0.0271877598	0.0254236986	-0.0044086985	0.0529428825	0.0170644924	0.0206432593	0	100	0	0	3
208	319	0	1.86613338	0.032470768	0.0254485206	-0.0044086985	0.0529428825	0.0164588236	0.0206432593	0	100	0	0	3
209	321	0	1.87510518	0.028580379	0.0253374426	-0.0044086985	0.0529428825	0.0156937348	0.0206432593	0	100	0	0	3
210	322	0	1.88407697	0.0291505078	0.0251095407	-0.0044086985	0.0529428825	0.0150265539	0.0206432593	0	100	0	0	3
211	323	0	1.89304877	0.0243829679	0.0248462345	-0.0044086985	0.0529428825	0.0143624755	0.0206432593	0	100	0	0	3
212	325	0	1.90202056	0.0281387043	0.0245796219	-0.0044086985	0.0529428825	0.0139010197	0.0206432593	0	100	0	0	3
213	326	0	1.91099236	0.0263652561	0.0243767248	-0.0044086985	0.0529428825	0.0134584322	0.0206432593	0	100	0	0	3
214	328	0	1.91996415	0.031324998	0.0242516475	-0.0044086985	0.0529428825	0.0131600856	0.0206432593	0	100	0	0	3
215	329	0	1.92893595	0.0293338357	0.0242046397	-0.0044086985	0.0529428825	0.0127421591	0.0206432593	0	100	0	0	3
216	330	0	1.93790774	0.0351802541	0.0242042097	-0.0044086985	0.0529428825	0.0123418858	0.0206432593	0	100	0	0	3
217	332	0	1.94687954	0.0342187915	0.0242607199	-0.0044086985	0.0529428825	0.0117518086	0.0206432593	0	100	0	0	3
218	333	0	1.95585133	0.0403293764	0.0242919547	-0.0044086985	0.0529428825	0.0110606087	0.0206432593	0	100	0	0	3
219	335	0	1.96482313	0.0437426538	0.0243406585	-0.0044086985	0.0529428825	0.0102497256	0.0206432593	0	100	0	0	3
220	336	0	1.97379492	0.0554302894	0.0244616169	-0.0044086985	0.0554302894	0.00946686842	0.0206432593	0	100	0	0	3
221	337	0	1.98276672	0.0592041029	0.0246744749	-0.0044086985	0.0592041029	0.00855486852	0.0206432593	0	100	0	0	3
222	339	0	1.99173851	0.0709515164	0.0249960576	-0.0044086985	0.0709515164	0.00773460931	0.0206432593	0	100	0	0	3
223	340	0	2.00071031	0.0734682143	0.0254476169	-0.0044086985	0.0734682143	0.00684496706	0.0206432593	0	100	0	0	3
224	342	0	2.0096821	0.0800868641	0.0259923196	-0.0044086985	0.0800868641	0.00656129326	0.0206432593	0	100	0	0	3
225	344	0	2.0186539	0.0792603732	0.0266640925	-0.0044086985	0.0800868641	0.00644512911	0.0206432593	0	100	0	0	3
226	345	0	2.02762569	0.0814056627	0.02734763	-0.0044086985	0.0814056627	0.00631911032	0.0206432593	0	100	0	0	3
