Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
23	43	0	0.206351287	0.00101172665	0.00197461849	0.000667265061	0.0169168472	0.0149422287	0	0	0	0	0	3
24	44	0	0.215323083	0.00101161965	0.00193449354	0.000667265061	0.0169168472	0.0149823536	0	0	0	0	0	3
25	46	0	0.224294878	0.00100580784	0.00189734611	0.000667265061	0.0169168472	0.0150195011	0	0	0	0	0	3
26	47	0	0.233266673	0.00100857243	0.00186316251	0.000667265061	0.0169168472	0.0150536847	0	0	0	0	0	3
27	49	0	0.242238468	0.00099525426	0.00183101776	0.000667265061	0.0169168472	0.0150858294	0	0	0	0	0	3
28	51	0	0.251210263	0.00100735516	0.00180160124	0.000667265061	0.0169168472	0.0151152459	0	0	0	0	0	3
29	52	0	0.260182058	0.00098702848	0.00177351252	0.000667265061	0.0169168472	0.0151433347	0	0	0	0	0	3
30	53	0	0.269153853	0.00101747379	0.00174831123	0.000667265061	0.0169168472	0.015168536	0	0	0	0	0	3
31	55	0	0.278125648	0.00101054409	0.00172451229	0.000667265061	0.0169168472	0.0151923349	0	0	0	0	0	3
32	57	0	0.287097443	0.00102484535	0.0017026477	0.000667265061	0.0169168472	0.0152141995	0	0	0	0	0	3
33	58	0	0.296069238	0.00101567732	0.00168183041	0.000667265061	0.0169168472	0.0152350168	0	0	0	0	0	3
34	60	0	0.305041034	0.00106175009	0.00166359276	0.000667265061	0.0169168472	0.0152532544	0	0	0	0	0	3
35	61	0	0.314012829	0.00101676695	0.00164511202	0.000667265061	0.0169168472	0.0152717352	0	0	0	0	0	3
36	63	0	0.322984624	0.00108271344	0.00162948984	0.000667265061	0.0169168472	0.0152873573	0	0	0	0	0	3
37	64	0	0.331956419	0.00102498857	0.00161315197	0.000667265061	0.0169168472	0.0153036952	0	0	0	0	0	3
38	66	0	0.340928214	0.00109188737	0.00159943448	0.000667265061	0.0169168472	0.0153174127	0	0	0	0	0	3
39	68	0	0.349900009	0.0010274169	0.00158476736	0.000667265061	0.0169168472	0.0153320798	0	0	0	0	0	3
40	69	0	0.358871804	0.00107672145	0.00157206621	0.000667265061	0.0169168472	0.015344781	0	0	0	0	0	3
41	71	0	0.367843599	0.00103871451	0.00155905763	0.000667265061	0.0169168472	0.0153577896	0	0	0	0	0	3
42	72	0	0.376815394	0.00103040889	0.00154647076	0.000667265061	0.0169168472	0.0153703764	0	0	0	0	0	3
43	74	0	0.38578719	0.0010446775	0.00153480115	0.000667265061	0.0169168472	0.015382046	0	0	0	0	0	3
44	76	0	0.394758985	0.00100533049	0.00152276772	0.000667265061	0.0169168472	0.0153940795	0	0	0	0	0	3
45	77	0	0.40373078	0.00104162827	0.00151207574	0.000667265061	0.0169168472	0.0154047715	0	0	0	0	0	3
46	79	0	0.412702575	0.000988098622	0.00150068493	0.000667265061	0.0169168472	0.0154161623	0	0	0	0	0	3
47	80	0	0.42167437	0.00101744457	0.00149040322	0.000667265061	0.0169168472	0.015426444	0	0	0	0	0	3
48	82	0	0.430646165	0.000981784336	0.00147980699	0.000667265061	0.0169168472	0.0154370402	0	0	0	0	0	3
49	83	0	0.43961796	0.000999726943	0.00147000944	0.000667265061	0.0169168472	0.0154468377	0	0	0	0	0	3
50	85	0	0.448589755	0.000984431338	0.00146029788	0.000667265061	0.0169168472	0.0154565493	0	0	0	0	0	3
51	87	0	0.45756155	0.000986247813	0.00145100278	0.000667265061	0.0169168472	0.0154658444	0	0	0	0	0	3
52	88	0	0.466533345	0.00097373305	0.00144182451	0.000667265061	0.0169168472	0.0154750227	0	0	0	0	0	3
53	90	0	0.475505141	0.000980505296	0.00143312038	0.000667265061	0.0169168472	0.0154837268	0	0	0	0	0	3
54	91	0	0.484476936	0.000954206514	0.0014242516	0.000667265061	0.0169168472	0.0154925956	0	0	0	0	0	3
55	93	0	0.493448731	0.000983675045	0.00141624112	0.000667265061	0.0169168472	0.0155006061	0	0	0	0	0	3
56	94	0	0.502420526	0.000926271947	0.00140749167	0.000667265061	0.0169168472	0.0155093555	0	0	0	0	0	3
57	96	0	0.511392321	0.000996781067	0.00112320478	0.000667265061	0.00410241991	0.00343515484	0	0	0	0	0	3
58	97	0	0.520364116	0.000935336604	0.00106664972	0.000667265061	0.00205667356	0.0013894085	0	0	0	0	0	3
59	99	0	0.529335911	0.000983215131	0.00104748082	0.000667265061	0.00192273094	0.00125546588	0	0	0	0	0	3
60	100	0	0.538307706	0.000963064562	0.00105276295	0.000917275223	0.00192273094	0.00100545572	0	0	0	0	0	3
61	102	0	0.547279501	0.00095517895	0.00103548524	0.000917275223	0.00149129477	0.000574019542	0	0	0	0	0	3
62	103	0	0.556251297	0.000957900754	0.00103349935	0.000917275223	0.00149129477	0.000574019542	0	0	0	0	0	3
63	105	0	0.565223092	0.00096810733	0.00102415672	0.000917275223	0.00122806094	0.000310785721	0	0	0	0	0	3
64	106	0	0.574194887	0.000968658723	0.00102506612	0.000917275223	0.00122806094	0.000310785721	0	0	0	0	0	3
65	108	0	0.583166682	0.000975340404	0.001026103	0.000926271947	0.00122806094	0.000301788998	0	0	0	0	0	3
66	109	0	0.592138477	0.000982272852	0.00102632127	0.000926271947	0.00122806094	0.000301788998	0	0	0	0	0	3
67	111	0	0.601110272	0.000981349416	0.0010243301	0.000926271947	0.00122806094	0.000301788998	0	0	0	0	0	3
68	112	0	0.610082067	0.00100867394	0.00102146684	0.000926271947	0.00122806094	0.000301788998	0	0	0	0	0	3
69	114	0	0.619053862	0.000966732564	0.00101791165	0.000926271947	0.00122806094	0.000301788998	0	0	0	0	0	3
70	115	0	0.628025657	0.00100938267	0.00101400668	0.000926271947	0.00119908224	0.000272810296	0	0	0	0	0	3
71	117	0	0.636997452	0.000973493834	0.00101344189	0.000926271947	0.00119908224	0.000272810296	0	0	0	0	0	3
72	118	0	0.645969248	0.000996439245	0.00100994862	0.000926271947	0.00119908224	0.000272810296	0	0	0	0	0	3
73	119	0	0.654941043	0.000968871798	0.00100925865	0.000926271947	0.00119908224	0.000272810296	0	0	0	0	0	3
74	121	0	0.663912838	0.00101349057	0.00100594451	0.000926271947	0.00115916503	0.000232893079	0	0	0	0	0	3
75	122	0	0.672884633	0.00098471166	0.00100453522	0.000926271947	0.00115916503	0.000232893079	0	0	0	0	0	3
76	124	0	0.681856428	0.000997540185	0.00100164906	0.000926271947	0.00109188737	0.00016561542	0	0	0	0	0	3
77	125	0	0.690828223	0.00100048468	0.0010009459	0.000926271947	0.00109188737	0.00016561542	0	0	0	0	0	3
78	127	0	0.699800018	0.000979333245	0.00099966777	0.000926271947	0.00109188737	0.00016561542	0	0	0	0	0	3
79	128	0	0.708771813	0.000991725214	0.000999310601	0.000926271947	0.00109188737	0.00016561542	0	0	0	0	0	3
80	129	0	0.717743608	0.000986776411	0.000998866972	0.000926271947	0.00109188737	0.00016561542	0	0	0	0	0	3
81	131	0	0.726715404	0.000986051421	0.000998514179	0.000926271947	0.00109188737	0.00016561542	0	0	0	0	0	3
82	133	0	0.735687199	0.000983251089	0.000998062012	0.000926271947	0.00109188737	0.00016561542	0	0	0	0	0	3
83	134	0	0.744658994	0.000991681409	0.000997998211	0.000926271947	0.00109188737	0.00016561542	0	0	0	0	0	3
84	136	0	0.753630789	0.000992276635	0.000997728952	0.000926271947	0.00109188737	0.00016561542	0	0	0	0	0	3
85	138	0	0.762602584	0.00100620186	0.000998071333	0.000926271947	0.00109188737	0.00016561542	0	0	0	0	0	3
86	140	0	0.771574379	0.000998536566	0.000997733169	0.000926271947	0.00109188737	0.00016561542	0	0	0	0	0	3
87	141	0	0.780546174	0.00100582247	0.000997648854	0.000926271947	0.00109188737	0.00016561542	0	0	0	0	0	3
88	143	0	0.789517969	0.00100463083	0.000997287881	0.000926271947	0.00109188737	0.00016561542	0	0	0	0	0	3
89	145	0	0.798489764	0.00100306773	0.000997062709	0.000926271947	0.00109188737	0.00016561542	0	0	0	0	0	3
90	146	0	0.80746156	0.00100052039	0.000995969322	0.000926271947	0.00109188737	0.00016561542	0	0	0	0	0	3
91	149	0	0.816433355	0.00100171961	0.000995700619	0.000926271947	0.00109188737	0.00016561542	0	0	0	0	0	3
92	150	0	0.82540515	0.000996724432	0.000994165101	0.000926271947	0.00109188737	0.00016561542	0	0	0	0	0	3
93	151	0	0.834376945	0.00100366779	0.000993784373	0.000926271947	0.00109188737	0.00016561542	0	0	0	0	0	3
94	153	0	0.84334874	0.000995108975	0.000992056187	0.000926271947	0.00107672145	0.000150449505	0	0	0	0	0	3
95	154	0	0.852320535	0.000996716839	0.000991507972	0.000926271947	0.00107672145	0.000150449505	0	0	0	0	0	3
96	156	0	0.86129233	0.000990226616	0.000989963421	0.000926271947	0.0010446775	0.00011840555	0	0	0	0	0	3
97	157	0	0.870264125	0.000982636785	0.000988962034	0.000926271947	0.0010446775	0.00011840555	0	0	0	0	0	3
98	159	0	0.87923592	0.000976883969	0.000988006231	0.000926271947	0.0010446775	0.00011840555	0	0	0	0	0	3
99	160	0	0.888207715	0.000972479427	0.00098671698	0.000926271947	0.00104162827	0.000115356325	0	0	0	0	0	3
100	161	0	0.897179511	0.000972431054	0.00098612949	0.000926271947	0.00104162827	0.000115356325	0	0	0	0	0	3
101	166	0	0.906151306	0.000966667993	0.000984790914	0.000926271947	0.00101744457	9.11726184e-05	0	0	0	0	0	3
102	167	0	0.915123101	0.000974229765	0.000984543256	0.000926271947	0.00101744457	9.11726184e-05	0	0	0	0	0	3
103	169	0	0.924094896	0.00097566512	0.000983797194	0.000926271947	0.00101349057	8.72186224e-05	0	0	0	0	0	3
104	170	0	0.933066691	0.000966522556	0.000983524662	0.000926271947	0.00101349057	8.72186224e-05	0	0	0	0	0	3
105	172	0	0.942038486	0.000965059073	0.000982905593	0.000926271947	0.00101349057	8.72186224e-05	0	0	0	0	0	3
106	173	0	0.951010281	0.000965421339	0.000982566129	0.000926271947	0.00101349057	8.72186224e-05	0	0	0	0	0	3
107	174	0	0.959982076	0.000968528575	0.000982249714	0.000926271947	0.00101349057	8.72186224e-05	0	0	0	0	0	3
108	176	0	0.968953871	0.000960099553	0.000982006259	0.000926271947	0.00101349057	8.72186224e-05	0	0	0	0	0	3
109	177	0	0.977925667	0.000961845831	0.000981673054	0.000926271947	0.00101349057	8.72186224e-05	0	0	0	0	0	3
110	178	0	0.986897462	0.00096084749	0.000981791643	0.000926271947	0.00101349057	8.72186224e-05	0	0	0	0	0	3
111	180	0	0.995869257	0.000962028846	0.000981405104	0.000926271947	0.00101349057	8.72186224e-05	0	0	0	0	0	3
112	181	0	1.00484105	0.000953680448	0.000981894541	0.000935336604	0.00101349057	7.81539654e-05	4.1682255e-05	0	53.3	0	0	3
113	183	0	1.01381285	0.000952346948	0.000981101075	0.000935336604	0.00101349057	7.81539654e-05	4.1682255e-05	0	53.3	0	0	3
114	184	0	1.02278464	0.000960889021	0.000981557368	0.000952346948	0.00101349057	6.11436219e-05	4.1682255e-05	0	68.1	0	0	3
115	185	0	1.03175644	0.000956133059	0.000981073759	0.000952346948	0.00101349057	6.11436219e-05	4.1682255e-05	0	68.1	0	0	3
116	187	0	1.04072823	0.000959616003	0.000981012178	0.000952346948	0.00101349057	5.44730584e-05	4.1682255e-05	0	76.5	0	0	3
117	188	0	1.04970003	0.000957840192	0.0009810597	0.000952346948	0.00101349057	5.24871705e-05	4.1682255e-05	0	79.4	0	0	3
118	190	0	1.05867182	0.000963976512	0.000981168196	0.000952346948	0.00101349057	4.53090968e-05	4.1682255e-05	0	91.9	0	0	3
119	191	0	1.06764362	0.000961398347	0.000981048393	0.000952346948	0.00101349057	4.53090968e-05	4.1682255e-05	0	91.9	0	0	3
120	193	0	1.07661541	0.000957888697	0.000980856071	0.000952346948	0.00101349057	4.54652041e-05	4.1682255e-05	0	91.6	0	0	3
121	194	0	1.08558721	0.000965436854	0.000980679222	0.000952346948	0.00101349057	4.56420532e-05	4.1682255e-05	0	91.3	0	0	3
122	196	0	1.094559	0.000959919727	0.000980280059	0.000952346948	0.00101349057	4.40500396e-05	4.1682255e-05	0	94.6	0	0	3
123	197	0	1.1035308	0.000971268528	0.000980100043	0.000952346948	0.00101349057	4.13667944e-05	4.1682255e-05	0	100	0	0	3
124	198	0	1.11250259	0.000965973475	0.000979337534	0.000952346948	0.00101349057	3.85741177e-05	4.1682255e-05	0	100	0	0	3
125	200	0	1.12147439	0.000969409281	0.000979385333	0.000952346948	0.00101349057	3.46691485e-05	4.1682255e-05	0	100	0	0	3
126	201	0	1.13044618	0.000966709023	0.000978623304	0.000952346948	0.00101349057	3.48185872e-05	4.1682255e-05	0	100	0	0	3
127	203	0	1.13941798	0.000971809963	0.000978593234	0.000952346948	0.00101349057	3.13553857e-05	4.1682255e-05	0	100	0	0	3
128	204	0	1.14838977	0.000964321038	0.000978019695	0.000952346948	0.00101349057	3.1238953e-05	4.1682255e-05	0	100	0	0	3
129	206	0	1.15736157	0.000969770106	0.000978035736	0.000952346948	0.00101349057	2.7924816e-05	4.1682255e-05	0	100	0	0	3
130	207	0	1.16633336	0.000964901773	0.000977168079	0.000952346948	0.00100620186	2.73671417e-05	4.1682255e-05	0	100	0	0	3
131	209	0	1.17530516	0.000967383846	0.000976858654	0.000952346948	0.00100620186	2.47904091e-05	4.1682255e-05	0	100	0	0	3
132	210	0	1.18427695	0.000961711151	0.00097621885	0.000952346948	0.00100620186	2.47270529e-05	4.1682255e-05	0	100	0	0	3
133	211	0	1.19324875	0.000973196026	0.000975731552	0.000952346948	0.00100620186	2.39362173e-05	4.1682255e-05	0	100	0	0	3
134	213	0	1.20222054	0.000967648272	0.000975522892	0.000952346948	0.00100620186	2.3787709e-05	4.1682255e-05	0	100	0	0	3
135	214	0	1.21119234	0.000971744403	0.000975166092	0.000952346948	0.00100620186	2.37008799e-05	4.1682255e-05	0	100	0	0	3
136	216	0	1.22016413	0.00097067381	0.000974878545	0.000952346948	0.00100620186	2.36356333e-05	4.1682255e-05	0	100	0	0	3
137	217	0	1.22913593	0.000982284369	0.000974811277	0.000952346948	0.00100620186	2.32600568e-05	4.1682255e-05	0	100	0	0	3
138	218	0	1.23810772	0.000983955373	0.000974823853	0.000952346948	0.00100620186	2.32600568e-05	4.1682255e-05	0	100	0	0	3
139	220	0	1.24707952	0.000976948182	0.00097456076	0.000952346948	0.00100620186	2.35105736e-05	4.1682255e-05	0	100	0	0	3
140	221	0	1.25605131	0.000977278294	0.000974292932	0.000952346948	0.00100620186	2.37784011e-05	4.1682255e-05	0	100	0	0	3
141	223	0	1.26502311	0.000981594434	0.000973853514	0.000952346948	0.00100582247	2.38796548e-05	4.1682255e-05	0	100	0	0	3
142	224	0	1.2739949	0.000984757877	0.000973607466	0.000952346948	0.00100582247	2.40413882e-05	4.1682255e-05	0	100	0	0	3
143	226	0	1.2829667	0.000985526686	0.000973245041	0.000952346948	0.00100463083	2.40428394e-05	4.1682255e-05	0	100	0	0	3
144	227	0	1.2919385	0.000985326816	0.000972900327	0.000952346948	0.00100366779	2.41623827e-05	4.1682255e-05	0	100	0	0	3
145	228	0	1.30091029	0.000984567816	0.000972569971	0.000952346948	0.00100366779	2.33993508e-05	4.1682255e-05	0	100	0	0	3
146	230	0	1.30988209	0.000983674031	0.000972269143	0.000952346948	0.00100366779	2.34314762e-05	4.1682255e-05	0	100	0	0	3
147	231	0	1.31885388	0.000987937424	0.000972023033	0.000952346948	0.00100366779	2.21420687e-05	4.1682255e-05	0	100	0	0	3
148	232	0	1.32782568	0.000988688747	0.000971879538	0.000952346948	0.00100366779	2.19048348e-05	4.1682255e-05	0	100	0	0	3
149	234	0	1.33679747	0.00099757869	0.000971770804	0.000952346948	0.00099757869	2.02853831e-05	4.1682255e-05	0	100	0	0	3
150	235	0	1.34576927	0.000992148107	0.000971717932	0.000952346948	0.00099757869	1.97900404e-05	4.1682255e-05	0	100	0	0	3
151	237	0	1.35474106	0.000999077198	0.000971760081	0.000952346948	0.000999077198	1.82454897e-05	4.1682255e-05	0	100	0	0	3
152	238	0	1.36371286	0.0010004183	0.000971942075	0.000952346948	0.0010004183	1.72441019e-05	4.1682255e-05	0	100	0	0	3
153	240	0	1.37268465	0.00100440672	0.000972330824	0.000952346948	0.00100440672	1.62882997e-05	4.1682255e-05	0	100	0	0	3
154	241	0	1.38165645	0.00100055893	0.000972753591	0.000952346948	0.00100440672	1.49990484e-05	4.1682255e-05	0	100	0	0	3
155	242	0	1.39062824	0.00100351486	0.000973307796	0.000952346948	0.00100440672	1.44115586e-05	4.1682255e-05	0	100	0	0	3
156	244	0	1.39960004	0.000998711779	0.000973777094	0.000952346948	0.00100440672	1.30729822e-05	4.1682255e-05	0	100	0	0	3
157	245	0	1.40857183	0.000998916338	0.000974352958	0.000952346948	0.00100440672	1.2825324e-05	4.1682255e-05	0	100	0	0	3
158	246	0	1.41754363	0.000999019358	0.000974795629	0.000952346948	0.00100440672	1.20792625e-05	4.1682255e-05	0	100	0	0	3
159	248	0	1.42651542	0.00100215437	0.000975268651	0.000952346948	0.00100440672	1.18067307e-05	4.1682255e-05	0	100	0	0	3
160	249	0	1.43548722	0.00100089479	0.000975882441	0.000952346948	0.00100440672	1.11876616e-05	4.1682255e-05	0	100	0	0	3
161	251	0	1.44445901	0.00100617301	0.000976616619	0.000952346948	0.00100617301	1.08481973e-05	4.1682255e-05	0	100	0	0	3
162	252	0	1.45343081	0.00100010859	0.000977236034	0.000952346948	0.00100617301	1.05317823e-05	4.1682255e-05	0	100	0	0	3
163	253	0	1.4624026	0.00100019549	0.000977801514	0.000952346948	0.00100617301	1.0288327e-05	4.1682255e-05	0	100	0	0	3
164	255	0	1.4713744	0.00101008482	0.000978694108	0.000952346948	0.00101008482	1.01766094e-05	4.1682255e-05	0	100	0	0	3
165	256	0	1.48034619	0.00100866489	0.000979530163	0.000952346948	0.00101008482	1.01766094e-05	4.1682255e-05	0	100	0	0	3
166	258	0	1.48931799	0.00100657091	0.000980346653	0.000952346948	0.00101008482	1.01766094e-05	4.1682255e-05	0	100	0	0	3
167	259	0	1.49828978	0.00101303163	0.000981257417	0.000952346948	0.00101303163	1.01766094e-05	4.1682255e-05	0	100	0	0	3
168	261	0	1.50726158	0.00101391403	0.000982333016	0.000952346948	0.00101391403	1.06150847e-05	4.1682255e-05	0	100	0	0	3
169	262	0	1.51623337	0.0010152487	0.000983456262	0.000956133059	0.0010152487	1.17383302e-05	4.1682255e-05	0	100	0	0	3
170	263	0	1.52520517	0.00101357549	0.000984397092	0.000956133059	0.0010152487	1.267916e-05	4.1682255e-05	0	100	0	0	3
171	265	0	1.53417696	0.00101692995	0.00098548275	0.000957840192	0.00101692995	1.37648188e-05	4.1682255e-05	0	100	0	0	3
172	266	0	1.54314876	0.00101212537	0.000986420418	0.000957840192	0.00101692995	1.4702486e-05	4.1682255e-05	0	100	0	0	3
173	267	0	1.55212055	0.0010132079	0.000987409127	0.000957888697	0.00101692995	1.56911951e-05	4.1682255e-05	0	100	0	0	3
174	269	0	1.56109235	0.00100861995	0.000988206331	0.000957888697	0.00101692995	1.64883994e-05	4.1682255e-05	0	100	0	0	3
175	270	0	1.57006414	0.00101059748	0.000989084887	0.000957888697	0.00101692995	1.73669554e-05	4.1682255e-05	0	100	0	0	3
176	272	0	1.57903594	0.00102283812	0.000990244698	0.000959919727	0.00102283812	1.85267665e-05	4.1682255e-05	0	100	0	0	3
177	273	0	1.58800773	0.00101629338	0.000991152851	0.000959919727	0.00102283812	1.94349188e-05	4.1682255e-05	0	100	0	0	3
178	274	0	1.59697953	0.00100973462	0.000992042402	0.000961711151	0.00102283812	2.03244705e-05	4.1682255e-05	0	100	0	0	3
179	276	0	1.60595132	0.00101154538	0.000992761632	0.000961711151	0.00102283812	2.10436999e-05	4.1682255e-05	0	100	0	0	3
180	277	0	1.61492312	0.00101385796	0.000993616712	0.000961711151	0.00102283812	2.18987799e-05	4.1682255e-05	0	100	0	0	3
181	279	0	1.62389491	0.00100971176	0.000994336399	0.000961711151	0.00102283812	2.2618467e-05	4.1682255e-05	0	100	0	0	3
182	280	0	1.63286671	0.00100935953	0.000995098015	0.000961711151	0.00102283812	2.33800831e-05	4.1682255e-05	0	100	0	0	3
183	281	0	1.6418385	0.00100600722	0.00099570868	0.000961711151	0.00102283812	2.39907485e-05	4.1682255e-05	0	100	0	0	3
184	283	0	1.6508103	0.00101271518	0.000996572861	0.000961711151	0.00102283812	2.48549296e-05	4.1682255e-05	0	100	0	0	3
185	284	0	1.65978209	0.00101151114	0.000997318237	0.000961711151	0.00102283812	2.56003053e-05	4.1682255e-05	0	100	0	0	3
186	286	0	1.66875389	0.00100229479	0.000997985969	0.000961711151	0.00102283812	2.62680377e-05	4.1682255e-05	0	100	0	0	3
187	287	0	1.67772568	0.00100236811	0.000998610689	0.000961711151	0.00102283812	2.68927568e-05	4.1682255e-05	0	100	0	0	3
188	288	0	1.68669748	0.00101194538	0.000999507728	0.000967648272	0.00102283812	2.77897966e-05	4.1682255e-05	0	100	0	0	3
189	290	0	1.69566927	0.00100411429	0.00100005984	0.000967648272	0.00102283812	2.83419085e-05	4.1682255e-05	0	100	0	0	3
190	291	0	1.70464107	0.000997523919	0.00100059333	0.00097067381	0.00102283812	2.88754022e-05	4.1682255e-05	0	100	0	0	3
191	293	0	1.71361287	0.000998812984	0.0010010767	0.00097067381	0.00102283812	2.93587697e-05	4.1682255e-05	0	100	0	0	3
192	294	0	1.72258466	0.000987280306	0.00100137325	0.000976948182	0.00102283812	2.96553143e-05	4.1682255e-05	0	100	0	0	3
193	295	0	1.73155646	0.000996417897	0.00100162563	0.000976948182	0.00102283812	2.99076987e-05	4.1682255e-05	0	100	0	0	3
194	297	0	1.74052825	0.000987799634	0.00100169428	0.000976948182	0.00102283812	2.99763463e-05	4.1682255e-05	0	100	0	0	3
195	298	0	1.74950005	0.000991680918	0.00100195736	0.000977278294	0.00102283812	3.02394309e-05	4.1682255e-05	0	100	0	0	3
196	299	0	1.75847184	0.000989238311	0.00100217093	0.000981594434	0.00102283812	3.04530026e-05	4.1682255e-05	0	100	0	0	3
197	301	0	1.76744364	0.000996662197	0.00100244	0.000983674031	0.00102283812	3.07220698e-05	4.1682255e-05	0	100	0	0	3
198	302	0	1.77641543	0.000988756982	0.00100251141	0.000983674031	0.00102283812	3.07934824e-05	4.1682255e-05	0	100	0	0	3
199	303	0	1.78538723	0.000991360078	0.00100261558	0.000983674031	0.00102283812	3.08976501e-05	4.1682255e-05	0	100	0	0	3
200	305	0	1.79435902	0.000990479576	0.0010027076	0.000983674031	0.00102283812	3.09896636e-05	4.1682255e-05	0	100	0	0	3
201	310	0	1.80333082	0.000993295287	0.00100286344	0.000983674031	0.00102283812	3.11455113e-05	4.1682255e-05	0	100	0	0	3
202	311	0	1.81230261	0.000990097779	0.00100297815	0.000987280306	0.00102283812	3.12602211e-05	4.1682255e-05	0	100	0	0	3
203	312	0	1.82127441	0.000995514892	0.00100311346	0.000987280306	0.00102283812	3.13955331e-05	4.1682255e-05	0	100	0	0	3
204	314	0	1.8302462	0.000989667475	0.00100313094	0.000987280306	0.00102283812	3.14130103e-05	4.1682255e-05	0	100	0	0	3
205	315	0	1.839218	0.000989367966	0.00100298432	0.000987280306	0.00102283812	3.14130103e-05	4.1682255e-05	0	100	0	0	3
206	316	0	1.84818979	0.000999068037	0.00100310789	0.000987280306	0.00102283812	3.13708611e-05	4.1682255e-05	0	100	0	0	3
207	318	0	1.85716159	0.000994862398	0.00100303263	0.000987280306	0.00102283812	3.11888668e-05	4.1682255e-05	0	100	0	0	3
208	319	0	1.86613338	0.000989257172	0.00100283332	0.000987280306	0.00102283812	3.08001178e-05	4.1682255e-05	0	100	0	0	3
209	321	0	1.87510518	0.000991274367	0.00100259882	0.000987280306	0.00102283812	3.03773506e-05	4.1682255e-05	0	100	0	0	3
210	322	0	1.88407697	0.00099005041	0.00100241116	0.000987280306	0.00102283812	2.98231464e-05	4.1682255e-05	0	100	0	0	3
211	323	0	1.89304877	0.000988321829	0.00100213986	0.000987280306	0.00102283812	2.93538477e-05	4.1682255e-05	0	100	0	0	3
212	325	0	1.90202056	0.000985045327	0.00100189582	0.000985045327	0.00102283812	2.87779844e-05	4.1682255e-05	0	100	0	0	3
213	326	0	1.91099236	0.000979811262	0.00100155465	0.000979811262	0.00102283812	2.83353131e-05	4.1682255e-05	0	100	0	0	3
214	328	0	1.91996415	0.000980969849	0.00100123234	0.000979811262	0.00102283812	2.78622907e-05	4.1682255e-05	0	100	0	0	3
215	329	0	1.92893595	0.000981910145	0.00100087084	0.000979811262	0.00102283812	2.72485008e-05	4.1682255e-05	0	100	0	0	3
216	330	0	1.93790774	0.000976950799	0.00100044327	0.000976950799	0.00102283812	2.65143233e-05	4.1682255e-05	0	100	0	0	3
217	332	0	1.94687954	0.000977041866	0.000999923066	0.000976950799	0.00102283812	2.58949082e-05	4.1682255e-05	0	100	0	0	3
