Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
193	178	0	1.73153311	0.0079546197	0.0491590871	-0.0469372594	0.19786728	0.133268219	0.0225898567	0	16.9	0	0	3
194	179	0	1.74050479	0.0137026212	0.0458704324	-0.0469372594	0.187163912	0.136556874	0.0225898567	0	16.5	0	0	3
195	180	0	1.74947646	0.0265715013	0.0430027108	-0.0469372594	0.176786438	0.139424595	0.0225898567	0	16.2	0	0	3
196	181	0	1.75844814	0.0376431194	0.0405180087	-0.0469372594	0.173041532	0.141909297	0.0225898567	0	15.9	0	0	3
197	182	0	1.76741981	0.0589699369	0.0384810159	-0.0469372594	0.170473419	0.14394629	0.0225898567	0	15.6	0	0	3
198	183	0	1.77639148	0.0699963007	0.036735291	-0.0469372594	0.170473419	0.145692015	0.0225898567	0	15.5	0	0	3
199	184	0	1.78536316	0.0860771167	0.0352282142	-0.0469372594	0.167807125	0.147199092	0.0225898567	0	15.3	0	0	3
200	185	0	1.79433483	0.0940401389	0.0339109466	-0.0469372594	0.166155797	0.148516359	0.0225898567	0	15.2	0	0	3
201	189	0	1.80330651	0.0984876379	0.0327025866	-0.0469372594	0.161734376	0.149724719	0.0225898567	0	15	0	0	3
202	190	0	1.81227818	0.102031976	0.0316364723	-0.0469372594	0.159950868	0.150790834	0.0225898567	0	14.9	0	0	3
203	191	0	1.82124986	0.0991391888	0.0305505495	-0.0469372594	0.154096986	0.151876757	0.0225898567	0	14.8	0	0	3
204	191	0	1.83022153	0.101516964	0.0296116205	-0.0469372594	0.150333174	0.152815686	0.0225898567	0	14.7	0	0	3
205	192	0	1.8391932	0.108839647	0.0288706647	-0.0469372594	0.143549054	0.153556641	0.0225898567	0	14.7	0	0	3
206	193	0	1.84816488	0.111883696	0.0283052118	-0.0469372594	0.139851589	0.154122094	0.0225898567	0	14.6	0	0	3
207	194	0	1.85713655	0.121600606	0.0279793014	-0.0469372594	0.1339969	0.154448005	0.0225898567	0	14.6	0	0	3
208	195	0	1.86610823	0.129925966	0.0279066062	-0.0469372594	0.129925966	0.1545207	0.0225898567	0	14.6	0	0	3
209	196	0	1.8750799	0.142329371	0.028196414	-0.0469372594	0.142329371	0.154289259	0.0225898567	0	14.6	0	0	3
210	197	0	1.88405157	0.14544438	0.0287833896	-0.0469372594	0.14544438	0.153794932	0.0225898567	0	14.6	0	0	3
211	197	0	1.89302325	0.164043743	0.029894822	-0.0469372594	0.164043743	0.153089631	0.0225898567	0	14.7	0	0	3
212	198	0	1.90199492	0.168129166	0.0313505154	-0.0469372594	0.168129166	0.152143579	0.0225898567	0	14.8	0	0	3
213	199	0	1.9109666	0.181374514	0.0332609807	-0.0469372594	0.181374514	0.1510989	0.0225898567	0	14.9	0	0	3
214	200	0	1.91993827	0.186149201	0.0354363445	-0.0469372594	0.186149201	0.149806662	0.0225898567	0	15	0	0	3
215	201	0	1.92890995	0.195045851	0.037913221	-0.0469372594	0.195045851	0.148433835	0.0225898567	0	15.2	0	0	3
216	202	0	1.93788162	0.195095303	0.0404640486	-0.0469372594	0.195095303	0.146678355	0.0225898567	0	15.4	0	0	3
217	203	0	1.94685329	0.208822006	0.0434396343	-0.0469372594	0.208822006	0.144776426	0.0225898567	0	15.6	0	0	3
218	204	0	1.95582497	0.210529103	0.0466333061	-0.0469372594	0.210529103	0.142550885	0.0225898567	0	15.8	0	0	3
219	205	0	1.96479664	0.214189763	0.0500948062	-0.0469372594	0.214189763	0.140322716	0.0225898567	0	16	0	0	3
220	206	0	1.97376832	0.213247091	0.0536805019	-0.0469372594	0.214189763	0.137744825	0.0225898567	0	16.3	0	0	3
221	207	0	1.98273999	0.205560226	0.0573479491	-0.0469372594	0.214189763	0.135159746	0.0225898567	0	16.7	0	0	3
222	209	0	1.99171166	0.188650979	0.0608148202	-0.0469372594	0.214189763	0.132349376	0.0225898567	0	17	0	0	3
223	210	0	2.00068334	0.183103935	0.0643294412	-0.0469372594	0.214189763	0.129616526	0.0225898567	0	17.4	0	0	3
224	211	0	2.00965501	0.180137788	0.0678183099	-0.0469372594	0.214189763	0.126692246	0.0225898567	0	17.8	0	0	3
225	212	0	2.01862669	0.179929989	0.0714202536	-0.0469372594	0.214189763	0.123753742	0.0225898567	0	18.2	0	0	3
226	213	0	2.02759836	0.178446754	0.0751009133	-0.0469372594	0.214189763	0.120602689	0.0225898567	0	18.7	0	0	3
227	214	0	2.03657004	0.1738317	0.0787954138	-0.0469372594	0.214189763	0.117360703	0.0225898567	0	19.2	0	0	3
228	215	0	2.04554171	0.167223494	0.0824847824	-0.0469372594	0.214189763	0.113727827	0.0225898567	0	19.8	0	0	3
229	215	0	2.05451338	0.161538662	0.0862075667	-0.0430814509	0.214189763	0.110004298	0.0225898567	0	20.5	0	0	3
