Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
390	366	0	3.49895292	0	0	0	0	0	0.001	0	0	0	0	3
391	367	0	3.5079246	0	0	0	0	0	0.001	0	0	0	0	3
392	368	0	3.51689627	0	0	0	0	0	0.001	0	0	0	0	3
393	369	0	3.52586795	0	0	0	0	0	0.001	0	0	0	0	3
394	370	0	3.53483962	0	0	0	0	0	0.001	0	0	0	0	3
395	371	0	3.5438113	0	0	0	0	0	0.001	0	0	0	0	3
396	372	0	3.55278297	0	0	0	0	0	0.001	0	0	0	0	3
397	373	0	3.56175464	0	0	0	0	0	0.001	0	0	0	0	3
398	374	0	3.57072632	0	0	0	0	0	0.001	0	0	0	0	3
399	375	0	3.57969799	0	0	0	0	0	0.001	0	0	0	0	3
400	376	0	3.58866967	0	0	0	0	0	0.001	0	0	0	0	3
401	380	0	3.59764134	0	0	0	0	0	0.001	0	0	0	0	3
402	381	0	3.60661301	0	0	0	0	0	0.001	0	0	0	0	3
403	382	0	3.61558469	0	0	0	0	0	0.001	0	0	0	0	3
404	383	0	3.62455636	0	0	0	0	0	0.001	0	0	0	0	3
405	383	0	3.63352804	0	0	0	0	0	0.001	0	0	0	0	3
406	384	0	3.64249971	0	0	0	0	0	0.001	0	0	0	0	3
407	385	0	3.65147139	0	0	0	0	0	0.001	0	0	0	0	3
408	386	0	3.66044306	0	0	0	0	0	0.001	0	0	0	0	3
409	387	0	3.66941473	0	0	0	0	0	0.001	0	0	0	0	3
410	388	0	3.67838641	0	0	0	0	0	0.001	0	0	0	0	3
411	389	0	3.68735808	0	0	0	0	0	0.001	0	0	0	0	3
412	390	0	3.69632976	0	0	0	0	0	0.001	0	0	0	0	3
413	391	0	3.70530143	0	0	0	0	0	0.001	0	0	0	0	3
414	391	0	3.7142731	0	0	0	0	0	0.001	0	0	0	0	3
415	392	0	3.72324478	0	0	0	0	0	0.001	0	0	0	0	3
416	393	0	3.73221645	0	0	0	0	0	0.001	0	0	0	0	3
417	394	0	3.74118813	0	0	0	0	0	0.001	0	0	0	0	3
418	395	0	3.7501598	0	0	0	0	0	0.001	0	0	0	0	3
419	396	0	3.75913148	0	0	0	0	0	0.001	0	0	0	0	3
420	397	0	3.76810315	0	0	0	0	0	0.001	0	0	0	0	3
421	398	0	3.77707482	0	0	0	0	0	0.001	0	0	0	0	3
422	399	0	3.7860465	0	0	0	0	0	0.001	0	0	0	0	3
423	400	0	3.79501817	0	0	0	0	0	0.001	0	0	0	0	3
424	400	0	3.80398985	0	0	0	0	0	0.001	0	0	0	0	3
425	401	0	3.81296152	0	0	0	0	0	0.001	0	0	0	0	3
426	402	0	3.82193319	0	0	0	0	0	0.001	0	0	0	0	3
427	403	0	3.83090487	0	0	0	0	0	0.001	0	0	0	0	3
428	404	0	3.83987654	0	0	0	0	0	0.001	0	0	0	0	3
429	405	0	3.84884822	0	0	0	0	0	0.001	0	0	0	0	3
430	406	0	3.85781989	0	0	0	0	0	0.001	0	0	0	0	3
431	407	0	3.86679157	0	0	0	0	0	0.001	0	0	0	0	3
432	407	0	3.87576324	0	0	0	0	0	0.001	0	0	0	0	3
433	408	0	3.88473491	0	0	0	0	0	0.001	0	0	0	0	3
434	409	0	3.89370659	0	0	0	0	0	0.001	0	0	0	0	3
435	410	0	3.90267826	0	0	0	0	0	0.001	0	0	0	0	3
436	411	0	3.91164994	0	0	0	0	0	0.001	0	0	0	0	3
437	412	0	3.92062161	0	0	0	0	0	0.001	0	0	0	0	3
438	413	0	3.92959328	0	0	0	0	0	0.001	0	0	0	0	3
439	414	0	3.93856496	0	0	0	0	0	0.001	0	0	0	0	3
440	415	0	3.94753663	0	0	0	0	0	0.001	0	0	0	0	3
441	416	0	3.95650831	0	0	0	0	0	0.001	0	0	0	0	3
442	417	0	3.96547998	0	0	0	0	0	0.001	0	0	0	0	3
443	418	0	3.97445166	0	0	0	0	0	0.001	0	0	0	0	3
444	419	0	3.98342333	0	0	0	0	0	0.001	0	0	0	0	3
445	420	0	3.992395	0	0	0	0	0	0.001	0	0	0	0	3
446	420	0	4.00136668	0	0	0	0	0	0.001	0	0	0	0	3
