Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
134	124	0	1.20220434	-0.00272482595	-0.00263812989	-0.00272482595	-0.00254928053	0.000175545413	6.04401997e-05	0	34.4	0	0	3
135	125	0	1.21117601	-0.00266013705	-0.00263854917	-0.00272482595	-0.00254928053	0.000175545413	6.04401997e-05	0	34.4	0	0	3
136	126	0	1.22014769	-0.00271167833	-0.00263966055	-0.00272482595	-0.00254928053	0.000175545413	6.04401997e-05	0	34.4	0	0	3
137	127	0	1.22911936	-0.00267119301	-0.00264072017	-0.00272482595	-0.00254928053	0.000175545413	6.04401997e-05	0	34.4	0	0	3
138	128	0	1.23809103	-0.00272274127	-0.00264183163	-0.00272482595	-0.00254928053	0.000175545413	6.04401997e-05	0	34.4	0	0	3
139	129	0	1.24706271	-0.00266246182	-0.00264335461	-0.00272482595	-0.00254928053	0.000175545413	6.04401997e-05	0	34.4	0	0	3
140	130	0	1.25603438	-0.00271874773	-0.00264443078	-0.00272482595	-0.00254928053	0.000175545413	6.04401997e-05	0	34.4	0	0	3
141	131	0	1.26500606	-0.00265291161	-0.00264628133	-0.00272482595	-0.00256564573	0.000159180215	6.04401997e-05	0	37.9	0	0	3
142	132	0	1.27397773	-0.00271892484	-0.00264743911	-0.00272482595	-0.00256564573	0.000154666241	6.04401997e-05	0	39	0	0	3
143	133	0	1.28294941	-0.00266908446	-0.00264925773	-0.00272482595	-0.00256564573	0.000144321107	6.04401997e-05	0	41.8	0	0	3
144	133	0	1.29192108	-0.00271906946	-0.00265021548	-0.00272482595	-0.00256564573	0.000132351531	6.04401997e-05	0	45.6	0	0	3
145	134	0	1.30089275	-0.00264932738	-0.00265169535	-0.00272482595	-0.00256564573	0.000122419187	6.04401997e-05	0	49.3	0	0	3
146	135	0	1.30986443	-0.00270792344	-0.00265250195	-0.00272482595	-0.00256564573	0.000111280106	6.04401997e-05	0	54.3	0	0	3
147	136	0	1.3188361	-0.00264016229	-0.0026538326	-0.00272482595	-0.00257112316	0.00010195021	6.04401997e-05	0	59.2	0	0	3
148	137	0	1.32780778	-0.00270003049	-0.00265455231	-0.00272482595	-0.00257112316	9.18999477e-05	6.04401997e-05	0	65.7	0	0	3
149	138	0	1.33677945	-0.00262485869	-0.00265551187	-0.00272482595	-0.0025818634	8.41110251e-05	6.04401997e-05	0	71.8	0	0	3
150	139	0	1.34575112	-0.00269852113	-0.00265602886	-0.00272482595	-0.0025818634	7.60309744e-05	6.04401997e-05	0	79.4	0	0	3
151	140	0	1.3547228	-0.00261459874	-0.00265641983	-0.00272482595	-0.0025818634	6.96333855e-05	6.04401997e-05	0	86.7	0	0	3
152	141	0	1.36369447	-0.00267657796	-0.00265631867	-0.00272482595	-0.0025818634	6.26657609e-05	6.04401997e-05	0	96.4	0	0	3
153	142	0	1.37266615	-0.00260183451	-0.00265620031	-0.00272482595	-0.0025818634	5.70609267e-05	6.04401997e-05	0	100	0	0	3
154	143	0	1.38163782	-0.00266049151	-0.00265590698	-0.00272482595	-0.0025818634	5.11503964e-05	6.04401997e-05	0	100	0	0	3
155	144	0	1.3906095	-0.00258370869	-0.00265529535	-0.00272482595	-0.0025818634	4.65098746e-05	6.04401997e-05	0	100	0	0	3
156	145	0	1.39958117	-0.00264102255	-0.00265455264	-0.00272482595	-0.0025818634	4.10562776e-05	6.04401997e-05	0	100	0	0	3
157	145	0	1.40855284	-0.002570226	-0.00265394608	-0.00272482595	-0.002570226	3.67790329e-05	6.04401997e-05	0	100	0	0	3
158	146	0	1.41752452	-0.00262856118	-0.00265307159	-0.00272482595	-0.002570226	3.19886779e-05	6.04401997e-05	0	100	0	0	3
159	147	0	1.42649619	-0.00256091356	-0.00265223977	-0.00272482595	-0.00256091356	2.85341531e-05	6.04401997e-05	0	100	0	0	3
160	148	0	1.43546787	-0.00261899194	-0.00265133309	-0.00272482595	-0.00256091356	2.45005727e-05	6.04401997e-05	0	100	0	0	3
161	149	0	1.44443954	-0.00255636165	-0.00265048632	-0.00272482595	-0.00255636165	2.45005727e-05	6.04401997e-05	0	100	0	0	3
162	150	0	1.45341121	-0.00261047821	-0.00264951453	-0.00272482595	-0.00255636165	2.45005727e-05	6.04401997e-05	0	100	0	0	3
163	151	0	1.46238289	-0.0025472634	-0.00264847851	-0.00272482595	-0.0025472634	2.45005727e-05	6.04401997e-05	0	100	0	0	3
164	152	0	1.47135456	-0.00260463679	-0.00264766666	-0.00272482595	-0.0025472634	2.45005727e-05	6.04401997e-05	0	100	0	0	3
165	153	0	1.48032624	-0.00255149947	-0.00264697926	-0.00272482595	-0.0025472634	2.45005727e-05	6.04401997e-05	0	100	0	0	3
166	154	0	1.48929791	-0.00259771757	-0.00264627136	-0.00272482595	-0.0025472634	2.45005727e-05	6.04401997e-05	0	100	0	0	3
167	155	0	1.49826959	-0.00255017212	-0.00264570545	-0.00272482595	-0.0025472634	2.45005727e-05	6.04401997e-05	0	100	0	0	3
168	155	0	1.50724126	-0.00260877854	-0.00264524906	-0.00272482595	-0.0025472634	2.45005727e-05	6.04401997e-05	0	100	0	0	3
169	156	0	1.51621293	-0.00255552499	-0.00264462437	-0.00272482595	-0.0025472634	2.45005727e-05	6.04401997e-05	0	100	0	0	3
170	157	0	1.52518461	-0.00261062221	-0.00264405342	-0.00272482595	-0.0025472634	2.45005727e-05	6.04401997e-05	0	100	0	0	3
171	158	0	1.53415628	-0.00256167657	-0.0026434333	-0.00272482595	-0.0025472634	2.45005727e-05	6.04401997e-05	0	100	0	0	3
172	159	0	1.54312796	-0.0026187416	-0.00264292147	-0.00272482595	-0.0025472634	2.45005727e-05	6.04401997e-05	0	100	0	0	3
173	160	0	1.55209963	-0.00257575772	-0.00264243941	-0.00272482595	-0.0025472634	2.45005727e-05	6.04401997e-05	0	100	0	0	3
174	161	0	1.5610713	-0.00262537782	-0.00264189081	-0.00272482595	-0.0025472634	2.45005727e-05	6.04401997e-05	0	100	0	0	3
175	162	0	1.57004298	-0.00260049752	-0.00264154048	-0.00272482595	-0.0025472634	2.45005727e-05	6.04401997e-05	0	100	0	0	3
176	163	0	1.57901465	-0.002664966	-0.00264141465	-0.00272482595	-0.0025472634	2.45005727e-05	6.04401997e-05	0	100	0	0	3
177	164	0	1.58798633	-0.00262376805	-0.00264115172	-0.00272482595	-0.0025472634	2.44130361e-05	6.04401997e-05	0	100	0	0	3
178	165	0	1.596958	-0.002694848	-0.00264145413	-0.00272482595	-0.0025472634	2.44130361e-05	6.04401997e-05	0	100	0	0	3
179	166	0	1.60592968	-0.00262504173	-0.00264121534	-0.00272482595	-0.0025472634	2.37528348e-05	6.04401997e-05	0	100	0	0	3
180	167	0	1.61490135	-0.00269717639	-0.00264112291	-0.00272482595	-0.0025472634	2.37528348e-05	6.04401997e-05	0	100	0	0	3
181	167	0	1.62387302	-0.00264080711	-0.00264111876	-0.00272482595	-0.0025472634	2.32596862e-05	6.04401997e-05	0	100	0	0	3
182	168	0	1.6328447	-0.0026902843	-0.00264092032	-0.00272482595	-0.0025472634	2.32596862e-05	6.04401997e-05	0	100	0	0	3
183	169	0	1.64181637	-0.00263174057	-0.00264078515	-0.00272482595	-0.0025472634	2.27561531e-05	6.04401997e-05	0	100	0	0	3
184	170	0	1.65078805	-0.00269547437	-0.0026408001	-0.00272482595	-0.0025472634	2.27561531e-05	6.04401997e-05	0	100	0	0	3
185	171	0	1.65975972	-0.00264182025	-0.00264081479	-0.00272482595	-0.0025472634	2.17178571e-05	6.04401997e-05	0	100	0	0	3
186	172	0	1.66873139	-0.0026855958	-0.00264056543	-0.00272482595	-0.0025472634	2.16679311e-05	6.04401997e-05	0	100	0	0	3
187	173	0	1.67770307	-0.00263841335	-0.00264047287	-0.00272482595	-0.0025472634	2.05054561e-05	6.04401997e-05	0	100	0	0	3
188	174	0	1.68667474	-0.00268597064	-0.00264034049	-0.00272482595	-0.0025472634	1.99076383e-05	6.04401997e-05	0	100	0	0	3
189	175	0	1.69564642	-0.0026288608	-0.0026398107	-0.00272482595	-0.0025472634	1.82899349e-05	6.04401997e-05	0	100	0	0	3
190	176	0	1.70461809	-0.00268546554	-0.00263910783	-0.00272274127	-0.0025472634	1.78706588e-05	6.04401997e-05	0	100	0	0	3
191	176	0	1.71358977	-0.00262365029	-0.00263845628	-0.00272274127	-0.0025472634	1.79635417e-05	6.04401997e-05	0	100	0	0	3
192	177	0	1.72256144	-0.00269100056	-0.00263808704	-0.00272274127	-0.0025472634	1.83327876e-05	6.04401997e-05	0	100	0	0	3
193	178	0	1.73153311	-0.00263774983	-0.00263748984	-0.00272274127	-0.0025472634	1.89299873e-05	6.04401997e-05	0	100	0	0	3
194	179	0	1.74050479	-0.00268323629	-0.00263678439	-0.00271906946	-0.0025472634	1.96354333e-05	6.04401997e-05	0	100	0	0	3
195	180	0	1.74947646	-0.00263331303	-0.00263626388	-0.00271906946	-0.0025472634	2.01559474e-05	6.04401997e-05	0	100	0	0	3
196	181	0	1.75844814	-0.00267919375	-0.00263555756	-0.00271906946	-0.0025472634	2.08622684e-05	6.04401997e-05	0	100	0	0	3
197	182	0	1.76741981	-0.00262632074	-0.00263508272	-0.00271906946	-0.0025472634	2.13371053e-05	6.04401997e-05	0	100	0	0	3
198	183	0	1.77639148	-0.00268186114	-0.00263442087	-0.00271906946	-0.0025472634	2.19989572e-05	6.04401997e-05	0	100	0	0	3
199	184	0	1.78536316	-0.00264048641	-0.00263391019	-0.00271906946	-0.0025472634	2.25096366e-05	6.04401997e-05	0	100	0	0	3
200	185	0	1.79433483	-0.00268148441	-0.00263323903	-0.00270792344	-0.0025472634	2.31807983e-05	6.04401997e-05	0	100	0	0	3
201	189	0	1.80330651	-0.00263855122	-0.0026330466	-0.00270792344	-0.0025472634	2.33732297e-05	6.04401997e-05	0	100	0	0	3
202	190	0	1.81227818	-0.00268499562	-0.00263263717	-0.00270003049	-0.0025472634	2.37826551e-05	6.04401997e-05	0	100	0	0	3
203	191	0	1.82124986	-0.00263277673	-0.00263250529	-0.00270003049	-0.0025472634	2.39145401e-05	6.04401997e-05	0	100	0	0	3
204	191	0	1.83022153	-0.0026947905	-0.00263241172	-0.00269852113	-0.0025472634	2.40081113e-05	6.04401997e-05	0	100	0	0	3
205	192	0	1.8391932	-0.00263044638	-0.0026325115	-0.00269852113	-0.0025472634	2.40081113e-05	6.04401997e-05	0	100	0	0	3
