Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
50	47	0	0.448583708	0.008359409	0.0102825404	0.00830502025	0.0699038389	0.0596212985	0	0	0	0	0	3
51	48	0	0.457555382	0.00833512226	0.0102443557	0.00830502025	0.0699038389	0.0596594832	0	0	0	0	0	3
52	49	0	0.466527057	0.008261561	0.0102062251	0.008261561	0.0699038389	0.0596976138	0	0	0	0	0	3
53	50	0	0.475498731	0.00827352575	0.010169759	0.008261561	0.0699038389	0.0597340799	0	0	0	0	0	3
54	51	0	0.484470405	0.00818163011	0.0101329418	0.00818163011	0.0699038389	0.0597708971	0	0	0	0	0	3
55	52	0	0.493442079	0.00820960034	0.010097972	0.00818163011	0.0699038389	0.0598058669	0	0	0	0	0	3
56	53	0	0.502413753	0.00810083691	0.0100623089	0.00810083691	0.0699038389	0.05984153	0	0	0	0	0	3
57	54	0	0.511385427	0.00818494635	0.00896018578	0.00810083691	0.0206320593	0.0125312224	0	0	0	0	0	3
58	54	0	0.520357102	0.00806977101	0.00873585921	0.00806977101	0.0125953271	0.00452555605	0	0	0	0	0	3
59	55	0	0.529328776	0.00814840968	0.00865644997	0.00806977101	0.00929870711	0.0012289361	0	0	0	0	0	3
60	56	0	0.53830045	0.00805483542	0.0086465101	0.00805483542	0.00929870711	0.00124387169	0	0	0	0	0	3
61	57	0	0.547272124	0.00809102227	0.00863898629	0.00805483542	0.00929870711	0.00124387169	0	0	0	0	0	3
62	58	0	0.556243798	0.00802242201	0.00863253072	0.00802242201	0.00929870711	0.0012762851	0	0	0	0	0	3
63	59	0	0.565215472	0.00805640007	0.00862702726	0.00802242201	0.00929870711	0.0012762851	0	0	0	0	0	3
64	60	0	0.574187147	0.00798403034	0.00862108802	0.00798403034	0.00929870711	0.00131467677	0	0	0	0	0	3
65	61	0	0.583158821	0.00807827792	0.00860766219	0.00798403034	0.00929870711	0.00131467677	0	0	0	0	0	3
66	61	0	0.592130495	0.00796703068	0.00858388225	0.00796703068	0.0091495315	0.00118250082	0	0	0	0	0	3
67	62	0	0.601102169	0.00803232888	0.00856896857	0.00796703068	0.0091495315	0.00118250082	0	0	0	0	0	3
68	63	0	0.610073843	0.00794910507	0.00854888689	0.00794910507	0.0091495315	0.00120042644	0	0	0	0	0	3
69	64	0	0.619045517	0.00800416094	0.00854196137	0.00794910507	0.0091495315	0.00120042644	0	0	0	0	0	3
70	65	0	0.628017192	0.00794912011	0.00853110844	0.00794910507	0.0091495315	0.00120042644	0	0	0	0	0	3
71	66	0	0.636988866	0.00798702561	0.00852542151	0.00794910507	0.0091495315	0.00120042644	0	0	0	0	0	3
72	67	0	0.64596054	0.00794866213	0.00851642783	0.00794866213	0.0091495315	0.00120086937	0	0	0	0	0	3
73	68	0	0.654932214	0.00795496156	0.00851017679	0.00794866213	0.0091495315	0.00120086937	0	0	0	0	0	3
74	69	0	0.663903888	0.00792980863	0.00849982409	0.00792980863	0.0091495315	0.00121972287	0	0	0	0	0	3
75	69	0	0.672875562	0.00790856488	0.0084915888	0.00790856488	0.0091495315	0.00124096662	0	0	0	0	0	3
76	70	0	0.681847237	0.00789750332	0.00847855586	0.00789750332	0.0091495315	0.00125202818	0	0	0	0	0	3
77	71	0	0.690818911	0.00788423624	0.00846467404	0.00788423624	0.0091495315	0.00126529527	0	0	0	0	0	3
78	72	0	0.699790585	0.0079030317	0.00844723988	0.00788423624	0.0091495315	0.00126529527	0	0	0	0	0	3
79	73	0	0.708762259	0.00791235282	0.00842713764	0.00788423624	0.0091495315	0.00126529527	0	0	0	0	0	3
80	74	0	0.717733933	0.00791444222	0.00840692617	0.00788423624	0.0091495315	0.00126529527	0	0	0	0	0	3
81	75	0	0.726705607	0.00788543112	0.00838498464	0.00788423624	0.0091495315	0.00126529527	0	0	0	0	0	3
82	75	0	0.735677282	0.00792045958	0.00836384131	0.00788423624	0.0091495315	0.00126529527	0	0	0	0	0	3
83	76	0	0.744648956	0.00783931417	0.00834051674	0.00783931417	0.0091495315	0.00131021733	0	0	0	0	0	3
84	77	0	0.75362063	0.00789435361	0.00831865349	0.00783931417	0.0091495315	0.00131021733	0	0	0	0	0	3
85	78	0	0.762592304	0.0077898357	0.00829437321	0.0077898357	0.00911171509	0.00132187939	0	0	0	0	0	3
86	79	0	0.771563978	0.00788203848	0.00827259612	0.0077898357	0.00911171509	0.00132187939	0	0	0	0	0	3
87	80	0	0.780535652	0.00781909645	0.00824951364	0.0077898357	0.00907872134	0.00128888564	0	0	0	0	0	3
88	81	0	0.789507327	0.00790140614	0.00822896607	0.0077898357	0.00907872134	0.00128888564	0	0	0	0	0	3
89	82	0	0.798479001	0.00781459394	0.00820639236	0.0077898357	0.00901177963	0.00122194393	0	0	0	0	0	3
90	83	0	0.807450675	0.00789334989	0.0081864204	0.0077898357	0.0090080178	0.00121818209	0	0	0	0	0	3
91	83	0	0.816422349	0.00781523517	0.00816512071	0.0077898357	0.00895511592	0.00116528021	0	0	0	0	0	3
92	84	0	0.825394023	0.00788504505	0.0081460123	0.0077898357	0.0089182199	0.0011283842	0	0	0	0	0	3
93	85	0	0.834365697	0.00781738093	0.00812635446	0.0077898357	0.00883362694	0.00104379123	0	0	0	0	0	3
94	86	0	0.843337372	0.00790263419	0.00810972959	0.0077898357	0.00877745167	0.000987615965	0	0	0	0	0	3
95	87	0	0.852309046	0.00784081869	0.00809300401	0.0077898357	0.00873321789	0.000943382185	0	0	0	0	0	3
96	88	0	0.86128072	0.00791932328	0.00807847017	0.0077898357	0.00869713009	0.000907294389	0	0	0	0	0	3
97	89	0	0.870252394	0.00785939965	0.0080635107	0.0077898357	0.00865554438	0.000865708672	0	0	0	0	0	3
98	89	0	0.879224068	0.00791194601	0.00805023216	0.0077898357	0.00861220821	0.000822372504	0	0	0	0	0	3
99	90	0	0.888195742	0.00788202945	0.00803719325	0.0077898357	0.00857938268	0.000789546974	0	0	0	0	0	3
100	91	0	0.897167416	0.0079197393	0.00802541391	0.0077898357	0.00854048383	0.000750648128	0	0	0	0	0	3
101	95	0	0.906139091	0.00786093222	0.00801327906	0.0077898357	0.00853947508	0.00074963938	0	0	0	0	0	3
102	96	0	0.915110765	0.00791829901	0.00800218663	0.0077898357	0.00849297765	0.000703141945	0	0	0	0	0	3
103	97	0	0.924082439	0.00785547601	0.00799080267	0.0077898357	0.00845375863	0.000663922922	0	0	0	0	0	3
104	98	0	0.933054113	0.00790008378	0.00798091562	0.0077898357	0.00844891753	0.000659081822	0	0	0	0	0	3
105	99	0	0.942025787	0.00784305382	0.00797009662	0.0077898357	0.008359409	0.000569573296	0	0	0	0	0	3
106	99	0	0.950997461	0.0078908563	0.00796172961	0.0077898357	0.00833512226	0.00054528656	0	0	0	0	0	3
107	100	0	0.959969136	0.00784842691	0.00795303862	0.0077898357	0.00827352575	0.000483690049	0	0	0	0	0	3
108	101	0	0.96894081	0.00786115002	0.00794588843	0.0077898357	0.00827352575	0.000483690049	0	0	0	0	0	3
109	102	0	0.977912484	0.00781874596	0.00793776736	0.0077898357	0.00820960034	0.000419764638	0	0	0	0	0	3
110	103	0	0.986884158	0.00783795993	0.00793163039	0.0077898357	0.00820960034	0.000419764638	0	0	0	0	0	3
111	104	0	0.995855832	0.00780328511	0.00792437476	0.0077898357	0.00818494635	0.000395110641	0	0	0	0	0	3
112	105	0	1.00482751	0.00783201048	0.00791957429	0.0077898357	0.00818494635	0.000395110641	0.000144164741	0	36.4	0	0	3
113	106	0	1.01379918	0.00780918185	0.00791286421	0.0077898357	0.00814840968	0.000358573978	0.000144164741	0	40.2	0	0	3
114	106	0	1.02277085	0.00785071396	0.00790895248	0.0077898357	0.00814840968	0.000358573978	0.000144164741	0	40.2	0	0	3
115	107	0	1.03174253	0.0078142626	0.00790298556	0.0077898357	0.00809102227	0.00030118657	0.000144164741	0	47.8	0	0	3
116	108	0	1.0407142	0.00785626903	0.00789943974	0.0077898357	0.00809102227	0.00030118657	0.000144164741	0	47.8	0	0	3
117	109	0	1.04968588	0.00782245704	0.00789464393	0.0077898357	0.00807827792	0.000288442216	0.000144164741	0	49.9	0	0	3
118	110	0	1.05865755	0.00786977062	0.00789191801	0.0077898357	0.00807827792	0.000288442216	0.000144164741	0	49.9	0	0	3
119	111	0	1.06762923	0.00785621419	0.00788834326	0.0077898357	0.00807827792	0.000288442216	0.000144164741	0	49.9	0	0	3
120	112	0	1.0766009	0.00789718597	0.00788679247	0.0077898357	0.00807827792	0.000288442216	0.000144164741	0	49.9	0	0	3
121	113	0	1.08557257	0.00788853153	0.00788340414	0.0077898357	0.00803232888	0.000242493173	0.000144164741	0	59.4	0	0	3
122	114	0	1.09454425	0.0079115835	0.00788241401	0.0077898357	0.00803232888	0.000242493173	0.000144164741	0	59.4	0	0	3
123	114	0	1.10351592	0.00789337344	0.00787993267	0.0077898357	0.00800416094	0.000214325231	0.000144164741	0	67.2	0	0	3
124	115	0	1.1124876	0.00794898611	0.00787993054	0.0077898357	0.00800416094	0.000214325231	0.000144164741	0	67.2	0	0	3
125	116	0	1.12145927	0.00790772703	0.00787820851	0.0077898357	0.00798702561	0.000197189906	0.000144164741	0	73.1	0	0	3
126	117	0	1.13043094	0.00795323896	0.00787828206	0.0077898357	0.00798702561	0.000197189906	0.000144164741	0	73.1	0	0	3
127	118	0	1.13940262	0.00789964012	0.0078767216	0.0077898357	0.00795496156	0.000165125859	0.000144164741	0	87.3	0	0	3
128	119	0	1.14837429	0.0079400209	0.0078765673	0.0077898357	0.00795496156	0.000165125859	0.000144164741	0	87.3	0	0	3
129	120	0	1.15734597	0.00790781176	0.00787572534	0.0077898357	0.00795323896	0.000163403252	0.000144164741	0	88.2	0	0	3
130	121	0	1.16631764	0.00795166949	0.00787611571	0.0077898357	0.00795323896	0.000163403252	0.000144164741	0	88.2	0	0	3
131	122	0	1.17528932	0.00791047716	0.00787614986	0.0077898357	0.00795323896	0.000163403252	0.000144164741	0	88.2	0	0	3
132	123	0	1.18426099	0.00794416165	0.00787698304	0.0077898357	0.00795323896	0.000163403252	0.000144164741	0	88.2	0	0	3
133	124	0	1.19323266	0.00794412029	0.0078780524	0.0077898357	0.00795323896	0.000163403252	0.000144164741	0	88.2	0	0	3
134	124	0	1.20220434	0.00800110156	0.00787980365	0.0077898357	0.00800110156	0.000211265854	0.000144164741	0	68.2	0	0	3
135	125	0	1.21117601	0.00795119809	0.00788049731	0.0077898357	0.00800110156	0.000211265854	0.000144164741	0	68.2	0	0	3
136	126	0	1.22014769	0.0079820696	0.00788170494	0.0077898357	0.00800110156	0.000211265854	0.000144164741	0	68.2	0	0	3
137	127	0	1.22911936	0.00797227391	0.00788325571	0.0077898357	0.00800110156	0.000211265854	0.000144164741	0	68.2	0	0	3
138	128	0	1.23809103	0.00800355112	0.00788473948	0.0077898357	0.00800355112	0.000213715419	0.000144164741	0	67.4	0	0	3
139	129	0	1.24706271	0.00796297056	0.00788694763	0.0077898357	0.00800355112	0.000213715419	0.000144164741	0	67.4	0	0	3
140	130	0	1.25603438	0.00799729054	0.00788878579	0.0077898357	0.00800355112	0.000213715419	0.000144164741	0	67.4	0	0	3
141	131	0	1.26500606	0.00795201329	0.00789168182	0.00780328511	0.00800355112	0.000200266014	0.000144164741	0	71.9	0	0	3
142	132	0	1.27397773	0.00799768394	0.00789374692	0.00780328511	0.00800355112	0.000200266014	0.000144164741	0	71.9	0	0	3
143	133	0	1.28294941	0.00797554258	0.0078965406	0.00780328511	0.00800355112	0.000200266014	0.000144164741	0	71.9	0	0	3
144	133	0	1.29192108	0.00799951784	0.0078982926	0.00780328511	0.00800355112	0.000200266014	0.000144164741	0	71.9	0	0	3
145	134	0	1.30089275	0.00795267282	0.00790075829	0.00780328511	0.00800355112	0.000200266014	0.000144164741	0	71.9	0	0	3
146	135	0	1.30986443	0.00797346297	0.00790218888	0.00780328511	0.00800355112	0.000200266014	0.000144164741	0	71.9	0	0	3
147	136	0	1.3188361	0.00793058808	0.00790424875	0.00780328511	0.00800355112	0.000200266014	0.000144164741	0	71.9	0	0	3
148	137	0	1.32780778	0.00796337118	0.00790564743	0.00780328511	0.00800355112	0.000200266014	0.000144164741	0	71.9	0	0	3
149	138	0	1.33677945	0.00790196878	0.00790715793	0.00780328511	0.00800355112	0.000200266014	0.000144164741	0	71.9	0	0	3
150	139	0	1.34575112	0.00795584458	0.00790810812	0.00780328511	0.00800355112	0.000200266014	0.000144164741	0	71.9	0	0	3
151	140	0	1.3547228	0.00788605016	0.00790891582	0.00780328511	0.00800355112	0.000200266014	0.000144164741	0	71.9	0	0	3
152	141	0	1.36369447	0.00791243786	0.00790879287	0.00780328511	0.00800355112	0.000187785366	0.000144164741	0	76.7	0	0	3
153	142	0	1.37266615	0.00785259313	0.00790867132	0.00780328511	0.00800355112	0.000174506824	0.000144164741	0	82.6	0	0	3
154	143	0	1.38163782	0.00788803282	0.0079082443	0.00780328511	0.00800355112	0.000161467917	0.000144164741	0	89.2	0	0	3
155	144	0	1.3906095	0.00781795621	0.00790710014	0.00780328511	0.00800355112	0.000149688571	0.000144164741	0	96.3	0	0	3
156	145	0	1.39958117	0.00785679947	0.00790597621	0.00780328511	0.00800355112	0.000137553721	0.000144164741	0	100	0	0	3
157	145	0	1.40855284	0.00779681956	0.00790483134	0.00779681956	0.00800355112	0.000126461291	0.000144164741	0	100	0	0	3
158	146	0	1.41752452	0.0078380241	0.00790339786	0.00779681956	0.00800355112	0.000115077333	0.000144164741	0	100	0	0	3
159	147	0	1.42649619	0.00778071867	0.00790206291	0.00778071867	0.00800355112	0.000105190282	0.000144164741	0	100	0	0	3
160	148	0	1.43546787	0.00782198182	0.00790066823	0.00778071867	0.00800355112	9.43712876e-05	0.000144164741	0	100	0	0	3
161	149	0	1.44443954	0.00777113011	0.00789938388	0.00777113011	0.00800355112	8.60042752e-05	0.000144164741	0	100	0	0	3
162	150	0	1.45341121	0.0078056358	0.00789786208	0.00777113011	0.00800355112	7.73132866e-05	0.000144164741	0	100	0	0	3
163	151	0	1.46238289	0.00775271421	0.00789615293	0.00775271421	0.00800355112	7.01630906e-05	0.000144164741	0	100	0	0	3
164	152	0	1.47135456	0.00779689033	0.00789500543	0.00775271421	0.00800355112	6.20420228e-05	0.000144164741	0	100	0	0	3
165	153	0	1.48032624	0.00776486368	0.00789404325	0.00775271421	0.00800355112	5.59050553e-05	0.000144164741	0	100	0	0	3
166	154	0	1.48929791	0.00778277058	0.00789305773	0.00775271421	0.00800355112	4.86494262e-05	0.000144164741	0	100	0	0	3
167	155	0	1.49826959	0.0077588422	0.0078922641	0.00775271421	0.00800355112	4.38489542e-05	0.000144164741	0	100	0	0	3
168	155	0	1.50724126	0.00780409199	0.00789176556	0.00775271421	0.00800355112	3.71388739e-05	0.000144164741	0	100	0	0	3
169	156	0	1.51621293	0.00776338377	0.00789094774	0.00775271421	0.00800355112	3.3227141e-05	0.000144164741	0	100	0	0	3
170	157	0	1.52518461	0.00780422222	0.00789011753	0.00775271421	0.00800355112	3.31904868e-05	0.000144164741	0	100	0	0	3
171	158	0	1.53415628	0.00777031114	0.00788933268	0.00775271421	0.00800355112	3.31904868e-05	0.000144164741	0	100	0	0	3
172	159	0	1.54312796	0.00781602922	0.00788861411	0.00775271421	0.00800355112	3.31904868e-05	0.000144164741	0	100	0	0	3
173	160	0	1.55209963	0.00779198356	0.00788806994	0.00775271421	0.00800355112	3.31904868e-05	0.000144164741	0	100	0	0	3
174	161	0	1.5610713	0.00782641212	0.00788729568	0.00775271421	0.00800355112	3.31904868e-05	0.000144164741	0	100	0	0	3
175	162	0	1.57004298	0.00783976307	0.00788700191	0.00775271421	0.00800355112	3.31904868e-05	0.000144164741	0	100	0	0	3
176	163	0	1.57901465	0.00789887748	0.00788703212	0.00775271421	0.00800355112	3.31904868e-05	0.000144164741	0	100	0	0	3
177	164	0	1.58798633	0.00789284477	0.00788710914	0.00775271421	0.00800355112	3.31904868e-05	0.000144164741	0	100	0	0	3
178	165	0	1.596958	0.00795390234	0.00788786483	0.00775271421	0.00800355112	3.31904868e-05	0.000144164741	0	100	0	0	3
179	166	0	1.60592968	0.00789545254	0.00788790196	0.00775271421	0.00800355112	3.31904868e-05	0.000144164741	0	100	0	0	3
180	167	0	1.61490135	0.00795948796	0.00788808949	0.00775271421	0.00800355112	3.31904868e-05	0.000144164741	0	100	0	0	3
181	167	0	1.62387302	0.00791566834	0.0078882313	0.00775271421	0.00800355112	3.31904868e-05	0.000144164741	0	100	0	0	3
182	168	0	1.6328447	0.00794608369	0.00788810353	0.00775271421	0.00800355112	3.31904868e-05	0.000144164741	0	100	0	0	3
183	169	0	1.64181637	0.00789667613	0.0078880506	0.00775271421	0.00800355112	3.31904868e-05	0.000144164741	0	100	0	0	3
184	170	0	1.65078805	0.00795259021	0.00788827505	0.00775271421	0.00800355112	3.31904868e-05	0.000144164741	0	100	0	0	3
185	171	0	1.65975972	0.00791257366	0.00788836009	0.00775271421	0.00800355112	3.28001143e-05	0.000144164741	0	100	0	0	3
186	172	0	1.66873139	0.00793695189	0.00788809727	0.00775271421	0.00800355112	3.27659664e-05	0.000144164741	0	100	0	0	3
187	173	0	1.67770307	0.00790593007	0.00788801608	0.00775271421	0.00800355112	3.19327819e-05	0.000144164741	0	100	0	0	3
188	174	0	1.68667474	0.00793613632	0.00788787277	0.00775271421	0.00800355112	3.08634237e-05	0.000144164741	0	100	0	0	3
189	175	0	1.69564642	0.00788889484	0.0078868866	0.00775271421	0.00800355112	2.91121762e-05	0.000144164741	0	100	0	0	3
190	176	0	1.70461809	0.00793570472	0.0078857188	0.00775271421	0.00800355112	2.84185107e-05	0.000144164741	0	100	0	0	3
191	176	0	1.71358977	0.00788698772	0.00788457218	0.00775271421	0.00800355112	2.7210879e-05	0.000144164741	0	100	0	0	3
192	177	0	1.72256144	0.00794949299	0.00788399046	0.00775271421	0.00800355112	2.56601149e-05	0.000144164741	0	100	0	0	3
193	178	0	1.73153311	0.007910979	0.00788289591	0.00775271421	0.00800355112	2.60199156e-05	0.000144164741	0	100	0	0	3
194	179	0	1.74050479	0.00793755641	0.00788171743	0.00775271421	0.00799951784	2.71983926e-05	0.000144164741	0	100	0	0	3
195	180	0	1.74947646	0.00790133749	0.00788061684	0.00775271421	0.00799951784	2.82989832e-05	0.000144164741	0	100	0	0	3
196	181	0	1.75844814	0.00792780866	0.00787937609	0.00775271421	0.00799951784	2.95397311e-05	0.000144164741	0	100	0	0	3
197	182	0	1.76741981	0.00788683711	0.00787821223	0.00775271421	0.00799951784	3.07035915e-05	0.000144164741	0	100	0	0	3
198	183	0	1.77639148	0.00793252533	0.00787704868	0.00775271421	0.00799951784	3.1867138e-05	0.000144164741	0	100	0	0	3
199	184	0	1.78536316	0.00791733188	0.00787600921	0.00775271421	0.00799951784	3.29066147e-05	0.000144164741	0	100	0	0	3
200	185	0	1.79433483	0.00793620196	0.00787487857	0.00775271421	0.00797346297	3.40372553e-05	0.000144164741	0	100	0	0	3
201	189	0	1.80330651	0.00791314656	0.00787417274	0.00775271421	0.00797346297	3.47430813e-05	0.000144164741	0	100	0	0	3
202	190	0	1.81227818	0.00794127699	0.00787359799	0.00775271421	0.00796337118	3.53178309e-05	0.000144164741	0	100	0	0	3
203	191	0	1.82124986	0.0079172683	0.00787336014	0.00775271421	0.00796337118	3.55556842e-05	0.000144164741	0	100	0	0	3
204	191	0	1.83022153	0.00796272238	0.00787334855	0.00775271421	0.00796272238	3.556727e-05	0.000144164741	0	100	0	0	3
205	192	0	1.8391932	0.0079097264	0.00787348708	0.00775271421	0.00796272238	3.556727e-05	0.000144164741	0	100	0	0	3
206	193	0	1.84816488	0.00794017439	0.00787320726	0.00775271421	0.00796272238	3.57085658e-05	0.000144164741	0	100	0	0	3
207	194	0	1.85713655	0.00793523415	0.00787408554	0.00775271421	0.00796272238	3.55856118e-05	0.000144164741	0	100	0	0	3
208	195	0	1.86610823	0.00797250897	0.00787515824	0.00775271421	0.00797250897	3.54640669e-05	0.000144164741	0	100	0	0	3
209	196	0	1.8750799	0.00793609185	0.00787664929	0.00775271421	0.00797250897	3.50370456e-05	0.000144164741	0	100	0	0	3
210	197	0	1.88405157	0.00798005336	0.00787829251	0.00775271421	0.00798005336	3.38928806e-05	0.000144164741	0	100	0	0	3
211	197	0	1.89302325	0.00796111673	0.00788084895	0.00775271421	0.00798005336	3.27689551e-05	0.000144164741	0	100	0	0	3
212	198	0	1.90199492	0.00800352858	0.00788346911	0.00775271421	0.00800352858	3.16240861e-05	0.000144164741	0	100	0	0	3
213	199	0	1.9109666	0.00796159391	0.00788641151	0.00775271421	0.00800352858	3.01906056e-05	0.000144164741	0	100	0	0	3
214	200	0	1.91993827	0.00802641169	0.00788977558	0.00775271421	0.00802641169	2.88556531e-05	0.000144164741	0	100	0	0	3
215	201	0	1.92890995	0.00797898874	0.00789331611	0.00775271421	0.00802641169	2.74609752e-05	0.000144164741	0	100	0	0	3
216	202	0	1.93788162	0.00800659774	0.00789661283	0.00775271421	0.00802641169	2.61766234e-05	0.000144164741	0	100	0	0	3
217	203	0	1.94685329	0.00797035331	0.00790017038	0.00775271421	0.00802641169	2.69631272e-05	0.000144164741	0	100	0	0	3
218	204	0	1.95582497	0.00801050649	0.00790382879	0.00775271421	0.00802641169	3.06215323e-05	0.000144164741	0	100	0	0	3
219	205	0	1.96479664	0.00798102244	0.00790790572	0.0077588422	0.00802641169	3.4698465e-05	0.000144164741	0	100	0	0	3
220	206	0	1.97376832	0.00804038619	0.00791225386	0.0077588422	0.00804038619	3.90466055e-05	0.000144164741	0	100	0	0	3
221	207	0	1.98273999	0.00797340741	0.00791597786	0.0077588422	0.00804038619	4.27706007e-05	0.000144164741	0	100	0	0	3
