Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
67	87	0	0.601134584	0.203057266	0.296549372	0.1598323	0.501853534	0.342021234	0	0	0	0	0	3
68	88	0	0.610106742	0.204603407	0.293181336	0.1598323	0.501853534	0.342021234	0	0	0	0	0	3
69	90	0	0.6190789	0.225073444	0.289988861	0.1598323	0.501853534	0.342021234	0	0	0	0	0	3
70	91	0	0.628051058	0.249812366	0.287203316	0.1598323	0.501853534	0.340274967	0	0	0	0	0	3
71	92	0	0.637023216	0.26641859	0.287015007	0.1598323	0.501853534	0.32710712	0	0	0	0	0	3
72	93	0	0.645995374	0.293047841	0.284859079	0.1598323	0.501853534	0.315229761	0	0	0	0	0	3
73	95	0	0.654967532	0.302561826	0.283555607	0.1598323	0.501853534	0.302243692	0	0	0	0	0	3
74	96	0	0.66393969	0.335093294	0.283416611	0.1598323	0.501853534	0.294767925	0	0	0	0	0	3
75	97	0	0.672911848	0.353735696	0.281856198	0.1598323	0.501853534	0.287736845	0	0	0	0	0	3
76	98	0	0.681884005	0.368001783	0.281171325	0.1598323	0.501853534	0.285127399	0	0	0	0	0	3
77	100	0	0.690856163	0.386110378	0.279130219	0.1598323	0.501853534	0.284239179	0	0	0	0	0	3
78	101	0	0.699828321	0.388677097	0.277109211	0.1598323	0.493323301	0.283214704	0	0	0	0	0	3
79	102	0	0.708800479	0.393504253	0.275326728	0.1598323	0.47420335	0.28140883	0	0	0	0	0	3
80	103	0	0.717772637	0.375730689	0.273568287	0.1598323	0.471071174	0.279723744	0	0	0	0	0	3
81	105	0	0.726744795	0.346778644	0.271356345	0.1598323	0.471071174	0.278773346	0	0	0	0	0	3
82	106	0	0.735716953	0.317003605	0.268605139	0.1598323	0.466549863	0.278429003	0	0	0	0	0	3
83	108	0	0.744689111	0.310292491	0.265814828	0.1598323	0.412582614	0.252750314	0	0	0	0	0	3
84	109	0	0.753661269	0.306570421	0.263921754	0.1598323	0.402348026	0.242515726	0	0	0	0	0	3
85	110	0	0.762633427	0.317427744	0.26240532	0.1598323	0.393504253	0.233671953	0	0	0	0	0	3
86	112	0	0.771605585	0.311731704	0.261595669	0.1598323	0.393504253	0.233671953	0	0	0	0	0	3
87	113	0	0.780577743	0.317937128	0.260923026	0.1598323	0.393504253	0.233671953	0	0	0	0	0	3
88	114	0	0.789549901	0.317348657	0.260938289	0.1598323	0.393504253	0.233671953	0	0	0	0	0	3
89	116	0	0.798522059	0.325124105	0.261288867	0.1598323	0.393504253	0.233671953	0	0	0	0	0	3
90	117	0	0.807494217	0.33287245	0.262241237	0.1598323	0.393504253	0.233671953	0	0	0	0	0	3
91	118	0	0.816466375	0.346457765	0.26397881	0.1598323	0.393504253	0.230774123	0	0	0	0	0	3
92	120	0	0.825438533	0.375998705	0.266177206	0.1598323	0.393504253	0.224530115	0	0	0	0	0	3
93	121	0	0.834410691	0.402834578	0.26871588	0.1598323	0.402834578	0.219051608	0	0	0	0	0	3
94	122	0	0.843382849	0.428536264	0.271417065	0.1598323	0.428536264	0.214166702	0	0	0	0	0	3
95	123	0	0.852355007	0.433840963	0.273995238	0.1598323	0.433840963	0.209595406	0	0	0	0	0	3
96	125	0	0.861327165	0.44242037	0.276677068	0.1598323	0.44242037	0.205348987	0	0	0	0	0	3
97	126	0	0.870299323	0.446207669	0.279351932	0.1598323	0.446207669	0.201053601	0	0	0	0	0	3
98	127	0	0.879271481	0.442320572	0.282145768	0.1598323	0.446207669	0.196424294	0	0	0	0	0	3
99	129	0	0.888243639	0.446669161	0.285427066	0.1598323	0.446669161	0.191557186	0	0	0	0	0	3
100	130	0	0.897215797	0.451329345	0.289143759	0.1598323	0.451329345	0.186544187	0	0	0	0	0	3
101	134	0	0.906187955	0.450673892	0.293139806	0.1598323	0.451329345	0.181903955	0	0	0	0	0	3
102	135	0	0.915160113	0.465893812	0.297280472	0.1598323	0.465893812	0.177516411	0	0	0	0	0	3
103	136	0	0.924132271	0.467319331	0.301400238	0.1598323	0.467319331	0.173533244	0	0	0	0	0	3
104	138	0	0.933104429	0.467390134	0.305331358	0.1598323	0.467390134	0.169491897	0	0	0	0	0	3
105	139	0	0.942076587	0.459951803	0.309322814	0.1598323	0.467390134	0.165564327	0	0	0	0	0	3
106	140	0	0.951048744	0.458873787	0.313337767	0.1598323	0.467390134	0.16134827	0	0	0	0	0	3
107	142	0	0.960020902	0.457366423	0.317728802	0.1598323	0.467390134	0.156992073	0	0	0	0	0	3
108	143	0	0.96899306	0.45384006	0.32233757	0.1598323	0.467390134	0.152402315	0	0	0	0	0	3
109	144	0	0.977965218	0.460413169	0.327440342	0.1598323	0.467390134	0.147801066	0	0	0	0	0	3
110	145	0	0.986937376	0.477072997	0.333015612	0.1598323	0.477072997	0.143275761	0	0	0	0	0	3
111	147	0	0.995909534	0.500828973	0.339104838	0.17122198	0.500828973	0.13911546	0	0	0	0	0	3
112	148	0	1.00488169	0.522926514	0.345385276	0.181915704	0.522926514	0.110199018	0.0259503202	0	23.5	0	0	3
113	149	0	1.01385385	0.535600851	0.351641526	0.181915704	0.535600851	0.0907185003	0.0259503202	0	28.6	0	0	3
114	150	0	1.02282601	0.548050291	0.357729154	0.181915704	0.548050291	0.0968061278	0.0259503202	0	26.8	0	0	3
115	152	0	1.03179817	0.575219469	0.364374206	0.181915704	0.575219469	0.10345118	0.0259503202	0	25	0	0	3
116	153	0	1.04077032	0.580417212	0.371169789	0.181915704	0.580417212	0.110246763	0.0259503202	0	23.5	0	0	3
117	154	0	1.04974248	0.575229249	0.378081423	0.181915704	0.580417212	0.117158397	0.0259503202	0	22.1	0	0	3
118	155	0	1.05871464	0.5547987	0.384671765	0.181915704	0.580417212	0.123748739	0.0259503202	0	20.9	0	0	3
119	157	0	1.0676868	0.536850226	0.391009882	0.190678718	0.580417212	0.130086856	0.0259503202	0	19.9	0	0	3
120	158	0	1.07665896	0.510442305	0.396719946	0.190689084	0.580417212	0.13579692	0.0259503202	0	19.1	0	0	3
121	159	0	1.08563111	0.487998235	0.402029038	0.201338415	0.580417212	0.141106012	0.0259503202	0	18.3	0	0	3
122	160	0	1.09460327	0.462525641	0.406693095	0.203057266	0.580417212	0.145770069	0.0259503202	0	17.8	0	0	3
123	162	0	1.10357543	0.435478568	0.410843476	0.204603407	0.580417212	0.14992045	0.0259503202	0	17.3	0	0	3
124	163	0	1.11254759	0.419053955	0.41467295	0.225073444	0.580417212	0.153749924	0.0259503202	0	16.8	0	0	3
125	164	0	1.12151975	0.415988139	0.418082141	0.249812366	0.580417212	0.157159115	0.0259503202	0	16.5	0	0	3
126	165	0	1.1304919	0.388612248	0.42056071	0.26641859	0.580417212	0.159637684	0.0259503202	0	16.2	0	0	3
127	167	0	1.13946406	0.359851341	0.422229152	0.293047841	0.580417212	0.161306126	0.0259503202	0	16	0	0	3
128	168	0	1.14843622	0.322982396	0.422763698	0.302561826	0.580417212	0.161840672	0.0259503202	0	16	0	0	3
129	169	0	1.15740838	0.29226992	0.422579914	0.29226992	0.580417212	0.161840672	0.0259503202	0	16	0	0	3
130	170	0	1.16638054	0.267534378	0.421373505	0.267534378	0.580417212	0.161840672	0.0259503202	0	16	0	0	3
131	172	0	1.17535269	0.250291169	0.419526281	0.250291169	0.580417212	0.161840672	0.0259503202	0	16	0	0	3
132	173	0	1.18432485	0.233834243	0.417130432	0.233834243	0.580417212	0.161840672	0.0259503202	0	16	0	0	3
133	174	0	1.19329701	0.239075377	0.414504807	0.233834243	0.580417212	0.161840672	0.0259503202	0	16	0	0	3
134	176	0	1.20226917	0.223335454	0.411552278	0.223335454	0.580417212	0.161840672	0.0259503202	0	16	0	0	3
135	177	0	1.21124133	0.235052192	0.408722777	0.223335454	0.580417212	0.161840672	0.0259503202	0	16	0	0	3
136	178	0	1.22021348	0.201232431	0.405606736	0.201232431	0.580417212	0.161840672	0.0259503202	0	16	0	0	3
137	179	0	1.22918564	0.18754864	0.402763343	0.18754864	0.580417212	0.161840672	0.0259503202	0	16	0	0	3
138	181	0	1.2381578	0.166368023	0.400073422	0.166368023	0.580417212	0.161840672	0.0259503202	0	16	0	0	3
139	182	0	1.24712996	0.158728241	0.397366918	0.158728241	0.580417212	0.161840672	0.0259503202	0	16	0	0	3
140	183	0	1.25610212	0.136385623	0.394327903	0.136385623	0.580417212	0.161840672	0.0259503202	0	16	0	0	3
141	184	0	1.26507427	0.141093557	0.391179079	0.136385623	0.580417212	0.161840672	0.0259503202	0	16	0	0	3
142	185	0	1.27404643	0.121690986	0.387785494	0.121690986	0.580417212	0.161840672	0.0259503202	0	16	0	0	3
143	187	0	1.28301859	0.129731632	0.384424682	0.121690986	0.580417212	0.161825409	0.0259503202	0	16	0	0	3
144	188	0	1.29199075	0.111361476	0.380746339	0.111361476	0.580417212	0.161474831	0.0259503202	0	16	0	0	3
145	189	0	1.30096291	0.106779191	0.376847323	0.106779191	0.580417212	0.16052246	0.0259503202	0	16.1	0	0	3
146	190	0	1.30993506	0.0732450907	0.37221112	0.0732450907	0.580417212	0.158784888	0.0259503202	0	16.3	0	0	3
147	192	0	1.31890722	0.0666787066	0.367215066	0.0666787066	0.580417212	0.156586492	0.0259503202	0	16.5	0	0	3
148	193	0	1.32787938	0.0333025429	0.361095491	0.0333025429	0.580417212	0.154047818	0.0259503202	0	16.8	0	0	3
149	194	0	1.33685154	0.0287490084	0.354415392	0.0287490084	0.580417212	0.151346632	0.0259503202	0	17.1	0	0	3
150	195	0	1.3458237	0.00158066951	0.346791185	0.00158066951	0.580417212	0.14876846	0.0259503202	0	17.4	0	0	3
151	196	0	1.35479585	0.0158220379	0.339326561	0.00158066951	0.580417212	0.14608663	0.0259503202	0	17.7	0	0	3
152	198	0	1.36376801	0.0127277103	0.331653478	0.00158066951	0.580417212	0.143411766	0.0259503202	0	18	0	0	3
153	199	0	1.37274017	0.0179256336	0.324005584	0.00158066951	0.580417212	0.14061793	0.0259503202	0	18.4	0	0	3
154	200	0	1.38171233	0.00804989082	0.316250751	0.00158066951	0.580417212	0.137336632	0.0259503202	0	18.8	0	0	3
155	201	0	1.39068448	0.0051754835	0.308366935	0.00158066951	0.580417212	0.133619939	0.0259503202	0	19.4	0	0	3
156	203	0	1.39965664	-0.0130799998	0.300073911	-0.0130799998	0.580417212	0.129623892	0.0259503202	0	20	0	0	3
157	204	0	1.4086288	-0.0181799762	0.291701521	-0.0181799762	0.580417212	0.131062177	0.0259503202	0	19.8	0	0	3
158	205	0	1.41760096	-0.0330044518	0.282792623	-0.0330044518	0.580417212	0.139971075	0.0259503202	0	18.5	0	0	3
159	206	0	1.42657312	-0.0271453313	0.273962897	-0.0330044518	0.580417212	0.148800801	0.0259503202	0	17.4	0	0	3
160	208	0	1.43554527	-0.0316382807	0.265051675	-0.0330044518	0.580417212	0.157712022	0.0259503202	0	16.4	0	0	3
161	209	0	1.44451743	-0.0361278603	0.25619311	-0.0361278603	0.580417212	0.166570588	0.0259503202	0	15.5	0	0	3
162	210	0	1.45348959	-0.044585292	0.247202769	-0.044585292	0.580417212	0.175560929	0.0259503202	0	14.7	0	0	3
163	211	0	1.46246175	-0.04527081	0.238227104	-0.04527081	0.580417212	0.184536593	0.0259503202	0	14	0	0	3
164	213	0	1.47143391	-0.0612780147	0.229028567	-0.0612780147	0.580417212	0.193735131	0.0259503202	0	13.3	0	0	3
165	214	0	1.48040606	-0.0496652186	0.219920025	-0.0612780147	0.580417212	0.202843673	0.0259503202	0	12.7	0	0	3
166	215	0	1.48937822	-0.0250252642	0.210953984	-0.0612780147	0.580417212	0.211809714	0.0259503202	0	12.2	0	0	3
167	217	0	1.49835038	0.0162377925	0.20230057	-0.0612780147	0.580417212	0.220463127	0.0259503202	0	11.7	0	0	3
168	218	0	1.50732254	0.0358794989	0.193603302	-0.0612780147	0.580417212	0.229160396	0.0259503202	0	11.3	0	0	3
169	219	0	1.5162947	0.0511385899	0.18495219	-0.0612780147	0.580417212	0.237811507	0.0259503202	0	10.9	0	0	3
170	220	0	1.52526685	0.0550924115	0.176149371	-0.0612780147	0.580417212	0.246614327	0.0259503202	0	10.5	0	0	3
171	222	0	1.53423901	0.066369669	0.167062768	-0.0612780147	0.580417212	0.25570093	0.0259503202	0	10.1	0	0	3
172	223	0	1.54321117	0.0710317187	0.157966598	-0.0612780147	0.575229249	0.2647971	0.0259503202	0	9.8	0	0	3
173	224	0	1.55218333	0.0874435079	0.149256138	-0.0612780147	0.5547987	0.273507559	0.0259503202	0	9.4	0	0	3
174	225	0	1.56115549	0.0963249392	0.141069107	-0.0612780147	0.536850226	0.281694591	0.0259503202	0	9.2	0	0	3
175	227	0	1.57012764	0.118238523	0.133593898	-0.0612780147	0.510442305	0.2891698	0.0259503202	0	8.9	0	0	3
176	228	0	1.5790998	0.114582378	0.126524971	-0.0612780147	0.487998235	0.296238727	0.0259503202	0	8.7	0	0	3
177	229	0	1.58807196	0.121814409	0.119985974	-0.0612780147	0.462525641	0.302777724	0.0259503202	0	8.5	0	0	3
178	231	0	1.59704412	0.106851928	0.113634658	-0.0612780147	0.435478568	0.30912904	0.0259503202	0	8.3	0	0	3
179	232	0	1.60601628	0.0890212557	0.10744792	-0.0612780147	0.419053955	0.315315778	0.0259503202	0	8.2	0	0	3
180	233	0	1.61498843	0.0737730131	0.101282189	-0.0612780147	0.415988139	0.321481509	0.0259503202	0	8	0	0	3
181	235	0	1.62396059	0.0715726226	0.0951319116	-0.0612780147	0.388612248	0.327631786	0.0259503202	0	7.9	0	0	3
182	236	0	1.63293275	0.0719570515	0.0894773545	-0.0612780147	0.359851341	0.333286343	0.0259503202	0	7.7	0	0	3
183	237	0	1.64190491	0.0851643697	0.08457223	-0.0612780147	0.322982396	0.338191468	0.0259503202	0	7.6	0	0	3
184	239	0	1.65087707	0.0960596016	0.0805200373	-0.0612780147	0.29226992	0.342059877	0.0259503202	0	7.5	0	0	3
185	240	0	1.65984922	0.121082459	0.0774631183	-0.0612780147	0.267534378	0.328812392	0.0259503202	0	7.8	0	0	3
186	242	0	1.66882138	0.130057785	0.0750081792	-0.0612780147	0.250291169	0.311569184	0.0259503202	0	8.3	0	0	3
187	243	0	1.67779354	0.147869378	0.0731792186	-0.0612780147	0.239075377	0.300353391	0.0259503202	0	8.6	0	0	3
188	244	0	1.6867657	0.152702092	0.0717304302	-0.0612780147	0.239075377	0.300353391	0.0259503202	0	8.6	0	0	3
189	246	0	1.69573786	0.168379472	0.0704680033	-0.0612780147	0.235052192	0.296330207	0.0259503202	0	8.7	0	0	3
190	247	0	1.70471001	0.176693667	0.0696351143	-0.0612780147	0.235052192	0.296330207	0.0259503202	0	8.7	0	0	3
191	248	0	1.71368217	0.199721401	0.0690042073	-0.0612780147	0.201232431	0.262510445	0.0259503202	0	9.8	0	0	3
192	250	0	1.72265433	0.210558083	0.0691707368	-0.0612780147	0.210558083	0.271836097	0.0259503202	0	9.5	0	0	3
193	251	0	1.73162649	0.2215142	0.0697772647	-0.0612780147	0.2215142	0.282792215	0.0259503202	0	9.1	0	0	3
194	252	0	1.74059865	0.223485376	0.0707972174	-0.0612780147	0.223485376	0.284763391	0.0259503202	0	9.1	0	0	3
195	254	0	1.7495708	0.230384073	0.0720767858	-0.0612780147	0.230384073	0.291662087	0.0259503202	0	8.8	0	0	3
196	255	0	1.75854296	0.230084591	0.0737499817	-0.0612780147	0.230384073	0.291662087	0.0259503202	0	8.8	0	0	3
197	256	0	1.76751512	0.230470325	0.0753459954	-0.0612780147	0.230470325	0.29174834	0.0259503202	0	8.8	0	0	3
198	258	0	1.77648728	0.223926629	0.0771716319	-0.0612780147	0.230470325	0.29174834	0.0259503202	0	8.8	0	0	3
199	259	0	1.78545944	0.219095397	0.0787674134	-0.0612780147	0.230470325	0.29174834	0.0259503202	0	8.8	0	0	3
200	260	0	1.79443159	0.212461326	0.0805727679	-0.0612780147	0.230470325	0.29174834	0.0259503202	0	8.8	0	0	3
201	265	0	1.80340375	0.207876613	0.0823780789	-0.0612780147	0.230470325	0.29174834	0.0259503202	0	8.8	0	0	3
202	267	0	1.81237591	0.1988943	0.0846218148	-0.0612780147	0.230470325	0.29174834	0.0259503202	0	8.8	0	0	3
203	269	0	1.82134807	0.202428819	0.087045924	-0.0612780147	0.230470325	0.29174834	0.0259503202	0	8.8	0	0	3
204	271	0	1.83032023	0.204559371	0.0901040816	-0.0612780147	0.230470325	0.285411185	0.0259503202	0	9	0	0	3
205	273	0	1.83929238	0.212518001	0.0933856708	-0.0612780147	0.230470325	0.277786978	0.0259503202	0	9.3	0	0	3
206	274	0	1.84826454	0.224387032	0.0973643558	-0.0612780147	0.230470325	0.270322354	0.0259503202	0	9.5	0	0	3
207	276	0	1.8572367	0.24123864	0.101389652	-0.0612780147	0.24123864	0.262649271	0.0259503202	0	9.8	0	0	3
208	277	0	1.86620886	0.251047339	0.10564536	-0.0612780147	0.251047339	0.255001377	0.0259503202	0	10.1	0	0	3
209	279	0	1.87518102	0.262874741	0.110019451	-0.0612780147	0.262874741	0.247246544	0.0259503202	0	10.4	0	0	3
210	281	0	1.88415317	0.265666834	0.114619754	-0.0612780147	0.265666834	0.239362728	0.0259503202	0	10.8	0	0	3
211	282	0	1.89312533	0.267278343	0.119300162	-0.0612780147	0.267278343	0.231069704	0.0259503202	0	11.2	0	0	3
212	283	0	1.90209749	0.269990667	0.124354995	-0.0612780147	0.269990667	0.222697313	0.0259503202	0	11.6	0	0	3
213	285	0	1.91106965	0.275282438	0.129595395	-0.0612780147	0.275282438	0.213788416	0.0259503202	0	12.1	0	0	3
214	286	0	1.9200418	0.270710842	0.135018883	-0.0612780147	0.275282438	0.20495869	0.0259503202	0	12.6	0	0	3
215	288	0	1.92901396	0.272171664	0.140363829	-0.0612780147	0.275282438	0.196047468	0.0259503202	0	13.2	0	0	3
216	289	0	1.93798612	0.262682991	0.145619566	-0.0612780147	0.275282438	0.187188903	0.0259503202	0	13.8	0	0	3
217	291	0	1.94695828	0.255114263	0.150820318	-0.0612780147	0.275282438	0.178198562	0.0259503202	0	14.5	0	0	3
218	292	0	1.95593044	0.252596949	0.156127144	-0.0612780147	0.275282438	0.169222897	0.0259503202	0	15.3	0	0	3
219	293	0	1.96490259	0.257272002	0.161529694	-0.0612780147	0.275282438	0.16002436	0.0259503202	0	16.2	0	0	3
220	295	0	1.97387475	0.254680376	0.167171808	-0.0496652186	0.275282438	0.150915817	0.0259503202	0	17.1	0	0	3
221	296	0	1.98284691	0.256274129	0.172635011	-0.0250252642	0.275282438	0.141949777	0.0259503202	0	18.2	0	0	3
222	298	0	1.99181907	0.252967366	0.177599165	0.0162377925	0.275282438	0.133296363	0.0259503202	0	19.4	0	0	3
223	299	0	2.00079123	0.243483446	0.181657123	0.0358794989	0.275282438	0.124599095	0.0259503202	0	20.8	0	0	3
224	301	0	2.00976338	0.23439671	0.185202073	0.0511385899	0.275282438	0.116197866	0.0259503202	0	22.3	0	0	3
225	302	0	2.01873554	0.226743421	0.188337874	0.0550924115	0.275282438	0.119333667	0.0259503202	0	21.7	0	0	3
226	303	0	2.0277077	0.22509659	0.191373663	0.066369669	0.275282438	0.122369456	0.0259503202	0	21.2	0	0	3
227	305	0	2.03667986	0.227853521	0.194257303	0.0710317187	0.275282438	0.125253096	0.0259503202	0	20.7	0	0	3
228	306	0	2.04565202	0.239642059	0.197268202	0.0715726226	0.275282438	0.128263995	0.0259503202	0	20.2	0	0	3
229	308	0	2.05462417	0.242143119	0.200030695	0.0715726226	0.275282438	0.131026488	0.0259503202	0	19.8	0	0	3
230	309	0	2.06359633	0.245487444	0.202694311	0.0715726226	0.275282438	0.133690104	0.0259503202	0	19.4	0	0	3
231	311	0	2.07256849	0.246849575	0.204990937	0.0715726226	0.275282438	0.13598673	0.0259503202	0	19	0	0	3
232	312	0	2.08154065	0.248456658	0.207381549	0.0715726226	0.275282438	0.138377342	0.0259503202	0	18.7	0	0	3
233	314	0	2.09051281	0.24472426	0.209576368	0.0715726226	0.275282438	0.140572161	0.0259503202	0	18.4	0	0	3
234	315	0	2.09948496	0.242007467	0.21198986	0.0715726226	0.275282438	0.142985653	0.0259503202	0	18.1	0	0	3
235	317	0	2.10845712	0.237426159	0.214639947	0.0715726226	0.275282438	0.14563574	0.0259503202	0	17.8	0	0	3
236	318	0	2.11742928	0.22899003	0.21741168	0.0715726226	0.275282438	0.148407473	0.0259503202	0	17.4	0	0	3
