Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
42	55	0	0.376830635	0.00279750979	0.00381684009	0.00214873898	0.0332813235	0.0294644834	0	0	0	0	0	3
43	56	0	0.385802793	0.00269673308	0.00379079109	0.00214873898	0.0332813235	0.0294905324	0	0	0	0	0	3
44	57	0	0.394774951	0.00269096334	0.00376579501	0.00214873898	0.0332813235	0.0295155285	0	0	0	0	0	3
45	59	0	0.403747109	0.00270058802	0.00374212374	0.00214873898	0.0332813235	0.0295391997	0	0	0	0	0	3
46	60	0	0.412719266	0.00264371382	0.00371824526	0.00214873898	0.0332813235	0.0295630782	0	0	0	0	0	3
47	61	0	0.421691424	0.00259854077	0.00369442176	0.00214873898	0.0332813235	0.0295869017	0	0	0	0	0	3
48	63	0	0.430663582	0.00267618293	0.00367320845	0.00214873898	0.0332813235	0.029608115	0	0	0	0	0	3
49	64	0	0.43963574	0.00260532234	0.00365141486	0.00214873898	0.0332813235	0.0296299086	0	0	0	0	0	3
50	65	0	0.448607898	0.00261475591	0.00363068168	0.00214873898	0.0332813235	0.0296506418	0	0	0	0	0	3
51	67	0	0.457580056	0.00259334282	0.0036103417	0.00214873898	0.0332813235	0.0296709818	0	0	0	0	0	3
52	68	0	0.466552214	0.00261252808	0.00359115298	0.00214873898	0.0332813235	0.0296901705	0	0	0	0	0	3
53	69	0	0.475524372	0.00255356256	0.0035715758	0.00214873898	0.0332813235	0.0297097477	0	0	0	0	0	3
54	70	0	0.48449653	0.0025829924	0.0035532687	0.00214873898	0.0332813235	0.0297280548	0	0	0	0	0	3
55	72	0	0.493468688	0.0025638653	0.00353527955	0.00214873898	0.0332813235	0.0297460439	0	0	0	0	0	3
56	73	0	0.502440846	0.00255795193	0.00351782727	0.00214873898	0.0332813235	0.0297634962	0	0	0	0	0	3
57	74	0	0.511413004	0.0025544233	0.00296913262	0.00214873898	0.00877780778	0.0066290688	0	0	0	0	0	3
58	76	0	0.520385162	0.00255184831	0.00285795478	0.00214873898	0.00474268442	0.00259394544	0	0	0	0	0	3
59	77	0	0.52935732	0.00256062388	0.00281898941	0.00214873898	0.00436350602	0.00221476703	0	0	0	0	0	3
60	78	0	0.538329478	0.0025347709	0.00282588284	0.0025347709	0.00436350602	0.00182873512	0	0	0	0	0	3
61	79	0	0.547301636	0.00253631464	0.00279325442	0.0025347709	0.00355914833	0.00102437743	0	0	0	0	0	3
62	81	0	0.556273794	0.00254236727	0.00278436019	0.0025347709	0.00355914833	0.00102437743	0	0	0	0	0	3
63	82	0	0.565245952	0.00251975635	0.00276579962	0.00251975635	0.00315042052	0.00063066417	0	0	0	0	0	3
64	83	0	0.57421811	0.00254914249	0.00276176503	0.00251975635	0.00315042052	0.00063066417	0	0	0	0	0	3
65	84	0	0.583190268	0.00253080819	0.0027602004	0.00251975635	0.00315042052	0.00063066417	0	0	0	0	0	3
66	86	0	0.592162426	0.00255226551	0.00275347695	0.00251975635	0.00315042052	0.00063066417	0	0	0	0	0	3
67	87	0	0.601134584	0.00255539672	0.00274506916	0.00251975635	0.00315042052	0.00063066417	0	0	0	0	0	3
68	88	0	0.610106742	0.00254199598	0.00273533455	0.00251975635	0.00315042052	0.00063066417	0	0	0	0	0	3
69	90	0	0.6190789	0.00256925257	0.00272495655	0.00251975635	0.00307784047	0.000558084119	0	0	0	0	0	3
70	91	0	0.628051058	0.00256409102	0.00271722854	0.00251975635	0.00307784047	0.000558084119	0	0	0	0	0	3
71	92	0	0.637023216	0.00256480712	0.00270927217	0.00251975635	0.00307784047	0.000558084119	0	0	0	0	0	3
72	93	0	0.645995374	0.00259426888	0.00270063697	0.00251975635	0.00299997028	0.000480213932	0	0	0	0	0	3
73	95	0	0.654967532	0.00256889966	0.00269293928	0.00251975635	0.00294670379	0.000426947447	0	0	0	0	0	3
74	96	0	0.66393969	0.00261205209	0.00268696335	0.00251975635	0.00294428768	0.000424531336	0	0	0	0	0	3
75	97	0	0.672911848	0.00261934791	0.00268116086	0.00251975635	0.00288422613	0.000364469787	0	0	0	0	0	3
76	98	0	0.681884005	0.00264486129	0.00267795727	0.00251975635	0.00288422613	0.000364469787	0	0	0	0	0	3
77	100	0	0.690856163	0.00263735502	0.00267472238	0.00251975635	0.00288422613	0.000364469787	0	0	0	0	0	3
78	101	0	0.699828321	0.0026565839	0.00267249778	0.00251975635	0.00288422613	0.000364469787	0	0	0	0	0	3
79	102	0	0.708800479	0.00264890977	0.00266987555	0.00251975635	0.00288422613	0.000364469787	0	0	0	0	0	3
80	103	0	0.717772637	0.00264726979	0.00266706389	0.00251975635	0.00288422613	0.000364469787	0	0	0	0	0	3
81	105	0	0.726744795	0.00267469247	0.00266424683	0.00251975635	0.00288422613	0.000364469787	0	0	0	0	0	3
82	106	0	0.735716953	0.00267007486	0.00266121382	0.00251975635	0.00288422613	0.000364469787	0	0	0	0	0	3
83	108	0	0.744689111	0.00268342421	0.002657793	0.00251975635	0.00288422613	0.000364469787	0	0	0	0	0	3
84	109	0	0.753661269	0.00267102378	0.0026546727	0.00251975635	0.00288422613	0.000364469787	0	0	0	0	0	3
85	110	0	0.762633427	0.00268538508	0.00265112196	0.00251975635	0.00288086319	0.000361106841	0	0	0	0	0	3
86	112	0	0.771605585	0.00270406498	0.00264865607	0.00251975635	0.00288086319	0.000361106841	0	0	0	0	0	3
87	113	0	0.780577743	0.00265550942	0.0026446319	0.00251975635	0.00286260735	0.000342851006	0	0	0	0	0	3
88	114	0	0.789549901	0.00269919131	0.00264221402	0.00251975635	0.00286260735	0.000342851006	0	0	0	0	0	3
89	116	0	0.798522059	0.00268120687	0.00263897472	0.00251975635	0.00285119575	0.0003314394	0	0	0	0	0	3
90	117	0	0.807494217	0.00268077263	0.00263647937	0.00251975635	0.00285119575	0.0003314394	0	0	0	0	0	3
91	118	0	0.816466375	0.00269007462	0.0026336022	0.00251975635	0.00282103924	0.000301282888	0	0	0	0	0	3
92	120	0	0.825438533	0.00268467561	0.00263132773	0.00251975635	0.00282103924	0.000301282888	0	0	0	0	0	3
93	121	0	0.834410691	0.00272186496	0.00262955676	0.00251975635	0.00280484166	0.000285085313	0	0	0	0	0	3
94	122	0	0.843382849	0.00270198251	0.00262914353	0.00251975635	0.00280484166	0.000285085313	0	0	0	0	0	3
95	123	0	0.852355007	0.00269057111	0.00262710298	0.00251975635	0.00279750979	0.000277753446	0	0	0	0	0	3
96	125	0	0.861327165	0.00271000699	0.00262600769	0.00251975635	0.00279750979	0.000277753446	0	0	0	0	0	3
97	126	0	0.870299323	0.00271239457	0.00262612289	0.00251975635	0.00279750979	0.000277753446	0	0	0	0	0	3
98	127	0	0.879271481	0.00268360317	0.00262408884	0.00251975635	0.00272186496	0.00020210861	0	0	0	0	0	3
99	129	0	0.888243639	0.00269760545	0.00262410442	0.00251975635	0.00272186496	0.00020210861	0	0	0	0	0	3
100	130	0	0.897215797	0.00268588102	0.00262401366	0.00251975635	0.00272186496	0.00020210861	0	0	0	0	0	3
101	134	0	0.906187955	0.00270899909	0.00262416386	0.00251975635	0.00272186496	0.00020210861	0	0	0	0	0	3
102	135	0	0.915160113	0.00268517818	0.00262490429	0.00251975635	0.00272186496	0.00020210861	0	0	0	0	0	3
103	136	0	0.924132271	0.00267710797	0.00262630728	0.00251975635	0.00272186496	0.00020210861	0	0	0	0	0	3
104	138	0	0.933104429	0.00268558907	0.00262647525	0.00251975635	0.00272186496	0.00020210861	0	0	0	0	0	3
105	139	0	0.942076587	0.00268838801	0.00262795856	0.00251975635	0.00272186496	0.00020210861	0	0	0	0	0	3
106	140	0	0.951048744	0.0026653531	0.00262886208	0.00251975635	0.00272186496	0.00020210861	0	0	0	0	0	3
107	142	0	0.960020902	0.0026715284	0.00263025825	0.00251975635	0.00272186496	0.00020210861	0	0	0	0	0	3
108	143	0	0.96899306	0.00265414611	0.00263100143	0.00251975635	0.00272186496	0.00020210861	0	0	0	0	0	3
109	144	0	0.977965218	0.00267267108	0.00263312837	0.00251975635	0.00272186496	0.00020210861	0	0	0	0	0	3
110	145	0	0.986937376	0.0026444757	0.00263422629	0.00251975635	0.00272186496	0.00020210861	0	0	0	0	0	3
111	147	0	0.995909534	0.00262447043	0.00263530852	0.00251975635	0.00272186496	0.00020210861	0	0	0	0	0	3
112	148	0	1.00488169	0.00266014173	0.00263713334	0.00251975635	0.00272186496	0.00020210861	7.78183632e-05	0	38.5	0	0	3
113	149	0	1.01385385	0.0026447222	0.00263874582	0.00251975635	0.00272186496	0.00020210861	7.78183632e-05	0	38.5	0	0	3
114	150	0	1.02282601	0.00261934827	0.00263995118	0.00251975635	0.00272186496	0.000201869175	7.78183632e-05	0	38.5	0	0	3
115	152	0	1.03179817	0.00263065195	0.00264120168	0.00251975635	0.00272186496	0.000201869175	7.78183632e-05	0	38.5	0	0	3
116	153	0	1.04077032	0.00261435196	0.00264262277	0.00251975635	0.00272186496	0.000169240757	7.78183632e-05	0	45.9	0	0	3
117	154	0	1.04974248	0.00263371396	0.00264436204	0.00251975635	0.00272186496	0.000160346526	7.78183632e-05	0	48.5	0	0	3
118	155	0	1.05871464	0.00259704503	0.00264533843	0.00251975635	0.00272186496	0.000141785955	7.78183632e-05	0	54.8	0	0	3
119	157	0	1.0676868	0.00261153542	0.00264697734	0.00253080819	0.00272186496	0.000137751365	7.78183632e-05	0	56.4	0	0	3
120	158	0	1.07665896	0.00258404468	0.0026476006	0.00253080819	0.00272186496	0.000136186739	7.78183632e-05	0	57.1	0	0	3
121	159	0	1.08563111	0.00260875036	0.00264899242	0.00254199598	0.00272186496	0.000129463284	7.78183632e-05	0	60.1	0	0	3
122	160	0	1.09460327	0.00258573709	0.00264959013	0.00254199598	0.00272186496	0.000121055499	7.78183632e-05	0	64.2	0	0	3
123	162	0	1.10357543	0.00261057917	0.00265057553	0.00254199598	0.00272186496	0.000111320888	7.78183632e-05	0	69.9	0	0	3
124	163	0	1.11254759	0.00258673453	0.00265137443	0.00256409102	0.00272186496	0.000100942889	7.78183632e-05	0	77	0	0	3
125	164	0	1.12151975	0.00262005478	0.00265228161	0.00256409102	0.00272186496	9.32148806e-05	7.78183632e-05	0	83.4	0	0	3
126	165	0	1.1304919	0.00261014811	0.00265310406	0.00256480712	0.00272186496	8.52585126e-05	7.78183632e-05	0	91.2	0	0	3
127	167	0	1.13946406	0.00261397361	0.00265398203	0.00256889966	0.00272186496	7.66233057e-05	7.78183632e-05	0	100	0	0	3
128	168	0	1.14843622	0.00260349401	0.00265414677	0.00256889966	0.00272186496	6.8925616e-05	7.78183632e-05	0	100	0	0	3
129	169	0	1.15740838	0.00262315713	0.00265511565	0.00258404468	0.00272186496	6.29496927e-05	7.78183632e-05	0	100	0	0	3
130	170	0	1.16638054	0.0026023467	0.00265494234	0.00258404468	0.00272186496	5.71471968e-05	7.78183632e-05	0	100	0	0	3
131	172	0	1.17535269	0.00263779058	0.00265527168	0.00258404468	0.00272186496	5.39436041e-05	7.78183632e-05	0	100	0	0	3
132	173	0	1.18432485	0.00263318128	0.0026550631	0.00258404468	0.00272186496	5.07087196e-05	7.78183632e-05	0	100	0	0	3
133	174	0	1.19329701	0.00262482988	0.00265483944	0.00258404468	0.00272186496	4.84841196e-05	7.78183632e-05	0	100	0	0	3
134	176	0	1.20226917	0.00265390514	0.00265479161	0.00258404468	0.00272186496	4.58618866e-05	7.78183632e-05	0	100	0	0	3
135	177	0	1.21124133	0.00264106687	0.00265465155	0.00258404468	0.00272186496	4.30502269e-05	7.78183632e-05	0	100	0	0	3
136	178	0	1.22021348	0.00262232698	0.00265420615	0.00258404468	0.00272186496	4.02331711e-05	7.78183632e-05	0	100	0	0	3
137	179	0	1.22918564	0.00265737731	0.00265389695	0.00258404468	0.00272186496	3.72001595e-05	7.78183632e-05	0	100	0	0	3
138	181	0	1.2381578	0.00265305095	0.00265359295	0.00258404468	0.00272186496	3.37793378e-05	7.78183632e-05	0	100	0	0	3
139	182	0	1.24712996	0.0026479925	0.00265296024	0.00258404468	0.00272186496	3.12580138e-05	7.78183632e-05	0	100	0	0	3
140	183	0	1.25610212	0.00267430866	0.0026530189	0.00258404468	0.00272186496	3.12580138e-05	7.78183632e-05	0	100	0	0	3
141	184	0	1.26507427	0.00266826442	0.00265271317	0.00258404468	0.00272186496	3.12580138e-05	7.78183632e-05	0	100	0	0	3
142	185	0	1.27404643	0.00265018946	0.00265175111	0.00258404468	0.00272186496	3.12580138e-05	7.78183632e-05	0	100	0	0	3
143	187	0	1.28301859	0.00268291768	0.00265224054	0.00258404468	0.00272186496	3.12580138e-05	7.78183632e-05	0	100	0	0	3
144	188	0	1.29199075	0.00267881941	0.00265187676	0.00258404468	0.00272186496	3.12580138e-05	7.78183632e-05	0	100	0	0	3
145	189	0	1.30096291	0.00266640514	0.00265161244	0.00258404468	0.00272186496	3.12580138e-05	7.78183632e-05	0	100	0	0	3
146	190	0	1.30993506	0.00268710952	0.0026517256	0.00258404468	0.00272186496	3.12580138e-05	7.78183632e-05	0	100	0	0	3
147	192	0	1.31890722	0.00268674077	0.00265166607	0.00258404468	0.00272186496	3.12580138e-05	7.78183632e-05	0	100	0	0	3
148	193	0	1.32787938	0.00267161021	0.00265143276	0.00258404468	0.00272186496	3.12580138e-05	7.78183632e-05	0	100	0	0	3
149	194	0	1.33685154	0.00265651996	0.00265026588	0.00258404468	0.00271239457	3.12580138e-05	7.78183632e-05	0	100	0	0	3
150	195	0	1.3458237	0.00268465201	0.00264995641	0.00258404468	0.00271239457	3.12580138e-05	7.78183632e-05	0	100	0	0	3
151	196	0	1.35479585	0.00268200799	0.0026498035	0.00258404468	0.00271239457	3.12580138e-05	7.78183632e-05	0	100	0	0	3
152	198	0	1.36376801	0.00266602906	0.00264901818	0.00258404468	0.00271239457	3.12580138e-05	7.78183632e-05	0	100	0	0	3
153	199	0	1.37274017	0.00263287688	0.00264759822	0.00258404468	0.00270899909	3.12580138e-05	7.78183632e-05	0	100	0	0	3
154	200	0	1.38171233	0.00270589494	0.00264799628	0.00258404468	0.00270899909	3.12580138e-05	7.78183632e-05	0	100	0	0	3
155	201	0	1.39068448	0.00264848584	0.00264711915	0.00258404468	0.00270899909	3.12580138e-05	7.78183632e-05	0	100	0	0	3
156	203	0	1.39965664	0.00266186231	0.00264669024	0.00258404468	0.00270899909	3.11078161e-05	7.78183632e-05	0	100	0	0	3
157	204	0	1.4086288	0.00266217849	0.00264585416	0.00258404468	0.00270589494	3.0367381e-05	7.78183632e-05	0	100	0	0	3
158	205	0	1.41760096	0.0026701407	0.00264558563	0.00258404468	0.00270589494	2.89643952e-05	7.78183632e-05	0	100	0	0	3
159	206	0	1.42657312	0.0026969926	0.00264594072	0.00258404468	0.00270589494	2.87964283e-05	7.78183632e-05	0	100	0	0	3
160	208	0	1.43554527	0.00270895845	0.00264635803	0.00258404468	0.00270895845	2.73131127e-05	7.78183632e-05	0	100	0	0	3
161	209	0	1.44451743	0.00271048288	0.00264675258	0.00258404468	0.00271048288	2.64095915e-05	7.78183632e-05	0	100	0	0	3
162	210	0	1.45348959	0.00270127514	0.00264739404	0.00258404468	0.00271048288	2.50134204e-05	7.78183632e-05	0	100	0	0	3
163	211	0	1.46246175	0.00269626054	0.00264783569	0.00258404468	0.00271048288	2.42702413e-05	7.78183632e-05	0	100	0	0	3
164	213	0	1.47143391	0.0027256301	0.00264911219	0.00258404468	0.0027256301	2.21433035e-05	7.78183632e-05	0	100	0	0	3
165	214	0	1.48040606	0.00272402567	0.00265002923	0.00258404468	0.0027256301	2.10453874e-05	7.78183632e-05	0	100	0	0	3
166	215	0	1.48937822	0.00268496559	0.00265075227	0.00258404468	0.0027256301	1.99631529e-05	7.78183632e-05	0	100	0	0	3
167	217	0	1.49835038	0.00269548593	0.0026520204	0.00258404468	0.0027256301	1.8138335e-05	7.78183632e-05	0	100	0	0	3
168	218	0	1.50732254	0.00271210263	0.00265294828	0.00258404468	0.0027256301	1.65258546e-05	7.78183632e-05	0	100	0	0	3
169	219	0	1.5162947	0.00271808991	0.00265425841	0.00258404468	0.0027256301	1.53204982e-05	7.78183632e-05	0	100	0	0	3
170	220	0	1.52526685	0.0026719108	0.00265519703	0.00258404468	0.0027256301	1.4069997e-05	7.78183632e-05	0	100	0	0	3
171	222	0	1.53423901	0.00269810544	0.00265640156	0.00258404468	0.0027256301	1.37787879e-05	7.78183632e-05	0	100	0	0	3
172	223	0	1.54321117	0.00268010164	0.00265757566	0.00258404468	0.0027256301	1.32136157e-05	7.78183632e-05	0	100	0	0	3
173	224	0	1.55218333	0.00272344137	0.00265917793	0.00258404468	0.0027256301	1.38395026e-05	7.78183632e-05	0	100	0	0	3
174	225	0	1.56115549	0.00268922973	0.00266082409	0.00258404468	0.0027256301	1.52384545e-05	7.78183632e-05	0	100	0	0	3
175	227	0	1.57012764	0.00267311894	0.00266192379	0.00258404468	0.0027256301	1.63381602e-05	7.78183632e-05	0	100	0	0	3
176	228	0	1.5790998	0.00270859642	0.00266414793	0.00258573709	0.0027256301	1.85622983e-05	7.78183632e-05	0	100	0	0	3
177	229	0	1.58807196	0.00268399227	0.00266549154	0.00258573709	0.0027256301	1.99059037e-05	7.78183632e-05	0	100	0	0	3
178	231	0	1.59704412	0.00267142835	0.00266702174	0.00258673453	0.0027256301	2.14361048e-05	7.78183632e-05	0	100	0	0	3
179	232	0	1.60601628	0.00269304133	0.00266849428	0.00258673453	0.0027256301	2.29086435e-05	7.78183632e-05	0	100	0	0	3
180	233	0	1.61498843	0.00268889412	0.00267031856	0.0026023467	0.0027256301	2.47329219e-05	7.78183632e-05	0	100	0	0	3
181	235	0	1.62396059	0.00267776994	0.00267134918	0.0026023467	0.0027256301	2.57635498e-05	7.78183632e-05	0	100	0	0	3
182	236	0	1.63293275	0.00268947033	0.00267276565	0.0026023467	0.0027256301	2.7180018e-05	7.78183632e-05	0	100	0	0	3
183	237	0	1.64190491	0.00267759925	0.00267390182	0.0026023467	0.0027256301	2.83161902e-05	7.78183632e-05	0	100	0	0	3
184	239	0	1.65087707	0.00270762556	0.00267576132	0.0026023467	0.0027256301	3.01756822e-05	7.78183632e-05	0	100	0	0	3
185	240	0	1.65984922	0.00269098798	0.00267697258	0.0026023467	0.0027256301	3.13869475e-05	7.78183632e-05	0	100	0	0	3
186	242	0	1.66882138	0.00267873096	0.00267833659	0.00262232698	0.0027256301	3.27509521e-05	7.78183632e-05	0	100	0	0	3
187	243	0	1.67779354	0.00270162109	0.00267947642	0.00262232698	0.0027256301	3.38907827e-05	7.78183632e-05	0	100	0	0	3
188	244	0	1.6867657	0.00268728136	0.00268044249	0.00262232698	0.0027256301	3.48568556e-05	7.78183632e-05	0	100	0	0	3
189	246	0	1.69573786	0.00267652645	0.00268136564	0.00262232698	0.0027256301	3.57800087e-05	7.78183632e-05	0	100	0	0	3
190	247	0	1.70471001	0.00269368273	0.00268207596	0.00262232698	0.0027256301	3.64903228e-05	7.78183632e-05	0	100	0	0	3
191	248	0	1.71368217	0.00267552495	0.00268269128	0.00262232698	0.0027256301	3.71056456e-05	7.78183632e-05	0	100	0	0	3
192	250	0	1.72265433	0.00264958179	0.00268317797	0.00263287688	0.0027256301	3.75923387e-05	7.78183632e-05	0	100	0	0	3
193	251	0	1.73162649	0.00267757121	0.00268353858	0.00263287688	0.0027256301	3.79529439e-05	7.78183632e-05	0	100	0	0	3
194	252	0	1.74059865	0.00266199652	0.00268369832	0.00263287688	0.0027256301	3.81126862e-05	7.78183632e-05	0	100	0	0	3
195	254	0	1.7495708	0.00264122461	0.00268357747	0.00263287688	0.0027256301	3.81126862e-05	7.78183632e-05	0	100	0	0	3
196	255	0	1.75854296	0.00266397185	0.00268339288	0.00263287688	0.0027256301	3.81126862e-05	7.78183632e-05	0	100	0	0	3
197	256	0	1.76751512	0.00264518528	0.00268298075	0.00263287688	0.0027256301	3.81126862e-05	7.78183632e-05	0	100	0	0	3
198	258	0	1.77648728	0.00261576435	0.00268236602	0.00261576435	0.0027256301	3.81126862e-05	7.78183632e-05	0	100	0	0	3
199	259	0	1.78545944	0.00265756814	0.00268191335	0.00261576435	0.0027256301	3.81126862e-05	7.78183632e-05	0	100	0	0	3
200	260	0	1.79443159	0.00264041613	0.00268122757	0.00261576435	0.0027256301	3.81126862e-05	7.78183632e-05	0	100	0	0	3
201	265	0	1.80340375	0.00262626989	0.00268051087	0.00261576435	0.0027256301	3.81126862e-05	7.78183632e-05	0	100	0	0	3
202	267	0	1.81237591	0.00265058029	0.00267985857	0.00261576435	0.0027256301	3.81126862e-05	7.78183632e-05	0	100	0	0	3
203	269	0	1.82134807	0.00264131671	0.00267904742	0.00261576435	0.0027256301	3.81126862e-05	7.78183632e-05	0	100	0	0	3
204	271	0	1.83032023	0.00262084192	0.00267814085	0.00261576435	0.0027256301	3.81126862e-05	7.78183632e-05	0	100	0	0	3
205	273	0	1.83929238	0.00266322279	0.00267826054	0.00261576435	0.0027256301	3.81126862e-05	7.78183632e-05	0	100	0	0	3
206	274	0	1.84826454	0.00263937852	0.00267745208	0.00261576435	0.0027256301	3.81126862e-05	7.78183632e-05	0	100	0	0	3
207	276	0	1.8572367	0.00262578029	0.00267644802	0.00261576435	0.0027256301	3.81126862e-05	7.78183632e-05	0	100	0	0	3
208	277	0	1.86620886	0.00266348855	0.00267640265	0.00261576435	0.0027256301	3.81126862e-05	7.78183632e-05	0	100	0	0	3
209	279	0	1.87518102	0.00265139923	0.00267673341	0.00261576435	0.0027256301	3.81126862e-05	7.78183632e-05	0	100	0	0	3
210	281	0	1.88415317	0.00262823353	0.0026753466	0.00261576435	0.0027256301	3.81126862e-05	7.78183632e-05	0	100	0	0	3
211	282	0	1.89312533	0.00266876428	0.00267570871	0.00261576435	0.0027256301	3.81126862e-05	7.78183632e-05	0	100	0	0	3
212	283	0	1.90209749	0.00265078226	0.00267551085	0.00261576435	0.0027256301	3.81126862e-05	7.78183632e-05	0	100	0	0	3
213	285	0	1.91106965	0.00264950308	0.00267528451	0.00261576435	0.0027256301	3.81126862e-05	7.78183632e-05	0	100	0	0	3
214	286	0	1.9200418	0.00267448953	0.00267536216	0.00261576435	0.0027256301	3.77576036e-05	7.78183632e-05	0	100	0	0	3
215	288	0	1.92901396	0.00266491588	0.00267478937	0.00261576435	0.0027256301	3.73402933e-05	7.78183632e-05	0	100	0	0	3
216	289	0	1.93798612	0.00264323954	0.00267361581	0.00261576435	0.0027256301	3.6945742e-05	7.78183632e-05	0	100	0	0	3
217	291	0	1.94695828	0.00267465273	0.00267297599	0.00261576435	0.0027256301	3.63042769e-05	7.78183632e-05	0	100	0	0	3
