Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
62	81	0	0.556273794	0.0179401483	0.0197815179	0.0179401483	0.0226202135	0.00468006521	0	0	0	0	0	3
63	82	0	0.565245952	0.0181294305	0.0197444608	0.0179401483	0.0226202135	0.00468006521	0	0	0	0	0	3
64	83	0	0.57421811	0.0179011371	0.0196822494	0.0179011371	0.0226202135	0.00471907642	0	0	0	0	0	3
65	84	0	0.583190268	0.0181057603	0.0196337034	0.0179011371	0.0226202135	0.00471907642	0	0	0	0	0	3
66	86	0	0.592162426	0.0179105117	0.0195496016	0.0179011371	0.0216898787	0.00378874163	0	0	0	0	0	3
67	87	0	0.601134584	0.0180984416	0.0194882679	0.0179011371	0.0216898787	0.00378874163	0	0	0	0	0	3
68	88	0	0.610106742	0.0178417078	0.0194195506	0.0178417078	0.0210901795	0.00324847167	0	0	0	0	0	3
69	90	0	0.6190789	0.0180150156	0.0193646369	0.0178417078	0.0207836454	0.00294193758	0	0	0	0	0	3
70	91	0	0.628051058	0.0178848873	0.0193168971	0.0178417078	0.0207836454	0.00294193758	0	0	0	0	0	3
71	92	0	0.637023216	0.0180718157	0.0192813379	0.0178417078	0.0207836454	0.00294193758	0	0	0	0	0	3
72	93	0	0.645995374	0.0178689541	0.0192322027	0.0178417078	0.0207836454	0.00294193758	0	0	0	0	0	3
73	95	0	0.654967532	0.0180979814	0.0191975839	0.0178417078	0.0207836454	0.00294193758	0	0	0	0	0	3
74	96	0	0.66393969	0.0179256009	0.0191557024	0.0178417078	0.0207836454	0.00294193758	0	0	0	0	0	3
75	97	0	0.672911848	0.0181334034	0.0191230029	0.0178417078	0.0207836454	0.00294193758	0	0	0	0	0	3
76	98	0	0.681884005	0.0180771937	0.0190847744	0.0178417078	0.0207836454	0.00294193758	0	0	0	0	0	3
77	100	0	0.690856163	0.0182640364	0.0190505217	0.0178417078	0.0207836454	0.00294193758	0	0	0	0	0	3
78	101	0	0.699828321	0.0181835193	0.0190122893	0.0178417078	0.0207836454	0.00294193758	0	0	0	0	0	3
79	102	0	0.708800479	0.0181989495	0.0189727211	0.0178417078	0.0207836454	0.00294193758	0	0	0	0	0	3
80	103	0	0.717772637	0.0182062026	0.01892947	0.0178417078	0.0207836454	0.00294193758	0	0	0	0	0	3
81	105	0	0.726744795	0.0183062796	0.0188875184	0.0178417078	0.0207836454	0.00294193758	0	0	0	0	0	3
82	106	0	0.735716953	0.0183035907	0.0188432318	0.0178417078	0.0207575952	0.00291588735	0	0	0	0	0	3
83	108	0	0.744689111	0.0182890998	0.0187996331	0.0178417078	0.0207575952	0.00291588735	0	0	0	0	0	3
84	109	0	0.753661269	0.0182277066	0.0187544565	0.0178417078	0.0206911787	0.00284947093	0	0	0	0	0	3
85	110	0	0.762633427	0.018321141	0.0187122946	0.0178417078	0.0206911787	0.00284947093	0	0	0	0	0	3
86	112	0	0.771605585	0.0181661424	0.0186672046	0.0178417078	0.0205562718	0.00271456398	0	0	0	0	0	3
87	113	0	0.780577743	0.0181618328	0.0186244468	0.0178417078	0.0205011565	0.00265944869	0	0	0	0	0	3
88	114	0	0.789549901	0.0181745768	0.0185829007	0.0178417078	0.0203637857	0.00252207784	0	0	0	0	0	3
89	116	0	0.798522059	0.0181865571	0.0185448454	0.0178417078	0.0203637857	0.00252207784	0	0	0	0	0	3
90	117	0	0.807494217	0.0181688512	0.0185056501	0.0178417078	0.0201839055	0.00234219765	0	0	0	0	0	3
91	118	0	0.816466375	0.0182151585	0.0184704939	0.0178417078	0.0201758069	0.00233409908	0	0	0	0	0	3
92	120	0	0.825438533	0.0182367556	0.018435868	0.0178417078	0.0198625218	0.00202081395	0	0	0	0	0	3
93	121	0	0.834410691	0.0183748065	0.0184093017	0.0178417078	0.0197457542	0.00190404641	0	0	0	0	0	3
94	122	0	0.843382849	0.0183191486	0.0183841438	0.0178417078	0.0197457542	0.00190404641	0	0	0	0	0	3
95	123	0	0.852355007	0.0182372758	0.0183585746	0.0178417078	0.0197457542	0.00190404641	0	0	0	0	0	3
96	125	0	0.861327165	0.018364467	0.0183339088	0.0178417078	0.0194795953	0.00163788744	0	0	0	0	0	3
97	126	0	0.870299323	0.018333277	0.0183144952	0.0178417078	0.0194795953	0.00163788744	0	0	0	0	0	3
98	127	0	0.879271481	0.0182613524	0.0182952311	0.0178417078	0.0194795953	0.00163788744	0	0	0	0	0	3
99	129	0	0.888243639	0.018302918	0.018274219	0.0178417078	0.0191620934	0.0013203856	0	0	0	0	0	3
100	130	0	0.897215797	0.0182755761	0.0182583883	0.0178417078	0.0190367554	0.00119504757	0	0	0	0	0	3
101	134	0	0.906187955	0.0183889511	0.0182468204	0.0178417078	0.0189922599	0.00115055209	0	0	0	0	0	3
102	135	0	0.915160113	0.0183092034	0.018234623	0.0178417078	0.0188265411	0.000984833243	0	0	0	0	0	3
103	136	0	0.924132271	0.0182403478	0.0182248186	0.0178417078	0.0188265411	0.000984833243	0	0	0	0	0	3
104	138	0	0.933104429	0.0183541622	0.018217616	0.0178417078	0.0188265411	0.000984833243	0	0	0	0	0	3
105	139	0	0.942076587	0.0183239004	0.0182086403	0.0178417078	0.0185917813	0.000750073533	0	0	0	0	0	3
106	140	0	0.951048744	0.0182401842	0.0182023618	0.0178417078	0.0185547287	0.000713020892	0	0	0	0	0	3
107	142	0	0.960020902	0.0182704	0.0181972845	0.0178417078	0.0185486847	0.000706976885	0	0	0	0	0	3
108	143	0	0.96899306	0.0182271003	0.0181915419	0.0178417078	0.0184390362	0.000597328422	0	0	0	0	0	3
109	144	0	0.977965218	0.018276624	0.018189907	0.0178417078	0.0184390362	0.000597328422	0	0	0	0	0	3
110	145	0	0.986937376	0.0181745987	0.0181869063	0.0178417078	0.0184390362	0.000597328422	0	0	0	0	0	3
111	147	0	0.995909534	0.018060869	0.0181801534	0.0178417078	0.0183889511	0.000547243289	0	0	0	0	0	3
112	148	0	1.00488169	0.0182531457	0.0181808319	0.0178417078	0.0183889511	0.000547243289	0.00027941994	0	51	0	0	3
113	149	0	1.01385385	0.0181806106	0.0181784525	0.0178417078	0.0183889511	0.000547243289	0.00027941994	0	51	0	0	3
114	150	0	1.02282601	0.0180855012	0.0181775963	0.0178417078	0.0183889511	0.000547243289	0.00027941994	0	51	0	0	3
115	152	0	1.03179817	0.0181202068	0.0181746442	0.0178417078	0.0183889511	0.000547243289	0.00027941994	0	51	0	0	3
116	153	0	1.04077032	0.0180567627	0.0181754352	0.0178417078	0.0183889511	0.000547243289	0.00027941994	0	51	0	0	3
117	154	0	1.04974248	0.0181285403	0.0181745057	0.0178417078	0.0183889511	0.000547243289	0.00027941994	0	51	0	0	3
118	155	0	1.05871464	0.018002917	0.0181756266	0.0178417078	0.0183889511	0.000547243289	0.00027941994	0	51	0	0	3
119	157	0	1.0676868	0.0180352002	0.0181739439	0.0178417078	0.0183889511	0.000547243289	0.00027941994	0	51	0	0	3
120	158	0	1.07665896	0.0179471067	0.0181747648	0.0178417078	0.0183889511	0.000547243289	0.00027941994	0	51	0	0	3
121	159	0	1.08563111	0.0180476884	0.0181737278	0.0178417078	0.0183889511	0.000547243289	0.00027941994	0	51	0	0	3
122	160	0	1.09460327	0.0179745035	0.0181748705	0.0178417078	0.0183889511	0.000547243289	0.00027941994	0	51	0	0	3
123	162	0	1.10357543	0.0180532712	0.0181740639	0.0178417078	0.0183889511	0.000547243289	0.00027941994	0	51	0	0	3
124	163	0	1.11254759	0.0179482348	0.0181759661	0.0178689541	0.0183889511	0.000519996954	0.00027941994	0	53.7	0	0	3
125	164	0	1.12151975	0.0180981689	0.018177451	0.0178689541	0.0183889511	0.000519996954	0.00027941994	0	53.7	0	0	3
126	165	0	1.1304919	0.0179955833	0.0181794277	0.0178689541	0.0183889511	0.000519996954	0.00027941994	0	53.7	0	0	3
127	167	0	1.13946406	0.0180451244	0.0181789511	0.0178689541	0.0183889511	0.000519996954	0.00027941994	0	53.7	0	0	3
128	168	0	1.14843622	0.0179843941	0.0181810125	0.0179256009	0.0183889511	0.000463350236	0.00027941994	0	60.3	0	0	3
129	169	0	1.15740838	0.0180682081	0.0181804809	0.0179256009	0.0183889511	0.000463350236	0.00027941994	0	60.3	0	0	3
130	170	0	1.16638054	0.0179632249	0.0181811527	0.0179471067	0.0183889511	0.000441844434	0.00027941994	0	63.2	0	0	3
131	172	0	1.17535269	0.0181163943	0.018180849	0.0179471067	0.0183889511	0.000441844434	0.00027941994	0	63.2	0	0	3
132	173	0	1.18432485	0.018095775	0.0181811808	0.0179471067	0.0183889511	0.000441844434	0.00027941994	0	63.2	0	0	3
133	174	0	1.19329701	0.0180737161	0.0181777822	0.0179471067	0.0183889511	0.000441844434	0.00027941994	0	63.2	0	0	3
134	176	0	1.20226917	0.0182028163	0.0181781268	0.0179471067	0.0183889511	0.000441844434	0.00027941994	0	63.2	0	0	3
135	177	0	1.21124133	0.0181386956	0.0181770508	0.0179471067	0.0183889511	0.000441844434	0.00027941994	0	63.2	0	0	3
136	178	0	1.22021348	0.0180661746	0.0181745503	0.0179471067	0.0183889511	0.000441844434	0.00027941994	0	63.2	0	0	3
137	179	0	1.22918564	0.0182166766	0.0181729503	0.0179471067	0.0183889511	0.000441844434	0.00027941994	0	63.2	0	0	3
138	181	0	1.2381578	0.0181925434	0.0181709673	0.0179471067	0.0183889511	0.000441844434	0.00027941994	0	63.2	0	0	3
139	182	0	1.24712996	0.0181757708	0.0181689436	0.0179471067	0.0183889511	0.000441844434	0.00027941994	0	63.2	0	0	3
140	183	0	1.25610212	0.0183001355	0.0181702369	0.0179471067	0.0183889511	0.000441844434	0.00027941994	0	63.2	0	0	3
141	184	0	1.26507427	0.0182497159	0.0181689615	0.0179471067	0.0183889511	0.000441844434	0.00027941994	0	63.2	0	0	3
142	185	0	1.27404643	0.0181791206	0.0181691932	0.0179471067	0.0183889511	0.000441844434	0.00027941994	0	63.2	0	0	3
143	187	0	1.28301859	0.0183391152	0.018172359	0.0179471067	0.0183889511	0.000413957174	0.00027941994	0	67.4	0	0	3
144	188	0	1.29199075	0.0183040039	0.0181746702	0.0179471067	0.0183889511	0.000375901808	0.00027941994	0	74.3	0	0	3
145	189	0	1.30096291	0.0182534461	0.0181758646	0.0179471067	0.0183889511	0.00033670655	0.00027941994	0	82.9	0	0	3
146	190	0	1.30993506	0.0183790522	0.0181796182	0.0179471067	0.0183889511	0.000301550353	0.00027941994	0	92.6	0	0	3
147	192	0	1.31890722	0.0183675356	0.0181823393	0.0179471067	0.0183889511	0.000266924438	0.00027941994	0	100	0	0	3
148	193	0	1.32787938	0.018287143	0.018183239	0.0179471067	0.0183889511	0.000240358095	0.00027941994	0	100	0	0	3
149	194	0	1.33685154	0.0182437479	0.0181808987	0.0179471067	0.0183889511	0.000215200201	0.00027941994	0	100	0	0	3
150	195	0	1.3458237	0.0183957407	0.0181822664	0.0179471067	0.0183957407	0.000189631071	0.00027941994	0	100	0	0	3
151	196	0	1.35479585	0.0183755195	0.0181847351	0.0179471067	0.0183957407	0.000164965228	0.00027941994	0	100	0	0	3
152	198	0	1.36376801	0.0182906187	0.0181834163	0.0179471067	0.0183957407	0.000145551668	0.00027941994	0	100	0	0	3
153	199	0	1.37274017	0.0182209132	0.0181814098	0.0179471067	0.0183957407	0.000126287537	0.00027941994	0	100	0	0	3
154	200	0	1.38171233	0.0183292829	0.0181826229	0.0179471067	0.0183957407	0.000105275442	0.00027941994	0	100	0	0	3
155	201	0	1.39068448	0.0183483511	0.0181834342	0.0179471067	0.0183957407	8.94447761e-05	0.00027941994	0	100	0	0	3
156	203	0	1.39965664	0.0181534073	0.0181812526	0.0179471067	0.0183957407	7.78768425e-05	0.00027941994	0	100	0	0	3
157	204	0	1.4086288	0.0183160438	0.0181799507	0.0179471067	0.0183957407	6.56794046e-05	0.00027941994	0	100	0	0	3
158	205	0	1.41760096	0.0182781297	0.0181793958	0.0179471067	0.0183957407	5.58750808e-05	0.00027941994	0	100	0	0	3
159	206	0	1.42657312	0.0184361598	0.0181828924	0.0179471067	0.0184361598	4.86724479e-05	0.00027941994	0	100	0	0	3
160	208	0	1.43554527	0.0184760672	0.0181850693	0.0179471067	0.0184760672	3.96967227e-05	0.00027941994	0	100	0	0	3
161	209	0	1.44451743	0.0184988422	0.0181881933	0.0179471067	0.0184988422	3.34182029e-05	0.00027941994	0	100	0	0	3
162	210	0	1.45348959	0.0184372505	0.0181917123	0.0179471067	0.0184988422	2.83409038e-05	0.00027941994	0	100	0	0	3
163	211	0	1.46246175	0.0184002393	0.0181940309	0.0179471067	0.0184988422	2.50873111e-05	0.00027941994	0	100	0	0	3
164	213	0	1.47143391	0.0185554109	0.0181998936	0.0179471067	0.0185554109	3.095e-05	0.00027941994	0	100	0	0	3
165	214	0	1.48040606	0.0185388062	0.0182045754	0.0179471067	0.0185554109	3.56318254e-05	0.00027941994	0	100	0	0	3
166	215	0	1.48937822	0.0184112923	0.0182088021	0.0179471067	0.0185554109	3.98584972e-05	0.00027941994	0	100	0	0	3
167	217	0	1.49835038	0.0182948254	0.0182129799	0.0179471067	0.0185554109	4.40362904e-05	0.00027941994	0	100	0	0	3
168	218	0	1.50732254	0.0185367116	0.0182180435	0.0179471067	0.0185554109	4.90999674e-05	0.00027941994	0	100	0	0	3
169	219	0	1.5162947	0.0184802751	0.0182233947	0.0179471067	0.0185554109	5.44511183e-05	0.00027941994	0	100	0	0	3
170	220	0	1.52526685	0.0183485174	0.0182280914	0.0179471067	0.0185554109	5.91478359e-05	0.00027941994	0	100	0	0	3
171	222	0	1.53423901	0.018252895	0.0182304608	0.0179471067	0.0185554109	6.15172674e-05	0.00027941994	0	100	0	0	3
172	223	0	1.54321117	0.0184971855	0.0182383255	0.0179471067	0.0185554109	6.93819612e-05	0.00027941994	0	100	0	0	3
173	224	0	1.55218333	0.0184013754	0.0182431976	0.0179471067	0.0185554109	7.42540174e-05	0.00027941994	0	100	0	0	3
174	225	0	1.56115549	0.0184104655	0.0182504752	0.0179471067	0.0185554109	8.15316697e-05	0.00027941994	0	100	0	0	3
175	227	0	1.57012764	0.0183353787	0.0182558356	0.0179471067	0.0185554109	8.68920015e-05	0.00027941994	0	100	0	0	3
176	228	0	1.5790998	0.0184367508	0.0182645792	0.0179482348	0.0185554109	9.56356465e-05	0.00027941994	0	100	0	0	3
177	229	0	1.58807196	0.0183521574	0.0182700162	0.0179482348	0.0185554109	0.000101072592	0.00027941994	0	100	0	0	3
178	231	0	1.59704412	0.0182771083	0.0182754198	0.0179482348	0.0185554109	0.00010647625	0.00027941994	0	100	0	0	3
179	232	0	1.60601628	0.0184058394	0.0182817157	0.0179482348	0.0185554109	0.000112772111	0.00027941994	0	100	0	0	3
180	233	0	1.61498843	0.0182845144	0.0182877207	0.0179632249	0.0185554109	0.000118777104	0.00027941994	0	100	0	0	3
181	235	0	1.62396059	0.0182870178	0.018291093	0.0179632249	0.0185554109	0.000122149408	0.00027941994	0	100	0	0	3
182	236	0	1.63293275	0.0182929914	0.0182964038	0.0179632249	0.0185554109	0.000127460268	0.00027941994	0	100	0	0	3
183	237	0	1.64190491	0.0182634568	0.0183003026	0.0179632249	0.0185554109	0.000131359061	0.00027941994	0	100	0	0	3
184	239	0	1.65087707	0.0184070054	0.0183078493	0.0179632249	0.0185554109	0.000138905692	0.00027941994	0	100	0	0	3
185	240	0	1.65984922	0.0183251456	0.0183124374	0.0179632249	0.0185554109	0.000143493861	0.00027941994	0	100	0	0	3
186	242	0	1.66882138	0.0182450636	0.0183174703	0.0180661746	0.0185554109	0.000148526694	0.00027941994	0	100	0	0	3
187	243	0	1.67779354	0.0183826967	0.0183222257	0.0180661746	0.0185554109	0.000153282095	0.00027941994	0	100	0	0	3
188	244	0	1.6867657	0.0182897329	0.0183256892	0.0180661746	0.0185554109	0.000156745629	0.00027941994	0	100	0	0	3
189	246	0	1.69573786	0.0182570345	0.0183289627	0.0180661746	0.0185554109	0.000160019171	0.00027941994	0	100	0	0	3
190	247	0	1.70471001	0.0183565649	0.0183317082	0.0180661746	0.0185554109	0.000162764682	0.00027941994	0	100	0	0	3
191	248	0	1.71368217	0.0182701101	0.0183340549	0.0180661746	0.0185554109	0.00016511137	0.00027941994	0	100	0	0	3
192	250	0	1.72265433	0.0181576048	0.0183356876	0.0181534073	0.0185554109	0.000166744053	0.00027941994	0	100	0	0	3
193	251	0	1.73162649	0.0182769927	0.0183367647	0.0181534073	0.0185554109	0.000167821125	0.00027941994	0	100	0	0	3
194	252	0	1.74059865	0.0182068033	0.0183370193	0.0181534073	0.0185554109	0.000168075767	0.00027941994	0	100	0	0	3
195	254	0	1.7495708	0.0181379198	0.0183363434	0.0181379198	0.0185554109	0.000168057842	0.00027941994	0	100	0	0	3
196	255	0	1.75854296	0.0182153824	0.01833483	0.0181379198	0.0185554109	0.000168057842	0.00027941994	0	100	0	0	3
197	256	0	1.76751512	0.01812735	0.0183326449	0.01812735	0.0185554109	0.000167826088	0.00027941994	0	100	0	0	3
198	258	0	1.77648728	0.0179947203	0.018329352	0.0179947203	0.0185554109	0.00016466033	0.00027941994	0	100	0	0	3
199	259	0	1.78545944	0.0181825055	0.0183265554	0.0179947203	0.0185554109	0.000162349131	0.00027941994	0	100	0	0	3
200	260	0	1.79443159	0.0181267024	0.0183233893	0.0179947203	0.0185554109	0.000161154686	0.00027941994	0	100	0	0	3
201	265	0	1.80340375	0.0180690396	0.0183200963	0.0179947203	0.0185554109	0.000157623534	0.00027941994	0	100	0	0	3
202	267	0	1.81237591	0.018198919	0.0183168797	0.0179947203	0.0185554109	0.000157623534	0.00027941994	0	100	0	0	3
203	269	0	1.82134807	0.0181052502	0.018312196	0.0179947203	0.0185554109	0.000157623534	0.00027941994	0	100	0	0	3
204	271	0	1.83032023	0.0180727989	0.0183083684	0.0179947203	0.0185554109	0.000157623534	0.00027941994	0	100	0	0	3
205	273	0	1.83929238	0.0182299577	0.0183081222	0.0179947203	0.0185554109	0.000157623534	0.00027941994	0	100	0	0	3
206	274	0	1.84826454	0.0181228201	0.0183032486	0.0179947203	0.0185554109	0.000157623534	0.00027941994	0	100	0	0	3
207	276	0	1.8572367	0.0180893619	0.0182981386	0.0179947203	0.0185554109	0.000157623534	0.00027941994	0	100	0	0	3
208	277	0	1.86620886	0.0182531216	0.018297469	0.0179947203	0.0185554109	0.000157623534	0.00027941994	0	100	0	0	3
209	279	0	1.87518102	0.018193639	0.018296982	0.0179947203	0.0185554109	0.000157623534	0.00027941994	0	100	0	0	3
210	281	0	1.88415317	0.018116715	0.0182931862	0.0179947203	0.0185554109	0.000157623534	0.00027941994	0	100	0	0	3
211	282	0	1.89312533	0.0182773533	0.0182919183	0.0179947203	0.0185554109	0.000157623534	0.00027941994	0	100	0	0	3
212	283	0	1.90209749	0.0181947478	0.0182926566	0.0179947203	0.0185554109	0.000157623534	0.00027941994	0	100	0	0	3
213	285	0	1.91106965	0.0181999623	0.0182905837	0.0179947203	0.0185554109	0.000157623534	0.00027941994	0	100	0	0	3
214	286	0	1.9200418	0.0183236608	0.0182913967	0.0179947203	0.0185554109	0.000154126892	0.00027941994	0	100	0	0	3
215	288	0	1.92901396	0.0182668189	0.0182883728	0.0179947203	0.0185554109	0.000151950017	0.00027941994	0	100	0	0	3
216	289	0	1.93798612	0.0181842456	0.0182831617	0.0179947203	0.0185554109	0.000148826057	0.00027941994	0	100	0	0	3
217	291	0	1.94695828	0.0183243879	0.0182800464	0.0179947203	0.0185554109	0.000145307016	0.00027941994	0	100	0	0	3
218	292	0	1.95593044	0.0182701817	0.0182770631	0.0179947203	0.0185554109	0.000142988456	0.00027941994	0	100	0	0	3
219	293	0	1.96490259	0.0182078701	0.0182736279	0.0179947203	0.0185554109	0.000137125767	0.00027941994	0	100	0	0	3
220	295	0	1.97387475	0.0183352105	0.0182696957	0.0179947203	0.0185388062	0.000132443942	0.00027941994	0	100	0	0	3
221	296	0	1.98284691	0.0182680192	0.0182648603	0.0179947203	0.0185367116	0.00012821727	0.00027941994	0	100	0	0	3
222	298	0	1.99181907	0.0181653227	0.0182604679	0.0179947203	0.0185367116	0.000124039477	0.00027941994	0	100	0	0	3
223	299	0	2.00079123	0.0182902593	0.0182603864	0.0179947203	0.0185367116	0.0001189758	0.00027941994	0	100	0	0	3
224	301	0	2.00976338	0.0181395569	0.0182532944	0.0179947203	0.0184971855	0.000113624649	0.00027941994	0	100	0	0	3
225	302	0	2.01873554	0.0181565728	0.018247514	0.0179947203	0.0184971855	0.000108927931	0.00027941994	0	100	0	0	3
