Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
58	90	0	0.520364116	-10.1133219	-11.49176	-22.7111266	-10.1133219	12.5978047	0	0	0	0	0	3
59	91	0	0.529335911	-10.1154093	-11.2668365	-17.047563	-10.1133219	6.93424107	0	0	0	0	0	3
60	93	0	0.538307706	-10.1058454	-11.1964143	-17.047563	-10.1058454	6.9417176	0	0	0	0	0	3
61	94	0	0.547279501	-10.1019347	-11.0723852	-15.5413587	-10.1019347	5.43942401	0	0	0	0	0	3
62	96	0	0.556251297	-10.0911459	-11.0220149	-15.5413587	-10.0911459	5.45021284	0	0	0	0	0	3
63	97	0	0.565223092	-10.0819552	-10.9245256	-14.4593815	-10.0819552	4.37742632	0	0	0	0	0	3
64	99	0	0.574194887	-10.0732989	-10.8869994	-14.4593815	-10.0732989	4.38608264	0	0	0	0	0	3
65	100	0	0.583166682	-10.0649485	-10.8085274	-13.3886637	-10.0649485	3.32371514	0	0	0	0	0	3
66	102	0	0.592138477	-10.0602293	-10.7832431	-13.3886637	-10.0602293	3.32843432	0	0	0	0	0	3
67	103	0	0.601110272	-10.0556245	-10.7237246	-13.1422236	-10.0556245	3.08659917	0	0	0	0	0	3
68	105	0	0.610082067	-10.0464291	-10.6948256	-13.1422236	-10.0464291	3.09579454	0	0	0	0	0	3
69	106	0	0.619053862	-10.0375959	-10.6393858	-12.7832816	-10.0375959	2.74568566	0	0	0	0	0	3
70	108	0	0.628025657	-10.0303706	-10.6092016	-12.7832816	-10.0303706	2.75291095	0	0	0	0	0	3
71	109	0	0.636997452	-10.0257687	-10.5599603	-12.2476816	-10.0257687	2.22191295	0	0	0	0	0	3
72	111	0	0.645969248	-10.0171084	-10.5258827	-12.2476816	-10.0171084	2.23057321	0	0	0	0	0	3
73	112	0	0.654941043	-10.0142302	-10.4859997	-11.8619789	-10.0142302	1.84774862	0	0	0	0	0	3
74	114	0	0.663912838	-10.0050724	-10.453778	-11.8619789	-10.0050724	1.85690642	0	0	0	0	0	3
75	115	0	0.672884633	-9.99065611	-10.4203615	-11.5815683	-9.99065611	1.59091222	0	0	0	0	0	3
76	117	0	0.681856428	-9.98226846	-10.3918026	-11.5281914	-9.98226846	1.54592293	0	0	0	0	0	3
77	118	0	0.690828223	-9.97752031	-10.3641121	-11.3854908	-9.97752031	1.40797045	0	0	0	0	0	3
78	120	0	0.699800018	-9.97623468	-10.3389468	-11.2786178	-9.97623468	1.30238309	0	0	0	0	0	3
79	121	0	0.708771813	-9.97199759	-10.3156143	-11.1775718	-9.97199759	1.20557421	0	0	0	0	0	3
80	123	0	0.717743608	-9.97038066	-10.2940573	-11.0901731	-9.97038066	1.1197924	0	0	0	0	0	3
81	124	0	0.726715404	-9.97212346	-10.2740921	-11.024634	-9.97038066	1.05425334	0	0	0	0	0	3
82	125	0	0.735687199	-9.97129513	-10.2552825	-10.959203	-9.97038066	0.988822373	0	0	0	0	0	3
83	127	0	0.744658994	-9.97146077	-10.2376442	-10.9006257	-9.97038066	0.930245044	0	0	0	0	0	3
84	128	0	0.753630789	-9.97196569	-10.221061	-10.8420044	-9.97038066	0.871623759	0	0	0	0	0	3
85	130	0	0.762602584	-9.97105556	-10.2055084	-10.7949305	-9.97038066	0.824549884	0	0	0	0	0	3
86	131	0	0.771574379	-9.97526354	-10.1908715	-10.7463635	-9.97038066	0.775982871	0	0	0	0	0	3
87	132	0	0.780546174	-9.98027292	-10.1771913	-10.7036487	-9.97038066	0.733268008	0	0	0	0	0	3
88	134	0	0.789517969	-9.98681911	-10.1643907	-10.6651804	-9.97038066	0.694799725	0	0	0	0	0	3
89	135	0	0.798489764	-9.99034066	-10.15234	-10.6370975	-9.97038066	0.666716862	0	0	0	0	0	3
90	137	0	0.80746156	-9.99134534	-10.1408087	-10.6022922	-9.97038066	0.631911503	0	0	0	0	0	3
91	139	0	0.816433355	-9.99366836	-10.1299405	-10.5683493	-9.97038066	0.597968669	0	0	0	0	0	3
92	140	0	0.82540515	-9.99889784	-10.1197717	-10.528009	-9.97038066	0.557628358	0	0	0	0	0	3
93	141	0	0.834376945	-10.0034143	-10.1104039	-10.4846927	-9.97038066	0.514312078	0	0	0	0	0	3
94	143	0	0.84334874	-10.0104054	-10.1019345	-10.4505663	-9.97038066	0.480185683	0	0	0	0	0	3
95	144	0	0.852320535	-10.0160641	-10.0941755	-10.4205316	-9.97038066	0.450150974	0	0	0	0	0	3
96	146	0	0.86129233	-10.023549	-10.0870866	-10.3944211	-9.97038066	0.424040402	0	0	0	0	0	3
97	147	0	0.870264125	-10.0274446	-10.0805334	-10.3724893	-9.97038066	0.402108624	0	0	0	0	0	3
98	149	0	0.87923592	-10.0266425	-10.0743576	-10.3446524	-9.97038066	0.37427171	0	0	0	0	0	3
99	150	0	0.888207715	-10.0332635	-10.0687971	-10.3239341	-9.97038066	0.353553466	0	0	0	0	0	3
100	152	0	0.897179511	-10.0380763	-10.0636925	-10.3038172	-9.97038066	0.333436524	0	0	0	0	0	3
101	157	0	0.906151306	-10.0449476	-10.0590698	-10.2875634	-9.97038066	0.317182775	0	0	0	0	0	3
102	158	0	0.915123101	-10.0438881	-10.0547184	-10.2672413	-9.97038066	0.296860687	0	0	0	0	0	3
103	160	0	0.924094896	-10.04558	-10.0507602	-10.2528944	-9.97038066	0.28251378	0	0	0	0	0	3
104	161	0	0.933066691	-10.0373953	-10.046912	-10.2358222	-9.97038066	0.26544152	0	0	0	0	0	3
105	163	0	0.942038486	-10.0365665	-10.0433539	-10.2234334	-9.97038066	0.253052717	0	0	0	0	0	3
106	164	0	0.951010281	-10.0347656	-10.0399848	-10.2069945	-9.97038066	0.236613859	0	0	0	0	0	3
107	166	0	0.959982076	-10.0334606	-10.036886	-10.1881185	-9.97038066	0.217737859	0	0	0	0	0	3
108	167	0	0.968953871	-10.0281209	-10.0340289	-10.1745121	-9.97038066	0.204131397	0	0	0	0	0	3
109	168	0	0.977925667	-10.02497	-10.0313585	-10.160689	-9.97038066	0.190308364	0	0	0	0	0	3
110	170	0	0.986897462	-10.0132751	-10.0287261	-10.1426531	-9.97038066	0.172272482	0	0	0	0	0	3
111	171	0	0.995869257	-10.0075416	-10.0263134	-10.1361167	-9.97038066	0.165735999	0	0	0	0	0	3
112	173	0	1.00484105	-9.99737698	-10.0238359	-10.1242068	-9.97038066	0.153826156	0.382222379	0	100	0	0	3
113	174	0	1.01381285	-9.99137233	-10.0214639	-10.1154093	-9.97038066	0.145028607	0.382222379	0	100	0	0	3
114	176	0	1.02278464	-9.99074311	-10.0192749	-10.1154093	-9.97038066	0.145028607	0.382222379	0	100	0	0	3
115	177	0	1.03175644	-9.99538383	-10.0171316	-10.1058454	-9.97038066	0.135464743	0.382222379	0	100	0	0	3
116	179	0	1.04072823	-9.99544175	-10.0151601	-10.1019347	-9.97038066	0.131554064	0.382222379	0	100	0	0	3
117	180	0	1.04970003	-9.99038333	-10.0131682	-10.0911459	-9.97038066	0.120765231	0.382222379	0	100	0	0	3
118	181	0	1.05867182	-9.9739675	-10.0110757	-10.0819552	-9.97038066	0.111574529	0.382222379	0	100	0	0	3
119	183	0	1.06764362	-9.9592165	-10.0088839	-10.0732989	-9.9592165	0.114082363	0.382222379	0	100	0	0	3
120	184	0	1.07661541	-9.94537998	-10.0065997	-10.0649485	-9.94537998	0.119568554	0.382222379	0	100	0	0	3
121	186	0	1.08558721	-9.94509238	-10.0044594	-10.0602293	-9.94509238	0.115136972	0.382222379	0	100	0	0	3
122	187	0	1.094559	-9.94249087	-10.0023569	-10.0556245	-9.94249087	0.113133599	0.382222379	0	100	0	0	3
123	189	0	1.1035308	-9.94668756	-10.0004116	-10.0464291	-9.94249087	0.103938231	0.382222379	0	100	0	0	3
124	190	0	1.11250259	-9.94203097	-9.99854734	-10.04558	-9.94203097	0.103549013	0.382222379	0	100	0	0	3
125	191	0	1.12147439	-9.94128945	-9.99682758	-10.04558	-9.94128945	0.104290536	0.382222379	0	100	0	0	3
126	193	0	1.13044618	-9.9321148	-9.99507301	-10.04558	-9.9321148	0.113465187	0.382222379	0	100	0	0	3
127	194	0	1.13941798	-9.91761209	-9.99314164	-10.04558	-9.91761209	0.127967895	0.382222379	0	100	0	0	3
128	196	0	1.14838977	-9.91448206	-9.99130903	-10.04558	-9.91448206	0.131097924	0.382222379	0	100	0	0	3
129	197	0	1.15736157	-9.91168407	-9.98947785	-10.04558	-9.91168407	0.133895912	0.382222379	0	100	0	0	3
130	198	0	1.16633336	-9.91733267	-9.98791106	-10.04558	-9.91168407	0.133895912	0.382222379	0	100	0	0	3
131	200	0	1.17530516	-9.92440417	-9.98672799	-10.04558	-9.91168407	0.133895912	0.382222379	0	100	0	0	3
132	201	0	1.18427695	-9.92628611	-9.98572831	-10.04558	-9.91168407	0.133895912	0.382222379	0	100	0	0	3
133	202	0	1.19324875	-9.92369333	-9.98476711	-10.04558	-9.91168407	0.133895912	0.382222379	0	100	0	0	3
134	204	0	1.20222054	-9.91760843	-9.98372022	-10.04558	-9.91168407	0.133895912	0.382222379	0	100	0	0	3
135	205	0	1.21119234	-9.91131406	-9.98263658	-10.04558	-9.91131406	0.134265926	0.382222379	0	100	0	0	3
136	207	0	1.22016413	-9.91076856	-9.98157208	-10.04558	-9.91076856	0.134811422	0.382222379	0	100	0	0	3
137	208	0	1.22913593	-9.91470989	-9.98054684	-10.04558	-9.91076856	0.134811422	0.382222379	0	100	0	0	3
138	209	0	1.23810772	-9.91906068	-9.97961408	-10.04558	-9.91076856	0.134811422	0.382222379	0	100	0	0	3
139	211	0	1.24707952	-9.92821126	-9.97884177	-10.04558	-9.91076856	0.134811422	0.382222379	0	100	0	0	3
140	212	0	1.25605131	-9.93353925	-9.97815558	-10.04558	-9.91076856	0.134811422	0.382222379	0	100	0	0	3
141	213	0	1.26502311	-9.93572642	-9.9775247	-10.04558	-9.91076856	0.134811422	0.382222379	0	100	0	0	3
142	215	0	1.2739949	-9.92569657	-9.97663958	-10.04558	-9.91076856	0.134811422	0.382222379	0	100	0	0	3
143	216	0	1.2829667	-9.91957449	-9.97555568	-10.04558	-9.91076856	0.134811422	0.382222379	0	100	0	0	3
144	218	0	1.2919385	-9.91134472	-9.97420792	-10.04558	-9.91076856	0.134811422	0.382222379	0	100	0	0	3
145	219	0	1.30091029	-9.91099919	-9.97279111	-10.04558	-9.91076856	0.134811422	0.382222379	0	100	0	0	3
146	220	0	1.30988209	-9.91608231	-9.97144713	-10.04558	-9.91076856	0.134811422	0.382222379	0	100	0	0	3
147	221	0	1.31885388	-9.92436571	-9.97020958	-10.04558	-9.91076856	0.134811422	0.382222379	0	100	0	0	3
148	223	0	1.32782568	-9.92709337	-9.96892736	-10.04558	-9.91076856	0.134811422	0.382222379	0	100	0	0	3
149	224	0	1.33679747	-9.9273673	-9.96756937	-10.04558	-9.91076856	0.134365133	0.382222379	0	100	0	0	3
150	226	0	1.34576927	-9.92974514	-9.96612901	-10.04558	-9.91076856	0.128046527	0.382222379	0	100	0	0	3
151	227	0	1.35474106	-9.93037515	-9.96459885	-10.04558	-9.91076856	0.122487711	0.382222379	0	100	0	0	3
152	228	0	1.36371286	-9.93119395	-9.96294966	-10.04558	-9.91076856	0.117583757	0.382222379	0	100	0	0	3
153	229	0	1.37268465	-9.93113623	-9.96122986	-10.04558	-9.91076856	0.113127715	0.382222379	0	100	0	0	3
154	231	0	1.38165645	-9.9326139	-9.95955078	-10.04558	-9.91076856	0.109246281	0.382222379	0	100	0	0	3
155	232	0	1.39062824	-9.93967854	-9.95787962	-10.04558	-9.91076856	0.105812838	0.382222379	0	100	0	0	3
156	234	0	1.39960004	-9.93666254	-9.95606866	-10.04558	-9.91076856	0.103001128	0.382222379	0	100	0	0	3
157	235	0	1.40857183	-9.93398308	-9.95408715	-10.04558	-9.91076856	0.100631293	0.382222379	0	100	0	0	3
158	236	0	1.41754363	-9.92612229	-9.95198419	-10.04558	-9.91076856	0.0987760165	0.382222379	0	100	0	0	3
159	238	0	1.42651542	-9.92080405	-9.94975605	-10.0373953	-9.91076856	0.0971559596	0.382222379	0	100	0	0	3
160	239	0	1.43548722	-9.91377762	-9.94754859	-10.0365665	-9.91076856	0.0958052819	0.382222379	0	100	0	0	3
161	240	0	1.44445901	-9.91323617	-9.94534626	-10.0347656	-9.91076856	0.0946385416	0.382222379	0	100	0	0	3
162	242	0	1.45343081	-9.91172494	-9.94314911	-10.0334606	-9.91076856	0.0937368756	0.382222379	0	100	0	0	3
163	243	0	1.4624026	-9.91465309	-9.94102754	-10.0281209	-9.91076856	0.0930013385	0.382222379	0	100	0	0	3
164	244	0	1.4713744	-9.91529754	-9.93901284	-10.02497	-9.91076856	0.0923456485	0.382222379	0	100	0	0	3
165	246	0	1.48034619	-9.91903222	-9.93712109	-10.0132751	-9.91076856	0.0916050041	0.382222379	0	100	0	0	3
166	247	0	1.48931799	-9.91965972	-9.93544939	-10.0075416	-9.91076856	0.0908640014	0.382222379	0	100	0	0	3
167	248	0	1.49828978	-9.92282369	-9.93393657	-9.99737698	-9.91076856	0.0866084183	0.382222379	0	100	0	0	3
168	250	0	1.50726158	-9.91841025	-9.93252645	-9.99544175	-9.91076856	0.0846731807	0.382222379	0	100	0	0	3
169	251	0	1.51623337	-9.9206126	-9.93126288	-9.99544175	-9.91076856	0.0846731807	0.382222379	0	100	0	0	3
170	252	0	1.52520517	-9.91958323	-9.92999217	-9.99544175	-9.91076856	0.0846731807	0.382222379	0	100	0	0	3
171	253	0	1.53417696	-9.92413414	-9.92871986	-9.99544175	-9.91076856	0.0846731807	0.382222379	0	100	0	0	3
172	255	0	1.54314876	-9.92848603	-9.92752422	-9.99038333	-9.91076856	0.0796147684	0.382222379	0	100	0	0	3
173	256	0	1.55212055	-9.93828606	-9.92659391	-9.9739675	-9.91076856	0.0631989363	0.382222379	0	100	0	0	3
174	257	0	1.56109235	-9.94288663	-9.92603889	-9.9592165	-9.91076856	0.0484479364	0.382222379	0	100	0	0	3
175	258	0	1.57006414	-9.95422404	-9.92594974	-9.95422404	-9.91076856	0.0434554801	0.382222379	0	100	0	0	3
176	260	0	1.57903594	-9.95468969	-9.92611599	-9.95468969	-9.91076856	0.0439211231	0.382222379	0	100	0	0	3
177	261	0	1.58800773	-9.95312922	-9.9262595	-9.95468969	-9.91076856	0.0439211231	0.382222379	0	100	0	0	3
178	262	0	1.59697953	-9.95172953	-9.92642448	-9.95468969	-9.91076856	0.0439211231	0.382222379	0	100	0	0	3
179	264	0	1.60595132	-9.95325851	-9.92654182	-9.95468969	-9.91076856	0.0439211231	0.382222379	0	100	0	0	3
180	265	0	1.61492312	-9.95790524	-9.92682529	-9.95790524	-9.91076856	0.0471366796	0.382222379	0	100	0	0	3
181	266	0	1.62389491	-9.96284442	-9.9272102	-9.96284442	-9.91076856	0.0520758543	0.382222379	0	100	0	0	3
182	267	0	1.63286671	-9.97417086	-9.9279612	-9.97417086	-9.91076856	0.0634022908	0.382222379	0	100	0	0	3
183	269	0	1.6418385	-9.98597291	-9.92918193	-9.98597291	-9.91076856	0.0653592847	0.382222379	0	100	0	0	3
184	270	0	1.6508103	-10.0038597	-9.93077795	-10.0038597	-9.91076856	0.0635281034	0.382222379	0	100	0	0	3
185	271	0	1.65978209	-10.0184851	-9.93268512	-10.0184851	-9.91076856	0.0619613221	0.382222379	0	100	0	0	3
186	273	0	1.66875389	-10.0320325	-9.93473333	-10.0320325	-9.91076856	0.0607782518	0.382222379	0	100	0	0	3
187	274	0	1.67772568	-10.040442	-9.93680543	-10.040442	-9.91076856	0.0597785671	0.382222379	0	100	0	0	3
188	275	0	1.68669748	-10.0465826	-9.93895358	-10.0465826	-9.91076856	0.0588173712	0.382222379	0	100	0	0	3
189	277	0	1.69566927	-10.0552289	-9.94130243	-10.0552289	-9.91076856	0.0577704737	0.382222379	0	100	0	0	3
190	278	0	1.70464107	-10.0587884	-9.9438235	-10.0587884	-9.91076856	0.0566868393	0.382222379	0	100	0	0	3
191	279	0	1.71361287	-10.0652417	-9.94657221	-10.0652417	-9.91076856	0.0556223377	0.382222379	0	100	0	0	3
192	281	0	1.72258466	-10.0706649	-9.94942751	-10.0706649	-9.91099919	0.0545970953	0.382222379	0	100	0	0	3
193	282	0	1.73155646	-10.0802705	-9.95238394	-10.0802705	-9.91099919	0.0536643373	0.382222379	0	100	0	0	3
194	283	0	1.74052825	-10.0804566	-9.95526601	-10.0804566	-9.91099919	0.0528920247	0.382222379	0	100	0	0	3
195	285	0	1.74950005	-10.0750927	-9.9578889	-10.0804566	-9.91099919	0.0522058383	0.382222379	0	100	0	0	3
196	286	0	1.75847184	-10.062513	-9.960192	-10.0804566	-9.91099919	0.0515749607	0.382222379	0	100	0	0	3
197	287	0	1.76744364	-10.0552027	-9.96232551	-10.0804566	-9.91099919	0.0506898363	0.382222379	0	100	0	0	3
198	288	0	1.77641543	-10.0513133	-9.96456866	-10.0804566	-9.91099919	0.0496059357	0.382222379	0	100	0	0	3
199	290	0	1.78538723	-10.0580447	-9.96704134	-10.0804566	-9.91099919	0.0482581787	0.382222379	0	100	0	0	3
200	291	0	1.79435902	-10.056908	-9.96964069	-10.0804566	-9.91099919	0.0468413667	0.382222379	0	100	0	0	3
201	295	0	1.80333082	-10.0592052	-9.97228722	-10.0804566	-9.91172494	0.0463374814	0.382222379	0	100	0	0	3
202	297	0	1.81230261	-10.0532245	-9.97473619	-10.0804566	-9.91172494	0.0487864488	0.382222379	0	100	0	0	3
203	298	0	1.82127441	-10.0459776	-9.97690783	-10.0804566	-9.91172494	0.05095809	0.382222379	0	100	0	0	3
204	299	0	1.8302462	-10.0337122	-9.97881174	-10.0804566	-9.91172494	0.0528619969	0.382222379	0	100	0	0	3
205	301	0	1.839218	-10.033047	-9.98069888	-10.0804566	-9.91172494	0.0547491352	0.382222379	0	100	0	0	3
206	302	0	1.84818979	-10.0238938	-9.9823801	-10.0804566	-9.91172494	0.056430362	0.382222379	0	100	0	0	3
207	304	0	1.85716159	-10.0189485	-9.98396177	-10.0804566	-9.91172494	0.0580120297	0.382222379	0	100	0	0	3
208	305	0	1.86613338	-10.0150989	-9.98546008	-10.0804566	-9.91172494	0.0595103331	0.382222379	0	100	0	0	3
209	307	0	1.87510518	-10.0163612	-9.98698195	-10.0804566	-9.91172494	0.0610322076	0.382222379	0	100	0	0	3
210	308	0	1.88407697	-10.0105528	-9.98837372	-10.0804566	-9.91172494	0.0624239743	0.382222379	0	100	0	0	3
211	309	0	1.89304877	-10.0093162	-9.98961725	-10.0804566	-9.91172494	0.0636675046	0.382222379	0	100	0	0	3
212	311	0	1.90202056	-10.0028951	-9.99079997	-10.0804566	-9.91172494	0.0648502292	0.382222379	0	100	0	0	3
213	312	0	1.91099236	-10.0051689	-9.99207115	-10.0804566	-9.91172494	0.066121405	0.382222379	0	100	0	0	3
214	314	0	1.91996415	-9.99992796	-9.99338911	-10.0804566	-9.91172494	0.0674393634	0.382222379	0	100	0	0	3
215	315	0	1.92893595	-9.99964707	-9.99479702	-10.0804566	-9.91172494	0.0688472746	0.382222379	0	100	0	0	3
216	318	0	1.93790774	-9.99329595	-9.99621699	-10.0804566	-9.91172494	0.0702672448	0.382222379	0	100	0	0	3
217	319	0	1.94687954	-9.99582705	-9.99769182	-10.0804566	-9.91172494	0.0717420819	0.382222379	0	100	0	0	3
218	320	0	1.95585133	-9.9877772	-9.9990499	-10.0804566	-9.91465309	0.0731001579	0.382222379	0	100	0	0	3
219	322	0	1.96482313	-9.98615132	-10.0003267	-10.0804566	-9.91529754	0.074376912	0.382222379	0	100	0	0	3
220	323	0	1.97379492	-9.97542377	-10.0014003	-10.0804566	-9.91841025	0.0754505947	0.382222379	0	100	0	0	3
221	325	0	1.98276672	-9.9698812	-10.0023084	-10.0804566	-9.91841025	0.0763586122	0.382222379	0	100	0	0	3
222	327	0	1.99173851	-9.9584502	-10.003001	-10.0804566	-9.91841025	0.0770512993	0.382222379	0	100	0	0	3
223	329	0	2.00071031	-9.95551531	-10.0035848	-10.0804566	-9.91841025	0.0776350782	0.382222379	0	100	0	0	3
224	330	0	2.0096821	-9.9434006	-10.0040311	-10.0804566	-9.91958323	0.0780813345	0.382222379	0	100	0	0	3
225	332	0	2.0186539	-9.94148973	-10.0044039	-10.0804566	-9.91958323	0.0784541404	0.382222379	0	100	0	0	3
226	333	0	2.02762569	-9.93554179	-10.0046889	-10.0804566	-9.92413414	0.0787391146	0.382222379	0	100	0	0	3
227	336	0	2.03659749	-9.93590878	-10.0048991	-10.0804566	-9.92848603	0.0789493759	0.382222379	0	100	0	0	3
228	337	0	2.04556928	-9.93179778	-10.0049583	-10.0804566	-9.93179778	0.0790085144	0.382222379	0	100	0	0	3
229	339	0	2.05454108	-9.9277159	-10.0047695	-10.0804566	-9.9277159	0.0790085144	0.382222379	0	100	0	0	3
230	341	0	2.06351287	-9.9198816	-10.0043587	-10.0804566	-9.9198816	0.0790085144	0.382222379	0	100	0	0	3
231	342	0	2.07248467	-9.91139304	-10.0035939	-10.0804566	-9.91139304	0.0788422696	0.382222379	0	100	0	0	3
