Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
46	72	0	0.412702575	101324.799	101324.979	101324.281	101325.141	0.610610399	0	0	0	0	0	3
47	73	0	0.42167437	101324.795	101324.975	101324.281	101325.141	0.610610399	0	0	0	0	0	3
48	75	0	0.430646165	101324.793	101324.971	101324.281	101325.141	0.610610399	0	0	0	0	0	3
49	76	0	0.43961796	101324.79	101324.967	101324.281	101325.141	0.610610399	0	0	0	0	0	3
50	78	0	0.448589755	101324.789	101324.964	101324.281	101325.141	0.610610399	0	0	0	0	0	3
51	79	0	0.45756155	101324.786	101324.96	101324.281	101325.141	0.610610399	0	0	0	0	0	3
52	81	0	0.466533345	101324.783	101324.957	101324.281	101325.141	0.610610399	0	0	0	0	0	3
53	82	0	0.475505141	101324.78	101324.954	101324.281	101325.141	0.610610399	0	0	0	0	0	3
54	84	0	0.484476936	101324.777	101324.95	101324.281	101325.141	0.610610399	0	0	0	0	0	3
55	85	0	0.493448731	101324.772	101324.947	101324.281	101325.141	0.610610399	0	0	0	0	0	3
56	87	0	0.502420526	101324.77	101324.944	101324.281	101325.141	0.610610399	0	0	0	0	0	3
57	88	0	0.511392321	101324.77	101324.947	101324.281	101325.141	0.610610399	0	0	0	0	0	3
58	90	0	0.520364116	101324.77	101324.956	101324.77	101325.141	0.371658228	0	0	0	0	0	3
59	91	0	0.529335911	101324.765	101324.949	101324.765	101325.115	0.265517827	0	0	0	0	0	3
60	93	0	0.538307706	101324.759	101324.943	101324.759	101325.115	0.208011215	0	0	0	0	0	3
61	94	0	0.547279501	101324.755	101324.938	101324.755	101325.115	0.1820377	0	0	0	0	0	3
62	96	0	0.556251297	101324.753	101324.934	101324.753	101325.115	0.152260961	0	0	0	0	0	3
63	97	0	0.565223092	101324.752	101324.928	101324.752	101325.115	0.135699638	0	0	0	0	0	3
64	99	0	0.574194887	101324.751	101324.923	101324.751	101325.115	0.116606248	0	0	0	0	0	3
65	100	0	0.583166682	101324.751	101324.917	101324.751	101325.115	0.122502696	0	0	0	0	0	3
66	102	0	0.592138477	101324.751	101324.912	101324.751	101325.115	0.127508947	0	0	0	0	0	3
67	103	0	0.601110272	101324.751	101324.906	101324.751	101325.115	0.133427441	0	0	0	0	0	3
68	105	0	0.610082067	101324.748	101324.901	101324.748	101325.115	0.138854419	0	0	0	0	0	3
69	106	0	0.619053862	101324.744	101324.895	101324.744	101325.115	0.145128719	0	0	0	0	0	3
70	108	0	0.628025657	101324.741	101324.889	101324.741	101325.115	0.151045278	0	0	0	0	0	3
71	109	0	0.636997452	101324.741	101324.882	101324.741	101325.115	0.157491156	0	0	0	0	0	3
72	111	0	0.645969248	101324.742	101324.876	101324.741	101325.115	0.163764605	0	0	0	0	0	3
73	112	0	0.654941043	101324.741	101324.869	101324.741	101325.115	0.170338105	0	0	0	0	0	3
74	114	0	0.663912838	101324.739	101324.863	101324.739	101325.115	0.176838095	0	0	0	0	0	3
75	115	0	0.672884633	101324.738	101324.856	101324.738	101325.115	0.183515132	0	0	0	0	0	3
76	117	0	0.681856428	101324.738	101324.85	101324.738	101325.115	0.190138624	0	0	0	0	0	3
77	118	0	0.690828223	101324.741	101324.843	101324.738	101325.114	0.196804494	0	0	0	0	0	3
78	120	0	0.699800018	101324.745	101324.836	101324.738	101325.113	0.20340028	0	0	0	0	0	3
79	121	0	0.708771813	101324.749	101324.83	101324.738	101325.112	0.209899222	0	0	0	0	0	3
80	123	0	0.717743608	101324.75	101324.823	101324.738	101325.11	0.216359781	0	0	0	0	0	3
81	124	0	0.726715404	101324.75	101324.817	101324.738	101325.106	0.222775706	0	0	0	0	0	3
82	125	0	0.735687199	101324.747	101324.811	101324.738	101325.09	0.229186911	0	0	0	0	0	3
83	127	0	0.744658994	101324.743	101324.804	101324.738	101325.07	0.235382274	0	0	0	0	0	3
84	128	0	0.753630789	101324.739	101324.798	101324.738	101325.048	0.24130137	0	0	0	0	0	3
85	130	0	0.762602584	101324.736	101324.793	101324.736	101325.025	0.246387152	0	0	0	0	0	3
86	131	0	0.771574379	101324.734	101324.788	101324.734	101324.999	0.250298979	0	0	0	0	0	3
87	132	0	0.780546174	101324.734	101324.783	101324.734	101324.962	0.22876944	0	0	0	0	0	3
88	134	0	0.789517969	101324.736	101324.779	101324.734	101324.93	0.196392048	0	0	0	0	0	3
89	135	0	0.798489764	101324.738	101324.776	101324.734	101324.905	0.171235985	0	0	0	0	0	3
90	137	0	0.80746156	101324.737	101324.773	101324.734	101324.886	0.152849377	0	0	0	0	0	3
91	139	0	0.816433355	101324.734	101324.77	101324.734	101324.872	0.138888031	0	0	0	0	0	3
92	140	0	0.82540515	101324.731	101324.767	101324.731	101324.86	0.129479903	0	0	0	0	0	3
93	141	0	0.834376945	101324.728	101324.765	101324.728	101324.85	0.121685094	0	0	0	0	0	3
94	143	0	0.84334874	101324.724	101324.763	101324.724	101324.843	0.118443397	0	0	0	0	0	3
95	144	0	0.852320535	101324.724	101324.761	101324.724	101324.838	0.114951471	0	0	0	0	0	3
96	146	0	0.86129233	101324.721	101324.758	101324.721	101324.835	0.113797808	0	0	0	0	0	3
97	147	0	0.870264125	101324.721	101324.756	101324.721	101324.828	0.107195078	0	0	0	0	0	3
98	149	0	0.87923592	101324.719	101324.754	101324.719	101324.82	0.100609055	0	0	0	0	0	3
99	150	0	0.888207715	101324.72	101324.753	101324.719	101324.81	0.0910480481	0	0	0	0	0	3
100	152	0	0.897179511	101324.72	101324.751	101324.719	101324.803	0.0844287221	0	0	0	0	0	3
101	157	0	0.906151306	101324.718	101324.75	101324.718	101324.799	0.0811464901	0	0	0	0	0	3
102	158	0	0.915123101	101324.711	101324.748	101324.711	101324.795	0.0841250003	0	0	0	0	0	3
103	160	0	0.924094896	101324.706	101324.746	101324.706	101324.793	0.0869860457	0	0	0	0	0	3
104	161	0	0.933066691	101324.7	101324.745	101324.7	101324.79	0.090158359	0	0	0	0	0	3
105	163	0	0.942038486	101324.7	101324.743	101324.7	101324.789	0.0894115632	0	0	0	0	0	3
106	164	0	0.951010281	101324.704	101324.742	101324.7	101324.786	0.0866140942	0	0	0	0	0	3
107	166	0	0.959982076	101324.709	101324.74	101324.7	101324.783	0.0831433337	0	0	0	0	0	3
108	167	0	0.968953871	101324.714	101324.739	101324.7	101324.78	0.0800927789	0	0	0	0	0	3
109	168	0	0.977925667	101324.717	101324.738	101324.7	101324.777	0.0768394448	0	0	0	0	0	3
110	170	0	0.986897462	101324.717	101324.737	101324.7	101324.772	0.0723329075	0	0	0	0	0	3
111	171	0	0.995869257	101324.712	101324.736	101324.7	101324.77	0.0705512326	0	0	0	0	0	3
112	173	0	1.00484105	101324.708	101324.735	101324.7	101324.77	0.0703319931	0.0132421167	0	0	0	0	3
113	174	0	1.01381285	101324.707	101324.733	101324.7	101324.77	0.0697456608	0.0132421167	0	0	0	0	3
114	176	0	1.02278464	101324.71	101324.732	101324.7	101324.765	0.0653707758	0.0132421167	0	0	0	0	3
115	177	0	1.03175644	101324.715	101324.731	101324.7	101324.759	0.059442095	0.0132421167	0	0	0	0	3
116	179	0	1.04072823	101324.719	101324.731	101324.7	101324.755	0.0553434937	0.0132421167	0	0	0	0	3
117	180	0	1.04970003	101324.718	101324.73	101324.7	101324.753	0.0530357075	0.0132421167	0	0	0	0	3
118	181	0	1.05867182	101324.713	101324.729	101324.7	101324.752	0.0521376384	0.0132421167	0	0	0	0	3
119	183	0	1.06764362	101324.706	101324.729	101324.7	101324.751	0.0516095361	0.0132421167	0	0	0	0	3
120	184	0	1.07661541	101324.703	101324.728	101324.7	101324.751	0.0516095361	0.0132421167	0	0	0	0	3
121	186	0	1.08558721	101324.705	101324.727	101324.7	101324.751	0.051462146	0.0132421167	0	0	0	0	3
122	187	0	1.094559	101324.71	101324.726	101324.7	101324.751	0.0512327625	0.0132421167	0	0	0	0	3
123	189	0	1.1035308	101324.718	101324.726	101324.7	101324.75	0.0504874777	0.0132421167	0	0	0	0	3
124	190	0	1.11250259	101324.724	101324.725	101324.7	101324.75	0.0504874777	0.0132421167	0	0	0	0	3
125	191	0	1.12147439	101324.727	101324.725	101324.7	101324.75	0.0504874777	0.0132421167	0	0	0	0	3
126	193	0	1.13044618	101324.724	101324.724	101324.7	101324.75	0.0504874777	0.0132421167	0	0	0	0	3
127	194	0	1.13941798	101324.718	101324.724	101324.7	101324.75	0.0504874777	0.0132421167	0	0	0	0	3
128	196	0	1.14838977	101324.714	101324.724	101324.7	101324.75	0.0504874777	0.0132421167	0	0	0	0	3
129	197	0	1.15736157	101324.715	101324.723	101324.7	101324.75	0.0504874777	0.0132421167	0	0	0	0	3
130	198	0	1.16633336	101324.719	101324.723	101324.7	101324.75	0.0504874777	0.0132421167	0	0	0	0	3
131	200	0	1.17530516	101324.723	101324.722	101324.7	101324.75	0.0504874777	0.0132421167	0	0	0	0	3
132	201	0	1.18427695	101324.723	101324.722	101324.7	101324.75	0.0504874777	0.0132421167	0	0	0	0	3
133	202	0	1.19324875	101324.72	101324.722	101324.7	101324.75	0.0504874777	0.0132421167	0	0	0	0	3
134	204	0	1.20222054	101324.713	101324.721	101324.7	101324.75	0.0504874777	0.0132421167	0	0	0	0	3
135	205	0	1.21119234	101324.708	101324.721	101324.7	101324.75	0.0504874777	0.0132421167	0	0	0	0	3
136	207	0	1.22016413	101324.706	101324.72	101324.7	101324.75	0.0504874777	0.0132421167	0	0	0	0	3
137	208	0	1.22913593	101324.709	101324.719	101324.7	101324.747	0.0471447816	0.0132421167	0	0	0	0	3
138	209	0	1.23810772	101324.715	101324.718	101324.7	101324.743	0.0431345598	0.0132421167	0	0	0	0	3
139	211	0	1.24707952	101324.721	101324.718	101324.7	101324.739	0.0389733525	0.0132421167	0	0	0	0	3
140	212	0	1.25605131	101324.726	101324.718	101324.7	101324.738	0.0384117924	0.0132421167	0	0	0	0	3
141	213	0	1.26502311	101324.727	101324.718	101324.7	101324.738	0.0384117924	0.0132421167	0	0	0	0	3
142	215	0	1.2739949	101324.725	101324.718	101324.7	101324.738	0.0384117924	0.0132421167	0	0	0	0	3
143	216	0	1.2829667	101324.722	101324.717	101324.7	101324.738	0.0384117924	0.0132421167	0	0	0	0	3
144	218	0	1.2919385	101324.719	101324.717	101324.7	101324.738	0.0384117924	0.0132421167	0	0	0	0	3
145	219	0	1.30091029	101324.719	101324.717	101324.7	101324.737	0.0368712349	0.0132421167	0	0	0	0	3
146	220	0	1.30988209	101324.721	101324.716	101324.7	101324.734	0.0340160504	0.0132421167	0	0	0	0	3
147	221	0	1.31885388	101324.723	101324.716	101324.7	101324.731	0.0307512377	0.0132421167	0	0	0	0	3
148	223	0	1.32782568	101324.725	101324.716	101324.7	101324.728	0.0286125875	0.0132421167	0	0	0	0	3
149	224	0	1.33679747	101324.726	101324.716	101324.7	101324.727	0.0273209512	0.0132421167	0	0	0	0	3
150	226	0	1.34576927	101324.726	101324.716	101324.7	101324.727	0.0273209512	0.0132421167	0	0	0	0	3
151	227	0	1.35474106	101324.727	101324.716	101324.7	101324.727	0.0273209512	0.0132421167	0	0	0	0	3
152	228	0	1.36371286	101324.726	101324.716	101324.7	101324.727	0.0273209512	0.0132421167	0	0	0	0	3
153	229	0	1.37268465	101324.725	101324.716	101324.7	101324.727	0.0273209512	0.0132421167	0	0	0	0	3
154	231	0	1.38165645	101324.724	101324.716	101324.7	101324.727	0.0273209512	0.0132421167	0	0	0	0	3
155	232	0	1.39062824	101324.725	101324.716	101324.7	101324.727	0.0273209512	0.0132421167	0	0	0	0	3
156	234	0	1.39960004	101324.725	101324.717	101324.7	101324.727	0.0273209512	0.0132421167	0	0	0	0	3
157	235	0	1.40857183	101324.724	101324.717	101324.7	101324.727	0.0273209512	0.0132421167	0	0	0	0	3
158	236	0	1.41754363	101324.724	101324.717	101324.7	101324.727	0.0273209512	0.0132421167	0	0	0	0	3
159	238	0	1.42651542	101324.725	101324.717	101324.7	101324.727	0.0273209512	0.0132421167	0	0	0	0	3
160	239	0	1.43548722	101324.724	101324.718	101324.7	101324.727	0.027066897	0.0132421167	0	0	0	0	3
161	240	0	1.44445901	101324.726	101324.718	101324.703	101324.727	0.024007713	0.0132421167	0	0	0	0	3
162	242	0	1.45343081	101324.727	101324.719	101324.703	101324.727	0.024007713	0.0132421167	0	0	0	0	3
163	243	0	1.4624026	101324.73	101324.719	101324.703	101324.73	0.0229267978	0.0132421167	0	0	0	0	3
164	244	0	1.4713744	101324.732	101324.719	101324.703	101324.732	0.0218049483	0.0132421167	0	0	0	0	3
165	246	0	1.48034619	101324.735	101324.72	101324.703	101324.735	0.0207388655	0.0132421167	0	0	0	0	3
166	247	0	1.48931799	101324.737	101324.72	101324.703	101324.737	0.0196709703	0.0132421167	0	0	0	0	3
167	248	0	1.49828978	101324.737	101324.72	101324.703	101324.737	0.0185496678	0.0132421167	0	0	0	0	3
168	250	0	1.50726158	101324.736	101324.721	101324.703	101324.737	0.0174144651	0.0132421167	0	0	0	0	3
169	251	0	1.51623337	101324.735	101324.721	101324.703	101324.737	0.0163467445	0.0132421167	0	0	0	0	3
170	252	0	1.52520517	101324.734	101324.722	101324.703	101324.737	0.0154540045	0.0132421167	0	0	0	0	3
171	253	0	1.53417696	101324.735	101324.722	101324.703	101324.737	0.0147331029	0.0132421167	0	0	0	0	3
172	255	0	1.54314876	101324.734	101324.722	101324.703	101324.737	0.0140680001	0.0132421167	0	0	0	0	3
173	256	0	1.55212055	101324.734	101324.723	101324.703	101324.737	0.013351112	0.0132421167	0	0	0	0	3
174	257	0	1.56109235	101324.733	101324.723	101324.703	101324.737	0.0125310468	0.0132421167	0	0	0	0	3
175	258	0	1.57006414	101324.732	101324.724	101324.703	101324.737	0.0116695824	0.0132421167	0	0	0	0	3
176	260	0	1.57903594	101324.728	101324.724	101324.705	101324.737	0.0108394498	0.0132421167	0	0	0	0	3
177	261	0	1.58800773	101324.726	101324.724	101324.706	101324.737	0.0101083134	0.0132421167	0	0	0	0	3
178	262	0	1.59697953	101324.722	101324.725	101324.706	101324.737	0.0095146684	0.0132421167	0	0	0	0	3
179	264	0	1.60595132	101324.721	101324.725	101324.706	101324.737	0.00908258304	0.0132421167	0	0	0	0	3
180	265	0	1.61492312	101324.721	101324.725	101324.706	101324.737	0.00878095844	0.0132421167	0	0	0	0	3
181	266	0	1.62389491	101324.721	101324.725	101324.706	101324.737	0.00866239857	0.0132421167	0	0	0	0	3
182	267	0	1.63286671	101324.722	101324.724	101324.706	101324.737	0.00866239857	0.0132421167	0	0	0	0	3
183	269	0	1.6418385	101324.722	101324.725	101324.706	101324.737	0.00866239857	0.0132421167	0	0	0	0	3
184	270	0	1.6508103	101324.721	101324.725	101324.706	101324.737	0.00867777737	0.0132421167	0	0	0	0	3
185	271	0	1.65978209	101324.721	101324.725	101324.706	101324.737	0.00877932088	0.0132421167	0	0	0	0	3
186	273	0	1.66875389	101324.718	101324.725	101324.706	101324.737	0.00877932088	0.0132421167	0	0	0	0	3
187	274	0	1.67772568	101324.714	101324.725	101324.706	101324.737	0.00877932088	0.0132421167	0	0	0	0	3
188	275	0	1.68669748	101324.712	101324.724	101324.706	101324.737	0.00877932088	0.0132421167	0	0	0	0	3
189	277	0	1.69566927	101324.715	101324.724	101324.706	101324.737	0.00877932088	0.0132421167	0	0	0	0	3
190	278	0	1.70464107	101324.718	101324.724	101324.706	101324.737	0.00877932088	0.0132421167	0	0	0	0	3
191	279	0	1.71361287	101324.72	101324.725	101324.706	101324.737	0.00877932088	0.0132421167	0	0	0	0	3
192	281	0	1.72258466	101324.722	101324.725	101324.709	101324.737	0.00893029453	0.0132421167	0	0	0	0	3
193	282	0	1.73155646	101324.725	101324.725	101324.712	101324.737	0.00921271551	0.0132421167	0	0	0	0	3
194	283	0	1.74052825	101324.727	101324.725	101324.712	101324.737	0.00943302987	0.0132421167	0	0	0	0	3
195	285	0	1.74950005	101324.726	101324.726	101324.712	101324.737	0.00952523059	0.0132421167	0	0	0	0	3
196	286	0	1.75847184	101324.721	101324.725	101324.712	101324.737	0.00952523059	0.0132421167	0	0	0	0	3
197	287	0	1.76744364	101324.716	101324.725	101324.712	101324.737	0.00952523059	0.0132421167	0	0	0	0	3
198	288	0	1.77641543	101324.714	101324.725	101324.712	101324.737	0.00952523059	0.0132421167	0	0	0	0	3
199	290	0	1.78538723	101324.715	101324.725	101324.712	101324.737	0.00952523059	0.0132421167	0	0	0	0	3
200	291	0	1.79435902	101324.716	101324.725	101324.712	101324.737	0.00952523059	0.0132421167	0	0	0	0	3
201	295	0	1.80333082	101324.717	101324.725	101324.712	101324.737	0.00952523059	0.0132421167	0	0	0	0	3
202	297	0	1.81230261	101324.718	101324.725	101324.712	101324.737	0.00952523059	0.0132421167	0	0	0	0	3
203	298	0	1.82127441	101324.718	101324.725	101324.712	101324.737	0.00952523059	0.0132421167	0	0	0	0	3
204	299	0	1.8302462	101324.717	101324.725	101324.712	101324.737	0.00952523059	0.0132421167	0	0	0	0	3
205	301	0	1.839218	101324.716	101324.724	101324.712	101324.737	0.00949164618	0.0132421167	0	0	0	0	3
206	302	0	1.84818979	101324.713	101324.724	101324.712	101324.737	0.00943875653	0.0132421167	0	0	0	0	3
207	304	0	1.85716159	101324.711	101324.724	101324.711	101324.737	0.00935621752	0.0132421167	0	0	0	0	3
208	305	0	1.86613338	101324.713	101324.724	101324.711	101324.737	0.00928121513	0.0132421167	0	0	0	0	3
209	307	0	1.87510518	101324.718	101324.724	101324.711	101324.737	0.00918381684	0.0132421167	0	0	0	0	3
210	308	0	1.88407697	101324.72	101324.723	101324.711	101324.737	0.0090885893	0.0132421167	0	0	0	0	3
211	309	0	1.89304877	101324.72	101324.723	101324.711	101324.737	0.00899241565	0.0132421167	0	0	0	0	3
212	311	0	1.90202056	101324.72	101324.723	101324.711	101324.737	0.00886951909	0.0132421167	0	0	0	0	3
213	312	0	1.91099236	101324.72	101324.723	101324.711	101324.737	0.00863848504	0.0132421167	0	0	0	0	3
214	314	0	1.91996415	101324.72	101324.723	101324.711	101324.737	0.00830047092	0.0132421167	0	0	0	0	3
215	315	0	1.92893595	101324.72	101324.723	101324.711	101324.737	0.00787219901	0.0132421167	0	0	0	0	3
216	318	0	1.93790774	101324.721	101324.723	101324.711	101324.737	0.00740749555	0.0132421167	0	0	0	0	3
217	319	0	1.94687954	101324.72	101324.723	101324.711	101324.737	0.00699300898	0.0132421167	0	0	0	0	3
218	320	0	1.95585133	101324.718	101324.723	101324.711	101324.737	0.00661116978	0.0132421167	0	0	0	0	3
219	322	0	1.96482313	101324.714	101324.722	101324.711	101324.737	0.0062834144	0.0132421167	0	0	0	0	3
220	323	0	1.97379492	101324.71	101324.722	101324.71	101324.737	0.00595540513	0.0132421167	0	0	0	0	3
221	325	0	1.98276672	101324.708	101324.722	101324.708	101324.737	0.00559478378	0.0132421167	0	0	0	0	3
222	327	0	1.99173851	101324.708	101324.721	101324.708	101324.737	0.0051456697	0.0132421167	0	0	0	0	3
223	329	0	2.00071031	101324.71	101324.721	101324.708	101324.736	0.00499136353	0.0132421167	0	0	0	0	3
224	330	0	2.0096821	101324.715	101324.72	101324.708	101324.735	0.00536892332	0.0132421167	0	0	0	0	3
225	332	0	2.0186539	101324.72	101324.72	101324.708	101324.735	0.00563684241	0.0132421167	0	0	0	0	3
226	333	0	2.02762569	101324.724	101324.72	101324.708	101324.735	0.00580951237	0.0132421167	0	0	0	0	3
227	336	0	2.03659749	101324.727	101324.72	101324.708	101324.734	0.0059468057	0.0132421167	0	0	0	0	3
228	337	0	2.04556928	101324.728	101324.719	101324.708	101324.734	0.0060554868	0.0132421167	0	0	0	0	3
229	339	0	2.05454108	101324.728	101324.719	101324.708	101324.733	0.0061706991	0.0132421167	0	0	0	0	3
230	341	0	2.06351287	101324.726	101324.719	101324.708	101324.732	0.00629000543	0.0132421167	0	0	0	0	3
231	342	0	2.07248467	101324.723	101324.719	101324.708	101324.728	0.00645347609	0.0132421167	0	0	0	0	3
232	344	0	2.08145646	101324.721	101324.719	101324.708	101324.728	0.00659160587	0.0132421167	0	0	0	0	3
233	345	0	2.09042826	101324.721	101324.719	101324.708	101324.728	0.00668425905	0.0132421167	0	0	0	0	3
234	347	0	2.09940005	101324.723	101324.719	101324.708	101324.728	0.00668425905	0.0132421167	0	0	0	0	3
235	348	0	2.10837185	101324.726	101324.719	101324.708	101324.728	0.00668425905	0.0132421167	0	0	0	0	3
236	350	0	2.11734364	101324.729	101324.719	101324.708	101324.729	0.00668425905	0.0132421167	0	0	0	0	3
237	351	0	2.12631544	101324.73	101324.719	101324.708	101324.73	0.00668425905	0.0132421167	0	0	0	0	3
238	353	0	2.13528724	101324.73	101324.719	101324.708	101324.73	0.00668425905	0.0132421167	0	0	0	0	3
239	354	0	2.14425903	101324.73	101324.72	101324.708	101324.73	0.00668425905	0.0132421167	0	0	0	0	3
240	356	0	2.15323083	101324.732	101324.72	101324.708	101324.732	0.00668425905	0.0132421167	0	0	0	0	3
241	357	0	2.16220262	101324.733	101324.72	101324.708	101324.733	0.00668425905	0.0132421167	0	0	0	0	3
242	359	0	2.17117442	101324.734	101324.72	101324.708	101324.734	0.00668425905	0.0132421167	0	0	0	0	3
243	360	0	2.18014621	101324.735	101324.721	101324.708	101324.735	0.00668425905	0.0132421167	0	0	0	0	3
244	362	0	2.18911801	101324.734	101324.721	101324.708	101324.735	0.00668425905	0.0132421167	0	0	0	0	3
245	363	0	2.1980898	101324.732	101324.721	101324.708	101324.735	0.00668425905	0.0132421167	0	0	0	0	3
246	365	0	2.2070616	101324.731	101324.722	101324.708	101324.735	0.00668425905	0.0132421167	0	0	0	0	3
247	367	0	2.21603339	101324.732	101324.722	101324.708	101324.735	0.00668425905	0.0132421167	0	0	0	0	3
248	368	0	2.22500519	101324.734	101324.722	101324.708	101324.735	0.00668425905	0.0132421167	0	0	0	0	3
249	370	0	2.23397698	101324.738	101324.722	101324.708	101324.738	0.00668425905	0.0132421167	0	0	0	0	3
250	371	0	2.24294878	101324.74	101324.722	101324.708	101324.74	0.00668425905	0.0132421167	0	0	0	0	3
251	373	0	2.25192057	101324.743	101324.723	101324.708	101324.743	0.00659981783	0.0132421167	0	0	0	0	3
252	374	0	2.26089237	101324.743	101324.723	101324.708	101324.743	0.0064086877	0.0132421167	0	0	0	0	3
253	376	0	2.26986416	101324.742	101324.724	101324.708	101324.743	0.00621753464	0.0132421167	0	0	0	0	3
254	377	0	2.27883596	101324.74	101324.724	101324.708	101324.743	0.00609540312	0.0132421167	0	0	0	0	3
255	379	0	2.28780775	101324.738	101324.724	101324.708	101324.743	0.00603839137	0.0132421167	0	0	0	0	3
256	381	0	2.29677955	101324.737	101324.725	101324.708	101324.743	0.00601058606	0.0132421167	0	0	0	0	3
257	382	0	2.30575134	101324.735	101324.725	101324.708	101324.743	0.00633538257	0.0132421167	0	0	0	0	3
258	384	0	2.31472314	101324.734	101324.725	101324.708	101324.743	0.00661820617	0.0132421167	0	0	0	0	3
