Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
71	112	0	0.636997452	-0.0863655884	0.0459404448	-0.135181652	0.270977336	0.227765745	0	0	0	0	0	3
72	113	0	0.645969248	-0.0790710824	0.042568411	-0.135181652	0.270977336	0.218106234	0	0	0	0	0	3
73	115	0	0.654941043	-0.0708332273	0.0403719263	-0.135181652	0.270977336	0.216731638	0	0	0	0	0	3
74	116	0	0.663912838	-0.0674134615	0.0356610574	-0.135181652	0.270977336	0.213453881	0	0	0	0	0	3
75	118	0	0.672884633	-0.0613490183	0.0330752305	-0.135181652	0.270977336	0.216039708	0	0	0	0	0	3
76	119	0	0.681856428	-0.0549844265	0.0272544848	-0.135181652	0.213482614	0.217162912	0	0	0	0	0	3
77	121	0	0.690828223	-0.0503176799	0.0236690519	-0.135181652	0.213482614	0.219212937	0	0	0	0	0	3
78	122	0	0.699800018	-0.047828045	0.0190535793	-0.135181652	0.213482614	0.220683264	0	0	0	0	0	3
79	124	0	0.708771813	-0.0477872897	0.0151548127	-0.135181652	0.213482614	0.223488104	0	0	0	0	0	3
80	125	0	0.717743608	-0.0452039261	0.0105354102	-0.135181652	0.186788266	0.224411035	0	0	0	0	0	3
81	127	0	0.726715404	-0.0402416476	0.00720553922	-0.135181652	0.186788266	0.223163538	0	0	0	0	0	3
82	128	0	0.735687199	-0.0346928112	0.00451575901	-0.135181652	0.186788266	0.220082892	0	0	0	0	0	3
83	130	0	0.744658994	-0.0321004614	0.00261097276	-0.135181652	0.186788266	0.2159697	0	0	0	0	0	3
84	131	0	0.753630789	-0.0328899808	0.00102195062	-0.135181652	0.186788266	0.210928719	0	0	0	0	0	3
85	133	0	0.762602584	-0.0365998814	-0.000101450138	-0.135181652	0.186788266	0.204753929	0	0	0	0	0	3
86	134	0	0.771574379	-0.0430799898	-0.000745824151	-0.135181652	0.186788266	0.198764406	0	0	0	0	0	3
87	136	0	0.780546174	-0.0484484546	-0.00159314783	-0.135181652	0.186788266	0.193541113	0	0	0	0	0	3
88	137	0	0.789517969	-0.0554105989	-0.00264974491	-0.135181652	0.186788266	0.190416876	0	0	0	0	0	3
89	139	0	0.798489764	-0.0583136742	-0.00465499749	-0.135181652	0.186788266	0.189403848	0	0	0	0	0	3
90	140	0	0.80746156	-0.0554041727	-0.00716481434	-0.135181652	0.186788266	0.190018832	0	0	0	0	0	3
91	142	0	0.816433355	-0.0548246078	-0.0102586411	-0.135181652	0.186788266	0.192001977	0	0	0	0	0	3
92	143	0	0.82540515	-0.0505901041	-0.013713277	-0.135181652	0.186788266	0.195203769	0	0	0	0	0	3
93	145	0	0.834376945	-0.052392145	-0.017614993	-0.135181652	0.186788266	0.199105485	0	0	0	0	0	3
94	146	0	0.84334874	-0.0467753733	-0.0216049164	-0.135181652	0.186788266	0.203095408	0	0	0	0	0	3
95	148	0	0.852320535	-0.0456079322	-0.0257548485	-0.135181652	0.186300158	0.20724534	0	0	0	0	0	3
96	149	0	0.86129233	-0.0347678925	-0.0297024923	-0.135181652	0.182497339	0.211192984	0	0	0	0	0	3
97	151	0	0.870264125	-0.0272096825	-0.0334472605	-0.135181652	0.171000823	0.214687998	0	0	0	0	0	3
98	152	0	0.87923592	-0.0162609542	-0.0367912208	-0.135181652	0.160760074	0.217555664	0	0	0	0	0	3
99	154	0	0.888207715	-0.0114144967	-0.0398657668	-0.135181652	0.142835464	0.219768188	0	0	0	0	0	3
100	155	0	0.897179511	-0.00402861129	-0.0424883395	-0.135181652	0.128960516	0.221258718	0	0	0	0	0	3
101	161	0	0.906151306	0.000228308508	-0.0447871289	-0.135181652	0.10760295	0.22201039	0	0	0	0	0	3
102	163	0	0.915123101	0.00587188298	-0.0466037551	-0.135181652	0.094191486	0.222060382	0	0	0	0	0	3
103	164	0	0.924094896	0.00917890273	-0.048121837	-0.135181652	0.0756678935	0.210849546	0	0	0	0	0	3
104	166	0	0.933066691	0.0121524068	-0.0492560421	-0.135181652	0.0588714074	0.19405306	0	0	0	0	0	3
105	167	0	0.942038486	0.0118425029	-0.050095844	-0.135181652	0.0347500352	0.169931687	0	0	0	0	0	3
106	169	0	0.951010281	0.0129284576	-0.050485515	-0.135181652	0.0240997068	0.159281359	0	0	0	0	0	3
107	170	0	0.959982076	0.00633275936	-0.0508027819	-0.135181652	0.0129284576	0.14811011	0	0	0	0	0	3
108	172	0	0.968953871	0.00316130809	-0.0509352142	-0.135181652	0.0129284576	0.14811011	0	0	0	0	0	3
109	173	0	0.977925667	-0.00362090746	-0.0511283266	-0.135181652	0.0129284576	0.14811011	0	0	0	0	0	3
110	175	0	0.986897462	-0.00673985853	-0.0511817989	-0.135181652	0.0129284576	0.14811011	0	0	0	0	0	3
111	176	0	0.995869257	-0.0118982464	-0.0511275541	-0.135181652	0.0129284576	0.14811011	0	0	0	0	0	3
112	178	0	1.00484105	-0.0109274084	-0.050770237	-0.135181652	0.0129284576	0.14811011	0.0251631935	0	16.9	0	0	3
113	179	0	1.01381285	-0.0118036636	-0.0501310458	-0.135181652	0.0129284576	0.14811011	0.0251631935	0	16.9	0	0	3
114	181	0	1.02278464	-0.00230422759	-0.0490604191	-0.135181652	0.0129284576	0.14811011	0.0251631935	0	16.9	0	0	3
115	182	0	1.03175644	0.00463483894	-0.0475810931	-0.135181652	0.0129284576	0.14811011	0.0251631935	0	16.9	0	0	3
116	184	0	1.04072823	0.0150300508	-0.0456542287	-0.135181652	0.0150300508	0.143810192	0.0251631935	0	17.4	0	0	3
117	185	0	1.04970003	0.0191497455	-0.0434461653	-0.135181652	0.0191497455	0.136886019	0.0251631935	0	18.3	0	0	3
118	187	0	1.05867182	0.0241494155	-0.0409387128	-0.135181652	0.0241494155	0.13248578	0.0251631935	0	18.9	0	0	3
119	189	0	1.06764362	0.0251813235	-0.0382244013	-0.135181652	0.0251813235	0.123349721	0.0251631935	0	20.3	0	0	3
120	190	0	1.07661541	0.0284726594	-0.0353037576	-0.135181652	0.0284726594	0.122222712	0.0251631935	0	20.5	0	0	3
121	192	0	1.08558721	0.0293513235	-0.0323656687	-0.134979376	0.0293513235	0.113909819	0.0251631935	0	22	0	0	3
122	193	0	1.094559	0.0334029952	-0.0293588407	-0.12614638	0.0334029952	0.113909819	0.0251631935	0	22	0	0	3
123	195	0	1.1035308	0.0370175106	-0.0264451998	-0.117612203	0.0370175106	0.11063579	0.0251631935	0	22.7	0	0	3
124	196	0	1.11250259	0.0428404519	-0.0235799738	-0.105540768	0.0428404519	0.107369671	0.0251631935	0	23.4	0	0	3
125	198	0	1.12147439	0.042248598	-0.020940878	-0.096363079	0.0428404519	0.103034873	0.0251631935	0	24.4	0	0	3
126	199	0	1.13044618	0.0462874488	-0.0183935471	-0.0863655884	0.0462874488	0.0971222437	0.0251631935	0	25.9	0	0	3
127	201	0	1.13941798	0.042592774	-0.0160907192	-0.0790710824	0.0462874488	0.0937502099	0.0251631935	0	26.8	0	0	3
128	203	0	1.14838977	0.0427286557	-0.0139157239	-0.0708332273	0.0462874488	0.0915537252	0.0251631935	0	27.4	0	0	3
129	205	0	1.15736157	0.0409325355	-0.0119199067	-0.0674134615	0.0462874488	0.0868428563	0.0251631935	0	28.9	0	0	3
130	206	0	1.16633336	0.0444626872	-0.00992211834	-0.0613490183	0.0462874488	0.0842570295	0.0251631935	0	29.8	0	0	3
131	208	0	1.17530516	0.0440699684	-0.00803963643	-0.0583136742	0.0462874488	0.0784362837	0.0251631935	0	32	0	0	3
132	210	0	1.18427695	0.0438004791	-0.00627562026	-0.0583136742	0.0462874488	0.0748508508	0.0251631935	0	33.6	0	0	3
133	212	0	1.19324875	0.0383197362	-0.00469280926	-0.0583136742	0.0462874488	0.0702353782	0.0251631935	0	35.8	0	0	3
134	213	0	1.20222054	0.0334132485	-0.00324207187	-0.0583136742	0.0462874488	0.0663366117	0.0251631935	0	37.9	0	0	3
135	215	0	1.21119234	0.0272756115	-0.00190166292	-0.0583136742	0.0462874488	0.0617172091	0.0251631935	0	40.7	0	0	3
136	216	0	1.22016413	0.029469873	-0.000568202225	-0.0583136742	0.0462874488	0.0583873381	0.0251631935	0	43	0	0	3
137	218	0	1.22913593	0.0334229375	0.000747236795	-0.0583136742	0.0462874488	0.0556975579	0.0251631935	0	45.1	0	0	3
138	219	0	1.23810772	0.044363666	0.0021589596	-0.0583136742	0.0462874488	0.0537927717	0.0251631935	0	46.7	0	0	3
139	221	0	1.24707952	0.0506672925	0.00363695521	-0.0583136742	0.0506672925	0.0548187541	0.0251631935	0	45.9	0	0	3
140	223	0	1.25605131	0.0542721315	0.0051934215	-0.0583136742	0.0542721315	0.0563752204	0.0251631935	0	44.6	0	0	3
141	224	0	1.26502311	0.0526594235	0.00678733765	-0.0583136742	0.0542721315	0.0579691366	0.0251631935	0	43.4	0	0	3
142	226	0	1.2739949	0.0513199431	0.00847305074	-0.0583136742	0.0542721315	0.0596548497	0.0251631935	0	42.1	0	0	3
143	227	0	1.2829667	0.0465568013	0.0101695732	-0.0583136742	0.0542721315	0.0613513721	0.0251631935	0	41	0	0	3
144	229	0	1.2919385	0.0479169053	0.0120147072	-0.0583136742	0.0542721315	0.0631965061	0.0251631935	0	39.8	0	0	3
145	230	0	1.30091029	0.0492553659	0.0139355829	-0.0554041727	0.0542721315	0.0651173818	0.0251631935	0	38.6	0	0	3
146	232	0	1.30988209	0.0531156947	0.0158734377	-0.0548246078	0.0542721315	0.0670552366	0.0251631935	0	37.5	0	0	3
147	233	0	1.31885388	0.0513258013	0.0177689807	-0.052392145	0.0542721315	0.0689507796	0.0251631935	0	36.4	0	0	3
148	235	0	1.32782568	0.0530412142	0.0196195399	-0.052392145	0.0542721315	0.0708013389	0.0251631935	0	35.5	0	0	3
149	236	0	1.33679747	0.0459301338	0.0213752949	-0.0467753733	0.0542721315	0.0725570938	0.0251631935	0	34.6	0	0	3
150	238	0	1.34576927	0.0421254912	0.0229628104	-0.0456079322	0.0542721315	0.0741446093	0.0251631935	0	33.9	0	0	3
151	239	0	1.35474106	0.0380234425	0.0244562278	-0.0347678925	0.0542721315	0.0756380267	0.0251631935	0	33.2	0	0	3
152	241	0	1.36371286	0.0431439702	0.025847511	-0.0272096825	0.0542721315	0.0770293099	0.0251631935	0	32.6	0	0	3
153	242	0	1.37268465	0.0480599684	0.0271916119	-0.0162609542	0.0542721315	0.0705330857	0.0251631935	0	35.6	0	0	3
154	244	0	1.38165645	0.0598834198	0.0285513329	-0.0118982464	0.0598834198	0.0717816662	0.0251631935	0	35	0	0	3
155	246	0	1.39062824	0.0682032997	0.0299730793	-0.0118982464	0.0682032997	0.0801015461	0.0251631935	0	31.4	0	0	3
156	247	0	1.39960004	0.0790679455	0.0314569463	-0.0118982464	0.0790679455	0.0826387453	0.0251631935	0	30.4	0	0	3
157	249	0	1.40857183	0.0846453469	0.0329643935	-0.0118982464	0.0846453469	0.0841461924	0.0251631935	0	29.9	0	0	3
158	250	0	1.41754363	0.0913772846	0.0344912756	-0.0118982464	0.0913772846	0.0856730745	0.0251631935	0	29.3	0	0	3
159	252	0	1.42651542	0.0936725991	0.0360000916	-0.0118982464	0.0936725991	0.0871818906	0.0251631935	0	28.8	0	0	3
160	253	0	1.43548722	0.0953187723	0.0374852053	-0.0118982464	0.0953187723	0.0886670042	0.0251631935	0	28.3	0	0	3
161	255	0	1.44445901	0.091750609	0.0389121358	-0.0118982464	0.0953187723	0.0900939347	0.0251631935	0	27.9	0	0	3
162	256	0	1.45343081	0.0909783526	0.0403058839	-0.0118982464	0.0953187723	0.0914876828	0.0251631935	0	27.5	0	0	3
163	258	0	1.4624026	0.0868444413	0.0417435925	-0.0118982464	0.0953187723	0.0929253914	0.0251631935	0	27	0	0	3
164	260	0	1.4713744	0.0827557574	0.043164922	-0.0118982464	0.0953187723	0.0943467209	0.0251631935	0	26.6	0	0	3
165	261	0	1.48034619	0.0780520904	0.0446233683	-0.0118982464	0.0953187723	0.0958051673	0.0251631935	0	26.2	0	0	3
166	263	0	1.48931799	0.0772582406	0.0461233344	-0.0118982464	0.0953187723	0.0972508886	0.0251631935	0	25.8	0	0	3
167	264	0	1.49828978	0.0701830937	0.0475890726	-0.0118036636	0.0953187723	0.0983593096	0.0251631935	0	25.5	0	0	3
168	266	0	1.50726158	0.0680511245	0.0489994036	-0.0118036636	0.0953187723	0.0991304494	0.0251631935	0	25.3	0	0	3
169	267	0	1.51623337	0.0633902339	0.0503421517	-0.00230422759	0.0953187723	0.0976229999	0.0251631935	0	25.7	0	0	3
170	269	0	1.52520517	0.0614279472	0.0514802263	0.00463483894	0.0953187723	0.0906839333	0.0251631935	0	27.7	0	0	3
171	270	0	1.53417696	0.0548677794	0.0523772431	0.0150300508	0.0953187723	0.0802887215	0.0251631935	0	31.3	0	0	3
172	272	0	1.54314876	0.052578556	0.0530477521	0.0191497455	0.0953187723	0.0761690268	0.0251631935	0	33	0	0	3
173	273	0	1.55212055	0.0483099183	0.0535684695	0.0241494155	0.0953187723	0.0711693568	0.0251631935	0	35.3	0	0	3
174	275	0	1.56109235	0.0499181181	0.0540286249	0.0251813235	0.0953187723	0.0701374488	0.0251631935	0	35.8	0	0	3
175	277	0	1.57006414	0.0487756119	0.0544499515	0.0272756115	0.0953187723	0.0680431607	0.0251631935	0	36.9	0	0	3
176	278	0	1.57903594	0.0496861395	0.0548287636	0.0272756115	0.0953187723	0.0680431607	0.0251631935	0	36.9	0	0	3
177	280	0	1.58800773	0.0441386404	0.0550928228	0.0272756115	0.0953187723	0.0680431607	0.0251631935	0	36.9	0	0	3
178	281	0	1.59697953	0.0389136809	0.0551912279	0.0272756115	0.0953187723	0.0680431607	0.0251631935	0	36.9	0	0	3
179	283	0	1.60595132	0.0308877527	0.055081768	0.0272756115	0.0953187723	0.0680431607	0.0251631935	0	36.9	0	0	3
180	285	0	1.61492312	0.0268906483	0.05479695	0.0268906483	0.0953187723	0.068428124	0.0251631935	0	36.7	0	0	3
181	286	0	1.62389491	0.0221374453	0.0544378223	0.0221374453	0.0953187723	0.073181327	0.0251631935	0	34.3	0	0	3
182	288	0	1.63286671	0.0227062545	0.0540167296	0.0221374453	0.0953187723	0.0712819472	0.0251631935	0	35.3	0	0	3
183	289	0	1.6418385	0.0238688617	0.053682374	0.0221374453	0.0953187723	0.0691069518	0.0251631935	0	36.4	0	0	3
184	291	0	1.6508103	0.0304443703	0.0534630117	0.0221374453	0.0953187723	0.0671111346	0.0251631935	0	37.4	0	0	3
185	293	0	1.65978209	0.0319049681	0.0533018052	0.0221374453	0.0953187723	0.0651133463	0.0251631935	0	38.6	0	0	3
186	294	0	1.66875389	0.0335874486	0.0531076045	0.0221374453	0.0953187723	0.0632308644	0.0251631935	0	39.7	0	0	3
187	296	0	1.67772568	0.0320845848	0.0528935798	0.0221374453	0.0953187723	0.0614668482	0.0251631935	0	40.9	0	0	3
188	297	0	1.68669748	0.0350068091	0.05273655	0.0221374453	0.0953187723	0.0598840372	0.0251631935	0	42	0	0	3
189	299	0	1.69566927	0.0352324966	0.0526814207	0.0221374453	0.0953187723	0.0584332998	0.0251631935	0	43	0	0	3
190	300	0	1.70464107	0.0397523597	0.0527946191	0.0221374453	0.0953187723	0.0570928909	0.0251631935	0	44	0	0	3
191	302	0	1.71361287	0.0425094923	0.0530666527	0.0221374453	0.0953187723	0.0557594302	0.0251631935	0	45.1	0	0	3
192	303	0	1.72258466	0.0564149898	0.0535478155	0.0221374453	0.0953187723	0.0544439911	0.0251631935	0	46.2	0	0	3
193	305	0	1.73155646	0.0673894839	0.054154361	0.0221374453	0.0953187723	0.0530322683	0.0251631935	0	47.4	0	0	3
194	307	0	1.74052825	0.0778736633	0.0547527538	0.0221374453	0.0953187723	0.0515542727	0.0251631935	0	48.8	0	0	3
195	308	0	1.74950005	0.0819833708	0.0553119695	0.0221374453	0.0953187723	0.050118548	0.0251631935	0	50.2	0	0	3
196	310	0	1.75847184	0.0829716723	0.0558244613	0.0221374453	0.0953187723	0.0490371236	0.0251631935	0	51.3	0	0	3
197	311	0	1.76744364	0.0757495646	0.0562367852	0.0221374453	0.0953187723	0.0477637345	0.0251631935	0	52.6	0	0	3
198	313	0	1.77641543	0.0714017773	0.0565953894	0.0221374453	0.0953187723	0.0464258162	0.0251631935	0	54.2	0	0	3
199	314	0	1.78538723	0.0643398979	0.0569129447	0.0221374453	0.0953187723	0.0448982375	0.0251631935	0	56	0	0	3
200	316	0	1.79435902	0.068389536	0.0572785274	0.0221374453	0.0953187723	0.0433429445	0.0251631935	0	58	0	0	3
201	322	0	1.80333082	0.0670304685	0.0575959399	0.0221374453	0.0953187723	0.0417225023	0.0251631935	0	60.3	0	0	3
202	323	0	1.81230261	0.0694848694	0.0578882466	0.0221374453	0.0953187723	0.0401192659	0.0251631935	0	62.7	0	0	3
203	325	0	1.82127441	0.0689288936	0.0582025875	0.0221374453	0.0953187723	0.0385830476	0.0251631935	0	65.2	0	0	3
204	326	0	1.8302462	0.0636111573	0.0583913365	0.0221374453	0.0953187723	0.0370160416	0.0251631935	0	67.9	0	0	3
205	328	0	1.839218	0.0549655153	0.0585526826	0.0221374453	0.0953187723	0.0355898723	0.0251631935	0	70.7	0	0	3
206	330	0	1.84818979	0.0510049629	0.0587112446	0.0221374453	0.0953187723	0.0342550169	0.0251631935	0	73.4	0	0	3
207	331	0	1.85716159	0.0461070488	0.0588555947	0.0221374453	0.0953187723	0.0330080837	0.0251631935	0	76.2	0	0	3
208	333	0	1.86613338	0.0436051111	0.0588638294	0.0221374453	0.0953187723	0.0316722175	0.0251631935	0	79.4	0	0	3
209	334	0	1.87510518	0.037020322	0.0586666929	0.0221374453	0.0953187723	0.0303124965	0.0251631935	0	83	0	0	3
210	336	0	1.88407697	0.0362151899	0.0582440459	0.0221374453	0.0953187723	0.0288907501	0.0251631935	0	87	0	0	3
211	337	0	1.89304877	0.0364092189	0.0576762944	0.0221374453	0.0953187723	0.027406883	0.0251631935	0	91.8	0	0	3
212	339	0	1.90202056	0.040359559	0.0569850733	0.0221374453	0.0953187723	0.0258994359	0.0251631935	0	97.1	0	0	3
213	340	0	1.91099236	0.0437468209	0.0562547424	0.0221374453	0.0953187723	0.0243725538	0.0251631935	0	100	0	0	3
214	342	0	1.91996415	0.0421683604	0.0553760117	0.0221374453	0.0953187723	0.0228637378	0.0251631935	0	100	0	0	3
215	344	0	1.92893595	0.0318368304	0.0542718015	0.0221374453	0.0953187723	0.0213786241	0.0251631935	0	100	0	0	3
216	345	0	1.93790774	0.0192337962	0.0529131412	0.0192337962	0.091750609	0.0199516936	0.0251631935	0	100	0	0	3
217	347	0	1.94687954	0.00226661474	0.0513152127	0.00226661474	0.0909783526	0.0185579455	0.0251631935	0	100	0	0	3
218	348	0	1.95585133	-0.0105869421	0.0495015468	-0.0105869421	0.0868444413	0.0171202369	0.0251631935	0	100	0	0	3
219	350	0	1.96482313	-0.0220882434	0.0475563202	-0.0220882434	0.0829716723	0.0156989074	0.0251631935	0	100	0	0	3
220	352	0	1.97379492	-0.0296752814	0.0455486231	-0.0296752814	0.0829716723	0.014240461	0.0251631935	0	100	0	0	3
221	353	0	1.98276672	-0.0381192695	0.0434741346	-0.0381192695	0.0829716723	0.0153896948	0.0251631935	0	100	0	0	3
222	355	0	1.99173851	-0.0428849522	0.0413287204	-0.0428849522	0.0829716723	0.017535109	0.0251631935	0	100	0	0	3
223	356	0	2.00071031	-0.052399564	0.0391397444	-0.052399564	0.0829716723	0.019724085	0.0251631935	0	100	0	0	3
224	358	0	2.0096821	-0.0567201451	0.036911686	-0.0567201451	0.0829716723	0.0219521434	0.0251631935	0	100	0	0	3
225	359	0	2.0186539	-0.0635437201	0.0346450082	-0.0635437201	0.0829716723	0.0242188212	0.0251631935	0	100	0	0	3
