Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
390	631	0	3.49900009	0	0	0	0	0	0.001	0	0	0	0	3
391	633	0	3.50797189	0	0	0	0	0	0.001	0	0	0	0	3
392	634	0	3.51694368	0	0	0	0	0	0.001	0	0	0	0	3
393	635	0	3.52591548	0	0	0	0	0	0.001	0	0	0	0	3
394	637	0	3.53488727	0	0	0	0	0	0.001	0	0	0	0	3
395	638	0	3.54385907	0	0	0	0	0	0.001	0	0	0	0	3
396	640	0	3.55283086	0	0	0	0	0	0.001	0	0	0	0	3
397	641	0	3.56180266	0	0	0	0	0	0.001	0	0	0	0	3
398	643	0	3.57077445	0	0	0	0	0	0.001	0	0	0	0	3
399	644	0	3.57974625	0	0	0	0	0	0.001	0	0	0	0	3
400	646	0	3.58871804	0	0	0	0	0	0.001	0	0	0	0	3
401	651	0	3.59768984	0	0	0	0	0	0.001	0	0	0	0	3
402	652	0	3.60666163	0	0	0	0	0	0.001	0	0	0	0	3
403	654	0	3.61563343	0	0	0	0	0	0.001	0	0	0	0	3
404	655	0	3.62460522	0	0	0	0	0	0.001	0	0	0	0	3
405	657	0	3.63357702	0	0	0	0	0	0.001	0	0	0	0	3
406	658	0	3.64254881	0	0	0	0	0	0.001	0	0	0	0	3
407	660	0	3.65152061	0	0	0	0	0	0.001	0	0	0	0	3
408	661	0	3.6604924	0	0	0	0	0	0.001	0	0	0	0	3
409	662	0	3.6694642	0	0	0	0	0	0.001	0	0	0	0	3
410	664	0	3.67843599	0	0	0	0	0	0.001	0	0	0	0	3
411	665	0	3.68740779	0	0	0	0	0	0.001	0	0	0	0	3
412	667	0	3.69637958	0	0	0	0	0	0.001	0	0	0	0	3
413	668	0	3.70535138	0	0	0	0	0	0.001	0	0	0	0	3
414	669	0	3.71432317	0	0	0	0	0	0.001	0	0	0	0	3
415	671	0	3.72329497	0	0	0	0	0	0.001	0	0	0	0	3
416	672	0	3.73226676	0	0	0	0	0	0.001	0	0	0	0	3
417	674	0	3.74123856	0	0	0	0	0	0.001	0	0	0	0	3
418	675	0	3.75021035	0	0	0	0	0	0.001	0	0	0	0	3
419	677	0	3.75918215	0	0	0	0	0	0.001	0	0	0	0	3
420	678	0	3.76815394	0	0	0	0	0	0.001	0	0	0	0	3
421	679	0	3.77712574	0	0	0	0	0	0.001	0	0	0	0	3
422	681	0	3.78609753	0	0	0	0	0	0.001	0	0	0	0	3
423	682	0	3.79506933	0	0	0	0	0	0.001	0	0	0	0	3
424	684	0	3.80404112	0	0	0	0	0	0.001	0	0	0	0	3
425	685	0	3.81301292	0	0	0	0	0	0.001	0	0	0	0	3
426	686	0	3.82198471	0	0	0	0	0	0.001	0	0	0	0	3
427	688	0	3.83095651	0	0	0	0	0	0.001	0	0	0	0	3
428	689	0	3.83992831	0	0	0	0	0	0.001	0	0	0	0	3
429	690	0	3.8489001	0	0	0	0	0	0.001	0	0	0	0	3
430	692	0	3.8578719	0	0	0	0	0	0.001	0	0	0	0	3
431	693	0	3.86684369	0	0	0	0	0	0.001	0	0	0	0	3
432	695	0	3.87581549	0	0	0	0	0	0.001	0	0	0	0	3
433	696	0	3.88478728	0	0	0	0	0	0.001	0	0	0	0	3
434	697	0	3.89375908	0	0	0	0	0	0.001	0	0	0	0	3
435	699	0	3.90273087	0	0	0	0	0	0.001	0	0	0	0	3
436	700	0	3.91170267	0	0	0	0	0	0.001	0	0	0	0	3
437	701	0	3.92067446	0	0	0	0	0	0.001	0	0	0	0	3
438	703	0	3.92964626	0	0	0	0	0	0.001	0	0	0	0	3
439	704	0	3.93861805	0	0	0	0	0	0.001	0	0	0	0	3
440	705	0	3.94758985	0	0	0	0	0	0.001	0	0	0	0	3
441	707	0	3.95656164	0	0	0	0	0	0.001	0	0	0	0	3
442	708	0	3.96553344	0	0	0	0	0	0.001	0	0	0	0	3
443	709	0	3.97450523	0	0	0	0	0	0.001	0	0	0	0	3
444	711	0	3.98347703	0	0	0	0	0	0.001	0	0	0	0	3
445	712	0	3.99244882	0	0	0	0	0	0.001	0	0	0	0	3
446	713	0	4.00142062	0	0	0	0	0	0.001	0	0	0	0	3
