Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
77	107	0	0.690856163	0.00165664198	0.0445377529	-0.0322136482	0.165025905	0.105943224	0	0	0	0	0	3
78	109	0	0.699828321	0.00732452737	0.0420328614	-0.0322136482	0.165025905	0.108448115	0	0	0	0	0	3
79	110	0	0.708800479	0.00973742966	0.0396738944	-0.0322136482	0.165025905	0.110807082	0	0	0	0	0	3
80	111	0	0.717772637	0.00929507703	0.0368929867	-0.0322136482	0.111313906	0.111982631	0	0	0	0	0	3
81	113	0	0.726744795	0.00670629573	0.0350422599	-0.0322136482	0.111313906	0.11226263	0	0	0	0	0	3
82	114	0	0.735716953	0.00109950853	0.033132667	-0.0322136482	0.111313906	0.111870844	0	0	0	0	0	3
83	116	0	0.744689111	-0.0016337986	0.0315826412	-0.0322136482	0.111313906	0.110854591	0	0	0	0	0	3
84	117	0	0.753661269	-0.00632293063	0.0301635227	-0.0322136482	0.111313906	0.109050323	0	0	0	0	0	3
85	119	0	0.762633427	-0.00743267277	0.0291565282	-0.0322136482	0.111313906	0.107010739	0	0	0	0	0	3
86	120	0	0.771605585	-0.0090779992	0.028140555	-0.0322136482	0.111313906	0.105184287	0	0	0	0	0	3
87	122	0	0.780577743	-0.00880033294	0.0271253331	-0.0322136482	0.111313906	0.103777613	0	0	0	0	0	3
88	123	0	0.789549901	-0.0100020483	0.0259498647	-0.0322136482	0.111313906	0.102940673	0	0	0	0	0	3
89	125	0	0.798522059	-0.00785769067	0.0246578798	-0.0322136482	0.111313906	0.102670472	0	0	0	0	0	3
90	126	0	0.807494217	-0.00741010973	0.0231724096	-0.0322136482	0.111313906	0.102769771	0	0	0	0	0	3
91	128	0	0.816466375	-0.00158214388	0.021736794	-0.0322136482	0.111313906	0.103088035	0	0	0	0	0	3
92	129	0	0.825438533	-0.000101236631	0.020204316	-0.0322136482	0.111313906	0.103804304	0	0	0	0	0	3
93	131	0	0.834410691	0.00283184317	0.0185651504	-0.0322136482	0.111313906	0.104886099	0	0	0	0	0	3
94	132	0	0.843382849	-0.000635319185	0.0167175816	-0.0322136482	0.111313906	0.106351059	0	0	0	0	0	3
95	134	0	0.852355007	-0.00491966896	0.0146917036	-0.0322136482	0.111313906	0.108046512	0	0	0	0	0	3
96	135	0	0.861327165	-0.0132077332	0.0124942146	-0.0322136482	0.111313906	0.10996536	0	0	0	0	0	3
97	137	0	0.870299323	-0.0177615278	0.0101892961	-0.0322136482	0.110931188	0.111995793	0	0	0	0	0	3
98	138	0	0.879271481	-0.0239809957	0.00778014998	-0.0322136482	0.108842163	0.114094638	0	0	0	0	0	3
99	140	0	0.888243639	-0.0261496571	0.00536958177	-0.0322136482	0.104136956	0.116102074	0	0	0	0	0	3
100	142	0	0.897215797	-0.0207218358	0.00313996048	-0.0322136482	0.0990464942	0.117833358	0	0	0	0	0	3
101	147	0	0.906187955	-0.0117115432	0.00116213838	-0.0322136482	0.0926084914	0.119194554	0	0	0	0	0	3
102	149	0	0.915160113	-0.00244364174	-0.00053522114	-0.0322136482	0.0855435242	0.117757172	0	0	0	0	0	3
103	151	0	0.924132271	0.00975448918	-0.00188859677	-0.0322136482	0.0757176797	0.107931328	0	0	0	0	0	3
104	153	0	0.933104429	0.019637248	-0.00289003305	-0.0322136482	0.0659107262	0.0981243745	0	0	0	0	0	3
105	154	0	0.942076587	0.0281576201	-0.00356419566	-0.0322136482	0.053318887	0.0855325352	0	0	0	0	0	3
106	156	0	0.951048744	0.0327460673	-0.00393156744	-0.0322136482	0.0426026196	0.0748162678	0	0	0	0	0	3
107	157	0	0.960020902	0.0380719628	-0.00401247202	-0.0322136482	0.0380719628	0.070285611	0	0	0	0	0	3
108	159	0	0.96899306	0.0415292973	-0.00384592688	-0.0322136482	0.0415292973	0.0737429455	0	0	0	0	0	3
109	160	0	0.977965218	0.0475194978	-0.00344653888	-0.0322136482	0.0475194978	0.0797331461	0	0	0	0	0	3
110	162	0	0.986937376	0.0505060782	-0.00286652861	-0.0322136482	0.0505060782	0.0827197264	0	0	0	0	0	3
111	164	0	0.995909534	0.0513594817	-0.00219256896	-0.0322136482	0.0513594817	0.0835731299	0	0	0	0	0	3
112	165	0	1.00488169	0.0532093383	-0.00137091846	-0.0322136482	0.0532093383	0.0854229865	0.0166982364	0	19.5	0	0	3
113	167	0	1.01385385	0.055025073	-0.00041874696	-0.0322136482	0.055025073	0.0872387212	0.0166982364	0	19.1	0	0	3
114	168	0	1.02282601	0.0605048208	0.000796982192	-0.0322136482	0.0605048208	0.0873847638	0.0166982364	0	19.1	0	0	3
115	170	0	1.03179817	0.0656139988	0.00219812655	-0.0322136482	0.0656139988	0.0823187607	0.0166982364	0	20.2	0	0	3
116	171	0	1.04077032	0.0722266178	0.00385846428	-0.0322136482	0.0722266178	0.0795416012	0.0166982364	0	20.9	0	0	3
117	173	0	1.04974248	0.0806066562	0.00573882307	-0.0322136482	0.0806066562	0.0757334312	0.0166982364	0	22	0	0	3
118	175	0	1.05871464	0.0872743134	0.00783674558	-0.0322136482	0.0872743134	0.0742626271	0.0166982364	0	22.4	0	0	3
119	176	0	1.0676868	0.0950970382	0.0100579082	-0.0322136482	0.0950970382	0.0700936845	0.0166982364	0	23.8	0	0	3
120	178	0	1.07665896	0.105108189	0.0125100839	-0.0273177564	0.105108189	0.0700936845	0.0166982364	0	23.8	0	0	3
121	180	0	1.08563111	0.115007826	0.0150354032	-0.0273177564	0.115007826	0.0675746328	0.0166982364	0	24.7	0	0	3
122	181	0	1.09460327	0.123535995	0.0177292202	-0.0261496571	0.123535995	0.0675746328	0.0166982364	0	24.7	0	0	3
123	183	0	1.10357543	0.132258025	0.020484312	-0.0261496571	0.132258025	0.0656778183	0.0166982364	0	25.4	0	0	3
124	184	0	1.11254759	0.136843755	0.0233138241	-0.0261496571	0.136843755	0.0656778183	0.0166982364	0	25.4	0	0	3
125	186	0	1.12151975	0.14576408	0.026192812	-0.0261496571	0.14576408	0.062853298	0.0166982364	0	26.5	0	0	3
126	187	0	1.1304919	0.148224856	0.0290879133	-0.0261496571	0.148224856	0.0616275542	0.0166982364	0	27	0	0	3
127	189	0	1.13946406	0.156570808	0.031993617	-0.0261496571	0.156570808	0.0592086004	0.0166982364	0	28.2	0	0	3
128	190	0	1.14843622	0.165863091	0.0350784533	-0.0261496571	0.165863091	0.0569718236	0.0166982364	0	29.3	0	0	3
129	192	0	1.15740838	0.179068126	0.0383400115	-0.0261496571	0.179068126	0.0547823125	0.0166982364	0	30.4	0	0	3
130	194	0	1.16638054	0.187246093	0.041782007	-0.0261496571	0.187246093	0.0532472258	0.0166982364	0	31.3	0	0	3
131	195	0	1.17535269	0.196439332	0.0453213795	-0.0261496571	0.196439332	0.050568255	0.0166982364	0	33	0	0	3
132	197	0	1.18432485	0.203330034	0.0489463972	-0.0261496571	0.203330034	0.0529588692	0.0166982364	0	31.5	0	0	3
133	198	0	1.19329701	0.210119126	0.0526689416	-0.0261496571	0.210119126	0.0566814136	0.0166982364	0	29.4	0	0	3
134	200	0	1.20226917	0.209717529	0.0562831023	-0.0261496571	0.210119126	0.0602955743	0.0166982364	0	27.6	0	0	3
135	201	0	1.21124133	0.214025417	0.0599311021	-0.0261496571	0.214025417	0.0639435741	0.0166982364	0	26.1	0	0	3
136	203	0	1.22021348	0.212077403	0.063552215	-0.0261496571	0.214025417	0.0675646871	0.0166982364	0	24.7	0	0	3
137	205	0	1.22918564	0.213833606	0.067250917	-0.0261496571	0.214025417	0.071263389	0.0166982364	0	23.4	0	0	3
138	206	0	1.2381578	0.21351722	0.0710440904	-0.0261496571	0.214025417	0.0750565625	0.0166982364	0	22.2	0	0	3
139	208	0	1.24712996	0.215715929	0.0749253356	-0.0261496571	0.215715929	0.0789378076	0.0166982364	0	21.1	0	0	3
140	210	0	1.25610212	0.215968614	0.0788948274	-0.0261496571	0.215968614	0.0829072995	0.0166982364	0	20.1	0	0	3
141	211	0	1.26507427	0.218094495	0.0829220983	-0.0261496571	0.218094495	0.0869345703	0.0166982364	0	19.2	0	0	3
142	213	0	1.27404643	0.219455175	0.0870030478	-0.0261496571	0.219455175	0.0910155198	0.0166982364	0	18.3	0	0	3
143	215	0	1.28301859	0.218076087	0.0910544125	-0.0261496571	0.219455175	0.0950668845	0.0166982364	0	17.5	0	0	3
144	216	0	1.29199075	0.214185187	0.095057756	-0.0261496571	0.219455175	0.099070228	0.0166982364	0	16.8	0	0	3
145	218	0	1.30096291	0.206787472	0.0988907053	-0.0261496571	0.219455175	0.102903177	0.0166982364	0	16.2	0	0	3
146	220	0	1.30993506	0.200613085	0.102605405	-0.0261496571	0.219455175	0.106617877	0.0166982364	0	15.6	0	0	3
147	221	0	1.31890722	0.197416772	0.106158957	-0.0261496571	0.219455175	0.110171429	0.0166982364	0	15.1	0	0	3
148	223	0	1.32787938	0.189528381	0.1095452	-0.0261496571	0.219455175	0.113557672	0.0166982364	0	14.7	0	0	3
149	225	0	1.33685154	0.180709173	0.112721581	-0.0261496571	0.219455175	0.116734053	0.0166982364	0	14.3	0	0	3
150	227	0	1.3458237	0.177639452	0.115905059	-0.0261496571	0.219455175	0.119917531	0.0166982364	0	13.9	0	0	3
151	229	0	1.35479585	0.174961222	0.119117218	-0.0261496571	0.219455175	0.12312969	0.0166982364	0	13.5	0	0	3
152	230	0	1.36376801	0.171582879	0.122417051	-0.0261496571	0.219455175	0.126429523	0.0166982364	0	13.2	0	0	3
153	232	0	1.37274017	0.168935401	0.125750924	-0.0261496571	0.219455175	0.129763396	0.0166982364	0	12.8	0	0	3
154	234	0	1.38171233	0.169281703	0.129202044	-0.0261496571	0.219455175	0.133214516	0.0166982364	0	12.5	0	0	3
155	236	0	1.39068448	0.166421098	0.132640807	-0.0207218358	0.219455175	0.136653279	0.0166982364	0	12.2	0	0	3
156	238	0	1.39965664	0.165641942	0.135968732	-0.0117115432	0.219455175	0.139981204	0.0166982364	0	11.9	0	0	3
157	239	0	1.4086288	0.160282524	0.139040055	-0.00244364174	0.219455175	0.143052527	0.0166982364	0	11.6	0	0	3
158	241	0	1.41760096	0.150901029	0.141778352	0.00975448918	0.219455175	0.145790824	0.0166982364	0	11.4	0	0	3
159	243	0	1.42657312	0.133086684	0.143980713	0.019637248	0.219455175	0.147993185	0.0166982364	0	11.2	0	0	3
160	245	0	1.43554527	0.117417769	0.145726794	0.0281576201	0.219455175	0.149739266	0.0166982364	0	11.1	0	0	3
161	246	0	1.44451743	0.0991309859	0.146994175	0.0327460673	0.219455175	0.151006647	0.0166982364	0	11	0	0	3
162	248	0	1.45348959	0.0880670673	0.14798205	0.0380719628	0.219455175	0.151994522	0.0166982364	0	10.9	0	0	3
163	250	0	1.46246175	0.0758508843	0.148656674	0.0415292973	0.219455175	0.152502601	0.0166982364	0	10.9	0	0	3
164	251	0	1.47143391	0.0690391402	0.149147921	0.0475194978	0.219455175	0.15259446	0.0166982364	0	10.9	0	0	3
165	253	0	1.48040606	0.0665621923	0.149487969	0.0505060782	0.219455175	0.152354498	0.0166982364	0	10.9	0	0	3
166	255	0	1.48937822	0.0685546544	0.149810265	0.0513594817	0.219455175	0.152002834	0.0166982364	0	10.9	0	0	3
167	256	0	1.49835038	0.0636919497	0.150030488	0.0532093383	0.219455175	0.151401406	0.0166982364	0	11	0	0	3
168	258	0	1.50732254	0.0614415121	0.150177491	0.055025073	0.219455175	0.150596238	0.0166982364	0	11	0	0	3
169	260	0	1.5162947	0.0522107449	0.150127235	0.0522107449	0.219455175	0.149380509	0.0166982364	0	11.1	0	0	3
170	261	0	1.52526685	0.0480359642	0.149904577	0.0480359642	0.219455175	0.147979364	0.0166982364	0	11.2	0	0	3
171	263	0	1.53423901	0.0416531447	0.149476704	0.0416531447	0.219455175	0.146319027	0.0166982364	0	11.4	0	0	3
172	264	0	1.54321117	0.0359742024	0.14882934	0.0359742024	0.219455175	0.144438668	0.0166982364	0	11.5	0	0	3
173	266	0	1.55218333	0.0280107582	0.147890127	0.0280107582	0.219455175	0.142340745	0.0166982364	0	11.7	0	0	3
174	268	0	1.56115549	0.0252495776	0.146782543	0.0252495776	0.219455175	0.140119583	0.0166982364	0	11.9	0	0	3
175	269	0	1.57012764	0.0198116607	0.145438161	0.0198116607	0.219455175	0.137667407	0.0166982364	0	12.1	0	0	3
176	271	0	1.5790998	0.0209894867	0.143936041	0.0198116607	0.219455175	0.135142088	0.0166982364	0	12.3	0	0	3
177	273	0	1.58807196	0.0182914065	0.142208962	0.0182914065	0.219455175	0.132448271	0.0166982364	0	12.6	0	0	3
178	275	0	1.59704412	0.0242021892	0.140435145	0.0182914065	0.219455175	0.129693179	0.0166982364	0	12.8	0	0	3
179	276	0	1.60601628	0.0218065523	0.138462797	0.0182914065	0.219455175	0.126863667	0.0166982364	0	13.1	0	0	3
180	278	0	1.61498843	0.0248912343	0.136463645	0.0182914065	0.219455175	0.123984679	0.0166982364	0	13.4	0	0	3
181	280	0	1.62396059	0.0168179783	0.134161036	0.0168179783	0.219455175	0.121089577	0.0166982364	0	13.7	0	0	3
182	281	0	1.63293275	0.0148410735	0.131779182	0.0148410735	0.219455175	0.118183874	0.0166982364	0	14.1	0	0	3
183	283	0	1.64190491	0.0113945704	0.12918675	0.0113945704	0.219455175	0.115099038	0.0166982364	0	14.5	0	0	3
184	285	0	1.65087707	0.0157657523	0.12650644	0.0113945704	0.219455175	0.111837479	0.0166982364	0	14.9	0	0	3
185	287	0	1.65984922	0.0159129656	0.123592955	0.0113945704	0.219455175	0.108395484	0.0166982364	0	15.4	0	0	3
186	289	0	1.66882138	0.0222787394	0.120647109	0.0113945704	0.219455175	0.104856111	0.0166982364	0	15.9	0	0	3
187	291	0	1.67779354	0.018788197	0.117474768	0.0113945704	0.219455175	0.101231094	0.0166982364	0	16.4	0	0	3
188	293	0	1.6867657	0.0194541129	0.114191269	0.0113945704	0.219455175	0.0975085492	0.0166982364	0	17.1	0	0	3
189	294	0	1.69573786	0.0139192587	0.1106877	0.0113945704	0.219455175	0.0938943885	0.0166982364	0	17.7	0	0	3
190	296	0	1.70471001	0.00989134383	0.107119375	0.00989134383	0.219455175	0.0902463887	0.0166982364	0	18.5	0	0	3
191	298	0	1.71368217	0.00177097973	0.103329118	0.00177097973	0.219455175	0.0866252758	0.0166982364	0	19.2	0	0	3
192	300	0	1.72265433	1.98559446e-05	0.0995423756	1.98559446e-05	0.219455175	0.0829265738	0.0166982364	0	20.1	0	0	3
193	301	0	1.73162649	-0.00534511514	0.0956284699	-0.00534511514	0.219455175	0.0791334004	0.0166982364	0	21.1	0	0	3
194	303	0	1.74059865	-0.00568422172	0.0917141584	-0.00568422172	0.219455175	0.0752521552	0.0166982364	0	22.1	0	0	3
195	305	0	1.7495708	-0.00885397329	0.0877039816	-0.00885397329	0.219455175	0.0712826634	0.0166982364	0	23.4	0	0	3
196	307	0	1.75854296	-0.0071370979	0.083719951	-0.00885397329	0.219455175	0.0672553925	0.0166982364	0	24.8	0	0	3
197	309	0	1.76751512	-0.00687191609	0.0797026937	-0.00885397329	0.219455175	0.0704747971	0.0166982364	0	23.6	0	0	3
198	310	0	1.77648728	-0.00348506752	0.0757216179	-0.00885397329	0.218076087	0.0744558729	0.0166982364	0	22.4	0	0	3
199	312	0	1.78545944	-0.00283017629	0.0717768632	-0.00885397329	0.214185187	0.0784006276	0.0166982364	0	21.2	0	0	3
200	314	0	1.79443159	0.00390111114	0.0680217904	-0.00885397329	0.206787472	0.0821557004	0.0166982364	0	20.3	0	0	3
201	320	0	1.80340375	0.00713737929	0.0644566102	-0.00885397329	0.200613085	0.0857208806	0.0166982364	0	19.4	0	0	3
202	322	0	1.81237591	0.0115643562	0.06108074	-0.00885397329	0.197416772	0.0890967508	0.0166982364	0	18.7	0	0	3
203	324	0	1.82134807	0.0138366898	0.0578025243	-0.00885397329	0.189528381	0.0923749665	0.0166982364	0	18	0	0	3
204	326	0	1.83032023	0.0170548514	0.0547226398	-0.00885397329	0.180709173	0.095454851	0.0166982364	0	17.4	0	0	3
205	327	0	1.83929238	0.0184882502	0.0518258376	-0.00885397329	0.177639452	0.0983516532	0.0166982364	0	16.9	0	0	3
206	329	0	1.84826454	0.0213151633	0.0490343325	-0.00885397329	0.174961222	0.101143158	0.0166982364	0	16.5	0	0	3
207	331	0	1.8572367	0.0185920322	0.0462420255	-0.00885397329	0.171582879	0.103935465	0.0166982364	0	16	0	0	3
208	333	0	1.86620886	0.0155735672	0.043456145	-0.00885397329	0.169281703	0.106721346	0.0166982364	0	15.6	0	0	3
209	335	0	1.87518102	0.0102482964	0.0406224467	-0.00885397329	0.169281703	0.109555044	0.0166982364	0	15.2	0	0	3
210	337	0	1.88415317	0.0062327664	0.0377108585	-0.00885397329	0.166421098	0.112466632	0.0166982364	0	14.8	0	0	3
211	339	0	1.89312533	0.00123272668	0.0347610662	-0.00885397329	0.165641942	0.115416425	0.0166982364	0	14.4	0	0	3
212	340	0	1.90209749	0.000765146683	0.0318168377	-0.00885397329	0.160282524	0.118360653	0.0166982364	0	14.1	0	0	3
213	342	0	1.91106965	0.000255332135	0.0289592092	-0.00885397329	0.150901029	0.121218282	0.0166982364	0	13.7	0	0	3
214	345	0	1.9200418	0.00601162621	0.0263718985	-0.00885397329	0.133086684	0.123805592	0.0166982364	0	13.4	0	0	3
215	346	0	1.92901396	0.0111415361	0.0241943066	-0.00885397329	0.117417769	0.125983184	0.0166982364	0	13.2	0	0	3
216	348	0	1.93798612	0.0192849987	0.0224419357	-0.00885397329	0.0991309859	0.107984959	0.0166982364	0	15.4	0	0	3
217	350	0	1.94695828	0.0209147326	0.0210452169	-0.00885397329	0.0880670673	0.0969210406	0.0166982364	0	17.2	0	0	3
218	352	0	1.95593044	0.0214801533	0.0198561648	-0.00885397329	0.0758508843	0.0847048576	0.0166982364	0	19.7	0	0	3
219	354	0	1.96490259	0.0182574916	0.0188277114	-0.00885397329	0.0690391402	0.0778931135	0.0166982364	0	21.4	0	0	3
220	356	0	1.97387475	0.018127991	0.0179185837	-0.00885397329	0.0685546544	0.0774086277	0.0166982364	0	21.5	0	0	3
221	357	0	1.98284691	0.0164297567	0.0170233617	-0.00885397329	0.0685546544	0.0774086277	0.0166982364	0	21.5	0	0	3
222	359	0	1.99181907	0.019584922	0.0161489021	-0.00885397329	0.0636919497	0.072545923	0.0166982364	0	23	0	0	3
223	360	0	2.00079123	0.0228229228	0.0154190981	-0.00885397329	0.0614415121	0.0702954854	0.0166982364	0	23.7	0	0	3
224	362	0	2.00976338	0.0298153227	0.0148543447	-0.00885397329	0.0522107449	0.0610647181	0.0166982364	0	27.3	0	0	3
225	364	0	2.01873554	0.0335039963	0.0145202956	-0.00885397329	0.0480359642	0.0568899375	0.0166982364	0	29.3	0	0	3
226	365	0	2.0277077	0.0366252487	0.0143165329	-0.00885397329	0.0416531447	0.050507118	0.0166982364	0	33	0	0	3
