Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
23	32	0	0.206359633	-4.07207728	-8.170491	-74.6676873	-3.41220579	66.4971963	0	0	0	0	0	3
24	34	0	0.215331791	-4.03408945	-7.99814093	-74.6676873	-3.41220579	66.6695464	0	0	0	0	0	3
25	35	0	0.224303949	-4.00260879	-7.83831965	-74.6676873	-3.41220579	66.8293677	0	0	0	0	0	3
26	36	0	0.233276107	-3.98462819	-7.69010074	-74.6676873	-3.41220579	66.9775866	0	0	0	0	0	3
27	37	0	0.242248265	-3.96419204	-7.55210413	-74.6676873	-3.41220579	67.1155832	0	0	0	0	0	3
28	38	0	0.251220423	-3.94812539	-7.4233906	-74.6676873	-3.41220579	67.2442967	0	0	0	0	0	3
29	40	0	0.260192581	-3.92880838	-7.30288776	-74.6676873	-3.41220579	67.3647995	0	0	0	0	0	3
30	41	0	0.269164739	-3.91444863	-7.18993979	-74.6676873	-3.41220579	67.4777475	0	0	0	0	0	3
31	42	0	0.278136897	-3.89422483	-7.08362641	-74.6676873	-3.41220579	67.5840609	0	0	0	0	0	3
32	43	0	0.287109055	-3.87711689	-6.98342299	-74.6676873	-3.41220579	67.6842643	0	0	0	0	0	3
33	45	0	0.296081213	-3.85886673	-6.88873946	-74.6676873	-3.41220579	67.7789478	0	0	0	0	0	3
34	46	0	0.305053371	-3.84570629	-6.79923849	-74.6676873	-3.41220579	67.8684488	0	0	0	0	0	3
35	47	0	0.314025529	-3.8318876	-6.71445703	-74.6676873	-3.41220579	67.9532303	0	0	0	0	0	3
36	48	0	0.322997687	-3.82158973	-6.63409961	-74.6676873	-3.41220579	68.0335877	0	0	0	0	0	3
37	50	0	0.331969845	-3.80709476	-6.55769407	-74.6676873	-3.41220579	68.1099932	0	0	0	0	0	3
38	51	0	0.340942003	-3.79528129	-6.484999	-74.6676873	-3.41220579	68.1826883	0	0	0	0	0	3
39	52	0	0.349914161	-3.78185887	-6.41568771	-74.6676873	-3.41220579	68.2519996	0	0	0	0	0	3
40	54	0	0.358886319	-3.77428896	-6.34965274	-74.6676873	-3.41220579	68.3180346	0	0	0	0	0	3
41	55	0	0.367858477	-3.76752796	-6.28667409	-74.6676873	-3.41220579	68.3810132	0	0	0	0	0	3
42	57	0	0.376830635	-3.75930449	-6.22649862	-74.6676873	-3.41220579	68.4411887	0	0	0	0	0	3
43	58	0	0.385802793	-3.74973897	-6.16889956	-74.6676873	-3.41220579	68.4987877	0	0	0	0	0	3
44	59	0	0.394774951	-3.74151808	-6.1137318	-74.6676873	-3.41220579	68.5539555	0	0	0	0	0	3
45	61	0	0.403747109	-3.73519497	-6.06087543	-74.6676873	-3.41220579	68.6068119	0	0	0	0	0	3
46	62	0	0.412719266	-3.72895264	-6.01018145	-74.6676873	-3.41220579	68.6575059	0	0	0	0	0	3
47	64	0	0.421691424	-3.72340095	-5.96152655	-74.6676873	-3.41220579	68.7061608	0	0	0	0	0	3
48	65	0	0.430663582	-3.71803735	-5.91478719	-74.6676873	-3.41220579	68.7529001	0	0	0	0	0	3
49	66	0	0.43963574	-3.71305226	-5.86985383	-74.6676873	-3.41220579	68.7978335	0	0	0	0	0	3
50	68	0	0.448607898	-3.70560331	-5.82656881	-74.6676873	-3.41220579	68.8411185	0	0	0	0	0	3
51	70	0	0.457580056	-3.69686124	-5.78480984	-74.6676873	-3.41220579	68.8828775	0	0	0	0	0	3
52	71	0	0.466552214	-3.69008347	-5.74452664	-74.6676873	-3.41220579	68.9231607	0	0	0	0	0	3
53	72	0	0.475524372	-3.6840576	-5.70564987	-74.6676873	-3.41220579	68.9620374	0	0	0	0	0	3
54	74	0	0.48449653	-3.67913355	-5.66812179	-74.6676873	-3.41220579	68.9995655	0	0	0	0	0	3
55	75	0	0.493468688	-3.67413031	-5.6318674	-74.6676873	-3.41220579	69.0358199	0	0	0	0	0	3
56	77	0	0.502440846	-3.67157909	-5.59686225	-74.6676873	-3.41220579	69.0708251	0	0	0	0	0	3
57	78	0	0.511413004	-3.66786505	-4.32900828	-13.6348147	-3.41220579	10.2226089	0	0	0	0	0	3
58	80	0	0.520385162	-3.6664626	-4.15100199	-8.77402718	-3.41220579	5.36182139	0	0	0	0	0	3
59	81	0	0.52935732	-3.66238915	-4.05972274	-7.66775275	-3.41220579	4.25554696	0	0	0	0	0	3
60	82	0	0.538329478	-3.65734343	-4.06138679	-7.66775275	-3.41220579	4.25554696	0	0	0	0	0	3
61	84	0	0.547301636	-3.652408	-3.98968421	-6.4330859	-3.41220579	3.02088011	0	0	0	0	0	3
62	85	0	0.556273794	-3.64813962	-3.98753531	-6.4330859	-3.41220579	3.02088011	0	0	0	0	0	3
63	87	0	0.565245952	-3.64563749	-3.93775944	-5.81162552	-3.41220579	2.39941973	0	0	0	0	0	3
64	88	0	0.57421811	-3.64657448	-3.94100306	-5.81162552	-3.41220579	2.39941973	0	0	0	0	0	3
65	90	0	0.583190268	-3.64748688	-3.90235773	-5.12191985	-3.41220579	1.70971406	0	0	0	0	0	3
66	91	0	0.592162426	-3.64787651	-3.90656613	-5.12191985	-3.64563749	1.47628236	0	0	0	0	0	3
67	92	0	0.601134584	-3.64607951	-3.88021184	-4.95574233	-3.64563749	1.31010483	0	0	0	0	0	3
68	94	0	0.610106742	-3.6428303	-3.87653559	-4.95574233	-3.6428303	1.31291203	0	0	0	0	0	3
69	95	0	0.6190789	-3.63892333	-3.85302097	-4.7839245	-3.63892333	1.14500116	0	0	0	0	0	3
70	97	0	0.628051058	-3.63451239	-3.84519105	-4.7839245	-3.63451239	1.14941211	0	0	0	0	0	3
71	98	0	0.637023216	-3.63095833	-3.82460236	-4.50976419	-3.63095833	0.878805861	0	0	0	0	0	3
72	100	0	0.645995374	-3.63008189	-3.81274442	-4.50976419	-3.63008189	0.879682305	0	0	0	0	0	3
73	101	0	0.654967532	-3.62994876	-3.79703343	-4.31223945	-3.62994876	0.682290691	0	0	0	0	0	3
74	103	0	0.66393969	-3.63124199	-3.78550474	-4.31223945	-3.62994876	0.682290691	0	0	0	0	0	3
75	104	0	0.672911848	-3.63309656	-3.77337719	-4.19292065	-3.62994876	0.562971894	0	0	0	0	0	3
76	106	0	0.681884005	-3.63023685	-3.76332926	-4.16625532	-3.62994876	0.536306565	0	0	0	0	0	3
77	107	0	0.690856163	-3.62938526	-3.7537423	-4.11501985	-3.62938526	0.485634587	0	0	0	0	0	3
78	109	0	0.699828321	-3.62795173	-3.74504465	-4.07207728	-3.62795173	0.444125544	0	0	0	0	0	3
79	110	0	0.708800479	-3.62716887	-3.73709986	-4.03408945	-3.62716887	0.406920576	0	0	0	0	0	3
80	111	0	0.717772637	-3.6286515	-3.72985989	-4.00260879	-3.62716887	0.375439921	0	0	0	0	0	3
81	113	0	0.726744795	-3.63349828	-3.72326864	-3.98462819	-3.62716887	0.357459315	0	0	0	0	0	3
82	114	0	0.735716953	-3.63219069	-3.71697511	-3.96419204	-3.62716887	0.33702317	0	0	0	0	0	3
83	116	0	0.744689111	-3.62976974	-3.71100328	-3.94812539	-3.62716887	0.320956519	0	0	0	0	0	3
84	117	0	0.753661269	-3.62907864	-3.70530602	-3.92880838	-3.62716887	0.301639503	0	0	0	0	0	3
85	119	0	0.762633427	-3.63075403	-3.69998362	-3.91444863	-3.62716887	0.287279761	0	0	0	0	0	3
86	120	0	0.771605585	-3.63124183	-3.69492636	-3.89422483	-3.62716887	0.267055961	0	0	0	0	0	3
87	122	0	0.780577743	-3.63209469	-3.69024546	-3.87711689	-3.62716887	0.249948014	0	0	0	0	0	3
88	123	0	0.789549901	-3.63285235	-3.68588359	-3.85886673	-3.62716887	0.231697855	0	0	0	0	0	3
89	125	0	0.798522059	-3.63446133	-3.68187635	-3.84570629	-3.62716887	0.218537412	0	0	0	0	0	3
90	126	0	0.807494217	-3.63243949	-3.67806802	-3.8318876	-3.62716887	0.204718728	0	0	0	0	0	3
91	128	0	0.816466375	-3.63043911	-3.67447072	-3.82158973	-3.62716887	0.194420857	0	0	0	0	0	3
92	129	0	0.825438533	-3.62769375	-3.6710083	-3.80709476	-3.62716887	0.179925888	0	0	0	0	0	3
93	131	0	0.834410691	-3.6268797	-3.66779017	-3.79528129	-3.6268797	0.168401597	0	0	0	0	0	3
94	132	0	0.843382849	-3.62598206	-3.66476697	-3.78185887	-3.62598206	0.155876806	0	0	0	0	0	3
95	134	0	0.852355007	-3.62558311	-3.66197633	-3.77428896	-3.62558311	0.148705853	0	0	0	0	0	3
96	135	0	0.861327165	-3.6240935	-3.65929427	-3.76752796	-3.6240935	0.143434454	0	0	0	0	0	3
97	137	0	0.870299323	-3.62250232	-3.65670452	-3.75930449	-3.62250232	0.136802176	0	0	0	0	0	3
98	138	0	0.879271481	-3.61659712	-3.65415618	-3.74973897	-3.61659712	0.133141848	0	0	0	0	0	3
99	140	0	0.888243639	-3.61547074	-3.65175853	-3.74151808	-3.61547074	0.126047334	0	0	0	0	0	3
100	142	0	0.897215797	-3.61443268	-3.64948915	-3.73519497	-3.61443268	0.120762292	0	0	0	0	0	3
101	147	0	0.906187955	-3.61421974	-3.64732888	-3.72895264	-3.61421974	0.114732895	0	0	0	0	0	3
102	149	0	0.915160113	-3.61250623	-3.64524948	-3.72340095	-3.61250623	0.110894714	0	0	0	0	0	3
103	151	0	0.924132271	-3.61166543	-3.6432542	-3.71803735	-3.61166543	0.106371919	0	0	0	0	0	3
104	153	0	0.933104429	-3.60829308	-3.64129448	-3.71305226	-3.60829308	0.104759185	0	0	0	0	0	3
105	154	0	0.942076587	-3.60712375	-3.6394029	-3.70560331	-3.60712375	0.0984795633	0	0	0	0	0	3
106	156	0	0.951048744	-3.605181	-3.63760965	-3.69686124	-3.605181	0.0916802447	0	0	0	0	0	3
107	157	0	0.960020902	-3.60630859	-3.63599263	-3.69008347	-3.605181	0.0849024723	0	0	0	0	0	3
108	159	0	0.96899306	-3.60732661	-3.63451483	-3.6840576	-3.605181	0.078876603	0	0	0	0	0	3
109	160	0	0.977965218	-3.60906676	-3.63317571	-3.67913355	-3.605181	0.0739525508	0	0	0	0	0	3
110	162	0	0.986937376	-3.60938286	-3.63193016	-3.67413031	-3.605181	0.0689493166	0	0	0	0	0	3
111	164	0	0.995909534	-3.61081112	-3.63079946	-3.67157909	-3.605181	0.0663980957	0	0	0	0	0	3
112	165	0	1.00488169	-3.60755282	-3.62965614	-3.66786505	-3.605181	0.062684051	0.160854642	0	100	0	0	3
113	167	0	1.01385385	-3.60661475	-3.62856238	-3.6664626	-3.605181	0.0612815989	0.160854642	0	100	0	0	3
114	168	0	1.02282601	-3.60330868	-3.62743463	-3.66238915	-3.60330868	0.0590804701	0.160854642	0	100	0	0	3
115	170	0	1.03179817	-3.60406388	-3.62639311	-3.65734343	-3.60330868	0.0540347522	0.160854642	0	100	0	0	3
116	171	0	1.04077032	-3.60591046	-3.62547466	-3.652408	-3.60330868	0.0490993255	0.160854642	0	100	0	0	3
117	173	0	1.04974248	-3.6068924	-3.62466189	-3.64813962	-3.60330868	0.0448309402	0.160854642	0	100	0	0	3
118	175	0	1.05871464	-3.60667751	-3.62392149	-3.64787651	-3.60330868	0.0445678324	0.160854642	0	100	0	0	3
119	176	0	1.0676868	-3.60555779	-3.62320578	-3.64787651	-3.60330868	0.0445678324	0.160854642	0	100	0	0	3
120	178	0	1.07665896	-3.60481584	-3.62246009	-3.64787651	-3.60330868	0.0445678324	0.160854642	0	100	0	0	3
121	180	0	1.08563111	-3.60430488	-3.62168898	-3.64787651	-3.60330868	0.0445678324	0.160854642	0	100	0	0	3
122	181	0	1.09460327	-3.60480514	-3.62091985	-3.64607951	-3.60330868	0.042770831	0.160854642	0	100	0	0	3
123	183	0	1.10357543	-3.60342207	-3.62015811	-3.6428303	-3.60330868	0.039521622	0.160854642	0	100	0	0	3
124	184	0	1.11254759	-3.60501634	-3.61948286	-3.63892333	-3.60330868	0.0356146569	0.160854642	0	100	0	0	3
125	186	0	1.12151975	-3.60488986	-3.61887512	-3.63451239	-3.60330868	0.0312037124	0.160854642	0	100	0	0	3
126	187	0	1.1304919	-3.60363828	-3.6183238	-3.63446133	-3.60330868	0.0311526484	0.160854642	0	100	0	0	3
127	189	0	1.13946406	-3.60123257	-3.61779298	-3.63446133	-3.60123257	0.0332287597	0.160854642	0	100	0	0	3
128	190	0	1.14843622	-3.60059421	-3.61726642	-3.63446133	-3.60059421	0.0338671122	0.160854642	0	100	0	0	3
129	192	0	1.15740838	-3.60200968	-3.6167675	-3.63446133	-3.60059421	0.0338671122	0.160854642	0	100	0	0	3
130	194	0	1.16638054	-3.60422743	-3.6162851	-3.63446133	-3.60059421	0.0338671122	0.160854642	0	100	0	0	3
131	195	0	1.17535269	-3.60710722	-3.61582101	-3.63446133	-3.60059421	0.0338671122	0.160854642	0	100	0	0	3
132	197	0	1.18432485	-3.61021182	-3.61546342	-3.63446133	-3.60059421	0.0338671122	0.160854642	0	100	0	0	3
133	198	0	1.19329701	-3.61261222	-3.6151639	-3.63446133	-3.60059421	0.0338671122	0.160854642	0	100	0	0	3
134	200	0	1.20226917	-3.61356354	-3.61490697	-3.63446133	-3.60059421	0.0338671122	0.160854642	0	100	0	0	3
135	201	0	1.21124133	-3.61524641	-3.61469406	-3.63446133	-3.60059421	0.0338671122	0.160854642	0	100	0	0	3
136	203	0	1.22021348	-3.61649705	-3.61447702	-3.63446133	-3.60059421	0.0338671122	0.160854642	0	100	0	0	3
137	205	0	1.22918564	-3.61955892	-3.6142281	-3.63446133	-3.60059421	0.0338671122	0.160854642	0	100	0	0	3
138	206	0	1.2381578	-3.6216165	-3.61403928	-3.63446133	-3.60059421	0.0338671122	0.160854642	0	100	0	0	3
139	208	0	1.24712996	-3.62271926	-3.61391338	-3.63446133	-3.60059421	0.0338671122	0.160854642	0	100	0	0	3
140	210	0	1.25610212	-3.62452357	-3.61383204	-3.63446133	-3.60059421	0.0338671122	0.160854642	0	100	0	0	3
141	211	0	1.26507427	-3.62626171	-3.61375182	-3.63446133	-3.60059421	0.0338671122	0.160854642	0	100	0	0	3
142	213	0	1.27404643	-3.62671133	-3.61367092	-3.63446133	-3.60059421	0.0338671122	0.160854642	0	100	0	0	3
143	215	0	1.28301859	-3.62853685	-3.61360738	-3.63446133	-3.60059421	0.0338671122	0.160854642	0	100	0	0	3
144	216	0	1.29199075	-3.62889513	-3.61353672	-3.63446133	-3.60059421	0.0338671122	0.160854642	0	100	0	0	3
145	218	0	1.30096291	-3.62831283	-3.61342692	-3.63243949	-3.60059421	0.0318452748	0.160854642	0	100	0	0	3
146	220	0	1.30993506	-3.62938639	-3.6133724	-3.63043911	-3.60059421	0.0298448955	0.160854642	0	100	0	0	3
147	221	0	1.31890722	-3.62933343	-3.61335266	-3.62938639	-3.60059421	0.0287921772	0.160854642	0	100	0	0	3
148	223	0	1.32787938	-3.63047126	-3.61340226	-3.63047126	-3.60059421	0.0298770424	0.160854642	0	100	0	0	3
149	225	0	1.33685154	-3.63049397	-3.6134668	-3.63049397	-3.60059421	0.0298997586	0.160854642	0	100	0	0	3
150	227	0	1.3458237	-3.63202568	-3.61357472	-3.63202568	-3.60059421	0.0314314695	0.160854642	0	100	0	0	3
151	229	0	1.35479585	-3.63180873	-3.61368589	-3.63202568	-3.60059421	0.0314314695	0.160854642	0	100	0	0	3
152	230	0	1.36376801	-3.63186283	-3.61382463	-3.63202568	-3.60059421	0.0314314695	0.160854642	0	100	0	0	3
153	232	0	1.37274017	-3.63155455	-3.61398628	-3.63202568	-3.60059421	0.0314314695	0.160854642	0	100	0	0	3
154	234	0	1.38171233	-3.62987681	-3.61422341	-3.63202568	-3.60059421	0.0314314695	0.160854642	0	100	0	0	3
155	236	0	1.39068448	-3.62849225	-3.61445594	-3.63202568	-3.60059421	0.0314314695	0.160854642	0	100	0	0	3
156	238	0	1.39965664	-3.62710508	-3.61468223	-3.63202568	-3.60059421	0.0314314695	0.160854642	0	100	0	0	3
157	239	0	1.4086288	-3.62529397	-3.61487999	-3.63202568	-3.60059421	0.0314314695	0.160854642	0	100	0	0	3
158	241	0	1.41760096	-3.62348892	-3.61507611	-3.63202568	-3.60059421	0.0299015411	0.160854642	0	100	0	0	3
159	243	0	1.42657312	-3.62216132	-3.61526353	-3.63202568	-3.60059421	0.0279418219	0.160854642	0	100	0	0	3
160	245	0	1.43554527	-3.62092185	-3.61548905	-3.63202568	-3.60059421	0.0260502413	0.160854642	0	100	0	0	3
161	246	0	1.44451743	-3.61999388	-3.61571887	-3.63202568	-3.60059421	0.0242569856	0.160854642	0	100	0	0	3
162	248	0	1.45348959	-3.61715638	-3.61593272	-3.63202568	-3.60059421	0.0226399739	0.160854642	0	100	0	0	3
163	250	0	1.46246175	-3.61234908	-3.61604058	-3.63202568	-3.60059421	0.0211621729	0.160854642	0	100	0	0	3
164	251	0	1.47143391	-3.60708435	-3.61603626	-3.63202568	-3.60059421	0.0198230508	0.160854642	0	100	0	0	3
165	253	0	1.48040606	-3.60386547	-3.61594338	-3.63202568	-3.60059421	0.0185775028	0.160854642	0	100	0	0	3
166	255	0	1.48937822	-3.60505578	-3.61586611	-3.63202568	-3.60059421	0.017446803	0.160854642	0	100	0	0	3
167	256	0	1.49835038	-3.60507808	-3.61576373	-3.63202568	-3.60059421	0.0163034767	0.160854642	0	100	0	0	3
168	258	0	1.50732254	-3.60612336	-3.61573821	-3.63202568	-3.60059421	0.0152097214	0.160854642	0	100	0	0	3
169	260	0	1.5162947	-3.60523957	-3.61571365	-3.63202568	-3.60059421	0.0140819728	0.160854642	0	100	0	0	3
170	261	0	1.52526685	-3.60590147	-3.61575995	-3.63202568	-3.60059421	0.0130404501	0.160854642	0	100	0	0	3
171	263	0	1.53423901	-3.60536905	-3.61578326	-3.63202568	-3.60059421	0.0121220043	0.160854642	0	100	0	0	3
172	264	0	1.54321117	-3.60446275	-3.6157574	-3.63202568	-3.60059421	0.0113092256	0.160854642	0	100	0	0	3
173	266	0	1.55218333	-3.60464787	-3.61571732	-3.63202568	-3.60059421	0.0105688309	0.160854642	0	100	0	0	3
174	268	0	1.56115549	-3.6062608	-3.61570988	-3.63202568	-3.60059421	0.00985312196	0.160854642	0	100	0	0	3
175	269	0	1.57012764	-3.60813768	-3.61575595	-3.63202568	-3.60059421	0.00910743197	0.160854642	0	100	0	0	3
176	271	0	1.5790998	-3.60951446	-3.61583986	-3.63202568	-3.60059421	0.00833632475	0.160854642	0	100	0	0	3
177	273	0	1.58807196	-3.61053871	-3.61595117	-3.63202568	-3.60059421	0.00756719316	0.160854642	0	100	0	0	3
178	275	0	1.59704412	-3.61200146	-3.61607968	-3.63202568	-3.60059421	0.00680545315	0.160854642	0	100	0	0	3
179	276	0	1.60601628	-3.6111372	-3.61621745	-3.63202568	-3.60059421	0.00613020381	0.160854642	0	100	0	0	3
180	278	0	1.61498843	-3.61107791	-3.61632569	-3.63202568	-3.60059421	0.00552246318	0.160854642	0	100	0	0	3
181	280	0	1.62396059	-3.61119664	-3.61643831	-3.63202568	-3.60059421	0.00497113985	0.160854642	0	100	0	0	3
182	281	0	1.63293275	-3.6130273	-3.61660597	-3.63202568	-3.60059421	0.00444032262	0.160854642	0	100	0	0	3
183	283	0	1.64190491	-3.61374463	-3.6168294	-3.63202568	-3.60059421	0.00391375702	0.160854642	0	100	0	0	3
184	285	0	1.65087707	-3.61383235	-3.6170658	-3.63202568	-3.60200968	0.00371313951	0.160854642	0	100	0	0	3
185	287	0	1.65984922	-3.61439985	-3.61728705	-3.63202568	-3.60386547	0.0039343924	0.160854642	0	100	0	0	3
186	289	0	1.66882138	-3.61632815	-3.61750314	-3.63202568	-3.60386547	0.00415047672	0.160854642	0	100	0	0	3
187	291	0	1.67779354	-3.61865609	-3.61770937	-3.63202568	-3.60386547	0.00435670645	0.160854642	0	100	0	0	3
188	293	0	1.6867657	-3.61948828	-3.61787502	-3.63202568	-3.60386547	0.00452235749	0.160854642	0	100	0	0	3
189	294	0	1.69573786	-3.61957775	-3.6179994	-3.63202568	-3.60386547	0.00464674188	0.160854642	0	100	0	0	3
190	296	0	1.70471001	-3.6189549	-3.61809568	-3.63202568	-3.60386547	0.00474301607	0.160854642	0	100	0	0	3
191	298	0	1.71368217	-3.61859197	-3.61815542	-3.63202568	-3.60386547	0.00480275825	0.160854642	0	100	0	0	3
192	300	0	1.72265433	-3.61937824	-3.61820687	-3.63202568	-3.60386547	0.00485420808	0.160854642	0	100	0	0	3
193	301	0	1.73162649	-3.61996513	-3.61821412	-3.63202568	-3.60386547	0.00486146181	0.160854642	0	100	0	0	3
194	303	0	1.74059865	-3.62189623	-3.61821912	-3.63202568	-3.60386547	0.00486645698	0.160854642	0	100	0	0	3
195	305	0	1.7495708	-3.62237299	-3.61821293	-3.63202568	-3.60386547	0.00486645698	0.160854642	0	100	0	0	3
196	307	0	1.75854296	-3.62042271	-3.6181397	-3.63202568	-3.60386547	0.00486645698	0.160854642	0	100	0	0	3
197	309	0	1.76751512	-3.61815872	-3.61799501	-3.63202568	-3.60386547	0.00486645698	0.160854642	0	100	0	0	3
198	310	0	1.77648728	-3.61488589	-3.61778384	-3.63202568	-3.60386547	0.00486645698	0.160854642	0	100	0	0	3
199	312	0	1.78545944	-3.61437485	-3.61753095	-3.63202568	-3.60386547	0.00486645698	0.160854642	0	100	0	0	3
200	314	0	1.79443159	-3.61362342	-3.61725824	-3.63202568	-3.60386547	0.00486645698	0.160854642	0	100	0	0	3
201	320	0	1.80340375	-3.61288319	-3.61698271	-3.63202568	-3.60386547	0.00486645698	0.160854642	0	100	0	0	3
202	322	0	1.81237591	-3.61224116	-3.61667654	-3.63202568	-3.60386547	0.00486645698	0.160854642	0	100	0	0	3
203	324	0	1.82134807	-3.60988284	-3.61632921	-3.63202568	-3.60386547	0.00481685862	0.160854642	0	100	0	0	3
204	326	0	1.83032023	-3.60636153	-3.61589868	-3.63202568	-3.60386547	0.00475231798	0.160854642	0	100	0	0	3
205	327	0	1.83929238	-3.60345623	-3.61541586	-3.63202568	-3.60345623	0.00464439614	0.160854642	0	100	0	0	3
206	329	0	1.84826454	-3.60212258	-3.61488188	-3.63186283	-3.60212258	0.00453322441	0.160854642	0	100	0	0	3
207	331	0	1.8572367	-3.60080588	-3.61432826	-3.63186283	-3.60080588	0.00439448644	0.160854642	0	100	0	0	3
208	333	0	1.86620886	-3.60247664	-3.6138035	-3.63155455	-3.60080588	0.00441561355	0.160854642	0	100	0	0	3
209	335	0	1.87518102	-3.60366748	-3.61330552	-3.62987681	-3.60080588	0.00491359691	0.160854642	0	100	0	0	3
210	337	0	1.88415317	-3.60671819	-3.61289197	-3.62849225	-3.60080588	0.00532714381	0.160854642	0	100	0	0	3
211	339	0	1.89312533	-3.60771989	-3.61252104	-3.62710508	-3.60080588	0.0056980789	0.160854642	0	100	0	0	3
212	340	0	1.90209749	-3.60746842	-3.61217038	-3.62529397	-3.60080588	0.00604873354	0.160854642	0	100	0	0	3
213	342	0	1.91106965	-3.6055396	-3.61181763	-3.62348892	-3.60080588	0.00640149026	0.160854642	0	100	0	0	3
214	345	0	1.9200418	-3.60581707	-3.61150206	-3.62237299	-3.60080588	0.00671705913	0.160854642	0	100	0	0	3
215	346	0	1.92901396	-3.60561222	-3.61120654	-3.62237299	-3.60080588	0.0070125787	0.160854642	0	100	0	0	3
216	348	0	1.93798612	-3.60812862	-3.61097809	-3.62237299	-3.60080588	0.0072410293	0.160854642	0	100	0	0	3
217	350	0	1.94695828	-3.60933413	-3.61078773	-3.62237299	-3.60080588	0.00743138198	0.160854642	0	100	0	0	3
218	352	0	1.95593044	-3.61175051	-3.6106912	-3.62237299	-3.60080588	0.00752791528	0.160854642	0	100	0	0	3
219	354	0	1.96490259	-3.61427952	-3.61072567	-3.62237299	-3.60080588	0.00752791528	0.160854642	0	100	0	0	3
220	356	0	1.97387475	-3.61467328	-3.61086119	-3.62237299	-3.60080588	0.00752791528	0.160854642	0	100	0	0	3
221	357	0	1.98284691	-3.61356223	-3.61103435	-3.62237299	-3.60080588	0.00752791528	0.160854642	0	100	0	0	3
222	359	0	1.99181907	-3.61407439	-3.61119539	-3.62237299	-3.60080588	0.00752791528	0.160854642	0	100	0	0	3
223	360	0	2.00079123	-3.61307702	-3.61133823	-3.62237299	-3.60080588	0.00752791528	0.160854642	0	100	0	0	3
224	362	0	2.00976338	-3.61561086	-3.61150765	-3.62237299	-3.60080588	0.00752791528	0.160854642	0	100	0	0	3
225	364	0	2.01873554	-3.61666315	-3.61171164	-3.62237299	-3.60080588	0.00752791528	0.160854642	0	100	0	0	3
226	365	0	2.0277077	-3.61949267	-3.61195434	-3.62237299	-3.60080588	0.00752791528	0.160854642	0	100	0	0	3
227	367	0	2.03667986	-3.62038901	-3.61222256	-3.62237299	-3.60080588	0.00752791528	0.160854642	0	100	0	0	3
228	369	0	2.04565202	-3.62088487	-3.61251581	-3.62237299	-3.60080588	0.00752791528	0.160854642	0	100	0	0	3
