Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
96	86	0	0.861350391	101324.596	101324.641	101324.579	101324.764	0.185136503	0	0	0	0	0	3
97	87	0	0.870322791	101324.607	101324.638	101324.579	101324.759	0.179799028	0	0	0	0	0	3
98	88	0	0.879295191	101324.611	101324.636	101324.579	101324.745	0.166231064	0	0	0	0	0	3
99	88	0	0.888267591	101324.609	101324.633	101324.579	101324.73	0.151259005	0	0	0	0	0	3
100	89	0	0.897239991	101324.599	101324.631	101324.579	101324.722	0.143059323	0	0	0	0	0	3
101	94	0	0.906212391	101324.589	101324.629	101324.579	101324.714	0.134928583	0	0	0	0	0	3
102	95	0	0.915184791	101324.579	101324.626	101324.579	101324.709	0.129987737	0	0	0	0	0	3
103	96	0	0.92415719	101324.578	101324.624	101324.578	101324.703	0.125180022	0	0	0	0	0	3
104	97	0	0.93312959	101324.585	101324.622	101324.578	101324.698	0.120171237	0	0	0	0	0	3
105	97	0	0.94210199	101324.595	101324.62	101324.578	101324.69	0.112416068	0	0	0	0	0	3
106	98	0	0.95107439	101324.601	101324.618	101324.578	101324.684	0.106412904	0	0	0	0	0	3
107	99	0	0.96004679	101324.603	101324.617	101324.578	101324.679	0.10189636	0	0	0	0	0	3
108	100	0	0.96901919	101324.597	101324.615	101324.578	101324.677	0.0989939695	0	0	0	0	0	3
109	101	0	0.97799159	101324.591	101324.614	101324.578	101324.673	0.0953428526	0	0	0	0	0	3
110	102	0	0.98696399	101324.584	101324.612	101324.578	101324.67	0.0920134138	0	0	0	0	0	3
111	103	0	0.99593639	101324.582	101324.611	101324.578	101324.667	0.0897745475	0	0	0	0	0	3
112	104	0	1.00490879	101324.582	101324.609	101324.578	101324.666	0.0882564592	0.0186849982	0	0	0	0	3
113	105	0	1.01388119	101324.584	101324.608	101324.578	101324.665	0.0878980966	0.0186849982	0	0	0	0	3
114	105	0	1.02285359	101324.587	101324.606	101324.578	101324.662	0.0841266471	0.0186849982	0	0	0	0	3
115	106	0	1.03182599	101324.588	101324.605	101324.578	101324.656	0.0781937382	0.0186849982	0	0	0	0	3
116	107	0	1.04079839	101324.586	101324.604	101324.578	101324.646	0.0679513559	0.0186849982	0	0	0	0	3
117	108	0	1.04977079	101324.585	101324.603	101324.578	101324.636	0.0587138086	0.0186849982	0	0	0	0	3
118	109	0	1.05874319	101324.583	101324.602	101324.578	101324.636	0.0587138086	0.0186849982	0	0	0	0	3
119	110	0	1.06771559	101324.581	101324.601	101324.578	101324.636	0.0587138086	0.0186849982	0	0	0	0	3
120	111	0	1.07668799	101324.579	101324.6	101324.578	101324.636	0.0587138086	0.0186849982	0	0	0	0	3
121	111	0	1.08566039	101324.579	101324.599	101324.578	101324.636	0.0587138086	0.0186849982	0	0	0	0	3
122	112	0	1.09463279	101324.578	101324.598	101324.578	101324.636	0.0587138086	0.0186849982	0	0	0	0	3
123	113	0	1.10360519	101324.579	101324.597	101324.578	101324.633	0.0556460765	0.0186849982	0	0	0	0	3
124	114	0	1.11257759	101324.578	101324.596	101324.578	101324.629	0.0515481861	0.0186849982	0	0	0	0	3
125	115	0	1.12154999	101324.58	101324.595	101324.578	101324.623	0.0450935085	0.0186849982	0	0	0	0	3
126	116	0	1.13052239	101324.579	101324.594	101324.578	101324.623	0.0450935085	0.0186849982	0	0	0	0	3
127	116	0	1.13949479	101324.578	101324.594	101324.578	101324.623	0.0450935085	0.0186849982	0	0	0	0	3
128	117	0	1.14846719	101324.577	101324.593	101324.577	101324.623	0.0457169391	0.0186849982	0	0	0	0	3
129	118	0	1.15743959	101324.576	101324.593	101324.576	101324.623	0.046779484	0.0186849982	0	0	0	0	3
130	119	0	1.16641199	101324.576	101324.592	101324.576	101324.623	0.046779484	0.0186849982	0	0	0	0	3
131	120	0	1.17538439	101324.576	101324.592	101324.576	101324.623	0.046779484	0.0186849982	0	0	0	0	3
132	120	0	1.18435679	101324.574	101324.591	101324.574	101324.616	0.0419192685	0.0186849982	0	0	0	0	3
133	121	0	1.19332919	101324.571	101324.59	101324.571	101324.611	0.0399128738	0.0186849982	0	0	0	0	3
134	122	0	1.20230159	101324.568	101324.589	101324.568	101324.611	0.042724876	0.0186849982	0	0	0	0	3
135	123	0	1.21127399	101324.567	101324.589	101324.567	101324.611	0.0442449578	0.0186849982	0	0	0	0	3
136	124	0	1.22024639	101324.565	101324.588	101324.565	101324.611	0.0463024965	0.0186849982	0	0	0	0	3
137	125	0	1.22921879	101324.565	101324.587	101324.565	101324.611	0.0463024965	0.0186849982	0	0	0	0	3
138	125	0	1.23819119	101324.563	101324.587	101324.563	101324.611	0.0481127011	0.0186849982	0	0	0	0	3
139	126	0	1.24716359	101324.559	101324.586	101324.559	101324.611	0.0521893115	0.0186849982	0	0	0	0	3
140	127	0	1.25613599	101324.558	101324.585	101324.558	101324.611	0.0533940233	0.0186849982	0	0	0	0	3
141	128	0	1.26510839	101324.56	101324.584	101324.558	101324.611	0.0533940233	0.0186849982	0	0	0	0	3
142	129	0	1.27408079	101324.563	101324.584	101324.558	101324.611	0.0533940233	0.0186849982	0	0	0	0	3
143	129	0	1.28305319	101324.569	101324.583	101324.558	101324.611	0.0533940233	0.0186849982	0	0	0	0	3
144	130	0	1.29202559	101324.573	101324.583	101324.558	101324.611	0.0533940233	0.0186849982	0	0	0	0	3
145	131	0	1.30099799	101324.574	101324.582	101324.558	101324.611	0.0533940233	0.0186849982	0	0	0	0	3
146	132	0	1.30997039	101324.573	101324.582	101324.558	101324.611	0.0533602868	0.0186849982	0	0	0	0	3
147	133	0	1.31894279	101324.575	101324.581	101324.558	101324.611	0.0533602868	0.0186849982	0	0	0	0	3
148	133	0	1.32791519	101324.579	101324.581	101324.558	101324.611	0.0533602868	0.0186849982	0	0	0	0	3
149	134	0	1.33688759	101324.584	101324.581	101324.558	101324.611	0.0533602868	0.0186849982	0	0	0	0	3
150	135	0	1.34585999	101324.585	101324.581	101324.558	101324.611	0.0533602868	0.0186849982	0	0	0	0	3
151	136	0	1.35483239	101324.583	101324.581	101324.558	101324.611	0.0533602868	0.0186849982	0	0	0	0	3
152	137	0	1.36380479	101324.578	101324.58	101324.558	101324.611	0.0533602868	0.0186849982	0	0	0	0	3
153	138	0	1.37277719	101324.571	101324.58	101324.558	101324.611	0.0533602868	0.0186849982	0	0	0	0	3
154	138	0	1.38174959	101324.561	101324.579	101324.558	101324.609	0.0511649798	0.0186849982	0	0	0	0	3
155	139	0	1.39072199	101324.555	101324.578	101324.555	101324.603	0.047313976	0.0186849982	0	0	0	0	3
156	140	0	1.39969439	101324.554	101324.577	101324.554	101324.603	0.0486695537	0.0186849982	0	0	0	0	3
157	141	0	1.40866679	101324.558	101324.577	101324.554	101324.603	0.0486695537	0.0186849982	0	0	0	0	3
158	142	0	1.41763919	101324.566	101324.576	101324.554	101324.603	0.0475002347	0.0186849982	0	0	0	0	3
159	142	0	1.42661159	101324.573	101324.576	101324.554	101324.603	0.0454651651	0.0186849982	0	0	0	0	3
160	143	0	1.43558399	101324.574	101324.576	101324.554	101324.603	0.0438098964	0.0186849982	0	0	0	0	3
161	144	0	1.44455639	101324.57	101324.576	101324.554	101324.603	0.042680005	0.0186849982	0	0	0	0	3
162	145	0	1.45352878	101324.564	101324.575	101324.554	101324.603	0.0419015229	0.0186849982	0	0	0	0	3
163	146	0	1.46250118	101324.558	101324.574	101324.554	101324.597	0.0412353207	0.0186849982	0	0	0	0	3
164	146	0	1.47147358	101324.551	101324.573	101324.551	101324.591	0.0401263942	0.0186849982	0	0	0	0	3
165	147	0	1.48044598	101324.552	101324.573	101324.551	101324.588	0.0365693721	0.0186849982	0	0	0	0	3
166	148	0	1.48941838	101324.56	101324.572	101324.551	101324.588	0.0365693721	0.0186849982	0	0	0	0	3
167	149	0	1.49839078	101324.571	101324.572	101324.551	101324.588	0.0365693721	0.0186849982	0	0	0	0	3
168	150	0	1.50736318	101324.581	101324.572	101324.551	101324.588	0.0357739697	0.0186849982	0	0	0	0	3
169	151	0	1.51633558	101324.581	101324.572	101324.551	101324.588	0.0344242241	0.0186849982	0	0	0	0	3
170	151	0	1.52530798	101324.574	101324.572	101324.551	101324.588	0.0333361403	0.0186849982	0	0	0	0	3
171	152	0	1.53428038	101324.569	101324.571	101324.551	101324.586	0.0324311891	0.0186849982	0	0	0	0	3
172	153	0	1.54325278	101324.575	101324.571	101324.551	101324.585	0.0315497611	0.0186849982	0	0	0	0	3
173	154	0	1.55222518	101324.585	101324.571	101324.551	101324.585	0.0305969083	0.0186849982	0	0	0	0	3
174	155	0	1.56119758	101324.596	101324.571	101324.551	101324.596	0.0297024453	0.0186849982	0	0	0	0	3
175	156	0	1.57016998	101324.603	101324.572	101324.551	101324.603	0.0287912893	0.0186849982	0	0	0	0	3
176	156	0	1.57914238	101324.604	101324.572	101324.551	101324.604	0.0278812803	0.0186849982	0	0	0	0	3
177	157	0	1.58811478	101324.6	101324.573	101324.551	101324.604	0.0268916481	0.0186849982	0	0	0	0	3
178	158	0	1.59708718	101324.591	101324.573	101324.551	101324.604	0.0258706209	0.0186849982	0	0	0	0	3
179	159	0	1.60605958	101324.582	101324.573	101324.551	101324.604	0.0248761099	0.0186849982	0	0	0	0	3
180	160	0	1.61503198	101324.581	101324.573	101324.551	101324.604	0.024001343	0.0186849982	0	0	0	0	3
181	160	0	1.62400438	101324.592	101324.573	101324.551	101324.604	0.0232634266	0.0186849982	0	0	0	0	3
182	161	0	1.63297678	101324.606	101324.574	101324.551	101324.606	0.0227585328	0.0186849982	0	0	0	0	3
183	162	0	1.64194918	101324.619	101324.574	101324.551	101324.619	0.0223431041	0.0186849982	0	0	0	0	3
184	163	0	1.65092158	101324.621	101324.575	101324.551	101324.621	0.0218565784	0.0186849982	0	0	0	0	3
185	164	0	1.65989398	101324.616	101324.576	101324.551	101324.621	0.0212043742	0.0186849982	0	0	0	0	3
186	165	0	1.66886638	101324.606	101324.576	101324.551	101324.621	0.0203946562	0.0186849982	0	0	0	0	3
187	165	0	1.67783878	101324.595	101324.577	101324.551	101324.621	0.0195206049	0.0186849982	0	0	0	0	3
188	166	0	1.68681118	101324.587	101324.577	101324.551	101324.621	0.01872456	0.0186849982	0	0	0	0	3
189	167	0	1.69578358	101324.585	101324.577	101324.551	101324.621	0.0180711981	0.0186849982	0	0	0	0	3
190	168	0	1.70475598	101324.582	101324.577	101324.551	101324.621	0.0175468978	0.0186849982	0	0	0	0	3
191	169	0	1.71372838	101324.58	101324.578	101324.551	101324.621	0.0169513531	0.0186849982	0	0	0	0	3
192	170	0	1.72270078	101324.581	101324.578	101324.551	101324.621	0.0162535582	0.0186849982	0	0	0	0	3
193	170	0	1.73167318	101324.583	101324.578	101324.551	101324.621	0.0154117143	0.0186849982	0	0	0	0	3
194	171	0	1.74064558	101324.585	101324.579	101324.551	101324.621	0.0144827326	0.0186849982	0	0	0	0	3
195	172	0	1.74961798	101324.584	101324.579	101324.551	101324.621	0.0135913872	0.0186849982	0	0	0	0	3
196	173	0	1.75859038	101324.579	101324.58	101324.551	101324.621	0.0128974092	0.0186849982	0	0	0	0	3
197	174	0	1.76756278	101324.576	101324.58	101324.551	101324.621	0.012408709	0.0186849982	0	0	0	0	3
198	174	0	1.77653518	101324.576	101324.58	101324.551	101324.621	0.0120783995	0.0186849982	0	0	0	0	3
199	175	0	1.78550758	101324.578	101324.58	101324.551	101324.621	0.0116890288	0.0186849982	0	0	0	0	3
200	176	0	1.79447998	101324.58	101324.58	101324.551	101324.621	0.0111219098	0.0186849982	0	0	0	0	3
201	181	0	1.80345238	101324.584	101324.58	101324.551	101324.621	0.0104404771	0.0186849982	0	0	0	0	3
202	182	0	1.81242478	101324.588	101324.581	101324.551	101324.621	0.00986116975	0.0186849982	0	0	0	0	3
203	182	0	1.82139718	101324.589	101324.581	101324.551	101324.621	0.00991058204	0.0186849982	0	0	0	0	3
204	183	0	1.83036958	101324.591	101324.581	101324.551	101324.621	0.0101195446	0.0186849982	0	0	0	0	3
205	184	0	1.83934198	101324.588	101324.581	101324.551	101324.621	0.010198888	0.0186849982	0	0	0	0	3
206	185	0	1.84831438	101324.583	101324.581	101324.551	101324.621	0.010198888	0.0186849982	0	0	0	0	3
207	186	0	1.85728678	101324.574	101324.581	101324.551	101324.621	0.010198888	0.0186849982	0	0	0	0	3
208	187	0	1.86625918	101324.57	101324.581	101324.551	101324.621	0.010198888	0.0186849982	0	0	0	0	3
209	187	0	1.87523158	101324.571	101324.581	101324.551	101324.621	0.010198888	0.0186849982	0	0	0	0	3
210	188	0	1.88420398	101324.578	101324.581	101324.551	101324.621	0.010198888	0.0186849982	0	0	0	0	3
211	189	0	1.89317638	101324.587	101324.582	101324.551	101324.621	0.0107424412	0.0186849982	0	0	0	0	3
212	190	0	1.90214878	101324.592	101324.583	101324.551	101324.621	0.0114152442	0.0186849982	0	0	0	0	3
213	191	0	1.91112118	101324.59	101324.583	101324.551	101324.621	0.0119998519	0.0186849982	0	0	0	0	3
214	191	0	1.92009358	101324.583	101324.583	101324.551	101324.621	0.012300766	0.0186849982	0	0	0	0	3
215	192	0	1.92906598	101324.573	101324.583	101324.551	101324.621	0.012300766	0.0186849982	0	0	0	0	3
216	193	0	1.93803838	101324.566	101324.583	101324.551	101324.621	0.012300766	0.0186849982	0	0	0	0	3
217	194	0	1.94701078	101324.563	101324.583	101324.551	101324.621	0.012300766	0.0186849982	0	0	0	0	3
218	195	0	1.95598318	101324.561	101324.583	101324.551	101324.621	0.012300766	0.0186849982	0	0	0	0	3
219	196	0	1.96495558	101324.564	101324.583	101324.551	101324.621	0.012300766	0.0186849982	0	0	0	0	3
220	196	0	1.97392798	101324.573	101324.584	101324.552	101324.621	0.0124834785	0.0186849982	0	0	0	0	3
221	197	0	1.98290038	101324.584	101324.584	101324.56	101324.621	0.0130638518	0.0186849982	0	0	0	0	3
222	198	0	1.99187278	101324.59	101324.585	101324.561	101324.621	0.0135893157	0.0186849982	0	0	0	0	3
223	199	0	2.00084518	101324.591	101324.585	101324.561	101324.621	0.0139440764	0.0186849982	0	0	0	0	3
224	200	0	2.00981758	101324.591	101324.585	101324.561	101324.621	0.0141303019	0.0186849982	0	0	0	0	3
225	201	0	2.01878998	101324.592	101324.585	101324.561	101324.621	0.0143295944	0.0186849982	0	0	0	0	3
226	201	0	2.02776238	101324.591	101324.586	101324.561	101324.621	0.0146443492	0.0186849982	0	0	0	0	3
227	202	0	2.03673478	101324.59	101324.586	101324.561	101324.621	0.0150220127	0.0186849982	0	0	0	0	3
228	203	0	2.04570718	101324.589	101324.586	101324.561	101324.621	0.0152686844	0.0186849982	0	0	0	0	3
229	204	0	2.05467958	101324.591	101324.586	101324.561	101324.621	0.0151392453	0.0186849982	0	0	0	0	3
230	205	0	2.06365198	101324.595	101324.586	101324.561	101324.621	0.0147456616	0.0186849982	0	0	0	0	3
231	205	0	2.07262438	101324.602	101324.586	101324.561	101324.621	0.0143050446	0.0186849982	0	0	0	0	3
232	206	0	2.08159678	101324.608	101324.587	101324.561	101324.621	0.0139889346	0.0186849982	0	0	0	0	3
233	207	0	2.09056918	101324.612	101324.587	101324.561	101324.621	0.0139759549	0.0186849982	0	0	0	0	3
234	208	0	2.09954158	101324.612	101324.587	101324.561	101324.621	0.0142980486	0.0186849982	0	0	0	0	3
235	209	0	2.10851398	101324.609	101324.588	101324.561	101324.621	0.0147167366	0.0186849982	0	0	0	0	3
236	209	0	2.11748638	101324.605	101324.588	101324.561	101324.621	0.0149290976	0.0186849982	0	0	0	0	3
237	210	0	2.12645878	101324.602	101324.588	101324.561	101324.621	0.0146142323	0.0186849982	0	0	0	0	3
238	211	0	2.13543118	101324.599	101324.588	101324.561	101324.621	0.013876869	0.0186849982	0	0	0	0	3
239	212	0	2.14440358	101324.6	101324.588	101324.561	101324.621	0.0130813437	0.0186849982	0	0	0	0	3
240	213	0	2.15337598	101324.6	101324.587	101324.561	101324.616	0.0123650168	0.0186849982	0	0	0	0	3
241	213	0	2.16234838	101324.602	101324.587	101324.561	101324.612	0.0118416184	0.0186849982	0	0	0	0	3
242	214	0	2.17132078	101324.602	101324.587	101324.561	101324.612	0.0114988631	0.0186849982	0	0	0	0	3
243	215	0	2.18029318	101324.6	101324.587	101324.561	101324.612	0.0112623499	0.0186849982	0	0	0	0	3
244	216	0	2.18926558	101324.595	101324.587	101324.561	101324.612	0.0110165104	0.0186849982	0	0	0	0	3
245	217	0	2.19823798	101324.59	101324.587	101324.561	101324.612	0.0107737018	0.0186849982	0	0	0	0	3
246	218	0	2.20721038	101324.586	101324.587	101324.561	101324.612	0.0105347835	0.0186849982	0	0	0	0	3
247	218	0	2.21618278	101324.585	101324.588	101324.561	101324.612	0.0102491351	0.0186849982	0	0	0	0	3
248	219	0	2.22515518	101324.583	101324.588	101324.561	101324.612	0.00993389681	0.0186849982	0	0	0	0	3
249	220	0	2.23412758	101324.583	101324.588	101324.561	101324.612	0.00953635703	0.0186849982	0	0	0	0	3
250	221	0	2.24309998	101324.583	101324.588	101324.561	101324.612	0.00908414116	0.0186849982	0	0	0	0	3
251	222	0	2.25207238	101324.584	101324.588	101324.561	101324.612	0.00869283608	0.0186849982	0	0	0	0	3
252	222	0	2.26104478	101324.585	101324.588	101324.561	101324.612	0.00841650895	0.0186849982	0	0	0	0	3
253	223	0	2.27001718	101324.586	101324.588	101324.561	101324.612	0.00819570357	0.0186849982	0	0	0	0	3
254	224	0	2.27898958	101324.586	101324.588	101324.561	101324.612	0.00803030001	0.0186849982	0	0	0	0	3
255	225	0	2.28796198	101324.584	101324.588	101324.561	101324.612	0.00790956365	0.0186849982	0	0	0	0	3
256	226	0	2.29693438	101324.581	101324.588	101324.561	101324.612	0.00773530809	0.0186849982	0	0	0	0	3
257	227	0	2.30590678	101324.578	101324.588	101324.561	101324.612	0.00746007675	0.0186849982	0	0	0	0	3
258	227	0	2.31487918	101324.582	101324.588	101324.561	101324.612	0.00724646583	0.0186849982	0	0	0	0	3
