Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
78	71	0	0.699847193	-0.106256994	0.040565296	-0.204521496	0.383448543	0.460087631	0	0	0	0	0	3
79	71	0	0.708819593	-0.0507550032	0.0333257854	-0.204521496	0.383448543	0.462443626	0	0	0	0	0	3
80	72	0	0.717791993	0.0147561362	0.0267419924	-0.204521496	0.276922511	0.457079781	0	0	0	0	0	3
81	73	0	0.726764392	0.0336964502	0.0238244565	-0.204521496	0.276922511	0.447268594	0	0	0	0	0	3
82	74	0	0.735736792	0.0445449479	0.0218899916	-0.204521496	0.276922511	0.4341441	0	0	0	0	0	3
83	75	0	0.744709192	0.0405397704	0.0214621095	-0.204521496	0.276922511	0.418136035	0	0	0	0	0	3
84	76	0	0.753681592	0.0380937188	0.0222168624	-0.204521496	0.276922511	0.403405914	0	0	0	0	0	3
85	76	0	0.762653992	0.0224392111	0.0223956942	-0.204521496	0.276922511	0.388771688	0	0	0	0	0	3
86	77	0	0.771626392	0.0233732933	0.0230659089	-0.204521496	0.276922511	0.375392208	0	0	0	0	0	3
87	78	0	0.780598792	0.0265483304	0.0236208807	-0.204521496	0.276922511	0.363572522	0	0	0	0	0	3
88	79	0	0.789571192	0.0187998132	0.0236240137	-0.204521496	0.276922511	0.35280673	0	0	0	0	0	3
89	80	0	0.798543592	0.00534312134	0.0231879355	-0.204521496	0.276922511	0.344304327	0	0	0	0	0	3
90	81	0	0.807515992	-0.0276096629	0.021173707	-0.204521496	0.276922511	0.338083454	0	0	0	0	0	3
91	81	0	0.816488392	-0.0683104555	0.0174906315	-0.204521496	0.276922511	0.336141406	0	0	0	0	0	3
92	82	0	0.825460791	-0.0823553826	0.0132208437	-0.204521496	0.276922511	0.336019849	0	0	0	0	0	3
93	83	0	0.834433191	-0.101159382	0.00800099281	-0.204521496	0.276922511	0.337965768	0	0	0	0	0	3
94	84	0	0.843405591	-0.0900811595	0.00237755645	-0.204521496	0.276922511	0.340715619	0	0	0	0	0	3
95	85	0	0.852377991	-0.0912655176	-0.0034289163	-0.204521496	0.276922511	0.34461624	0	0	0	0	0	3
96	86	0	0.861350391	-0.0640281059	-0.00933761599	-0.204521496	0.276922511	0.348883737	0	0	0	0	0	3
97	87	0	0.870322791	-0.0482189797	-0.0150897058	-0.204521496	0.276922511	0.353144789	0	0	0	0	0	3
98	88	0	0.879295191	-0.0064920248	-0.0201506796	-0.204521496	0.253780452	0.356245888	0	0	0	0	0	3
99	88	0	0.888267591	0.0107593499	-0.0244903422	-0.204521496	0.233685456	0.358258056	0	0	0	0	0	3
100	89	0	0.897239991	0.0319935677	-0.028091983	-0.204521496	0.208678694	0.359079941	0	0	0	0	0	3
101	94	0	0.906212391	0.0306505718	-0.0312710566	-0.204521496	0.183229781	0.35904688	0	0	0	0	0	3
102	95	0	0.915184791	0.0449548947	-0.033740251	-0.204521496	0.149961352	0.354482847	0	0	0	0	0	3
103	96	0	0.92415719	0.042932396	-0.0356514824	-0.204521496	0.129473121	0.333994617	0	0	0	0	0	3
104	97	0	0.93312959	0.0461864846	-0.0371387438	-0.204521496	0.120107181	0.324628677	0	0	0	0	0	3
105	97	0	0.94210199	0.0239257974	-0.0388562685	-0.204521496	0.114714929	0.319236425	0	0	0	0	0	3
106	98	0	0.95107439	0.016971754	-0.0406016823	-0.204521496	0.0958096371	0.300331133	0	0	0	0	0	3
107	99	0	0.96004679	-0.00344591056	-0.0423741028	-0.204521496	0.0692507568	0.273772252	0	0	0	0	0	3
108	100	0	0.96901919	-0.00702347897	-0.0437361427	-0.204521496	0.0461864846	0.25070798	0	0	0	0	0	3
109	101	0	0.97799159	-0.0241668081	-0.0447940601	-0.204521496	0.0461864846	0.25070798	0	0	0	0	0	3
110	102	0	0.98696399	-0.0224205528	-0.0452462326	-0.204521496	0.0461864846	0.25070798	0	0	0	0	0	3
111	103	0	0.99593639	-0.0247265345	-0.0452293598	-0.204521496	0.0461864846	0.25070798	0	0	0	0	0	3
112	104	0	1.00490879	-0.00174645953	-0.0444510967	-0.204521496	0.0461864846	0.25070798	0.0561439649	0	22.3	0	0	3
113	105	0	1.01388119	-0.00181582943	-0.0438436759	-0.204521496	0.0461864846	0.25070798	0.0561439649	0	22.3	0	0	3
114	105	0	1.02285359	0.0206324832	-0.043323758	-0.204521496	0.0461864846	0.235329088	0.0561439649	0	23.8	0	0	3
115	106	0	1.03182599	0.0290536694	-0.0429938639	-0.204521496	0.0461864846	0.213543284	0.0561439649	0	26.2	0	0	3
116	107	0	1.04079839	0.0392093822	-0.0424915778	-0.204521496	0.0461864846	0.198919523	0.0561439649	0	28.2	0	0	3
117	108	0	1.04977079	0.0179175917	-0.0418719976	-0.204521496	0.0461864846	0.189761811	0.0561439649	0	29.5	0	0	3
118	109	0	1.05874319	0.00351675407	-0.0410595572	-0.204521496	0.0461864846	0.189591545	0.0561439649	0	29.6	0	0	3
119	110	0	1.06771559	-0.0311627411	-0.0402299823	-0.204521496	0.0461864846	0.176380897	0.0561439649	0	31.8	0	0	3
120	111	0	1.07668799	-0.0199166629	-0.0388738157	-0.204521496	0.0461864846	0.174795129	0.0561439649	0	32.1	0	0	3
121	111	0	1.08566039	-0.0191451716	-0.037048277	-0.204521496	0.0461864846	0.16589399	0.0561439649	0	33.8	0	0	3
122	112	0	1.09463279	2.75489486e-05	-0.0348132822	-0.204521496	0.0461864846	0.165722064	0.0561439649	0	33.8	0	0	3
123	113	0	1.10360519	-0.00915156916	-0.0323601958	-0.204521496	0.0461864846	0.160701378	0.0561439649	0	34.9	0	0	3
124	114	0	1.11257759	0.00650814416	-0.0296539307	-0.204521496	0.0461864846	0.159062457	0.0561439649	0	35.2	0	0	3
125	115	0	1.12154999	0.000537774444	-0.0271171005	-0.204521496	0.0461864846	0.154595218	0.0561439649	0	36.3	0	0	3
126	116	0	1.13052239	0.0107588404	-0.0247548977	-0.204521496	0.0461864846	0.14637584	0.0561439649	0	38.3	0	0	3
127	116	0	1.13949479	-0.00380459316	-0.0226983736	-0.204521496	0.0461864846	0.134966683	0.0561439649	0	41.5	0	0	3
128	117	0	1.14846719	0.00575138409	-0.0203796164	-0.204521496	0.0461864846	0.129399594	0.0561439649	0	43.3	0	0	3
129	118	0	1.15743959	-0.00693419179	-0.0177240926	-0.204521496	0.0461864846	0.123563043	0.0561439649	0	45.4	0	0	3
130	119	0	1.16641199	-0.00164377021	-0.0145626101	-0.204521496	0.0461864846	0.111440992	0.0561439649	0	50.3	0	0	3
131	120	0	1.17538439	-0.0348893765	-0.0115334651	-0.194771488	0.0461864846	0.103372516	0.0561439649	0	54.3	0	0	3
132	120	0	1.18435679	-0.0464869942	-0.00888552769	-0.15299942	0.0461864846	0.0933185921	0.0561439649	0	60.1	0	0	3
133	121	0	1.19332919	-0.0857764965	-0.00768511835	-0.106256994	0.0461864846	0.0858115285	0.0561439649	0	65.4	0	0	3
134	122	0	1.20230159	-0.10151352	-0.00760041345	-0.10151352	0.0461864846	0.078572018	0.0561439649	0	71.4	0	0	3
135	123	0	1.21127399	-0.128060556	-0.00898086974	-0.128060556	0.0461864846	0.071988225	0.0561439649	0	77.9	0	0	3
136	124	0	1.22024639	-0.125365288	-0.011483038	-0.128060556	0.0461864846	0.069070689	0.0561439649	0	81.2	0	0	3
137	125	0	1.22921879	-0.131533677	-0.014433576	-0.131533677	0.0461864846	0.0688702463	0.0561439649	0	81.5	0	0	3
138	125	0	1.23819119	-0.10765383	-0.0171514113	-0.131533677	0.0461864846	0.0688702463	0.0561439649	0	81.5	0	0	3
139	126	0	1.24716359	-0.0983501323	-0.0196315882	-0.131533677	0.0461864846	0.0688702463	0.0561439649	0	81.5	0	0	3
140	127	0	1.25613599	-0.066033168	-0.0214909969	-0.131533677	0.0461864846	0.0688702463	0.0561439649	0	81.5	0	0	3
141	128	0	1.26510839	-0.0727301178	-0.0231904492	-0.131533677	0.0461864846	0.0688702463	0.0561439649	0	81.5	0	0	3
142	129	0	1.27408079	-0.0704555373	-0.024865964	-0.131533677	0.0461864846	0.0688702463	0.0561439649	0	81.5	0	0	3
143	129	0	1.28305319	-0.0895742995	-0.0269395824	-0.131533677	0.0461864846	0.0688702463	0.0561439649	0	81.5	0	0	3
144	130	0	1.29202559	-0.0925389405	-0.0289277744	-0.131533677	0.0461864846	0.0684341681	0.0561439649	0	82	0	0	3
145	131	0	1.30099799	-0.11130609	-0.0310107961	-0.131533677	0.0461864846	0.0664199395	0.0561439649	0	84.5	0	0	3
146	132	0	1.30997039	-0.100877333	-0.0323191473	-0.131533677	0.0461864846	0.0627368641	0.0561439649	0	89.4	0	0	3
147	133	0	1.31894279	-0.0975618698	-0.032841494	-0.131533677	0.0461864846	0.0584670763	0.0561439649	0	96	0	0	3
148	133	0	1.32791519	-0.0673569342	-0.0325736646	-0.131533677	0.0461864846	0.0532472254	0.0561439649	0	100	0	0	3
149	134	0	1.33688759	-0.0607804977	-0.0318526131	-0.131533677	0.0461864846	0.047623789	0.0561439649	0	100	0	0	3
150	135	0	1.34585999	-0.048593121	-0.0311117552	-0.131533677	0.0461864846	0.0418173163	0.0561439649	0	100	0	0	3
151	136	0	1.35483239	-0.0544227293	-0.0304538483	-0.131533677	0.0461864846	0.0376458191	0.0561439649	0	100	0	0	3
152	137	0	1.36380479	-0.0478840131	-0.0301655609	-0.131533677	0.0461864846	0.0376458191	0.0561439649	0	100	0	0	3
153	138	0	1.37277719	-0.0546791008	-0.0302809202	-0.131533677	0.0461864846	0.0376458191	0.0561439649	0	100	0	0	3
154	138	0	1.38174959	-0.050383965	-0.0310647049	-0.131533677	0.0461864846	0.0376458191	0.0561439649	0	100	0	0	3
155	139	0	1.39072199	-0.0517223359	-0.0321804493	-0.131533677	0.0461864846	0.0376458191	0.0561439649	0	100	0	0	3
156	140	0	1.39969439	-0.0201085	-0.0331108433	-0.131533677	0.0461864846	0.0376458191	0.0561439649	0	100	0	0	3
157	141	0	1.40866679	-0.00196216256	-0.0336932136	-0.131533677	0.0461864846	0.0376458191	0.0561439649	0	100	0	0	3
158	142	0	1.41763919	0.0227963579	-0.0340889017	-0.131533677	0.0461864846	0.0376458191	0.0561439649	0	100	0	0	3
159	142	0	1.42661159	0.0162985906	-0.0345645054	-0.131533677	0.0461864846	0.0376458191	0.0561439649	0	100	0	0	3
160	143	0	1.43558399	0.0214909395	-0.0350054973	-0.131533677	0.0392093822	0.0376458191	0.0561439649	0	100	0	0	3
161	144	0	1.44455639	0.0199742474	-0.0350760607	-0.131533677	0.0392093822	0.0376458191	0.0561439649	0	100	0	0	3
162	145	0	1.45352878	0.0326650126	-0.0347958239	-0.131533677	0.0392093822	0.0376458191	0.0561439649	0	100	0	0	3
163	146	0	1.46250118	0.0460275138	-0.0339123699	-0.131533677	0.0460275138	0.0376458191	0.0561439649	0	100	0	0	3
164	146	0	1.47147358	0.0974725385	-0.0320463696	-0.131533677	0.0974725385	0.0376458191	0.0561439649	0	100	0	0	3
165	147	0	1.48044598	0.146829858	-0.0289928577	-0.131533677	0.146829858	0.0376458191	0.0561439649	0	100	0	0	3
166	148	0	1.48941838	0.208642536	-0.0248667311	-0.131533677	0.208642536	0.0376289464	0.0561439649	0	100	0	0	3
167	149	0	1.49839078	0.224923286	-0.0204086986	-0.131533677	0.224923286	0.0368506832	0.0561439649	0	100	0	0	3
168	150	0	1.50736318	0.24795763	-0.015949697	-0.131533677	0.24795763	0.0362432625	0.0561439649	0	100	0	0	3
169	151	0	1.51633558	0.249933809	-0.0114541677	-0.131533677	0.249933809	0.0357233446	0.0561439649	0	100	0	0	3
170	151	0	1.52530798	0.269663348	-0.00700718803	-0.131533677	0.269663348	0.0359866758	0.0561439649	0	100	0	0	3
171	152	0	1.53428038	0.287139354	-0.00239851508	-0.131533677	0.287139354	0.0400930627	0.0561439649	0	100	0	0	3
172	153	0	1.54325278	0.314307645	0.0025139539	-0.131533677	0.314307645	0.0443859515	0.0561439649	0	100	0	0	3
173	154	0	1.55222518	0.319508876	0.00789951255	-0.131533677	0.319508876	0.0489590698	0.0561439649	0	100	0	0	3
174	155	0	1.56119758	0.328083564	0.0136953484	-0.131533677	0.328083564	0.0539253307	0.0561439649	0	100	0	0	3
175	156	0	1.57016998	0.312212924	0.0198270568	-0.131533677	0.328083564	0.0587008724	0.0561439649	0	95.6	0	0	3
176	156	0	1.57914238	0.308972401	0.0257000758	-0.131533677	0.328083564	0.0627483528	0.0561439649	0	89.4	0	0	3
177	157	0	1.58811478	0.278793425	0.0310204078	-0.131533677	0.328083564	0.0660964685	0.0561439649	0	84.9	0	0	3
178	158	0	1.59708718	0.266026359	0.0357703866	-0.131533677	0.328083564	0.0708464472	0.0561439649	0	79.2	0	0	3
179	159	0	1.60605958	0.24084355	0.0402345851	-0.131533677	0.328083564	0.0753106458	0.0561439649	0	74.5	0	0	3
180	160	0	1.61503198	0.239489182	0.0443949608	-0.131533677	0.328083564	0.0794710215	0.0561439649	0	70.6	0	0	3
181	160	0	1.62400438	0.218756678	0.0482917269	-0.131533677	0.328083564	0.0833677876	0.0561439649	0	67.3	0	0	3
182	161	0	1.63297678	0.210383655	0.0518564558	-0.131533677	0.328083564	0.0869325165	0.0561439649	0	64.5	0	0	3
183	162	0	1.64194918	0.185025775	0.0552284266	-0.131533677	0.328083564	0.0903044873	0.0561439649	0	62.1	0	0	3
184	163	0	1.65092158	0.179806957	0.0583365619	-0.131533677	0.328083564	0.0934126225	0.0561439649	0	60.1	0	0	3
185	164	0	1.65989398	0.158813443	0.0612963411	-0.131533677	0.328083564	0.0963724017	0.0561439649	0	58.2	0	0	3
186	165	0	1.66886638	0.156230409	0.0641155228	-0.131533677	0.328083564	0.0991915835	0.0561439649	0	56.6	0	0	3
187	165	0	1.67783878	0.135927282	0.0671658203	-0.131533677	0.328083564	0.102241881	0.0561439649	0	54.9	0	0	3
188	166	0	1.68681118	0.134998367	0.0704066303	-0.131533677	0.328083564	0.105482691	0.0561439649	0	53.2	0	0	3
189	167	0	1.69578358	0.125203972	0.0741741387	-0.131533677	0.328083564	0.109250199	0.0561439649	0	51.3	0	0	3
190	168	0	1.70475598	0.134448062	0.0783877384	-0.131533677	0.328083564	0.113463799	0.0561439649	0	49.4	0	0	3
191	169	0	1.71372838	0.123839356	0.0828859511	-0.131533677	0.328083564	0.117962012	0.0561439649	0	47.5	0	0	3
192	170	0	1.72270078	0.124004293	0.0873389793	-0.131533677	0.328083564	0.12241504	0.0561439649	0	45.8	0	0	3
193	170	0	1.73167318	0.103013901	0.0915273289	-0.11130609	0.328083564	0.12660339	0.0561439649	0	44.3	0	0	3
194	171	0	1.74064558	0.0886122642	0.0950320806	-0.11130609	0.328083564	0.130108141	0.0561439649	0	43.1	0	0	3
195	172	0	1.74961798	0.0490316453	0.0976638981	-0.11130609	0.328083564	0.132739959	0.0561439649	0	42.2	0	0	3
196	173	0	1.75859038	0.0225137086	0.0992450923	-0.11130609	0.328083564	0.134321153	0.0561439649	0	41.7	0	0	3
197	174	0	1.76756278	-0.0236824633	0.100120943	-0.11130609	0.328083564	0.135197004	0.0561439649	0	41.5	0	0	3
198	174	0	1.77653518	-0.0491602158	0.100501217	-0.11130609	0.328083564	0.135577278	0.0561439649	0	41.4	0	0	3
199	175	0	1.78550758	-0.0844288661	0.1005931	-0.11130609	0.328083564	0.13566916	0.0561439649	0	41.3	0	0	3
200	176	0	1.79447998	-0.106547025	0.100342955	-0.11130609	0.328083564	0.13566916	0.0561439649	0	41.3	0	0	3
201	181	0	1.80345238	-0.150807211	0.0996375781	-0.150807211	0.328083564	0.13566916	0.0561439649	0	41.3	0	0	3
202	182	0	1.81242478	-0.173483194	0.0983410448	-0.173483194	0.328083564	0.13566916	0.0561439649	0	41.3	0	0	3
203	182	0	1.82139718	-0.206469504	0.0963962656	-0.206469504	0.328083564	0.13566916	0.0561439649	0	41.3	0	0	3
204	183	0	1.83036958	-0.210011743	0.0938488583	-0.210011743	0.328083564	0.13566916	0.0561439649	0	41.3	0	0	3
205	184	0	1.83934198	-0.224311288	0.0909286657	-0.224311288	0.328083564	0.13566916	0.0561439649	0	41.3	0	0	3
206	185	0	1.84831438	-0.215439522	0.0879492656	-0.224311288	0.328083564	0.13566916	0.0561439649	0	41.3	0	0	3
207	186	0	1.85728678	-0.233636585	0.0847490182	-0.233636585	0.328083564	0.13566916	0.0561439649	0	41.3	0	0	3
208	187	0	1.86625918	-0.238259071	0.0813494636	-0.238259071	0.328083564	0.13566916	0.0561439649	0	41.3	0	0	3
209	187	0	1.87523158	-0.268741205	0.077526926	-0.268741205	0.328083564	0.13566916	0.0561439649	0	41.3	0	0	3
210	188	0	1.88420398	-0.277941142	0.073463405	-0.277941142	0.328083564	0.13566916	0.0561439649	0	41.3	0	0	3
211	189	0	1.89317638	-0.289483014	0.0692176786	-0.289483014	0.328083564	0.13566916	0.0561439649	0	41.3	0	0	3
212	190	0	1.90214878	-0.278003473	0.0646124112	-0.289483014	0.328083564	0.13566916	0.0561439649	0	41.3	0	0	3
213	191	0	1.91112118	-0.275960467	0.0597195844	-0.289483014	0.328083564	0.13566916	0.0561439649	0	41.3	0	0	3
214	191	0	1.92009358	-0.248120012	0.054881792	-0.289483014	0.328083564	0.13566916	0.0561439649	0	41.3	0	0	3
215	192	0	1.92906598	-0.228742207	0.0505060635	-0.289483014	0.328083564	0.13566916	0.0561439649	0	41.3	0	0	3
216	193	0	1.93803838	-0.196131381	0.0466199506	-0.289483014	0.328083564	0.13566916	0.0561439649	0	41.3	0	0	3
217	194	0	1.94701078	-0.185331601	0.0429537748	-0.289483014	0.328083564	0.135388924	0.0561439649	0	41.4	0	0	3
218	195	0	1.95598318	-0.166375078	0.0393994874	-0.289483014	0.328083564	0.134505469	0.0561439649	0	41.7	0	0	3
219	196	0	1.96495558	-0.161335802	0.0356965711	-0.289483014	0.328083564	0.132639469	0.0561439649	0	42.3	0	0	3
220	196	0	1.97392798	-0.145319569	0.0313609977	-0.289483014	0.328083564	0.129585957	0.0561439649	0	43.3	0	0	3
221	197	0	1.98290038	-0.136719959	0.0262976081	-0.289483014	0.328083564	0.125459831	0.0561439649	0	44.7	0	0	3
222	198	0	1.99187278	-0.110206707	0.0206038717	-0.289483014	0.328083564	0.121001798	0.0561439649	0	46.3	0	0	3
223	199	0	2.00084518	-0.0906781815	0.0149681312	-0.289483014	0.328083564	0.116542797	0.0561439649	0	48.1	0	0	3
224	200	0	2.00981758	-0.0614538087	0.00944292691	-0.289483014	0.328083564	0.112047267	0.0561439649	0	50.1	0	0	3
225	201	0	2.01878998	-0.0574652538	0.00395365793	-0.289483014	0.328083564	0.107600288	0.0561439649	0	52.1	0	0	3
226	201	0	2.02776238	-0.0384457517	-0.00154829028	-0.289483014	0.328083564	0.102991615	0.0561439649	0	54.5	0	0	3
227	202	0	2.03673478	-0.0344694208	-0.00729130412	-0.289483014	0.328083564	0.107884404	0.0561439649	0	52	0	0	3
