Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
21	22	0	0.188420398	-16.637989	-26.8789239	-152.863077	-16.637989	125.984153	0	0	0	0	0	3
22	23	0	0.197392798	-16.4433449	-26.4045794	-152.863077	-16.4433449	126.458498	0	0	0	0	0	3
23	24	0	0.206365198	-16.2746512	-25.9641477	-152.863077	-16.2746512	126.898929	0	0	0	0	0	3
24	25	0	0.215337598	-16.1309787	-25.5544323	-152.863077	-16.1309787	127.308645	0	0	0	0	0	3
25	25	0	0.224309998	-15.9827399	-25.1715646	-152.863077	-15.9827399	127.691512	0	0	0	0	0	3
26	26	0	0.233282398	-15.9126516	-24.8154526	-152.863077	-15.9126516	128.047624	0	0	0	0	0	3
27	27	0	0.242254797	-15.7982322	-24.4814815	-152.863077	-15.7982322	128.381596	0	0	0	0	0	3
28	28	0	0.251227197	-15.7345831	-24.1690922	-152.863077	-15.7345831	128.693985	0	0	0	0	0	3
29	29	0	0.260199597	-15.6382359	-23.8749248	-152.863077	-15.6382359	128.988152	0	0	0	0	0	3
30	30	0	0.269171997	-15.5742539	-23.5982358	-152.863077	-15.5742539	129.264841	0	0	0	0	0	3
31	31	0	0.278144397	-15.5055285	-23.3371807	-152.863077	-15.5055285	129.525896	0	0	0	0	0	3
32	31	0	0.287116797	-15.4377004	-23.0903219	-152.863077	-15.4377004	129.772755	0	0	0	0	0	3
33	32	0	0.296089197	-15.3712711	-22.8564113	-152.863077	-15.3712711	130.006666	0	0	0	0	0	3
34	33	0	0.305061597	-15.3262608	-22.6349363	-152.863077	-15.3262608	130.228141	0	0	0	0	0	3
35	34	0	0.314033997	-15.2799934	-22.4247951	-152.863077	-15.2799934	130.438282	0	0	0	0	0	3
36	35	0	0.323006397	-15.2395016	-22.2252036	-152.863077	-15.2395016	130.637874	0	0	0	0	0	3
37	36	0	0.331978797	-15.1820004	-22.0348467	-152.863077	-15.1820004	130.82823	0	0	0	0	0	3
38	37	0	0.340951196	-15.128631	-21.8531042	-152.863077	-15.128631	131.009973	0	0	0	0	0	3
39	37	0	0.349923596	-15.0809039	-21.679458	-152.863077	-15.0809039	131.183619	0	0	0	0	0	3
40	38	0	0.358895996	-15.0522685	-21.5137783	-152.863077	-15.0522685	131.349299	0	0	0	0	0	3
41	39	0	0.367868396	-15.0248132	-21.3555109	-152.863077	-15.0248132	131.507566	0	0	0	0	0	3
42	40	0	0.376840796	-14.9991055	-21.2041679	-152.863077	-14.9991055	131.658909	0	0	0	0	0	3
43	41	0	0.385813196	-14.9639904	-21.0590475	-152.863077	-14.9639904	131.80403	0	0	0	0	0	3
44	41	0	0.394785596	-14.9277589	-20.9197	-152.863077	-14.9277589	131.943377	0	0	0	0	0	3
45	42	0	0.403757996	-14.8969718	-20.7858616	-152.863077	-14.8969718	132.077215	0	0	0	0	0	3
46	43	0	0.412730396	-14.8698748	-20.6572532	-152.863077	-14.8698748	132.205824	0	0	0	0	0	3
47	44	0	0.421702796	-14.8362076	-20.5334012	-152.863077	-14.8362076	132.329676	0	0	0	0	0	3
48	45	0	0.430675196	-14.8010606	-20.4139774	-152.863077	-14.8010606	132.4491	0	0	0	0	0	3
49	46	0	0.439647595	-14.7660397	-20.2987134	-152.863077	-14.7660397	132.564364	0	0	0	0	0	3
50	46	0	0.448619995	-14.7258041	-20.1872552	-152.863077	-14.7258041	132.675822	0	0	0	0	0	3
51	47	0	0.457592395	-14.7005429	-20.0796726	-152.863077	-14.7005429	132.783405	0	0	0	0	0	3
52	48	0	0.466564795	-14.6797833	-19.9758286	-152.863077	-14.6797833	132.887249	0	0	0	0	0	3
53	49	0	0.475537195	-14.6626667	-19.8755802	-152.863077	-14.6626667	132.987497	0	0	0	0	0	3
54	50	0	0.484509595	-14.6491761	-19.778795	-152.863077	-14.6491761	133.084282	0	0	0	0	0	3
55	51	0	0.493481995	-14.6264509	-19.685116	-152.863077	-14.6264509	133.177961	0	0	0	0	0	3
56	52	0	0.502454395	-14.6118301	-19.5945216	-152.863077	-14.6118301	133.268555	0	0	0	0	0	3
57	52	0	0.511426795	-14.5943866	-17.1254378	-54.1482338	-14.5943866	39.5538472	0	0	0	0	0	3
58	53	0	0.520399195	-14.585493	-16.4189603	-26.9017801	-14.585493	12.316287	0	0	0	0	0	3
59	54	0	0.529371595	-14.5811976	-16.1989499	-22.9469215	-14.5811976	8.36572391	0	0	0	0	0	3
60	55	0	0.538343994	-14.5872535	-16.1312629	-22.9469215	-14.5811976	8.36572391	0	0	0	0	0	3
61	56	0	0.547316394	-14.5802128	-15.9818574	-21.7992837	-14.5802128	7.21907089	0	0	0	0	0	3
62	57	0	0.556288794	-14.579423	-15.9097089	-21.7992837	-14.579423	7.21986069	0	0	0	0	0	3
63	58	0	0.565261194	-14.5709582	-15.7806317	-20.6034544	-14.5709582	6.03249614	0	0	0	0	0	3
64	58	0	0.574233594	-14.5787194	-15.7211223	-20.6034544	-14.5709582	6.03249614	0	0	0	0	0	3
65	59	0	0.583205994	-14.5749845	-15.613471	-19.2440797	-14.5709582	4.67312153	0	0	0	0	0	3
66	60	0	0.592178394	-14.5758701	-15.5667726	-19.2440797	-14.5709582	4.67312153	0	0	0	0	0	3
67	61	0	0.601150794	-14.5686421	-15.4832826	-18.8179007	-14.5686421	4.2492586	0	0	0	0	0	3
68	62	0	0.610123194	-14.5549831	-15.435865	-18.8179007	-14.5549831	4.26291761	0	0	0	0	0	3
69	63	0	0.619095594	-14.5342305	-15.3593709	-18.3926365	-14.5342305	3.85840602	0	0	0	0	0	3
70	64	0	0.628067993	-14.5101986	-15.3129574	-18.3926365	-14.5101986	3.88243799	0	0	0	0	0	3
71	64	0	0.637040393	-14.4887011	-15.2432443	-17.6196855	-14.4887011	3.13098441	0	0	0	0	0	3
72	65	0	0.646012793	-14.4780817	-15.1942589	-17.6196855	-14.4780817	3.14160378	0	0	0	0	0	3
73	66	0	0.654985193	-14.4775205	-15.1381488	-17.0761176	-14.4775205	2.59859708	0	0	0	0	0	3
74	67	0	0.663957593	-14.4811456	-15.0926735	-17.0761176	-14.4775205	2.59859708	0	0	0	0	0	3
75	68	0	0.672929993	-14.4703332	-15.0461417	-16.7378017	-14.4703332	2.26746849	0	0	0	0	0	3
76	69	0	0.681902393	-14.4612104	-15.0054883	-16.637989	-14.4612104	2.17677853	0	0	0	0	0	3
77	70	0	0.690874793	-14.4368142	-14.9661816	-16.4433449	-14.4368142	2.00653075	0	0	0	0	0	3
78	71	0	0.699847193	-14.4088975	-14.9298521	-16.2746512	-14.4088975	1.86575371	0	0	0	0	0	3
79	71	0	0.708819593	-14.4030232	-14.8964302	-16.1309787	-14.4030232	1.72795552	0	0	0	0	0	3
80	72	0	0.717791993	-14.4033009	-14.8655788	-15.9827399	-14.4030232	1.57971673	0	0	0	0	0	3
81	73	0	0.726764392	-14.4132681	-14.8375525	-15.9126516	-14.4030232	1.50962842	0	0	0	0	0	3
82	74	0	0.735736792	-14.4209776	-14.8109155	-15.7982322	-14.4030232	1.39520904	0	0	0	0	0	3
83	75	0	0.744709192	-14.4201613	-14.7863071	-15.7345831	-14.4030232	1.33155996	0	0	0	0	0	3
84	76	0	0.753681592	-14.418864	-14.7628121	-15.6382359	-14.4030232	1.23521275	0	0	0	0	0	3
85	76	0	0.762653992	-14.4099258	-14.740878	-15.5742539	-14.4030232	1.1712307	0	0	0	0	0	3
86	77	0	0.771626392	-14.4061298	-14.7200186	-15.5055285	-14.4030232	1.10250533	0	0	0	0	0	3
87	78	0	0.780598792	-14.4070751	-14.7004034	-15.4377004	-14.4030232	1.03467719	0	0	0	0	0	3
88	79	0	0.789571192	-14.4262068	-14.682341	-15.3712711	-14.4030232	0.968247933	0	0	0	0	0	3
89	80	0	0.798543592	-14.4386531	-14.6656871	-15.3262608	-14.4030232	0.923237572	0	0	0	0	0	3
90	81	0	0.807515992	-14.4462842	-14.6499733	-15.2799934	-14.4030232	0.876970168	0	0	0	0	0	3
91	81	0	0.816488392	-14.4352916	-14.6348893	-15.2395016	-14.4030232	0.836478447	0	0	0	0	0	3
92	82	0	0.825460791	-14.4204783	-14.6202639	-15.1820004	-14.4030232	0.77897725	0	0	0	0	0	3
93	83	0	0.834433191	-14.3971853	-14.6062493	-15.128631	-14.3971853	0.731445685	0	0	0	0	0	3
94	84	0	0.843405591	-14.3832292	-14.5929386	-15.0809039	-14.3832292	0.697674696	0	0	0	0	0	3
95	85	0	0.852377991	-14.3794063	-14.5804118	-15.0522685	-14.3794063	0.67286214	0	0	0	0	0	3
96	86	0	0.861350391	-14.3839957	-14.5684784	-15.0248132	-14.3794063	0.645406861	0	0	0	0	0	3
97	87	0	0.870322791	-14.3829752	-14.557017	-14.9991055	-14.3794063	0.619699168	0	0	0	0	0	3
98	88	0	0.879295191	-14.3840841	-14.5460345	-14.9639904	-14.3794063	0.584584055	0	0	0	0	0	3
99	88	0	0.888267591	-14.37285	-14.5354784	-14.9277589	-14.37285	0.554908974	0	0	0	0	0	3
100	89	0	0.897239991	-14.3547079	-14.5252453	-14.8969718	-14.3547079	0.542263945	0	0	0	0	0	3
101	94	0	0.906212391	-14.3386327	-14.515275	-14.8698748	-14.3386327	0.531242166	0	0	0	0	0	3
102	95	0	0.915184791	-14.3232708	-14.5055142	-14.8362076	-14.3232708	0.512936783	0	0	0	0	0	3
103	96	0	0.92415719	-14.3196578	-14.4962901	-14.8010606	-14.3196578	0.481402771	0	0	0	0	0	3
104	97	0	0.93312959	-14.3284498	-14.4878506	-14.7660397	-14.3196578	0.446381868	0	0	0	0	0	3
105	97	0	0.94210199	-14.3378199	-14.4802039	-14.7258041	-14.3196578	0.406146283	0	0	0	0	0	3
106	98	0	0.95107439	-14.3482314	-14.4734615	-14.7005429	-14.3196578	0.380885086	0	0	0	0	0	3
107	99	0	0.96004679	-14.3500681	-14.467203	-14.6797833	-14.3196578	0.360125485	0	0	0	0	0	3
108	100	0	0.96901919	-14.3540661	-14.4613866	-14.6626667	-14.3196578	0.343008923	0	0	0	0	0	3
109	101	0	0.97799159	-14.3462846	-14.4557369	-14.6491761	-14.3196578	0.329518305	0	0	0	0	0	3
110	102	0	0.98696399	-14.342086	-14.4502532	-14.6264509	-14.3196578	0.306793062	0	0	0	0	0	3
111	103	0	0.99593639	-14.3384955	-14.4451111	-14.6118301	-14.3196578	0.292172317	0	0	0	0	0	3
112	104	0	1.00490879	-14.3401111	-14.440259	-14.5943866	-14.3196578	0.274728778	0.377463668	0	100	0	0	3
113	105	0	1.01388119	-14.341376	-14.435741	-14.5872535	-14.3196578	0.267595718	0.377463668	0	100	0	0	3
114	105	0	1.02285359	-14.3507478	-14.4315491	-14.5872535	-14.3196578	0.267595718	0.377463668	0	100	0	0	3
115	106	0	1.03182599	-14.3514284	-14.4274461	-14.5872535	-14.3196578	0.267595718	0.377463668	0	100	0	0	3
116	107	0	1.04079839	-14.3614052	-14.4234131	-14.5802128	-14.3196578	0.260555004	0.377463668	0	100	0	0	3
117	108	0	1.04977079	-14.3566378	-14.4194207	-14.579423	-14.3196578	0.259765203	0.377463668	0	100	0	0	3
118	109	0	1.05874319	-14.3665488	-14.4156193	-14.5787194	-14.3196578	0.259061636	0.377463668	0	100	0	0	3
119	110	0	1.06771559	-14.3652996	-14.4119469	-14.5787194	-14.3196578	0.259061636	0.377463668	0	100	0	0	3
120	111	0	1.07668799	-14.3819967	-14.4084339	-14.5758701	-14.3196578	0.256212268	0.377463668	0	100	0	0	3
121	111	0	1.08566039	-14.394081	-14.4052035	-14.5758701	-14.3196578	0.256212268	0.377463668	0	100	0	0	3
122	112	0	1.09463279	-14.4156626	-14.4023427	-14.5686421	-14.3196578	0.248984324	0.377463668	0	100	0	0	3
123	113	0	1.10360519	-14.4286455	-14.3998427	-14.5549831	-14.3196578	0.235325312	0.377463668	0	100	0	0	3
124	114	0	1.11257759	-14.4361092	-14.39772	-14.5342305	-14.3196578	0.214572738	0.377463668	0	100	0	0	3
125	115	0	1.12154999	-14.4362933	-14.3959711	-14.5101986	-14.3196578	0.190540765	0.377463668	0	100	0	0	3
126	116	0	1.13052239	-14.4343586	-14.3946168	-14.4887011	-14.3196578	0.169043309	0.377463668	0	100	0	0	3
127	116	0	1.13949479	-14.4247281	-14.3934745	-14.4811456	-14.3196578	0.16148776	0.377463668	0	100	0	0	3
128	117	0	1.14846719	-14.4199804	-14.3924369	-14.4811456	-14.3196578	0.16148776	0.377463668	0	100	0	0	3
129	118	0	1.15743959	-14.4142777	-14.3913076	-14.4811456	-14.3196578	0.16148776	0.377463668	0	100	0	0	3
130	119	0	1.16641199	-14.4227822	-14.3902654	-14.4703332	-14.3196578	0.150675422	0.377463668	0	100	0	0	3
131	120	0	1.17538439	-14.4229153	-14.3894186	-14.4612104	-14.3196578	0.141552631	0.377463668	0	100	0	0	3
132	120	0	1.18435679	-14.4273336	-14.3888137	-14.4462842	-14.3196578	0.126626456	0.377463668	0	100	0	0	3
133	121	0	1.19332919	-14.4315536	-14.3887198	-14.4462842	-14.3196578	0.126626456	0.377463668	0	100	0	0	3
134	122	0	1.20230159	-14.4355706	-14.3891961	-14.4462842	-14.3196578	0.126626456	0.377463668	0	100	0	0	3
135	123	0	1.21127399	-14.4334941	-14.3897402	-14.4462842	-14.3196578	0.126626456	0.377463668	0	100	0	0	3
136	124	0	1.22024639	-14.4394623	-14.3903859	-14.4462842	-14.3196578	0.126626456	0.377463668	0	100	0	0	3
137	125	0	1.22921879	-14.4433865	-14.3909238	-14.4462842	-14.3196578	0.126626456	0.377463668	0	100	0	0	3
138	125	0	1.23819119	-14.4440035	-14.3913349	-14.4462842	-14.3196578	0.126626456	0.377463668	0	100	0	0	3
139	126	0	1.24716359	-14.4397177	-14.3916842	-14.4462842	-14.3196578	0.126626456	0.377463668	0	100	0	0	3
140	127	0	1.25613599	-14.4386415	-14.3920373	-14.4462842	-14.3196578	0.126626456	0.377463668	0	100	0	0	3
141	128	0	1.26510839	-14.4468283	-14.3926963	-14.4468283	-14.3196578	0.127170469	0.377463668	0	100	0	0	3
142	129	0	1.27408079	-14.4528591	-14.3935308	-14.4528591	-14.3196578	0.133201287	0.377463668	0	100	0	0	3
143	129	0	1.28305319	-14.456618	-14.3944154	-14.456618	-14.3196578	0.136960173	0.377463668	0	100	0	0	3
144	130	0	1.29202559	-14.468461	-14.39517	-14.468461	-14.3196578	0.148803249	0.377463668	0	100	0	0	3
145	131	0	1.30099799	-14.4722411	-14.3957698	-14.4722411	-14.3196578	0.152583338	0.377463668	0	100	0	0	3
146	132	0	1.30997039	-14.4748702	-14.3962802	-14.4748702	-14.3196578	0.15521236	0.377463668	0	100	0	0	3
147	133	0	1.31894279	-14.4798986	-14.3970768	-14.4798986	-14.3196578	0.160240791	0.377463668	0	100	0	0	3
148	133	0	1.32791519	-14.4964646	-14.3984337	-14.4964646	-14.3196578	0.176806782	0.377463668	0	100	0	0	3
149	134	0	1.33688759	-14.5022018	-14.400309	-14.5022018	-14.3196578	0.182544033	0.377463668	0	100	0	0	3
150	135	0	1.34585999	-14.5119822	-14.4026081	-14.5119822	-14.3196578	0.191692072	0.377463668	0	100	0	0	3
151	136	0	1.35483239	-14.5138544	-14.405009	-14.5138544	-14.3196578	0.17975863	0.377463668	0	100	0	0	3
152	137	0	1.36380479	-14.5226082	-14.4074842	-14.5226082	-14.3196578	0.168297237	0.377463668	0	100	0	0	3
153	138	0	1.37277719	-14.5198658	-14.4099287	-14.5226082	-14.3196578	0.157314712	0.377463668	0	100	0	0	3
154	138	0	1.38174959	-14.5186494	-14.4123316	-14.5226082	-14.3196578	0.146758632	0.377463668	0	100	0	0	3
155	139	0	1.39072199	-14.5034386	-14.4146636	-14.5226082	-14.3196578	0.136525578	0.377463668	0	100	0	0	3
156	140	0	1.39969439	-14.5078025	-14.4173974	-14.5226082	-14.3196578	0.126555236	0.377463668	0	100	0	0	3
157	141	0	1.40866679	-14.4988711	-14.4202588	-14.5226082	-14.3196578	0.116794449	0.377463668	0	100	0	0	3
158	142	0	1.41763919	-14.5069214	-14.4235383	-14.5226082	-14.3196578	0.107570346	0.377463668	0	100	0	0	3
159	142	0	1.42661159	-14.5060652	-14.426867	-14.5226082	-14.3284498	0.0991308679	0.377463668	0	100	0	0	3
160	143	0	1.43558399	-14.5015501	-14.4299581	-14.5226082	-14.3378199	0.091484087	0.377463668	0	100	0	0	3
161	144	0	1.44455639	-14.4877195	-14.4326349	-14.5226082	-14.3384955	0.0847417183	0.377463668	0	100	0	0	3
162	145	0	1.45352878	-14.4814239	-14.4350133	-14.5226082	-14.3384955	0.078483241	0.377463668	0	100	0	0	3
163	146	0	1.46250118	-14.466101	-14.4370853	-14.5226082	-14.3384955	0.0726668629	0.377463668	0	100	0	0	3
164	146	0	1.47147358	-14.4527401	-14.4388473	-14.5226082	-14.3384955	0.067017183	0.377463668	0	100	0	0	3
165	147	0	1.48044598	-14.4414148	-14.4405461	-14.5226082	-14.3384955	0.061533431	0.377463668	0	100	0	0	3
166	148	0	1.48941838	-14.4484613	-14.4424457	-14.5226082	-14.3384955	0.0563913717	0.377463668	0	100	0	0	3
167	149	0	1.49839078	-14.4510274	-14.4444552	-14.5226082	-14.3401111	0.0557353907	0.377463668	0	100	0	0	3
168	150	0	1.50736318	-14.4580806	-14.4465618	-14.5226082	-14.341376	0.0578419881	0.377463668	0	100	0	0	3
169	151	0	1.51633558	-14.4482586	-14.4484704	-14.5226082	-14.3507478	0.0597506054	0.377463668	0	100	0	0	3
170	151	0	1.52530798	-14.4324142	-14.4499287	-14.5226082	-14.3514284	0.0612089341	0.377463668	0	100	0	0	3
171	152	0	1.53428038	-14.4185392	-14.4511271	-14.5226082	-14.3566378	0.0624073422	0.377463668	0	100	0	0	3
172	153	0	1.54325278	-14.4259214	-14.4522792	-14.5226082	-14.3566378	0.0635594162	0.377463668	0	100	0	0	3
173	154	0	1.55222518	-14.4308075	-14.4536036	-14.5226082	-14.3652996	0.0648838734	0.377463668	0	100	0	0	3
174	155	0	1.56119758	-14.4358808	-14.4548417	-14.5226082	-14.3652996	0.0661219464	0.377463668	0	100	0	0	3
175	156	0	1.57016998	-14.4323703	-14.4560394	-14.5226082	-14.3819967	0.0673196371	0.377463668	0	100	0	0	3
176	156	0	1.57914238	-14.4271506	-14.4568457	-14.5226082	-14.394081	0.0681259562	0.377463668	0	100	0	0	3
177	157	0	1.58811478	-14.4085486	-14.4571041	-14.5226082	-14.4085486	0.0683843058	0.377463668	0	100	0	0	3
178	158	0	1.59708718	-14.3908561	-14.4566611	-14.5226082	-14.3908561	0.0683843058	0.377463668	0	100	0	0	3
179	159	0	1.60605958	-14.3640054	-14.4555068	-14.5226082	-14.3640054	0.0683843058	0.377463668	0	100	0	0	3
180	160	0	1.61503198	-14.3614355	-14.4541733	-14.5226082	-14.3614355	0.0683843058	0.377463668	0	100	0	0	3
181	160	0	1.62400438	-14.3703141	-14.4529951	-14.5226082	-14.3614355	0.0683843058	0.377463668	0	100	0	0	3
182	161	0	1.63297678	-14.386907	-14.4521478	-14.5226082	-14.3614355	0.0683843058	0.377463668	0	100	0	0	3
183	162	0	1.64194918	-14.3999825	-14.4517059	-14.5226082	-14.3614355	0.0683843058	0.377463668	0	100	0	0	3
184	163	0	1.65092158	-14.4159028	-14.4516331	-14.5226082	-14.3614355	0.0683843058	0.377463668	0	100	0	0	3
185	164	0	1.65989398	-14.4116716	-14.4515866	-14.5226082	-14.3614355	0.0683843058	0.377463668	0	100	0	0	3
186	165	0	1.66886638	-14.40877	-14.4513363	-14.5226082	-14.3614355	0.0683843058	0.377463668	0	100	0	0	3
187	165	0	1.67783878	-14.395001	-14.4508379	-14.5226082	-14.3614355	0.0683843058	0.377463668	0	100	0	0	3
188	166	0	1.68681118	-14.389552	-14.4501632	-14.5226082	-14.3614355	0.0683843058	0.377463668	0	100	0	0	3
189	167	0	1.69578358	-14.3830745	-14.4492975	-14.5226082	-14.3614355	0.0679080004	0.377463668	0	100	0	0	3
190	168	0	1.70475598	-14.3834124	-14.4483661	-14.5226082	-14.3614355	0.0673638774	0.377463668	0	100	0	0	3
191	169	0	1.71372838	-14.3746296	-14.447315	-14.5226082	-14.3614355	0.0667181381	0.377463668	0	100	0	0	3
192	170	0	1.72270078	-14.3790325	-14.4462358	-14.5226082	-14.3614355	0.0661803103	0.377463668	0	100	0	0	3
193	170	0	1.73167318	-14.3805951	-14.4451146	-14.5226082	-14.3614355	0.0657691338	0.377463668	0	100	0	0	3
194	171	0	1.74064558	-14.3892474	-14.4441368	-14.5226082	-14.3614355	0.0654199108	0.377463668	0	100	0	0	3
195	172	0	1.74961798	-14.3879819	-14.4432129	-14.5226082	-14.3614355	0.0650667408	0.377463668	0	100	0	0	3
196	173	0	1.75859038	-14.391502	-14.4423712	-14.5226082	-14.3614355	0.0644077681	0.377463668	0	100	0	0	3
197	174	0	1.76756278	-14.3951481	-14.4414483	-14.5226082	-14.3614355	0.063573317	0.377463668	0	100	0	0	3
198	174	0	1.77653518	-14.4079143	-14.4406457	-14.5226082	-14.3614355	0.0626886233	0.377463668	0	100	0	0	3
199	175	0	1.78550758	-14.4202663	-14.4399966	-14.5226082	-14.3614355	0.0619340837	0.377463668	0	100	0	0	3
200	176	0	1.79447998	-14.4341164	-14.4393833	-14.5226082	-14.3614355	0.0613342981	0.377463668	0	100	0	0	3
201	181	0	1.80345238	-14.4468002	-14.438929	-14.5226082	-14.3614355	0.0608238355	0.377463668	0	100	0	0	3
202	182	0	1.81242478	-14.462556	-14.4387091	-14.5226082	-14.3614355	0.0600272817	0.377463668	0	100	0	0	3
203	182	0	1.82139718	-14.4639607	-14.4384245	-14.5226082	-14.3614355	0.0586703844	0.377463668	0	100	0	0	3
204	183	0	1.83036958	-14.476648	-14.4380706	-14.5226082	-14.3614355	0.0567950897	0.377463668	0	100	0	0	3
205	184	0	1.83934198	-14.4806666	-14.437686	-14.5226082	-14.3614355	0.0544959287	0.377463668	0	100	0	0	3
206	185	0	1.84831438	-14.4835912	-14.4371791	-14.5226082	-14.3614355	0.0520950704	0.377463668	0	100	0	0	3
207	186	0	1.85728678	-14.4756264	-14.4364964	-14.5226082	-14.3614355	0.0496198476	0.377463668	0	100	0	0	3
208	187	0	1.86625918	-14.4738258	-14.4356253	-14.5198658	-14.3614355	0.0471753716	0.377463668	0	100	0	0	3
209	187	0	1.87523158	-14.4702013	-14.4347384	-14.5186494	-14.3614355	0.0447724204	0.377463668	0	100	0	0	3
210	188	0	1.88420398	-14.4697638	-14.4338655	-14.5078025	-14.3614355	0.0424404796	0.377463668	0	100	0	0	3
211	189	0	1.89317638	-14.479182	-14.4334323	-14.5078025	-14.3614355	0.0397066481	0.377463668	0	100	0	0	3
212	190	0	1.90214878	-14.4824714	-14.43298	-14.5069214	-14.3614355	0.0368452473	0.377463668	0	100	0	0	3
213	191	0	1.91112118	-14.4785517	-14.4326171	-14.5069214	-14.3614355	0.0335657726	0.377463668	0	100	0	0	3
214	191	0	1.92009358	-14.4748274	-14.432044	-14.5060652	-14.3614355	0.0302370693	0.377463668	0	100	0	0	3
215	192	0	1.92906598	-14.4634811	-14.4312836	-14.5015501	-14.3614355	0.0271459916	0.377463668	0	100	0	0	3
216	193	0	1.93803838	-14.4556657	-14.4304642	-14.4877195	-14.3614355	0.026639827	0.377463668	0	100	0	0	3
217	194	0	1.94701078	-14.4474069	-14.4297444	-14.4835912	-14.3614355	0.0273596942	0.377463668	0	100	0	0	3
218	195	0	1.95598318	-14.443788	-14.4290723	-14.4835912	-14.3614355	0.028031764	0.377463668	0	100	0	0	3
219	196	0	1.96495558	-14.4382747	-14.4285754	-14.4835912	-14.3614355	0.0285286633	0.377463668	0	100	0	0	3
220	196	0	1.97392798	-14.439965	-14.4283473	-14.4835912	-14.3614355	0.0287567889	0.377463668	0	100	0	0	3
221	197	0	1.98290038	-14.4365552	-14.4282605	-14.4835912	-14.3614355	0.0288435669	0.377463668	0	100	0	0	3
222	198	0	1.99187278	-14.435188	-14.4280235	-14.4835912	-14.3614355	0.0290805914	0.377463668	0	100	0	0	3
223	199	0	2.00084518	-14.4210474	-14.4274881	-14.4835912	-14.3614355	0.0296159498	0.377463668	0	100	0	0	3
224	200	0	2.00981758	-14.4107628	-14.4266432	-14.4835912	-14.3614355	0.0304609109	0.377463668	0	100	0	0	3
225	201	0	2.01878998	-14.3987776	-14.4257596	-14.4835912	-14.3614355	0.0313445004	0.377463668	0	100	0	0	3
226	201	0	2.02776238	-14.3906364	-14.4250135	-14.4835912	-14.3614355	0.0320905335	0.377463668	0	100	0	0	3
227	202	0	2.03673478	-14.3684464	-14.424119	-14.4835912	-14.3614355	0.0329850484	0.377463668	0	100	0	0	3
228	203	0	2.04570718	-14.3696239	-14.4231137	-14.4835912	-14.3614355	0.0339903598	0.377463668	0	100	0	0	3
229	204	0	2.05467958	-14.3592946	-14.4218367	-14.4835912	-14.3592946	0.0352673749	0.377463668	0	100	0	0	3
230	205	0	2.06365198	-14.3670789	-14.4206081	-14.4835912	-14.3592946	0.0364959812	0.377463668	0	100	0	0	3
231	205	0	2.07262438	-14.3675474	-14.4194505	-14.4835912	-14.3592946	0.0376535334	0.377463668	0	100	0	0	3
