Iteration	CPUTime	PhysTime	Travels
384	348	0	3.44540156
385	349	0	3.45437396
386	350	0	3.46334636
387	351	0	3.47231876
388	351	0	3.48129116
389	352	0	3.49026356
390	353	0	3.49923596
391	354	0	3.50820836
392	355	0	3.51718076
393	355	0	3.52615316
394	356	0	3.53512556
395	357	0	3.54409796
396	358	0	3.55307036
397	359	0	3.56204276
398	359	0	3.57101516
399	360	0	3.57998756
400	361	0	3.58895996
401	366	0	3.59793236
402	366	0	3.60690476
403	367	0	3.61587716
404	368	0	3.62484956
405	369	0	3.63382196
406	370	0	3.64279436
407	370	0	3.65176676
408	371	0	3.66073916
409	372	0	3.66971156
410	373	0	3.67868396
411	374	0	3.68765636
412	375	0	3.69662876
413	375	0	3.70560116
414	376	0	3.71457356
415	377	0	3.72354596
416	378	0	3.73251836
417	379	0	3.74149076
418	379	0	3.75046316
419	380	0	3.75943556
420	381	0	3.76840796
421	382	0	3.77738036
422	383	0	3.78635276
423	384	0	3.79532516
424	384	0	3.80429756
425	385	0	3.81326996
426	386	0	3.82224236
427	387	0	3.83121476
428	388	0	3.84018716
429	388	0	3.84915956
430	389	0	3.85813196
431	390	0	3.86710436
432	391	0	3.87607676
433	392	0	3.88504916
434	393	0	3.89402156
435	393	0	3.90299396
436	394	0	3.91196636
437	395	0	3.92093876
438	396	0	3.92991116
439	397	0	3.93888356
440	398	0	3.94785596
441	398	0	3.95682836
442	399	0	3.96580076
443	400	0	3.97477316
444	401	0	3.98374556
445	402	0	3.99271796
446	403	0	4.00169036
