Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
51	47	0	0.457592395	0.00400970782	0.00642405003	0.00400970782	0.0704767986	0.0640527486	0	0	0	0	0	3
52	48	0	0.466564795	0.00409622852	0.00637928424	0.00400970782	0.0704767986	0.0640975144	0	0	0	0	0	3
53	49	0	0.475537195	0.00394550059	0.00633336379	0.00394550059	0.0704767986	0.0641434348	0	0	0	0	0	3
54	50	0	0.484509595	0.00396478163	0.00628950116	0.00394550059	0.0704767986	0.0641872974	0	0	0	0	0	3
55	51	0	0.493481995	0.00387081855	0.00624552511	0.00387081855	0.0704767986	0.0642312735	0	0	0	0	0	3
56	52	0	0.502454395	0.00385720818	0.00620287659	0.00385720818	0.0704767986	0.064273922	0	0	0	0	0	3
57	52	0	0.511426795	0.00383379698	0.00501282299	0.00383379698	0.0157783401	0.0119445431	0	0	0	0	0	3
58	53	0	0.520399195	0.0037467221	0.00479797267	0.0037467221	0.00791470439	0.00416798229	0	0	0	0	0	3
59	54	0	0.529371595	0.00383227439	0.00472507214	0.0037467221	0.00566983938	0.00192311728	0	0	0	0	0	3
60	55	0	0.538343994	0.00362264402	0.00468875955	0.00362264402	0.00566983938	0.00204719536	0	0	0	0	0	3
61	56	0	0.547316394	0.00385901204	0.00465932869	0.00362264402	0.00566983938	0.00204719536	0	0	0	0	0	3
62	57	0	0.556288794	0.00355612192	0.00462804643	0.00355612192	0.00566983938	0.00211371746	0	0	0	0	0	3
63	58	0	0.565261194	0.00388318282	0.00461850497	0.00355612192	0.00566983938	0.00211371746	0	0	0	0	0	3
64	58	0	0.574233594	0.0035659963	0.00459579516	0.00355612192	0.00566983938	0.00211371746	0	0	0	0	0	3
65	59	0	0.583205994	0.00390771095	0.00458075963	0.00355612192	0.00566983938	0.00211371746	0	0	0	0	0	3
66	60	0	0.592178394	0.00359728276	0.00454410303	0.00355612192	0.00566983938	0.00211371746	0	0	0	0	0	3
67	61	0	0.601150794	0.00390758066	0.00452001338	0.00355612192	0.00566983938	0.00211371746	0	0	0	0	0	3
68	62	0	0.610123194	0.00359839547	0.00448302331	0.00355612192	0.00517705804	0.00162093612	0	0	0	0	0	3
69	63	0	0.619095594	0.00388593612	0.00446539569	0.00355612192	0.00517705804	0.00162093612	0	0	0	0	0	3
70	64	0	0.628067993	0.00358389136	0.00443738459	0.00355612192	0.00517705804	0.00162093612	0	0	0	0	0	3
71	64	0	0.637040393	0.00386902801	0.00441486925	0.00355612192	0.00517705804	0.00162093612	0	0	0	0	0	3
72	65	0	0.646012793	0.00359705576	0.00438665493	0.00355612192	0.00513440504	0.00157828312	0	0	0	0	0	3
73	66	0	0.654985193	0.00391898081	0.00436636477	0.00355612192	0.00513440504	0.00157828312	0	0	0	0	0	3
74	67	0	0.663957593	0.00359748846	0.00434085607	0.00355612192	0.00513440504	0.00157828312	0	0	0	0	0	3
75	68	0	0.672929993	0.00388896805	0.00432373064	0.00355612192	0.00513440504	0.00157828312	0	0	0	0	0	3
76	69	0	0.681902393	0.00363340356	0.00429975728	0.00355612192	0.00513440504	0.00157828312	0	0	0	0	0	3
77	70	0	0.690874793	0.00388857572	0.00428028431	0.00355612192	0.00513440504	0.00157828312	0	0	0	0	0	3
78	71	0	0.699847193	0.00358401621	0.00425658784	0.00355612192	0.00513440504	0.00157828312	0	0	0	0	0	3
79	71	0	0.708819593	0.00385336825	0.00423522781	0.00355612192	0.00513440504	0.00157828312	0	0	0	0	0	3
80	72	0	0.717791993	0.00358009668	0.00420889064	0.00355612192	0.00513440504	0.00157828312	0	0	0	0	0	3
81	73	0	0.726764392	0.00383954761	0.00418657974	0.00355612192	0.00513440504	0.00157828312	0	0	0	0	0	3
82	74	0	0.735736792	0.00368802875	0.00416075159	0.00355612192	0.00511187526	0.00155575334	0	0	0	0	0	3
83	75	0	0.744709192	0.00388390889	0.00413956844	0.00355612192	0.00511187526	0.00155575334	0	0	0	0	0	3
84	76	0	0.753681592	0.00370165592	0.00411438596	0.00355612192	0.00511073636	0.00155461444	0	0	0	0	0	3
85	76	0	0.762653992	0.00390959405	0.004094611	0.00355612192	0.00511073636	0.00155461444	0	0	0	0	0	3
86	77	0	0.771626392	0.00374000373	0.00407013363	0.00355612192	0.00507076939	0.00151464747	0	0	0	0	0	3
87	78	0	0.780598792	0.00391531312	0.0040499212	0.00355612192	0.00507076939	0.00151464747	0	0	0	0	0	3
88	79	0	0.789571192	0.00381294906	0.00402746012	0.00355612192	0.00499684268	0.00144072076	0	0	0	0	0	3
89	80	0	0.798543592	0.00393850538	0.00400909131	0.00355612192	0.00499684268	0.00144072076	0	0	0	0	0	3
90	81	0	0.807515992	0.00376098165	0.00398702236	0.00355612192	0.00490256517	0.00134644325	0	0	0	0	0	3
91	81	0	0.816488392	0.0039196951	0.00397008447	0.00355612192	0.00490256517	0.00134644325	0	0	0	0	0	3
92	82	0	0.825460791	0.0037454538	0.00394942177	0.00355612192	0.00474364806	0.00118752614	0	0	0	0	0	3
93	83	0	0.834433191	0.00388696022	0.00393412377	0.00355612192	0.00470670625	0.00115058433	0	0	0	0	0	3
94	84	0	0.843405591	0.00375614895	0.00391714954	0.00355612192	0.00460505378	0.00104893186	0	0	0	0	0	3
95	85	0	0.852377991	0.00390956196	0.00390550883	0.00355612192	0.00460505378	0.00104893186	0	0	0	0	0	3
96	86	0	0.861350391	0.0037873256	0.00389090654	0.00355612192	0.00455220138	0.000996079455	0	0	0	0	0	3
97	87	0	0.870322791	0.00391760796	0.00388141546	0.00355612192	0.00455220138	0.000996079455	0	0	0	0	0	3
98	88	0	0.879295191	0.00379672693	0.00386792484	0.00355612192	0.0045327165	0.00097659458	0	0	0	0	0	3
99	88	0	0.888267591	0.00390759353	0.00386086731	0.00355612192	0.0045327165	0.00097659458	0	0	0	0	0	3
100	89	0	0.897239991	0.00376776288	0.00384720743	0.00355612192	0.00440933399	0.000853212066	0	0	0	0	0	3
101	94	0	0.906212391	0.0038672906	0.00384135819	0.00355612192	0.00440933399	0.000853212066	0	0	0	0	0	3
102	95	0	0.915184791	0.00373479651	0.00382931288	0.00355612192	0.00432587708	0.000769755162	0	0	0	0	0	3
103	96	0	0.92415719	0.00385300474	0.00382440811	0.00355612192	0.00432587708	0.000769755162	0	0	0	0	0	3
104	97	0	0.93312959	0.00373500393	0.0038138568	0.00355612192	0.00424980402	0.000693682095	0	0	0	0	0	3
105	97	0	0.94210199	0.00385668657	0.00381103011	0.00355612192	0.00424980402	0.000693682095	0	0	0	0	0	3
106	98	0	0.95107439	0.00373349719	0.00380181035	0.00355612192	0.00409622852	0.000540106599	0	0	0	0	0	3
107	99	0	0.96004679	0.00385282333	0.00379900884	0.00355612192	0.00409622852	0.000540106599	0	0	0	0	0	3
108	100	0	0.96901919	0.00371987873	0.0037922883	0.00355612192	0.00396478163	0.000408659711	0	0	0	0	0	3
109	101	0	0.97799159	0.00382157559	0.00379007536	0.00355612192	0.00396478163	0.000408659711	0	0	0	0	0	3
110	102	0	0.98696399	0.0036948061	0.00378525437	0.00355612192	0.00393850538	0.000382383454	0	0	0	0	0	3
111	103	0	0.99593639	0.00380924548	0.00378415485	0.00355612192	0.00393850538	0.000382383454	0	0	0	0	0	3
112	104	0	1.00490879	0.00368198643	0.00378102589	0.00355612192	0.00393850538	0.000382383454	0.000130757474	0	34.1	0	0	3
113	105	0	1.01388119	0.00379776566	0.00378038247	0.00355612192	0.00393850538	0.000382383454	0.000130757474	0	34.1	0	0	3
114	105	0	1.02285359	0.00367474258	0.00377909712	0.00355612192	0.00393850538	0.000382383454	0.000130757474	0	34.1	0	0	3
115	106	0	1.03182599	0.00379353224	0.0037784053	0.00355612192	0.00393850538	0.000382383454	0.000130757474	0	34.1	0	0	3
116	107	0	1.04079839	0.00364697132	0.00377883971	0.00355612192	0.00393850538	0.000382383454	0.000130757474	0	34.1	0	0	3
117	108	0	1.04977079	0.00379742735	0.00377773999	0.00355612192	0.00393850538	0.000382383454	0.000130757474	0	34.1	0	0	3
118	109	0	1.05874319	0.00369501894	0.00378022029	0.0035659963	0.00393850538	0.000372509074	0.000130757474	0	35.1	0	0	3
119	110	0	1.06771559	0.00377317769	0.00377825591	0.0035659963	0.00393850538	0.000372509074	0.000130757474	0	35.1	0	0	3
120	111	0	1.07668799	0.0037206781	0.00378101809	0.00358009668	0.00393850538	0.000358408699	0.000130757474	0	36.4	0	0	3
121	111	0	1.08566039	0.00379122339	0.00377893795	0.00358009668	0.00393850538	0.000358408699	0.000130757474	0	36.4	0	0	3
122	112	0	1.09463279	0.00370220126	0.0037808115	0.00358009668	0.00393850538	0.000358408699	0.000130757474	0	36.4	0	0	3
123	113	0	1.10360519	0.00382786454	0.003779388	0.00358009668	0.00393850538	0.000358408699	0.000130757474	0	36.4	0	0	3
124	114	0	1.11257759	0.00368338808	0.00378090572	0.00358009668	0.00393850538	0.000358408699	0.000130757474	0	36.4	0	0	3
125	115	0	1.12154999	0.00383920372	0.00378007122	0.00358009668	0.00393850538	0.000358408699	0.000130757474	0	36.4	0	0	3
126	116	0	1.13052239	0.00373897006	0.00378284048	0.00358009668	0.00393850538	0.000358408699	0.000130757474	0	36.4	0	0	3
127	116	0	1.13949479	0.00382427304	0.00378204128	0.00358009668	0.00393850538	0.000358408699	0.000130757474	0	36.4	0	0	3
128	117	0	1.14846719	0.00374155581	0.00378462164	0.00358009668	0.00393850538	0.000358408699	0.000130757474	0	36.4	0	0	3
129	118	0	1.15743959	0.00383766885	0.00378316964	0.00358009668	0.00393850538	0.000358408699	0.000130757474	0	36.4	0	0	3
130	119	0	1.16641199	0.00374946181	0.00378588345	0.00358009668	0.00393850538	0.000358408699	0.000130757474	0	36.4	0	0	3
131	120	0	1.17538439	0.00380354113	0.00378435797	0.00358009668	0.00393850538	0.000358408699	0.000130757474	0	36.4	0	0	3
132	120	0	1.18435679	0.00377008513	0.00378679871	0.00358009668	0.00393850538	0.000358408699	0.000130757474	0	36.4	0	0	3
133	121	0	1.19332919	0.00381603575	0.00378550336	0.00358009668	0.00393850538	0.000358408699	0.000130757474	0	36.4	0	0	3
134	122	0	1.20230159	0.0037207777	0.00378794552	0.00358009668	0.00393850538	0.000358408699	0.000130757474	0	36.4	0	0	3
135	123	0	1.21127399	0.00384895671	0.00378786675	0.00358009668	0.00393850538	0.000358408699	0.000130757474	0	36.4	0	0	3
136	124	0	1.22024639	0.00372311664	0.00379042068	0.00364697132	0.00393850538	0.000291534053	0.000130757474	0	44.8	0	0	3
137	125	0	1.22921879	0.00386994919	0.00379096356	0.00364697132	0.00393850538	0.000291534053	0.000130757474	0	44.8	0	0	3
138	125	0	1.23819119	0.00371297259	0.00379140899	0.00364697132	0.00393850538	0.000291534053	0.000130757474	0	44.8	0	0	3
139	126	0	1.24716359	0.00387131497	0.00379118409	0.00364697132	0.00393850538	0.000291534053	0.000130757474	0	44.8	0	0	3
140	127	0	1.25613599	0.00370535241	0.0037912501	0.00364697132	0.00393850538	0.000291534053	0.000130757474	0	44.8	0	0	3
141	128	0	1.26510839	0.00388251761	0.0037907666	0.00364697132	0.00393850538	0.000291534053	0.000130757474	0	44.8	0	0	3
142	129	0	1.27408079	0.00369411306	0.00378994712	0.00364697132	0.00393850538	0.000272181214	0.000130757474	0	48	0	0	3
143	129	0	1.28305319	0.0038862876	0.00378942881	0.00364697132	0.00393850538	0.000249720137	0.000130757474	0	52.3	0	0	3
144	130	0	1.29202559	0.00368758844	0.00378719022	0.00364697132	0.00393850538	0.000231351319	0.000130757474	0	56.5	0	0	3
145	131	0	1.30099799	0.00387316504	0.00378602343	0.00364697132	0.0039196951	0.000209282372	0.000130757474	0	62.4	0	0	3
146	132	0	1.30997039	0.00366658066	0.0037843377	0.00364697132	0.0039196951	0.000192344485	0.000130757474	0	67.9	0	0	3
147	133	0	1.31894279	0.00387525112	0.00378354406	0.00364697132	0.00391760796	0.000171681782	0.000130757474	0	76.1	0	0	3
148	133	0	1.32791519	0.0036687173	0.00378217376	0.00364697132	0.00391760796	0.000156383785	0.000130757474	0	83.6	0	0	3
149	134	0	1.33688759	0.0039041754	0.00378248118	0.00364697132	0.00391760796	0.000139409547	0.000130757474	0	93.7	0	0	3
150	135	0	1.34585999	0.00368882728	0.003781279	0.00364697132	0.00391760796	0.000127768846	0.000130757474	0	100	0	0	3
151	136	0	1.35483239	0.00392175972	0.00378149682	0.00364697132	0.00392175972	0.000113166557	0.000130757474	0	100	0	0	3
152	137	0	1.36380479	0.00370256886	0.00377998331	0.00364697132	0.00392175972	0.00010367547	0.000130757474	0	100	0	0	3
153	138	0	1.37277719	0.00395278563	0.00378061148	0.00364697132	0.00395278563	9.01848544e-05	0.000130757474	0	100	0	0	3
154	138	0	1.38174959	0.00371814726	0.00377920827	0.00364697132	0.00395278563	8.31273234e-05	0.000130757474	0	100	0	0	3
155	139	0	1.39072199	0.00397076616	0.00378033636	0.00364697132	0.00397076616	6.94674374e-05	0.000130757474	0	100	0	0	3
156	140	0	1.39969439	0.00374750494	0.00377997461	0.00364697132	0.00397076616	6.36182012e-05	0.000130757474	0	100	0	0	3
157	141	0	1.40866679	0.0039476737	0.00378141002	0.00364697132	0.00397076616	5.15728891e-05	0.000130757474	0	100	0	0	3
158	142	0	1.41763919	0.00377942875	0.00378220702	0.00364697132	0.00397076616	4.66681216e-05	0.000130757474	0	100	0	0	3
159	142	0	1.42661159	0.0039772435	0.00378442557	0.00364697132	0.0039772435	3.61168152e-05	0.000130757474	0	100	0	0	3
160	143	0	1.43558399	0.00375006109	0.00378469445	0.00364697132	0.0039772435	3.32901221e-05	0.000130757474	0	100	0	0	3
161	144	0	1.44455639	0.00394024939	0.00378618664	0.00364697132	0.0039772435	2.40703573e-05	0.000130757474	0	100	0	0	3
162	145	0	1.45352878	0.00372615702	0.00378605557	0.00364697132	0.0039772435	2.12688485e-05	0.000130757474	0	100	0	0	3
163	146	0	1.46250118	0.00391689172	0.00378719965	0.00364697132	0.0039772435	1.45483166e-05	0.000130757474	0	100	0	0	3
164	146	0	1.47147358	0.00369461477	0.00378674851	0.00364697132	0.0039772435	1.36689985e-05	0.000130757474	0	100	0	0	3
165	147	0	1.48044598	0.00389699494	0.00378809528	0.00364697132	0.0039772435	1.36689985e-05	0.000130757474	0	100	0	0	3
166	148	0	1.48941838	0.00369403757	0.00378808156	0.00364697132	0.0039772435	1.36689985e-05	0.000130757474	0	100	0	0	3
167	149	0	1.49839078	0.00390351302	0.0037897649	0.00364697132	0.0039772435	1.36689985e-05	0.000130757474	0	100	0	0	3
168	150	0	1.50736318	0.00368088588	0.00378974525	0.00364697132	0.0039772435	1.36689985e-05	0.000130757474	0	100	0	0	3
169	151	0	1.51633558	0.0038790967	0.00379119759	0.00364697132	0.0039772435	1.36689985e-05	0.000130757474	0	100	0	0	3
170	151	0	1.52530798	0.00365436827	0.00379083377	0.00364697132	0.0039772435	1.36689985e-05	0.000130757474	0	100	0	0	3
171	152	0	1.53428038	0.00387041742	0.00379220671	0.00364697132	0.0039772435	1.44667269e-05	0.000130757474	0	100	0	0	3
172	153	0	1.54325278	0.00365944396	0.00379242944	0.00365436827	0.0039772435	1.46894526e-05	0.000130757474	0	100	0	0	3
173	154	0	1.55222518	0.00388799265	0.00379404668	0.00365436827	0.0039772435	1.57907637e-05	0.000130757474	0	100	0	0	3
174	155	0	1.56119758	0.00368906853	0.00379394042	0.00365436827	0.0039772435	1.57907637e-05	0.000130757474	0	100	0	0	3
175	156	0	1.57016998	0.00389632026	0.0037961394	0.00365436827	0.0039772435	1.7201441e-05	0.000130757474	0	100	0	0	3
176	156	0	1.57914238	0.00366267936	0.0037951037	0.00365436827	0.0039772435	1.7201441e-05	0.000130757474	0	100	0	0	3
177	157	0	1.58811478	0.00385904564	0.00379631482	0.00365436827	0.0039772435	1.71065423e-05	0.000130757474	0	100	0	0	3
178	158	0	1.59708718	0.00362358431	0.00379491094	0.00362358431	0.0039772435	1.71065423e-05	0.000130757474	0	100	0	0	3
179	159	0	1.60605958	0.00381396275	0.00379466269	0.00362358431	0.0039772435	1.71065423e-05	0.000130757474	0	100	0	0	3
180	160	0	1.61503198	0.00360550962	0.00379327201	0.00360550962	0.0039772435	1.71065423e-05	0.000130757474	0	100	0	0	3
181	160	0	1.62400438	0.00382483506	0.00379301542	0.00360550962	0.0039772435	1.71065423e-05	0.000130757474	0	100	0	0	3
182	161	0	1.63297678	0.00362718454	0.00379101925	0.00360550962	0.0039772435	1.71065423e-05	0.000130757474	0	100	0	0	3
183	162	0	1.64194918	0.00385264251	0.00379152585	0.00360550962	0.0039772435	1.71065423e-05	0.000130757474	0	100	0	0	3
184	163	0	1.65092158	0.00365568851	0.00378999251	0.00360550962	0.0039772435	1.71065423e-05	0.000130757474	0	100	0	0	3
185	164	0	1.65989398	0.0038582676	0.00379036034	0.00360550962	0.0039772435	1.71065423e-05	0.000130757474	0	100	0	0	3
186	165	0	1.66886638	0.00365509939	0.0037886753	0.00360550962	0.0039772435	1.71065423e-05	0.000130757474	0	100	0	0	3
187	165	0	1.67783878	0.00386248754	0.00378972791	0.00360550962	0.0039772435	1.71065423e-05	0.000130757474	0	100	0	0	3
188	166	0	1.68681118	0.00364974763	0.00378757903	0.00360550962	0.0039772435	1.71065423e-05	0.000130757474	0	100	0	0	3
189	167	0	1.69578358	0.00387239878	0.00378858551	0.00360550962	0.0039772435	1.71065423e-05	0.000130757474	0	100	0	0	3
190	168	0	1.70475598	0.00366898838	0.0037876607	0.00360550962	0.0039772435	1.71065423e-05	0.000130757474	0	100	0	0	3
191	169	0	1.71372838	0.00388026014	0.00378821969	0.00360550962	0.0039772435	1.71065423e-05	0.000130757474	0	100	0	0	3
192	170	0	1.72270078	0.00367681575	0.00378739289	0.00360550962	0.0039772435	1.71065423e-05	0.000130757474	0	100	0	0	3
193	170	0	1.73167318	0.003884377	0.00378765053	0.00360550962	0.0039772435	1.71065423e-05	0.000130757474	0	100	0	0	3
194	171	0	1.74064558	0.00366371638	0.00378677096	0.00360550962	0.0039772435	1.71065423e-05	0.000130757474	0	100	0	0	3
195	172	0	1.74961798	0.00386330944	0.003786628	0.00360550962	0.0039772435	1.71065423e-05	0.000130757474	0	100	0	0	3
196	173	0	1.75859038	0.00363955205	0.00378545299	0.00360550962	0.0039772435	1.71065423e-05	0.000130757474	0	100	0	0	3
197	174	0	1.76756278	0.00383818774	0.00378466139	0.00360550962	0.0039772435	1.71065423e-05	0.000130757474	0	100	0	0	3
198	174	0	1.77653518	0.00363275734	0.00378356575	0.00360550962	0.0039772435	1.71065423e-05	0.000130757474	0	100	0	0	3
199	175	0	1.78550758	0.00385255158	0.00378296332	0.00360550962	0.0039772435	1.71065423e-05	0.000130757474	0	100	0	0	3
200	176	0	1.79447998	0.0036579948	0.00378243486	0.00360550962	0.0039772435	1.71065423e-05	0.000130757474	0	100	0	0	3
201	181	0	1.80345238	0.00389447132	0.00378281533	0.00360550962	0.0039772435	1.71065423e-05	0.000130757474	0	100	0	0	3
202	182	0	1.81242478	0.00369278593	0.00378328328	0.00360550962	0.0039772435	1.71065423e-05	0.000130757474	0	100	0	0	3
203	182	0	1.82139718	0.00389333517	0.00378360621	0.00360550962	0.0039772435	1.71065423e-05	0.000130757474	0	100	0	0	3
204	183	0	1.83036958	0.00370512123	0.00378425628	0.00360550962	0.0039772435	1.71065423e-05	0.000130757474	0	100	0	0	3
205	184	0	1.83934198	0.00391146241	0.00378438641	0.00360550962	0.0039772435	1.71065423e-05	0.000130757474	0	100	0	0	3
206	185	0	1.84831438	0.00370869427	0.00378474118	0.00360550962	0.0039772435	1.71065423e-05	0.000130757474	0	100	0	0	3
207	186	0	1.85728678	0.00391953239	0.0037847014	0.00360550962	0.0039772435	1.71065423e-05	0.000130757474	0	100	0	0	3
208	187	0	1.86625918	0.00370023352	0.0037846597	0.00360550962	0.0039772435	1.71065423e-05	0.000130757474	0	100	0	0	3
209	187	0	1.87523158	0.0038880949	0.00378350451	0.00360550962	0.0039772435	1.71065423e-05	0.000130757474	0	100	0	0	3
210	188	0	1.88420398	0.00368130837	0.00378284667	0.00360550962	0.0039772435	1.63402087e-05	0.000130757474	0	100	0	0	3
211	189	0	1.89317638	0.0038837861	0.00378129346	0.00360550962	0.0039772435	1.63402087e-05	0.000130757474	0	100	0	0	3
212	190	0	1.90214878	0.00367101152	0.0037799275	0.00360550962	0.0039772435	1.63873127e-05	0.000130757474	0	100	0	0	3
213	191	0	1.91112118	0.00387797578	0.0037786829	0.00360550962	0.0039772435	1.76319185e-05	0.000130757474	0	100	0	0	3
214	191	0	1.92009358	0.00366980934	0.00377672541	0.00360550962	0.0039772435	1.95894081e-05	0.000130757474	0	100	0	0	3
215	192	0	1.92906598	0.00386916756	0.00377479548	0.00360550962	0.00394024939	2.15193356e-05	0.000130757474	0	100	0	0	3
216	193	0	1.93803838	0.00365862561	0.0037731627	0.00360550962	0.00394024939	2.31521121e-05	0.000130757474	0	100	0	0	3
217	194	0	1.94701078	0.0038679636	0.00377187189	0.00360550962	0.00391953239	2.44429297e-05	0.000130757474	0	100	0	0	3
218	195	0	1.95598318	0.00364355289	0.00377039681	0.00360550962	0.00391953239	2.59180036e-05	0.000130757474	0	100	0	0	3
219	196	0	1.96495558	0.0038617226	0.00376941165	0.00360550962	0.00391953239	2.69031664e-05	0.000130757474	0	100	0	0	3
220	196	0	1.97392798	0.00364781699	0.00376857597	0.00360550962	0.00391953239	2.7738841e-05	0.000130757474	0	100	0	0	3
221	197	0	1.98290038	0.00386074043	0.00376792857	0.00360550962	0.00391953239	2.83862431e-05	0.000130757474	0	100	0	0	3
