Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
96	134	0	0.861315553	0.137641121	0.141455498	0.137371035	0.152528952	0.0151579169	0	0	0	0	0	3
97	136	0	0.87028759	0.137572406	0.141188417	0.137371035	0.151699411	0.0143283754	0	0	0	0	0	3
98	137	0	0.879259627	0.138788175	0.140957859	0.137371035	0.151005093	0.0136340578	0	0	0	0	0	3
99	138	0	0.888231664	0.138236839	0.140729855	0.137371035	0.15007583	0.012704795	0	0	0	0	0	3
100	139	0	0.897203701	0.137803707	0.14051071	0.137371035	0.148552636	0.011181601	0	0	0	0	0	3
101	144	0	0.906175738	0.138588655	0.140332781	0.137371035	0.147875846	0.0105048106	0	0	0	0	0	3
102	145	0	0.915147775	0.1383718	0.140163066	0.137371035	0.14700706	0.00963602433	0	0	0	0	0	3
103	147	0	0.924119812	0.137697202	0.139996819	0.137371035	0.146282952	0.00891191677	0	0	0	0	0	3
104	148	0	0.933091849	0.139097968	0.139868516	0.137371035	0.146190769	0.00881973358	0	0	0	0	0	3
105	149	0	0.942063886	0.138710404	0.139734938	0.137371035	0.144632626	0.00726159103	0	0	0	0	0	3
106	151	0	0.951035923	0.138450889	0.139624549	0.137371035	0.144222794	0.00685175901	0	0	0	0	0	3
107	152	0	0.96000796	0.139333191	0.13953902	0.137371035	0.144222794	0.00685175901	0	0	0	0	0	3
108	154	0	0.968979997	0.138460983	0.139436131	0.137371035	0.143368345	0.00599731009	0	0	0	0	0	3
109	155	0	0.977952034	0.138523492	0.139365952	0.137371035	0.143368345	0.00599731009	0	0	0	0	0	3
110	156	0	0.986924071	0.138597861	0.139280765	0.137371035	0.142669592	0.00529855709	0	0	0	0	0	3
111	158	0	0.995896108	0.138323143	0.139218869	0.137371035	0.142669592	0.00529855709	0	0	0	0	0	3
112	159	0	1.00486814	0.138598744	0.139146175	0.137371035	0.142007749	0.00463671371	0.00217274129	0	46.8	0	0	3
113	160	0	1.01384018	0.138441544	0.139097086	0.137371035	0.142007749	0.00463671371	0.00217274129	0	46.8	0	0	3
114	162	0	1.02281222	0.138657009	0.139037251	0.137371035	0.141093451	0.00372241589	0.00217274129	0	58.3	0	0	3
115	163	0	1.03178426	0.138416104	0.13899719	0.137371035	0.141093451	0.00372241589	0.00217274129	0	58.3	0	0	3
116	164	0	1.04075629	0.138575454	0.138952226	0.137371035	0.140755249	0.00338421336	0.00217274129	0	64.2	0	0	3
117	166	0	1.04972833	0.138227953	0.138926718	0.137371035	0.140755249	0.00338421336	0.00217274129	0	64.2	0	0	3
118	167	0	1.05870037	0.138458275	0.138889527	0.137371035	0.140755249	0.00338421336	0.00217274129	0	64.2	0	0	3
119	168	0	1.0676724	0.138197692	0.138868173	0.137371035	0.140755249	0.00338421336	0.00217274129	0	64.2	0	0	3
120	170	0	1.07664444	0.1383198	0.138832795	0.137371035	0.140755249	0.00338421336	0.00217274129	0	64.2	0	0	3
121	171	0	1.08561648	0.1379949	0.138810411	0.137371035	0.140755249	0.00338421336	0.00217274129	0	64.2	0	0	3
122	172	0	1.09458851	0.138256169	0.138770545	0.137371035	0.140755249	0.00338421336	0.00217274129	0	64.2	0	0	3
123	173	0	1.10356055	0.137999768	0.13874352	0.137371035	0.140755249	0.00338421336	0.00217274129	0	64.2	0	0	3
124	175	0	1.11253259	0.13814967	0.138696992	0.137371035	0.140507368	0.00313633309	0.00217274129	0	69.2	0	0	3
125	176	0	1.12150463	0.137908761	0.138666618	0.137371035	0.140507368	0.00313633309	0.00217274129	0	69.2	0	0	3
126	177	0	1.13047666	0.138135068	0.138624256	0.137371035	0.140490361	0.00311932566	0.00217274129	0	69.6	0	0	3
127	179	0	1.1394487	0.137940563	0.138599113	0.137371035	0.140490361	0.00311932566	0.00217274129	0	69.6	0	0	3
128	180	0	1.14842074	0.138153392	0.13855983	0.137371035	0.140490361	0.00311932566	0.00217274129	0	69.6	0	0	3
129	181	0	1.15739277	0.137871533	0.138533117	0.137371035	0.140490361	0.00311932566	0.00217274129	0	69.6	0	0	3
130	183	0	1.16636481	0.137883526	0.138486566	0.137371035	0.140392022	0.00302098652	0.00217274129	0	71.9	0	0	3
131	184	0	1.17533685	0.13752603	0.138439295	0.137371035	0.140392022	0.00302098652	0.00217274129	0	71.9	0	0	3
132	185	0	1.18430888	0.138392319	0.138403586	0.137371035	0.140251681	0.00288064573	0.00217274129	0	75.4	0	0	3
133	187	0	1.19328092	0.137766568	0.138361896	0.137371035	0.140251681	0.00288064573	0.00217274129	0	75.4	0	0	3
134	188	0	1.20225296	0.137679764	0.138315969	0.137371035	0.139745984	0.0023749491	0.00217274129	0	91.4	0	0	3
135	189	0	1.211225	0.138041645	0.138285534	0.137371035	0.139688171	0.00231713586	0.00217274129	0	93.7	0	0	3
136	191	0	1.22019703	0.137619257	0.138248589	0.137371035	0.139494192	0.00212315674	0.00217274129	0	100	0	0	3
137	192	0	1.22916907	0.138057997	0.138225656	0.137371035	0.139494192	0.00212315674	0.00217274129	0	100	0	0	3
138	194	0	1.23814111	0.137634121	0.138192441	0.137371035	0.139333191	0.00196215547	0.00217274129	0	100	0	0	3
139	195	0	1.24711314	0.138227028	0.138174561	0.137371035	0.139333191	0.00196215547	0.00217274129	0	100	0	0	3
140	196	0	1.25608518	0.138075173	0.138152859	0.137371035	0.139333191	0.00196215547	0.00217274129	0	100	0	0	3
141	198	0	1.26505722	0.139246657	0.138159606	0.137371035	0.139333191	0.00196215547	0.00217274129	0	100	0	0	3
142	199	0	1.27402925	0.139232155	0.138171077	0.137371035	0.139333191	0.00196215547	0.00217274129	0	100	0	0	3
143	200	0	1.28300129	0.138858076	0.138186015	0.137371035	0.139333191	0.00196215547	0.00217274129	0	100	0	0	3
144	202	0	1.29197333	0.140461579	0.138229594	0.137371035	0.140461579	0.0030905441	0.00217274129	0	70.3	0	0	3
145	203	0	1.30094537	0.140387557	0.138276707	0.137371035	0.140461579	0.0030905441	0.00217274129	0	70.3	0	0	3
146	204	0	1.3099174	0.140301844	0.138320036	0.137371035	0.140461579	0.0030905441	0.00217274129	0	70.3	0	0	3
147	206	0	1.31888944	0.141533989	0.138388663	0.137371035	0.141533989	0.00416295357	0.00217274129	0	52.1	0	0	3
148	207	0	1.32786148	0.141953709	0.138461915	0.137371035	0.141953709	0.00423388504	0.00217274129	0	51.3	0	0	3
149	208	0	1.33683351	0.141563789	0.138533888	0.137371035	0.141953709	0.00391310147	0.00217274129	0	55.5	0	0	3
150	210	0	1.34580555	0.141410451	0.138602223	0.137371035	0.141953709	0.00360285816	0.00217274129	0	60.3	0	0	3
151	211	0	1.35477759	0.142236313	0.138689103	0.13752603	0.142236313	0.00330263924	0.00217274129	0	65.7	0	0	3
152	213	0	1.36374962	0.142276404	0.138771876	0.13752603	0.142276404	0.00303555805	0.00217274129	0	71.5	0	0	3
153	214	0	1.37272166	0.142038176	0.138851622	0.13752603	0.142276404	0.00280500028	0.00217274129	0	77.4	0	0	3
154	216	0	1.3816937	0.141479967	0.13889969	0.13752603	0.142276404	0.00257699574	0.00217274129	0	84.3	0	0	3
155	217	0	1.39066574	0.142356196	0.13897325	0.13752603	0.142356196	0.00235785068	0.00217274129	0	92.1	0	0	3
156	219	0	1.39963777	0.142212562	0.139051979	0.13752603	0.142356196	0.00217992245	0.00217274129	0	99.6	0	0	3
157	220	0	1.40860981	0.141653837	0.139106715	0.13752603	0.142356196	0.00201020735	0.00217274129	0	100	0	0	3
158	221	0	1.41758185	0.140912267	0.13915208	0.13752603	0.142356196	0.00184395989	0.00217274129	0	100	0	0	3
159	223	0	1.42655388	0.141825227	0.139225795	0.13752603	0.142356196	0.0017156566	0.00217274129	0	100	0	0	3
160	224	0	1.43552592	0.141904376	0.139275909	0.13752603	0.142356196	0.00158207866	0.00217274129	0	100	0	0	3
161	226	0	1.44449796	0.141510949	0.139325919	0.13752603	0.142356196	0.00147169049	0.00217274129	0	100	0	0	3
162	227	0	1.45347	0.141238096	0.139375691	0.13752603	0.142356196	0.0013861612	0.00217274129	0	100	0	0	3
163	229	0	1.46244203	0.141912699	0.139421753	0.13752603	0.142356196	0.00128327172	0.00217274129	0	100	0	0	3
164	230	0	1.47141407	0.141857632	0.139482408	0.13752603	0.142356196	0.00132954866	0.00217274129	0	100	0	0	3
165	232	0	1.48038611	0.141449975	0.139534666	0.13752603	0.142356196	0.00138180728	0.00217274129	0	100	0	0	3
166	233	0	1.48935814	0.140820414	0.139574355	0.13752603	0.142356196	0.00142149572	0.00217274129	0	100	0	0	3
167	235	0	1.49833018	0.141773148	0.139635962	0.13752603	0.142356196	0.00148310295	0.00217274129	0	100	0	0	3
168	236	0	1.50730222	0.141071792	0.139680124	0.13752603	0.142356196	0.00152726453	0.00217274129	0	100	0	0	3
169	237	0	1.51627425	0.140462381	0.13971621	0.13752603	0.142356196	0.00156335091	0.00217274129	0	100	0	0	3
170	239	0	1.52524629	0.140307806	0.139745688	0.13752603	0.142356196	0.00159282945	0.00217274129	0	100	0	0	3
171	240	0	1.53421833	0.140866078	0.139789438	0.13752603	0.142356196	0.00163657897	0.00217274129	0	100	0	0	3
172	242	0	1.54319037	0.14097351	0.13983226	0.13752603	0.142356196	0.00167940141	0.00217274129	0	100	0	0	3
173	243	0	1.5521624	0.140812989	0.139878422	0.13752603	0.142356196	0.00172556278	0.00217274129	0	100	0	0	3
174	245	0	1.56113444	0.14109751	0.139925551	0.13752603	0.142356196	0.00177269198	0.00217274129	0	100	0	0	3
175	246	0	1.57010648	0.140820657	0.13997239	0.13752603	0.142356196	0.00181953065	0.00217274129	0	100	0	0	3
176	248	0	1.57907851	0.14096272	0.140019585	0.13752603	0.142356196	0.00186672564	0.00217274129	0	100	0	0	3
177	249	0	1.58805055	0.140735299	0.14006852	0.13752603	0.142356196	0.00191566133	0.00217274129	0	100	0	0	3
178	251	0	1.59702259	0.140904222	0.140115807	0.13752603	0.142356196	0.00196294799	0.00217274129	0	100	0	0	3
179	252	0	1.60599462	0.140464282	0.140159816	0.13752603	0.142356196	0.00200695718	0.00217274129	0	100	0	0	3
180	254	0	1.61496666	0.140475026	0.14020134	0.13752603	0.142356196	0.0020484814	0.00217274129	0	100	0	0	3
181	255	0	1.6239387	0.139992872	0.140238557	0.13752603	0.142356196	0.00208569767	0.00217274129	0	100	0	0	3
182	256	0	1.63291074	0.13991049	0.140270261	0.13752603	0.142356196	0.00211740162	0.00217274129	0	100	0	0	3
183	258	0	1.64188277	0.139467641	0.14029753	0.13752603	0.142356196	0.00214467088	0.00217274129	0	100	0	0	3
184	259	0	1.65085481	0.139582304	0.140323046	0.13752603	0.142356196	0.00217018717	0.00217274129	0	100	0	0	3
185	261	0	1.65982685	0.139306336	0.140348668	0.13752603	0.142356196	0.00219580865	0.00217274129	0	98.9	0	0	3
186	262	0	1.66879888	0.139530301	0.140378074	0.13752603	0.142356196	0.00222521535	0.00217274129	0	97.6	0	0	3
187	264	0	1.67777092	0.1393519	0.140410679	0.137619257	0.142356196	0.00225782018	0.00217274129	0	96.2	0	0	3
188	265	0	1.68674296	0.139535741	0.140431097	0.137619257	0.142356196	0.00227823843	0.00217274129	0	95.3	0	0	3
189	266	0	1.69571499	0.139190138	0.140456518	0.137619257	0.142356196	0.00230365931	0.00217274129	0	94.3	0	0	3
190	268	0	1.70468703	0.139348235	0.140486312	0.137619257	0.142356196	0.00233345343	0.00217274129	0	93.1	0	0	3
191	269	0	1.71365907	0.139080644	0.140504866	0.137619257	0.142356196	0.002352007	0.00217274129	0	92.3	0	0	3
192	271	0	1.72263111	0.139330751	0.140535428	0.137634121	0.142356196	0.00238256939	0.00217274129	0	91.1	0	0	3
193	272	0	1.73160314	0.139125063	0.140554483	0.137634121	0.142356196	0.00240162415	0.00217274129	0	90.4	0	0	3
194	274	0	1.74057518	0.139395381	0.140585934	0.138075173	0.142356196	0.00243307522	0.00217274129	0	89.3	0	0	3
195	275	0	1.74954722	0.139018587	0.140600069	0.138075173	0.142356196	0.00244721019	0.00217274129	0	88.7	0	0	3
196	277	0	1.75851925	0.139106148	0.140618479	0.138858076	0.142356196	0.00245887314	0.00217274129	0	88.3	0	0	3
197	278	0	1.76749129	0.138560386	0.140606225	0.138560386	0.142356196	0.00244740293	0.00217274129	0	88.7	0	0	3
198	279	0	1.77646333	0.138595323	0.140594853	0.138560386	0.142356196	0.0024324647	0.00217274129	0	89.3	0	0	3
199	281	0	1.78543536	0.138111263	0.140581517	0.138111263	0.142356196	0.00238888547	0.00217274129	0	90.9	0	0	3
200	282	0	1.7944074	0.138277249	0.140542511	0.138111263	0.142356196	0.00234177264	0.00217274129	0	92.7	0	0	3
201	287	0	1.80337944	0.137931175	0.140498647	0.137931175	0.142356196	0.00229844326	0.00217274129	0	94.5	0	0	3
202	289	0	1.81235148	0.138121993	0.140459721	0.137931175	0.142356196	0.00222981665	0.00217274129	0	97.4	0	0	3
203	291	0	1.82132351	0.137785415	0.140392782	0.137785415	0.142356196	0.00215656461	0.00217274129	0	100	0	0	3
204	292	0	1.83029555	0.137809301	0.140318775	0.137785415	0.142356196	0.00208459155	0.00217274129	0	100	0	0	3
205	294	0	1.83926759	0.137350049	0.140243529	0.137350049	0.142356196	0.00201625618	0.00217274129	0	100	0	0	3
206	295	0	1.84823962	0.137386056	0.140171665	0.137350049	0.142356196	0.00192937622	0.00217274129	0	100	0	0	3
207	297	0	1.85721166	0.137038163	0.140078841	0.137038163	0.142356196	0.0018466033	0.00217274129	0	100	0	0	3
208	298	0	1.8661837	0.13785075	0.139999812	0.137038163	0.142356196	0.0017668574	0.00217274129	0	100	0	0	3
209	300	0	1.87515573	0.13727216	0.139914704	0.137038163	0.142356196	0.00171878969	0.00217274129	0	100	0	0	3
210	301	0	1.88412777	0.137211249	0.139838477	0.137038163	0.142356196	0.00164522974	0.00217274129	0	100	0	0	3
211	303	0	1.89309981	0.138059024	0.139761742	0.137038163	0.142212562	0.00156650019	0.00217274129	0	100	0	0	3
212	304	0	1.90207185	0.137877784	0.139684335	0.137038163	0.141912699	0.00151176481	0.00217274129	0	100	0	0	3
213	305	0	1.91104388	0.137184048	0.139604517	0.137038163	0.141912699	0.00146639933	0.00217274129	0	100	0	0	3
214	307	0	1.92001592	0.138384198	0.139559373	0.137038163	0.141912699	0.00139268459	0.00217274129	0	100	0	0	3
215	308	0	1.92898796	0.137992166	0.139490926	0.137038163	0.141912699	0.00134257016	0.00217274129	0	100	0	0	3
216	310	0	1.93795999	0.137938894	0.139420114	0.137038163	0.141912699	0.00129256043	0.00217274129	0	100	0	0	3
217	311	0	1.94693203	0.138996833	0.139375219	0.137038163	0.141912699	0.00124326076	0.00217274129	0	100	0	0	3
218	312	0	1.95590407	0.139034271	0.139335865	0.137038163	0.141912699	0.00128261479	0.00217274129	0	100	0	0	3
219	314	0	1.9648761	0.138558215	0.139275963	0.137038163	0.141857632	0.00134251629	0.00217274129	0	100	0	0	3
220	315	0	1.97384814	0.139858341	0.139240262	0.137038163	0.141773148	0.00137821791	0.00217274129	0	100	0	0	3
221	317	0	1.98282018	0.139325488	0.139202324	0.137038163	0.141773148	0.00141615519	0.00217274129	0	100	0	0	3
222	318	0	1.99179222	0.139287759	0.139174955	0.137038163	0.141773148	0.00144352402	0.00217274129	0	100	0	0	3
223	319	0	2.00076425	0.139620625	0.139136518	0.137038163	0.14109751	0.00148196192	0.00217274129	0	100	0	0	3
224	321	0	2.00973629	0.139225687	0.139103551	0.137038163	0.14109751	0.00151492808	0.00217274129	0	100	0	0	3
225	322	0	2.01870833	0.139880598	0.139093162	0.137038163	0.14109751	0.00152531707	0.00217274129	0	100	0	0	3
226	324	0	2.02768036	0.139416629	0.139077249	0.137038163	0.14109751	0.00154123095	0.00217274129	0	100	0	0	3
227	325	0	2.0366524	0.138849252	0.139041234	0.137038163	0.14109751	0.0015772457	0.00217274129	0	100	0	0	3
228	326	0	2.04562444	0.139523825	0.139015347	0.137038163	0.14109751	0.00160313294	0.00217274129	0	100	0	0	3
229	328	0	2.05459647	0.138751177	0.138978528	0.137038163	0.14109751	0.00163995101	0.00217274129	0	100	0	0	3
230	329	0	2.06356851	0.139580254	0.138951435	0.137038163	0.14096272	0.00166704486	0.00217274129	0	100	0	0	3
231	331	0	2.07254055	0.138477689	0.138909596	0.137038163	0.14096272	0.00170888359	0.00217274129	0	100	0	0	3
232	332	0	2.08151259	0.139928847	0.138891134	0.137038163	0.140904222	0.00172734561	0.00217274129	0	100	0	0	3
233	333	0	2.09048462	0.139368837	0.138866733	0.137038163	0.140904222	0.00175174672	0.00217274129	0	100	0	0	3
234	335	0	2.09945666	0.138979009	0.138832354	0.137038163	0.140475026	0.00178612553	0.00217274129	0	100	0	0	3
235	336	0	2.1084287	0.13936795	0.138812777	0.137038163	0.140475026	0.00180570289	0.00217274129	0	100	0	0	3
236	338	0	2.11740073	0.138596816	0.138779237	0.137038163	0.139992872	0.00183924235	0.00217274129	0	100	0	0	3
237	339	0	2.12637277	0.139108568	0.138763446	0.137038163	0.139928847	0.00185503349	0.00217274129	0	100	0	0	3
238	341	0	2.13534481	0.13860786	0.138740185	0.137038163	0.139928847	0.00187829474	0.00217274129	0	100	0	0	3
