Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
26	39	0	0.233272962	293.201054	293.200463	293.200084	293.201054	0.000379400184	0	0	0	0	0	3
27	41	0	0.242244999	293.201121	293.200487	293.200084	293.201121	0.000403773703	0	0	0	0	0	3
28	42	0	0.251217036	293.20118	293.200512	293.200084	293.20118	0.000428507373	0	0	0	0	0	3
29	43	0	0.260189073	293.20123	293.200537	293.200084	293.20123	0.000453255267	0	0	0	0	0	3
30	44	0	0.26916111	293.201271	293.200561	293.200084	293.201271	0.000477743133	0	0	0	0	0	3
31	46	0	0.278133147	293.201316	293.200586	293.200084	293.201316	0.000502085049	0	0	0	0	0	3
32	47	0	0.287105184	293.201347	293.200609	293.200084	293.201347	0.000525891054	0	0	0	0	0	3
33	48	0	0.296077221	293.201366	293.200632	293.200084	293.201366	0.000548822127	0	0	0	0	0	3
34	50	0	0.305049258	293.201377	293.200654	293.200084	293.201377	0.000570707747	0	0	0	0	0	3
35	51	0	0.314021295	293.201382	293.200675	293.200084	293.201382	0.000591507215	0	0	0	0	0	3
36	52	0	0.322993332	293.20139	293.200695	293.200084	293.20139	0.000611352286	0	0	0	0	0	3
37	54	0	0.331965369	293.201401	293.200714	293.200084	293.201401	0.000630425259	0	0	0	0	0	3
38	55	0	0.340937406	293.201417	293.200732	293.200084	293.201417	0.000648922945	0	0	0	0	0	3
39	56	0	0.349909443	293.201438	293.200751	293.200084	293.201438	0.000667002499	0	0	0	0	0	3
40	58	0	0.35888148	293.201464	293.200768	293.200084	293.201464	0.000684837002	0	0	0	0	0	3
41	59	0	0.367853517	293.201506	293.200786	293.200084	293.201506	0.000702817532	0	0	0	0	0	3
42	60	0	0.376825554	293.20155	293.200805	293.200084	293.20155	0.000721006793	0	0	0	0	0	3
43	62	0	0.385797591	293.20159	293.200823	293.200084	293.20159	0.000739279831	0	0	0	0	0	3
44	63	0	0.394769628	293.201623	293.200841	293.200084	293.201623	0.000757470629	0	0	0	0	0	3
45	65	0	0.403741665	293.20165	293.200859	293.200084	293.20165	0.000775453219	0	0	0	0	0	3
46	66	0	0.412713702	293.201674	293.200877	293.200084	293.201674	0.000793173176	0	0	0	0	0	3
47	67	0	0.421685739	293.201695	293.200894	293.200084	293.201695	0.000810588262	0	0	0	0	0	3
48	69	0	0.430657776	293.201713	293.200911	293.200084	293.201713	0.000827657725	0	0	0	0	0	3
49	70	0	0.439629813	293.201729	293.200928	293.200084	293.201729	0.000844342386	0	0	0	0	0	3
50	72	0	0.44860185	293.201742	293.200944	293.200084	293.201742	0.000860616536	0	0	0	0	0	3
51	73	0	0.457573887	293.201752	293.20096	293.200084	293.201752	0.00087644692	0	0	0	0	0	3
52	75	0	0.466545924	293.201761	293.200975	293.200084	293.201761	0.000891845016	0	0	0	0	0	3
53	76	0	0.475517961	293.201769	293.20099	293.200084	293.201769	0.000906811328	0	0	0	0	0	3
54	77	0	0.484489998	293.201778	293.201005	293.200084	293.201778	0.000921394225	0	0	0	0	0	3
55	79	0	0.493462035	293.201787	293.201019	293.200084	293.201787	0.000935611439	0	0	0	0	0	3
56	80	0	0.502434072	293.201795	293.201033	293.200084	293.201795	0.000949463994	0	0	0	0	0	3
57	81	0	0.511406109	293.201801	293.201064	293.200095	293.201801	0.000974389806	0	0	0	0	0	3
58	83	0	0.520378146	293.201804	293.201094	293.200146	293.201804	0.000986108794	0	0	0	0	0	3
59	84	0	0.529350183	293.201804	293.201124	293.200156	293.201804	0.0010036304	0	0	0	0	0	3
60	85	0	0.53832222	293.201802	293.201153	293.200167	293.201804	0.00102366678	0	0	0	0	0	3
61	87	0	0.547294257	293.201799	293.201182	293.200184	293.201804	0.00104368044	0	0	0	0	0	3
62	88	0	0.556266294	293.201797	293.201211	293.200212	293.201804	0.00106203917	0	0	0	0	0	3
63	89	0	0.565238331	293.201798	293.201239	293.200234	293.201804	0.00107978701	0	0	0	0	0	3
64	91	0	0.574210368	293.201801	293.201267	293.20026	293.201804	0.00109658316	0	0	0	0	0	3
65	92	0	0.583182405	293.201803	293.201295	293.200281	293.201804	0.00111311867	0	0	0	0	0	3
66	93	0	0.592154442	293.201806	293.201322	293.200318	293.201806	0.00112797131	0	0	0	0	0	3
67	95	0	0.601126479	293.201806	293.201349	293.200349	293.201806	0.00114163672	0	0	0	0	0	3
68	96	0	0.610098516	293.201807	293.201375	293.200384	293.201807	0.00115409758	0	0	0	0	0	3
69	97	0	0.619070553	293.201805	293.2014	293.200415	293.201807	0.00116563226	0	0	0	0	0	3
70	99	0	0.62804259	293.201801	293.201425	293.200448	293.201807	0.00117614735	0	0	0	0	0	3
71	100	0	0.637014627	293.201798	293.201449	293.200495	293.201807	0.00118489047	0	0	0	0	0	3
72	102	0	0.645986664	293.201793	293.201472	293.200542	293.201807	0.00119172023	0	0	0	0	0	3
73	103	0	0.654958701	293.201791	293.201495	293.200588	293.201807	0.0011969604	0	0	0	0	0	3
74	104	0	0.663930738	293.20179	293.201516	293.200633	293.201807	0.00117335441	0	0	0	0	0	3
75	106	0	0.672902775	293.20179	293.201537	293.200678	293.201807	0.00112915575	0	0	0	0	0	3
76	107	0	0.681874812	293.201791	293.201557	293.200743	293.201807	0.00106420501	0	0	0	0	0	3
77	108	0	0.69084685	293.20179	293.201575	293.200805	293.201807	0.0010012974	0	0	0	0	0	3
78	110	0	0.699818887	293.201789	293.201593	293.200866	293.201807	0.000941036407	0	0	0	0	0	3
79	111	0	0.708790924	293.201783	293.201609	293.200924	293.201807	0.000883196545	0	0	0	0	0	3
80	112	0	0.717762961	293.201777	293.201624	293.200979	293.201807	0.000828226192	0	0	0	0	0	3
81	114	0	0.726734998	293.201771	293.201639	293.201054	293.201807	0.000753088555	0	0	0	0	0	3
82	115	0	0.735707035	293.20177	293.201651	293.201121	293.201807	0.000685665003	0	0	0	0	0	3
83	116	0	0.744679072	293.201769	293.201663	293.20118	293.201807	0.000626833757	0	0	0	0	0	3
84	118	0	0.753651109	293.201771	293.201674	293.20123	293.201807	0.000576953918	0	0	0	0	0	3
85	119	0	0.762623146	293.201772	293.201683	293.201271	293.201807	0.000535258968	0	0	0	0	0	3
86	121	0	0.771595183	293.201772	293.201692	293.201316	293.201807	0.000490807698	0	0	0	0	0	3
87	122	0	0.78056722	293.201771	293.2017	293.201347	293.201807	0.000459273022	0	0	0	0	0	3
88	123	0	0.789539257	293.201769	293.201708	293.201366	293.201807	0.000440533743	0	0	0	0	0	3
89	125	0	0.798511294	293.201768	293.201715	293.201377	293.201807	0.000430217002	0	0	0	0	0	3
90	126	0	0.807483331	293.201768	293.201722	293.201382	293.201807	0.000424461089	0	0	0	0	0	3
91	127	0	0.816455368	293.201769	293.201729	293.20139	293.201807	0.000417220453	0	0	0	0	0	3
92	129	0	0.825427405	293.201769	293.201736	293.201401	293.201807	0.000406097928	0	0	0	0	0	3
93	130	0	0.834399442	293.201769	293.201742	293.201417	293.201807	0.000389812879	0	0	0	0	0	3
94	132	0	0.843371479	293.201769	293.201749	293.201438	293.201807	0.000369124696	0	0	0	0	0	3
95	133	0	0.852343516	293.201768	293.201754	293.201464	293.201807	0.000342767593	0	0	0	0	0	3
96	134	0	0.861315553	293.201766	293.20176	293.201506	293.201807	0.000301111496	0	0	0	0	0	3
97	136	0	0.87028759	293.201766	293.201764	293.20155	293.201807	0.000256383708	0	0	0	0	0	3
98	137	0	0.879259627	293.201767	293.201768	293.20159	293.201807	0.000216402788	0	0	0	0	0	3
99	138	0	0.888231664	293.201768	293.201772	293.201623	293.201807	0.000183475261	0	0	0	0	0	3
100	139	0	0.897203701	293.201767	293.201774	293.20165	293.201807	0.000156463072	0	0	0	0	0	3
101	144	0	0.906175738	293.201766	293.201776	293.201674	293.201807	0.000132578976	0	0	0	0	0	3
102	145	0	0.915147775	293.201764	293.201778	293.201695	293.201807	0.000111467995	0	0	0	0	0	3
103	147	0	0.924119812	293.201763	293.201779	293.201713	293.201807	9.32277308e-05	0	0	0	0	0	3
104	148	0	0.933091849	293.201764	293.20178	293.201729	293.201807	7.79440817e-05	0	0	0	0	0	3
105	149	0	0.942063886	293.201767	293.201781	293.201742	293.201807	6.51003201e-05	0	0	0	0	0	3
106	151	0	0.951035923	293.201769	293.201781	293.201752	293.201807	5.5184137e-05	0	0	0	0	0	3
107	152	0	0.96000796	293.20177	293.201781	293.201761	293.201807	4.6002306e-05	0	0	0	0	0	3
108	154	0	0.968979997	293.201769	293.201782	293.201763	293.201807	4.39492319e-05	0	0	0	0	0	3
109	155	0	0.977952034	293.201768	293.201782	293.201763	293.201807	4.39492319e-05	0	0	0	0	0	3
110	156	0	0.986924071	293.201765	293.201781	293.201763	293.201807	4.39492319e-05	0	0	0	0	0	3
111	158	0	0.995896108	293.201762	293.201781	293.201762	293.201807	4.44817338e-05	0	0	0	0	0	3
112	159	0	1.00486814	293.20176	293.20178	293.20176	293.201807	4.70004416e-05	4.98312558e-05	0	0	0	0	3
113	160	0	1.01384018	293.201756	293.201779	293.201756	293.201807	5.02766725e-05	4.98312558e-05	0	0	0	0	3
114	162	0	1.02281222	293.201755	293.201779	293.201755	293.201807	5.21249777e-05	4.98312558e-05	0	0	0	0	3
115	163	0	1.03178426	293.201755	293.201778	293.201755	293.201807	5.21249777e-05	4.98312558e-05	0	0	0	0	3
116	164	0	1.04075629	293.201755	293.201777	293.201755	293.201807	5.21249777e-05	4.98312558e-05	0	0	0	0	3
117	166	0	1.04972833	293.201756	293.201776	293.201755	293.201807	5.21249777e-05	4.98312558e-05	0	0	0	0	3
118	167	0	1.05870037	293.201756	293.201775	293.201755	293.201807	5.21249777e-05	4.98312558e-05	0	0	0	0	3
119	168	0	1.0676724	293.201756	293.201775	293.201755	293.201807	5.21249777e-05	4.98312558e-05	0	0	0	0	3
120	170	0	1.07664444	293.201755	293.201774	293.201755	293.201807	5.21249777e-05	4.98312558e-05	0	0	0	0	3
121	171	0	1.08561648	293.201752	293.201773	293.201752	293.201807	5.46759308e-05	4.98312558e-05	0	0	0	0	3
122	172	0	1.09458851	293.201748	293.201772	293.201748	293.201807	5.90326149e-05	4.98312558e-05	0	0	0	0	3
123	173	0	1.10356055	293.201744	293.201771	293.201744	293.201807	6.28797698e-05	4.98312558e-05	0	0	0	0	3
124	175	0	1.11253259	293.20174	293.20177	293.20174	293.201805	6.54542302e-05	4.98312558e-05	0	0	0	0	3
125	176	0	1.12150463	293.201738	293.201768	293.201738	293.201801	6.28396608e-05	4.98312558e-05	0	0	0	0	3
126	177	0	1.13047666	293.201738	293.201767	293.201738	293.201798	6.02834915e-05	4.98312558e-05	0	0	0	0	3
127	179	0	1.1394487	293.20174	293.201766	293.201738	293.201793	5.53305458e-05	4.98312558e-05	0	0	0	0	3
128	180	0	1.14842074	293.201743	293.201765	293.201738	293.201791	5.35106107e-05	4.98312558e-05	0	0	0	0	3
129	181	0	1.15739277	293.201745	293.201764	293.201738	293.201791	5.28392137e-05	4.98312558e-05	0	0	0	0	3
130	183	0	1.16636481	293.201748	293.201764	293.201738	293.201791	5.28392137e-05	4.98312558e-05	0	0	0	0	3
131	184	0	1.17533685	293.201749	293.201763	293.201738	293.201791	5.28392137e-05	4.98312558e-05	0	0	0	0	3
132	185	0	1.18430888	293.201749	293.201762	293.201738	293.20179	5.18356985e-05	4.98312558e-05	0	0	0	0	3
133	187	0	1.19328092	293.201749	293.201761	293.201738	293.201789	5.08778386e-05	4.98312558e-05	0	0	0	0	3
134	188	0	1.20225296	293.20175	293.201761	293.201738	293.201783	4.50945649e-05	4.98312558e-05	0	0	0	0	3
135	189	0	1.211225	293.201753	293.20176	293.201738	293.201777	3.94890793e-05	4.98312558e-05	0	0	0	0	3
136	191	0	1.22019703	293.201756	293.20176	293.201738	293.201772	3.41714698e-05	4.98312558e-05	0	0	0	0	3
137	192	0	1.22916907	293.201759	293.20176	293.201738	293.201772	3.41714698e-05	4.98312558e-05	0	0	0	0	3
138	194	0	1.23814111	293.201763	293.201759	293.201738	293.201772	3.41714698e-05	4.98312558e-05	0	0	0	0	3
139	195	0	1.24711314	293.201766	293.201759	293.201738	293.201772	3.41714698e-05	4.98312558e-05	0	0	0	0	3
140	196	0	1.25608518	293.20177	293.201759	293.201738	293.201772	3.41714698e-05	4.98312558e-05	0	0	0	0	3
141	198	0	1.26505722	293.201774	293.201759	293.201738	293.201774	3.58573063e-05	4.98312558e-05	0	0	0	0	3
142	199	0	1.27402925	293.201776	293.20176	293.201738	293.201776	3.81648907e-05	4.98312558e-05	0	0	0	0	3
143	200	0	1.28300129	293.201777	293.20176	293.201738	293.201777	3.92463244e-05	4.98312558e-05	0	0	0	0	3
144	202	0	1.29197333	293.201777	293.20176	293.201738	293.201777	3.93742597e-05	4.98312558e-05	0	0	0	0	3
145	203	0	1.30094537	293.201777	293.20176	293.201738	293.201777	3.93742597e-05	4.98312558e-05	0	0	0	0	3
146	204	0	1.3099174	293.201776	293.20176	293.201738	293.201777	3.93742597e-05	4.98312558e-05	0	0	0	0	3
147	206	0	1.31888944	293.201774	293.20176	293.201738	293.201777	3.93742597e-05	4.98312558e-05	0	0	0	0	3
148	207	0	1.32786148	293.201771	293.20176	293.201738	293.201777	3.92807167e-05	4.98312558e-05	0	0	0	0	3
149	208	0	1.33683351	293.201767	293.20176	293.201738	293.201777	3.29918394e-05	4.98312558e-05	0	0	0	0	3
150	210	0	1.34580555	293.201765	293.20176	293.201738	293.201777	2.70976723e-05	4.98312558e-05	0	0	0	0	3
151	211	0	1.35477759	293.201764	293.20176	293.201738	293.201777	2.21085823e-05	4.98312558e-05	0	0	0	0	3
152	213	0	1.36374962	293.201765	293.20176	293.201738	293.201777	2.21085823e-05	4.98312558e-05	0	0	0	0	3
153	214	0	1.37272166	293.201767	293.20176	293.201738	293.201777	2.21085823e-05	4.98312558e-05	0	0	0	0	3
154	216	0	1.3816937	293.201771	293.20176	293.201738	293.201777	2.21085823e-05	4.98312558e-05	0	0	0	0	3
155	217	0	1.39066574	293.201775	293.20176	293.201738	293.201777	2.21085823e-05	4.98312558e-05	0	0	0	0	3
156	219	0	1.39963777	293.201779	293.20176	293.201738	293.201779	2.21085823e-05	4.98312558e-05	0	0	0	0	3
157	220	0	1.40860981	293.201782	293.201761	293.201738	293.201782	2.21085823e-05	4.98312558e-05	0	0	0	0	3
158	221	0	1.41758185	293.201784	293.201761	293.201738	293.201784	2.21085823e-05	4.98312558e-05	0	0	0	0	3
159	223	0	1.42655388	293.201785	293.201761	293.201738	293.201785	2.21085823e-05	4.98312558e-05	0	0	0	0	3
160	224	0	1.43552592	293.201784	293.201762	293.201738	293.201785	2.21085823e-05	4.98312558e-05	0	0	0	0	3
161	226	0	1.44449796	293.201782	293.201762	293.201738	293.201785	2.21085823e-05	4.98312558e-05	0	0	0	0	3
162	227	0	1.45347	293.20178	293.201762	293.201738	293.201785	2.21085823e-05	4.98312558e-05	0	0	0	0	3
163	229	0	1.46244203	293.201778	293.201762	293.201738	293.201785	2.21085823e-05	4.98312558e-05	0	0	0	0	3
164	230	0	1.47141407	293.201777	293.201763	293.201738	293.201785	2.20929912e-05	4.98312558e-05	0	0	0	0	3
165	232	0	1.48038611	293.201777	293.201763	293.201738	293.201785	2.18669682e-05	4.98312558e-05	0	0	0	0	3
166	233	0	1.48935814	293.201777	293.201763	293.201738	293.201785	2.1426387e-05	4.98312558e-05	0	0	0	0	3
167	235	0	1.49833018	293.201777	293.201763	293.201738	293.201785	2.07977316e-05	4.98312558e-05	0	0	0	0	3
168	236	0	1.50730222	293.201777	293.201764	293.201738	293.201785	2.00093775e-05	4.98312558e-05	0	0	0	0	3
169	237	0	1.51627425	293.201777	293.201764	293.201738	293.201785	1.91342696e-05	4.98312558e-05	0	0	0	0	3
170	239	0	1.52524629	293.201778	293.201764	293.201738	293.201785	1.82553936e-05	4.98312558e-05	0	0	0	0	3
171	240	0	1.53421833	293.20178	293.201765	293.201738	293.201785	1.7415853e-05	4.98312558e-05	0	0	0	0	3
172	242	0	1.54319037	293.201782	293.201765	293.201738	293.201785	1.66426595e-05	4.98312558e-05	0	0	0	0	3
173	243	0	1.5521624	293.201783	293.201766	293.201738	293.201785	1.59101509e-05	4.98312558e-05	0	0	0	0	3
174	245	0	1.56113444	293.201784	293.201766	293.201738	293.201785	1.51563621e-05	4.98312558e-05	0	0	0	0	3
175	246	0	1.57010648	293.201784	293.201767	293.201738	293.201785	1.43366535e-05	4.98312558e-05	0	0	0	0	3
176	248	0	1.57907851	293.201785	293.201767	293.201738	293.201785	1.34190111e-05	4.98312558e-05	0	0	0	0	3
177	249	0	1.58805055	293.201786	293.201768	293.201738	293.201786	1.23866079e-05	4.98312558e-05	0	0	0	0	3
178	251	0	1.59702259	293.20179	293.201769	293.201738	293.20179	1.12824575e-05	4.98312558e-05	0	0	0	0	3
179	252	0	1.60599462	293.201795	293.20177	293.201738	293.201795	1.00994857e-05	4.98312558e-05	0	0	0	0	3
180	254	0	1.61496666	293.201799	293.201771	293.201738	293.201799	1.11588845e-05	4.98312558e-05	0	0	0	0	3
181	255	0	1.6239387	293.201802	293.201772	293.201738	293.201802	1.23040757e-05	4.98312558e-05	0	0	0	0	3
182	256	0	1.63291074	293.201802	293.201773	293.20174	293.201802	1.34489918e-05	4.98312558e-05	0	0	0	0	3
183	258	0	1.64188277	293.2018	293.201774	293.201743	293.201802	1.45281144e-05	4.98312558e-05	0	0	0	0	3
184	259	0	1.65085481	293.201798	293.201775	293.201745	293.201802	1.55110639e-05	4.98312558e-05	0	0	0	0	3
185	261	0	1.65982685	293.201796	293.201776	293.201748	293.201802	1.64139977e-05	4.98312558e-05	0	0	0	0	3
186	262	0	1.66879888	293.201796	293.201777	293.201749	293.201802	1.72716505e-05	4.98312558e-05	0	0	0	0	3
187	264	0	1.67777092	293.201795	293.201778	293.201749	293.201802	1.80991007e-05	4.98312558e-05	0	0	0	0	3
188	265	0	1.68674296	293.201795	293.201778	293.201749	293.201802	1.8914928e-05	4.98312558e-05	0	0	0	0	3
189	266	0	1.69571499	293.201793	293.201779	293.20175	293.201802	1.96979972e-05	4.98312558e-05	0	0	0	0	3
190	268	0	1.70468703	293.201789	293.20178	293.201753	293.201802	2.03872042e-05	4.98312558e-05	0	0	0	0	3
191	269	0	1.71365907	293.201783	293.20178	293.201756	293.201802	2.09226047e-05	4.98312558e-05	0	0	0	0	3
192	271	0	1.72263111	293.201777	293.201781	293.201759	293.201802	2.12993911e-05	4.98312558e-05	0	0	0	0	3
193	272	0	1.73160314	293.201773	293.201781	293.201763	293.201802	2.1547647e-05	4.98312558e-05	0	0	0	0	3
194	274	0	1.74057518	293.201773	293.201781	293.201764	293.201802	2.17390123e-05	4.98312558e-05	0	0	0	0	3
195	275	0	1.74954722	293.201777	293.201781	293.201764	293.201802	2.19255913e-05	4.98312558e-05	0	0	0	0	3
196	277	0	1.75851925	293.201781	293.201782	293.201764	293.201802	2.20725506e-05	4.98312558e-05	0	0	0	0	3
197	278	0	1.76749129	293.201783	293.201782	293.201764	293.201802	2.21727309e-05	4.98312558e-05	0	0	0	0	3
198	279	0	1.77646333	293.201783	293.201782	293.201764	293.201802	2.21827742e-05	4.98312558e-05	0	0	0	0	3
199	281	0	1.78543536	293.201779	293.201782	293.201764	293.201802	2.20710324e-05	4.98312558e-05	0	0	0	0	3
200	282	0	1.7944074	293.201775	293.201782	293.201764	293.201802	2.19219751e-05	4.98312558e-05	0	0	0	0	3
201	287	0	1.80337944	293.201772	293.201782	293.201764	293.201802	2.18459492e-05	4.98312558e-05	0	0	0	0	3
202	289	0	1.81235148	293.20177	293.201782	293.201764	293.201802	2.18459492e-05	4.98312558e-05	0	0	0	0	3
203	291	0	1.82132351	293.20177	293.201782	293.201764	293.201802	2.18459492e-05	4.98312558e-05	0	0	0	0	3
204	292	0	1.83029555	293.201771	293.201782	293.201764	293.201802	2.18459492e-05	4.98312558e-05	0	0	0	0	3
205	294	0	1.83926759	293.201771	293.201782	293.201764	293.201802	2.18459492e-05	4.98312558e-05	0	0	0	0	3
206	295	0	1.84823962	293.201768	293.201782	293.201764	293.201802	2.18459492e-05	4.98312558e-05	0	0	0	0	3
207	297	0	1.85721166	293.201764	293.201782	293.201764	293.201802	2.18459492e-05	4.98312558e-05	0	0	0	0	3
208	298	0	1.8661837	293.201761	293.201782	293.201761	293.201802	2.18252193e-05	4.98312558e-05	0	0	0	0	3
209	300	0	1.87515573	293.20176	293.201781	293.20176	293.201802	2.17598749e-05	4.98312558e-05	0	0	0	0	3
210	301	0	1.88412777	293.201762	293.201781	293.20176	293.201802	2.16457173e-05	4.98312558e-05	0	0	0	0	3
211	303	0	1.89309981	293.201766	293.201781	293.20176	293.201802	2.14369699e-05	4.98312558e-05	0	0	0	0	3
212	304	0	1.90207185	293.201771	293.201781	293.20176	293.201802	2.11516365e-05	4.98312558e-05	0	0	0	0	3
213	305	0	1.91104388	293.201774	293.201781	293.20176	293.201802	2.07879735e-05	4.98312558e-05	0	0	0	0	3
214	307	0	1.92001592	293.201774	293.201781	293.20176	293.201802	2.03978461e-05	4.98312558e-05	0	0	0	0	3
215	308	0	1.92898796	293.201772	293.20178	293.20176	293.201802	2.00485777e-05	4.98312558e-05	0	0	0	0	3
216	310	0	1.93795999	293.201768	293.20178	293.20176	293.201802	1.97745787e-05	4.98312558e-05	0	0	0	0	3
217	311	0	1.94693203	293.201765	293.20178	293.20176	293.201802	1.95804667e-05	4.98312558e-05	0	0	0	0	3
218	312	0	1.95590407	293.201764	293.20178	293.20176	293.201802	1.9438684e-05	4.98312558e-05	0	0	0	0	3
219	314	0	1.9648761	293.201764	293.201779	293.20176	293.201802	1.93091169e-05	4.98312558e-05	0	0	0	0	3
220	315	0	1.97384814	293.201766	293.201779	293.20176	293.201802	1.91526669e-05	4.98312558e-05	0	0	0	0	3
221	317	0	1.98282018	293.201768	293.201779	293.20176	293.201802	1.89449349e-05	4.98312558e-05	0	0	0	0	3
222	318	0	1.99179222	293.201768	293.201779	293.20176	293.201802	1.86755615e-05	4.98312558e-05	0	0	0	0	3
223	319	0	2.00076425	293.201767	293.201779	293.20176	293.201802	1.83606094e-05	4.98312558e-05	0	0	0	0	3
224	321	0	2.00973629	293.201765	293.201778	293.20176	293.201802	1.79850801e-05	4.98312558e-05	0	0	0	0	3
225	322	0	2.01870833	293.201763	293.201778	293.20176	293.201802	1.75659715e-05	4.98312558e-05	0	0	0	0	3
226	324	0	2.02768036	293.201761	293.201778	293.20176	293.201802	1.71188022e-05	4.98312558e-05	0	0	0	0	3
227	325	0	2.0366524	293.201761	293.201778	293.20176	293.201802	1.66419118e-05	4.98312558e-05	0	0	0	0	3
228	326	0	2.04562444	293.201763	293.201777	293.20176	293.201802	1.61569168e-05	4.98312558e-05	0	0	0	0	3
229	328	0	2.05459647	293.201765	293.201777	293.20176	293.201802	1.56620322e-05	4.98312558e-05	0	0	0	0	3
230	329	0	2.06356851	293.201766	293.201777	293.20176	293.201802	1.51579652e-05	4.98312558e-05	0	0	0	0	3
231	331	0	2.07254055	293.201766	293.201776	293.20176	293.201802	1.46191988e-05	4.98312558e-05	0	0	0	0	3
232	332	0	2.08151259	293.201765	293.201776	293.20176	293.201802	1.40060305e-05	4.98312558e-05	0	0	0	0	3
233	333	0	2.09048462	293.201763	293.201775	293.20176	293.201802	1.32513538e-05	4.98312558e-05	0	0	0	0	3
234	335	0	2.09945666	293.20176	293.201775	293.20176	293.201802	1.23415413e-05	4.98312558e-05	0	0	0	0	3
235	336	0	2.1084287	293.201758	293.201774	293.201758	293.201802	1.12821425e-05	4.98312558e-05	0	0	0	0	3
236	338	0	2.11740073	293.201756	293.201774	293.201756	293.201802	1.01369513e-05	4.98312558e-05	0	0	0	0	3
237	339	0	2.12637277	293.201755	293.201773	293.201755	293.201802	9.20497217e-06	4.98312558e-05	0	0	0	0	3
238	341	0	2.13534481	293.201755	293.201772	293.201755	293.2018	1.00448942e-05	4.98312558e-05	0	0	0	0	3
239	342	0	2.14431684	293.201756	293.201771	293.201755	293.201798	1.08350651e-05	4.98312558e-05	0	0	0	0	3
240	343	0	2.15328888	293.201757	293.20177	293.201755	293.201796	1.15542239e-05	4.98312558e-05	0	0	0	0	3
241	345	0	2.16226092	293.201758	293.20177	293.201755	293.201796	1.22312256e-05	4.98312558e-05	0	0	0	0	3
242	346	0	2.17123296	293.201758	293.201769	293.201755	293.201795	1.28955183e-05	4.98312558e-05	0	0	0	0	3
243	348	0	2.18020499	293.201759	293.201768	293.201755	293.201795	1.35558488e-05	4.98312558e-05	0	0	0	0	3
244	349	0	2.18917703	293.20176	293.201768	293.201755	293.201793	1.41699392e-05	4.98312558e-05	0	0	0	0	3
245	351	0	2.19814907	293.201763	293.201767	293.201755	293.201789	1.4701725e-05	4.98312558e-05	0	0	0	0	3
246	352	0	2.2071211	293.201766	293.201767	293.201755	293.201783	1.51095091e-05	4.98312558e-05	0	0	0	0	3
