Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
67	95	0	0.601126479	-0.00854092114	-0.00922460599	-0.0103866927	-0.00850822514	0.00187846759	0	0	0	0	0	3
68	96	0	0.610098516	-0.00863046216	-0.00919324473	-0.0101679238	-0.00850822514	0.00165969865	0	0	0	0	0	3
69	97	0	0.619070553	-0.00856471657	-0.00916461603	-0.00987134159	-0.00850822514	0.00136311644	0	0	0	0	0	3
70	99	0	0.62804259	-0.00860487873	-0.00914261434	-0.00987134159	-0.00850822514	0.00136311644	0	0	0	0	0	3
71	100	0	0.637014627	-0.00856497404	-0.00912346851	-0.00987134159	-0.00850822514	0.00136311644	0	0	0	0	0	3
72	102	0	0.645986664	-0.00860647636	-0.00910088163	-0.00971379666	-0.00850822514	0.00120557151	0	0	0	0	0	3
73	103	0	0.654958701	-0.00856043566	-0.00908139722	-0.00971379666	-0.00850822514	0.00120557151	0	0	0	0	0	3
74	104	0	0.663930738	-0.00863013749	-0.00906208359	-0.00971379666	-0.00850822514	0.00120557151	0	0	0	0	0	3
75	106	0	0.672902775	-0.0086049705	-0.00904560504	-0.00971379666	-0.00850822514	0.00120557151	0	0	0	0	0	3
76	107	0	0.681874812	-0.00863292185	-0.00902666986	-0.00971379666	-0.00850822514	0.00120557151	0	0	0	0	0	3
77	108	0	0.69084685	-0.00860287825	-0.00901056676	-0.00971379666	-0.00850822514	0.00120557151	0	0	0	0	0	3
78	110	0	0.699818887	-0.00864410516	-0.00899387387	-0.00971379666	-0.00850822514	0.00120557151	0	0	0	0	0	3
79	111	0	0.708790924	-0.00859640464	-0.00897679058	-0.00971379666	-0.00850822514	0.00120557151	0	0	0	0	0	3
80	112	0	0.717762961	-0.00861257439	-0.00895864368	-0.00971379666	-0.00850822514	0.00120557151	0	0	0	0	0	3
81	114	0	0.726734998	-0.00858768184	-0.00894006958	-0.00971379666	-0.00850822514	0.00120557151	0	0	0	0	0	3
82	115	0	0.735707035	-0.00861318009	-0.0089213626	-0.00971379666	-0.00850822514	0.00120557151	0	0	0	0	0	3
83	116	0	0.744679072	-0.00858641904	-0.00890263364	-0.00971379666	-0.00850822514	0.00120557151	0	0	0	0	0	3
84	118	0	0.753651109	-0.00861573262	-0.00888448525	-0.00971379666	-0.00850822514	0.00120557151	0	0	0	0	0	3
85	119	0	0.762623146	-0.00857118514	-0.00886521364	-0.00971379666	-0.00850822514	0.00120557151	0	0	0	0	0	3
86	121	0	0.771595183	-0.00856880213	-0.00884476731	-0.00966902748	-0.00850822514	0.00116080233	0	0	0	0	0	3
87	122	0	0.78056722	-0.00851682228	-0.00882427117	-0.00966902748	-0.00850822514	0.00116080233	0	0	0	0	0	3
88	123	0	0.789539257	-0.00852948696	-0.00880392223	-0.00963136289	-0.00850822514	0.00112313775	0	0	0	0	0	3
89	125	0	0.798511294	-0.00849234785	-0.00878358268	-0.00962779627	-0.00849234785	0.00113544842	0	0	0	0	0	3
90	126	0	0.807483331	-0.00851882456	-0.00876434758	-0.00962779627	-0.00849234785	0.00113544842	0	0	0	0	0	3
91	127	0	0.816455368	-0.00848553046	-0.00874394998	-0.00959307801	-0.00848553046	0.00110754755	0	0	0	0	0	3
92	129	0	0.825427405	-0.00850961564	-0.00872562317	-0.00959307801	-0.00848553046	0.00110754755	0	0	0	0	0	3
93	130	0	0.834399442	-0.00847448429	-0.00870564829	-0.0094389061	-0.00847448429	0.000964421818	0	0	0	0	0	3
94	132	0	0.843371479	-0.00848671082	-0.00868932582	-0.0094389061	-0.00847448429	0.000964421818	0	0	0	0	0	3
95	133	0	0.852343516	-0.00845376769	-0.00867173406	-0.00936842849	-0.00845376769	0.000914660798	0	0	0	0	0	3
96	134	0	0.861315553	-0.00848959201	-0.00865604055	-0.00928728726	-0.00845376769	0.000833519565	0	0	0	0	0	3
97	136	0	0.87028759	-0.00846404393	-0.00864223346	-0.00928728726	-0.00845376769	0.000833519565	0	0	0	0	0	3
98	137	0	0.879259627	-0.00854954039	-0.00862905941	-0.00914121499	-0.00845376769	0.000687447295	0	0	0	0	0	3
99	138	0	0.888231664	-0.00850620014	-0.00861816387	-0.00914121499	-0.00845376769	0.000687447295	0	0	0	0	0	3
100	139	0	0.897203701	-0.00846935262	-0.00860616633	-0.00901274789	-0.00845376769	0.000558980199	0	0	0	0	0	3
101	144	0	0.906175738	-0.00851341029	-0.00859724958	-0.00899960128	-0.00845376769	0.000545833586	0	0	0	0	0	3
102	145	0	0.915147775	-0.00850873365	-0.00858848409	-0.00892403458	-0.00845376769	0.000470266886	0	0	0	0	0	3
103	147	0	0.924119812	-0.00844666171	-0.00858083008	-0.00892403458	-0.00844666171	0.000477372874	0	0	0	0	0	3
104	148	0	0.933091849	-0.00854791367	-0.00857411363	-0.00881530398	-0.00844666171	0.000368642278	0	0	0	0	0	3
105	149	0	0.942063886	-0.00851680685	-0.00856878333	-0.00877714602	-0.00844666171	0.000330484315	0	0	0	0	0	3
106	151	0	0.951035923	-0.00849424209	-0.00856373147	-0.00874253377	-0.00844666171	0.000295872062	0	0	0	0	0	3
107	152	0	0.96000796	-0.00855251288	-0.00856056526	-0.00874253377	-0.00844666171	0.000295872062	0	0	0	0	0	3
108	154	0	0.968979997	-0.00849725039	-0.0085561852	-0.00870116146	-0.00844666171	0.000254499754	0	0	0	0	0	3
109	155	0	0.977952034	-0.00848611011	-0.00855359854	-0.00870116146	-0.00844666171	0.000254499754	0	0	0	0	0	3
110	156	0	0.986924071	-0.00850889989	-0.0085501653	-0.00866938079	-0.00844666171	0.000222719081	0	0	0	0	0	3
111	158	0	0.995896108	-0.00847039568	-0.00854774719	-0.00866938079	-0.00844666171	0.000222719081	0	0	0	0	0	3
112	159	0	1.00486814	-0.00850919666	-0.00854488676	-0.00864410516	-0.00844666171	0.000197443458	0.000158375167	0	80.2	0	0	3
113	160	0	1.01384018	-0.00848097818	-0.00854309498	-0.00864410516	-0.00844666171	0.000197443458	0.000158375167	0	80.2	0	0	3
114	162	0	1.02281222	-0.00851088295	-0.0085408348	-0.00864410516	-0.00844666171	0.000197443458	0.000158375167	0	80.2	0	0	3
115	163	0	1.03178426	-0.00848560251	-0.00853934064	-0.00864410516	-0.00844666171	0.000197443458	0.000158375167	0	80.2	0	0	3
116	164	0	1.04075629	-0.0085061413	-0.00853839184	-0.00864410516	-0.00844666171	0.000197443458	0.000158375167	0	80.2	0	0	3
117	166	0	1.04972833	-0.00846690366	-0.00853733774	-0.00864410516	-0.00844666171	0.000197443458	0.000158375167	0	80.2	0	0	3
118	167	0	1.05870037	-0.00850261057	-0.00853674554	-0.00864410516	-0.00844666171	0.000197443458	0.000158375167	0	80.2	0	0	3
119	168	0	1.0676724	-0.00846526593	-0.00853589724	-0.00864410516	-0.00844666171	0.000197443458	0.000158375167	0	80.2	0	0	3
120	170	0	1.07664444	-0.0084926955	-0.00853488483	-0.00864410516	-0.00844666171	0.000197443458	0.000158375167	0	80.2	0	0	3
121	171	0	1.08561648	-0.00845323155	-0.0085339028	-0.00864410516	-0.00844666171	0.000197443458	0.000158375167	0	80.2	0	0	3
122	172	0	1.09458851	-0.00849088916	-0.00853202701	-0.00864410516	-0.00844666171	0.000197443458	0.000158375167	0	80.2	0	0	3
123	173	0	1.10356055	-0.00846010828	-0.00853058392	-0.00864410516	-0.00844666171	0.000197443458	0.000158375167	0	80.2	0	0	3
124	175	0	1.11253259	-0.00848365765	-0.00852796242	-0.00864410516	-0.00844666171	0.000197443458	0.000158375167	0	80.2	0	0	3
125	176	0	1.12150463	-0.0084605491	-0.00852610228	-0.00864410516	-0.00844666171	0.000197443458	0.000158375167	0	80.2	0	0	3
126	177	0	1.13047666	-0.00848522677	-0.00852396564	-0.00864410516	-0.00844666171	0.000197443458	0.000158375167	0	80.2	0	0	3
127	179	0	1.1394487	-0.0084612321	-0.0085221131	-0.00864410516	-0.00844666171	0.000197443458	0.000158375167	0	80.2	0	0	3
128	180	0	1.14842074	-0.00849255453	-0.00852007879	-0.00864410516	-0.00844666171	0.000197443458	0.000158375167	0	80.2	0	0	3
129	181	0	1.15739277	-0.00845748046	-0.0085182403	-0.00864410516	-0.00844666171	0.000197443458	0.000158375167	0	80.2	0	0	3
130	183	0	1.16636481	-0.0084766385	-0.00851549925	-0.00864410516	-0.00844666171	0.000197443458	0.000158375167	0	80.2	0	0	3
131	184	0	1.17533685	-0.00843400994	-0.00851244638	-0.00864410516	-0.00843400994	0.000210095221	0.000158375167	0	75.3	0	0	3
132	185	0	1.18430888	-0.00851003601	-0.00851025199	-0.00864410516	-0.00843400994	0.000210095221	0.000158375167	0	75.3	0	0	3
133	187	0	1.19328092	-0.00845650178	-0.00850763812	-0.00864410516	-0.00843400994	0.000210095221	0.000158375167	0	75.3	0	0	3
134	188	0	1.20225296	-0.00845865729	-0.00850432656	-0.00861573262	-0.00843400994	0.000181722682	0.000158375167	0	87.1	0	0	3
135	189	0	1.211225	-0.00847647198	-0.0085021849	-0.00861573262	-0.00843400994	0.000181722682	0.000158375167	0	87.1	0	0	3
136	191	0	1.22019703	-0.0084524058	-0.00849932475	-0.00861573262	-0.00843400994	0.000181722682	0.000158375167	0	87.1	0	0	3
137	192	0	1.22916907	-0.0084849778	-0.00849749075	-0.00861573262	-0.00843400994	0.000181722682	0.000158375167	0	87.1	0	0	3
138	194	0	1.23814111	-0.00845571692	-0.0084946789	-0.00861573262	-0.00843400994	0.000181722682	0.000158375167	0	87.1	0	0	3
139	195	0	1.24711314	-0.00849468818	-0.00849304085	-0.00861573262	-0.00843400994	0.000181722682	0.000158375167	0	87.1	0	0	3
140	196	0	1.25608518	-0.0084945343	-0.0084908766	-0.00857118514	-0.00843400994	0.000137175195	0.000158375167	0	100	0	0	3
141	198	0	1.26505722	-0.00856624686	-0.00849078841	-0.00856880213	-0.00843400994	0.000134792186	0.000158375167	0	100	0	0	3
142	199	0	1.27402925	-0.00857260958	-0.0084908564	-0.00857260958	-0.00843400994	0.000138599633	0.000158375167	0	100	0	0	3
143	200	0	1.28300129	-0.00854678735	-0.00849139149	-0.00857260958	-0.00843400994	0.000138599633	0.000158375167	0	100	0	0	3
144	202	0	1.29197333	-0.00865069938	-0.008493556	-0.00865069938	-0.00843400994	0.000216689436	0.000158375167	0	73	0	0	3
145	203	0	1.30094537	-0.00865070549	-0.00849638382	-0.00865070549	-0.00843400994	0.000216695548	0.000158375167	0	73	0	0	3
146	204	0	1.3099174	-0.00864810949	-0.00849869248	-0.00865070549	-0.00843400994	0.000216695548	0.000158375167	0	73	0	0	3
147	206	0	1.31888944	-0.00872695307	-0.00850300359	-0.00872695307	-0.00843400994	0.00023483476	0.000158375167	0	67.4	0	0	3
148	207	0	1.32786148	-0.00876015435	-0.0085074775	-0.00876015435	-0.00843400994	0.000214859872	0.000158375167	0	73.7	0	0	3
149	208	0	1.33683351	-0.00873257943	-0.00851208634	-0.00876015435	-0.00843400994	0.000198537405	0.000158375167	0	79.7	0	0	3
150	210	0	1.34580555	-0.00871934061	-0.00851624045	-0.00876015435	-0.00843400994	0.000180945648	0.000158375167	0	87.5	0	0	3
151	211	0	1.35477759	-0.00877945854	-0.00852205635	-0.00877945854	-0.00843400994	0.000165252139	0.000158375167	0	95.8	0	0	3
152	213	0	1.36374962	-0.00877823358	-0.00852721067	-0.00877945854	-0.00843400994	0.000151445045	0.000158375167	0	100	0	0	3
153	214	0	1.37272166	-0.00876130147	-0.00853251884	-0.00877945854	-0.00843400994	0.000138270993	0.000158375167	0	100	0	0	3
154	216	0	1.3816937	-0.00872225337	-0.008535603	-0.00877945854	-0.00843400994	0.000127375455	0.000158375167	0	100	0	0	3
155	217	0	1.39066574	-0.00877466141	-0.00854039695	-0.00877945854	-0.00843400994	0.000115377912	0.000158375167	0	100	0	0	3
156	219	0	1.39963777	-0.00876283598	-0.00854563772	-0.00877945854	-0.00843400994	0.000106461169	0.000158375167	0	100	0	0	3
157	220	0	1.40860981	-0.00871873576	-0.00854930425	-0.00877945854	-0.00843400994	9.76956761e-05	0.000158375167	0	100	0	0	3
158	221	0	1.41758185	-0.00866694719	-0.00855212949	-0.00877945854	-0.00843400994	9.0041662e-05	0.000158375167	0	100	0	0	3
159	223	0	1.42655388	-0.00872282509	-0.00855706098	-0.00877945854	-0.00843400994	8.33252171e-05	0.000158375167	0	100	0	0	3
160	224	0	1.43552592	-0.00872778006	-0.00856027288	-0.00877945854	-0.00843400994	7.79949112e-05	0.000158375167	0	100	0	0	3
161	226	0	1.44449796	-0.008696626	-0.00856348394	-0.00877945854	-0.00843400994	7.29430552e-05	0.000158375167	0	100	0	0	3
162	227	0	1.45347	-0.00867354817	-0.00856668583	-0.00877945854	-0.00843400994	7.58974168e-05	0.000158375167	0	100	0	0	3
163	229	0	1.46244203	-0.00872127579	-0.00856969945	-0.00877945854	-0.00843400994	7.89110403e-05	0.000158375167	0	100	0	0	3
164	230	0	1.47141407	-0.00871420309	-0.00857357361	-0.00877945854	-0.00843400994	8.27851957e-05	0.000158375167	0	100	0	0	3
165	232	0	1.48038611	-0.00868640995	-0.00857715039	-0.00877945854	-0.00843400994	8.63619785e-05	0.000158375167	0	100	0	0	3
166	233	0	1.48935814	-0.00863784311	-0.00857945295	-0.00877945854	-0.00843400994	8.86645361e-05	0.000158375167	0	100	0	0	3
167	235	0	1.49833018	-0.00870793486	-0.00858369472	-0.00877945854	-0.00843400994	9.29063072e-05	0.000158375167	0	100	0	0	3
168	236	0	1.50730222	-0.00866726467	-0.00858651736	-0.00877945854	-0.00843400994	9.57289503e-05	0.000158375167	0	100	0	0	3
169	237	0	1.51627425	-0.00859918532	-0.00858862821	-0.00877945854	-0.00843400994	9.7839792e-05	0.000158375167	0	100	0	0	3
170	239	0	1.52524629	-0.00863462961	-0.00859083797	-0.00877945854	-0.00843400994	0.000100049554	0.000158375167	0	100	0	0	3
171	240	0	1.53421833	-0.00864625798	-0.00859370682	-0.00877945854	-0.00843400994	0.000102918401	0.000158375167	0	100	0	0	3
172	242	0	1.54319037	-0.00866476032	-0.0085965393	-0.00877945854	-0.00843400994	0.000105750884	0.000158375167	0	100	0	0	3
173	243	0	1.5521624	-0.00864278176	-0.00859967998	-0.00877945854	-0.00843400994	0.000108891564	0.000158375167	0	100	0	0	3
174	245	0	1.56113444	-0.00867538623	-0.00860276526	-0.00877945854	-0.00843400994	0.000111976844	0.000158375167	0	100	0	0	3
175	246	0	1.57010648	-0.00865244298	-0.0086061077	-0.00877945854	-0.00843400994	0.000115319291	0.000158375167	0	100	0	0	3
176	248	0	1.57907851	-0.00867011144	-0.00860927585	-0.00877945854	-0.00843400994	0.000118487433	0.000158375167	0	100	0	0	3
177	249	0	1.58805055	-0.00864357321	-0.0086126748	-0.00877945854	-0.00843400994	0.000121886391	0.000158375167	0	100	0	0	3
178	251	0	1.59702259	-0.00867571608	-0.00861597529	-0.00877945854	-0.00843400994	0.000125186872	0.000158375167	0	100	0	0	3
179	252	0	1.60599462	-0.00863010366	-0.00861901092	-0.00877945854	-0.00843400994	0.000128222504	0.000158375167	0	100	0	0	3
180	254	0	1.61496666	-0.00864293951	-0.00862185524	-0.00877945854	-0.00843400994	0.000131066822	0.000158375167	0	100	0	0	3
181	255	0	1.6239387	-0.00860510898	-0.00862443666	-0.00877945854	-0.00843400994	0.000133648249	0.000158375167	0	100	0	0	3
182	256	0	1.63291074	-0.00860658191	-0.00862660372	-0.00877945854	-0.00843400994	0.000135815305	0.000158375167	0	100	0	0	3
183	258	0	1.64188277	-0.00856495503	-0.00862845591	-0.00877945854	-0.00843400994	0.0001376675	0.000158375167	0	100	0	0	3
184	259	0	1.65085481	-0.00859124602	-0.00863021826	-0.00877945854	-0.00843400994	0.000139429848	0.000158375167	0	100	0	0	3
185	261	0	1.65982685	-0.00855767479	-0.00863200745	-0.00877945854	-0.00843400994	0.000141219033	0.000158375167	0	100	0	0	3
186	262	0	1.66879888	-0.00858493671	-0.00863394134	-0.00877945854	-0.00843400994	0.00014315293	0.000158375167	0	100	0	0	3
187	264	0	1.67777092	-0.00856746709	-0.00863632451	-0.00877945854	-0.0084524058	0.000145536093	0.000158375167	0	100	0	0	3
188	265	0	1.68674296	-0.00858980393	-0.00863774893	-0.00877945854	-0.0084524058	0.00014696052	0.000158375167	0	100	0	0	3
189	266	0	1.69571499	-0.00855162206	-0.00863944751	-0.00877945854	-0.0084524058	0.000148659096	0.000158375167	0	100	0	0	3
190	268	0	1.70468703	-0.00858233886	-0.00864165611	-0.00877945854	-0.0084524058	0.000150867696	0.000158375167	0	100	0	0	3
191	269	0	1.71365907	-0.00854346734	-0.00864285246	-0.00877945854	-0.0084524058	0.000152064042	0.000158375167	0	100	0	0	3
192	271	0	1.72263111	-0.00858187291	-0.00864516437	-0.00877945854	-0.00845571692	0.000154375954	0.000158375167	0	100	0	0	3
193	272	0	1.73160314	-0.00854783177	-0.00864628676	-0.00877945854	-0.00845571692	0.000155498347	0.000158375167	0	100	0	0	3
194	274	0	1.74057518	-0.0085870098	-0.00864863128	-0.00877945854	-0.0084945343	0.000157842862	0.000158375167	0	100	0	0	3
195	275	0	1.74954722	-0.0085417874	-0.00864947233	-0.00877945854	-0.0084945343	0.00015868392	0.000158375167	0	99.8	0	0	3
196	277	0	1.75851925	-0.00856745683	-0.00865077452	-0.00877945854	-0.0085417874	0.000159986108	0.000158375167	0	98.9	0	0	3
197	278	0	1.76749129	-0.00850937906	-0.00864975903	-0.00877945854	-0.00850937906	0.000159918117	0.000158375167	0	99	0	0	3
198	279	0	1.77646333	-0.00853167895	-0.00864902812	-0.00877945854	-0.00850937906	0.000159383027	0.000158375167	0	99.3	0	0	3
199	281	0	1.78543536	-0.00847851444	-0.00864780896	-0.00877945854	-0.00847851444	0.000157218519	0.000158375167	0	100	0	0	3
200	282	0	1.7944074	-0.00850466692	-0.00864520124	-0.00877945854	-0.00847851444	0.000154390705	0.000158375167	0	100	0	0	3
201	287	0	1.80337944	-0.00847357513	-0.0086420382	-0.00877945854	-0.00847357513	0.000152082045	0.000158375167	0	100	0	0	3
202	289	0	1.81235148	-0.00849483199	-0.0086393011	-0.00877945854	-0.00847357513	0.000147770927	0.000158375167	0	100	0	0	3
203	291	0	1.82132351	-0.00845964519	-0.00863452774	-0.00877945854	-0.00845964519	0.000143297021	0.000158375167	0	100	0	0	3
204	292	0	1.83029555	-0.00848000222	-0.00862952503	-0.00877945854	-0.00845964519	0.00013868818	0.000158375167	0	100	0	0	3
205	294	0	1.83926759	-0.00842991344	-0.00862412028	-0.00877945854	-0.00842991344	0.000134534076	0.000158375167	0	100	0	0	3
206	295	0	1.84823962	-0.00844474359	-0.00861921676	-0.00877945854	-0.00842991344	0.000128718168	0.000158375167	0	100	0	0	3
207	297	0	1.85721166	-0.00841017349	-0.00861262238	-0.00877823358	-0.00841017349	0.000123563854	0.000158375167	0	100	0	0	3
208	298	0	1.8661837	-0.00847324956	-0.00860717624	-0.00877466141	-0.00841017349	0.000118255684	0.000158375167	0	100	0	0	3
209	300	0	1.87515573	-0.00842471389	-0.00860116575	-0.00877466141	-0.00841017349	0.000115171524	0.000158375167	0	100	0	0	3
210	301	0	1.88412777	-0.00842988982	-0.00859594497	-0.00877466141	-0.00841017349	0.000110377572	0.000158375167	0	100	0	0	3
