Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
94	132	0	0.843371479	0.0266764713	0.0275559295	0.0266676797	0.0299852759	0.00331759625	0	0	0	0	0	3
95	133	0	0.852343516	0.026638706	0.0274961693	0.026638706	0.0299391023	0.00330039626	0	0	0	0	0	3
96	134	0	0.861315553	0.0266860947	0.0274380799	0.026638706	0.0295754533	0.00293674729	0	0	0	0	0	3
97	136	0	0.87028759	0.0266760714	0.0273863053	0.026638706	0.0294003586	0.00276165257	0	0	0	0	0	3
98	137	0	0.879259627	0.026910676	0.0273418466	0.026638706	0.0292903297	0.00265162374	0	0	0	0	0	3
99	138	0	0.888231664	0.026806672	0.0272974956	0.026638706	0.0291007237	0.00246201773	0	0	0	0	0	3
100	139	0	0.897203701	0.0267214432	0.0272550085	0.026638706	0.0288211624	0.00218245639	0	0	0	0	0	3
101	144	0	0.906175738	0.0268774043	0.0272202985	0.026638706	0.0286726095	0.00203390349	0	0	0	0	0	3
102	145	0	0.915147775	0.0268332898	0.0271874535	0.026638706	0.0285330268	0.0018943208	0	0	0	0	0	3
103	147	0	0.924119812	0.0267040454	0.0271547931	0.026638706	0.0283767555	0.00173804945	0	0	0	0	0	3
104	148	0	0.933091849	0.0269732913	0.0271297554	0.026638706	0.0283767555	0.00173804945	0	0	0	0	0	3
105	149	0	0.942063886	0.026900993	0.0271034025	0.026638706	0.0280696004	0.00143089439	0	0	0	0	0	3
106	151	0	0.951035923	0.0268480038	0.0270815883	0.026638706	0.0279934702	0.00135476424	0	0	0	0	0	3
107	152	0	0.96000796	0.0270210014	0.0270644759	0.026638706	0.0279934702	0.00135476424	0	0	0	0	0	3
108	154	0	0.968979997	0.0268507743	0.0270440706	0.026638706	0.0278274165	0.00118871055	0	0	0	0	0	3
109	155	0	0.977952034	0.0268657272	0.0270299294	0.026638706	0.0278274165	0.00118871055	0	0	0	0	0	3
110	156	0	0.986924071	0.0268768166	0.0270129544	0.026638706	0.0276911021	0.00105239605	0	0	0	0	0	3
111	158	0	0.995896108	0.0268278414	0.0270004763	0.026638706	0.0276911021	0.00105239605	0	0	0	0	0	3
112	159	0	1.00486814	0.0268762753	0.0269859258	0.026638706	0.0275629355	0.000924229522	0.000406450558	0	43.9	0	0	3
113	160	0	1.01384018	0.0268492464	0.0269759235	0.026638706	0.0275629355	0.000924229522	0.000406450558	0	43.9	0	0	3
114	162	0	1.02281222	0.0268878345	0.0269638681	0.026638706	0.0273904296	0.000751723548	0.000406450558	0	54	0	0	3
115	163	0	1.03178426	0.026842531	0.0269556179	0.026638706	0.0273904296	0.000751723548	0.000406450558	0	54	0	0	3
116	164	0	1.04075629	0.0268720689	0.0269463615	0.026638706	0.0273013928	0.000662686775	0.000406450558	0	61.3	0	0	3
117	166	0	1.04972833	0.0268084839	0.0269410439	0.026638706	0.0273013928	0.000662686775	0.000406450558	0	61.3	0	0	3
118	167	0	1.05870037	0.0268488271	0.0269332161	0.026638706	0.0273013928	0.000662686775	0.000406450558	0	61.3	0	0	3
119	168	0	1.0676724	0.0268029825	0.0269286952	0.026638706	0.0273013928	0.000662686775	0.000406450558	0	61.3	0	0	3
120	170	0	1.07664444	0.0268229794	0.0269213904	0.026638706	0.0273013928	0.000662686775	0.000406450558	0	61.3	0	0	3
121	171	0	1.08561648	0.0267642894	0.0269167285	0.026638706	0.0273013928	0.000662686775	0.000406450558	0	61.3	0	0	3
122	172	0	1.09458851	0.0268101761	0.0269087522	0.026638706	0.0273013928	0.000662686775	0.000406450558	0	61.3	0	0	3
123	173	0	1.10356055	0.0267638635	0.0269032912	0.026638706	0.0273013928	0.000662686775	0.000406450558	0	61.3	0	0	3
124	175	0	1.11253259	0.026790018	0.0268941595	0.026638706	0.0272533144	0.000614608393	0.000406450558	0	66.1	0	0	3
125	176	0	1.12150463	0.0267440037	0.0268881179	0.026638706	0.0272533144	0.000614608393	0.000406450558	0	66.1	0	0	3
126	177	0	1.13047666	0.0267863367	0.026879779	0.026638706	0.0272410005	0.00060229452	0.000406450558	0	67.4	0	0	3
127	179	0	1.1394487	0.0267503647	0.0268748974	0.026638706	0.0272410005	0.00060229452	0.000406450558	0	67.4	0	0	3
128	180	0	1.14842074	0.0267881392	0.0268671906	0.026638706	0.0272410005	0.00060229452	0.000406450558	0	67.4	0	0	3
129	181	0	1.15739277	0.026737525	0.0268620085	0.026638706	0.0272410005	0.00060229452	0.000406450558	0	67.4	0	0	3
130	183	0	1.16636481	0.0267370167	0.0268530088	0.026638706	0.0272153261	0.000576620047	0.000406450558	0	70.4	0	0	3
131	184	0	1.17533685	0.0266722407	0.0268440154	0.026638706	0.0272153261	0.000576620047	0.000406450558	0	70.4	0	0	3
132	185	0	1.18430888	0.0268366909	0.026837254	0.026638706	0.0271853866	0.000546680619	0.000406450558	0	74.3	0	0	3
133	187	0	1.19328092	0.0267199095	0.0268293602	0.026638706	0.0271853866	0.000546680619	0.000406450558	0	74.3	0	0	3
134	188	0	1.20225296	0.0266965956	0.0268206318	0.026638706	0.0270926585	0.000453952486	0.000406450558	0	89.5	0	0	3
135	189	0	1.211225	0.026772037	0.0268149064	0.026638706	0.0270795909	0.000440884935	0.000406450558	0	92.1	0	0	3
136	191	0	1.22019703	0.0266855341	0.0268078697	0.026638706	0.027040423	0.000401716947	0.000406450558	0	100	0	0	3
137	192	0	1.22916907	0.0267727425	0.0268035756	0.026638706	0.027040423	0.000401716947	0.000406450558	0	100	0	0	3
138	194	0	1.23814111	0.026687232	0.0267972686	0.026638706	0.0270210014	0.000382295428	0.000406450558	0	100	0	0	3
139	195	0	1.24711314	0.0268044454	0.0267939453	0.026638706	0.0270210014	0.000382295428	0.000406450558	0	100	0	0	3
140	196	0	1.25608518	0.0267668075	0.0267898222	0.026638706	0.0270210014	0.000382295428	0.000406450558	0	100	0	0	3
141	198	0	1.26505722	0.0269956488	0.0267911602	0.026638706	0.0270210014	0.000382295428	0.000406450558	0	100	0	0	3
142	199	0	1.27402925	0.0269906959	0.0267933896	0.026638706	0.0270210014	0.000382295428	0.000406450558	0	100	0	0	3
143	200	0	1.28300129	0.0269134878	0.0267961263	0.026638706	0.0270210014	0.000382295428	0.000406450558	0	100	0	0	3
144	202	0	1.29197333	0.0272237746	0.0268044335	0.026638706	0.0272237746	0.000585068631	0.000406450558	0	69.4	0	0	3
145	203	0	1.30094537	0.0272071267	0.0268133139	0.026638706	0.0272237746	0.000585068631	0.000406450558	0	69.4	0	0	3
146	204	0	1.3099174	0.0271840283	0.0268214253	0.026638706	0.0272237746	0.000585068631	0.000406450558	0	69.4	0	0	3
147	206	0	1.31888944	0.0274235388	0.0268343749	0.026638706	0.0274235388	0.000784832835	0.000406450558	0	51.7	0	0	3
148	207	0	1.32786148	0.0275011188	0.0268482075	0.026638706	0.0275011188	0.000828237752	0.000406450558	0	49	0	0	3
149	208	0	1.33683351	0.0274260257	0.0268617494	0.026638706	0.0275011188	0.000766107368	0.000406450558	0	53	0	0	3
150	210	0	1.34580555	0.0273930156	0.0268745448	0.026638706	0.0275011188	0.000706347191	0.000406450558	0	57.5	0	0	3
151	211	0	1.35477759	0.0275530081	0.0268908716	0.0266722407	0.0275530081	0.000648257771	0.000406450558	0	62.6	0	0	3
152	213	0	1.36374962	0.0275611895	0.0269064983	0.0266722407	0.0275611895	0.000596483095	0.000406450558	0	68.1	0	0	3
153	214	0	1.37272166	0.0275166526	0.0269215087	0.0266722407	0.0275611895	0.000552024478	0.000406450558	0	73.6	0	0	3
154	216	0	1.3816937	0.0274058079	0.0269303504	0.0266722407	0.0275611895	0.000507673447	0.000406450558	0	80	0	0	3
155	217	0	1.39066574	0.0275800428	0.0269441605	0.0266722407	0.0275800428	0.000465186295	0.000406450558	0	87.3	0	0	3
156	219	0	1.39963777	0.0275537057	0.0269590224	0.0266722407	0.0275800428	0.000430476329	0.000406450558	0	94.4	0	0	3
157	220	0	1.40860981	0.0274497517	0.0269692429	0.0266722407	0.0275800428	0.000397631334	0.000406450558	0	100	0	0	3
158	221	0	1.41758185	0.0273046278	0.0269776596	0.0266722407	0.0275800428	0.000364970952	0.000406450558	0	100	0	0	3
159	223	0	1.42655388	0.0274854537	0.0269916133	0.0266722407	0.0275800428	0.000339933251	0.000406450558	0	100	0	0	3
160	224	0	1.43552592	0.027500904	0.027001035	0.0266722407	0.0275800428	0.000313580351	0.000406450558	0	100	0	0	3
161	226	0	1.44449796	0.0274272321	0.0270104321	0.0266722407	0.0275800428	0.000291766125	0.000406450558	0	100	0	0	3
162	227	0	1.45347	0.0273723054	0.0270197946	0.0266722407	0.0275800428	0.000274653728	0.000406450558	0	100	0	0	3
163	229	0	1.46244203	0.0275049276	0.0270284362	0.0266722407	0.0275800428	0.000254248443	0.000406450558	0	100	0	0	3
164	230	0	1.47141407	0.02749505	0.0270399411	0.0266722407	0.0275800428	0.00025011895	0.000406450558	0	100	0	0	3
165	232	0	1.48038611	0.0274185672	0.0270498133	0.0266722407	0.0275800428	0.000259991092	0.000406450558	0	100	0	0	3
166	233	0	1.48935814	0.0272957927	0.027057295	0.0266722407	0.0275800428	0.000267472809	0.000406450558	0	100	0	0	3
167	235	0	1.49833018	0.0274806055	0.0270689515	0.0266722407	0.0275800428	0.00027912931	0.000406450558	0	100	0	0	3
168	236	0	1.50730222	0.027344931	0.0270773203	0.0266722407	0.0275800428	0.000287498161	0.000406450558	0	100	0	0	3
169	237	0	1.51627425	0.0272290073	0.0270841018	0.0266722407	0.0275800428	0.000294279607	0.000406450558	0	100	0	0	3
170	239	0	1.52524629	0.027196608	0.0270896156	0.0266722407	0.0275800428	0.00029979342	0.000406450558	0	100	0	0	3
171	240	0	1.53421833	0.0273062256	0.0270978958	0.0266722407	0.0275800428	0.00030807368	0.000406450558	0	100	0	0	3
172	242	0	1.54319037	0.0273228608	0.0271059457	0.0266722407	0.0275800428	0.000316123536	0.000406450558	0	100	0	0	3
173	243	0	1.5521624	0.0272923444	0.0271145861	0.0266722407	0.0275800428	0.000324763903	0.000406450558	0	100	0	0	3
174	245	0	1.56113444	0.0273444341	0.0271234362	0.0266722407	0.0275800428	0.000333614029	0.000406450558	0	100	0	0	3
175	246	0	1.57010648	0.0272910174	0.0271321511	0.0266722407	0.0275800428	0.000342328938	0.000406450558	0	100	0	0	3
176	248	0	1.57907851	0.0273178486	0.027140988	0.0266722407	0.0275800428	0.00035116589	0.000406450558	0	100	0	0	3
177	249	0	1.58805055	0.0272756339	0.0271501192	0.0266722407	0.0275800428	0.00036029704	0.000406450558	0	100	0	0	3
178	251	0	1.59702259	0.0273040201	0.0271589378	0.0266722407	0.0275800428	0.000369115683	0.000406450558	0	100	0	0	3
179	252	0	1.60599462	0.0272234993	0.0271671456	0.0266722407	0.0275800428	0.000377323465	0.000406450558	0	100	0	0	3
180	254	0	1.61496666	0.0272245108	0.0271749044	0.0266722407	0.0275800428	0.000385082265	0.000406450558	0	100	0	0	3
181	255	0	1.6239387	0.0271329283	0.0271818495	0.0266722407	0.0275800428	0.000392027347	0.000406450558	0	100	0	0	3
182	256	0	1.63291074	0.0271179932	0.0271877719	0.0266722407	0.0275800428	0.000397949785	0.000406450558	0	100	0	0	3
183	258	0	1.64188277	0.0270356899	0.027192867	0.0266722407	0.0275800428	0.000403044878	0.000406450558	0	100	0	0	3
184	259	0	1.65085481	0.0270543354	0.0271976205	0.0266722407	0.0275800428	0.000407798382	0.000406450558	0	99.6	0	0	3
185	261	0	1.65982685	0.0270043811	0.0272023858	0.0266722407	0.0275800428	0.000412563669	0.000406450558	0	98.5	0	0	3
186	262	0	1.66879888	0.0270451791	0.0272078887	0.0266722407	0.0275800428	0.000418066568	0.000406450558	0	97.2	0	0	3
187	264	0	1.67777092	0.0270107872	0.0272139342	0.0266855341	0.0275800428	0.000424112041	0.000406450558	0	95.8	0	0	3
188	265	0	1.68674296	0.0270451656	0.027217657	0.0266855341	0.0275800428	0.000427834803	0.000406450558	0	95	0	0	3
189	266	0	1.69571499	0.0269821966	0.0272223407	0.0266855341	0.0275800428	0.000432518502	0.000406450558	0	93.9	0	0	3
190	268	0	1.70468703	0.0270089832	0.027227919	0.0266855341	0.0275800428	0.000438096852	0.000406450558	0	92.7	0	0	3
191	269	0	1.71365907	0.0269621122	0.0272313132	0.0266855341	0.0275800428	0.000441491052	0.000406450558	0	92	0	0	3
192	271	0	1.72263111	0.0270056122	0.0272370289	0.026687232	0.0275800428	0.000447206731	0.000406450558	0	90.8	0	0	3
193	272	0	1.73160314	0.0269701083	0.0272405533	0.026687232	0.0275800428	0.000450731121	0.000406450558	0	90.1	0	0	3
194	274	0	1.74057518	0.027017432	0.0272464497	0.0267668075	0.0275800428	0.00045662755	0.000406450558	0	89	0	0	3
195	275	0	1.74954722	0.0269494263	0.0272490387	0.0267668075	0.0275800428	0.000459216496	0.000406450558	0	88.5	0	0	3
196	277	0	1.75851925	0.0269628412	0.0272525393	0.0269134878	0.0275800428	0.000461379073	0.000406450558	0	88	0	0	3
197	278	0	1.76749129	0.0268636235	0.0272501817	0.0268636235	0.0275800428	0.000459149685	0.000406450558	0	88.5	0	0	3
198	279	0	1.77646333	0.0268669212	0.0272479714	0.0268636235	0.0275800428	0.000456412945	0.000406450558	0	89	0	0	3
199	281	0	1.78543536	0.0267791893	0.0272455732	0.0267791893	0.0275800428	0.000448105788	0.000406450558	0	90.7	0	0	3
200	282	0	1.7944074	0.0268084558	0.0272381568	0.0267791893	0.0275800428	0.000439225384	0.000406450558	0	92.5	0	0	3
201	287	0	1.80337944	0.0267429634	0.0272298682	0.0267429634	0.0275800428	0.000431113988	0.000406450558	0	94.2	0	0	3
202	289	0	1.81235148	0.0267788865	0.0272226335	0.0267429634	0.0275800428	0.000418164309	0.000406450558	0	97.1	0	0	3
203	291	0	1.82132351	0.0267166114	0.0272100098	0.0267166114	0.0275800428	0.000404331764	0.000406450558	0	100	0	0	3
204	292	0	1.83029555	0.0267182972	0.0271960308	0.0267166114	0.0275800428	0.00039078987	0.000406450558	0	100	0	0	3
205	294	0	1.83926759	0.0266349912	0.0271819052	0.0266349912	0.0275800428	0.000377994435	0.000406450558	0	100	0	0	3
206	295	0	1.84823962	0.0266405183	0.0271684678	0.0266349912	0.0275800428	0.000361667612	0.000406450558	0	100	0	0	3
207	297	0	1.85721166	0.026575582	0.0271510137	0.026575582	0.0275800428	0.00034604092	0.000406450558	0	100	0	0	3
208	298	0	1.8661837	0.0267326011	0.0271362175	0.026575582	0.0275800428	0.000331030542	0.000406450558	0	100	0	0	3
209	300	0	1.87515573	0.0266245755	0.0271202876	0.026575582	0.0275800428	0.000322188902	0.000406450558	0	100	0	0	3
210	301	0	1.88412777	0.0266057158	0.0271060002	0.026575582	0.0275800428	0.000308378709	0.000406450558	0	100	0	0	3
211	303	0	1.89309981	0.0267749096	0.0270916228	0.026575582	0.0275537057	0.000293516879	0.000406450558	0	100	0	0	3
212	304	0	1.90207185	0.0267390006	0.0270770745	0.026575582	0.0275049276	0.00028329639	0.000406450558	0	100	0	0	3
213	305	0	1.91104388	0.0266038725	0.0270619695	0.026575582	0.0275049276	0.00027487964	0.000406450558	0	100	0	0	3
214	307	0	1.92001592	0.0268382412	0.0270536412	0.026575582	0.0275049276	0.00026092592	0.000406450558	0	100	0	0	3
215	308	0	1.92898796	0.0267643517	0.0270407644	0.026575582	0.0275049276	0.000251504266	0.000406450558	0	100	0	0	3
216	310	0	1.93795999	0.0267480798	0.0270273211	0.026575582	0.0275049276	0.000242107141	0.000406450558	0	100	0	0	3
217	311	0	1.94693203	0.0269566489	0.0270189178	0.026575582	0.0275049276	0.000233621436	0.000406450558	0	100	0	0	3
218	312	0	1.95590407	0.026960835	0.0270115701	0.026575582	0.0275049276	0.000240969123	0.000406450558	0	100	0	0	3
219	314	0	1.9648761	0.0268652903	0.027000148	0.026575582	0.02749505	0.000252391217	0.000406450558	0	100	0	0	3
220	315	0	1.97384814	0.0271180809	0.0269934164	0.026575582	0.0274806055	0.000259122808	0.000406450558	0	100	0	0	3
221	317	0	1.98282018	0.0270133542	0.0269861805	0.026575582	0.0274806055	0.000266358755	0.000406450558	0	100	0	0	3
222	318	0	1.99179222	0.0270031209	0.0269809542	0.026575582	0.0274806055	0.000271585038	0.000406450558	0	100	0	0	3
223	319	0	2.00076425	0.0270704525	0.0269736301	0.026575582	0.027344931	0.000278909199	0.000406450558	0	100	0	0	3
224	321	0	2.00973629	0.0269925197	0.026967337	0.026575582	0.0273444341	0.000285202256	0.000406450558	0	100	0	0	3
225	322	0	2.01870833	0.0271194982	0.0269653815	0.026575582	0.0273444341	0.000287157776	0.000406450558	0	100	0	0	3
226	324	0	2.02768036	0.0270322531	0.0269624466	0.026575582	0.0273444341	0.000290092686	0.000406450558	0	100	0	0	3
227	325	0	2.0366524	0.0269218209	0.0269555822	0.026575582	0.0273444341	0.000296957056	0.000406450558	0	100	0	0	3
