Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
35	52	0	0.314012829	0.00184806621	0.00274935484	0.00170328412	0.0266034871	0.0238541323	0	0	0	0	0	3
36	54	0	0.322984624	0.00186179387	0.00272470037	0.00170328412	0.0266034871	0.0238787868	0	0	0	0	0	3
37	55	0	0.331956419	0.00181018475	0.00269998373	0.00170328412	0.0266034871	0.0239035034	0	0	0	0	0	3
38	57	0	0.340928214	0.0017977487	0.0026762407	0.00170328412	0.0266034871	0.0239272464	0	0	0	0	0	3
39	58	0	0.349900009	0.00173479484	0.00265210106	0.00170328412	0.0266034871	0.0239513861	0	0	0	0	0	3
40	60	0	0.358871804	0.00174119628	0.00262932844	0.00170328412	0.0266034871	0.0239741587	0	0	0	0	0	3
41	61	0	0.367843599	0.00171102883	0.00260693089	0.00170328412	0.0266034871	0.0239965562	0	0	0	0	0	3
42	63	0	0.376815394	0.00169597363	0.00258524143	0.00169597363	0.0266034871	0.0240182457	0	0	0	0	0	3
43	64	0	0.38578719	0.00168040846	0.00256419881	0.00168040846	0.0266034871	0.0240392883	0	0	0	0	0	3
44	65	0	0.394758985	0.00162274316	0.00254280209	0.00162274316	0.0266034871	0.024060685	0	0	0	0	0	3
45	67	0	0.40373078	0.00168588692	0.00252375953	0.00162274316	0.0266034871	0.0240797276	0	0	0	0	0	3
46	69	0	0.412702575	0.00156803465	0.0025029829	0.00156803465	0.0266034871	0.0241005042	0	0	0	0	0	3
47	70	0	0.42167437	0.00167258948	0.00248531495	0.00156803465	0.0266034871	0.0241181722	0	0	0	0	0	3
48	72	0	0.430646165	0.00153984408	0.00246561764	0.00153984408	0.0266034871	0.0241378695	0	0	0	0	0	3
49	73	0	0.43961796	0.00164373308	0.00244884449	0.00153984408	0.0266034871	0.0241546426	0	0	0	0	0	3
50	75	0	0.448589755	0.00150191967	0.00242990599	0.00150191967	0.0266034871	0.0241735811	0	0	0	0	0	3
51	76	0	0.45756155	0.00162573907	0.00241413801	0.00150191967	0.0266034871	0.0241893491	0	0	0	0	0	3
52	78	0	0.466533345	0.00147059682	0.00239599299	0.00147059682	0.0266034871	0.0242074941	0	0	0	0	0	3
53	79	0	0.475505141	0.00157028152	0.00238041353	0.00147059682	0.0266034871	0.0242230736	0	0	0	0	0	3
54	80	0	0.484476936	0.0014578713	0.00236332941	0.0014578713	0.0266034871	0.0242401577	0	0	0	0	0	3
55	82	0	0.493448731	0.00155078471	0.00234855587	0.0014578713	0.0266034871	0.0242549313	0	0	0	0	0	3
56	83	0	0.502420526	0.00142987332	0.00233215083	0.00142987332	0.0266034871	0.0242713363	0	0	0	0	0	3
57	85	0	0.511392321	0.00154599205	0.00188469556	0.00142987332	0.00552046191	0.00409058859	0	0	0	0	0	3
58	86	0	0.520364116	0.00140279767	0.00181116584	0.00140279767	0.00278838166	0.00138558399	0	0	0	0	0	3
59	88	0	0.529335911	0.00149856705	0.00178813344	0.00140279767	0.00213012231	0.00072732464	0	0	0	0	0	3
60	90	0	0.538307706	0.00142410043	0.0017755259	0.00140279767	0.00212535742	0.000722559748	0	0	0	0	0	3
61	92	0	0.547279501	0.0014678267	0.00176448522	0.00140279767	0.00212535742	0.000722559748	0	0	0	0	0	3
62	94	0	0.556251297	0.00139303811	0.00175557768	0.00139303811	0.00212535742	0.000732319303	0	0	0	0	0	3
63	96	0	0.565223092	0.00145439155	0.00175113317	0.00139303811	0.00212535742	0.000732319303	0	0	0	0	0	3
64	99	0	0.574194887	0.00137982555	0.001743307	0.00137982555	0.00212535742	0.00074553187	0	0	0	0	0	3
65	100	0	0.583166682	0.00145086384	0.00173564894	0.00137982555	0.00212535742	0.00074553187	0	0	0	0	0	3
66	102	0	0.592138477	0.00136469093	0.00172238253	0.00136469093	0.00212535742	0.000760666485	0	0	0	0	0	3
67	104	0	0.601110272	0.00144202422	0.00171336911	0.00136469093	0.00212535742	0.000760666485	0	0	0	0	0	3
68	106	0	0.610082067	0.00135095455	0.00169954048	0.00135095455	0.00196313287	0.000612178319	0	0	0	0	0	3
69	108	0	0.619053862	0.00144136478	0.00169358557	0.00135095455	0.00196313287	0.000612178319	0	0	0	0	0	3
70	110	0	0.628025657	0.0013429287	0.00168286566	0.0013429287	0.00196313287	0.00062020417	0	0	0	0	0	3
71	111	0	0.636997452	0.00144947288	0.00167561527	0.0013429287	0.00196313287	0.00062020417	0	0	0	0	0	3
72	113	0	0.645969248	0.00135268538	0.00166559891	0.0013429287	0.00196313287	0.00062020417	0	0	0	0	0	3
73	115	0	0.654941043	0.00146035125	0.00165884398	0.0013429287	0.00196313287	0.00062020417	0	0	0	0	0	3
74	116	0	0.663912838	0.0013606954	0.00164982781	0.0013429287	0.00196313287	0.00062020417	0	0	0	0	0	3
75	118	0	0.672884633	0.00146588088	0.00164445954	0.0013429287	0.00196313287	0.00062020417	0	0	0	0	0	3
76	120	0	0.681856428	0.00137430488	0.00163584013	0.0013429287	0.00196313287	0.00062020417	0	0	0	0	0	3
77	121	0	0.690828223	0.00147353031	0.00162921942	0.0013429287	0.00196313287	0.00062020417	0	0	0	0	0	3
78	123	0	0.699800018	0.00137009622	0.00161917051	0.0013429287	0.00196313287	0.00062020417	0	0	0	0	0	3
79	125	0	0.708771813	0.0014718556	0.00161054737	0.0013429287	0.00196313287	0.00062020417	0	0	0	0	0	3
80	126	0	0.717743608	0.00137272788	0.00160000442	0.0013429287	0.00195863523	0.000615706529	0	0	0	0	0	3
81	128	0	0.726715404	0.00148245612	0.00159197123	0.0013429287	0.00195863523	0.000615706529	0	0	0	0	0	3
82	129	0	0.735687199	0.00139394172	0.00158188742	0.0013429287	0.00195489568	0.000611966975	0	0	0	0	0	3
83	131	0	0.744658994	0.00147675837	0.00157360299	0.0013429287	0.00195489568	0.000611966975	0	0	0	0	0	3
84	133	0	0.753630789	0.00138309191	0.0015633922	0.0013429287	0.00194649674	0.000603568038	0	0	0	0	0	3
85	134	0	0.762602584	0.00149881268	0.0015557233	0.0013429287	0.00194649674	0.000603568038	0	0	0	0	0	3
86	136	0	0.771574379	0.00138712266	0.00154573447	0.0013429287	0.00192971747	0.00058678877	0	0	0	0	0	3
87	138	0	0.780546174	0.00148454463	0.00153819601	0.0013429287	0.00192971747	0.00058678877	0	0	0	0	0	3
88	139	0	0.789517969	0.00139313701	0.00152861421	0.0013429287	0.00190141664	0.000558487932	0	0	0	0	0	3
89	141	0	0.798489764	0.00150428719	0.00152210052	0.0013429287	0.00190141664	0.000558487932	0	0	0	0	0	3
90	142	0	0.80746156	0.00139414603	0.00151304212	0.0013429287	0.00186179387	0.000518865165	0	0	0	0	0	3
91	144	0	0.816433355	0.00148582583	0.00150657354	0.0013429287	0.00186179387	0.000518865165	0	0	0	0	0	3
92	146	0	0.82540515	0.00139213322	0.00149818674	0.0013429287	0.00181018475	0.000467256042	0	0	0	0	0	3
93	147	0	0.834376945	0.00150704408	0.00149277351	0.0013429287	0.0017977487	0.000454819991	0	0	0	0	0	3
94	149	0	0.84334874	0.00139807798	0.00148563654	0.0013429287	0.00174119628	0.000398267574	0	0	0	0	0	3
95	151	0	0.852320535	0.00148404823	0.00148115892	0.0013429287	0.00174119628	0.000398267574	0	0	0	0	0	3
96	152	0	0.86129233	0.00139940468	0.0014750555	0.0013429287	0.00171102883	0.000368100124	0	0	0	0	0	3
97	154	0	0.870264125	0.00148162049	0.00147095892	0.0013429287	0.00169597363	0.000353044925	0	0	0	0	0	3
98	156	0	0.87923592	0.00140389575	0.00146574324	0.0013429287	0.00168588692	0.000342958211	0	0	0	0	0	3
99	158	0	0.888207715	0.00148516222	0.0014622567	0.0013429287	0.00168588692	0.000342958211	0	0	0	0	0	3
100	159	0	0.897179511	0.0014089885	0.00145843966	0.0013429287	0.00168588692	0.000342958211	0	0	0	0	0	3
101	165	0	0.906151306	0.00149030549	0.00145494713	0.0013429287	0.00167258948	0.000329660775	0	0	0	0	0	3
102	167	0	0.915123101	0.00141310299	0.00145218049	0.0013429287	0.00167258948	0.000329660775	0	0	0	0	0	3
103	169	0	0.924094896	0.00148652871	0.00144885798	0.0013429287	0.00164373308	0.000300804372	0	0	0	0	0	3
104	170	0	0.933066691	0.00140262927	0.00144640772	0.0013429287	0.00164373308	0.000300804372	0	0	0	0	0	3
105	172	0	0.942038486	0.00147689443	0.00144342845	0.0013429287	0.00162573907	0.000282810362	0	0	0	0	0	3
106	174	0	0.951010281	0.00139495692	0.0014415184	0.0013429287	0.00162573907	0.000282810362	0	0	0	0	0	3
107	176	0	0.959982076	0.00147373839	0.00143880411	0.0013429287	0.00157028152	0.000227352811	0	0	0	0	0	3
108	177	0	0.968953871	0.0014039207	0.00143761346	0.0013429287	0.00157028152	0.000227352811	0	0	0	0	0	3
109	179	0	0.977925667	0.00148906041	0.00143616309	0.0013429287	0.00155078471	0.000207856007	0	0	0	0	0	3
110	181	0	0.986897462	0.00141662309	0.00143542651	0.0013429287	0.00155078471	0.000207856007	0	0	0	0	0	3
111	182	0	0.995869257	0.00148787286	0.00143430308	0.0013429287	0.00154599205	0.000203063341	0	0	0	0	0	3
112	184	0	1.00484105	0.00140916788	0.00143393334	0.0013429287	0.00154599205	0.000203063341	4.33635887e-05	0	21.3	0	0	3
113	186	0	1.01381285	0.00149347217	0.00143299549	0.0013429287	0.00150704408	0.000164115377	4.33635887e-05	0	26.4	0	0	3
114	187	0	1.02278464	0.0013950017	0.00143285628	0.0013429287	0.00150704408	0.000164115377	4.33635887e-05	0	26.4	0	0	3
115	189	0	1.03175644	0.00148396153	0.00143259546	0.0013429287	0.00150704408	0.000164115377	4.33635887e-05	0	26.4	0	0	3
116	191	0	1.04072823	0.00140929846	0.00143233114	0.0013429287	0.00150704408	0.000164115377	4.33635887e-05	0	26.4	0	0	3
117	193	0	1.04970003	0.0014861638	0.00143265859	0.0013429287	0.00150704408	0.000164115377	4.33635887e-05	0	26.4	0	0	3
118	194	0	1.05867182	0.0014262981	0.00143325252	0.0013429287	0.00150704408	0.000164115377	4.33635887e-05	0	26.4	0	0	3
119	196	0	1.06764362	0.0014871352	0.00143383723	0.0013429287	0.00150704408	0.000164115377	4.33635887e-05	0	26.4	0	0	3
120	197	0	1.07661541	0.00142555781	0.00143465387	0.0013429287	0.00150704408	0.000164115377	4.33635887e-05	0	26.4	0	0	3
121	199	0	1.08558721	0.00148110084	0.00143519382	0.0013429287	0.00150704408	0.000164115377	4.33635887e-05	0	26.4	0	0	3
122	201	0	1.094559	0.00142575758	0.0014362843	0.0013429287	0.00150704408	0.000164115377	4.33635887e-05	0	26.4	0	0	3
123	202	0	1.1035308	0.00146710525	0.00143673217	0.0013429287	0.00150704408	0.000164115377	4.33635887e-05	0	26.4	0	0	3
124	204	0	1.11250259	0.00141726508	0.00143791629	0.0013429287	0.00150704408	0.000164115377	4.33635887e-05	0	26.4	0	0	3
125	206	0	1.12147439	0.00146470618	0.0014383331	0.0013429287	0.00150704408	0.000164115377	4.33635887e-05	0	26.4	0	0	3
126	207	0	1.13044618	0.00142124547	0.00143973161	0.00135268538	0.00150704408	0.000154358697	4.33635887e-05	0	28	0	0	3
127	209	0	1.13941798	0.00146603535	0.00144002737	0.00135268538	0.00150704408	0.000154358697	4.33635887e-05	0	28	0	0	3
128	211	0	1.14838977	0.00142377523	0.00144129683	0.0013606954	0.00150704408	0.000146348683	4.33635887e-05	0	29.6	0	0	3
129	212	0	1.15736157	0.00145662234	0.00144123025	0.0013606954	0.00150704408	0.000146348683	4.33635887e-05	0	29.6	0	0	3
130	214	0	1.16633336	0.00141577301	0.00144221377	0.00137009622	0.00150704408	0.000136947861	4.33635887e-05	0	31.6	0	0	3
131	215	0	1.17530516	0.00145121439	0.00144195187	0.00137009622	0.00150704408	0.000136947861	4.33635887e-05	0	31.6	0	0	3
132	217	0	1.18427695	0.00141506703	0.00144267977	0.00137009622	0.00150704408	0.000136947861	4.33635887e-05	0	31.6	0	0	3
133	219	0	1.19324875	0.00145220345	0.00144229893	0.00137009622	0.00150704408	0.000136947861	4.33635887e-05	0	31.6	0	0	3
134	220	0	1.20222054	0.00140931454	0.00144299926	0.00137272788	0.00150704408	0.000134316198	4.33635887e-05	0	32.2	0	0	3
135	222	0	1.21119234	0.00145123737	0.00144263108	0.00137272788	0.00150704408	0.000134316198	4.33635887e-05	0	32.2	0	0	3
136	223	0	1.22016413	0.00141529323	0.00144339117	0.00138309191	0.00150704408	0.000123952175	4.33635887e-05	0	34.9	0	0	3
137	225	0	1.22913593	0.00145563252	0.00144291218	0.00138309191	0.00150704408	0.000123952175	4.33635887e-05	0	34.9	0	0	3
138	227	0	1.23810772	0.00139772892	0.00144297981	0.00138309191	0.00150704408	0.000123952175	4.33635887e-05	0	34.9	0	0	3
139	228	0	1.24707952	0.00144983257	0.00144249899	0.00138309191	0.00150704408	0.000123952175	4.33635887e-05	0	34.9	0	0	3
140	230	0	1.25605131	0.00141664874	0.00144309822	0.00138712266	0.00150704408	0.000119921417	4.33635887e-05	0	36.1	0	0	3
141	232	0	1.26502311	0.00145760644	0.00144236239	0.00138712266	0.00150704408	0.000113403331	4.33635887e-05	0	38.2	0	0	3
142	233	0	1.2739949	0.00140865958	0.00144274698	0.00139213322	0.00150704408	0.000105864864	4.33635887e-05	0	40.9	0	0	3
143	235	0	1.2829667	0.00145372029	0.00144219655	0.00139213322	0.00150704408	9.62830703e-05	4.33635887e-05	0	45	0	0	3
144	236	0	1.2919385	0.00141616694	0.00144260779	0.00139213322	0.00150704408	8.97693772e-05	4.33635887e-05	0	48.3	0	0	3
145	238	0	1.30091029	0.00145181569	0.0014416708	0.00139213322	0.00150704408	8.07109735e-05	4.33635887e-05	0	53.7	0	0	3
146	239	0	1.30988209	0.00141990325	0.00144213075	0.00139213322	0.00150704408	7.42423952e-05	4.33635887e-05	0	58.4	0	0	3
147	241	0	1.31885388	0.00146583938	0.00144177385	0.00139213322	0.00150704408	6.58555979e-05	4.33635887e-05	0	65.8	0	0	3
148	243	0	1.32782568	0.00141606214	0.00144220115	0.00139495692	0.00150704408	6.04423718e-05	4.33635887e-05	0	71.7	0	0	3
149	244	0	1.33679747	0.00146737931	0.00144149286	0.00139495692	0.00149347217	5.33053946e-05	4.33635887e-05	0	81.3	0	0	3
150	246	0	1.34576927	0.00142829564	0.00144203246	0.00139495692	0.00149347217	4.88277766e-05	4.33635887e-05	0	88.8	0	0	3
151	247	0	1.35474106	0.001462823	0.00144165343	0.00139495692	0.00149347217	4.27243553e-05	4.33635887e-05	0	100	0	0	3
152	249	0	1.36371286	0.00140967071	0.00144183676	0.00139495692	0.00149347217	3.86277779e-05	4.33635887e-05	0	100	0	0	3
153	250	0	1.37268465	0.00145386626	0.00144134114	0.00139495692	0.00149347217	3.34121014e-05	4.33635887e-05	0	100	0	0	3
154	252	0	1.38165645	0.00141195666	0.00144148509	0.00139495692	0.00149347217	2.99255613e-05	4.33635887e-05	0	100	0	0	3
155	253	0	1.39062824	0.0014476297	0.00144081487	0.00139495692	0.00149347217	2.61085139e-05	4.33635887e-05	0	100	0	0	3
156	255	0	1.39960004	0.00140476234	0.0014407394	0.00139495692	0.00149347217	2.26159884e-05	4.33635887e-05	0	100	0	0	3
157	256	0	1.40857183	0.00146184995	0.00144023126	0.00139495692	0.00149347217	1.98493515e-05	4.33635887e-05	0	100	0	0	3
158	258	0	1.41754363	0.00143043221	0.00144054071	0.00139495692	0.00149347217	1.65268378e-05	4.33635887e-05	0	100	0	0	3
159	259	0	1.42651542	0.00147022767	0.00144024962	0.00139495692	0.00149347217	1.40765734e-05	4.33635887e-05	0	100	0	0	3
160	261	0	1.43548722	0.00141588832	0.00144048639	0.00139495692	0.00149347217	1.10973119e-05	4.33635887e-05	0	100	0	0	3
161	263	0	1.44445901	0.00146641271	0.00144029922	0.00139495692	0.00149347217	1.10600291e-05	4.33635887e-05	0	100	0	0	3
162	264	0	1.45343081	0.00142976307	0.00144092076	0.0013950017	0.00149347217	1.10600291e-05	4.33635887e-05	0	100	0	0	3
163	266	0	1.4624026	0.00147229325	0.00144089495	0.0013950017	0.00149347217	1.10600291e-05	4.33635887e-05	0	100	0	0	3
164	267	0	1.4713744	0.00143810922	0.00144150546	0.0013950017	0.00149347217	1.10600291e-05	4.33635887e-05	0	100	0	0	3
165	269	0	1.48034619	0.00148228618	0.00144138449	0.0013950017	0.00149347217	1.10600291e-05	4.33635887e-05	0	100	0	0	3
166	270	0	1.48931799	0.00143582848	0.00144172745	0.0013950017	0.00149347217	1.10600291e-05	4.33635887e-05	0	100	0	0	3
167	272	0	1.49828978	0.00147982839	0.00144158379	0.0013950017	0.00149347217	1.10600291e-05	4.33635887e-05	0	100	0	0	3
168	273	0	1.50726158	0.00142880739	0.0014419345	0.0013950017	0.00149347217	1.10600291e-05	4.33635887e-05	0	100	0	0	3
169	275	0	1.51623337	0.00145935494	0.00144132526	0.0013950017	0.0014871352	1.10600291e-05	4.33635887e-05	0	100	0	0	3
170	276	0	1.52520517	0.00140834466	0.00144156353	0.00139772892	0.0014871352	1.10600291e-05	4.33635887e-05	0	100	0	0	3
171	278	0	1.53417696	0.00144908413	0.00144094072	0.00139772892	0.0014871352	1.10600291e-05	4.33635887e-05	0	100	0	0	3
172	279	0	1.54314876	0.0014139404	0.00144102361	0.00139772892	0.0014871352	1.07325809e-05	4.33635887e-05	0	100	0	0	3
173	281	0	1.55212055	0.00145783362	0.00144051772	0.00139772892	0.0014871352	1.01386526e-05	4.33635887e-05	0	100	0	0	3
174	282	0	1.56109235	0.00142011753	0.00144040735	0.00139772892	0.0014871352	9.55394448e-06	4.33635887e-05	0	100	0	0	3
175	284	0	1.57006414	0.00146579072	0.0014400262	0.00139772892	0.00148228618	8.73729685e-06	4.33635887e-05	0	100	0	0	3
176	285	0	1.57903594	0.00142213913	0.00143996515	0.00139772892	0.00148228618	8.19735045e-06	4.33635887e-05	0	100	0	0	3
177	287	0	1.58800773	0.00145428566	0.00143948631	0.00139772892	0.00148228618	7.1068745e-06	4.33635887e-05	0	100	0	0	3
178	288	0	1.59697953	0.00140614733	0.00143913612	0.00139772892	0.00148228618	6.65899897e-06	4.33635887e-05	0	100	0	0	3
179	290	0	1.60595132	0.00144070851	0.00143866475	0.00139772892	0.00148228618	5.47488246e-06	4.33635887e-05	0	100	0	0	3
180	291	0	1.61492312	0.00139057698	0.00143818818	0.00139057698	0.00148228618	5.20299081e-06	4.33635887e-05	0	100	0	0	3
181	293	0	1.62389491	0.00143454681	0.00143764962	0.00139057698	0.00148228618	5.74155101e-06	4.33635887e-05	0	100	0	0	3
182	294	0	1.63286671	0.0014001909	0.00143727365	0.00139057698	0.00148228618	6.11752552e-06	4.33635887e-05	0	100	0	0	3
183	296	0	1.6418385	0.00143613507	0.00143673971	0.00139057698	0.00148228618	6.6514591e-06	4.33635887e-05	0	100	0	0	3
184	297	0	1.6508103	0.0013958404	0.00143624088	0.00139057698	0.00148228618	7.15029527e-06	4.33635887e-05	0	100	0	0	3
185	299	0	1.65978209	0.00143661931	0.00143588368	0.00139057698	0.00148228618	7.50749217e-06	4.33635887e-05	0	100	0	0	3
186	300	0	1.66875389	0.00139313344	0.0014354794	0.00139057698	0.00148228618	7.91177015e-06	4.33635887e-05	0	100	0	0	3
187	302	0	1.67772568	0.00143476764	0.00143518571	0.00139057698	0.00148228618	8.20546202e-06	4.33635887e-05	0	100	0	0	3
188	303	0	1.68669748	0.00139015755	0.0014347409	0.00139015755	0.00148228618	8.65027401e-06	4.33635887e-05	0	100	0	0	3
189	305	0	1.69566927	0.00142529469	0.00143426038	0.00139015755	0.00148228618	9.13078758e-06	4.33635887e-05	0	100	0	0	3
190	306	0	1.70464107	0.00138371861	0.00143380331	0.00138371861	0.00148228618	9.58785767e-06	4.33635887e-05	0	100	0	0	3
191	308	0	1.71361287	0.00142536699	0.00143334134	0.00138371861	0.00148228618	1.00498287e-05	4.33635887e-05	0	100	0	0	3
192	309	0	1.72258466	0.00138344058	0.00143277254	0.00138344058	0.00148228618	1.03256731e-05	4.33635887e-05	0	100	0	0	3
193	311	0	1.73155646	0.0014254878	0.00143223425	0.00138344058	0.00148228618	1.08639716e-05	4.33635887e-05	0	100	0	0	3
194	312	0	1.74052825	0.00138204535	0.00143195418	0.00138204535	0.00148228618	1.11440354e-05	4.33635887e-05	0	100	0	0	3
195	314	0	1.74950005	0.00141891236	0.00143140204	0.00138204535	0.00148228618	1.1696182e-05	4.33635887e-05	0	100	0	0	3
196	315	0	1.75847184	0.00137882347	0.00143072658	0.00137882347	0.00148228618	1.20203953e-05	4.33635887e-05	0	100	0	0	3
197	317	0	1.76744364	0.00142425333	0.00143013099	0.00137882347	0.00148228618	1.26159865e-05	4.33635887e-05	0	100	0	0	3
198	318	0	1.77641543	0.00137323682	0.00142949844	0.00137323682	0.00148228618	1.31093499e-05	4.33635887e-05	0	100	0	0	3
199	320	0	1.78538723	0.00143336438	0.00142913495	0.00137323682	0.00148228618	1.34728483e-05	4.33635887e-05	0	100	0	0	3
200	321	0	1.79435902	0.00139913665	0.00142883083	0.00137323682	0.00148228618	1.33703211e-05	4.33635887e-05	0	100	0	0	3
201	326	0	1.80333082	0.00144304686	0.00142867425	0.00137323682	0.00148228618	1.35269074e-05	4.33635887e-05	0	100	0	0	3
