Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
100	159	0	0.897179511	0.0409143154	0.0417504197	0.0407844694	0.0446696204	0.00388515102	0	0	0	0	0	3
101	165	0	0.906151306	0.0412926003	0.0416901158	0.0407844694	0.0443567493	0.00357227999	0	0	0	0	0	3
102	167	0	0.915123101	0.0409445485	0.0416349436	0.0407844694	0.0443567493	0.00357227999	0	0	0	0	0	3
103	169	0	0.924094896	0.0412450212	0.041579377	0.0407844694	0.0439848702	0.00320040083	0	0	0	0	0	3
104	170	0	0.933066691	0.0408155512	0.0415304329	0.0407844694	0.0439848702	0.00320040083	0	0	0	0	0	3
105	172	0	0.942038486	0.0411231734	0.0414793312	0.0407844694	0.0437135119	0.00292904254	0	0	0	0	0	3
106	174	0	0.951010281	0.0406729571	0.0414356685	0.0406729571	0.0437135119	0.00304055475	0	0	0	0	0	3
107	176	0	0.959982076	0.0410146779	0.041387475	0.0406729571	0.0431332287	0.00246027152	0	0	0	0	0	3
108	177	0	0.968953871	0.0407392775	0.0413518561	0.0406729571	0.0431332287	0.00246027152	0	0	0	0	0	3
109	179	0	0.977925667	0.0411777029	0.041316936	0.0406729571	0.0428783894	0.00220543222	0	0	0	0	0	3
110	181	0	0.986897462	0.0408688438	0.0412894538	0.0406729571	0.0428783894	0.00220543222	0	0	0	0	0	3
111	182	0	0.995869257	0.041146676	0.0412585304	0.0406729571	0.0427683461	0.00209538894	0	0	0	0	0	3
112	184	0	1.00484105	0.0407627523	0.0412342654	0.0406729571	0.0427683461	0.00209538894	0.000740432308	0	35.3	0	0	3
113	186	0	1.01381285	0.0411978618	0.0412062211	0.0406729571	0.0422354759	0.00156251876	0.000740432308	0	47.3	0	0	3
114	187	0	1.02278464	0.0405384929	0.0411842757	0.0405384929	0.0422354759	0.00169698298	0.000742449272	0	43.7	0	0	3
115	189	0	1.03175644	0.0409933395	0.0411620947	0.0405384929	0.0419243669	0.00138587399	0.000740432308	0	53.4	0	0	3
116	191	0	1.04072823	0.0405830686	0.0411411385	0.0405384929	0.0419243669	0.00138587399	0.000740432308	0	53.4	0	0	3
117	193	0	1.04970003	0.040984757	0.0411243598	0.0405384929	0.0417097977	0.0011713048	0.000740432308	0	63.2	0	0	3
118	194	0	1.05867182	0.0406739621	0.0411120753	0.0405384929	0.0417097977	0.0011713048	0.000740432308	0	63.2	0	0	3
119	196	0	1.06764362	0.0410279137	0.0410998988	0.0405384929	0.0416534158	0.00111492292	0.000740432308	0	66.4	0	0	3
120	197	0	1.07661541	0.0406506476	0.0410891388	0.0405384929	0.0416534158	0.00111492292	0.000740432308	0	66.4	0	0	3
121	199	0	1.08558721	0.0409714869	0.0410769615	0.0405384929	0.0415627884	0.00102429552	0.000740432308	0	72.2	0	0	3
122	201	0	1.094559	0.0406333431	0.0410693167	0.0405384929	0.0415627884	0.00102429552	0.000740432308	0	72.2	0	0	3
123	202	0	1.1035308	0.0407981904	0.0410566449	0.0405384929	0.0415627884	0.00102429552	0.000740432308	0	72.2	0	0	3
124	204	0	1.11250259	0.0405107067	0.0410491001	0.0405107067	0.0415627884	0.00105208178	0.000740432308	0	70.3	0	0	3
125	206	0	1.12147439	0.0407835075	0.0410372592	0.0405107067	0.0415627884	0.00105208178	0.000740432308	0	70.3	0	0	3
126	207	0	1.13044618	0.0405238304	0.0410326049	0.0405107067	0.0415627884	0.00105208178	0.000740432308	0	70.3	0	0	3
127	209	0	1.13941798	0.0408074365	0.0410212998	0.0405107067	0.0415627884	0.00105208178	0.000740432308	0	70.3	0	0	3
128	211	0	1.14838977	0.0405574893	0.0410155221	0.0405107067	0.0415627884	0.00105208178	0.000740432308	0	70.3	0	0	3
129	212	0	1.15736157	0.0406792103	0.0410006541	0.0405107067	0.0415627884	0.00105208178	0.000740432308	0	70.3	0	0	3
130	214	0	1.16633336	0.0404333065	0.0409928196	0.0404333065	0.0415627884	0.00112948193	0.000740432308	0	65.5	0	0	3
131	215	0	1.17530516	0.0406334502	0.0409772191	0.0404333065	0.0415627884	0.00112948193	0.000740432308	0	65.5	0	0	3
132	217	0	1.18427695	0.0404482476	0.0409677183	0.0404333065	0.0415627884	0.00112948193	0.000740432308	0	65.5	0	0	3
133	219	0	1.19324875	0.0406691503	0.0409520537	0.0404333065	0.0415627884	0.00112948193	0.000740432308	0	65.5	0	0	3
134	220	0	1.20222054	0.0403573481	0.0409424702	0.0403573481	0.0415627884	0.00120544036	0.000740432308	0	61.4	0	0	3
135	222	0	1.21119234	0.0406243344	0.0409272614	0.0403573481	0.0415627884	0.00120544036	0.000740432308	0	61.4	0	0	3
136	223	0	1.22016413	0.0404467028	0.0409191106	0.0403573481	0.0415627884	0.00120544036	0.000740432308	0	61.4	0	0	3
137	225	0	1.22913593	0.0406851132	0.0409034378	0.0403573481	0.0415452845	0.00118793645	0.000740432308	0	62.3	0	0	3
138	227	0	1.23810772	0.0402104822	0.0408902423	0.0402104822	0.0415452845	0.0013348023	0.000740432308	0	55.4	0	0	3
139	228	0	1.24707952	0.0405850227	0.0408747278	0.0402104822	0.0415452845	0.0013348023	0.000740432308	0	55.4	0	0	3
140	230	0	1.25605131	0.0404594437	0.0408663346	0.0402104822	0.0415452845	0.0013348023	0.000740432308	0	55.4	0	0	3
141	232	0	1.26502311	0.0407162679	0.0408515307	0.0402104822	0.041529065	0.00131858273	0.000740432308	0	56.1	0	0	3
142	233	0	1.2739949	0.0403383857	0.040842335	0.0402104822	0.041529065	0.00131858273	0.000740432308	0	56.1	0	0	3
143	235	0	1.2829667	0.0406047051	0.0408276936	0.0402104822	0.041529065	0.00131858273	0.000740432308	0	56.1	0	0	3
144	236	0	1.2919385	0.0404139346	0.0408182052	0.0402104822	0.041529065	0.00131858273	0.000740432308	0	56.1	0	0	3
145	238	0	1.30091029	0.0406146413	0.0408018762	0.0402104822	0.041501322	0.0012908398	0.000740432308	0	57.3	0	0	3
146	239	0	1.30988209	0.0404464099	0.0407941324	0.0402104822	0.041501322	0.0012908398	0.000740432308	0	57.3	0	0	3
147	241	0	1.31885388	0.0407557927	0.0407828253	0.0402104822	0.041501322	0.0012908398	0.000740432308	0	57.3	0	0	3
148	243	0	1.32782568	0.0404233536	0.040775187	0.0402104822	0.041501322	0.0012908398	0.000740432308	0	57.3	0	0	3
149	244	0	1.33679747	0.0407513314	0.0407617943	0.0402104822	0.0413273408	0.0011168586	0.000740432308	0	66.2	0	0	3
150	246	0	1.34576927	0.0405658658	0.0407561994	0.0402104822	0.0413273408	0.0011168586	0.000740432308	0	66.2	0	0	3
151	247	0	1.35474106	0.0407509179	0.0407459061	0.0402104822	0.0412926003	0.00108211811	0.000740432308	0	68.4	0	0	3
152	249	0	1.36371286	0.0403461092	0.0407361835	0.0402104822	0.0412926003	0.00108211811	0.000740432308	0	68.4	0	0	3
153	250	0	1.37268465	0.0406435196	0.0407260521	0.0402104822	0.0412926003	0.00108211811	0.000740432308	0	68.4	0	0	3
154	252	0	1.38165645	0.0404082477	0.0407179007	0.0402104822	0.0412926003	0.00108211811	0.000740432308	0	68.4	0	0	3
155	253	0	1.39062824	0.0405673698	0.0407059428	0.0402104822	0.0412926003	0.00104447694	0.000740432308	0	70.8	0	0	3
156	255	0	1.39960004	0.040278401	0.0406945872	0.0402104822	0.0412926003	0.000995528623	0.000740432308	0	74.3	0	0	3
157	256	0	1.40857183	0.040720681	0.0406843743	0.0402104822	0.0412450212	0.000950569254	0.000740432308	0	77.8	0	0	3
158	258	0	1.41754363	0.0406248376	0.0406786652	0.0402104822	0.0412450212	0.000900711803	0.000740432308	0	82.2	0	0	3
159	259	0	1.42651542	0.0408738961	0.040672038	0.0402104822	0.0411978618	0.000858394951	0.000740432308	0	86.2	0	0	3
160	261	0	1.43548722	0.0404098786	0.0406647938	0.0402104822	0.0411978618	0.000814537376	0.000740432308	0	90.9	0	0	3
161	263	0	1.44445901	0.0407816722	0.0406586956	0.0402104822	0.0411978618	0.00077697288	0.000740432308	0	95.2	0	0	3
162	264	0	1.45343081	0.0406104244	0.0406575789	0.0402104822	0.0411978618	0.000729896072	0.000740432308	0	100	0	0	3
163	266	0	1.4624026	0.0408937711	0.0406554199	0.0402104822	0.0411978618	0.000696436207	0.000740432308	0	100	0	0	3
164	267	0	1.4713744	0.040654312	0.0406539026	0.0402104822	0.0411978618	0.000663033344	0.000740432308	0	100	0	0	3
165	269	0	1.48034619	0.0409503082	0.040649842	0.0402104822	0.0411978618	0.000639611795	0.000740432308	0	100	0	0	3
166	270	0	1.48931799	0.0407121452	0.0406470438	0.0402104822	0.0411978618	0.000611486533	0.000740432308	0	100	0	0	3
167	272	0	1.49828978	0.0408964549	0.0406425756	0.0402104822	0.0411978618	0.000591689832	0.000740432308	0	100	0	0	3
168	273	0	1.50726158	0.0405779415	0.0406392754	0.0402104822	0.0411978618	0.000566945662	0.000740432308	0	100	0	0	3
169	275	0	1.51623337	0.0407110729	0.0406305827	0.0402104822	0.0410279137	0.000553692932	0.000740432308	0	100	0	0	3
170	276	0	1.52520517	0.040340037	0.0406270389	0.0402104822	0.0410279137	0.000535055781	0.000740432308	0	100	0	0	3
171	278	0	1.53417696	0.0405955148	0.0406199349	0.0402104822	0.0410279137	0.000521203655	0.000740432308	0	100	0	0	3
172	279	0	1.54314876	0.0404192635	0.0406170098	0.0402104822	0.0410279137	0.000507349999	0.000740432308	0	100	0	0	3
173	281	0	1.55212055	0.0407403002	0.0406126445	0.0402104822	0.0410279137	0.000499430844	0.000740432308	0	100	0	0	3
174	282	0	1.56109235	0.0405162172	0.0406098276	0.0402104822	0.0410279137	0.000490071218	0.000740432308	0	100	0	0	3
175	284	0	1.57006414	0.0408226846	0.0406061628	0.0402104822	0.0409714869	0.000482976052	0.000740432308	0	100	0	0	3
176	285	0	1.57903594	0.0405729315	0.040604775	0.0402104822	0.0409714869	0.000472186537	0.000740432308	0	100	0	0	3
177	287	0	1.58800773	0.0406852358	0.0405996634	0.0402104822	0.0409503082	0.000469653294	0.000740432308	0	100	0	0	3
178	288	0	1.59697953	0.0403870629	0.0405952655	0.0402104822	0.0409503082	0.000461379423	0.000740432308	0	100	0	0	3
179	290	0	1.60595132	0.0405606379	0.0405910235	0.0402104822	0.0409503082	0.00045807663	0.000740432308	0	100	0	0	3
180	291	0	1.61492312	0.0401936439	0.0405853617	0.0401936439	0.0409503082	0.000451897522	0.000740432308	0	100	0	0	3
181	293	0	1.62389491	0.0404799332	0.0405799407	0.0401936439	0.0409503082	0.000452664224	0.000740432308	0	100	0	0	3
182	294	0	1.63286671	0.0403045664	0.0405760253	0.0401936439	0.0409503082	0.000445274557	0.000740432308	0	100	0	0	3
183	296	0	1.6418385	0.04048896	0.0405703382	0.0401936439	0.0409503082	0.00044518393	0.000740432308	0	100	0	0	3
184	297	0	1.6508103	0.0402654419	0.0405651231	0.0401936439	0.0409503082	0.000435530997	0.000740432308	0	100	0	0	3
185	299	0	1.65978209	0.0405080422	0.0405620665	0.0401936439	0.0409503082	0.000430753135	0.000740432308	0	100	0	0	3
186	300	0	1.66875389	0.0402326884	0.040558484	0.0401936439	0.0409503082	0.000418735035	0.000740432308	0	100	0	0	3
187	302	0	1.67772568	0.0404974611	0.0405560556	0.0401936439	0.0409503082	0.000411662645	0.000740432308	0	100	0	0	3
188	303	0	1.68669748	0.0402300999	0.0405521602	0.0401936439	0.0409503082	0.000399893538	0.000740432308	0	100	0	0	3
189	305	0	1.69566927	0.0403662939	0.040546752	0.0401936439	0.0409503082	0.00039571817	0.000740432308	0	100	0	0	3
190	306	0	1.70464107	0.0401337151	0.0405427586	0.0401337151	0.0409503082	0.00038450288	0.000740432308	0	100	0	0	3
191	308	0	1.71361287	0.0403843369	0.0405384729	0.0401337151	0.0409503082	0.000380637713	0.000740432308	0	100	0	0	3
192	309	0	1.72258466	0.0401214646	0.0405326651	0.0401214646	0.0409503082	0.000370772765	0.000740432308	0	100	0	0	3
193	311	0	1.73155646	0.0403883461	0.0405273657	0.0401214646	0.0409503082	0.000362876605	0.000740432308	0	100	0	0	3
194	312	0	1.74052825	0.0401291032	0.0405259125	0.0401214646	0.0409503082	0.000348815381	0.000740432308	0	100	0	0	3
195	314	0	1.74950005	0.0402848142	0.0405205516	0.0401214646	0.0409503082	0.000345782976	0.000740432308	0	100	0	0	3
196	315	0	1.75847184	0.040062937	0.0405134711	0.040062937	0.0409503082	0.000338059582	0.000740432308	0	100	0	0	3
197	317	0	1.76744364	0.0403548307	0.0405070169	0.040062937	0.0409503082	0.0003353181	0.000740432308	0	100	0	0	3
198	318	0	1.77641543	0.0399896749	0.0405007899	0.0399896749	0.0409503082	0.000326903739	0.000740432308	0	100	0	0	3
199	320	0	1.78538723	0.0404624166	0.040498249	0.0399896749	0.0409503082	0.000319956161	0.000740432308	0	100	0	0	3
200	321	0	1.79435902	0.0403266288	0.04049669	0.0399896749	0.0409503082	0.0003051862	0.000740432308	0	100	0	0	3
201	326	0	1.80333082	0.0406127063	0.0404966554	0.0399896749	0.0409503082	0.000297476973	0.000740432308	0	100	0	0	3
