Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
68	106	0	0.610082067	101324.875	101324.952	101324.874	101325.057	0.0658111823	0	0	0	0	0	3
69	108	0	0.619053862	101324.872	101324.949	101324.872	101325.057	0.0689771692	0	0	0	0	0	3
70	110	0	0.628025657	101324.873	101324.946	101324.872	101325.057	0.071862495	0	0	0	0	0	3
71	111	0	0.636997452	101324.876	101324.943	101324.872	101325.057	0.0750157192	0	0	0	0	0	3
72	113	0	0.645969248	101324.877	101324.94	101324.872	101325.057	0.0780240111	0	0	0	0	0	3
73	115	0	0.654941043	101324.877	101324.937	101324.872	101325.057	0.0812124791	0	0	0	0	0	3
74	116	0	0.663912838	101324.874	101324.934	101324.872	101325.057	0.0843884123	0	0	0	0	0	3
75	118	0	0.672884633	101324.871	101324.931	101324.871	101325.057	0.08770112	0	0	0	0	0	3
76	120	0	0.681856428	101324.87	101324.927	101324.87	101325.057	0.0909928387	0	0	0	0	0	3
77	121	0	0.690828223	101324.871	101324.924	101324.87	101325.057	0.0943143715	0	0	0	0	0	3
78	123	0	0.699800018	101324.873	101324.921	101324.87	101325.056	0.0975977396	0	0	0	0	0	3
79	125	0	0.708771813	101324.874	101324.917	101324.87	101325.056	0.100852443	0	0	0	0	0	3
80	126	0	0.717743608	101324.874	101324.914	101324.87	101325.054	0.10410247	0	0	0	0	0	3
81	128	0	0.726715404	101324.872	101324.911	101324.87	101325.053	0.107360583	0	0	0	0	0	3
82	129	0	0.735687199	101324.87	101324.908	101324.87	101325.045	0.110612308	0	0	0	0	0	3
83	131	0	0.744658994	101324.87	101324.904	101324.87	101325.035	0.113729897	0	0	0	0	0	3
84	133	0	0.753630789	101324.871	101324.902	101324.87	101325.024	0.116660473	0	0	0	0	0	3
85	134	0	0.762602584	101324.872	101324.899	101324.87	101325.013	0.119184679	0	0	0	0	0	3
86	136	0	0.771574379	101324.873	101324.896	101324.87	101325	0.121090605	0	0	0	0	0	3
87	138	0	0.780546174	101324.874	101324.894	101324.87	101324.984	0.113720714	0	0	0	0	0	3
88	139	0	0.789517969	101324.874	101324.892	101324.87	101324.966	0.0963983292	0	0	0	0	0	3
89	141	0	0.798489764	101324.872	101324.89	101324.87	101324.954	0.084089998	0	0	0	0	0	3
90	142	0	0.80746156	101324.869	101324.889	101324.869	101324.945	0.076664033	0	0	0	0	0	3
91	144	0	0.816433355	101324.867	101324.888	101324.867	101324.939	0.0722378213	0	0	0	0	0	3
92	146	0	0.82540515	101324.868	101324.886	101324.867	101324.933	0.0667582299	0	0	0	0	0	3
93	147	0	0.834376945	101324.872	101324.885	101324.867	101324.929	0.062255376	0	0	0	0	0	3
94	149	0	0.84334874	101324.875	101324.884	101324.867	101324.926	0.0593387127	0	0	0	0	0	3
95	151	0	0.852320535	101324.875	101324.883	101324.867	101324.925	0.0577716129	0	0	0	0	0	3
96	152	0	0.86129233	101324.873	101324.882	101324.867	101324.924	0.0571376927	0	0	0	0	0	3
97	154	0	0.870264125	101324.871	101324.881	101324.867	101324.922	0.0554213175	0	0	0	0	0	3
98	156	0	0.87923592	101324.869	101324.88	101324.867	101324.917	0.0504485352	0	0	0	0	0	3
99	158	0	0.888207715	101324.87	101324.88	101324.867	101324.912	0.0456046673	0	0	0	0	0	3
100	159	0	0.897179511	101324.87	101324.879	101324.867	101324.908	0.041531115	0	0	0	0	0	3
101	165	0	0.906151306	101324.871	101324.878	101324.867	101324.904	0.0375801199	0	0	0	0	0	3
102	167	0	0.915123101	101324.872	101324.878	101324.867	101324.902	0.0357232971	0	0	0	0	0	3
103	169	0	0.924094896	101324.873	101324.877	101324.867	101324.901	0.0340322063	0	0	0	0	0	3
104	170	0	0.933066691	101324.872	101324.877	101324.867	101324.899	0.0321287759	0	0	0	0	0	3
105	172	0	0.942038486	101324.871	101324.876	101324.867	101324.896	0.0295905808	0	0	0	0	0	3
106	174	0	0.951010281	101324.87	101324.876	101324.867	101324.894	0.027488358	0	0	0	0	0	3
107	176	0	0.959982076	101324.87	101324.875	101324.867	101324.893	0.0259113745	0	0	0	0	0	3
108	177	0	0.968953871	101324.873	101324.875	101324.867	101324.891	0.0239888547	0	0	0	0	0	3
109	179	0	0.977925667	101324.876	101324.875	101324.867	101324.889	0.0223070851	0	0	0	0	0	3
110	181	0	0.986897462	101324.878	101324.874	101324.867	101324.889	0.022099579	0	0	0	0	0	3
111	182	0	0.995869257	101324.878	101324.874	101324.867	101324.889	0.0219285351	0	0	0	0	0	3
112	184	0	1.00484105	101324.875	101324.874	101324.867	101324.889	0.0217753897	0.0057212472	0	0	0	0	3
113	186	0	1.01381285	101324.871	101324.874	101324.867	101324.887	0.0202700692	0.0057212472	0	0	0	0	3
114	187	0	1.02278464	101324.869	101324.873	101324.867	101324.885	0.0181017583	0.0057212472	0	0	0	0	3
115	189	0	1.03175644	101324.867	101324.873	101324.867	101324.881	0.0140806249	0.0057212472	0	0	0	0	3
116	191	0	1.04072823	101324.867	101324.873	101324.867	101324.88	0.0129040592	0.0057212472	0	0	0	0	3
117	193	0	1.04970003	101324.869	101324.873	101324.867	101324.88	0.0129040592	0.0057212472	0	0	0	0	3
118	194	0	1.05867182	101324.872	101324.873	101324.867	101324.88	0.0129040592	0.0057212472	0	0	0	0	3
119	196	0	1.06764362	101324.875	101324.873	101324.867	101324.88	0.0129040592	0.0057212472	0	0	0	0	3
120	197	0	1.07661541	101324.875	101324.873	101324.867	101324.88	0.0129040592	0.0057212472	0	0	0	0	3
121	199	0	1.08558721	101324.873	101324.872	101324.867	101324.88	0.0129040592	0.0057212472	0	0	0	0	3
122	201	0	1.094559	101324.868	101324.872	101324.867	101324.878	0.0116807472	0.0057212472	0	0	0	0	3
123	202	0	1.1035308	101324.864	101324.872	101324.864	101324.878	0.0146603293	0.00572937333	0	0	0	0	3
124	204	0	1.11250259	101324.862	101324.872	101324.862	101324.878	0.0165040383	0.00574075438	0	0	0	0	3
125	206	0	1.12147439	101324.863	101324.872	101324.862	101324.878	0.0165040383	0.0057503845	0	0	0	0	3
126	207	0	1.13044618	101324.866	101324.871	101324.862	101324.878	0.0165040383	0.00575863889	0	0	0	0	3
127	209	0	1.13941798	101324.868	101324.871	101324.862	101324.878	0.0165040383	0.00576579269	0	0	0	0	3
128	211	0	1.14838977	101324.868	101324.871	101324.862	101324.878	0.0165040383	0.00577205227	0	0	0	0	3
129	212	0	1.15736157	101324.865	101324.871	101324.862	101324.878	0.0165040383	0.00577757543	0	0	0	0	3
130	214	0	1.16633336	101324.863	101324.871	101324.862	101324.878	0.0165040383	0.0057824849	0	0	0	0	3
131	215	0	1.17530516	101324.861	101324.871	101324.861	101324.878	0.017700093	0.00578876609	0	0	0	0	3
132	217	0	1.18427695	101324.861	101324.87	101324.861	101324.878	0.0177849333	0.00579454643	0	0	0	0	3
133	219	0	1.19324875	101324.861	101324.87	101324.861	101324.878	0.0177849333	0.00579902741	0	0	0	0	3
134	220	0	1.20222054	101324.864	101324.87	101324.861	101324.878	0.0177849333	0.00580209665	0	0	0	0	3
135	222	0	1.21119234	101324.866	101324.87	101324.861	101324.878	0.0177849333	0.00580417544	0	0	0	0	3
136	223	0	1.22016413	101324.867	101324.87	101324.861	101324.878	0.0177849333	0.0058044612	0	0	0	0	3
137	225	0	1.22913593	101324.866	101324.87	101324.861	101324.878	0.0177849333	0.00580257176	0	0	0	0	3
138	227	0	1.23810772	101324.865	101324.87	101324.861	101324.878	0.0177849333	0.00579156464	0	0	0	0	3
139	228	0	1.24707952	101324.864	101324.87	101324.861	101324.878	0.0177849333	0.0057705716	0	0	0	0	3
140	230	0	1.25605131	101324.863	101324.869	101324.861	101324.878	0.0177849333	0.0057394506	0	0	0	0	3
141	232	0	1.26502311	101324.862	101324.869	101324.861	101324.878	0.0177849333	0.0057212472	0	0	0	0	3
142	233	0	1.2739949	101324.862	101324.869	101324.861	101324.878	0.0177849333	0.0057212472	0	0	0	0	3
143	235	0	1.2829667	101324.862	101324.869	101324.861	101324.878	0.0177849333	0.0057212472	0	0	0	0	3
144	236	0	1.2919385	101324.86	101324.869	101324.86	101324.878	0.0180744501	0.0057212472	0	0	0	0	3
145	238	0	1.30091029	101324.857	101324.868	101324.857	101324.878	0.0206543551	0.0057212472	0	0	0	0	3
146	239	0	1.30988209	101324.856	101324.868	101324.856	101324.878	0.0194788225	0.0057212472	0	0	0	0	3
147	241	0	1.31885388	101324.857	101324.868	101324.856	101324.878	0.0183936513	0.0057212472	0	0	0	0	3
148	243	0	1.32782568	101324.859	101324.868	101324.856	101324.878	0.0174599153	0.0057212472	0	0	0	0	3
149	244	0	1.33679747	101324.861	101324.868	101324.856	101324.878	0.0166877964	0.0057212472	0	0	0	0	3
150	246	0	1.34576927	101324.863	101324.867	101324.856	101324.878	0.015978848	0.0057212472	0	0	0	0	3
151	247	0	1.35474106	101324.864	101324.867	101324.856	101324.878	0.0152578791	0.0057212472	0	0	0	0	3
152	249	0	1.36371286	101324.863	101324.867	101324.856	101324.878	0.0144870275	0.0057212472	0	0	0	0	3
153	250	0	1.37268465	101324.863	101324.867	101324.856	101324.878	0.0136800493	0.0057212472	0	0	0	0	3
154	252	0	1.38165645	101324.863	101324.867	101324.856	101324.878	0.0129316343	0.0057212472	0	0	0	0	3
155	253	0	1.39062824	101324.863	101324.867	101324.856	101324.878	0.0122944666	0.0057212472	0	0	0	0	3
156	255	0	1.39960004	101324.863	101324.866	101324.856	101324.878	0.0117586693	0.0057212472	0	0	0	0	3
157	256	0	1.40857183	101324.863	101324.866	101324.856	101324.878	0.0113319779	0.0057212472	0	0	0	0	3
158	258	0	1.41754363	101324.865	101324.866	101324.856	101324.878	0.0109343063	0.0057212472	0	0	0	0	3
159	259	0	1.42651542	101324.867	101324.866	101324.856	101324.878	0.0105320575	0.0057212472	0	0	0	0	3
160	261	0	1.43548722	101324.868	101324.866	101324.856	101324.878	0.0101155509	0.0057212472	0	0	0	0	3
161	263	0	1.44445901	101324.868	101324.866	101324.856	101324.878	0.00969995711	0.0057212472	0	0	0	0	3
162	264	0	1.45343081	101324.866	101324.866	101324.856	101324.878	0.00934032076	0.0057212472	0	0	0	0	3
163	266	0	1.4624026	101324.864	101324.866	101324.856	101324.878	0.00909687963	0.0057212472	0	0	0	0	3
164	267	0	1.4713744	101324.864	101324.866	101324.856	101324.878	0.00899795177	0.0057212472	0	0	0	0	3
165	269	0	1.48034619	101324.864	101324.865	101324.856	101324.878	0.00901444526	0.0057212472	0	0	0	0	3
166	270	0	1.48931799	101324.867	101324.865	101324.856	101324.878	0.00902266009	0.0057212472	0	0	0	0	3
167	272	0	1.49828978	101324.869	101324.865	101324.856	101324.875	0.00893099006	0.0057212472	0	0	0	0	3
168	273	0	1.50726158	101324.869	101324.865	101324.856	101324.875	0.00872415987	0.0057212472	0	0	0	0	3
169	275	0	1.51623337	101324.868	101324.865	101324.856	101324.875	0.00846471217	0.0057212472	0	0	0	0	3
170	276	0	1.52520517	101324.864	101324.865	101324.856	101324.875	0.00823572701	0.0057212472	0	0	0	0	3
171	278	0	1.53417696	101324.861	101324.865	101324.856	101324.875	0.00809709642	0.0057212472	0	0	0	0	3
172	279	0	1.54314876	101324.86	101324.865	101324.856	101324.875	0.00810244422	0.0057212472	0	0	0	0	3
173	281	0	1.55212055	101324.86	101324.864	101324.856	101324.875	0.00824480326	0.0057212472	0	0	0	0	3
174	282	0	1.56109235	101324.864	101324.864	101324.856	101324.875	0.0084044917	0.0057212472	0	0	0	0	3
175	284	0	1.57006414	101324.868	101324.864	101324.856	101324.875	0.00848208227	0.0057212472	0	0	0	0	3
176	285	0	1.57903594	101324.871	101324.864	101324.856	101324.873	0.00843054394	0.0057212472	0	0	0	0	3
177	287	0	1.58800773	101324.871	101324.864	101324.856	101324.871	0.00824818926	0.0057212472	0	0	0	0	3
178	288	0	1.59697953	101324.868	101324.864	101324.856	101324.871	0.00799629523	0.0057212472	0	0	0	0	3
179	290	0	1.60595132	101324.864	101324.864	101324.856	101324.871	0.00776838035	0.0057212472	0	0	0	0	3
180	291	0	1.61492312	101324.859	101324.864	101324.856	101324.871	0.00764640853	0.0057212472	0	0	0	0	3
181	293	0	1.62389491	101324.858	101324.864	101324.856	101324.871	0.00760427088	0.0057212472	0	0	0	0	3
182	294	0	1.63286671	101324.859	101324.864	101324.856	101324.871	0.00757786898	0.0057212472	0	0	0	0	3
183	296	0	1.6418385	101324.863	101324.864	101324.856	101324.871	0.00749964453	0.0057212472	0	0	0	0	3
184	297	0	1.6508103	101324.867	101324.864	101324.856	101324.871	0.00732426104	0.0057212472	0	0	0	0	3
185	299	0	1.65978209	101324.868	101324.864	101324.856	101324.871	0.00714302983	0.0057212472	0	0	0	0	3
186	300	0	1.66875389	101324.869	101324.864	101324.856	101324.871	0.00696753393	0.0057212472	0	0	0	0	3
187	302	0	1.67772568	101324.867	101324.864	101324.856	101324.871	0.00680248653	0.0057212472	0	0	0	0	3
188	303	0	1.68669748	101324.864	101324.864	101324.856	101324.871	0.00662213624	0.0057212472	0	0	0	0	3
189	305	0	1.69566927	101324.86	101324.864	101324.856	101324.871	0.00646353036	0.0057212472	0	0	0	0	3
190	306	0	1.70464107	101324.859	101324.864	101324.856	101324.871	0.00632564118	0.0057212472	0	0	0	0	3
191	308	0	1.71361287	101324.861	101324.864	101324.856	101324.871	0.00621223895	0.0057212472	0	0	0	0	3
192	309	0	1.72258466	101324.864	101324.864	101324.856	101324.871	0.00611118229	0.0057212472	0	0	0	0	3
193	311	0	1.73155646	101324.866	101324.864	101324.856	101324.871	0.0060214049	0.0057212472	0	0	0	0	3
194	312	0	1.74052825	101324.866	101324.864	101324.856	101324.871	0.00590755287	0.0057212472	0	0	0	0	3
195	314	0	1.74950005	101324.864	101324.864	101324.856	101324.871	0.00576595809	0.0057212472	0	0	0	0	3
196	315	0	1.75847184	101324.862	101324.864	101324.856	101324.871	0.00559360323	0.0057212472	0	0	0	0	3
197	317	0	1.76744364	101324.86	101324.864	101324.856	101324.871	0.00539188247	0.0057212472	0	0	0	0	3
198	318	0	1.77641543	101324.86	101324.864	101324.856	101324.871	0.00520232601	0.0057212472	0	0	0	0	3
199	320	0	1.78538723	101324.859	101324.864	101324.856	101324.871	0.00500251431	0.0057212472	0	0	0	0	3
200	321	0	1.79435902	101324.86	101324.864	101324.856	101324.871	0.0047451625	0.0057212472	0	0	0	0	3
201	326	0	1.80333082	101324.86	101324.864	101324.856	101324.871	0.00451494248	0.0057212472	0	0	0	0	3
