Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
36	48	0	0.322993332	0.00079453327	0.00117033777	0.000726392997	0.0119485973	0.0107782595	0	0	0	0	0	3
37	49	0	0.331965369	0.000764078349	0.00115935779	0.000726392997	0.0119485973	0.0107892395	0	0	0	0	0	3
38	51	0	0.340937406	0.00076642129	0.00114901735	0.000726392997	0.0119485973	0.0107995799	0	0	0	0	0	3
39	52	0	0.349909443	0.00074066331	0.00113854674	0.000726392997	0.0119485973	0.0108100505	0	0	0	0	0	3
40	53	0	0.35888148	0.000745724992	0.00112872619	0.000726392997	0.0119485973	0.0108198711	0	0	0	0	0	3
41	54	0	0.367853517	0.000723056921	0.00111883182	0.000723056921	0.0119485973	0.0108297655	0	0	0	0	0	3
42	56	0	0.376825554	0.000725978291	0.00110947816	0.000723056921	0.0119485973	0.0108391191	0	0	0	0	0	3
43	57	0	0.385797591	0.000700226649	0.00109996069	0.000700226649	0.0119485973	0.0108486366	0	0	0	0	0	3
44	58	0	0.394769628	0.000708623193	0.00109106665	0.000700226649	0.0119485973	0.0108575306	0	0	0	0	0	3
45	59	0	0.403741665	0.000682138982	0.00108197937	0.000682138982	0.0119485973	0.0108666179	0	0	0	0	0	3
46	60	0	0.412713702	0.000673114871	0.00107309101	0.000673114871	0.0119485973	0.0108755063	0	0	0	0	0	3
47	62	0	0.421685739	0.000679165333	0.00106470962	0.000673114871	0.0119485973	0.0108838877	0	0	0	0	0	3
48	63	0	0.430657776	0.000644157799	0.00105594812	0.000644157799	0.0119485973	0.0108926492	0	0	0	0	0	3
49	64	0	0.439629813	0.000657703823	0.00104782068	0.000644157799	0.0119485973	0.0109007766	0	0	0	0	0	3
50	65	0	0.44860185	0.000623694767	0.00103933817	0.000623694767	0.0119485973	0.0109092591	0	0	0	0	0	3
51	67	0	0.457573887	0.000648033946	0.00103166553	0.000623694767	0.0119485973	0.0109169317	0	0	0	0	0	3
52	68	0	0.466545924	0.000588105293	0.00102313553	0.000588105293	0.0119485973	0.0109254617	0	0	0	0	0	3
53	69	0	0.475517961	0.000651987704	0.00101613274	0.000588105293	0.0119485973	0.0109324645	0	0	0	0	0	3
54	70	0	0.484489998	0.000576020276	0.00100798251	0.000576020276	0.0119485973	0.0109406148	0	0	0	0	0	3
55	72	0	0.493462035	0.000629573875	0.00100110235	0.000576020276	0.0119485973	0.0109474949	0	0	0	0	0	3
56	73	0	0.502434072	0.00058198308	0.00099361808	0.000576020276	0.0119485973	0.0109549792	0	0	0	0	0	3
57	74	0	0.511406109	0.000619330448	0.000791309744	0.000576020276	0.00232592642	0.00174990614	0	0	0	0	0	3
58	75	0	0.520378146	0.000584174089	0.000760207023	0.000576020276	0.00129078666	0.000714766379	0	0	0	0	0	3
59	77	0	0.529350183	0.000600267839	0.00074787633	0.000576020276	0.000921944965	0.000345924689	0	0	0	0	0	3
60	78	0	0.53832222	0.000610945713	0.000743567458	0.000576020276	0.000921944965	0.000345924689	0	0	0	0	0	3
61	79	0	0.547294257	0.000591245343	0.000738333741	0.000576020276	0.000921944965	0.000345924689	0	0	0	0	0	3
62	80	0	0.556266294	0.000624093263	0.000735246762	0.000576020276	0.000921944965	0.000345924689	0	0	0	0	0	3
63	82	0	0.565238331	0.000579515091	0.000732623942	0.000576020276	0.000921944965	0.000345924689	0	0	0	0	0	3
64	83	0	0.574210368	0.000630362053	0.000729692507	0.000576020276	0.000921944965	0.000345924689	0	0	0	0	0	3
65	84	0	0.583182405	0.000592600469	0.00072712601	0.000576020276	0.000921944965	0.000345924689	0	0	0	0	0	3
66	85	0	0.592154442	0.000637910575	0.000722053968	0.000576020276	0.000908140261	0.000332119985	0	0	0	0	0	3
67	87	0	0.601126479	0.000603547419	0.000717980506	0.000576020276	0.000908140261	0.000332119985	0	0	0	0	0	3
68	88	0	0.610098516	0.000635169441	0.000713106028	0.000576020276	0.000825468733	0.000249448457	0	0	0	0	0	3
69	89	0	0.619070553	0.000608352883	0.000710847356	0.000576020276	0.000825468733	0.000249448457	0	0	0	0	0	3
70	90	0	0.62804259	0.000627442275	0.00070731117	0.000576020276	0.000824885431	0.000248865155	0	0	0	0	0	3
71	92	0	0.637014627	0.000614415932	0.000704461863	0.000576020276	0.000824885431	0.000248865155	0	0	0	0	0	3
72	93	0	0.645986664	0.000620940551	0.00070106738	0.000576020276	0.000824885431	0.000248865155	0	0	0	0	0	3
73	94	0	0.654958701	0.000614821749	0.000698532294	0.000576020276	0.000824885431	0.000248865155	0	0	0	0	0	3
74	96	0	0.663930738	0.000617306703	0.000695563225	0.000576020276	0.000824885431	0.000248865155	0	0	0	0	0	3
75	97	0	0.672902775	0.000612651543	0.000693079964	0.000576020276	0.000824885431	0.000248865155	0	0	0	0	0	3
76	98	0	0.681874812	0.000609617486	0.00068982729	0.000576020276	0.000824885431	0.000248865155	0	0	0	0	0	3
77	99	0	0.69084685	0.000606249321	0.000686886623	0.000576020276	0.000824885431	0.000248865155	0	0	0	0	0	3
78	100	0	0.699818887	0.000607078523	0.00068367767	0.000576020276	0.000824885431	0.000248865155	0	0	0	0	0	3
79	102	0	0.708790924	0.000596513406	0.000679892726	0.000576020276	0.000824885431	0.000248865155	0	0	0	0	0	3
80	103	0	0.717762961	0.000595361971	0.000676031867	0.000576020276	0.000824885431	0.000248865155	0	0	0	0	0	3
81	104	0	0.726734998	0.00061030522	0.000672444189	0.000576020276	0.000824885431	0.000248865155	0	0	0	0	0	3
82	105	0	0.735707035	0.000583912771	0.000668172895	0.000576020276	0.000824885431	0.000248865155	0	0	0	0	0	3
83	107	0	0.744679072	0.000616385059	0.000664740901	0.000576020276	0.000824885431	0.000248865155	0	0	0	0	0	3
84	108	0	0.753651109	0.0005779248	0.000660349175	0.000576020276	0.000824885431	0.000248865155	0	0	0	0	0	3
85	109	0	0.762623146	0.00061663212	0.000657035614	0.000576020276	0.000824885431	0.000248865155	0	0	0	0	0	3
86	110	0	0.771595183	0.000577747695	0.000652631224	0.000576020276	0.000824885431	0.000248865155	0	0	0	0	0	3
87	111	0	0.78056722	0.00062379479	0.000649397053	0.000576020276	0.000824885431	0.000248865155	0	0	0	0	0	3
88	113	0	0.789539257	0.000575844807	0.000644949899	0.000575844807	0.000813063012	0.000237218205	0	0	0	0	0	3
89	114	0	0.798511294	0.000624793536	0.000641952817	0.000575844807	0.000813063012	0.000237218205	0	0	0	0	0	3
90	115	0	0.807483331	0.000589781654	0.00063796565	0.000575844807	0.00079453327	0.000218688463	0	0	0	0	0	3
91	116	0	0.816455368	0.00062520968	0.000635129147	0.000575844807	0.00079453327	0.000218688463	0	0	0	0	0	3
92	118	0	0.825427405	0.000593751973	0.000631543767	0.000575844807	0.00076642129	0.000190576483	0	0	0	0	0	3
93	119	0	0.834399442	0.000623210499	0.000629028269	0.000575844807	0.00076642129	0.000190576483	0	0	0	0	0	3
94	120	0	0.843371479	0.0005943086	0.000625954828	0.000575844807	0.000745724992	0.000169880185	0	0	0	0	0	3
95	121	0	0.852343516	0.000622734423	0.000623848955	0.000575844807	0.000745724992	0.000169880185	0	0	0	0	0	3
96	122	0	0.861315553	0.000599412799	0.000621236238	0.000575844807	0.000725978291	0.000150133484	0	0	0	0	0	3
97	124	0	0.87028759	0.000624827921	0.000619482148	0.000575844807	0.000725978291	0.000150133484	0	0	0	0	0	3
98	125	0	0.879259627	0.000603076991	0.000617287482	0.000575844807	0.000708623193	0.000132778386	0	0	0	0	0	3
99	126	0	0.888231664	0.000626255731	0.000615966573	0.000575844807	0.000708623193	0.000132778386	0	0	0	0	0	3
100	127	0	0.897203701	0.000605576507	0.000614126454	0.000575844807	0.000682138982	0.000106294175	0	0	0	0	0	3
101	131	0	0.906175738	0.000623462444	0.000613078658	0.000575844807	0.000679165333	0.000103320526	0	0	0	0	0	3
102	133	0	0.915147775	0.000600247104	0.000611777448	0.000575844807	0.000679165333	0.000103320526	0	0	0	0	0	3
103	134	0	0.924119812	0.000617046082	0.000610668176	0.000575844807	0.000657703823	8.18590161e-05	0	0	0	0	0	3
104	135	0	0.933091849	0.000598933259	0.000609860595	0.000575844807	0.000657703823	8.18590161e-05	0	0	0	0	0	3
105	136	0	0.942063886	0.000612919829	0.000609060881	0.000575844807	0.000651987704	7.61428975e-05	0	0	0	0	0	3
106	137	0	0.951035923	0.000595353675	0.00060855479	0.000575844807	0.000651987704	7.61428975e-05	0	0	0	0	0	3
107	139	0	0.96000796	0.000611313188	0.000607899062	0.000575844807	0.000651987704	7.61428975e-05	0	0	0	0	0	3
108	140	0	0.968979997	0.00059222699	0.000607972664	0.000575844807	0.000651987704	7.61428975e-05	0	0	0	0	0	3
109	141	0	0.977952034	0.000609125601	0.000607207269	0.000575844807	0.000637910575	6.20657679e-05	0	0	0	0	0	3
110	142	0	0.986924071	0.000588932625	0.000607437847	0.000575844807	0.000637910575	6.20657679e-05	0	0	0	0	0	3
111	143	0	0.995896108	0.000603106564	0.000606965216	0.000575844807	0.000637910575	6.20657679e-05	0	0	0	0	0	3
112	144	0	1.00486814	0.000582932789	0.000606982175	0.000575844807	0.000637910575	6.20657679e-05	2.14482555e-05	0	34.5	0	0	3
113	146	0	1.01384018	0.000600242985	0.000606641328	0.000575844807	0.000637910575	6.20657679e-05	2.14482555e-05	0	34.5	0	0	3
114	147	0	1.02281222	0.000580031795	0.000606567358	0.000575844807	0.000637910575	6.20657679e-05	2.14482555e-05	0	34.5	0	0	3
115	148	0	1.03178426	0.000601167677	0.000606583427	0.000575844807	0.000637910575	6.20657679e-05	2.14482555e-05	0	34.5	0	0	3
116	149	0	1.04075629	0.000579888473	0.000606028833	0.000575844807	0.000637910575	6.20657679e-05	2.14482555e-05	0	34.5	0	0	3
117	150	0	1.04972833	0.000598982219	0.000606166992	0.000575844807	0.000637910575	6.20657679e-05	2.14482555e-05	0	34.5	0	0	3
118	152	0	1.05870037	0.000577176532	0.000605329193	0.000575844807	0.000637910575	6.20657679e-05	2.14482555e-05	0	34.5	0	0	3
119	153	0	1.0676724	0.000597498837	0.000605650331	0.000575844807	0.000637910575	6.20657679e-05	2.14482555e-05	0	34.5	0	0	3
120	154	0	1.07664444	0.000575969706	0.000604679039	0.000575844807	0.000637910575	6.20657679e-05	2.14482555e-05	0	34.5	0	0	3
121	155	0	1.08561648	0.000595715146	0.000604734659	0.000575844807	0.000637910575	6.20657679e-05	2.14482555e-05	0	34.5	0	0	3
122	156	0	1.09458851	0.000573264136	0.000603580258	0.000573264136	0.000635169441	6.19053053e-05	2.14482555e-05	0	34.6	0	0	3
123	158	0	1.10356055	0.00059631072	0.000603451031	0.000573264136	0.000635169441	6.19053053e-05	2.14482555e-05	0	34.6	0	0	3
124	159	0	1.11253259	0.000586690135	0.000602585329	0.000573264136	0.000627442275	5.41781387e-05	2.14482555e-05	0	39.5	0	0	3
125	160	0	1.12150463	0.000582704901	0.000602127329	0.000573264136	0.000627442275	5.41781387e-05	2.14482555e-05	0	39.5	0	0	3
126	161	0	1.13047666	0.000603816046	0.000601705432	0.000573264136	0.000626255731	5.29915952e-05	2.14482555e-05	0	40.4	0	0	3
127	162	0	1.1394487	0.000577902709	0.000601053411	0.000573264136	0.000626255731	5.29915952e-05	2.14482555e-05	0	40.4	0	0	3
128	164	0	1.14842074	0.000599290309	0.000600666799	0.000573264136	0.000626255731	5.29915952e-05	2.14482555e-05	0	40.4	0	0	3
129	165	0	1.15739277	0.000575630844	0.000599966962	0.000573264136	0.000626255731	5.29915952e-05	2.14482555e-05	0	40.4	0	0	3
130	166	0	1.16636481	0.000596871973	0.000599602056	0.000573264136	0.000626255731	5.29915952e-05	2.14482555e-05	0	40.4	0	0	3
131	167	0	1.17533685	0.000575414776	0.000598937113	0.000573264136	0.000626255731	5.29915952e-05	2.14482555e-05	0	40.4	0	0	3
132	168	0	1.18430888	0.000596267658	0.000598698724	0.000573264136	0.000626255731	5.29915952e-05	2.14482555e-05	0	40.4	0	0	3
133	170	0	1.19328092	0.000576960818	0.000598175715	0.000573264136	0.000626255731	5.29915952e-05	2.14482555e-05	0	40.4	0	0	3
134	171	0	1.20225296	0.000598523773	0.000598022951	0.000573264136	0.000626255731	5.29915952e-05	2.14482555e-05	0	40.4	0	0	3
135	172	0	1.211225	0.00058046294	0.000597736336	0.000573264136	0.000626255731	5.29915952e-05	2.14482555e-05	0	40.4	0	0	3
136	173	0	1.22019703	0.00060284784	0.000597870012	0.000573264136	0.000626255731	5.29915952e-05	2.14482555e-05	0	40.4	0	0	3
137	174	0	1.22916907	0.000586011221	0.000597436191	0.000573264136	0.000626255731	5.29915952e-05	2.14482555e-05	0	40.4	0	0	3
138	176	0	1.23814111	0.000609699962	0.000597896676	0.000573264136	0.000626255731	5.29915952e-05	2.14482555e-05	0	40.4	0	0	3
139	177	0	1.24711314	0.00060177273	0.000597635742	0.000573264136	0.000626255731	5.29915952e-05	2.14482555e-05	0	40.4	0	0	3
140	178	0	1.25608518	0.000597070379	0.000597977627	0.000573264136	0.000626255731	5.29915952e-05	2.14482555e-05	0	40.4	0	0	3
141	179	0	1.26505722	0.000622055083	0.000598074466	0.000573264136	0.000626255731	5.29915952e-05	2.14482555e-05	0	40.4	0	0	3
142	180	0	1.27402925	0.000609275178	0.000598637456	0.000573264136	0.000626255731	5.1960862e-05	2.14482555e-05	0	41.2	0	0	3
143	182	0	1.28300129	0.000606130249	0.000598322018	0.000573264136	0.000626255731	4.7513708e-05	2.14482555e-05	0	45.1	0	0	3
144	183	0	1.29197333	0.000629368964	0.000599277807	0.000573264136	0.000629368964	4.45166261e-05	2.14482555e-05	0	48.1	0	0	3
145	184	0	1.30094537	0.000603661998	0.000598900458	0.000573264136	0.000629368964	4.0529459e-05	2.14482555e-05	0	52.9	0	0	3
146	185	0	1.3099174	0.000624607437	0.000599522347	0.000573264136	0.000629368964	3.76929564e-05	2.14482555e-05	0	56.9	0	0	3
147	186	0	1.31888944	0.000600072884	0.000599073475	0.000573264136	0.000629368964	3.41075761e-05	2.14482555e-05	0	62.8	0	0	3
148	188	0	1.32786148	0.000626733428	0.00059966243	0.000573264136	0.000629368964	3.15920788e-05	2.14482555e-05	0	67.8	0	0	3
149	189	0	1.33683351	0.000606803587	0.000599369449	0.000573264136	0.000629368964	2.85186379e-05	2.14482555e-05	0	75.2	0	0	3
150	190	0	1.34580555	0.000628988727	0.000599988737	0.000573264136	0.000629368964	2.64127649e-05	2.14482555e-05	0	81.2	0	0	3
151	191	0	1.35477759	0.000605256679	0.000599676635	0.000573264136	0.000629368964	2.38000471e-05	2.14482555e-05	0	90.1	0	0	3
152	193	0	1.36374962	0.000629646333	0.000600216519	0.000573264136	0.000629646333	2.20459578e-05	2.14482555e-05	0	97.2	0	0	3
153	194	0	1.37272166	0.00061722025	0.000600080668	0.000573264136	0.000629646333	1.98512918e-05	2.14482555e-05	0	100	0	0	3
154	195	0	1.3816937	0.000610777052	0.000600218169	0.000573264136	0.000629646333	1.85303825e-05	2.14482555e-05	0	100	0	0	3
155	196	0	1.39066574	0.000633701722	0.000600351133	0.000573264136	0.000633701722	1.66902632e-05	2.14482555e-05	0	100	0	0	3
156	197	0	1.39963777	0.000616837066	0.000600552215	0.000573264136	0.000633701722	1.56424678e-05	2.14482555e-05	0	100	0	0	3
157	199	0	1.40860981	0.000617473711	0.000600445273	0.000573264136	0.000633701722	1.43412577e-05	2.14482555e-05	0	100	0	0	3
158	200	0	1.41758185	0.000636008974	0.000601083878	0.000573264136	0.000636008974	1.32319854e-05	2.14482555e-05	0	100	0	0	3
159	201	0	1.42655388	0.000616251931	0.000601069697	0.000573264136	0.000636008974	1.24244043e-05	2.14482555e-05	0	100	0	0	3
160	202	0	1.43552592	0.00063562814	0.000601724962	0.000573264136	0.000636008974	1.16246901e-05	2.14482555e-05	0	100	0	0	3
161	203	0	1.44449796	0.000613138024	0.000601728859	0.000573264136	0.000636008974	1.11185992e-05	2.14482555e-05	0	100	0	0	3
162	205	0	1.45347	0.000630392875	0.000602354559	0.000573264136	0.000636008974	1.05364731e-05	2.14482555e-05	0	100	0	0	3
163	206	0	1.46244203	0.000617188755	0.00060245948	0.000573264136	0.000636008974	1.05364731e-05	2.14482555e-05	0	100	0	0	3
164	207	0	1.47141407	0.000607341571	0.000602729383	0.000573264136	0.000636008974	1.00016561e-05	2.14482555e-05	0	100	0	0	3
165	208	0	1.48038611	0.000627255197	0.000603053126	0.000573264136	0.000636008974	1.00016561e-05	2.14482555e-05	0	100	0	0	3
166	209	0	1.48935814	0.000599048916	0.000603233774	0.000573264136	0.000636008974	9.54598462e-06	2.14482555e-05	0	100	0	0	3
167	211	0	1.49833018	0.000621720564	0.000603566166	0.000573264136	0.000636008974	9.54598462e-06	2.14482555e-05	0	100	0	0	3
168	212	0	1.50730222	0.000594536916	0.000603773383	0.000573264136	0.000636008974	9.20513707e-06	2.14482555e-05	0	100	0	0	3
169	213	0	1.51627425	0.000615621334	0.000604047996	0.000573264136	0.000636008974	9.14723607e-06	2.14482555e-05	0	100	0	0	3
170	214	0	1.52524629	0.000591930178	0.000604260467	0.000573264136	0.000636008974	9.14723607e-06	2.14482555e-05	0	100	0	0	3
171	215	0	1.53421833	0.000611080271	0.000604437478	0.000573264136	0.000636008974	8.73080102e-06	2.14482555e-05	0	100	0	0	3
172	217	0	1.54319037	0.000589734328	0.000604613297	0.000573264136	0.000636008974	8.73080102e-06	2.14482555e-05	0	100	0	0	3
173	218	0	1.5521624	0.000606007434	0.000604738747	0.000573264136	0.000636008974	8.21414057e-06	2.14482555e-05	0	100	0	0	3
174	219	0	1.56113444	0.000588856511	0.000604947318	0.000573264136	0.000636008974	8.21414057e-06	2.14482555e-05	0	100	0	0	3
175	220	0	1.57010648	0.000608513116	0.000605144002	0.000573264136	0.000636008974	7.70781119e-06	2.14482555e-05	0	100	0	0	3
176	221	0	1.57907851	0.000588805432	0.000605373211	0.000573264136	0.000636008974	7.93702059e-06	2.14482555e-05	0	100	0	0	3
177	223	0	1.58805055	0.00061399105	0.000605699567	0.000573264136	0.000636008974	8.26337602e-06	2.14482555e-05	0	100	0	0	3
178	224	0	1.59702259	0.000587937869	0.000605961598	0.000575414776	0.000636008974	8.52540696e-06	2.14482555e-05	0	100	0	0	3
179	225	0	1.60599462	0.00061225931	0.000606246394	0.000575414776	0.000636008974	8.81020322e-06	2.14482555e-05	0	100	0	0	3
180	226	0	1.61496666	0.000590912972	0.000606321802	0.000575414776	0.000636008974	8.88561103e-06	2.14482555e-05	0	100	0	0	3
181	227	0	1.6239387	0.000613518669	0.000606872048	0.000575414776	0.000636008974	9.43585689e-06	2.14482555e-05	0	100	0	0	3
182	229	0	1.63291074	0.000591153853	0.000606645937	0.000575414776	0.000636008974	9.43585689e-06	2.14482555e-05	0	100	0	0	3
183	230	0	1.64188277	0.000615043078	0.000607309158	0.000575414776	0.000636008974	9.87296719e-06	2.14482555e-05	0	100	0	0	3
184	231	0	1.65085481	0.000590347092	0.000607149458	0.000575414776	0.000636008974	9.87296719e-06	2.14482555e-05	0	100	0	0	3
185	232	0	1.65982685	0.00061827916	0.000607911035	0.000575414776	0.000636008974	1.0474844e-05	2.14482555e-05	0	100	0	0	3
186	233	0	1.66879888	0.000587391958	0.000607741749	0.000575414776	0.000636008974	1.0474844e-05	2.14482555e-05	0	100	0	0	3
187	235	0	1.67777092	0.000615230486	0.000608452743	0.000576960818	0.000636008974	1.10165528e-05	2.14482555e-05	0	100	0	0	3
188	236	0	1.68674296	0.000585762087	0.000608265144	0.000576960818	0.000636008974	1.10165528e-05	2.14482555e-05	0	100	0	0	3
189	237	0	1.69571499	0.000617620843	0.000608991216	0.00058046294	0.000636008974	1.15550252e-05	2.14482555e-05	0	100	0	0	3
190	238	0	1.70468703	0.000582978723	0.000608713626	0.00058046294	0.000636008974	1.15550252e-05	2.14482555e-05	0	100	0	0	3
191	240	0	1.71365907	0.00060959158	0.00060923378	0.000582978723	0.000636008974	1.17975893e-05	2.14482555e-05	0	100	0	0	3
192	241	0	1.72263111	0.000587371629	0.000608957419	0.000582978723	0.000636008974	1.17975893e-05	2.14482555e-05	0	100	0	0	3
193	242	0	1.73160314	0.000609220738	0.000609371875	0.000582978723	0.000636008974	1.1736133e-05	2.14482555e-05	0	100	0	0	3
194	243	0	1.74057518	0.000580500919	0.000608850463	0.000580500919	0.000636008974	1.1736133e-05	2.14482555e-05	0	100	0	0	3
195	244	0	1.74954722	0.000613885135	0.000609066756	0.000580500919	0.000636008974	1.13942476e-05	2.14482555e-05	0	100	0	0	3
196	246	0	1.75851925	0.00058396753	0.000608832777	0.000580500919	0.000636008974	1.1297409e-05	2.14482555e-05	0	100	0	0	3
197	247	0	1.76749129	0.000610462792	0.000608625771	0.000580500919	0.000636008974	1.10498565e-05	2.14482555e-05	0	100	0	0	3
198	248	0	1.77646333	0.000589639757	0.000608275139	0.000580500919	0.000636008974	1.10498565e-05	2.14482555e-05	0	100	0	0	3
199	249	0	1.78543536	0.000610103863	0.000608346096	0.000580500919	0.000636008974	1.04714169e-05	2.14482555e-05	0	100	0	0	3
200	251	0	1.7944074	0.000580372394	0.000607471158	0.000580372394	0.000636008974	1.04714169e-05	2.14482555e-05	0	100	0	0	3
201	255	0	1.80337944	0.000612947397	0.000607636968	0.000580372394	0.000636008974	1.02983992e-05	2.14482555e-05	0	100	0	0	3
202	256	0	1.81235148	0.000583165133	0.000606896927	0.000580372394	0.000636008974	1.02983992e-05	2.14482555e-05	0	100	0	0	3
203	257	0	1.82132351	0.000610967572	0.000607091475	0.000580372394	0.000636008974	1.00024252e-05	2.14482555e-05	0	100	0	0	3
204	259	0	1.83029555	0.000592206279	0.000606474919	0.000580372394	0.000636008974	1.00024252e-05	2.14482555e-05	0	100	0	0	3
205	260	0	1.83926759	0.000614548333	0.000606613218	0.000580372394	0.000636008974	9.69523984e-06	2.14482555e-05	0	100	0	0	3
206	261	0	1.84823962	0.000582074314	0.000605775461	0.000580372394	0.000636008974	9.69523984e-06	2.14482555e-05	0	100	0	0	3
207	262	0	1.85721166	0.000621769771	0.000606070337	0.000580372394	0.000636008974	9.29120656e-06	2.14482555e-05	0	100	0	0	3
208	263	0	1.8661837	0.000585875865	0.000605288722	0.000580372394	0.000636008974	9.29120656e-06	2.14482555e-05	0	100	0	0	3
209	265	0	1.87515573	0.000612378698	0.000605202265	0.000580372394	0.000636008974	9.15370548e-06	2.14482555e-05	0	100	0	0	3
210	266	0	1.88412777	0.000591802532	0.000604863435	0.000580372394	0.000636008974	9.02074136e-06	2.14482555e-05	0	100	0	0	3
211	267	0	1.89309981	0.000612642821	0.000604487383	0.000580372394	0.000636008974	8.92660161e-06	2.14482555e-05	0	100	0	0	3
212	268	0	1.90207185	0.000580092494	0.00060383123	0.000580092494	0.000636008974	8.92660161e-06	2.14482555e-05	0	100	0	0	3
213	269	0	1.91104388	0.00061602679	0.000603805392	0.000580092494	0.000636008974	8.30217805e-06	2.14482555e-05	0	100	0	0	3
214	271	0	1.92001592	0.000583897855	0.000602874836	0.000580092494	0.00063562814	8.30217805e-06	2.14482555e-05	0	100	0	0	3
215	272	0	1.92898796	0.000609645392	0.000602756862	0.000580092494	0.00063562814	7.64691232e-06	2.14482555e-05	0	100	0	0	3
216	273	0	1.93795999	0.000590633243	0.000601953382	0.000580092494	0.000630392875	7.64301598e-06	2.14482555e-05	0	100	0	0	3
