Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
73	94	0	0.654958701	-0.00442802006	0.0248038282	-0.0266285298	0.0997301783	0.075607429	0	0	0	0	0	3
74	96	0	0.663930738	-0.00483241924	0.0236919583	-0.0266285298	0.0997301783	0.0742019963	0	0	0	0	0	3
75	97	0	0.672902775	-0.00404530767	0.0226807473	-0.0266285298	0.0997301783	0.074846173	0	0	0	0	0	3
76	98	0	0.681874812	-0.00443949777	0.0209844479	-0.0266285298	0.0997301783	0.0750075138	0	0	0	0	0	3
77	99	0	0.69084685	0.000154722598	0.0198212681	-0.0266285298	0.0997301783	0.0754431884	0	0	0	0	0	3
78	100	0	0.699818887	0.000345712726	0.0183991049	-0.0266285298	0.0997301783	0.0763693329	0	0	0	0	0	3
79	102	0	0.708790924	0.00553640306	0.0170891427	-0.0266285298	0.0997301783	0.0776792951	0	0	0	0	0	3
80	103	0	0.717762961	0.00454606119	0.0153894264	-0.0266285298	0.0725156319	0.0784888993	0	0	0	0	0	3
81	104	0	0.726734998	0.00508076798	0.0141852324	-0.0266285298	0.0680626932	0.0787001843	0	0	0	0	0	3
82	105	0	0.735707035	0.00656746748	0.0130871033	-0.0266285298	0.0631004587	0.0786951668	0	0	0	0	0	3
83	107	0	0.744679072	0.0114920116	0.0121655239	-0.0266285298	0.0557140575	0.0781073938	0	0	0	0	0	3
84	108	0	0.753651109	0.0157952107	0.0115632884	-0.0266285298	0.0557140575	0.0768708654	0	0	0	0	0	3
85	109	0	0.762623146	0.0231007231	0.0113160019	-0.0266285298	0.0557140575	0.0755122735	0	0	0	0	0	3
86	110	0	0.771595183	0.0222357914	0.0109941803	-0.0266285298	0.0557140575	0.0742091709	0	0	0	0	0	3
87	111	0	0.78056722	0.0222839515	0.0107411147	-0.0266285298	0.0557140575	0.0728660276	0	0	0	0	0	3
88	113	0	0.789539257	0.0198972671	0.010487054	-0.0266285298	0.0557140575	0.0717948836	0	0	0	0	0	3
89	114	0	0.798511294	0.0158151458	0.0100574068	-0.0266285298	0.0557140575	0.0710656008	0	0	0	0	0	3
90	115	0	0.807483331	0.0117568162	0.00950166568	-0.0266285298	0.0557140575	0.0706203066	0	0	0	0	0	3
91	116	0	0.816455368	0.00902365581	0.00883982437	-0.0266285298	0.0557140575	0.0703480301	0	0	0	0	0	3
92	118	0	0.825427405	0.00605103857	0.0081176334	-0.0266285298	0.0557140575	0.0703032018	0	0	0	0	0	3
93	119	0	0.834399442	0.00678814949	0.00733156215	-0.0266285298	0.0557140575	0.0703813475	0	0	0	0	0	3
94	120	0	0.843371479	0.00829916049	0.00655976744	-0.0266285298	0.0557140575	0.0705890691	0	0	0	0	0	3
95	121	0	0.852343516	0.0131891968	0.00580039492	-0.0266285298	0.0532255553	0.0707503596	0	0	0	0	0	3
96	122	0	0.861315553	0.02036391	0.00521357983	-0.0266285298	0.0527546676	0.0707567823	0	0	0	0	0	3
97	124	0	0.87028759	0.0263998415	0.00474295793	-0.0266285298	0.0499252117	0.0706072816	0	0	0	0	0	3
98	125	0	0.879259627	0.0284056184	0.00435867948	-0.0266285298	0.0490171786	0.0703791632	0	0	0	0	0	3
99	126	0	0.888231664	0.0311441354	0.004039518	-0.0266285298	0.0434681767	0.0699876505	0	0	0	0	0	3
100	127	0	0.897203701	0.0307640263	0.00381265817	-0.0266285298	0.0408171449	0.0674456747	0	0	0	0	0	3
101	131	0	0.906175738	0.0293753723	0.0036083408	-0.0266285298	0.0349177944	0.0615463242	0	0	0	0	0	3
102	133	0	0.915147775	0.0257274412	0.00344422735	-0.0266285298	0.0311441354	0.0577726652	0	0	0	0	0	3
103	134	0	0.924119812	0.0240885807	0.00336023576	-0.0266285298	0.0311441354	0.0577726652	0	0	0	0	0	3
104	135	0	0.933091849	0.0212233789	0.00344707473	-0.0266285298	0.0311441354	0.0577726652	0	0	0	0	0	3
105	136	0	0.942063886	0.0208087639	0.00371659496	-0.0266285298	0.0311441354	0.0577726652	0	0	0	0	0	3
106	137	0	0.951035923	0.0199745401	0.00420942452	-0.0266285298	0.0311441354	0.0577726652	0	0	0	0	0	3
107	139	0	0.96000796	0.0219086365	0.00488396954	-0.0266285298	0.0311441354	0.0577726652	0	0	0	0	0	3
108	140	0	0.968979997	0.0193995598	0.00565999181	-0.0266285298	0.0311441354	0.0577726652	0	0	0	0	0	3
109	141	0	0.977952034	0.0188077505	0.0064297216	-0.0266285298	0.0311441354	0.0574791227	0	0	0	0	0	3
110	142	0	0.986924071	0.0160915954	0.00719258098	-0.0243224542	0.0311441354	0.0554665895	0	0	0	0	0	3
111	143	0	0.995896108	0.0124722498	0.00783230428	-0.0243224542	0.0311441354	0.0544549544	0	0	0	0	0	3
112	144	0	1.00486814	0.00656300824	0.0083838304	-0.0230504079	0.0311441354	0.0510445027	0.0118663651	0	23.2	0	0	3
113	146	0	1.01384018	0.00364103084	0.00886046323	-0.0220324556	0.0311441354	0.0433348569	0.0118663651	0	27.3	0	0	3
114	147	0	1.02281222	-0.000375140758	0.009247201	-0.0218508559	0.0311441354	0.0370467672	0.0118663651	0	32	0	0	3
115	148	0	1.03178426	-0.00176054694	0.00960020986	-0.0218508559	0.0311441354	0.0336745978	0.0118663651	0	35.2	0	0	3
116	149	0	1.04075629	-0.00308905259	0.00993524207	-0.020921183	0.0311441354	0.0314757233	0.0118663651	0	37.7	0	0	3
117	150	0	1.04972833	0.000678299257	0.0103209471	-0.0209084142	0.0311441354	0.0288140497	0.0118663651	0	41.1	0	0	3
118	152	0	1.05870037	0.00416301795	0.0107686512	-0.00977058526	0.0311441354	0.0281024488	0.0118663651	0	42.2	0	0	3
119	153	0	1.0676724	0.00974304607	0.011117109	-0.00483241924	0.0311441354	0.0262924493	0.0118663651	0	45.1	0	0	3
120	154	0	1.07664444	0.0126508445	0.0113649923	-0.00483241924	0.0311441354	0.0262924493	0.0118663651	0	45.1	0	0	3
121	155	0	1.08561648	0.0185880318	0.011546743	-0.00483241924	0.0311441354	0.0258699272	0.0118663651	0	45.8	0	0	3
122	156	0	1.09458851	0.0205206303	0.0116928324	-0.00483241924	0.0311441354	0.0258699272	0.0118663651	0	45.8	0	0	3
123	158	0	1.10356055	0.0228248904	0.0118767828	-0.00483241924	0.0311441354	0.025198846	0.0118663651	0	47	0	0	3
124	159	0	1.11253259	0.0221871563	0.0120962446	-0.00483241924	0.0311441354	0.025198846	0.0118663651	0	47	0	0	3
125	160	0	1.12150463	0.0209112157	0.0123475356	-0.00483241924	0.0311441354	0.02380592	0.0118663651	0	49.8	0	0	3
126	161	0	1.13047666	0.0162851347	0.0126467966	-0.00483241924	0.0311441354	0.0236527789	0.0118663651	0	50.1	0	0	3
127	162	0	1.1394487	0.0145203267	0.0129008412	-0.00483241924	0.0311441354	0.0222356082	0.0118663651	0	53.3	0	0	3
128	164	0	1.14842074	0.0121962531	0.0131681706	-0.00483241924	0.0311441354	0.0214435925	0.0118663651	0	55.3	0	0	3
129	165	0	1.15739277	0.0160815599	0.0135344131	-0.00483241924	0.0311441354	0.0203317225	0.0118663651	0	58.3	0	0	3
130	166	0	1.16636481	0.0164310507	0.0139141179	-0.00443949777	0.0311441354	0.0193205115	0.0118663651	0	61.4	0	0	3
131	167	0	1.17533685	0.0203360002	0.0143494984	-0.00443949777	0.0311441354	0.0176242121	0.0118663651	0	67.3	0	0	3
132	168	0	1.18430888	0.0222614774	0.0148263016	-0.00308905259	0.0311441354	0.0164610324	0.0118663651	0	72	0	0	3
133	170	0	1.19328092	0.0287441557	0.0153368272	-0.00308905259	0.0311441354	0.0150388692	0.0118663651	0	78.9	0	0	3
134	171	0	1.20225296	0.0362954899	0.0159787875	-0.00308905259	0.0362954899	0.013728907	0.0118663651	0	86.4	0	0	3
135	172	0	1.211225	0.044606579	0.0166764692	-0.00308905259	0.044606579	0.0133162334	0.0118663651	0	89.1	0	0	3
136	173	0	1.22019703	0.0567353902	0.0176084215	-0.00308905259	0.0567353902	0.0142481857	0.0118663651	0	83.2	0	0	3
137	174	0	1.22916907	0.0704036162	0.0187749009	-0.00308905259	0.0704036162	0.0154146652	0.0118663651	0	76.9	0	0	3
138	176	0	1.23814111	0.0778914568	0.0200485436	-0.00308905259	0.0778914568	0.0166883078	0.0118663651	0	71.1	0	0	3
139	177	0	1.24711314	0.0827051945	0.0213202076	-0.00308905259	0.0827051945	0.0179599718	0.0118663651	0	66	0	0	3
140	178	0	1.25608518	0.0862149004	0.022577702	-0.00308905259	0.0862149004	0.0192174663	0.0118663651	0	61.7	0	0	3
141	179	0	1.26505722	0.0864744286	0.0237093753	-0.00308905259	0.0864744286	0.0203491396	0.0118663651	0	58.3	0	0	3
142	180	0	1.27402925	0.0893824153	0.0249084222	-0.00308905259	0.0893824153	0.0215481864	0.0118663651	0	55	0	0	3
143	182	0	1.28300129	0.0907323293	0.0261307147	-0.00308905259	0.0907323293	0.0227704789	0.0118663651	0	52.1	0	0	3
144	183	0	1.29197333	0.0902866411	0.0273876678	-0.00308905259	0.0907323293	0.024027432	0.0118663651	0	49.3	0	0	3
145	184	0	1.30094537	0.0911864742	0.0287335843	-0.00308905259	0.0911864742	0.0253733486	0.0118663651	0	46.7	0	0	3
146	185	0	1.3099174	0.0951286232	0.0302223666	-0.00308905259	0.0951286232	0.0268621308	0.0118663651	0	44.1	0	0	3
147	186	0	1.31888944	0.0956298514	0.0317689058	-0.00308905259	0.0956298514	0.0284086701	0.0118663651	0	41.7	0	0	3
148	188	0	1.32786148	0.0963296153	0.0333810233	-0.00308905259	0.0963296153	0.0300207875	0.0118663651	0	39.5	0	0	3
149	189	0	1.33683351	0.0929077978	0.0349188741	-0.00308905259	0.0963296153	0.0315586384	0.0118663651	0	37.6	0	0	3
150	190	0	1.34580555	0.0867885872	0.036320471	-0.00308905259	0.0963296153	0.0329602353	0.0118663651	0	36	0	0	3
151	191	0	1.35477759	0.0790210284	0.0374960394	-0.00308905259	0.0963296153	0.0341358037	0.0118663651	0	34.7	0	0	3
152	193	0	1.36374962	0.0716302118	0.0384115091	-0.00308905259	0.0963296153	0.0350512734	0.0118663651	0	33.8	0	0	3
153	194	0	1.37272166	0.0687731786	0.0391681759	-0.00308905259	0.0963296153	0.0358079401	0.0118663651	0	33.1	0	0	3
154	195	0	1.3816937	0.0674138015	0.0398647506	-0.00308905259	0.0963296153	0.0365045148	0.0118663651	0	32.5	0	0	3
155	196	0	1.39066574	0.0697305208	0.0405537931	-0.00308905259	0.0963296153	0.0371935574	0.0118663651	0	31.9	0	0	3
156	197	0	1.39963777	0.0716130621	0.0412832402	-0.00308905259	0.0963296153	0.0379230045	0.0118663651	0	31.2	0	0	3
157	199	0	1.40860981	0.0737179918	0.0420750727	-0.00308905259	0.0963296153	0.0387148369	0.0118663651	0	30.6	0	0	3
158	200	0	1.41758185	0.0802359052	0.0430484381	-0.00308905259	0.0963296153	0.0396882024	0.0118663651	0	29.8	0	0	3
159	201	0	1.42655388	0.0801232252	0.0440490568	-0.00308905259	0.0963296153	0.0406019821	0.0118663651	0	29.2	0	0	3
160	202	0	1.43552592	0.0769231333	0.0450436953	-0.00308905259	0.0963296153	0.0413271003	0.0118663651	0	28.7	0	0	3
161	203	0	1.44449796	0.0697204562	0.0459171183	-0.00308905259	0.0963296153	0.0417076938	0.0118663651	0	28.4	0	0	3
162	205	0	1.45347	0.0620911944	0.0466692014	-0.00308905259	0.0963296153	0.0417852319	0.0118663651	0	28.3	0	0	3
163	206	0	1.46244203	0.0562984888	0.047283306	-0.00308905259	0.0963296153	0.0416233141	0.0118663651	0	28.5	0	0	3
164	207	0	1.47141407	0.04843733	0.0478018376	-0.00308905259	0.0963296153	0.041372116	0.0118663651	0	28.6	0	0	3
165	208	0	1.48038611	0.0479701088	0.048322594	-0.00308905259	0.0963296153	0.041130013	0.0118663651	0	28.8	0	0	3
166	209	0	1.48935814	0.0450104674	0.0488390024	-0.00308905259	0.0963296153	0.0410066981	0.0118663651	0	28.9	0	0	3
167	211	0	1.49833018	0.0450316987	0.0494204211	-0.00308905259	0.0963296153	0.0410365907	0.0118663651	0	28.9	0	0	3
168	212	0	1.50730222	0.0397820682	0.0500136186	-0.00308905259	0.0963296153	0.0411531554	0.0118663651	0	28.8	0	0	3
169	213	0	1.51627425	0.0342847186	0.0505608273	-0.00308905259	0.0963296153	0.0413136263	0.0118663651	0	28.7	0	0	3
170	214	0	1.52524629	0.0239325655	0.0509948935	-0.00308905259	0.0963296153	0.0413946837	0.0118663651	0	28.6	0	0	3
171	215	0	1.53421833	0.0167905144	0.0513261625	-0.00308905259	0.0963296153	0.0413909204	0.0118663651	0	28.6	0	0	3
172	217	0	1.54319037	0.0110898367	0.0515793569	0.000678299257	0.0963296153	0.0412584098	0.0118663651	0	28.7	0	0	3
173	218	0	1.5521624	0.00791778399	0.0517086334	0.00416301795	0.0963296153	0.0409399822	0.0118663651	0	28.9	0	0	3
174	219	0	1.56113444	0.00498683648	0.0517233445	0.00498683648	0.0963296153	0.0406062355	0.0118663651	0	29.2	0	0	3
175	220	0	1.57010648	0.00255946206	0.0515950662	0.00255946206	0.0963296153	0.0403583522	0.0118663651	0	29.4	0	0	3
176	221	0	1.57907851	-0.00274055061	0.0513202199	-0.00274055061	0.0963296153	0.0401766015	0.0118663651	0	29.5	0	0	3
177	223	0	1.58805055	-0.00728438307	0.0508582124	-0.00728438307	0.0963296153	0.0400305121	0.0118663651	0	29.6	0	0	3
178	224	0	1.59702259	-0.00986245589	0.0503156573	-0.00986245589	0.0963296153	0.0398465616	0.0118663651	0	29.7	0	0	3
179	225	0	1.60599462	-0.0145603733	0.0496480633	-0.0145603733	0.0963296153	0.0396270998	0.0118663651	0	29.9	0	0	3
180	226	0	1.61496666	-0.0195957378	0.0489019402	-0.0195957378	0.0963296153	0.0393758089	0.0118663651	0	30.1	0	0	3
181	227	0	1.6239387	-0.0259130345	0.0480657929	-0.0259130345	0.0963296153	0.0390765479	0.0118663651	0	30.3	0	0	3
182	229	0	1.63291074	-0.0272199826	0.0472889158	-0.0272199826	0.0963296153	0.0388225033	0.0118663651	0	30.5	0	0	3
183	230	0	1.64188277	-0.0328153213	0.0464436364	-0.0328153213	0.0963296153	0.0385551739	0.0118663651	0	30.7	0	0	3
184	231	0	1.65085481	-0.0332369824	0.0456323286	-0.0332369824	0.0963296153	0.0381889314	0.0118663651	0	31	0	0	3
185	232	0	1.65982685	-0.0353018998	0.0447147668	-0.0353018998	0.0963296153	0.0378092265	0.0118663651	0	31.3	0	0	3
186	233	0	1.66879888	-0.0332194826	0.0438281502	-0.0353018998	0.0963296153	0.037373846	0.0118663651	0	31.7	0	0	3
187	235	0	1.67777092	-0.0336950125	0.0428633106	-0.0353018998	0.0963296153	0.0368970429	0.0118663651	0	32.1	0	0	3
188	236	0	1.68674296	-0.0322773694	0.0418894027	-0.0353018998	0.0963296153	0.0363865173	0.0118663651	0	32.6	0	0	3
189	237	0	1.69571499	-0.0334276406	0.040779192	-0.0353018998	0.0963296153	0.035744557	0.0118663651	0	33.1	0	0	3
190	238	0	1.70468703	-0.0321812545	0.039556393	-0.0353018998	0.0963296153	0.0350468753	0.0118663651	0	33.8	0	0	3
191	240	0	1.71365907	-0.0326870864	0.038176149	-0.0353018998	0.0963296153	0.034114923	0.0118663651	0	34.7	0	0	3
192	241	0	1.72263111	-0.034299379	0.0365505281	-0.0353018998	0.0963296153	0.0329484436	0.0118663651	0	36	0	0	3
193	242	0	1.73160314	-0.0368501554	0.0346352822	-0.0368501554	0.0963296153	0.0316748009	0.0118663651	0	37.4	0	0	3
194	243	0	1.74057518	-0.0385179827	0.0325565422	-0.0385179827	0.0963296153	0.0304031369	0.0118663651	0	39	0	0	3
195	244	0	1.74954722	-0.038651102	0.0303894655	-0.038651102	0.0963296153	0.0291456425	0.0118663651	0	40.7	0	0	3
196	246	0	1.75851925	-0.0384893275	0.0281626043	-0.038651102	0.0963296153	0.0280139691	0.0118663651	0	42.3	0	0	3
197	247	0	1.76749129	-0.0336560583	0.026017417	-0.038651102	0.0963296153	0.0268149223	0.0118663651	0	44.2	0	0	3
198	248	0	1.77646333	-0.0329211135	0.0238334254	-0.038651102	0.0963296153	0.0278899191	0.0118663651	0	42.5	0	0	3
199	249	0	1.78543536	-0.0298553082	0.0216800747	-0.038651102	0.0963296153	0.0300432697	0.0118663651	0	39.4	0	0	3
200	251	0	1.7944074	-0.0326723396	0.0194843787	-0.038651102	0.0963296153	0.0322389658	0.0118663651	0	36.8	0	0	3
201	255	0	1.80337944	-0.0306929646	0.0173079601	-0.038651102	0.0963296153	0.0344153844	0.0118663651	0	34.4	0	0	3
202	256	0	1.81235148	-0.0327118474	0.0150250946	-0.038651102	0.0963296153	0.0366982499	0.0118663651	0	32.3	0	0	3
203	257	0	1.82132351	-0.0286511348	0.0128057912	-0.038651102	0.0963296153	0.0389175532	0.0118663651	0	30.4	0	0	3
204	259	0	1.83029555	-0.0266545329	0.0106096457	-0.038651102	0.0929077978	0.0411136988	0.0118663651	0	28.8	0	0	3
205	260	0	1.83926759	-0.0185598088	0.00861915275	-0.038651102	0.0867885872	0.0431041917	0.0118663651	0	27.5	0	0	3
206	261	0	1.84823962	-0.0189634675	0.0067307232	-0.038651102	0.0802359052	0.0449926213	0.0118663651	0	26.3	0	0	3
207	262	0	1.85721166	-0.0169823978	0.00501637631	-0.038651102	0.0802359052	0.0467069682	0.0118663651	0	25.4	0	0	3
208	263	0	1.8661837	-0.020000848	0.00338010738	-0.038651102	0.0802359052	0.0483432371	0.0118663651	0	24.5	0	0	3
209	265	0	1.87515573	-0.0192048993	0.00180907028	-0.038651102	0.0802359052	0.0499142742	0.0118663651	0	23.7	0	0	3
210	266	0	1.88412777	-0.0201780541	0.00024493	-0.038651102	0.0802359052	0.0514784145	0.0118663651	0	23	0	0	3
211	267	0	1.89309981	-0.019264978	-0.00134427533	-0.038651102	0.0802359052	0.0530676198	0.0118663651	0	22.3	0	0	3
212	268	0	1.90207185	-0.0181479441	-0.00294715045	-0.038651102	0.0802359052	0.0546704949	0.0118663651	0	21.7	0	0	3
213	269	0	1.91104388	-0.0164563241	-0.00455740609	-0.038651102	0.0802359052	0.0562807506	0.0118663651	0	21	0	0	3
214	271	0	1.92001592	-0.0127625304	-0.00621809244	-0.038651102	0.0801232252	0.0579414369	0.0118663651	0	20.4	0	0	3
215	272	0	1.92898796	-0.00964956865	-0.00782117804	-0.038651102	0.0769231333	0.0595445225	0.0118663651	0	19.9	0	0	3
216	273	0	1.93795999	-0.00619064512	-0.00930535266	-0.038651102	0.0697204562	0.0610286971	0.0118663651	0	19.4	0	0	3
217	274	0	1.94693203	-0.00298864423	-0.0106037295	-0.038651102	0.0620911944	0.0623270739	0.0118663651	0	19	0	0	3
218	275	0	1.95590407	-0.00203483367	-0.0117488371	-0.038651102	0.0562984888	0.0634721816	0.0118663651	0	18.6	0	0	3
219	277	0	1.9648761	0.00183406425	-0.0127214161	-0.038651102	0.04843733	0.0644447606	0.0118663651	0	18.4	0	0	3
220	278	0	1.97384814	0.00367943771	-0.0135206642	-0.038651102	0.0479701088	0.0652440087	0.0118663651	0	18.1	0	0	3
