Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
88	113	0	0.789539257	0.129263197	0.090357407	0.063496445	0.134246933	0.0707504877	0	0	0	0	0	3
89	114	0	0.798511294	0.127707784	0.0909564831	0.063496445	0.134246933	0.0707504877	0	0	0	0	0	3
90	115	0	0.807483331	0.124977881	0.0917389673	0.063496445	0.134246933	0.0707504877	0	0	0	0	0	3
91	116	0	0.816455368	0.122553173	0.0925154666	0.063496445	0.134246933	0.0707504877	0	0	0	0	0	3
92	118	0	0.825427405	0.118968899	0.093283055	0.063496445	0.134246933	0.0707504877	0	0	0	0	0	3
93	119	0	0.834399442	0.120763772	0.094017426	0.063496445	0.134246933	0.0707504877	0	0	0	0	0	3
94	120	0	0.843371479	0.121004609	0.0947758821	0.063496445	0.134246933	0.0707504877	0	0	0	0	0	3
95	121	0	0.852343516	0.125332676	0.0955104092	0.063496445	0.134246933	0.0693666259	0	0	0	0	0	3
96	122	0	0.861315553	0.124384032	0.0961847411	0.063496445	0.134246933	0.0676803581	0	0	0	0	0	3
97	124	0	0.87028759	0.124272661	0.0968205391	0.063496445	0.134246933	0.0660345926	0	0	0	0	0	3
98	125	0	0.879259627	0.124027505	0.0974818065	0.063496445	0.134246933	0.0643946626	0	0	0	0	0	3
99	126	0	0.888231664	0.121624207	0.0981544543	0.063496445	0.134246933	0.0627280638	0	0	0	0	0	3
100	127	0	0.897203701	0.123459922	0.0989394057	0.063496445	0.134246933	0.0611003128	0	0	0	0	0	3
101	131	0	0.906175738	0.122836988	0.0997415377	0.063496445	0.134246933	0.0595021647	0	0	0	0	0	3
102	133	0	0.915147775	0.125286762	0.100621233	0.063496445	0.134246933	0.0579528724	0	0	0	0	0	3
103	134	0	0.924119812	0.125045274	0.101512689	0.063496445	0.134246933	0.0563936616	0	0	0	0	0	3
104	135	0	0.933091849	0.125459831	0.102475381	0.063496445	0.134246933	0.0548669879	0	0	0	0	0	3
105	136	0	0.942063886	0.1251389	0.103459558	0.063496445	0.134246933	0.0533675335	0	0	0	0	0	3
106	137	0	0.951035923	0.127775834	0.104521044	0.063496445	0.134246933	0.0518320548	0	0	0	0	0	3
107	139	0	0.96000796	0.128136556	0.105675332	0.06585826	0.134246933	0.0504010524	0	0	0	0	0	3
108	140	0	0.968979997	0.128338967	0.106791059	0.0664626195	0.134246933	0.0490387179	0	0	0	0	0	3
109	141	0	0.977952034	0.131263956	0.107945136	0.0664626195	0.134246933	0.0477510018	0	0	0	0	0	3
110	142	0	0.986924071	0.130810401	0.109067815	0.0664626195	0.134246933	0.0464832434	0	0	0	0	0	3
111	143	0	0.995896108	0.130899524	0.110218474	0.0664771904	0.134246933	0.0452614569	0	0	0	0	0	3
112	144	0	1.00486814	0.12991571	0.11135087	0.0664771904	0.134246933	0.0354771204	0.00884590368	0	24.9	0	0	3
113	146	0	1.01384018	0.129087243	0.112468907	0.0702865359	0.134246933	0.0240305806	0.00884590368	0	36.8	0	0	3
114	147	0	1.02281222	0.125361987	0.113452397	0.0775141463	0.134246933	0.0250140708	0.00884590368	0	35.3	0	0	3
115	148	0	1.03178426	0.125231288	0.114304489	0.0814656802	0.134246933	0.0258661626	0.00884590368	0	34.1	0	0	3
116	149	0	1.04075629	0.1228679	0.115043814	0.0814964742	0.134246933	0.0266054879	0.00884590368	0	33.2	0	0	3
117	150	0	1.04972833	0.127691938	0.115868733	0.0852959911	0.134246933	0.0274304069	0.00884590368	0	32.2	0	0	3
118	152	0	1.05870037	0.132519076	0.116712003	0.0866445126	0.134246933	0.0282736763	0.00884590368	0	31.2	0	0	3
119	153	0	1.0676724	0.140369785	0.117671382	0.0886388127	0.140369785	0.0292330562	0.00884590368	0	30.2	0	0	3
120	154	0	1.07664444	0.144838916	0.118674956	0.0939221131	0.144838916	0.0302366294	0.00884590368	0	29.2	0	0	3
121	155	0	1.08561648	0.150532684	0.119685859	0.0965473695	0.150532684	0.0312475325	0.00884590368	0	28.3	0	0	3
122	156	0	1.09458851	0.153303092	0.120670919	0.0965473695	0.153303092	0.0322325928	0.00884590368	0	27.4	0	0	3
123	158	0	1.10356055	0.155513234	0.121600138	0.0965473695	0.155513234	0.0331618122	0.00884590368	0	26.6	0	0	3
124	159	0	1.11253259	0.15412732	0.122464823	0.0965473695	0.155513234	0.0340264967	0.00884590368	0	25.9	0	0	3
125	160	0	1.12150463	0.153182918	0.123365407	0.0965473695	0.155513234	0.0349270811	0.00884590368	0	25.3	0	0	3
126	161	0	1.13047666	0.149083513	0.124203628	0.0965473695	0.155513234	0.0357653016	0.00884590368	0	24.7	0	0	3
127	162	0	1.1394487	0.147482488	0.125088856	0.0965473695	0.155513234	0.03665053	0.00884590368	0	24.1	0	0	3
128	164	0	1.14842074	0.146887138	0.12597843	0.0965473695	0.155513234	0.037540104	0.00884590368	0	23.5	0	0	3
129	165	0	1.15739277	0.149983595	0.126916979	0.0965473695	0.155513234	0.0384786525	0.00884590368	0	22.9	0	0	3
130	166	0	1.16636481	0.150874887	0.127837258	0.0965473695	0.155513234	0.0393989313	0.00884590368	0	22.4	0	0	3
131	167	0	1.17533685	0.158822044	0.128878772	0.0965473695	0.158822044	0.0404404456	0.00884590368	0	21.8	0	0	3
132	168	0	1.18430888	0.159635708	0.129904339	0.0965473695	0.159635708	0.0414660126	0.00884590368	0	21.3	0	0	3
133	170	0	1.19328092	0.165316751	0.131049952	0.0965473695	0.165316751	0.0426116257	0.00884590368	0	20.7	0	0	3
134	171	0	1.20225296	0.164147227	0.132176977	0.0965473695	0.165316751	0.0437386508	0.00884590368	0	20.2	0	0	3
135	172	0	1.211225	0.166441202	0.133425081	0.0975914215	0.166441202	0.044986755	0.00884590368	0	19.6	0	0	3
136	173	0	1.22019703	0.168454871	0.1346905	0.103369873	0.168454871	0.0462521737	0.00884590368	0	19.1	0	0	3
137	174	0	1.22916907	0.1743626	0.135958227	0.110970281	0.1743626	0.047519901	0.00884590368	0	18.6	0	0	3
138	176	0	1.23814111	0.176691174	0.137131815	0.117227934	0.176691174	0.0486934883	0.00884590368	0	18.1	0	0	3
139	177	0	1.24711314	0.179734945	0.138248011	0.118968899	0.179734945	0.049809685	0.00884590368	0	17.7	0	0	3
140	178	0	1.25608518	0.179336728	0.139161712	0.118968899	0.179734945	0.0504562675	0.00884590368	0	17.5	0	0	3
141	179	0	1.26505722	0.177924239	0.139941664	0.118968899	0.179734945	0.050768964	0.00884590368	0	17.4	0	0	3
142	180	0	1.27402925	0.175838074	0.140686726	0.118968899	0.179734945	0.0509715318	0.00884590368	0	17.3	0	0	3
143	182	0	1.28300129	0.175857552	0.141441985	0.118968899	0.179734945	0.0510845776	0.00884590368	0	17.3	0	0	3
144	183	0	1.29197333	0.172357972	0.142211534	0.118968899	0.179734945	0.051255051	0.00884590368	0	17.2	0	0	3
145	184	0	1.30094537	0.174664487	0.143050047	0.118968899	0.179734945	0.0513110794	0.00884590368	0	17.2	0	0	3
146	185	0	1.3099174	0.17446862	0.14393381	0.118968899	0.179734945	0.0514183433	0.00884590368	0	17.2	0	0	3
147	186	0	1.31888944	0.17576877	0.144884088	0.118968899	0.179734945	0.0516010334	0.00884590368	0	17.1	0	0	3
148	188	0	1.32786148	0.177205063	0.14592402	0.120763772	0.179734945	0.0519065939	0.00884590368	0	17	0	0	3
149	189	0	1.33683351	0.176804872	0.146924754	0.121004609	0.179734945	0.0521488718	0.00884590368	0	16.9	0	0	3
150	190	0	1.34580555	0.173530653	0.147862719	0.121624207	0.179734945	0.0523523097	0.00884590368	0	16.8	0	0	3
151	191	0	1.35477759	0.17210647	0.148697965	0.121624207	0.179734945	0.0525132242	0.00884590368	0	16.8	0	0	3
152	193	0	1.36374962	0.165997485	0.149441063	0.121624207	0.179734945	0.0526205236	0.00884590368	0	16.8	0	0	3
153	194	0	1.37272166	0.167745985	0.150217372	0.121624207	0.179734945	0.0527355655	0.00884590368	0	16.7	0	0	3
154	195	0	1.3816937	0.166185547	0.150970194	0.121624207	0.179734945	0.0528157399	0.00884590368	0	16.7	0	0	3
155	196	0	1.39066574	0.170777762	0.151847936	0.122836988	0.179734945	0.0529085305	0.00884590368	0	16.7	0	0	3
156	197	0	1.39963777	0.171047179	0.152697709	0.122836988	0.179734945	0.0529561709	0.00884590368	0	16.7	0	0	3
157	199	0	1.40860981	0.176910942	0.153663315	0.1228679	0.179734945	0.053042082	0.00884590368	0	16.6	0	0	3
158	200	0	1.41758185	0.179035588	0.154623115	0.1228679	0.179734945	0.0531104267	0.00884590368	0	16.6	0	0	3
159	201	0	1.42655388	0.181677111	0.155634398	0.1228679	0.181677111	0.0531590175	0.00884590368	0	16.6	0	0	3
160	202	0	1.43552592	0.1761403	0.156539407	0.1228679	0.181677111	0.0530798488	0.00884590368	0	16.6	0	0	3
161	203	0	1.44449796	0.170877347	0.157356165	0.1228679	0.181677111	0.0528351203	0.00884590368	0	16.7	0	0	3
162	205	0	1.45347	0.167072319	0.158057888	0.1228679	0.181677111	0.0523825555	0.00884590368	0	16.8	0	0	3
163	206	0	1.46244203	0.167683906	0.15876409	0.1228679	0.181677111	0.0519730313	0.00884590368	0	17	0	0	3
164	207	0	1.47141407	0.166020872	0.159436981	0.1228679	0.181677111	0.0514918455	0.00884590368	0	17.1	0	0	3
165	208	0	1.48038611	0.168579309	0.160103327	0.1228679	0.181677111	0.0510355121	0.00884590368	0	17.3	0	0	3
166	209	0	1.48935814	0.170984085	0.160820714	0.1228679	0.181677111	0.0506022403	0.00884590368	0	17.4	0	0	3
167	211	0	1.49833018	0.170452388	0.161527015	0.1228679	0.181677111	0.0501761452	0.00884590368	0	17.6	0	0	3
168	212	0	1.50730222	0.165968941	0.162170823	0.1228679	0.181677111	0.0497019162	0.00884590368	0	17.7	0	0	3
169	213	0	1.51627425	0.156749202	0.162664787	0.1228679	0.181677111	0.0492123896	0.00884590368	0	17.9	0	0	3
170	214	0	1.52524629	0.146973997	0.163050715	0.1228679	0.181677111	0.0487462265	0.00884590368	0	18.1	0	0	3
171	215	0	1.53421833	0.136406178	0.163250267	0.1228679	0.181677111	0.0482064527	0.00884590368	0	18.3	0	0	3
172	217	0	1.54319037	0.129220516	0.163363707	0.127691938	0.181677111	0.0474949733	0.00884590368	0	18.6	0	0	3
173	218	0	1.5521624	0.124362204	0.163304247	0.124362204	0.181677111	0.046651704	0.00884590368	0	18.9	0	0	3
174	219	0	1.56113444	0.12186969	0.163114079	0.12186969	0.181677111	0.0456923241	0.00884590368	0	19.3	0	0	3
175	220	0	1.57010648	0.122787791	0.162800115	0.12186969	0.181677111	0.0446887508	0.00884590368	0	19.7	0	0	3
176	221	0	1.57907851	0.121857302	0.162389729	0.121857302	0.181677111	0.0436778478	0.00884590368	0	20.2	0	0	3
177	223	0	1.58805055	0.118204846	0.161812446	0.118204846	0.181677111	0.0426927874	0.00884590368	0	20.7	0	0	3
178	224	0	1.59702259	0.113308794	0.161098263	0.113308794	0.181677111	0.041763568	0.00884590368	0	21.1	0	0	3
179	225	0	1.60599462	0.105382778	0.160203076	0.105382778	0.181677111	0.0408988835	0.00884590368	0	21.6	0	0	3
180	226	0	1.61496666	0.0976634525	0.159194792	0.0976634525	0.181677111	0.0399982992	0.00884590368	0	22.1	0	0	3
181	227	0	1.6239387	0.0910437214	0.158085164	0.0910437214	0.181677111	0.0391600786	0.00884590368	0	22.5	0	0	3
182	229	0	1.63291074	0.088844385	0.157009465	0.088844385	0.181677111	0.0382748502	0.00884590368	0	23.1	0	0	3
183	230	0	1.64188277	0.0858363437	0.155908641	0.0858363437	0.181677111	0.0373852762	0.00884590368	0	23.6	0	0	3
184	231	0	1.65085481	0.088721188	0.154869964	0.0858363437	0.181677111	0.0364467278	0.00884590368	0	24.2	0	0	3
185	232	0	1.65982685	0.0863357872	0.153733396	0.0858363437	0.181677111	0.035526449	0.00884590368	0	24.8	0	0	3
186	233	0	1.66879888	0.0892073117	0.152632189	0.0858363437	0.181677111	0.0344849346	0.00884590368	0	25.6	0	0	3
187	235	0	1.67777092	0.0890752034	0.15138671	0.0858363437	0.181677111	0.0334593677	0.00884590368	0	26.4	0	0	3
188	236	0	1.68674296	0.0929170132	0.150195304	0.0858363437	0.181677111	0.0323137546	0.00884590368	0	27.3	0	0	3
189	237	0	1.69571499	0.0927104549	0.148898763	0.0858363437	0.181677111	0.0311867294	0.00884590368	0	28.3	0	0	3
190	238	0	1.70468703	0.0932508095	0.147632756	0.0858363437	0.181677111	0.0299386253	0.00884590368	0	29.5	0	0	3
191	240	0	1.71365907	0.0866649462	0.14620818	0.0858363437	0.181677111	0.0286732065	0.00884590368	0	30.8	0	0	3
192	241	0	1.72263111	0.0831590346	0.14468504	0.0831590346	0.181677111	0.0274054793	0.00884590368	0	32.2	0	0	3
193	242	0	1.73160314	0.0712616359	0.142843951	0.0712616359	0.181677111	0.0262318919	0.00884590368	0	33.7	0	0	3
194	243	0	1.74057518	0.0631865585	0.140817083	0.0631865585	0.181677111	0.0251156953	0.00884590368	0	35.2	0	0	3
195	244	0	1.74954722	0.0528705917	0.138551648	0.0528705917	0.181677111	0.0248120582	0.00884590368	0	35.6	0	0	3
196	246	0	1.75851925	0.0527716605	0.136291558	0.0527716605	0.181677111	0.0270721487	0.00884590368	0	32.6	0	0	3
197	247	0	1.76749129	0.0514401027	0.134032912	0.0514401027	0.181677111	0.029330794	0.00884590368	0	30.1	0	0	3
198	248	0	1.77646333	0.0577796722	0.131924727	0.0514401027	0.181677111	0.0314389798	0.00884590368	0	28.1	0	0	3
199	249	0	1.78543536	0.0637322138	0.129922489	0.0514401027	0.181677111	0.033441218	0.00884590368	0	26.4	0	0	3
200	251	0	1.7944074	0.0688661007	0.128074419	0.0514401027	0.181677111	0.0352892871	0.00884590368	0	25	0	0	3
201	255	0	1.80337944	0.0706155028	0.126216402	0.0514401027	0.181677111	0.0371473047	0.00884590368	0	23.8	0	0	3
202	256	0	1.81235148	0.071696679	0.124381189	0.0514401027	0.181677111	0.0389825179	0.00884590368	0	22.6	0	0	3
203	257	0	1.82132351	0.0724212193	0.122535697	0.0514401027	0.181677111	0.0408280099	0.00884590368	0	21.6	0	0	3
204	259	0	1.83029555	0.0735373165	0.120684487	0.0514401027	0.181677111	0.0426792196	0.00884590368	0	20.7	0	0	3
205	260	0	1.83926759	0.0729065723	0.11882916	0.0514401027	0.181677111	0.0445345464	0.00884590368	0	19.8	0	0	3
206	261	0	1.84823962	0.0774181779	0.117112866	0.0514401027	0.181677111	0.0462508406	0.00884590368	0	19.1	0	0	3
207	262	0	1.85721166	0.0810435215	0.115486742	0.0514401027	0.181677111	0.0478769647	0.00884590368	0	18.4	0	0	3
208	263	0	1.8661837	0.0833060205	0.114010109	0.0514401027	0.181677111	0.049353598	0.00884590368	0	17.9	0	0	3
209	265	0	1.87515573	0.0834198755	0.112504285	0.0514401027	0.181677111	0.0508594214	0.00884590368	0	17.3	0	0	3
210	266	0	1.88412777	0.0855175289	0.111063785	0.0514401027	0.181677111	0.0522999217	0.00884590368	0	16.9	0	0	3
211	267	0	1.89309981	0.0841695178	0.109517209	0.0514401027	0.181677111	0.0538464975	0.00884590368	0	16.4	0	0	3
212	268	0	1.90207185	0.0861013059	0.108000318	0.0514401027	0.181677111	0.0553633881	0.00884590368	0	15.9	0	0	3
213	269	0	1.91104388	0.0856215822	0.106370151	0.0514401027	0.181677111	0.0569935552	0.00884590368	0	15.5	0	0	3
214	271	0	1.92001592	0.0899074546	0.104778577	0.0514401027	0.181677111	0.058585129	0.00884590368	0	15	0	0	3
215	272	0	1.92898796	0.0896937713	0.103136018	0.0514401027	0.1761403	0.0602276886	0.00884590368	0	14.6	0	0	3
216	273	0	1.93795999	0.0916269252	0.10162685	0.0514401027	0.170984085	0.061736856	0.00884590368	0	14.3	0	0	3
217	274	0	1.94693203	0.0852328811	0.100097485	0.0514401027	0.170984085	0.0632662215	0.00884590368	0	13.9	0	0	3
218	275	0	1.95590407	0.0802574612	0.0985472197	0.0514401027	0.170984085	0.0648164868	0.00884590368	0	13.6	0	0	3
219	277	0	1.9648761	0.0696818198	0.0967971824	0.0514401027	0.170984085	0.0665665241	0.00884590368	0	13.2	0	0	3
220	278	0	1.97384814	0.0672566274	0.0950335352	0.0514401027	0.170984085	0.0683301713	0.00884590368	0	12.9	0	0	3
221	279	0	1.98282018	0.0646822634	0.0931782308	0.0514401027	0.170984085	0.0701854757	0.00884590368	0	12.6	0	0	3
222	280	0	1.99179222	0.0751766463	0.0914673837	0.0514401027	0.170452388	0.0718963228	0.00884590368	0	12.3	0	0	3
223	281	0	2.00076425	0.0831435355	0.089908297	0.0514401027	0.165968941	0.0734554095	0.00884590368	0	12	0	0	3
224	283	0	2.00973629	0.0945455764	0.0886328798	0.0514401027	0.156749202	0.0747308267	0.00884590368	0	11.8	0	0	3
225	284	0	2.01870833	0.095877497	0.0875458851	0.0514401027	0.146973997	0.0758178214	0.00884590368	0	11.6	0	0	3
226	285	0	2.02768036	0.0977435051	0.0866667691	0.0514401027	0.136406178	0.0766969374	0.00884590368	0	11.5	0	0	3
227	286	0	2.0366524	0.0924137701	0.0858811904	0.0514401027	0.129220516	0.0774825161	0.00884590368	0	11.4	0	0	3
228	287	0	2.04562444	0.0932556605	0.0852389609	0.0514401027	0.124362204	0.0729221016	0.00884590368	0	12.1	0	0	3
229	289	0	2.05459647	0.0949611946	0.0847139428	0.0514401027	0.122787791	0.0713476887	0.00884590368	0	12.3	0	0	3
230	290	0	2.06356851	0.10402323	0.0843952561	0.0514401027	0.122787791	0.0713476887	0.00884590368	0	12.3	0	0	3
231	291	0	2.07254055	0.111669344	0.0841967123	0.0514401027	0.121857302	0.0704171996	0.00884590368	0	12.5	0	0	3
232	292	0	2.08151259	0.119944426	0.0841625539	0.0514401027	0.119944426	0.0685043237	0.00884590368	0	12.9	0	0	3
