Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
56	73	0	0.502434072	0.0224143096	0.0279636956	0.0224143096	0.201548605	0.173584909	0	0	0	0	0	3
57	74	0	0.511406109	0.0226416419	0.0247689284	0.0224143096	0.0563126876	0.033898378	0	0	0	0	0	3
58	75	0	0.520378146	0.0223547308	0.0241625363	0.0223547308	0.0353254361	0.0129707053	0	0	0	0	0	3
59	77	0	0.529350183	0.0224884795	0.0239333049	0.0223547308	0.0268039905	0.0044492597	0	0	0	0	0	3
60	78	0	0.53832222	0.0225054178	0.0239259834	0.0223547308	0.0268039905	0.0044492597	0	0	0	0	0	3
61	79	0	0.547294257	0.0223915222	0.0238948478	0.0223547308	0.0268039905	0.0044492597	0	0	0	0	0	3
62	80	0	0.556266294	0.0225683095	0.0238893887	0.0223547308	0.0268039905	0.0044492597	0	0	0	0	0	3
63	82	0	0.565238331	0.022351921	0.0238777852	0.022351921	0.0268039905	0.00445206948	0	0	0	0	0	3
64	83	0	0.574210368	0.0225651533	0.0238695361	0.022351921	0.0268039905	0.00445206948	0	0	0	0	0	3
65	84	0	0.583182405	0.0224149978	0.023858425	0.022351921	0.0268039905	0.00445206948	0	0	0	0	0	3
66	85	0	0.592154442	0.022616808	0.0237836538	0.022351921	0.0257994242	0.00344750318	0	0	0	0	0	3
67	87	0	0.601126479	0.0224664575	0.0237283492	0.022351921	0.0257994242	0.00344750318	0	0	0	0	0	3
68	88	0	0.610098516	0.022538328	0.0236701153	0.022351921	0.0251342624	0.0027823414	0	0	0	0	0	3
69	89	0	0.619070553	0.0224317831	0.0236474625	0.022351921	0.0251342624	0.0027823414	0	0	0	0	0	3
70	90	0	0.62804259	0.0224483542	0.0236147868	0.022351921	0.0251342624	0.0027823414	0	0	0	0	0	3
71	92	0	0.637014627	0.022416171	0.0236027475	0.022351921	0.0251342624	0.0027823414	0	0	0	0	0	3
72	93	0	0.645986664	0.0223496766	0.0235839602	0.0223496766	0.0251342624	0.00278458578	0	0	0	0	0	3
73	94	0	0.654958701	0.0223597925	0.023580257	0.0223496766	0.0251342624	0.00278458578	0	0	0	0	0	3
74	96	0	0.663930738	0.0223141646	0.0235587961	0.0223141646	0.0251342624	0.00282009776	0	0	0	0	0	3
75	97	0	0.672902775	0.0223125338	0.0235420484	0.0223125338	0.0251342624	0.00282172857	0	0	0	0	0	3
76	98	0	0.681874812	0.0221971096	0.0235072637	0.0221971096	0.0251342624	0.00293715283	0	0	0	0	0	3
77	99	0	0.69084685	0.0222061014	0.0234789065	0.0221971096	0.0251342624	0.00293715283	0	0	0	0	0	3
78	100	0	0.699818887	0.0221803929	0.023446284	0.0221803929	0.0251342624	0.00295386949	0	0	0	0	0	3
79	102	0	0.708790924	0.0220958983	0.0234025025	0.0220958983	0.0251342624	0.00303836415	0	0	0	0	0	3
80	103	0	0.717762961	0.0220534388	0.0233569951	0.0220534388	0.0251342624	0.00308082359	0	0	0	0	0	3
81	104	0	0.726734998	0.0221392449	0.0233067347	0.0220534388	0.0251342624	0.00308082359	0	0	0	0	0	3
82	105	0	0.735707035	0.0220008454	0.0232529336	0.0220008454	0.0251342624	0.00313341698	0	0	0	0	0	3
83	107	0	0.744679072	0.0221402251	0.0232000429	0.0220008454	0.0251342624	0.00313341698	0	0	0	0	0	3
84	108	0	0.753651109	0.0219309015	0.023143611	0.0219309015	0.0251342624	0.00320336092	0	0	0	0	0	3
85	109	0	0.762623146	0.0221005828	0.0230894966	0.0219309015	0.0251342624	0.00320336092	0	0	0	0	0	3
86	110	0	0.771595183	0.0219259449	0.0230324265	0.0219259449	0.0251342624	0.00320831747	0	0	0	0	0	3
87	111	0	0.78056722	0.0221746818	0.0229797867	0.0219259449	0.0251342624	0.00320831747	0	0	0	0	0	3
88	113	0	0.789539257	0.0218606247	0.0229213289	0.0218606247	0.0250326828	0.00317205804	0	0	0	0	0	3
89	114	0	0.798511294	0.0221297846	0.022869945	0.0218606247	0.0250326828	0.00317205804	0	0	0	0	0	3
90	115	0	0.807483331	0.0219268342	0.0228144834	0.0218606247	0.0249056683	0.00304504355	0	0	0	0	0	3
91	116	0	0.816455368	0.0220878505	0.0227641652	0.0218606247	0.0248627442	0.00300211945	0	0	0	0	0	3
92	118	0	0.825427405	0.0219197061	0.022711611	0.0218606247	0.0246817134	0.0028210887	0	0	0	0	0	3
93	119	0	0.834399442	0.0220814873	0.0226651784	0.0218606247	0.0245524986	0.00269187384	0	0	0	0	0	3
94	120	0	0.843371479	0.0218865071	0.0226175714	0.0218606247	0.0244161001	0.00255547535	0	0	0	0	0	3
95	121	0	0.852343516	0.0220721994	0.022575716	0.0218606247	0.0243226852	0.00246206046	0	0	0	0	0	3
96	122	0	0.861315553	0.0219521444	0.0225333849	0.0218606247	0.0241827092	0.00232208451	0	0	0	0	0	3
97	124	0	0.87028759	0.0221131488	0.0224964285	0.0218606247	0.0240693799	0.00220875515	0	0	0	0	0	3
98	125	0	0.879259627	0.021970898	0.0224589556	0.0218606247	0.0238615935	0.00200096877	0	0	0	0	0	3
99	126	0	0.888231664	0.0221208705	0.0224278713	0.0218606247	0.0238267918	0.00196616704	0	0	0	0	0	3
100	127	0	0.897203701	0.0219955247	0.0223951701	0.0218606247	0.0236426608	0.00178203612	0	0	0	0	0	3
101	131	0	0.906175738	0.0220805563	0.0223672753	0.0218606247	0.0235226757	0.00166205102	0	0	0	0	0	3
102	133	0	0.915147775	0.0218986772	0.0223390997	0.0218606247	0.0235226757	0.00166205102	0	0	0	0	0	3
103	134	0	0.924119812	0.0219890494	0.0223117135	0.0218606247	0.0232189134	0.00135828864	0	0	0	0	0	3
104	135	0	0.933091849	0.0218821161	0.0222881493	0.0218606247	0.0232189134	0.00135828864	0	0	0	0	0	3
105	136	0	0.942063886	0.0219174708	0.0222649093	0.0218606247	0.0230428768	0.00118225213	0	0	0	0	0	3
106	137	0	0.951035923	0.0218191654	0.0222440322	0.0218191654	0.0230428768	0.00122371144	0	0	0	0	0	3
107	139	0	0.96000796	0.0218994171	0.0222236132	0.0218191654	0.0229608764	0.00114171101	0	0	0	0	0	3
108	140	0	0.968979997	0.021751669	0.0222079476	0.021751669	0.0229608764	0.00120920741	0	0	0	0	0	3
109	141	0	0.977952034	0.0218504343	0.0221881183	0.021751669	0.0227559383	0.00100426926	0	0	0	0	0	3
110	142	0	0.986924071	0.0217166251	0.0221745468	0.0217166251	0.0227559383	0.00103931319	0	0	0	0	0	3
111	143	0	0.995896108	0.0217542866	0.0221566601	0.0217166251	0.0226416419	0.000925016866	0	0	0	0	0	3
112	144	0	1.00486814	0.0216382829	0.0221428025	0.0216382829	0.0226416419	0.0010033591	0.000410614598	0	40.9	0	0	3
113	146	0	1.01384018	0.0217328919	0.0221265748	0.0216382829	0.022616808	0.000978525196	0.000410614598	0	41.9	0	0	3
114	147	0	1.02281222	0.0215899738	0.0221129185	0.0215899738	0.022616808	0.00102683423	0.000411339233	0	40	0	0	3
115	148	0	1.03178426	0.021741636	0.022099582	0.0215899738	0.022616808	0.00102683423	0.000410614598	0	39.9	0	0	3
116	149	0	1.04075629	0.0215755222	0.0220829767	0.0215755222	0.022616808	0.00104128582	0.000410614598	0	39.4	0	0	3
117	150	0	1.04972833	0.0216966619	0.0220705685	0.0215755222	0.022616808	0.00104128582	0.000410614598	0	39.4	0	0	3
118	152	0	1.05870037	0.0215278535	0.0220519889	0.0215278535	0.022616808	0.00108895456	0.000410614598	0	37.7	0	0	3
119	153	0	1.0676724	0.0216622166	0.0220396728	0.0215278535	0.022616808	0.00108895456	0.000410614598	0	37.7	0	0	3
120	154	0	1.07664444	0.0215343756	0.022021266	0.0215278535	0.022616808	0.00108895456	0.000410614598	0	37.7	0	0	3
121	155	0	1.08561648	0.0216575171	0.0220077396	0.0215278535	0.022616808	0.00108895456	0.000410614598	0	37.7	0	0	3
122	156	0	1.09458851	0.0214937435	0.0219876849	0.0214937435	0.022538328	0.00104458453	0.000410614598	0	39.3	0	0	3
123	158	0	1.10356055	0.0216632562	0.021973342	0.0214937435	0.022538328	0.00104458453	0.000410614598	0	39.3	0	0	3
124	159	0	1.11253259	0.0216088061	0.0219567434	0.0214937435	0.0224483542	0.000954610701	0.000410614598	0	43	0	0	3
125	160	0	1.12150463	0.0216114322	0.0219420942	0.0214937435	0.0224483542	0.000954610701	0.000410614598	0	43	0	0	3
126	161	0	1.13047666	0.0216464557	0.0219277746	0.0214937435	0.022416171	0.000922427511	0.000410614598	0	44.5	0	0	3
127	162	0	1.1394487	0.0215521914	0.0219123464	0.0214937435	0.0223597925	0.000866049035	0.000410614598	0	47.4	0	0	3
128	164	0	1.14842074	0.0215756892	0.0218985252	0.0214937435	0.0223597925	0.000866049035	0.000410614598	0	47.4	0	0	3
129	165	0	1.15739277	0.021502884	0.0218832233	0.0214937435	0.0223141646	0.000820421138	0.000410614598	0	50	0	0	3
130	166	0	1.16636481	0.0215382506	0.0218693677	0.0214937435	0.0223125338	0.000818790332	0.000410614598	0	50.1	0	0	3
131	167	0	1.17533685	0.0214898303	0.0218546765	0.0214898303	0.0222061014	0.000716271101	0.000410614598	0	57.3	0	0	3
132	168	0	1.18430888	0.0215334005	0.0218428246	0.0214898303	0.0222061014	0.000716271101	0.000410614598	0	57.3	0	0	3
133	170	0	1.19328092	0.0215042616	0.0218302917	0.0214898303	0.0221803929	0.000690562607	0.000410614598	0	59.4	0	0	3
134	171	0	1.20225296	0.0215620579	0.02181925	0.0214898303	0.0221746818	0.000684851434	0.000410614598	0	59.9	0	0	3
135	172	0	1.211225	0.0215484898	0.0218094749	0.0214898303	0.0221746818	0.000684851434	0.000410614598	0	59.9	0	0	3
136	173	0	1.22019703	0.0216220347	0.0218017712	0.0214898303	0.0221746818	0.000684851434	0.000410614598	0	59.9	0	0	3
137	174	0	1.22916907	0.0216226941	0.0217925471	0.0214898303	0.0221746818	0.000684851434	0.000410614598	0	59.9	0	0	3
138	176	0	1.23814111	0.0217369909	0.0217878354	0.0214898303	0.0221746818	0.000684851434	0.000410614598	0	59.9	0	0	3
139	177	0	1.24711314	0.0217736047	0.0217812886	0.0214898303	0.0221746818	0.000684851434	0.000410614598	0	59.9	0	0	3
140	178	0	1.25608518	0.0217189889	0.0217775045	0.0214898303	0.0221746818	0.000684851434	0.000410614598	0	59.9	0	0	3
141	179	0	1.26505722	0.0218980549	0.0217738879	0.0214898303	0.0221746818	0.000684851434	0.000410614598	0	59.9	0	0	3
142	180	0	1.27402925	0.0218421839	0.0217723922	0.0214898303	0.0221746818	0.000684851434	0.000410614598	0	59.9	0	0	3
143	182	0	1.28300129	0.0218604015	0.02176678	0.0214898303	0.0221297846	0.000639954289	0.000410614598	0	64.1	0	0	3
144	183	0	1.29197333	0.0219364535	0.0217681341	0.0214898303	0.0221297846	0.000639954289	0.000410614598	0	64.1	0	0	3
145	184	0	1.30094537	0.0218471133	0.0217630864	0.0214898303	0.0221208705	0.000631040215	0.000410614598	0	65	0	0	3
146	185	0	1.3099174	0.0218671371	0.0217620204	0.0214898303	0.0221208705	0.000631040215	0.000410614598	0	65	0	0	3
147	186	0	1.31888944	0.0218112103	0.0217570804	0.0214898303	0.0221208705	0.000631040215	0.000410614598	0	65	0	0	3
148	188	0	1.32786148	0.0219168667	0.0217570297	0.0214898303	0.0221208705	0.000631040215	0.000410614598	0	65	0	0	3
149	189	0	1.33683351	0.0218783895	0.0217534029	0.0214898303	0.0221208705	0.000631040215	0.000410614598	0	65	0	0	3
150	190	0	1.34580555	0.0219416438	0.0217543875	0.0214898303	0.0221208705	0.000631040215	0.000410614598	0	65	0	0	3
151	191	0	1.35477759	0.0218833433	0.0217510151	0.0214898303	0.0221208705	0.000631040215	0.000410614598	0	65	0	0	3
152	193	0	1.36374962	0.0219563379	0.02175109	0.0214898303	0.0221208705	0.000631040215	0.000410614598	0	65	0	0	3
153	194	0	1.37272166	0.0219333367	0.021747879	0.0214898303	0.0221208705	0.000631040215	0.000410614598	0	65	0	0	3
154	195	0	1.3816937	0.0218505406	0.0217457298	0.0214898303	0.0221208705	0.000631040215	0.000410614598	0	65	0	0	3
155	196	0	1.39066574	0.0219961122	0.021743502	0.0214898303	0.0220805563	0.000590726021	0.000410614598	0	69.5	0	0	3
156	197	0	1.39963777	0.0219002118	0.0217418	0.0214898303	0.0220805563	0.000590726021	0.000410614598	0	69.5	0	0	3
157	199	0	1.40860981	0.0219334088	0.0217391723	0.0214898303	0.0219961122	0.00050628184	0.000410614598	0	81.1	0	0	3
158	200	0	1.41758185	0.0220122761	0.0217412009	0.0214898303	0.0220122761	0.000522445737	0.000410614598	0	78.5	0	0	3
159	201	0	1.42655388	0.0219598474	0.0217406794	0.0214898303	0.0220122761	0.000522445737	0.000410614598	0	78.5	0	0	3
160	202	0	1.43552592	0.0219970828	0.0217427324	0.0214898303	0.0220122761	0.000522445737	0.000410614598	0	78.5	0	0	3
161	203	0	1.44449796	0.0219205608	0.0217427876	0.0214898303	0.0220122761	0.00050485984	0.000410614598	0	81.3	0	0	3
162	205	0	1.45347	0.0219559219	0.0217452297	0.0214898303	0.0220122761	0.000484440915	0.000410614598	0	84.7	0	0	3
163	206	0	1.46244203	0.0219449948	0.0217460435	0.0214898303	0.0220122761	0.0004687753	0.000410614598	0	87.5	0	0	3
164	207	0	1.47141407	0.0217866691	0.0217466685	0.0214898303	0.0220122761	0.000448945976	0.000410614598	0	91.4	0	0	3
165	208	0	1.48038611	0.0219189668	0.0217478923	0.0214898303	0.0220122761	0.000435374452	0.000410614598	0	94.3	0	0	3
166	209	0	1.48935814	0.0216964899	0.0217475328	0.0214898303	0.0220122761	0.000417487815	0.000410614598	0	98.3	0	0	3
167	211	0	1.49833018	0.0218495342	0.0217492336	0.0214898303	0.0220122761	0.000403630194	0.000410614598	0	100	0	0	3
168	212	0	1.50730222	0.021663817	0.0217496896	0.0214898303	0.0220122761	0.000387402514	0.000410614598	0	100	0	0	3
169	213	0	1.51627425	0.0218004544	0.0217508961	0.0214898303	0.0220122761	0.00037374614	0.000410614598	0	100	0	0	3
170	214	0	1.52524629	0.0216523377	0.0217520097	0.0214898303	0.0220122761	0.000360409649	0.000410614598	0	100	0	0	3
171	215	0	1.53421833	0.0217402883	0.0217519856	0.0214898303	0.0220122761	0.000343804371	0.000410614598	0	100	0	0	3
172	217	0	1.54319037	0.0216196301	0.0217527733	0.0214898303	0.0220122761	0.000331396151	0.000410614598	0	100	0	0	3
173	218	0	1.5521624	0.0216993795	0.0217528218	0.0214898303	0.0220122761	0.000312816579	0.000410614598	0	100	0	0	3
174	219	0	1.56113444	0.0215933507	0.0217539914	0.0214898303	0.0220122761	0.000300500429	0.000410614598	0	100	0	0	3
175	220	0	1.57010648	0.0217283766	0.0217551728	0.0214898303	0.0220122761	0.000282093686	0.000410614598	0	100	0	0	3
176	221	0	1.57907851	0.0216447805	0.0217571444	0.0214898303	0.0220122761	0.000268567245	0.000410614598	0	100	0	0	3
177	223	0	1.58805055	0.021787183	0.0217594598	0.0214898303	0.0220122761	0.000248512521	0.000410614598	0	100	0	0	3
178	224	0	1.59702259	0.0216368964	0.0217620161	0.0214898303	0.0220122761	0.00023416964	0.000410614598	0	100	0	0	3
179	225	0	1.60599462	0.0217572504	0.0217636946	0.0214898303	0.0220122761	0.000217571033	0.000410614598	0	100	0	0	3
180	226	0	1.61496666	0.0216367225	0.0217641931	0.0214898303	0.0220122761	0.00020292191	0.000410614598	0	100	0	0	3
181	227	0	1.6239387	0.0217951906	0.0217674745	0.0214898303	0.0220122761	0.000188602294	0.000410614598	0	100	0	0	3
182	229	0	1.63291074	0.0216917045	0.0217682825	0.0214898303	0.0220122761	0.000173174087	0.000410614598	0	100	0	0	3
183	230	0	1.64188277	0.0217956725	0.0217726304	0.0214898303	0.0220122761	0.000159352883	0.000410614598	0	100	0	0	3
184	231	0	1.65085481	0.0216889672	0.0217746532	0.0214898303	0.0220122761	0.000144050944	0.000410614598	0	100	0	0	3
185	232	0	1.65982685	0.0218299715	0.0217804941	0.0214898303	0.0220122761	0.000130195337	0.000410614598	0	100	0	0	3
186	233	0	1.66879888	0.0216439286	0.0217823812	0.0214898303	0.0220122761	0.000115504202	0.000410614598	0	100	0	0	3
187	235	0	1.67777092	0.0217983176	0.0217878899	0.0215042616	0.0220122761	0.000103652254	0.000410614598	0	100	0	0	3
188	236	0	1.68674296	0.0216457349	0.0217898958	0.0215042616	0.0220122761	9.11194008e-05	0.000410614598	0	100	0	0	3
189	237	0	1.69571499	0.0218113897	0.0217953803	0.0215484898	0.0220122761	8.00777031e-05	0.000410614598	0	100	0	0	3
190	238	0	1.70468703	0.0216100037	0.0217962364	0.0215484898	0.0220122761	7.0302552e-05	0.000410614598	0	100	0	0	3
191	240	0	1.71365907	0.021738317	0.0217996262	0.0215933507	0.0220122761	6.25989069e-05	0.000410614598	0	100	0	0	3
192	241	0	1.72263111	0.0216260259	0.0217996975	0.0215933507	0.0220122761	6.05251507e-05	0.000410614598	0	100	0	0	3
193	242	0	1.73160314	0.021744567	0.0218018738	0.0215933507	0.0220122761	6.27014518e-05	0.000410614598	0	100	0	0	3
194	243	0	1.74057518	0.0216124527	0.0217996499	0.0215933507	0.0220122761	6.27014518e-05	0.000410614598	0	100	0	0	3
195	244	0	1.74954722	0.0217962915	0.021800055	0.0215933507	0.0220122761	6.27014518e-05	0.000410614598	0	100	0	0	3
196	246	0	1.75851925	0.0216326948	0.021798514	0.0215933507	0.0220122761	6.27014518e-05	0.000410614598	0	100	0	0	3
197	247	0	1.76749129	0.0217607966	0.021796063	0.0215933507	0.0220122761	6.27014518e-05	0.000410614598	0	100	0	0	3
198	248	0	1.77646333	0.0216573489	0.0217927624	0.0215933507	0.0220122761	6.27014518e-05	0.000410614598	0	100	0	0	3
199	249	0	1.78543536	0.0217632567	0.0217910276	0.0215933507	0.0220122761	6.27014518e-05	0.000410614598	0	100	0	0	3
200	251	0	1.7944074	0.0216173451	0.0217853293	0.0215933507	0.0220122761	6.27014518e-05	0.000410614598	0	100	0	0	3
201	255	0	1.80337944	0.0217938637	0.0217843784	0.0215933507	0.0220122761	6.27014518e-05	0.000410614598	0	100	0	0	3
202	256	0	1.81235148	0.0216328742	0.0217801951	0.0215933507	0.0220122761	6.27014518e-05	0.000410614598	0	100	0	0	3
203	257	0	1.82132351	0.0217789174	0.0217796185	0.0215933507	0.0220122761	6.27014518e-05	0.000410614598	0	100	0	0	3
204	259	0	1.83029555	0.0217074643	0.0217758791	0.0215933507	0.0220122761	6.27014518e-05	0.000410614598	0	100	0	0	3
205	260	0	1.83926759	0.0218412578	0.0217752161	0.0215933507	0.0220122761	6.27014518e-05	0.000410614598	0	100	0	0	3
206	261	0	1.84823962	0.0216977418	0.0217708607	0.0215933507	0.0220122761	6.27014518e-05	0.000410614598	0	100	0	0	3
207	262	0	1.85721166	0.021939025	0.021771855	0.0215933507	0.0220122761	6.27014518e-05	0.000410614598	0	100	0	0	3
208	263	0	1.8661837	0.0216925993	0.0217671454	0.0215933507	0.0220122761	6.27014518e-05	0.000410614598	0	100	0	0	3
209	265	0	1.87515573	0.021821371	0.021765146	0.0215933507	0.0220122761	6.27014518e-05	0.000410614598	0	100	0	0	3
210	266	0	1.88412777	0.0217416385	0.0217632013	0.0215933507	0.0220122761	6.27014518e-05	0.000410614598	0	100	0	0	3
211	267	0	1.89309981	0.0218436843	0.0217604794	0.0215933507	0.0220122761	6.27014518e-05	0.000410614598	0	100	0	0	3
212	268	0	1.90207185	0.0216456767	0.0217559341	0.0215933507	0.0220122761	6.27014518e-05	0.000410614598	0	100	0	0	3
213	269	0	1.91104388	0.0218719817	0.0217548372	0.0215933507	0.0220122761	6.11943657e-05	0.000410614598	0	100	0	0	3
214	271	0	1.92001592	0.0216802822	0.0217489087	0.0215933507	0.0219970828	6.11943657e-05	0.000410614598	0	100	0	0	3
215	272	0	1.92898796	0.0217722991	0.0217455597	0.0215933507	0.0219970828	5.91413894e-05	0.000410614598	0	100	0	0	3
216	273	0	1.93795999	0.0217271459	0.0217407394	0.0215933507	0.0219559219	6.11344165e-05	0.000410614598	0	100	0	0	3
217	274	0	1.94693203	0.0218408125	0.0217393153	0.0215933507	0.0219559219	6.25584949e-05	0.000410614598	0	100	0	0	3
218	275	0	1.95590407	0.0216744388	0.0217342888	0.0215933507	0.0219449948	6.75849795e-05	0.000410614598	0	100	0	0	3
219	277	0	1.9648761	0.0219729894	0.0217347887	0.0215933507	0.0219729894	6.75849795e-05	0.000410614598	0	100	0	0	3
220	278	0	1.97384814	0.0218066126	0.0217351448	0.0215933507	0.0219729894	6.75849795e-05	0.000410614598	0	100	0	0	3
221	279	0	1.98282018	0.0219790056	0.021736217	0.0215933507	0.0219790056	6.75849795e-05	0.000410614598	0	100	0	0	3
222	280	0	1.99179222	0.0218952728	0.0217397667	0.0215933507	0.0219790056	6.75849795e-05	0.000410614598	0	100	0	0	3
223	281	0	2.00076425	0.021960663	0.0217417511	0.0215933507	0.0219790056	6.75849795e-05	0.000410614598	0	100	0	0	3
224	283	0	2.00973629	0.0216881765	0.0217421861	0.0215933507	0.0219790056	6.75849795e-05	0.000410614598	0	100	0	0	3
225	284	0	2.01870833	0.0219238418	0.0217443894	0.0215933507	0.0219790056	6.75849795e-05	0.000410614598	0	100	0	0	3
