Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
22	31	0	0.197384814	293.200166	293.200077	293.200021	293.200166	5.61971528e-05	0	0	0	0	0	3
23	33	0	0.206356851	293.200179	293.200082	293.200021	293.200179	6.05950974e-05	0	0	0	0	0	3
24	34	0	0.215328888	293.200191	293.200086	293.200021	293.200191	6.51241123e-05	0	0	0	0	0	3
25	35	0	0.224300925	293.200202	293.200091	293.200021	293.200202	6.9742832e-05	0	0	0	0	0	3
26	36	0	0.233272962	293.200217	293.200096	293.200021	293.200217	7.46005959e-05	0	0	0	0	0	3
27	37	0	0.242244999	293.200231	293.200101	293.200021	293.200231	7.96083303e-05	0	0	0	0	0	3
28	38	0	0.251217036	293.200243	293.200106	293.200021	293.200243	8.46886738e-05	0	0	0	0	0	3
29	40	0	0.260189073	293.200253	293.200111	293.200021	293.200253	8.97723247e-05	0	0	0	0	0	3
30	41	0	0.26916111	293.200262	293.200116	293.200021	293.200262	9.48029647e-05	0	0	0	0	0	3
31	42	0	0.278133147	293.200271	293.200121	293.200021	293.200271	9.98023917e-05	0	0	0	0	0	3
32	43	0	0.287105184	293.200278	293.200126	293.200021	293.200278	0.00010469272	0	0	0	0	0	3
33	44	0	0.296077221	293.200281	293.200131	293.200021	293.200281	0.0001094048	0	0	0	0	0	3
34	46	0	0.305049258	293.200283	293.200135	293.200021	293.200283	0.000113899445	0	0	0	0	0	3
35	47	0	0.314021295	293.200285	293.200139	293.200021	293.200285	0.00011816663	0	0	0	0	0	3
36	48	0	0.322993332	293.200286	293.200143	293.200021	293.200286	0.000122229993	0	0	0	0	0	3
37	49	0	0.331965369	293.200288	293.200147	293.200021	293.200288	0.000126129919	0	0	0	0	0	3
38	51	0	0.340937406	293.200291	293.200151	293.200021	293.200291	0.000129907896	0	0	0	0	0	3
39	52	0	0.349909443	293.200295	293.200155	293.200021	293.200295	0.000133601664	0	0	0	0	0	3
40	53	0	0.35888148	293.200301	293.200158	293.200021	293.200301	0.000137243008	0	0	0	0	0	3
41	54	0	0.367853517	293.200309	293.200162	293.200021	293.200309	0.000140914071	0	0	0	0	0	3
42	56	0	0.376825554	293.200318	293.200166	293.200021	293.200318	0.000144615622	0	0	0	0	0	3
43	57	0	0.385797591	293.200325	293.20017	293.200021	293.200325	0.000148327747	0	0	0	0	0	3
44	58	0	0.394769628	293.200332	293.200173	293.200021	293.200332	0.000152013426	0	0	0	0	0	3
45	59	0	0.403741665	293.200337	293.200177	293.200021	293.200337	0.000155647387	0	0	0	0	0	3
46	60	0	0.412713702	293.200341	293.20018	293.200021	293.200341	0.000159214875	0	0	0	0	0	3
47	62	0	0.421685739	293.200345	293.200184	293.200021	293.200345	0.000162709636	0	0	0	0	0	3
48	63	0	0.430657776	293.200348	293.200187	293.200021	293.200348	0.000166129704	0	0	0	0	0	3
49	64	0	0.439629813	293.200351	293.200191	293.200021	293.200351	0.000169473696	0	0	0	0	0	3
50	65	0	0.44860185	293.200354	293.200194	293.200021	293.200354	0.000172735761	0	0	0	0	0	3
51	67	0	0.457573887	293.200356	293.200197	293.200021	293.200356	0.000175913407	0	0	0	0	0	3
52	68	0	0.466545924	293.200358	293.2002	293.200021	293.200358	0.000179000066	0	0	0	0	0	3
53	69	0	0.475517961	293.200359	293.200203	293.200021	293.200359	0.000181994305	0	0	0	0	0	3
54	70	0	0.484489998	293.20036	293.200206	293.200021	293.20036	0.00018489363	0	0	0	0	0	3
55	72	0	0.493462035	293.200361	293.200209	293.200021	293.200361	0.000187705866	0	0	0	0	0	3
56	73	0	0.502434072	293.200362	293.200212	293.200021	293.200362	0.000190432442	0	0	0	0	0	3
57	74	0	0.511406109	293.200362	293.200218	293.200026	293.200362	0.000194240276	0	0	0	0	0	3
58	75	0	0.520378146	293.200362	293.200224	293.20003	293.200362	0.00019816284	0	0	0	0	0	3
59	77	0	0.529350183	293.200363	293.20023	293.200032	293.200363	0.000202537906	0	0	0	0	0	3
60	78	0	0.53832222	293.200363	293.200236	293.200035	293.200363	0.000206969054	0	0	0	0	0	3
61	79	0	0.547294257	293.200363	293.200242	293.200038	293.200363	0.000211259407	0	0	0	0	0	3
62	80	0	0.556266294	293.200363	293.200247	293.200044	293.200363	0.00021515208	0	0	0	0	0	3
63	82	0	0.565238331	293.200364	293.200253	293.200048	293.200364	0.00021889409	0	0	0	0	0	3
64	83	0	0.574210368	293.200364	293.200259	293.200054	293.200364	0.000222388878	0	0	0	0	0	3
65	84	0	0.583182405	293.200365	293.200264	293.200058	293.200365	0.000225810319	0	0	0	0	0	3
66	85	0	0.592154442	293.200366	293.20027	293.200066	293.200366	0.00022884593	0	0	0	0	0	3
67	87	0	0.601126479	293.200366	293.200275	293.200072	293.200366	0.000231624349	0	0	0	0	0	3
68	88	0	0.610098516	293.200366	293.20028	293.200079	293.200366	0.000234130764	0	0	0	0	0	3
69	89	0	0.619070553	293.200366	293.200285	293.200086	293.200366	0.00023643772	0	0	0	0	0	3
70	90	0	0.62804259	293.200366	293.20029	293.200092	293.200366	0.000238545132	0	0	0	0	0	3
71	92	0	0.637014627	293.200366	293.200295	293.200102	293.200366	0.000240289781	0	0	0	0	0	3
72	93	0	0.645986664	293.200366	293.2003	293.200112	293.200366	0.00024165256	0	0	0	0	0	3
73	94	0	0.654958701	293.200366	293.200305	293.200121	293.200366	0.000242691292	0	0	0	0	0	3
74	96	0	0.663930738	293.200366	293.200309	293.200131	293.200366	0.000235121138	0	0	0	0	0	3
75	97	0	0.672902775	293.200365	293.200313	293.20014	293.200366	0.0002260172	0	0	0	0	0	3
76	98	0	0.681874812	293.200364	293.200317	293.200153	293.200366	0.000212614019	0	0	0	0	0	3
77	99	0	0.69084685	293.200363	293.200321	293.200166	293.200366	0.000199631065	0	0	0	0	0	3
78	100	0	0.699818887	293.200362	293.200324	293.200179	293.200366	0.000187206203	0	0	0	0	0	3
79	102	0	0.708790924	293.200361	293.200328	293.200191	293.200366	0.000175264621	0	0	0	0	0	3
80	103	0	0.717762961	293.20036	293.200331	293.200202	293.200366	0.000163963976	0	0	0	0	0	3
81	104	0	0.726734998	293.200361	293.200334	293.200217	293.200366	0.000148511383	0	0	0	0	0	3
82	105	0	0.735707035	293.200362	293.200336	293.200231	293.200366	0.000134746653	0	0	0	0	0	3
83	107	0	0.744679072	293.200362	293.200338	293.200243	293.200366	0.000122698129	0	0	0	0	0	3
84	108	0	0.753651109	293.200362	293.200341	293.200253	293.200366	0.00011244153	0	0	0	0	0	3
85	109	0	0.762623146	293.200361	293.200342	293.200262	293.200366	0.000103864552	0	0	0	0	0	3
86	110	0	0.771595183	293.20036	293.200344	293.200271	293.200366	9.47708789e-05	0	0	0	0	0	3
87	111	0	0.78056722	293.200359	293.200346	293.200278	293.200366	8.82631685e-05	0	0	0	0	0	3
88	113	0	0.789539257	293.200359	293.200347	293.200281	293.200366	8.43647371e-05	0	0	0	0	0	3
89	114	0	0.798511294	293.200359	293.200349	293.200283	293.200366	8.23333409e-05	0	0	0	0	0	3
90	115	0	0.807483331	293.200359	293.20035	293.200285	293.200366	8.13051738e-05	0	0	0	0	0	3
91	116	0	0.816455368	293.20036	293.200351	293.200286	293.200366	8.01083723e-05	0	0	0	0	0	3
92	118	0	0.825427405	293.20036	293.200353	293.200288	293.200366	7.80288127e-05	0	0	0	0	0	3
93	119	0	0.834399442	293.20036	293.200354	293.200291	293.200366	7.48630217e-05	0	0	0	0	0	3
94	120	0	0.843371479	293.200359	293.200355	293.200295	293.200366	7.05912375e-05	0	0	0	0	0	3
95	121	0	0.852343516	293.200358	293.200356	293.200301	293.200366	6.53006671e-05	0	0	0	0	0	3
96	122	0	0.861315553	293.200358	293.200357	293.200309	293.200366	5.6799495e-05	0	0	0	0	0	3
97	124	0	0.87028759	293.200358	293.200358	293.200318	293.200366	4.81768697e-05	0	0	0	0	0	3
98	125	0	0.879259627	293.200358	293.200359	293.200325	293.200366	4.03190685e-05	0	0	0	0	0	3
99	126	0	0.888231664	293.200358	293.200359	293.200332	293.200366	3.40584398e-05	0	0	0	0	0	3
100	127	0	0.897203701	293.200357	293.20036	293.200337	293.200366	2.90144376e-05	0	0	0	0	0	3
101	131	0	0.906175738	293.200357	293.20036	293.200341	293.200366	2.48042013e-05	0	0	0	0	0	3
102	133	0	0.915147775	293.200357	293.200361	293.200345	293.200366	2.10874704e-05	0	0	0	0	0	3
103	134	0	0.924119812	293.200357	293.200361	293.200348	293.200366	1.7683177e-05	0	0	0	0	0	3
104	135	0	0.933091849	293.200357	293.200361	293.200351	293.200366	1.45707297e-05	0	0	0	0	0	3
105	136	0	0.942063886	293.200357	293.200361	293.200354	293.200366	1.1979159e-05	0	0	0	0	0	3
106	137	0	0.951035923	293.200356	293.200361	293.200356	293.200366	9.7603434e-06	0	0	0	0	0	3
107	139	0	0.96000796	293.200356	293.200361	293.200356	293.200366	1.00269527e-05	0	0	0	0	0	3
108	140	0	0.968979997	293.200355	293.200361	293.200355	293.200366	1.06447582e-05	0	0	0	0	0	3
109	141	0	0.977952034	293.200354	293.200361	293.200354	293.200366	1.13860737e-05	0	0	0	0	0	3
110	142	0	0.986924071	293.200354	293.200361	293.200354	293.200366	1.18210117e-05	0	0	0	0	0	3
111	143	0	0.995896108	293.200353	293.200361	293.200353	293.200366	1.24152804e-05	0	0	0	0	0	3
112	144	0	1.00486814	293.200353	293.200361	293.200353	293.200366	1.28688997e-05	1.00805297e-05	0	0	0	0	3
113	146	0	1.01384018	293.200352	293.20036	293.200352	293.200366	1.34163477e-05	1.00805297e-05	0	0	0	0	3
114	147	0	1.02281222	293.200352	293.20036	293.200352	293.200366	1.39520741e-05	1.00805297e-05	0	0	0	0	3
115	148	0	1.03178426	293.200352	293.20036	293.200352	293.200366	1.41546683e-05	1.00805297e-05	0	0	0	0	3
116	149	0	1.04075629	293.200352	293.20036	293.200352	293.200366	1.41546683e-05	1.00805297e-05	0	0	0	0	3
117	150	0	1.04972833	293.200353	293.20036	293.200352	293.200366	1.41546683e-05	1.00805297e-05	0	0	0	0	3
118	152	0	1.05870037	293.200353	293.200359	293.200352	293.200366	1.41546683e-05	1.00805297e-05	0	0	0	0	3
119	153	0	1.0676724	293.200353	293.200359	293.200352	293.200366	1.41546683e-05	1.00805297e-05	0	0	0	0	3
120	154	0	1.07664444	293.200353	293.200359	293.200352	293.200366	1.41546683e-05	1.00805297e-05	0	0	0	0	3
121	155	0	1.08561648	293.200353	293.200359	293.200352	293.200366	1.41546683e-05	1.00805297e-05	0	0	0	0	3
122	156	0	1.09458851	293.200352	293.200359	293.200352	293.200366	1.41546683e-05	1.00805297e-05	0	0	0	0	3
123	158	0	1.10356055	293.200352	293.200358	293.200352	293.200366	1.41366493e-05	1.00805297e-05	0	0	0	0	3
124	159	0	1.11253259	293.200351	293.200358	293.200351	293.200366	1.43551749e-05	1.00805297e-05	0	0	0	0	3
125	160	0	1.12150463	293.200351	293.200358	293.200351	293.200366	1.48080249e-05	1.00805297e-05	0	0	0	0	3
126	161	0	1.13047666	293.200351	293.200358	293.200351	293.200366	1.48080249e-05	1.00805297e-05	0	0	0	0	3
127	162	0	1.1394487	293.200351	293.200357	293.200351	293.200366	1.48261104e-05	1.00805297e-05	0	0	0	0	3
128	164	0	1.14842074	293.200351	293.200357	293.200351	293.200366	1.48261104e-05	1.00805297e-05	0	0	0	0	3
129	165	0	1.15739277	293.200351	293.200357	293.200351	293.200366	1.48206414e-05	1.00805297e-05	0	0	0	0	3
130	166	0	1.16636481	293.20035	293.200357	293.20035	293.200365	1.46565566e-05	1.00805297e-05	0	0	0	0	3
131	167	0	1.17533685	293.20035	293.200356	293.20035	293.200364	1.44080841e-05	1.00805297e-05	0	0	0	0	3
132	168	0	1.18430888	293.20035	293.200356	293.20035	293.200363	1.36089689e-05	1.00805297e-05	0	0	0	0	3
133	170	0	1.19328092	293.200349	293.200356	293.200349	293.200362	1.27222189e-05	1.00805297e-05	0	0	0	0	3
134	171	0	1.20225296	293.200349	293.200356	293.200349	293.200362	1.32050255e-05	1.00805297e-05	0	0	0	0	3
135	172	0	1.211225	293.200349	293.200355	293.200349	293.200362	1.32050255e-05	1.00805297e-05	0	0	0	0	3
136	173	0	1.22019703	293.200349	293.200355	293.200349	293.200362	1.32050255e-05	1.00805297e-05	0	0	0	0	3
137	174	0	1.22916907	293.200349	293.200355	293.200349	293.200362	1.32562886e-05	1.00805297e-05	0	0	0	0	3
138	176	0	1.23814111	293.200349	293.200355	293.200349	293.200362	1.35487828e-05	1.00805297e-05	0	0	0	0	3
139	177	0	1.24711314	293.200348	293.200354	293.200348	293.200362	1.38236013e-05	1.00805297e-05	0	0	0	0	3
140	178	0	1.25608518	293.200348	293.200354	293.200348	293.200361	1.34849484e-05	1.00805297e-05	0	0	0	0	3
141	179	0	1.26505722	293.200347	293.200354	293.200347	293.20036	1.28890473e-05	1.00805297e-05	0	0	0	0	3
142	180	0	1.27402925	293.200347	293.200354	293.200347	293.20036	1.30997761e-05	1.00805297e-05	0	0	0	0	3
143	182	0	1.28300129	293.200346	293.200353	293.200346	293.20036	1.35380775e-05	1.00805297e-05	0	0	0	0	3
144	183	0	1.29197333	293.200346	293.200353	293.200346	293.20036	1.24661045e-05	1.00805297e-05	0	0	0	0	3
145	184	0	1.30094537	293.200346	293.200353	293.200346	293.20036	1.11134079e-05	1.00805297e-05	0	0	0	0	3
146	185	0	1.3099174	293.200346	293.200353	293.200346	293.20036	9.77154951e-06	1.00805297e-05	0	0	0	0	3
147	186	0	1.31888944	293.200347	293.200353	293.200346	293.20036	8.60008896e-06	1.00805297e-05	0	0	0	0	3
148	188	0	1.32786148	293.200347	293.200352	293.200346	293.20036	8.83244866e-06	1.00805297e-05	0	0	0	0	3
149	189	0	1.33683351	293.200348	293.200352	293.200346	293.200359	9.04845206e-06	1.00805297e-05	0	0	0	0	3
150	190	0	1.34580555	293.200348	293.200352	293.200346	293.200358	9.24394959e-06	1.00805297e-05	0	0	0	0	3
151	191	0	1.35477759	293.200349	293.200352	293.200346	293.200358	9.41347002e-06	1.00805297e-05	0	0	0	0	3
152	193	0	1.36374962	293.20035	293.200352	293.200346	293.200358	9.5640072e-06	1.00805297e-05	0	0	0	0	3
153	194	0	1.37272166	293.200351	293.200351	293.200346	293.200358	9.69853829e-06	1.00805297e-05	0	0	0	0	3
154	195	0	1.3816937	293.200351	293.200351	293.200346	293.200358	9.81635503e-06	1.00805297e-05	0	0	0	0	3
155	196	0	1.39066574	293.200352	293.200351	293.200346	293.200357	9.91938521e-06	1.00805297e-05	0	0	0	0	3
156	197	0	1.39963777	293.200353	293.200351	293.200346	293.200357	1.0004322e-05	1.00805297e-05	0	0	0	0	3
157	199	0	1.40860981	293.200354	293.200351	293.200346	293.200357	1.00638276e-05	1.00805297e-05	0	0	0	0	3
158	200	0	1.41758185	293.200354	293.200351	293.200346	293.200357	1.01098926e-05	1.00805297e-05	0	0	0	0	3
159	201	0	1.42655388	293.200355	293.200351	293.200346	293.200357	1.01451996e-05	1.00805297e-05	0	0	0	0	3
160	202	0	1.43552592	293.200355	293.200351	293.200346	293.200357	1.01790123e-05	1.00805297e-05	0	0	0	0	3
161	203	0	1.44449796	293.200355	293.200351	293.200346	293.200356	1.02105162e-05	1.00805297e-05	0	0	0	0	3
162	205	0	1.45347	293.200355	293.200351	293.200346	293.200356	9.66017774e-06	1.00805297e-05	0	0	0	0	3
163	206	0	1.46244203	293.200354	293.200351	293.200346	293.200355	9.0423722e-06	1.00805297e-05	0	0	0	0	3
164	207	0	1.47141407	293.200354	293.200351	293.200346	293.200355	8.74478661e-06	1.00805297e-05	0	0	0	0	3
165	208	0	1.48038611	293.200354	293.200351	293.200346	293.200355	8.74478661e-06	1.00805297e-05	0	0	0	0	3
166	209	0	1.48935814	293.200354	293.200351	293.200346	293.200355	8.74478661e-06	1.00805297e-05	0	0	0	0	3
167	211	0	1.49833018	293.200354	293.200351	293.200346	293.200355	8.74478661e-06	1.00805297e-05	0	0	0	0	3
168	212	0	1.50730222	293.200355	293.200351	293.200346	293.200355	8.83456329e-06	1.00805297e-05	0	0	0	0	3
169	213	0	1.51627425	293.200355	293.200351	293.200346	293.200355	9.03132457e-06	1.00805297e-05	0	0	0	0	3
170	214	0	1.52524629	293.200355	293.200351	293.200346	293.200355	9.21184403e-06	1.00805297e-05	0	0	0	0	3
171	215	0	1.53421833	293.200356	293.200351	293.200346	293.200356	9.01454962e-06	1.00805297e-05	0	0	0	0	3
172	217	0	1.54319037	293.200356	293.200351	293.200346	293.200356	8.82734503e-06	1.00805297e-05	0	0	0	0	3
173	218	0	1.5521624	293.200357	293.200351	293.200346	293.200357	8.63915761e-06	1.00805297e-05	0	0	0	0	3
174	219	0	1.56113444	293.200357	293.200351	293.200346	293.200357	8.44838695e-06	1.00805297e-05	0	0	0	0	3
175	220	0	1.57010648	293.200358	293.200351	293.200346	293.200358	8.2502429e-06	1.00805297e-05	0	0	0	0	3
176	221	0	1.57907851	293.200359	293.200351	293.200346	293.200359	8.03441458e-06	1.00805297e-05	0	0	0	0	3
177	223	0	1.58805055	293.200359	293.200352	293.200346	293.200359	7.79614282e-06	1.00805297e-05	0	0	0	0	3
178	224	0	1.59702259	293.200359	293.200352	293.200346	293.200359	7.54349418e-06	1.00805297e-05	0	0	0	0	3
179	225	0	1.60599462	293.200359	293.200352	293.200346	293.200359	7.28655311e-06	1.00805297e-05	0	0	0	0	3
180	226	0	1.61496666	293.200359	293.200352	293.200346	293.200359	7.02462972e-06	1.00805297e-05	0	0	0	0	3
181	227	0	1.6239387	293.200359	293.200352	293.200346	293.200359	6.7629777e-06	1.00805297e-05	0	0	0	0	3
182	229	0	1.63291074	293.20036	293.200352	293.200346	293.20036	6.50052374e-06	1.00805297e-05	0	0	0	0	3
183	230	0	1.64188277	293.20036	293.200352	293.200346	293.20036	6.24092604e-06	1.00805297e-05	0	0	0	0	3
184	231	0	1.65085481	293.20036	293.200353	293.200346	293.20036	5.97360713e-06	1.00805297e-05	0	0	0	0	3
185	232	0	1.65982685	293.20036	293.200353	293.200346	293.20036	5.70325255e-06	1.00805297e-05	0	0	0	0	3
186	233	0	1.66879888	293.20036	293.200353	293.200346	293.20036	5.4331187e-06	1.00805297e-05	0	0	0	0	3
187	235	0	1.67777092	293.20036	293.200353	293.200346	293.20036	5.16934074e-06	1.00805297e-05	0	0	0	0	3
188	236	0	1.68674296	293.20036	293.200353	293.200346	293.20036	4.92191424e-06	1.00805297e-05	0	0	0	0	3
189	237	0	1.69571499	293.200359	293.200353	293.200346	293.20036	4.68959178e-06	1.00805297e-05	0	0	0	0	3
190	238	0	1.70468703	293.200358	293.200354	293.200346	293.20036	4.47734135e-06	1.00805297e-05	0	0	0	0	3
191	240	0	1.71365907	293.200358	293.200354	293.200346	293.20036	4.27314615e-06	1.00805297e-05	0	0	0	0	3
192	241	0	1.72263111	293.200358	293.200354	293.200346	293.20036	4.05716395e-06	1.00805297e-05	0	0	0	0	3
193	242	0	1.73160314	293.200358	293.200354	293.200346	293.20036	3.82479891e-06	1.00805297e-05	0	0	0	0	3
194	243	0	1.74057518	293.200359	293.200354	293.200346	293.20036	3.58172588e-06	1.00805297e-05	0	0	0	0	3
195	244	0	1.74954722	293.20036	293.200355	293.200346	293.20036	3.69586485e-06	1.00805297e-05	0	0	0	0	3
196	246	0	1.75851925	293.200361	293.200355	293.200346	293.200361	3.92689975e-06	1.00805297e-05	0	0	0	0	3
197	247	0	1.76749129	293.200362	293.200355	293.200346	293.200362	4.18720049e-06	1.00805297e-05	0	0	0	0	3
198	248	0	1.77646333	293.200363	293.200355	293.200346	293.200363	4.47551878e-06	1.00805297e-05	0	0	0	0	3
199	249	0	1.78543536	293.200364	293.200356	293.200346	293.200364	4.78519502e-06	1.00805297e-05	0	0	0	0	3
200	251	0	1.7944074	293.200364	293.200356	293.200346	293.200364	5.10833939e-06	1.00805297e-05	0	0	0	0	3
201	255	0	1.80337944	293.200364	293.200356	293.200346	293.200364	5.43353542e-06	1.00805297e-05	0	0	0	0	3
202	256	0	1.81235148	293.200365	293.200357	293.200347	293.200365	5.76113013e-06	1.00805297e-05	0	0	0	0	3
203	257	0	1.82132351	293.200365	293.200357	293.200347	293.200365	6.08357021e-06	1.00805297e-05	0	0	0	0	3
204	259	0	1.83029555	293.200365	293.200357	293.200348	293.200365	6.40017242e-06	1.00805297e-05	0	0	0	0	3
205	260	0	1.83926759	293.200365	293.200358	293.200348	293.200365	6.70604101e-06	1.00805297e-05	0	0	0	0	3
206	261	0	1.84823962	293.200365	293.200358	293.200349	293.200365	7.00934334e-06	1.00805297e-05	0	0	0	0	3
207	262	0	1.85721166	293.200366	293.200358	293.20035	293.200366	7.30652999e-06	1.00805297e-05	0	0	0	0	3
208	263	0	1.8661837	293.200366	293.200358	293.200351	293.200366	7.59703835e-06	1.00805297e-05	0	0	0	0	3
209	265	0	1.87515573	293.200366	293.200359	293.200351	293.200366	7.87688549e-06	1.00805297e-05	0	0	0	0	3
210	266	0	1.88412777	293.200366	293.200359	293.200352	293.200366	8.13561962e-06	1.00805297e-05	0	0	0	0	3
211	267	0	1.89309981	293.200366	293.200359	293.200353	293.200366	8.37776156e-06	1.00805297e-05	0	0	0	0	3
212	268	0	1.90207185	293.200365	293.200359	293.200354	293.200366	8.5980148e-06	1.00805297e-05	0	0	0	0	3
213	269	0	1.91104388	293.200364	293.20036	293.200354	293.200366	8.79276354e-06	1.00805297e-05	0	0	0	0	3
214	271	0	1.92001592	293.200364	293.20036	293.200354	293.200366	8.96190636e-06	1.00805297e-05	0	0	0	0	3
215	272	0	1.92898796	293.200363	293.20036	293.200354	293.200366	9.1094908e-06	1.00805297e-05	0	0	0	0	3
216	273	0	1.93795999	293.200362	293.20036	293.200354	293.200366	9.24354242e-06	1.00805297e-05	0	0	0	0	3
217	274	0	1.94693203	293.200362	293.20036	293.200354	293.200366	9.3718553e-06	1.00805297e-05	0	0	0	0	3
218	275	0	1.95590407	293.200362	293.20036	293.200354	293.200366	9.4968824e-06	1.00805297e-05	0	0	0	0	3
219	277	0	1.9648761	293.200362	293.20036	293.200354	293.200366	9.62774629e-06	1.00805297e-05	0	0	0	0	3
220	278	0	1.97384814	293.200362	293.200361	293.200354	293.200366	9.76636517e-06	1.00805297e-05	0	0	0	0	3
221	279	0	1.98282018	293.200362	293.200361	293.200354	293.200366	9.90523216e-06	1.00805297e-05	0	0	0	0	3
222	280	0	1.99179222	293.200362	293.200361	293.200354	293.200366	1.00248079e-05	1.00805297e-05	0	0	0	0	3
223	281	0	2.00076425	293.200362	293.200361	293.200355	293.200366	1.01169156e-05	1.00805297e-05	0	0	0	0	3
224	283	0	2.00973629	293.200361	293.200361	293.200355	293.200366	1.01715949e-05	1.00805297e-05	0	0	0	0	3
225	284	0	2.01870833	293.20036	293.200361	293.200355	293.200366	1.01909857e-05	1.00805297e-05	0	0	0	0	3
226	285	0	2.02768036	293.200359	293.200361	293.200356	293.200366	1.0185196e-05	1.00805297e-05	0	0	0	0	3
227	286	0	2.0366524	293.200359	293.200361	293.200356	293.200366	9.97950832e-06	1.00805297e-05	0	0	0	0	3
228	287	0	2.04562444	293.20036	293.200361	293.200357	293.200366	9.52124719e-06	1.00805297e-05	0	0	0	0	3
229	289	0	2.05459647	293.200361	293.200361	293.200357	293.200366	8.78249398e-06	1.00805297e-05	0	0	0	0	3
230	290	0	2.06356851	293.200363	293.200362	293.200358	293.200366	8.46237992e-06	1.00805297e-05	0	0	0	0	3
231	291	0	2.07254055	293.200363	293.200362	293.200358	293.200366	8.46237992e-06	1.00805297e-05	0	0	0	0	3
232	292	0	2.08151259	293.200363	293.200362	293.200358	293.200366	8.46237992e-06	1.00805297e-05	0	0	0	0	3
233	293	0	2.09048462	293.200362	293.200362	293.200358	293.200366	8.46237992e-06	1.00805297e-05	0	0	0	0	3
234	295	0	2.09945666	293.200361	293.200362	293.200358	293.200366	8.46237992e-06	1.00805297e-05	0	0	0	0	3
235	296	0	2.1084287	293.200361	293.200362	293.200358	293.200366	8.46237992e-06	1.00805297e-05	0	0	0	0	3
236	297	0	2.11740073	293.20036	293.200362	293.200358	293.200366	8.46237992e-06	1.00805297e-05	0	0	0	0	3
237	298	0	2.12637277	293.20036	293.200362	293.200358	293.200366	8.46237992e-06	1.00805297e-05	0	0	0	0	3
238	299	0	2.13534481	293.200361	293.200362	293.200358	293.200366	8.46237992e-06	1.00805297e-05	0	0	0	0	3
239	301	0	2.14431684	293.20036	293.200362	293.200358	293.200366	8.46237992e-06	1.00805297e-05	0	0	0	0	3
240	302	0	2.15328888	293.20036	293.200362	293.200358	293.200366	8.46237992e-06	1.00805297e-05	0	0	0	0	3
241	303	0	2.16226092	293.20036	293.200362	293.200358	293.200366	8.46237992e-06	1.00805297e-05	0	0	0	0	3
242	304	0	2.17123296	293.200359	293.200362	293.200358	293.200366	8.46237992e-06	1.00805297e-05	0	0	0	0	3
243	305	0	2.18020499	293.200359	293.200362	293.200358	293.200366	8.46237992e-06	1.00805297e-05	0	0	0	0	3
244	307	0	2.18917703	293.20036	293.200362	293.200358	293.200366	8.44304128e-06	1.00805297e-05	0	0	0	0	3
245	308	0	2.19814907	293.20036	293.200362	293.200358	293.200366	8.27682032e-06	1.00805297e-05	0	0	0	0	3
