Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
39	37	0	0.349895292	0.000961401555	0.00144491118	0.000943042763	0.0143040475	0.0128591363	0	0	0	0	0	3
40	38	0	0.358866967	0.000963650708	0.00143287967	0.000943042763	0.0143040475	0.0128711678	0	0	0	0	0	3
41	39	0	0.367838641	0.000942186355	0.00142091154	0.000942186355	0.0143040475	0.0128831359	0	0	0	0	0	3
42	40	0	0.376810315	0.000942037446	0.00140950977	0.000942037446	0.0143040475	0.0128945377	0	0	0	0	0	3
43	41	0	0.385781989	0.000921976365	0.00139817179	0.000921976365	0.0143040475	0.0129058757	0	0	0	0	0	3
44	42	0	0.394753663	0.000921061461	0.00138732837	0.000921061461	0.0143040475	0.0129167191	0	0	0	0	0	3
45	43	0	0.403725337	0.000899871016	0.00137649598	0.000899871016	0.0143040475	0.0129275515	0	0	0	0	0	3
46	44	0	0.412697012	0.000904387936	0.00136623277	0.000899871016	0.0143040475	0.0129378147	0	0	0	0	0	3
47	44	0	0.421668686	0.000888623793	0.00135607087	0.000888623793	0.0143040475	0.0129479766	0	0	0	0	0	3
48	45	0	0.43064036	0.0008712515	0.00134597047	0.0008712515	0.0143040475	0.012958077	0	0	0	0	0	3
49	46	0	0.439612034	0.000882665946	0.00133651527	0.0008712515	0.0143040475	0.0129675322	0	0	0	0	0	3
50	47	0	0.448583708	0.000847742887	0.00132673983	0.000847742887	0.0143040475	0.0129773076	0	0	0	0	0	3
51	48	0	0.457555382	0.000861292618	0.00131761341	0.000847742887	0.0143040475	0.012986434	0	0	0	0	0	3
52	49	0	0.466527057	0.000821789569	0.00130807834	0.000821789569	0.0143040475	0.0129959691	0	0	0	0	0	3
53	50	0	0.475498731	0.000854606003	0.00129952225	0.000821789569	0.0143040475	0.0130045252	0	0	0	0	0	3
54	50	0	0.484470405	0.00079817175	0.00129023799	0.00079817175	0.0143040475	0.0130138095	0	0	0	0	0	3
55	51	0	0.493442079	0.000856386373	0.00128234978	0.00079817175	0.0143040475	0.0130216977	0	0	0	0	0	3
56	52	0	0.502413753	0.000799030665	0.00127371908	0.00079817175	0.0143040475	0.0130303284	0	0	0	0	0	3
57	53	0	0.511385427	0.000853027324	0.00103352229	0.00079817175	0.00292905345	0.0021308817	0	0	0	0	0	3
58	54	0	0.520357102	0.000789294151	0.000995312301	0.000789294151	0.00152038645	0.000731092298	0	0	0	0	0	3
59	55	0	0.529328776	0.000842275045	0.000983203169	0.000789294151	0.00115706844	0.000367774288	0	0	0	0	0	3
60	56	0	0.53830045	0.000779984382	0.000976469525	0.000779984382	0.00114716301	0.000367178632	0	0	0	0	0	3
61	57	0	0.547272124	0.000839049153	0.000974287344	0.000779984382	0.00114716301	0.000367178632	0	0	0	0	0	3
62	58	0	0.556243798	0.000768402645	0.000968945602	0.000768402645	0.00114716301	0.000378760369	0	0	0	0	0	3
63	58	0	0.565215472	0.00082243462	0.000966258064	0.000768402645	0.00114716301	0.000378760369	0	0	0	0	0	3
64	59	0	0.574187147	0.000765579988	0.000961719782	0.000765579988	0.00114716301	0.000381583026	0	0	0	0	0	3
65	60	0	0.583158821	0.000825702526	0.000957921711	0.000765579988	0.00114716301	0.000381583026	0	0	0	0	0	3
66	61	0	0.592130495	0.000759275115	0.000950995141	0.000759275115	0.00114602297	0.000386747851	0	0	0	0	0	3
67	62	0	0.601102169	0.000812273878	0.000947154893	0.000759275115	0.00114602297	0.000386747851	0	0	0	0	0	3
68	63	0	0.610073843	0.00076129295	0.000940284714	0.000759275115	0.00109414157	0.000334866458	0	0	0	0	0	3
69	64	0	0.619045517	0.000823328222	0.000938146955	0.000759275115	0.00109414157	0.000334866458	0	0	0	0	0	3
70	64	0	0.628017192	0.000766703475	0.000933362793	0.000759275115	0.00109414157	0.000334866458	0	0	0	0	0	3
71	65	0	0.636988866	0.000822230426	0.000930202278	0.000759275115	0.00109414157	0.000334866458	0	0	0	0	0	3
72	66	0	0.64596054	0.000769437027	0.000925473397	0.000759275115	0.00109414157	0.000334866458	0	0	0	0	0	3
73	67	0	0.654932214	0.000826105795	0.000922569514	0.000759275115	0.00109414157	0.000334866458	0	0	0	0	0	3
74	68	0	0.663903888	0.000768621434	0.000917995767	0.000759275115	0.00109414157	0.000334866458	0	0	0	0	0	3
75	69	0	0.672875562	0.000821114317	0.000915230071	0.000759275115	0.00109414157	0.000334866458	0	0	0	0	0	3
76	70	0	0.681847237	0.000779673469	0.000910886965	0.000759275115	0.00109414157	0.000334866458	0	0	0	0	0	3
77	71	0	0.690818911	0.000832755068	0.000907560839	0.000759275115	0.00109414157	0.000334866458	0	0	0	0	0	3
78	71	0	0.699790585	0.000781671169	0.000902677535	0.000759275115	0.00109414157	0.000334866458	0	0	0	0	0	3
79	72	0	0.708762259	0.000836009126	0.000898364112	0.000759275115	0.00109414157	0.000334866458	0	0	0	0	0	3
80	73	0	0.717733933	0.000781273669	0.000892949821	0.000759275115	0.00109414157	0.000334866458	0	0	0	0	0	3
81	74	0	0.726705607	0.000834093456	0.000888449267	0.000759275115	0.00109414157	0.000334866458	0	0	0	0	0	3
82	75	0	0.735677282	0.00078529843	0.000882934211	0.000759275115	0.0010928623	0.000333587181	0	0	0	0	0	3
83	76	0	0.744648956	0.000837883501	0.000878480542	0.000759275115	0.0010928623	0.000333587181	0	0	0	0	0	3
84	77	0	0.75362063	0.000788568708	0.000873046728	0.000759275115	0.00108233809	0.000323062979	0	0	0	0	0	3
85	78	0	0.762592304	0.000830577831	0.00086865175	0.000759275115	0.00108233809	0.000323062979	0	0	0	0	0	3
86	79	0	0.771563978	0.000798104144	0.000863576144	0.000759275115	0.00107343501	0.00031415989	0	0	0	0	0	3
87	80	0	0.780535652	0.000827781749	0.000859312187	0.000759275115	0.00107343501	0.00031415989	0	0	0	0	0	3
88	80	0	0.789507327	0.000782184452	0.000854111285	0.000759275115	0.00105819839	0.000298923272	0	0	0	0	0	3
89	81	0	0.798479001	0.000827261033	0.000850075911	0.000759275115	0.00105819839	0.000298923272	0	0	0	0	0	3
90	82	0	0.807450675	0.000781887939	0.000845141796	0.000759275115	0.00103658908	0.000277313967	0	0	0	0	0	3
91	83	0	0.816422349	0.000825751855	0.000841453199	0.000759275115	0.00103658908	0.000277313967	0	0	0	0	0	3
92	84	0	0.825394023	0.000788727124	0.000837027092	0.000759275115	0.0010046095	0.000245334387	0	0	0	0	0	3
93	85	0	0.834365697	0.000829277923	0.000833896171	0.000759275115	0.000995138513	0.000235863398	0	0	0	0	0	3
94	86	0	0.843337372	0.000795763733	0.000830335907	0.000759275115	0.000963650708	0.000204375593	0	0	0	0	0	3
95	87	0	0.852309046	0.000831771643	0.000828021087	0.000759275115	0.000963650708	0.000204375593	0	0	0	0	0	3
96	88	0	0.86128072	0.000793447531	0.000824981745	0.000759275115	0.000942186355	0.00018291124	0	0	0	0	0	3
97	88	0	0.870252394	0.000824472157	0.000822879706	0.000759275115	0.000942037446	0.000182762331	0	0	0	0	0	3
98	89	0	0.879224068	0.000788703936	0.000820141607	0.000759275115	0.000921976365	0.00016270125	0	0	0	0	0	3
99	90	0	0.888195742	0.000814324854	0.000818219259	0.000759275115	0.000921061461	0.000161786346	0	0	0	0	0	3
100	91	0	0.897167416	0.000790255299	0.000815883434	0.000759275115	0.000904387936	0.00014511282	0	0	0	0	0	3
101	95	0	0.906139091	0.000805305596	0.000814194766	0.000759275115	0.000904387936	0.00014511282	0	0	0	0	0	3
102	96	0	0.915110765	0.000787190772	0.00081210196	0.000759275115	0.000888623793	0.000129348678	0	0	0	0	0	3
103	96	0	0.924082439	0.000793550372	0.00081040422	0.000759275115	0.000882665946	0.00012339083	0	0	0	0	0	3
104	97	0	0.933054113	0.000791817925	0.000808985763	0.000759275115	0.000882665946	0.00012339083	0	0	0	0	0	3
105	98	0	0.942025787	0.000778078017	0.000807118122	0.000759275115	0.000861292618	0.000102017503	0	0	0	0	0	3
106	99	0	0.950997461	0.000794737734	0.000806171601	0.000759275115	0.000861292618	0.000102017503	0	0	0	0	0	3
107	100	0	0.959969136	0.000762153547	0.000804401261	0.000759275115	0.000856386373	9.7111258e-05	0	0	0	0	0	3
108	101	0	0.96894081	0.000803587477	0.000804076223	0.000759275115	0.000856386373	9.7111258e-05	0	0	0	0	0	3
109	101	0	0.977912484	0.000763743269	0.000802453674	0.000759275115	0.000856386373	9.7111258e-05	0	0	0	0	0	3
110	102	0	0.986884158	0.000801562541	0.000802514224	0.000759275115	0.000856386373	9.7111258e-05	0	0	0	0	0	3
111	103	0	0.995855832	0.000767403166	0.000800925238	0.000759275115	0.000853027324	9.37522092e-05	0	0	0	0	0	3
112	104	0	1.00482751	0.000803519586	0.000801005398	0.000759275115	0.000853027324	9.37522092e-05	2.283334e-05	0	24.3	0	0	3
113	105	0	1.01379918	0.000767525781	0.000799478585	0.000759275115	0.000842275045	8.29999297e-05	2.283334e-05	0	27.5	0	0	3
114	106	0	1.02277085	0.000802709405	0.000799718143	0.000759275115	0.000842275045	8.29999297e-05	2.283334e-05	0	27.5	0	0	3
115	107	0	1.03174253	0.000768871357	0.000798407362	0.000759275115	0.000839049153	7.97740375e-05	2.283334e-05	0	28.6	0	0	3
116	107	0	1.0407142	0.000805842211	0.000798869109	0.000759275115	0.000839049153	7.97740375e-05	2.283334e-05	0	28.6	0	0	3
117	108	0	1.04968588	0.000776023019	0.000797743643	0.000759275115	0.000837883501	7.86083861e-05	2.283334e-05	0	29	0	0	3
118	109	0	1.05865755	0.000809834628	0.0007984835	0.000759275115	0.000837883501	7.86083861e-05	2.283334e-05	0	29	0	0	3
119	110	0	1.06762923	0.000784530393	0.000797806638	0.000759275115	0.000837883501	7.86083861e-05	2.283334e-05	0	29	0	0	3
120	111	0	1.0766009	0.000819774821	0.000798774403	0.000759275115	0.000837883501	7.86083861e-05	2.283334e-05	0	29	0	0	3
121	112	0	1.08557257	0.00079355817	0.000798200397	0.000759275115	0.000837883501	7.86083861e-05	2.283334e-05	0	29	0	0	3
122	112	0	1.09454425	0.000822465938	0.000799328804	0.00076129295	0.000837883501	7.65905513e-05	2.283334e-05	0	29.8	0	0	3
123	113	0	1.10351592	0.000796618705	0.000799049248	0.00076129295	0.000837883501	7.65905513e-05	2.283334e-05	0	29.8	0	0	3
124	114	0	1.1124876	0.00082458637	0.000800179487	0.000762153547	0.000837883501	7.57299539e-05	2.283334e-05	0	30.1	0	0	3
125	115	0	1.12145927	0.00079772791	0.000799722339	0.000762153547	0.000837883501	7.57299539e-05	2.283334e-05	0	30.1	0	0	3
126	116	0	1.13043094	0.000824418133	0.000800752958	0.000762153547	0.000837883501	7.57299539e-05	2.283334e-05	0	30.1	0	0	3
127	117	0	1.13940262	0.000803415205	0.000800416972	0.000762153547	0.000837883501	7.57299539e-05	2.283334e-05	0	30.1	0	0	3
128	118	0	1.14837429	0.000837606982	0.000801634292	0.000762153547	0.000837883501	7.57299539e-05	2.283334e-05	0	30.1	0	0	3
129	119	0	1.15734597	0.000805117473	0.000801259501	0.000762153547	0.000837883501	7.57299539e-05	2.283334e-05	0	30.1	0	0	3
130	120	0	1.16631764	0.00083944943	0.000802524287	0.000762153547	0.00083944943	7.72958828e-05	2.283334e-05	0	29.5	0	0	3
131	120	0	1.17528932	0.000812524888	0.000802370904	0.000762153547	0.00083944943	7.72958828e-05	2.283334e-05	0	29.5	0	0	3
132	121	0	1.18426099	0.000837055497	0.000803395583	0.000762153547	0.00083944943	7.72958828e-05	2.283334e-05	0	29.5	0	0	3
133	122	0	1.19323266	0.000811394233	0.00080301414	0.000762153547	0.00083944943	7.72958828e-05	2.283334e-05	0	29.5	0	0	3
134	123	0	1.20220434	0.000839548073	0.000804047656	0.000762153547	0.000839548073	7.73945261e-05	2.283334e-05	0	29.5	0	0	3
135	124	0	1.21117601	0.00080577393	0.000803507741	0.000762153547	0.000839548073	7.73945261e-05	2.283334e-05	0	29.5	0	0	3
136	125	0	1.22014769	0.000845731596	0.000804658776	0.000762153547	0.000845731596	8.35780489e-05	2.283334e-05	0	27.3	0	0	3
137	126	0	1.22911936	0.00080569185	0.000804151604	0.000762153547	0.000845731596	8.35780489e-05	2.283334e-05	0	27.3	0	0	3
138	127	0	1.23809103	0.000844122604	0.000805202036	0.000762153547	0.000845731596	8.07368994e-05	2.283334e-05	0	28.2	0	0	3
139	127	0	1.24706271	0.000814668354	0.00080478748	0.000762153547	0.000845731596	7.53030853e-05	2.283334e-05	0	30.3	0	0	3
140	128	0	1.25603438	0.000843738568	0.000805772656	0.000762153547	0.000845731596	7.09081073e-05	2.283334e-05	0	32.2	0	0	3
141	129	0	1.26500606	0.000815447243	0.000805502467	0.000762153547	0.000845731596	6.5832501e-05	2.283334e-05	0	34.6	0	0	3
142	130	0	1.27397773	0.00084519691	0.000806343409	0.000762153547	0.000845731596	6.15685445e-05	2.283334e-05	0	37	0	0	3
143	131	0	1.28294941	0.000819256214	0.000806191167	0.000762153547	0.000845731596	5.63676417e-05	2.283334e-05	0	40.5	0	0	3
144	132	0	1.29192108	0.000847195499	0.000807352079	0.000762153547	0.000847195499	5.23322687e-05	2.283334e-05	0	43.6	0	0	3
145	133	0	1.30089275	0.000816007342	0.00080715112	0.000762153547	0.000847195499	4.73981536e-05	2.283334e-05	0	48.1	0	0	3
146	134	0	1.30986443	0.000842675415	0.000808236611	0.000762153547	0.000847195499	4.37095558e-05	2.283334e-05	0	52.2	0	0	3
147	134	0	1.3188361	0.000814202968	0.000808030381	0.000762153547	0.000847195499	3.92834494e-05	2.283334e-05	0	58.1	0	0	3
148	135	0	1.32780778	0.000834155222	0.000808841597	0.000762153547	0.000847195499	3.61525283e-05	2.283334e-05	0	63.1	0	0	3
149	136	0	1.33677945	0.000813355114	0.000808557261	0.000762153547	0.000847195499	3.25922644e-05	2.283334e-05	0	70	0	0	3
150	137	0	1.34575112	0.000832915989	0.000809220694	0.000762153547	0.000847195499	3.02774445e-05	2.283334e-05	0	75.4	0	0	3
151	138	0	1.3547228	0.000801405981	0.00080867845	0.000762153547	0.000847195499	2.72381021e-05	2.283334e-05	0	83.8	0	0	3
152	139	0	1.36369447	0.000833526691	0.000809394149	0.000762153547	0.000847195499	2.51360628e-05	2.283334e-05	0	90.8	0	0	3
153	140	0	1.37266615	0.000795597399	0.000808878529	0.000762153547	0.000847195499	2.23979644e-05	2.283334e-05	0	100	0	0	3
154	140	0	1.38163782	0.000819999406	0.000809437376	0.000762153547	0.000847195499	2.0475616e-05	2.283334e-05	0	100	0	0	3
155	141	0	1.3906095	0.000798427618	0.000809153497	0.000762153547	0.000847195499	1.81397917e-05	2.283334e-05	0	100	0	0	3
156	142	0	1.39958117	0.000819197181	0.000809670316	0.000762153547	0.000847195499	1.64511235e-05	2.283334e-05	0	100	0	0	3
157	143	0	1.40855284	0.000785131202	0.000809310059	0.000762153547	0.000847195499	1.4358317e-05	2.283334e-05	0	100	0	0	3
158	144	0	1.41752452	0.000825364097	0.000809991726	0.000762153547	0.000847195499	1.26605773e-05	2.283334e-05	0	100	0	0	3
159	145	0	1.42649619	0.000786474682	0.000809865374	0.000762153547	0.000847195499	1.22480831e-05	2.283334e-05	0	100	0	0	3
160	146	0	1.43546787	0.000816609664	0.000810308084	0.000762153547	0.000847195499	1.25644411e-05	2.283334e-05	0	100	0	0	3
161	147	0	1.44443954	0.000791282506	0.000810543878	0.000762153547	0.000847195499	1.28002356e-05	2.283334e-05	0	100	0	0	3
162	147	0	1.45341121	0.000812776588	0.000810866001	0.000762153547	0.000847195499	1.3122358e-05	2.283334e-05	0	100	0	0	3
163	148	0	1.46238289	0.00077248882	0.000811050559	0.000763743269	0.000847195499	1.33069164e-05	2.283334e-05	0	100	0	0	3
164	149	0	1.47135456	0.000811942871	0.000811199763	0.000763743269	0.000847195499	1.34561199e-05	2.283334e-05	0	100	0	0	3
165	150	0	1.48032624	0.000768896795	0.00081129179	0.000767403166	0.000847195499	1.35481471e-05	2.283334e-05	0	100	0	0	3
166	151	0	1.48929791	0.000808789952	0.000811420851	0.000767403166	0.000847195499	1.3677208e-05	2.283334e-05	0	100	0	0	3
167	152	0	1.49826959	0.000775319769	0.000811562219	0.000767525781	0.000847195499	1.38185759e-05	2.283334e-05	0	100	0	0	3
168	153	0	1.50724126	0.000808324302	0.000811648017	0.000767525781	0.000847195499	1.39043744e-05	2.283334e-05	0	100	0	0	3
169	153	0	1.51621293	0.000773017271	0.00081174608	0.000768871357	0.000847195499	1.40024368e-05	2.283334e-05	0	100	0	0	3
170	154	0	1.52518461	0.000805299696	0.000811792335	0.000768871357	0.000847195499	1.4048692e-05	2.283334e-05	0	100	0	0	3
171	155	0	1.53415628	0.000767274339	0.000811763817	0.000767274339	0.000847195499	1.4048692e-05	2.283334e-05	0	100	0	0	3
172	156	0	1.54312796	0.000798476633	0.000811632288	0.000767274339	0.000847195499	1.4048692e-05	2.283334e-05	0	100	0	0	3
173	157	0	1.55209963	0.000762944677	0.000811398747	0.000762944677	0.000847195499	1.39856963e-05	2.283334e-05	0	100	0	0	3
174	158	0	1.5610713	0.000796388362	0.000811158635	0.000762944677	0.000847195499	1.39856963e-05	2.283334e-05	0	100	0	0	3
175	159	0	1.57004298	0.00076398827	0.000810791811	0.000762944677	0.000847195499	1.35919378e-05	2.283334e-05	0	100	0	0	3
176	159	0	1.57901465	0.000797173442	0.000810388215	0.000762944677	0.000847195499	1.35919378e-05	2.283334e-05	0	100	0	0	3
177	160	0	1.58798633	0.000765459697	0.000809886457	0.000762944677	0.000847195499	1.27430869e-05	2.283334e-05	0	100	0	0	3
178	161	0	1.596958	0.000795868197	0.000809411497	0.000762944677	0.000847195499	1.27430869e-05	2.283334e-05	0	100	0	0	3
179	162	0	1.60592968	0.000763209895	0.000808814911	0.000762944677	0.000847195499	1.20699957e-05	2.283334e-05	0	100	0	0	3
180	163	0	1.61490135	0.00079051802	0.000808206548	0.000762944677	0.000847195499	1.20699957e-05	2.283334e-05	0	100	0	0	3
181	164	0	1.62387302	0.000758043384	0.000807497895	0.000758043384	0.000847195499	1.13753629e-05	2.283334e-05	0	100	0	0	3
182	165	0	1.6328447	0.000785122765	0.000806796192	0.000758043384	0.000847195499	1.13753629e-05	2.283334e-05	0	100	0	0	3
183	165	0	1.64181637	0.000754869166	0.000805929299	0.000754869166	0.000847195499	1.05328338e-05	2.283334e-05	0	100	0	0	3
184	166	0	1.65078805	0.000784618255	0.000804983072	0.000754869166	0.000847195499	1.05328338e-05	2.283334e-05	0	100	0	0	3
185	167	0	1.65975972	0.000756910372	0.00080412223	0.000754869166	0.000847195499	9.4214308e-06	2.283334e-05	0	100	0	0	3
186	168	0	1.66873139	0.00078681112	0.000803182261	0.000754869166	0.000847195499	9.4214308e-06	2.283334e-05	0	100	0	0	3
187	169	0	1.67770307	0.000758962546	0.00080222579	0.000754869166	0.000847195499	9.56654454e-06	2.283334e-05	0	100	0	0	3
188	170	0	1.68667474	0.000789223674	0.000801371651	0.000754869166	0.000847195499	1.04206842e-05	2.283334e-05	0	100	0	0	3
189	171	0	1.69564642	0.000763978019	0.000800524932	0.000754869166	0.000847195499	1.12674023e-05	2.283334e-05	0	100	0	0	3
190	171	0	1.70461809	0.000790088376	0.000799641724	0.000754869166	0.000847195499	1.21506112e-05	2.283334e-05	0	100	0	0	3
191	172	0	1.71358977	0.000766011824	0.000798931686	0.000754869166	0.000847195499	1.28606488e-05	2.283334e-05	0	100	0	0	3
192	173	0	1.72256144	0.000794726442	0.00079802088	0.000754869166	0.000847195499	1.37714551e-05	2.283334e-05	0	100	0	0	3
193	174	0	1.73153311	0.000768370037	0.000797354419	0.000754869166	0.000847195499	1.44379161e-05	2.283334e-05	0	100	0	0	3
194	175	0	1.74050479	0.000798706129	0.00079654341	0.000754869166	0.000847195499	1.52489246e-05	2.283334e-05	0	100	0	0	3
195	176	0	1.74947646	0.000774829088	0.000795831995	0.000754869166	0.000847195499	1.596034e-05	2.283334e-05	0	100	0	0	3
196	176	0	1.75844814	0.000796570222	0.000794989703	0.000754869166	0.000847195499	1.68026319e-05	2.283334e-05	0	100	0	0	3
197	177	0	1.76741981	0.000781353706	0.00079438089	0.000754869166	0.000847195499	1.74114451e-05	2.283334e-05	0	100	0	0	3
198	178	0	1.77639148	0.000803552504	0.00079363724	0.000754869166	0.000847195499	1.81550952e-05	2.283334e-05	0	100	0	0	3
199	179	0	1.78536316	0.000772758316	0.00079280692	0.000754869166	0.000847195499	1.89854148e-05	2.283334e-05	0	100	0	0	3
200	180	0	1.79433483	0.000809886688	0.000792140691	0.000754869166	0.000842675415	1.96516435e-05	2.283334e-05	0	100	0	0	3
201	184	0	1.80330651	0.0007771461	0.00079144674	0.000754869166	0.000842675415	2.03455943e-05	2.283334e-05	0	100	0	0	3
202	185	0	1.81227818	0.000805664835	0.000790785837	0.000754869166	0.000834155222	2.10064975e-05	2.283334e-05	0	100	0	0	3
203	186	0	1.82124986	0.000784004012	0.00079024657	0.000754869166	0.000834155222	2.15457646e-05	2.283334e-05	0	100	0	0	3
204	186	0	1.83022153	0.000809988138	0.000789815015	0.000754869166	0.000833526691	2.19773197e-05	2.283334e-05	0	100	0	0	3
205	187	0	1.8391932	0.00078236313	0.000789261587	0.000754869166	0.000833526691	2.2530748e-05	2.283334e-05	0	100	0	0	3
206	188	0	1.84816488	0.000811395899	0.000788877299	0.000754869166	0.000833526691	2.29150353e-05	2.283334e-05	0	99.6	0	0	3
207	189	0	1.85713655	0.000777273684	0.000788446366	0.000754869166	0.000833526691	2.33459692e-05	2.283334e-05	0	97.8	0	0	3
208	190	0	1.86610823	0.000819567503	0.000788197094	0.000754869166	0.000825364097	2.35952404e-05	2.283334e-05	0	96.7	0	0	3
209	191	0	1.8750799	0.000778615361	0.000787893844	0.000754869166	0.000825364097	2.3898491e-05	2.283334e-05	0	95.5	0	0	3
210	192	0	1.88405157	0.000816314081	0.000787828034	0.000754869166	0.000825364097	2.39643004e-05	2.283334e-05	0	95.2	0	0	3
211	192	0	1.89302325	0.000777701562	0.000787457926	0.000754869166	0.000825364097	2.43344086e-05	2.283334e-05	0	93.8	0	0	3
212	193	0	1.90199492	0.000812354947	0.000787335743	0.000754869166	0.000825364097	2.44565913e-05	2.283334e-05	0	93.3	0	0	3
213	194	0	1.9109666	0.000778965302	0.000787225638	0.000754869166	0.000825364097	2.45666967e-05	2.283334e-05	0	92.9	0	0	3
214	195	0	1.91993827	0.000815025792	0.000787041025	0.000754869166	0.000819567503	2.47513093e-05	2.283334e-05	0	92.2	0	0	3
215	196	0	1.92890995	0.000779378631	0.00078691431	0.000754869166	0.000819567503	2.48780245e-05	2.283334e-05	0	91.7	0	0	3
216	197	0	1.93788162	0.000811635358	0.000786825483	0.000754869166	0.000819567503	2.49668514e-05	2.283334e-05	0	91.4	0	0	3
217	198	0	1.94685329	0.000778573028	0.000786598528	0.000754869166	0.000819567503	2.51938063e-05	2.283334e-05	0	90.6	0	0	3
218	199	0	1.95582497	0.000806899728	0.000786493584	0.000754869166	0.000819567503	2.52987503e-05	2.283334e-05	0	90.2	0	0	3
