Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
30	29	0	0.269150225	0.00465620342	0.00577992797	0.00419201267	0.0359116023	0.0301316744	0	0	0	0	0	3
31	30	0	0.278121899	0.00466172064	0.00574385677	0.00419201267	0.0359116023	0.0301677456	0	0	0	0	0	3
32	31	0	0.287093573	0.00463838326	0.00570931072	0.00419201267	0.0359116023	0.0302022916	0	0	0	0	0	3
33	32	0	0.296065247	0.00464558049	0.00567707647	0.00419201267	0.0359116023	0.0302345259	0	0	0	0	0	3
34	33	0	0.305036922	0.00461485834	0.00564583476	0.00419201267	0.0359116023	0.0302657676	0	0	0	0	0	3
35	34	0	0.314008596	0.00460689456	0.00561615076	0.00419201267	0.0359116023	0.0302954516	0	0	0	0	0	3
36	35	0	0.32298027	0.00458011429	0.00558737196	0.00419201267	0.0359116023	0.0303242304	0	0	0	0	0	3
37	35	0	0.331951944	0.0045562562	0.00555950397	0.00419201267	0.0359116023	0.0303520984	0	0	0	0	0	3
38	36	0	0.340923618	0.00451016081	0.00553188968	0.00419201267	0.0359116023	0.0303797127	0	0	0	0	0	3
39	37	0	0.349895292	0.00448228272	0.00550497668	0.00419201267	0.0359116023	0.0304066257	0	0	0	0	0	3
40	38	0	0.358866967	0.0044602302	0.00547885802	0.00419201267	0.0359116023	0.0304327443	0	0	0	0	0	3
41	39	0	0.367838641	0.00444577936	0.00545366098	0.00419201267	0.0359116023	0.0304579414	0	0	0	0	0	3
42	40	0	0.376810315	0.00442603953	0.0054291938	0.00419201267	0.0359116023	0.0304824085	0	0	0	0	0	3
43	41	0	0.385781989	0.00440718426	0.00540542613	0.00419201267	0.0359116023	0.0305061762	0	0	0	0	0	3
44	42	0	0.394753663	0.00439010906	0.00538235075	0.00419201267	0.0359116023	0.0305292516	0	0	0	0	0	3
45	43	0	0.403725337	0.00436174121	0.00535967053	0.00419201267	0.0359116023	0.0305519318	0	0	0	0	0	3
46	44	0	0.412697012	0.0043606927	0.00533795363	0.00419201267	0.0359116023	0.0305736487	0	0	0	0	0	3
47	44	0	0.421668686	0.00434212825	0.00531676585	0.00419201267	0.0359116023	0.0305948365	0	0	0	0	0	3
48	45	0	0.43064036	0.00430653773	0.00529571943	0.00419201267	0.0359116023	0.0306158829	0	0	0	0	0	3
49	46	0	0.439612034	0.00431800161	0.00527576601	0.00419201267	0.0359116023	0.0306358363	0	0	0	0	0	3
50	47	0	0.448583708	0.00426995478	0.00525564978	0.00419201267	0.0359116023	0.0306559526	0	0	0	0	0	3
51	48	0	0.457555382	0.00427157618	0.00523635422	0.00419201267	0.0359116023	0.0306752481	0	0	0	0	0	3
52	49	0	0.466527057	0.00422533459	0.00521691154	0.00419201267	0.0359116023	0.0306946908	0	0	0	0	0	3
53	50	0	0.475498731	0.00424100436	0.00519849819	0.00419201267	0.0359116023	0.0307131042	0	0	0	0	0	3
54	50	0	0.484470405	0.00419260915	0.00517987062	0.00419201267	0.0359116023	0.0307317317	0	0	0	0	0	3
55	51	0	0.493442079	0.00421812201	0.00516238428	0.00419201267	0.0359116023	0.0307492181	0	0	0	0	0	3
56	52	0	0.502413753	0.00416364889	0.00514454972	0.00416364889	0.0359116023	0.0307670526	0	0	0	0	0	3
57	53	0	0.511385427	0.00420391801	0.00457834107	0.00416364889	0.0104308497	0.00626720082	0	0	0	0	0	3
58	54	0	0.520357102	0.00414415672	0.0044660787	0.00414415672	0.00644875025	0.00230459352	0	0	0	0	0	3
59	55	0	0.529328776	0.00418079039	0.00442557941	0.00414415672	0.0047558813	0.000611724576	0	0	0	0	0	3
60	56	0	0.53830045	0.00411356667	0.00442064747	0.00411356667	0.0047558813	0.000642314631	0	0	0	0	0	3
61	57	0	0.547272124	0.00415046662	0.00441646969	0.00411356667	0.0047558813	0.000642314631	0	0	0	0	0	3
62	58	0	0.556243798	0.00407706913	0.00441207151	0.00407706913	0.0047558813	0.000678812175	0	0	0	0	0	3
63	58	0	0.565215472	0.00412026987	0.00440861019	0.00407706913	0.0047558813	0.000678812175	0	0	0	0	0	3
64	59	0	0.574187147	0.00406648544	0.00440528595	0.00406648544	0.0047558813	0.000689395858	0	0	0	0	0	3
65	60	0	0.583158821	0.00410837211	0.00439774755	0.00406648544	0.0047558813	0.000689395858	0	0	0	0	0	3
66	61	0	0.592130495	0.00403981726	0.0043849607	0.00403981726	0.00468432803	0.000644510763	0	0	0	0	0	3
67	62	0	0.601102169	0.00408461323	0.00437754758	0.00403981726	0.00468432803	0.000644510763	0	0	0	0	0	3
68	63	0	0.610073843	0.00404209009	0.00436710193	0.00403981726	0.00468432803	0.000644510763	0	0	0	0	0	3
69	64	0	0.619045517	0.00408802738	0.00436400373	0.00403981726	0.00468432803	0.000644510763	0	0	0	0	0	3
70	64	0	0.628017192	0.00404352759	0.00435839573	0.00403981726	0.00468432803	0.000644510763	0	0	0	0	0	3
71	65	0	0.636988866	0.00409652209	0.00435628681	0.00403981726	0.00468432803	0.000644510763	0	0	0	0	0	3
72	66	0	0.64596054	0.00404622643	0.00435234169	0.00403981726	0.00468432803	0.000644510763	0	0	0	0	0	3
73	67	0	0.654932214	0.00408904323	0.00435050295	0.00403981726	0.00468432803	0.000644510763	0	0	0	0	0	3
74	68	0	0.663903888	0.00403749716	0.0043450859	0.00403749716	0.00468432803	0.00064683087	0	0	0	0	0	3
75	69	0	0.672875562	0.00408330454	0.00434156105	0.00403749716	0.00468432803	0.00064683087	0	0	0	0	0	3
76	70	0	0.681847237	0.00405098614	0.00433494435	0.00403749716	0.00468432803	0.00064683087	0	0	0	0	0	3
77	71	0	0.690818911	0.00410145809	0.00432874125	0.00403749716	0.00468432803	0.00064683087	0	0	0	0	0	3
78	71	0	0.699790585	0.00405396191	0.00432030495	0.00403749716	0.00468432803	0.00064683087	0	0	0	0	0	3
79	72	0	0.708762259	0.00409847399	0.00431114661	0.00403749716	0.00468432803	0.00064683087	0	0	0	0	0	3
80	73	0	0.717733933	0.00404411826	0.00430114507	0.00403749716	0.00468432803	0.00064683087	0	0	0	0	0	3
81	74	0	0.726705607	0.00408233067	0.0042908192	0.00403749716	0.00468432803	0.00064683087	0	0	0	0	0	3
82	75	0	0.735677282	0.00404305344	0.00427996318	0.00403749716	0.00468432803	0.00064683087	0	0	0	0	0	3
83	76	0	0.744648956	0.00408979299	0.00426934648	0.00403749716	0.00468203829	0.000644541127	0	0	0	0	0	3
84	77	0	0.75362063	0.00403840565	0.00425809879	0.00403749716	0.00468203829	0.000644541127	0	0	0	0	0	3
85	78	0	0.762592304	0.00406722376	0.00424711996	0.00403749716	0.00466172064	0.000624223478	0	0	0	0	0	3
86	79	0	0.771563978	0.00404986764	0.00423629253	0.00403749716	0.00466172064	0.000624223478	0	0	0	0	0	3
87	80	0	0.780535652	0.00406247459	0.00422559171	0.00403749716	0.00464558049	0.000608083329	0	0	0	0	0	3
88	80	0	0.789507327	0.00402556373	0.0042146485	0.00402556373	0.00464558049	0.000620016762	0	0	0	0	0	3
89	81	0	0.798479001	0.00405785708	0.00420415344	0.00402556373	0.00461485834	0.000589294615	0	0	0	0	0	3
90	82	0	0.807450675	0.00401699222	0.00419347726	0.00401699222	0.00460689456	0.000589902339	0	0	0	0	0	3
91	83	0	0.816422349	0.00404864722	0.00418350856	0.00401699222	0.00458011429	0.000563122072	0	0	0	0	0	3
92	84	0	0.825394023	0.00401863307	0.00417348211	0.00401699222	0.0045562562	0.000539263983	0	0	0	0	0	3
93	85	0	0.834365697	0.00405080587	0.00416445621	0.00401699222	0.00451016081	0.000493168596	0	0	0	0	0	3
94	86	0	0.843337372	0.00402796286	0.00415584553	0.00401699222	0.00448228272	0.000465290501	0	0	0	0	0	3
95	87	0	0.852309046	0.00405880747	0.00414828347	0.00401699222	0.0044602302	0.000443237987	0	0	0	0	0	3
96	88	0	0.86128072	0.00401914982	0.00414040704	0.00401699222	0.00444577936	0.000428787147	0	0	0	0	0	3
97	88	0	0.870252394	0.00404406204	0.00413323351	0.00401699222	0.00442603953	0.000409047311	0	0	0	0	0	3
98	89	0	0.879224068	0.00400468162	0.00412570927	0.00400468162	0.00440718426	0.000402502634	0	0	0	0	0	3
99	90	0	0.888195742	0.00402578459	0.00411889856	0.00400468162	0.00439010906	0.000385427438	0	0	0	0	0	3
100	91	0	0.897167416	0.00400780353	0.00411207167	0.00400468162	0.00436174121	0.000357059591	0	0	0	0	0	3
101	95	0	0.906139091	0.00401749733	0.00410592446	0.00400468162	0.0043606927	0.00035601108	0	0	0	0	0	3
102	96	0	0.915110765	0.00398711439	0.00409925342	0.00398711439	0.00434212825	0.000355013856	0	0	0	0	0	3
103	96	0	0.924082439	0.00399889448	0.00409312424	0.00398711439	0.00431800161	0.000330887222	0	0	0	0	0	3
104	97	0	0.933054113	0.00399350446	0.00408753437	0.00398711439	0.00431800161	0.000330887222	0	0	0	0	0	3
105	98	0	0.942025787	0.00397602165	0.00408142758	0.00397602165	0.00427157618	0.00029555453	0	0	0	0	0	3
106	99	0	0.950997461	0.00399039434	0.00407643543	0.00397602165	0.00427157618	0.00029555453	0	0	0	0	0	3
107	100	0	0.959969136	0.00396193128	0.00407090606	0.00396193128	0.00424100436	0.000279073073	0	0	0	0	0	3
108	101	0	0.96894081	0.00399491159	0.00406679136	0.00396193128	0.00424100436	0.000279073073	0	0	0	0	0	3
109	101	0	0.977912484	0.00396966332	0.00406194598	0.00396193128	0.00421812201	0.000256190727	0	0	0	0	0	3
110	102	0	0.986884158	0.0039909828	0.00405834551	0.00396193128	0.00421812201	0.000256190727	0	0	0	0	0	3
111	103	0	0.995855832	0.00397571416	0.0040540168	0.00396193128	0.00420391801	0.000241986729	0	0	0	0	0	3
112	104	0	1.00482751	0.00400051814	0.00405110375	0.00396193128	0.00420391801	0.000241986729	7.4604569e-05	0	30.8	0	0	3
113	105	0	1.01379918	0.00397533436	0.0040470219	0.00396193128	0.00418079039	0.000218859108	7.4604569e-05	0	34	0	0	3
114	106	0	1.02277085	0.00400063037	0.00404445893	0.00396193128	0.00418079039	0.000218859108	7.4604569e-05	0	34	0	0	3
115	107	0	1.03174253	0.00397889802	0.00404085371	0.00396193128	0.00415046662	0.000188535337	7.4604569e-05	0	39.5	0	0	3
116	107	0	1.0407142	0.00400995347	0.00403900347	0.00396193128	0.00415046662	0.000188535337	7.4604569e-05	0	39.5	0	0	3
117	108	0	1.04968588	0.00399826777	0.00403628564	0.00396193128	0.00412026987	0.000158338588	7.4604569e-05	0	47.1	0	0	3
118	109	0	1.05865755	0.0040197843	0.0040352627	0.00396193128	0.00412026987	0.000158338588	7.4604569e-05	0	47.1	0	0	3
119	110	0	1.06762923	0.00401653847	0.00403341035	0.00396193128	0.00410837211	0.000146440832	7.4604569e-05	0	50.9	0	0	3
120	111	0	1.0766009	0.00404326313	0.00403299566	0.00396193128	0.00410837211	0.000146440832	7.4604569e-05	0	50.9	0	0	3
121	112	0	1.08557257	0.00402779406	0.00403155677	0.00396193128	0.00410145809	0.000139526806	7.4604569e-05	0	53.4	0	0	3
122	112	0	1.09454425	0.00404832565	0.00403170871	0.00396193128	0.00410145809	0.000139526806	7.4604569e-05	0	53.4	0	0	3
123	113	0	1.10351592	0.00403143262	0.00403075905	0.00396193128	0.00410145809	0.000139526806	7.4604569e-05	0	53.4	0	0	3
124	114	0	1.1124876	0.00405076565	0.00403091397	0.00396193128	0.00410145809	0.000139526806	7.4604569e-05	0	53.4	0	0	3
125	115	0	1.12145927	0.00403622031	0.00402998885	0.00396193128	0.00410145809	0.000139526806	7.4604569e-05	0	53.4	0	0	3
126	116	0	1.13043094	0.0040485029	0.00403007769	0.00396193128	0.00410145809	0.000139526806	7.4604569e-05	0	53.4	0	0	3
127	117	0	1.13940262	0.00405089905	0.00402926299	0.00396193128	0.00410145809	0.000139526806	7.4604569e-05	0	53.4	0	0	3
128	118	0	1.14837429	0.0040751307	0.00402977914	0.00396193128	0.00410145809	0.000139526806	7.4604569e-05	0	53.4	0	0	3
129	119	0	1.15734597	0.00405533732	0.00402917725	0.00396193128	0.00410145809	0.000139526806	7.4604569e-05	0	53.4	0	0	3
130	120	0	1.16631764	0.00407829941	0.00402990586	0.00396193128	0.00410145809	0.000139526806	7.4604569e-05	0	53.4	0	0	3
131	120	0	1.17528932	0.00406840181	0.00402963974	0.00396193128	0.00410145809	0.000139526806	7.4604569e-05	0	53.4	0	0	3
132	121	0	1.18426099	0.00407533194	0.00403007449	0.00396193128	0.00410145809	0.000139526806	7.4604569e-05	0	53.4	0	0	3
133	122	0	1.19323266	0.004065856	0.00402943874	0.00396193128	0.00409847399	0.000136542709	7.4604569e-05	0	54.6	0	0	3
134	123	0	1.20220434	0.00408080298	0.00402991804	0.00396193128	0.00409847399	0.000136542709	7.4604569e-05	0	54.6	0	0	3
135	124	0	1.21117601	0.00406475317	0.00402931588	0.00396193128	0.00408979299	0.000127861707	7.4604569e-05	0	58.3	0	0	3
136	125	0	1.22014769	0.0040937264	0.00403020174	0.00396193128	0.0040937264	0.000131795119	7.4604569e-05	0	56.6	0	0	3
137	126	0	1.22911936	0.00405960125	0.00402979586	0.00396193128	0.0040937264	0.000131795119	7.4604569e-05	0	56.6	0	0	3
138	127	0	1.23809103	0.00409260452	0.0040306807	0.00396193128	0.0040937264	0.000131795119	7.4604569e-05	0	56.6	0	0	3
139	127	0	1.24706271	0.00408127987	0.00403052868	0.00396193128	0.0040937264	0.000131795119	7.4604569e-05	0	56.6	0	0	3
140	128	0	1.25603438	0.00409351098	0.00403151271	0.00396193128	0.0040937264	0.000131795119	7.4604569e-05	0	56.6	0	0	3
141	129	0	1.26500606	0.00407365166	0.00403162749	0.00396193128	0.0040937264	0.000131795119	7.4604569e-05	0	56.6	0	0	3
142	130	0	1.27397773	0.0040931169	0.0040323998	0.00396193128	0.0040937264	0.000131795119	7.4604569e-05	0	56.6	0	0	3
143	131	0	1.28294941	0.00408348954	0.00403277507	0.00396193128	0.0040937264	0.000131795119	7.4604569e-05	0	56.6	0	0	3
144	132	0	1.29192108	0.00409711167	0.00403405271	0.00396193128	0.00409711167	0.000135180383	7.4604569e-05	0	55.1	0	0	3
145	133	0	1.30089275	0.00407457309	0.00403435121	0.00396193128	0.00409711167	0.000135180383	7.4604569e-05	0	55.1	0	0	3
146	134	0	1.30986443	0.00408839726	0.0040356263	0.00396193128	0.00409711167	0.000135180383	7.4604569e-05	0	55.1	0	0	3
147	134	0	1.3188361	0.0040749039	0.00403609517	0.00396193128	0.00409711167	0.000135180383	7.4604569e-05	0	55.1	0	0	3
148	135	0	1.32780778	0.00407535073	0.00403710798	0.00396193128	0.00409711167	0.000135180383	7.4604569e-05	0	55.1	0	0	3
149	136	0	1.33677945	0.00407493844	0.00403753892	0.00396193128	0.00409711167	0.00012666828	7.4604569e-05	0	58.8	0	0	3
150	137	0	1.34575112	0.00407674889	0.0040384101	0.00396193128	0.00409711167	0.000119106222	7.4604569e-05	0	62.6	0	0	3
151	138	0	1.3547228	0.0040648967	0.00403851884	0.00396193128	0.00409711167	0.000111229786	7.4604569e-05	0	67	0	0	3
152	139	0	1.36369447	0.00407949921	0.0040395965	0.00396193128	0.00409711167	0.000104056263	7.4604569e-05	0	71.6	0	0	3
153	140	0	1.37266615	0.00404799826	0.00403966679	0.00396193128	0.00409711167	9.65320142e-05	7.4604569e-05	0	77.2	0	0	3
154	140	0	1.38163782	0.0040524705	0.00404052017	0.00396193128	0.00409711167	8.97213059e-05	7.4604569e-05	0	83.1	0	0	3
155	141	0	1.3906095	0.00405488175	0.00404103976	0.00396193128	0.00409711167	8.28944214e-05	7.4604569e-05	0	89.9	0	0	3
156	142	0	1.39958117	0.00404973748	0.00404178858	0.00396193128	0.00409711167	7.67472092e-05	7.4604569e-05	0	97.2	0	0	3
157	143	0	1.40855284	0.00403729299	0.00404214207	0.00396193128	0.00409711167	7.0076168e-05	7.4604569e-05	0	100	0	0	3
158	144	0	1.41752452	0.00406372265	0.00404351008	0.00396193128	0.00409711167	6.39469935e-05	7.4604569e-05	0	100	0	0	3
159	145	0	1.42649619	0.00403344298	0.00404412702	0.00396193128	0.00409711167	5.83571137e-05	7.4604569e-05	0	100	0	0	3
160	146	0	1.43546787	0.00404475266	0.00404504216	0.00396193128	0.00409711167	5.22503286e-05	7.4604569e-05	0	100	0	0	3
161	147	0	1.44443954	0.0040431187	0.00404624032	0.00396193128	0.00409711167	4.7258178e-05	7.4604569e-05	0	100	0	0	3
162	147	0	1.45341121	0.00403615474	0.00404705747	0.00396193128	0.00409711167	4.17288048e-05	7.4604569e-05	0	100	0	0	3
163	148	0	1.46238289	0.00401458654	0.00404799775	0.00396966332	0.00409711167	3.76141085e-05	7.4604569e-05	0	100	0	0	3
164	149	0	1.47135456	0.00403686582	0.00404874693	0.00396966332	0.00409711167	3.27687329e-05	7.4604569e-05	0	100	0	0	3
165	150	0	1.48032624	0.00400154368	0.00404931622	0.00397533436	0.00409711167	2.91682624e-05	7.4604569e-05	0	100	0	0	3
166	151	0	1.48929791	0.00402838061	0.00404998404	0.00397533436	0.00409711167	2.48395508e-05	7.4604569e-05	0	100	0	0	3
167	152	0	1.49826959	0.00401045985	0.0040506045	0.00397533436	0.00409711167	2.19265016e-05	7.4604569e-05	0	100	0	0	3
168	153	0	1.50724126	0.00402290926	0.00405100434	0.00397533436	0.00409711167	2.1827087e-05	7.4604569e-05	0	100	0	0	3
169	153	0	1.51621293	0.00400287258	0.00405149609	0.00397889802	0.00409711167	2.23188409e-05	7.4604569e-05	0	100	0	0	3
170	154	0	1.52518461	0.0040196281	0.00405183534	0.00397889802	0.00409711167	2.26580861e-05	7.4604569e-05	0	100	0	0	3
171	155	0	1.53415628	0.00398926449	0.00405202045	0.00398926449	0.00409711167	2.28432017e-05	7.4604569e-05	0	100	0	0	3
172	156	0	1.54312796	0.00400646637	0.00405195818	0.00398926449	0.00409711167	2.28432017e-05	7.4604569e-05	0	100	0	0	3
173	157	0	1.55209963	0.00398027615	0.0040516369	0.00398027615	0.00409711167	2.28432017e-05	7.4604569e-05	0	100	0	0	3
174	158	0	1.5610713	0.00400249682	0.0040513282	0.00398027615	0.00409711167	2.28432017e-05	7.4604569e-05	0	100	0	0	3
175	159	0	1.57004298	0.00398121285	0.00405069738	0.00398027615	0.00409711167	2.28432017e-05	7.4604569e-05	0	100	0	0	3
176	159	0	1.57901465	0.00400332522	0.00404998421	0.00398027615	0.00409711167	2.28432017e-05	7.4604569e-05	0	100	0	0	3
177	160	0	1.58798633	0.00398204692	0.00404916729	0.00398027615	0.00409711167	2.28432017e-05	7.4604569e-05	0	100	0	0	3
178	161	0	1.596958	0.00400044071	0.00404831221	0.00398027615	0.00409711167	2.28432017e-05	7.4604569e-05	0	100	0	0	3
179	162	0	1.60592968	0.00397598487	0.00404732207	0.00397598487	0.00409711167	2.28432017e-05	7.4604569e-05	0	100	0	0	3
180	163	0	1.61490135	0.00398863696	0.00404621263	0.00397598487	0.00409711167	2.28432017e-05	7.4604569e-05	0	100	0	0	3
181	164	0	1.62387302	0.00396414892	0.00404492564	0.00396414892	0.00409711167	2.28432017e-05	7.4604569e-05	0	100	0	0	3
182	165	0	1.6328447	0.00397720843	0.00404365252	0.00396414892	0.00409711167	2.28432017e-05	7.4604569e-05	0	100	0	0	3
183	165	0	1.64181637	0.00395620524	0.00404196156	0.00395620524	0.00409711167	2.28432017e-05	7.4604569e-05	0	100	0	0	3
184	166	0	1.65078805	0.00397486917	0.00404017118	0.00395620524	0.00409711167	2.28432017e-05	7.4604569e-05	0	100	0	0	3
185	167	0	1.65975972	0.00395839569	0.00403844008	0.00395620524	0.00409711167	2.27045684e-05	7.4604569e-05	0	100	0	0	3
186	168	0	1.66873139	0.00397748862	0.00403663988	0.00395620524	0.00409711167	2.27045684e-05	7.4604569e-05	0	100	0	0	3
187	169	0	1.67770307	0.0039601539	0.00403470689	0.00395620524	0.00409711167	2.27045684e-05	7.4604569e-05	0	100	0	0	3
188	170	0	1.68667474	0.00398226243	0.00403304493	0.00395620524	0.00409711167	2.27045684e-05	7.4604569e-05	0	100	0	0	3
189	171	0	1.69564642	0.00397339321	0.00403139381	0.00395620524	0.00409711167	2.27045684e-05	7.4604569e-05	0	100	0	0	3
190	171	0	1.70461809	0.00398160081	0.00402962234	0.00395620524	0.00409711167	2.27045684e-05	7.4604569e-05	0	100	0	0	3
191	172	0	1.71358977	0.00397543458	0.00402802737	0.00395620524	0.00409711167	2.39930868e-05	7.4604569e-05	0	100	0	0	3
192	173	0	1.72256144	0.00399264104	0.00402622227	0.00395620524	0.00409711167	2.57981825e-05	7.4604569e-05	0	100	0	0	3
193	174	0	1.73153311	0.00397744092	0.00402475512	0.00395620524	0.00409711167	2.72653314e-05	7.4604569e-05	0	100	0	0	3
194	175	0	1.74050479	0.00399884719	0.00402308088	0.00395620524	0.00409711167	2.89395695e-05	7.4604569e-05	0	100	0	0	3
195	176	0	1.74947646	0.00399258463	0.00402149704	0.00395620524	0.00409711167	3.05234132e-05	7.4604569e-05	0	100	0	0	3
196	176	0	1.75844814	0.00399303407	0.00401970281	0.00395620524	0.00409711167	3.23176437e-05	7.4604569e-05	0	100	0	0	3
197	177	0	1.76741981	0.0040061607	0.00401849761	0.00395620524	0.00409711167	3.35228393e-05	7.4604569e-05	0	100	0	0	3
198	178	0	1.77639148	0.00401221269	0.0040170529	0.00395620524	0.00409711167	3.49675573e-05	7.4604569e-05	0	100	0	0	3
199	179	0	1.78536316	0.00399622156	0.00401549454	0.00395620524	0.00409711167	3.65259142e-05	7.4604569e-05	0	100	0	0	3
200	180	0	1.79433483	0.00402178378	0.0040141494	0.00395620524	0.00408839726	3.7871055e-05	7.4604569e-05	0	100	0	0	3
201	184	0	1.80330651	0.00400356832	0.00401288146	0.00395620524	0.00408839726	3.91389974e-05	7.4604569e-05	0	100	0	0	3
202	185	0	1.81227818	0.00401319769	0.00401153861	0.00395620524	0.00407949921	4.04818469e-05	7.4604569e-05	0	100	0	0	3
203	186	0	1.82124986	0.00401114314	0.00401040002	0.00395620524	0.00407949921	4.16204318e-05	7.4604569e-05	0	100	0	0	3
204	186	0	1.83022153	0.00402105075	0.00400943038	0.00395620524	0.00407949921	4.25900744e-05	7.4604569e-05	0	100	0	0	3
205	187	0	1.8391932	0.00401905915	0.00400843253	0.00395620524	0.00407949921	4.35879187e-05	7.4604569e-05	0	100	0	0	3
206	188	0	1.84816488	0.00402198372	0.00400745459	0.00395620524	0.00407949921	4.45658682e-05	7.4604569e-05	0	100	0	0	3
207	189	0	1.85713655	0.00400814918	0.00400644124	0.00395620524	0.00407949921	4.55792167e-05	7.4604569e-05	0	100	0	0	3
208	190	0	1.86610823	0.00403666852	0.0040056764	0.00395620524	0.00406372265	4.63440505e-05	7.4604569e-05	0	100	0	0	3
209	191	0	1.8750799	0.00400727609	0.00400494922	0.00395620524	0.00406372265	4.70712321e-05	7.4604569e-05	0	100	0	0	3
210	192	0	1.88405157	0.00402904828	0.00400453097	0.00395620524	0.00406372265	4.74894859e-05	7.4604569e-05	0	100	0	0	3
211	192	0	1.89302325	0.00399782749	0.00400351214	0.00395620524	0.00406372265	4.8508312e-05	7.4604569e-05	0	100	0	0	3
212	193	0	1.90199492	0.00402114405	0.00400300154	0.00395620524	0.00406372265	4.9018909e-05	7.4604569e-05	0	100	0	0	3
213	194	0	1.9109666	0.0040043189	0.00400241272	0.00395620524	0.00406372265	4.96077322e-05	7.4604569e-05	0	100	0	0	3
214	195	0	1.91993827	0.00402880535	0.0040017892	0.00395620524	0.00404475266	5.02312552e-05	7.4604569e-05	0	100	0	0	3
215	196	0	1.92890995	0.00400348852	0.0040012543	0.00395620524	0.00404475266	5.07661563e-05	7.4604569e-05	0	100	0	0	3
216	197	0	1.93788162	0.00402299054	0.00400086569	0.00395620524	0.0040431187	5.11547657e-05	7.4604569e-05	0	100	0	0	3
217	198	0	1.94685329	0.00400527942	0.00400018999	0.00395620524	0.00403686582	5.18304671e-05	7.4604569e-05	0	100	0	0	3
