Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
77	71	0	0.690818911	-0.00138383031	-0.00148317068	-0.00168872951	-0.00131516798	0.00037356153	0	0	0	0	0	3
78	71	0	0.699790585	-0.00133536989	-0.00147784959	-0.00168872951	-0.00131516798	0.00037356153	0	0	0	0	0	3
79	72	0	0.708762259	-0.00138577893	-0.00147283932	-0.00168872951	-0.00131516798	0.00037356153	0	0	0	0	0	3
80	73	0	0.717733933	-0.00133308566	-0.00146681819	-0.00168872951	-0.00131516798	0.00037356153	0	0	0	0	0	3
81	74	0	0.726705607	-0.00138123856	-0.00146144652	-0.00168872951	-0.00131516798	0.00037356153	0	0	0	0	0	3
82	75	0	0.735677282	-0.0013360402	-0.0014551882	-0.00168872951	-0.00131516798	0.00037356153	0	0	0	0	0	3
83	76	0	0.744648956	-0.00138561357	-0.00144980115	-0.00168872951	-0.00131516798	0.00037356153	0	0	0	0	0	3
84	77	0	0.75362063	-0.00133765593	-0.00144353198	-0.00167875457	-0.00131516798	0.000363586587	0	0	0	0	0	3
85	78	0	0.762592304	-0.00137566987	-0.00143811976	-0.00167843287	-0.00131516798	0.000363264887	0	0	0	0	0	3
86	79	0	0.771563978	-0.00134742751	-0.00143220895	-0.00166845141	-0.00131516798	0.000353283422	0	0	0	0	0	3
87	80	0	0.780535652	-0.00137285663	-0.00142695194	-0.00166845141	-0.00131516798	0.000353283422	0	0	0	0	0	3
88	80	0	0.789507327	-0.00133060639	-0.00142091899	-0.00165420251	-0.00131516798	0.000339034529	0	0	0	0	0	3
89	81	0	0.798479001	-0.00137166295	-0.00141587364	-0.00165251106	-0.00131516798	0.000337343078	0	0	0	0	0	3
90	82	0	0.807450675	-0.00132868369	-0.00141009101	-0.0016310147	-0.00131516798	0.000315846712	0	0	0	0	0	3
91	83	0	0.816422349	-0.00136874175	-0.00140540756	-0.00162946883	-0.00131516798	0.000314300844	0	0	0	0	0	3
92	84	0	0.825394023	-0.00133433844	-0.00140013738	-0.00160020379	-0.00131516798	0.000285035808	0	0	0	0	0	3
93	85	0	0.834365697	-0.00137191289	-0.00139606075	-0.00158438637	-0.00131516798	0.00026921839	0	0	0	0	0	3
94	86	0	0.843337372	-0.00134158367	-0.00139172499	-0.00155300569	-0.00131516798	0.000237837704	0	0	0	0	0	3
95	87	0	0.852309046	-0.00137536543	-0.00138855284	-0.0015507474	-0.00131516798	0.000235579421	0	0	0	0	0	3
96	88	0	0.86128072	-0.0013382202	-0.00138475772	-0.00153142774	-0.00131516798	0.000216259751	0	0	0	0	0	3
97	88	0	0.870252394	-0.0013669984	-0.00138182148	-0.00152773347	-0.00131516798	0.000212565482	0	0	0	0	0	3
98	89	0	0.879224068	-0.00133182189	-0.00137832306	-0.00150872055	-0.00131516798	0.000193552562	0	0	0	0	0	3
99	90	0	0.888195742	-0.00135586988	-0.00137559358	-0.00150483379	-0.00131516798	0.000189665804	0	0	0	0	0	3
100	91	0	0.897167416	-0.0013337774	-0.001372539	-0.0014867704	-0.00131516798	0.000171602412	0	0	0	0	0	3
101	95	0	0.906139091	-0.0013472152	-0.00137011006	-0.0014867704	-0.00131516798	0.000171602412	0	0	0	0	0	3
102	96	0	0.915110765	-0.00132749348	-0.00136726583	-0.00147100761	-0.00131516798	0.00015583963	0	0	0	0	0	3
103	96	0	0.924082439	-0.0013347026	-0.00136483181	-0.00146218707	-0.00131516798	0.000147019084	0	0	0	0	0	3
104	97	0	0.933054113	-0.00133233484	-0.00136271269	-0.00146218707	-0.00131516798	0.000147019084	0	0	0	0	0	3
105	98	0	0.942025787	-0.00131832778	-0.00136014377	-0.00143697238	-0.00131516798	0.000121804391	0	0	0	0	0	3
106	99	0	0.950997461	-0.00133400674	-0.00135850072	-0.00143697238	-0.00131516798	0.000121804391	0	0	0	0	0	3
107	100	0	0.959969136	-0.00130330933	-0.00135611388	-0.00142618236	-0.00130330933	0.000122873038	0	0	0	0	0	3
108	101	0	0.96894081	-0.00134171456	-0.00135511167	-0.00142618236	-0.00130330933	0.000122873038	0	0	0	0	0	3
109	101	0	0.977912484	-0.00130591365	-0.00135296401	-0.00142332728	-0.00130330933	0.000120017952	0	0	0	0	0	3
110	102	0	0.986884158	-0.0013393996	-0.00135235685	-0.00142332728	-0.00130330933	0.000120017952	0	0	0	0	0	3
111	103	0	0.995855832	-0.00130988003	-0.00135033101	-0.00141819822	-0.00130330933	0.000114888889	0	0	0	0	0	3
112	104	0	1.00482751	-0.00134265804	-0.00134986547	-0.00141819822	-0.00130330933	0.000114888889	3.07249049e-05	0	26.7	0	0	3
113	105	0	1.01379918	-0.00130994182	-0.00134793232	-0.0014056227	-0.00130330933	0.000102313375	3.07249049e-05	0	30	0	0	3
114	106	0	1.02277085	-0.00134205277	-0.00134765486	-0.0014056227	-0.00130330933	0.000102313375	3.07249049e-05	0	30	0	0	3
115	107	0	1.03174253	-0.00131164014	-0.0013459766	-0.00139757086	-0.00130330933	9.42615359e-05	3.07249049e-05	0	32.5	0	0	3
116	107	0	1.0407142	-0.00134617738	-0.00134600116	-0.00139757086	-0.00130330933	9.42615359e-05	3.07249049e-05	0	32.5	0	0	3
117	108	0	1.04968588	-0.00132074419	-0.00134462926	-0.00138577893	-0.00130330933	8.24696013e-05	3.07249049e-05	0	37.2	0	0	3
118	109	0	1.05865755	-0.00135112449	-0.00134502312	-0.00138577893	-0.00130330933	8.24696013e-05	3.07249049e-05	0	37.2	0	0	3
119	110	0	1.06762923	-0.0013307319	-0.00134415987	-0.00138577893	-0.00130330933	8.24696013e-05	3.07249049e-05	0	37.2	0	0	3
120	111	0	1.0766009	-0.00136317308	-0.0013448427	-0.00138577893	-0.00130330933	8.24696013e-05	3.07249049e-05	0	37.2	0	0	3
121	112	0	1.08557257	-0.00133987236	-0.00134413561	-0.00138577893	-0.00130330933	8.24696013e-05	3.07249049e-05	0	37.2	0	0	3
122	112	0	1.09454425	-0.00136620815	-0.00134504704	-0.00138577893	-0.00130330933	8.24696013e-05	3.07249049e-05	0	37.2	0	0	3
123	113	0	1.10351592	-0.00134293164	-0.00134465867	-0.00138577893	-0.00130330933	8.24696013e-05	3.07249049e-05	0	37.2	0	0	3
124	114	0	1.1124876	-0.00136832494	-0.00134557131	-0.00138577893	-0.00130330933	8.24696013e-05	3.07249049e-05	0	37.2	0	0	3
125	115	0	1.12145927	-0.00134468948	-0.00134504773	-0.00138577893	-0.00130330933	8.24696013e-05	3.07249049e-05	0	37.2	0	0	3
126	116	0	1.13043094	-0.00136772652	-0.00134586895	-0.00138577893	-0.00130330933	8.24696013e-05	3.07249049e-05	0	37.2	0	0	3
127	117	0	1.13940262	-0.00135189338	-0.00134546146	-0.00138577893	-0.00130330933	8.24696013e-05	3.07249049e-05	0	37.2	0	0	3
128	118	0	1.14837429	-0.0013830537	-0.00134650843	-0.00138577893	-0.00130330933	8.24696013e-05	3.07249049e-05	0	37.2	0	0	3
129	119	0	1.15734597	-0.00135399079	-0.00134610971	-0.00138577893	-0.00130330933	8.24696013e-05	3.07249049e-05	0	37.2	0	0	3
130	120	0	1.16631764	-0.00138498067	-0.00134723262	-0.00138577893	-0.00130330933	8.24696013e-05	3.07249049e-05	0	37.2	0	0	3
131	120	0	1.17528932	-0.00136210464	-0.0013470663	-0.00138577893	-0.00130330933	8.24696013e-05	3.07249049e-05	0	37.2	0	0	3
132	121	0	1.18426099	-0.00138250739	-0.00134794599	-0.00138577893	-0.00130330933	8.24696013e-05	3.07249049e-05	0	37.2	0	0	3
133	122	0	1.19323266	-0.00136087483	-0.00134753607	-0.00138577893	-0.00130330933	8.24696013e-05	3.07249049e-05	0	37.2	0	0	3
134	123	0	1.20220434	-0.00138551471	-0.00134843151	-0.00138577893	-0.00130330933	8.24696013e-05	3.07249049e-05	0	37.2	0	0	3
135	124	0	1.21117601	-0.00135619966	-0.00134790331	-0.00138561357	-0.00130330933	8.23042413e-05	3.07249049e-05	0	37.3	0	0	3
136	125	0	1.22014769	-0.00139270703	-0.00134896798	-0.00139270703	-0.00130330933	8.93977048e-05	3.07249049e-05	0	34.3	0	0	3
137	126	0	1.22911936	-0.00135504763	-0.00134850028	-0.00139270703	-0.00130330933	8.93977048e-05	3.07249049e-05	0	34.3	0	0	3
138	127	0	1.23809103	-0.00139126996	-0.00134948653	-0.00139270703	-0.00130330933	8.93977048e-05	3.07249049e-05	0	34.3	0	0	3
139	127	0	1.24706271	-0.00136611079	-0.00134913826	-0.00139270703	-0.00130330933	8.93977048e-05	3.07249049e-05	0	34.3	0	0	3
140	128	0	1.25603438	-0.00139103924	-0.00135009154	-0.00139270703	-0.00130330933	8.93977048e-05	3.07249049e-05	0	34.3	0	0	3
141	129	0	1.26500606	-0.00136527781	-0.00134990597	-0.00139270703	-0.00130330933	8.80733342e-05	3.07249049e-05	0	34.8	0	0	3
142	130	0	1.27397773	-0.00139209617	-0.00135070362	-0.00139270703	-0.00130330933	8.2816324e-05	3.07249049e-05	0	37.1	0	0	3
143	131	0	1.28294941	-0.00137003239	-0.00135065319	-0.00139270703	-0.00130330933	7.67833773e-05	3.07249049e-05	0	40	0	0	3
144	132	0	1.29192108	-0.0013943983	-0.00135179233	-0.0013943983	-0.00130330933	7.1738028e-05	3.07249049e-05	0	42.8	0	0	3
145	133	0	1.30089275	-0.00136591874	-0.00135168975	-0.0013943983	-0.00130330933	6.59553963e-05	3.07249049e-05	0	46.5	0	0	3
146	134	0	1.30986443	-0.001389285	-0.00135277192	-0.0013943983	-0.00130330933	6.12719508e-05	3.07249049e-05	0	50.1	0	0	3
147	134	0	1.3188361	-0.00136457582	-0.00135269753	-0.0013943983	-0.00130330933	5.60017653e-05	3.07249049e-05	0	54.8	0	0	3
148	135	0	1.32780778	-0.00138023399	-0.00135351709	-0.0013943983	-0.00130330933	5.1925142e-05	3.07249049e-05	0	59.1	0	0	3
149	136	0	1.33677945	-0.00136416045	-0.00135337865	-0.0013943983	-0.00130330933	4.75893795e-05	3.07249049e-05	0	64.5	0	0	3
150	137	0	1.34575112	-0.00137966942	-0.00135405876	-0.0013943983	-0.00130330933	4.4417232e-05	3.07249049e-05	0	69.1	0	0	3
151	138	0	1.3547228	-0.00135295402	-0.00135365855	-0.0013943983	-0.00130330933	4.06221033e-05	3.07249049e-05	0	75.6	0	0	3
152	139	0	1.36369447	-0.00138067759	-0.00135441672	-0.0013943983	-0.00130330933	3.76858652e-05	3.07249049e-05	0	81.5	0	0	3
153	140	0	1.37266615	-0.00134518527	-0.0013540272	-0.0013943983	-0.00130330933	3.41874442e-05	3.07249049e-05	0	89.8	0	0	3
154	140	0	1.38163782	-0.00136498141	-0.00135461934	-0.0013943983	-0.00130330933	3.1457968e-05	3.07249049e-05	0	97.6	0	0	3
155	141	0	1.3906095	-0.00134874673	-0.00135449214	-0.0013943983	-0.00130330933	2.84033896e-05	3.07249049e-05	0	100	0	0	3
156	142	0	1.39958117	-0.00136396025	-0.00135503112	-0.0013943983	-0.00130330933	2.59744491e-05	3.07249049e-05	0	100	0	0	3
157	143	0	1.40855284	-0.00133510246	-0.00135481482	-0.0013943983	-0.00130330933	2.31302185e-05	3.07249049e-05	0	100	0	0	3
158	144	0	1.41752452	-0.00137132728	-0.00135559756	-0.0013943983	-0.00130330933	2.06962005e-05	3.07249049e-05	0	100	0	0	3
159	145	0	1.42649619	-0.00133531814	-0.00135560856	-0.0013943983	-0.00130330933	1.85770761e-05	3.07249049e-05	0	100	0	0	3
160	146	0	1.43546787	-0.00136084985	-0.00135611775	-0.0013943983	-0.00130330933	1.60081602e-05	3.07249049e-05	0	100	0	0	3
161	147	0	1.44443954	-0.0013409541	-0.00135652179	-0.0013943983	-0.00130330933	1.43651078e-05	3.07249049e-05	0	100	0	0	3
162	147	0	1.45341121	-0.00135641272	-0.0013569219	-0.0013943983	-0.00130330933	1.27862875e-05	3.07249049e-05	0	100	0	0	3
163	148	0	1.46238289	-0.00132103042	-0.00135723835	-0.0013943983	-0.00130591365	1.31027356e-05	3.07249049e-05	0	100	0	0	3
164	149	0	1.47135456	-0.00135590271	-0.00135749171	-0.0013943983	-0.00130591365	1.33560954e-05	3.07249049e-05	0	100	0	0	3
165	150	0	1.48032624	-0.00131573338	-0.00135766706	-0.0013943983	-0.00130988003	1.35314476e-05	3.07249049e-05	0	100	0	0	3
166	151	0	1.48929791	-0.00135181213	-0.00135788871	-0.0013943983	-0.00130988003	1.37531e-05	3.07249049e-05	0	100	0	0	3
167	152	0	1.49826959	-0.00132233685	-0.00135811116	-0.0013943983	-0.00130994182	1.39755432e-05	3.07249049e-05	0	100	0	0	3
168	153	0	1.50724126	-0.00135045779	-0.00135825044	-0.0013943983	-0.00130994182	1.41148244e-05	3.07249049e-05	0	100	0	0	3
169	153	0	1.51621293	-0.0013191921	-0.00135841562	-0.0013943983	-0.00131164014	1.42800079e-05	3.07249049e-05	0	100	0	0	3
170	154	0	1.52518461	-0.00134752266	-0.0013585133	-0.0013943983	-0.00131164014	1.43776846e-05	3.07249049e-05	0	100	0	0	3
171	155	0	1.53415628	-0.00131230862	-0.00135852523	-0.0013943983	-0.00131230862	1.43896217e-05	3.07249049e-05	0	100	0	0	3
172	156	0	1.54312796	-0.00133987781	-0.00135841274	-0.0013943983	-0.00131230862	1.43896217e-05	3.07249049e-05	0	100	0	0	3
173	157	0	1.55209963	-0.00130732489	-0.00135817311	-0.0013943983	-0.00130732489	1.43896217e-05	3.07249049e-05	0	100	0	0	3
174	158	0	1.5610713	-0.00133756523	-0.00135793098	-0.0013943983	-0.00130732489	1.43896217e-05	3.07249049e-05	0	100	0	0	3
175	159	0	1.57004298	-0.00130835629	-0.00135753142	-0.0013943983	-0.00130732489	1.43896217e-05	3.07249049e-05	0	100	0	0	3
176	159	0	1.57901465	-0.00133836728	-0.00135708846	-0.0013943983	-0.00130732489	1.43896217e-05	3.07249049e-05	0	100	0	0	3
177	160	0	1.58798633	-0.00130968577	-0.00135654941	-0.0013943983	-0.00130732489	1.38665681e-05	3.07249049e-05	0	100	0	0	3
178	161	0	1.596958	-0.00133683952	-0.00135602497	-0.0013943983	-0.00130732489	1.38665681e-05	3.07249049e-05	0	100	0	0	3
179	162	0	1.60592968	-0.00130683958	-0.00135538047	-0.0013943983	-0.00130683958	1.34775063e-05	3.07249049e-05	0	100	0	0	3
180	163	0	1.61490135	-0.00133049119	-0.00135470487	-0.0013943983	-0.00130683958	1.34775063e-05	3.07249049e-05	0	100	0	0	3
181	164	0	1.62387302	-0.00130065638	-0.00135391856	-0.0013943983	-0.00130065638	1.30637743e-05	3.07249049e-05	0	100	0	0	3
182	165	0	1.6328447	-0.00132420604	-0.00135314141	-0.0013943983	-0.00130065638	1.30637743e-05	3.07249049e-05	0	100	0	0	3
183	165	0	1.64181637	-0.00129675119	-0.00135215673	-0.0013943983	-0.00129675119	1.2415528e-05	3.07249049e-05	0	100	0	0	3
184	166	0	1.65078805	-0.00132341681	-0.00135109178	-0.0013943983	-0.00129675119	1.2415528e-05	3.07249049e-05	0	100	0	0	3
185	167	0	1.65975972	-0.00129878149	-0.0013501059	-0.0013943983	-0.00129675119	1.1458938e-05	3.07249049e-05	0	100	0	0	3
186	168	0	1.66873139	-0.00132564074	-0.00134904626	-0.0013943983	-0.00129675119	1.1458938e-05	3.07249049e-05	0	100	0	0	3
187	169	0	1.67770307	-0.00130073389	-0.00134795036	-0.0013943983	-0.00129675119	1.09891659e-05	3.07249049e-05	0	100	0	0	3
188	170	0	1.68667474	-0.00132839656	-0.00134698409	-0.0013943983	-0.00129675119	1.15411437e-05	3.07249049e-05	0	100	0	0	3
189	171	0	1.69564642	-0.00130706056	-0.00134602312	-0.0013943983	-0.00129675119	1.25021129e-05	3.07249049e-05	0	100	0	0	3
190	171	0	1.70461809	-0.00132900636	-0.00134501404	-0.0013943983	-0.00129675119	1.35111905e-05	3.07249049e-05	0	100	0	0	3
191	172	0	1.71358977	-0.00130905443	-0.00134417216	-0.0013943983	-0.00129675119	1.43530696e-05	3.07249049e-05	0	100	0	0	3
192	173	0	1.72256144	-0.0013346372	-0.0013431352	-0.0013943983	-0.00129675119	1.53900308e-05	3.07249049e-05	0	100	0	0	3
193	174	0	1.73153311	-0.00131130141	-0.00134235402	-0.0013943983	-0.00129675119	1.61712134e-05	3.07249049e-05	0	100	0	0	3
194	175	0	1.74050479	-0.00133891249	-0.00134141907	-0.0013943983	-0.00129675119	1.71061682e-05	3.07249049e-05	0	100	0	0	3
195	176	0	1.74947646	-0.00131911751	-0.0013405799	-0.0013943983	-0.00129675119	1.79453338e-05	3.07249049e-05	0	100	0	0	3
196	176	0	1.75844814	-0.00133615897	-0.0013395999	-0.0013943983	-0.00129675119	1.89253386e-05	3.07249049e-05	0	100	0	0	3
197	177	0	1.76741981	-0.00132687965	-0.00133891421	-0.0013943983	-0.00129675119	1.961102e-05	3.07249049e-05	0	100	0	0	3
198	178	0	1.77639148	-0.00134522269	-0.00133807719	-0.0013943983	-0.00129675119	2.04480464e-05	3.07249049e-05	0	100	0	0	3
199	179	0	1.78536316	-0.00131834727	-0.00133715424	-0.0013943983	-0.00129675119	2.1370995e-05	3.07249049e-05	0	100	0	0	3
200	180	0	1.79433483	-0.00135193998	-0.00133639606	-0.001389285	-0.00129675119	2.21291792e-05	3.07249049e-05	0	100	0	0	3
201	184	0	1.80330651	-0.00132292991	-0.0013356284	-0.001389285	-0.00129675119	2.28968368e-05	3.07249049e-05	0	100	0	0	3
202	185	0	1.81227818	-0.00134689036	-0.00133487135	-0.00138067759	-0.00129675119	2.36538838e-05	3.07249049e-05	0	100	0	0	3
203	186	0	1.82124986	-0.00132981544	-0.00133425063	-0.00138067759	-0.00129675119	2.42746048e-05	3.07249049e-05	0	100	0	0	3
204	186	0	1.83022153	-0.00135179548	-0.0013337428	-0.00138067759	-0.00129675119	2.47824354e-05	3.07249049e-05	0	100	0	0	3
205	187	0	1.8391932	-0.00132999017	-0.00133313262	-0.00138067759	-0.00129675119	2.53926188e-05	3.07249049e-05	0	100	0	0	3
