Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
21	22	0	0.188405157	0.108889601	0.142320926	0.0630958307	0.505096302	0.329843711	0	0	0	0	0	3
22	23	0	0.197376832	0.112716409	0.140975266	0.0630958307	0.505096302	0.331189371	0	0	0	0	0	3
23	24	0	0.206348506	0.106481685	0.139475545	0.0630958307	0.505096302	0.332689092	0	0	0	0	0	3
24	25	0	0.21532018	0.108560143	0.138187403	0.0630958307	0.505096302	0.333977233	0	0	0	0	0	3
25	26	0	0.224291854	0.106739765	0.136929498	0.0630958307	0.505096302	0.335235139	0	0	0	0	0	3
26	27	0	0.233263528	0.102228788	0.135594855	0.0630958307	0.505096302	0.336569781	0	0	0	0	0	3
27	27	0	0.242235202	0.098280497	0.134212842	0.0630958307	0.505096302	0.337951795	0	0	0	0	0	3
28	28	0	0.251206877	0.0937208343	0.132766699	0.0630958307	0.505096302	0.339397938	0	0	0	0	0	3
29	29	0	0.260178551	0.0852362071	0.131127716	0.0630958307	0.505096302	0.34103692	0	0	0	0	0	3
30	30	0	0.269150225	0.0811216122	0.129460846	0.0630958307	0.505096302	0.34270379	0	0	0	0	0	3
31	31	0	0.278121899	0.0747624519	0.127696382	0.0630958307	0.505096302	0.344468255	0	0	0	0	0	3
32	32	0	0.287093573	0.0697388574	0.125885209	0.0630958307	0.505096302	0.346279427	0	0	0	0	0	3
33	32	0	0.296065247	0.069891507	0.12418843	0.0630958307	0.505096302	0.347976206	0	0	0	0	0	3
34	33	0	0.305036922	0.0651627537	0.122452381	0.0630958307	0.505096302	0.349712256	0	0	0	0	0	3
35	34	0	0.314008596	0.0606807645	0.120687478	0.0606807645	0.505096302	0.351477159	0	0	0	0	0	3
36	35	0	0.32298027	0.0570015413	0.118918424	0.0570015413	0.505096302	0.353246213	0	0	0	0	0	3
37	36	0	0.331951944	0.0571513411	0.117249043	0.0570015413	0.505096302	0.354915593	0	0	0	0	0	3
38	37	0	0.340923618	0.0589709854	0.11571541	0.0570015413	0.505096302	0.356449226	0	0	0	0	0	3
39	38	0	0.349895292	0.0641539648	0.114393322	0.0570015413	0.505096302	0.357771315	0	0	0	0	0	3
40	38	0	0.358866967	0.0651957912	0.113163384	0.0570015413	0.505096302	0.359001253	0	0	0	0	0	3
41	39	0	0.367838641	0.0665426811	0.112026293	0.0570015413	0.505096302	0.360138343	0	0	0	0	0	3
42	40	0	0.376810315	0.0658879217	0.110927761	0.0570015413	0.505096302	0.361236876	0	0	0	0	0	3
43	41	0	0.385781989	0.0642066497	0.109841223	0.0570015413	0.505096302	0.362323414	0	0	0	0	0	3
44	42	0	0.394753663	0.0647942666	0.108817429	0.0570015413	0.505096302	0.363347208	0	0	0	0	0	3
45	43	0	0.403725337	0.0633109434	0.107806173	0.0570015413	0.505096302	0.364358463	0	0	0	0	0	3
46	44	0	0.412697012	0.0656205109	0.106889094	0.0570015413	0.505096302	0.365275543	0	0	0	0	0	3
47	44	0	0.421668686	0.0673751787	0.106048372	0.0570015413	0.505096302	0.366116264	0	0	0	0	0	3
48	45	0	0.43064036	0.0726245853	0.105352043	0.0570015413	0.505096302	0.366812593	0	0	0	0	0	3
49	46	0	0.439612034	0.0764698302	0.10476261	0.0570015413	0.505096302	0.367402026	0	0	0	0	0	3
50	47	0	0.448583708	0.0793443737	0.104254246	0.0570015413	0.505096302	0.367910391	0	0	0	0	0	3
51	48	0	0.457555382	0.0793347593	0.103765628	0.0570015413	0.505096302	0.368399008	0	0	0	0	0	3
52	49	0	0.466527057	0.0791562758	0.103292372	0.0570015413	0.505096302	0.368872265	0	0	0	0	0	3
53	50	0	0.475498731	0.0796536743	0.102846358	0.0570015413	0.505096302	0.369318278	0	0	0	0	0	3
54	50	0	0.484470405	0.0798902815	0.102421246	0.0570015413	0.505096302	0.369743391	0	0	0	0	0	3
55	51	0	0.493442079	0.0772694091	0.10196394	0.0570015413	0.505096302	0.370200697	0	0	0	0	0	3
56	52	0	0.502413753	0.0784678965	0.101544368	0.0570015413	0.505096302	0.370620269	0	0	0	0	0	3
57	53	0	0.511385427	0.0769032991	0.0950741948	0.0570015413	0.505096302	0.377090442	0	0	0	0	0	3
58	54	0	0.520357102	0.0798724639	0.087480912	0.0570015413	0.239412685	0.182411144	0	0	0	0	0	3
59	55	0	0.529328776	0.0777467718	0.0845940207	0.0570015413	0.17089677	0.113895229	0	0	0	0	0	3
60	55	0	0.53830045	0.0784844624	0.0829438009	0.0570015413	0.136855474	0.079853933	0	0	0	0	0	3
61	56	0	0.547272124	0.077870477	0.0819765875	0.0570015413	0.136855474	0.079853933	0	0	0	0	0	3
62	57	0	0.556243798	0.0775456314	0.0820038003	0.0570015413	0.136855474	0.079853933	0	0	0	0	0	3
63	58	0	0.565215472	0.0766517438	0.0820427391	0.0570015413	0.136855474	0.079853933	0	0	0	0	0	3
64	59	0	0.574187147	0.0726130659	0.0816306971	0.0570015413	0.136855474	0.079853933	0	0	0	0	0	3
65	60	0	0.583158821	0.0693618283	0.081708707	0.0570015413	0.136855474	0.079853933	0	0	0	0	0	3
66	61	0	0.592130495	0.0680553288	0.0816994845	0.0570015413	0.136855474	0.079853933	0	0	0	0	0	3
67	62	0	0.601102169	0.0650729026	0.0817347894	0.0570015413	0.136855474	0.079853933	0	0	0	0	0	3
68	62	0	0.610073843	0.0684178958	0.0809788279	0.0570015413	0.136855474	0.079853933	0	0	0	0	0	3
69	63	0	0.619045517	0.0701619943	0.080068873	0.0570015413	0.136855474	0.079853933	0	0	0	0	0	3
70	64	0	0.628017192	0.0763113403	0.0789877277	0.0570015413	0.121345369	0.0643438279	0	0	0	0	0	3
71	65	0	0.636988866	0.0806886688	0.0791172596	0.0570015413	0.121345369	0.0643438279	0	0	0	0	0	3
72	66	0	0.64596054	0.0840006184	0.0787950979	0.0570015413	0.121345369	0.0643438279	0	0	0	0	0	3
73	67	0	0.654932214	0.0828115391	0.0787993486	0.0570015413	0.121345369	0.0643438279	0	0	0	0	0	3
74	67	0	0.663903888	0.0828834088	0.0784153125	0.0570015413	0.121345369	0.0643438279	0	0	0	0	0	3
75	68	0	0.672875562	0.0818429318	0.0781299371	0.0570015413	0.121345369	0.0643438279	0	0	0	0	0	3
76	69	0	0.681847237	0.0825548963	0.0774372501	0.0570015413	0.112716409	0.0557148681	0	0	0	0	0	3
77	70	0	0.690818911	0.0827374419	0.0769702473	0.0570015413	0.112716409	0.0557148681	0	0	0	0	0	3
78	71	0	0.699790585	0.0846365391	0.076468821	0.0570015413	0.108560143	0.0515586019	0	0	0	0	0	3
79	72	0	0.708762259	0.0824421372	0.0760395434	0.0570015413	0.108560143	0.0515586019	0	0	0	0	0	3
80	72	0	0.717733933	0.0817752639	0.075561242	0.0570015413	0.106739765	0.0497382241	0	0	0	0	0	3
81	73	0	0.726705607	0.0786473693	0.0750595921	0.0570015413	0.102228788	0.0452272467	0	0	0	0	0	3
82	74	0	0.735677282	0.0804728089	0.0746710924	0.0570015413	0.098280497	0.0412789557	0	0	0	0	0	3
83	75	0	0.744648956	0.0807246407	0.074357595	0.0570015413	0.0937208343	0.036719293	0	0	0	0	0	3
84	76	0	0.75362063	0.0837323919	0.0741792299	0.0570015413	0.0852362071	0.0282346658	0	0	0	0	0	3
85	76	0	0.762592304	0.0848211196	0.0741718177	0.0570015413	0.0848211196	0.0278195783	0	0	0	0	0	3
86	77	0	0.771563978	0.0867867838	0.0742729815	0.0570015413	0.0867867838	0.0297852425	0	0	0	0	0	3
87	78	0	0.780535652	0.0849732881	0.0744553178	0.0570015413	0.0867867838	0.0297852425	0	0	0	0	0	3
88	79	0	0.789507327	0.0845113228	0.0747191118	0.0570015413	0.0867867838	0.0297852425	0	0	0	0	0	3
89	80	0	0.798479001	0.0809917276	0.0749173301	0.0570015413	0.0867867838	0.0297852425	0	0	0	0	0	3
90	81	0	0.807450675	0.0794135441	0.0751718085	0.0570015413	0.0867867838	0.0297852425	0	0	0	0	0	3
91	82	0	0.816422349	0.0769606896	0.0754625214	0.0570015413	0.0867867838	0.0297852425	0	0	0	0	0	3
92	83	0	0.825394023	0.0767087377	0.0758144356	0.0571513411	0.0867867838	0.0296354426	0	0	0	0	0	3
93	83	0	0.834365697	0.0760315437	0.0761515821	0.0589709854	0.0867867838	0.0278157984	0	0	0	0	0	3
94	84	0	0.843337372	0.0769125677	0.0764719675	0.0633109434	0.0867867838	0.0234758404	0	0	0	0	0	3
95	85	0	0.852309046	0.076485148	0.0766921672	0.0633109434	0.0867867838	0.0234758404	0	0	0	0	0	3
96	86	0	0.86128072	0.0756660002	0.0768791352	0.0633109434	0.0867867838	0.0234758404	0	0	0	0	0	3
97	87	0	0.870252394	0.0724378878	0.0769844068	0.0633109434	0.0867867838	0.0234758404	0	0	0	0	0	3
98	88	0	0.879224068	0.0687880363	0.0770361945	0.0633109434	0.0867867838	0.0234758404	0	0	0	0	0	3
99	88	0	0.888195742	0.0640889248	0.0770340923	0.0633109434	0.0867867838	0.0234758404	0	0	0	0	0	3
100	89	0	0.897167416	0.0599630212	0.0769478201	0.0599630212	0.0867867838	0.0268237626	0	0	0	0	0	3
101	93	0	0.906139091	0.0562546181	0.0768218143	0.0562546181	0.0867867838	0.0305321657	0	0	0	0	0	3
102	94	0	0.915110765	0.0524752717	0.0765870778	0.0524752717	0.0867867838	0.0318765546	0	0	0	0	0	3
103	95	0	0.924082439	0.048334492	0.0762470656	0.048334492	0.0867867838	0.0311802257	0	0	0	0	0	3
104	97	0	0.933054113	0.0441826047	0.0757391731	0.0441826047	0.0867867838	0.0305907928	0	0	0	0	0	3
105	97	0	0.942025787	0.039931783	0.0750867079	0.039931783	0.0867867838	0.030082428	0	0	0	0	0	3
106	98	0	0.950997461	0.0376205353	0.0743416394	0.0376205353	0.0867867838	0.0295938107	0	0	0	0	0	3
107	99	0	0.959969136	0.034873195	0.0735476829	0.034873195	0.0867867838	0.0297446887	0	0	0	0	0	3
108	100	0	0.96894081	0.0357835294	0.0727731696	0.034873195	0.0867867838	0.0300731888	0	0	0	0	0	3
109	101	0	0.977912484	0.0369708212	0.0720109758	0.034873195	0.0867867838	0.0304102701	0	0	0	0	0	3
110	102	0	0.986884158	0.0417747607	0.0713303415	0.034873195	0.0867867838	0.0306335983	0	0	0	0	0	3
111	103	0	0.995855832	0.0443539548	0.0707425655	0.034873195	0.0867867838	0.030801802	0	0	0	0	0	3
112	104	0	1.00482751	0.0484418735	0.0702063865	0.034873195	0.0867867838	0.0248678083	0.00613618469	0	24.6	0	0	3
113	105	0	1.01379918	0.0493657087	0.0697146438	0.034873195	0.0867867838	0.0177662682	0.00613618469	0	34.5	0	0	3
114	105	0	1.02277085	0.0511073527	0.0692009811	0.034873195	0.0867867838	0.0153930396	0.00613618469	0	39.8	0	0	3
115	106	0	1.03174253	0.0491316088	0.0686899961	0.034873195	0.0867867838	0.0142538048	0.00613618469	0	43	0	0	3
116	107	0	1.0407142	0.048283702	0.0681506968	0.034873195	0.0867867838	0.0138920424	0.00613618469	0	44.1	0	0	3
117	108	0	1.04968588	0.0422906139	0.0675153421	0.034873195	0.0867867838	0.0145273971	0.00613618469	0	42.2	0	0	3
118	109	0	1.05865755	0.0375625245	0.066801358	0.034873195	0.0867867838	0.0152413811	0.00613618469	0	40.2	0	0	3
119	110	0	1.06762923	0.0337769241	0.0660357362	0.0337769241	0.0867867838	0.0156990531	0.00613618469	0	39	0	0	3
120	111	0	1.0766009	0.0348094124	0.065360671	0.0337769241	0.0867867838	0.0163741184	0.00613618469	0	37.4	0	0	3
121	111	0	1.08557257	0.0366067497	0.0647757589	0.0337769241	0.0867867838	0.0169590305	0.00613618469	0	36.1	0	0	3
122	112	0	1.09454425	0.0423446863	0.0643166403	0.0337769241	0.0867867838	0.0174181491	0.00613618469	0	35.2	0	0	3
123	113	0	1.10351592	0.0463625035	0.063982526	0.0337769241	0.0867867838	0.0169963019	0.00613618469	0	36.1	0	0	3
124	114	0	1.1124876	0.0510258812	0.0636719543	0.0337769241	0.0867867838	0.0163969187	0.00613618469	0	37.4	0	0	3
125	115	0	1.12145927	0.0523426609	0.0633537519	0.0337769241	0.0867867838	0.0157635077	0.00613618469	0	38.9	0	0	3
126	116	0	1.13043094	0.0536561104	0.0629491942	0.0337769241	0.0867867838	0.0161680654	0.00613618469	0	37.9	0	0	3
127	117	0	1.13940262	0.0511280527	0.0624213261	0.0337769241	0.0867867838	0.0163780225	0.00613618469	0	37.4	0	0	3
128	117	0	1.14837429	0.0494663577	0.0618046429	0.0337769241	0.0867867838	0.0169947057	0.00613618469	0	36.1	0	0	3
129	118	0	1.15734597	0.0480426599	0.06118377	0.0337769241	0.0867867838	0.0172315425	0.00613618469	0	35.6	0	0	3
130	119	0	1.16631764	0.0487293891	0.0605738768	0.0337769241	0.0867867838	0.0175560603	0.00613618469	0	34.9	0	0	3
131	120	0	1.17528932	0.0476414889	0.0599631368	0.0337769241	0.0867867838	0.0174741134	0.00613618469	0	35.1	0	0	3
132	121	0	1.18426099	0.0484817998	0.0593546886	0.0337769241	0.0867867838	0.0176815059	0.00613618469	0	34.7	0	0	3
133	121	0	1.19323266	0.049408933	0.0587595367	0.0337769241	0.0867867838	0.0182766579	0.00613618469	0	33.5	0	0	3
134	122	0	1.20220434	0.0519792123	0.0581763701	0.0337769241	0.0867867838	0.0188598244	0.00613618469	0	32.5	0	0	3
135	123	0	1.21117601	0.0541294438	0.0576707863	0.0337769241	0.0867867838	0.0193654082	0.00613618469	0	31.6	0	0	3
136	124	0	1.22014769	0.058512774	0.0572553847	0.0337769241	0.0867867838	0.0197808098	0.00613618469	0	31	0	0	3
137	125	0	1.22911936	0.0604870164	0.0569310927	0.0337769241	0.0867867838	0.0201051018	0.00613618469	0	30.5	0	0	3
138	126	0	1.23809103	0.0625371998	0.0566108139	0.0337769241	0.0867867838	0.0204253806	0.00613618469	0	30	0	0	3
139	126	0	1.24706271	0.0600179875	0.0562410523	0.0337769241	0.0867867838	0.0207951422	0.00613618469	0	29.5	0	0	3
140	127	0	1.25603438	0.0575223207	0.0557730153	0.0337769241	0.0867867838	0.0212631792	0.00613618469	0	28.8	0	0	3
141	128	0	1.26500606	0.0523293704	0.0551928055	0.0337769241	0.0867867838	0.021843389	0.00613618469	0	28	0	0	3
142	129	0	1.27397773	0.0494724485	0.0545264781	0.0337769241	0.0849732881	0.0225097165	0.00613618469	0	27.2	0	0	3
143	130	0	1.28294941	0.0473475741	0.0538545903	0.0337769241	0.0845113228	0.0231816042	0.00613618469	0	26.4	0	0	3
144	130	0	1.29192108	0.0486951001	0.0532150149	0.0337769241	0.0809917276	0.0238211796	0.00613618469	0	25.7	0	0	3
145	131	0	1.30089275	0.0513758038	0.0526861591	0.0337769241	0.0794135441	0.0243500354	0.00613618469	0	25.1	0	0	3
146	132	0	1.30986443	0.0567929153	0.0522822193	0.0337769241	0.0769606896	0.0247539752	0.00613618469	0	24.7	0	0	3
147	133	0	1.3188361	0.0578872669	0.0519416225	0.0337769241	0.0769125677	0.025094572	0.00613618469	0	24.4	0	0	3
148	134	0	1.32780778	0.0582002184	0.0516111132	0.0337769241	0.0769125677	0.0254250813	0.00613618469	0	24.1	0	0	3
149	135	0	1.33677945	0.0530099178	0.0512000128	0.0337769241	0.0769125677	0.0258361818	0.00613618469	0	23.7	0	0	3
150	135	0	1.34575112	0.049170856	0.0507046251	0.0337769241	0.076485148	0.0263315695	0.00613618469	0	23.3	0	0	3
151	136	0	1.3547228	0.0431315918	0.0501090258	0.0337769241	0.0756660002	0.0269271687	0.00613618469	0	22.7	0	0	3
152	137	0	1.36369447	0.0431419345	0.049528239	0.0337769241	0.0724378878	0.0275079556	0.00613618469	0	22.3	0	0	3
153	138	0	1.37266615	0.04549184	0.0490470595	0.0337769241	0.0687880363	0.027989135	0.00613618469	0	21.9	0	0	3
154	139	0	1.38163782	0.0517939745	0.0487435941	0.0337769241	0.0640889248	0.0282904982	0.00613618469	0	21.6	0	0	3
155	139	0	1.3906095	0.0578308865	0.0486318435	0.0337769241	0.0625371998	0.0283159766	0.00613618469	0	21.6	0	0	3
156	140	0	1.39958117	0.0647288114	0.0487169469	0.0337769241	0.0647288114	0.0281899708	0.00613618469	0	21.7	0	0	3
157	141	0	1.40855284	0.0670095782	0.0489089997	0.0337769241	0.0670095782	0.0279552344	0.00613618469	0	21.9	0	0	3
158	142	0	1.41752452	0.0675488166	0.0491781702	0.0337769241	0.0675488166	0.0276152221	0.00613618469	0	22.2	0	0	3
159	143	0	1.42649619	0.0656874682	0.0494880447	0.0337769241	0.0675488166	0.0271073296	0.00613618469	0	22.6	0	0	3
160	143	0	1.43546787	0.066357564	0.0498840261	0.0337769241	0.0675488166	0.0264548645	0.00613618469	0	23.1	0	0	3
161	144	0	1.44443954	0.0680745115	0.0503865749	0.0337769241	0.0680745115	0.0257097959	0.00613618469	0	23.8	0	0	3
162	145	0	1.45341121	0.0722698728	0.051005313	0.0337769241	0.0722698728	0.0249158394	0.00613618469	0	24.6	0	0	3
163	146	0	1.46238289	0.0752115938	0.0517256416	0.0337769241	0.0752115938	0.0241413261	0.00613618469	0	25.4	0	0	3
164	147	0	1.47135456	0.0792255447	0.0525013919	0.0337769241	0.0792255447	0.0233791323	0.00613618469	0	26.2	0	0	3
165	148	0	1.48032624	0.0787024664	0.0532465998	0.0337769241	0.0792255447	0.022698498	0.00613618469	0	27	0	0	3
166	149	0	1.48929791	0.079041684	0.0539120806	0.0337769241	0.0792255447	0.022110722	0.00613618469	0	27.7	0	0	3
167	150	0	1.49826959	0.0770097678	0.0544952201	0.0337769241	0.0792255447	0.021574543	0.00613618469	0	28.4	0	0	3
168	151	0	1.50724126	0.0765415367	0.0549969998	0.0337769241	0.0792255447	0.0210828004	0.00613618469	0	29.1	0	0	3
169	152	0	1.51621293	0.0747226177	0.0554498018	0.0337769241	0.0792255447	0.0205691377	0.00613618469	0	29.8	0	0	3
170	153	0	1.52518461	0.0758259616	0.0558912055	0.0337769241	0.0792255447	0.0200581526	0.00613618469	0	30.5	0	0	3
171	154	0	1.53415628	0.0776651998	0.0564007339	0.0337769241	0.0792255447	0.0195188533	0.00613618469	0	31.4	0	0	3
172	155	0	1.54312796	0.0797172343	0.056962047	0.0337769241	0.0797172343	0.0188834986	0.00613618469	0	32.4	0	0	3
173	156	0	1.55209963	0.0790232324	0.0576179866	0.0337769241	0.0797172343	0.0181695146	0.00613618469	0	33.7	0	0	3
174	157	0	1.5610713	0.0789403221	0.0583568758	0.0337769241	0.0797172343	0.0174038928	0.00613618469	0	35.2	0	0	3
175	158	0	1.57004298	0.0765135212	0.0591200293	0.0348094124	0.0797172343	0.0167288275	0.00613618469	0	36.6	0	0	3
176	158	0	1.57901465	0.0764503205	0.059863617	0.0366067497	0.0797172343	0.0161439154	0.00613618469	0	38	0	0	3
177	159	0	1.58798633	0.0748111497	0.0605458384	0.0423446863	0.0797172343	0.0156847968	0.00613618469	0	39.1	0	0	3
178	160	0	1.596958	0.0764875572	0.0611555325	0.0431315918	0.0797172343	0.0153506825	0.00613618469	0	39.9	0	0	3
179	161	0	1.60592968	0.0784190636	0.0617279711	0.0431315918	0.0797172343	0.0150401108	0.00613618469	0	40.7	0	0	3
180	162	0	1.61490135	0.0809119455	0.0622616508	0.0431315918	0.0809119455	0.0147219085	0.00613618469	0	41.6	0	0	3
181	163	0	1.62387302	0.0810438085	0.0627741713	0.0431315918	0.0810438085	0.0143173508	0.00613618469	0	42.8	0	0	3
182	163	0	1.6328447	0.0811712949	0.0632655139	0.0431315918	0.0811712949	0.0146336705	0.00613618469	0	41.9	0	0	3
183	164	0	1.64181637	0.0784698749	0.0637537607	0.0431315918	0.0811712949	0.0151219173	0.00613618469	0	40.5	0	0	3
184	165	0	1.65078805	0.0765377027	0.0642371776	0.0431315918	0.0811712949	0.0156053342	0.00613618469	0	39.3	0	0	3
185	166	0	1.65975972	0.074224068	0.0647047028	0.0431315918	0.0811712949	0.0160728593	0.00613618469	0	38.1	0	0	3
186	167	0	1.66873139	0.0714402202	0.0651102533	0.0431315918	0.0811712949	0.0164784099	0.00613618469	0	37.2	0	0	3
187	168	0	1.67770307	0.0686853056	0.0654860358	0.0431315918	0.0811712949	0.0168541923	0.00613618469	0	36.4	0	0	3
188	168	0	1.68667474	0.0661250837	0.0658010944	0.0431315918	0.0811712949	0.0171692509	0.00613618469	0	35.7	0	0	3
189	169	0	1.69564642	0.0628555254	0.0660412121	0.0431315918	0.0811712949	0.0174093687	0.00613618469	0	35.2	0	0	3
190	170	0	1.70461809	0.0611071314	0.0662042107	0.0431315918	0.0811712949	0.0175723672	0.00613618469	0	34.9	0	0	3
191	171	0	1.71358977	0.0588358745	0.0662882541	0.0431315918	0.0811712949	0.0176564106	0.00613618469	0	34.7	0	0	3
192	172	0	1.72256144	0.0587445742	0.0662923934	0.0431315918	0.0811712949	0.0176605499	0.00613618469	0	34.7	0	0	3
193	173	0	1.73153311	0.0599109696	0.0662821068	0.0431315918	0.0811712949	0.0176605499	0.00613618469	0	34.7	0	0	3
194	173	0	1.74050479	0.061443541	0.0662625772	0.0431315918	0.0811712949	0.0176605499	0.00613618469	0	34.7	0	0	3
195	174	0	1.74947646	0.0625526808	0.0663078396	0.0431315918	0.0811712949	0.0176759961	0.00613618469	0	34.7	0	0	3
196	175	0	1.75844814	0.0623028209	0.0663932057	0.0431315918	0.0811712949	0.0177613622	0.00613618469	0	34.5	0	0	3
197	176	0	1.76741981	0.0588225675	0.0665091556	0.0431315918	0.0811712949	0.0178773121	0.00613618469	0	34.3	0	0	3
198	177	0	1.77639148	0.0553326242	0.0666138016	0.0431315918	0.0811712949	0.0179819581	0.00613618469	0	34.1	0	0	3
199	177	0	1.78536316	0.0512455689	0.0666834086	0.0431315918	0.0811712949	0.0180515652	0.00613618469	0	33.9	0	0	3
200	178	0	1.79433483	0.0500985189	0.0667084697	0.0431315918	0.0811712949	0.0180766262	0.00613618469	0	33.9	0	0	3
201	183	0	1.80330651	0.0509955623	0.0667016797	0.0431315918	0.0811712949	0.0180766262	0.00613618469	0	33.9	0	0	3
202	184	0	1.81227818	0.0561211858	0.0666896845	0.0431315918	0.0811712949	0.0180766262	0.00613618469	0	33.9	0	0	3
203	184	0	1.82124986	0.0594201037	0.0667170566	0.0431315918	0.0811712949	0.0180852131	0.00613618469	0	33.9	0	0	3
204	185	0	1.83022153	0.0628946639	0.066800886	0.0431315918	0.0811712949	0.0181690425	0.00613618469	0	33.7	0	0	3
205	186	0	1.8391932	0.0641755508	0.0670002723	0.0431315918	0.0811712949	0.0183684288	0.00613618469	0	33.4	0	0	3
206	187	0	1.84816488	0.0617228449	0.0672244149	0.0431315918	0.0811712949	0.0185925715	0.00613618469	0	33	0	0	3
207	188	0	1.85713655	0.056452252	0.0674622839	0.0431419345	0.0811712949	0.0188304404	0.00613618469	0	32.5	0	0	3
208	189	0	1.86610823	0.0511025714	0.0676044381	0.04549184	0.0811712949	0.0189725946	0.00613618469	0	32.3	0	0	3
209	189	0	1.8750799	0.0468199787	0.0676281549	0.0468199787	0.0811712949	0.0189963114	0.00613618469	0	32.3	0	0	3
210	190	0	1.88405157	0.0459954417	0.0675246096	0.0459954417	0.0811712949	0.0189963114	0.00613618469	0	32.3	0	0	3
211	191	0	1.89302325	0.0482578247	0.0673536621	0.0459954417	0.0811712949	0.018911208	0.00613618469	0	32.4	0	0	3
212	192	0	1.90199492	0.0526224546	0.0671374772	0.0459954417	0.0811712949	0.0187191551	0.00613618469	0	32.7	0	0	3
213	193	0	1.9109666	0.0563520322	0.0669471638	0.0459954417	0.0811712949	0.0184499847	0.00613618469	0	33.2	0	0	3
214	193	0	1.91993827	0.061030416	0.0668307638	0.0459954417	0.0811712949	0.0181401101	0.00613618469	0	33.8	0	0	3
215	194	0	1.92890995	0.0636448028	0.0667942877	0.0459954417	0.0811712949	0.0177441287	0.00613618469	0	34.5	0	0	3
216	195	0	1.93788162	0.0634702264	0.0667427281	0.0459954417	0.0811712949	0.01724158	0.00613618469	0	35.5	0	0	3
217	196	0	1.94685329	0.0622429252	0.0666385926	0.0459954417	0.0811712949	0.0166228418	0.00613618469	0	36.9	0	0	3
218	197	0	1.95582497	0.0636774742	0.0664851569	0.0459954417	0.0811712949	0.0159025133	0.00613618469	0	38.5	0	0	3
219	197	0	1.96479664	0.0644526518	0.0662930329	0.0459954417	0.0811712949	0.015126763	0.00613618469	0	40.5	0	0	3
220	198	0	1.97376832	0.0669158538	0.066073217	0.0459954417	0.0811712949	0.014381555	0.00613618469	0	42.6	0	0	3
221	199	0	1.98273999	0.0694202064	0.0659074624	0.0459954417	0.0811712949	0.0137160743	0.00613618469	0	44.7	0	0	3
222	200	0	1.99171166	0.0718076045	0.0657782824	0.0459954417	0.0811712949	0.0131329347	0.00613618469	0	46.7	0	0	3
223	201	0	2.00068334	0.0734102151	0.0657140047	0.0459954417	0.0811712949	0.012631155	0.00613618469	0	48.5	0	0	3
224	202	0	2.00965501	0.0752824678	0.0656915213	0.0459954417	0.0811712949	0.0121783531	0.00613618469	0	50.3	0	0	3
225	202	0	2.01862669	0.0754345597	0.0657042345	0.0459954417	0.0811712949	0.0117369494	0.00613618469	0	52.2	0	0	3
