Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
35	34	0	0.314008596	101324.982	101325.004	101324.885	101325.019	0.12069921	0	0	0	0	0	3
36	35	0	0.32298027	101324.98	101325.003	101324.885	101325.019	0.12069921	0	0	0	0	0	3
37	36	0	0.331951944	101324.978	101325.002	101324.885	101325.019	0.12069921	0	0	0	0	0	3
38	37	0	0.340923618	101324.977	101325.002	101324.885	101325.019	0.12069921	0	0	0	0	0	3
39	38	0	0.349895292	101324.975	101325.001	101324.885	101325.019	0.12069921	0	0	0	0	0	3
40	38	0	0.358866967	101324.975	101325	101324.885	101325.019	0.12069921	0	0	0	0	0	3
41	39	0	0.367838641	101324.975	101325	101324.885	101325.019	0.12069921	0	0	0	0	0	3
42	40	0	0.376810315	101324.974	101324.999	101324.885	101325.019	0.12069921	0	0	0	0	0	3
43	41	0	0.385781989	101324.973	101324.998	101324.885	101325.019	0.12069921	0	0	0	0	0	3
44	42	0	0.394753663	101324.971	101324.998	101324.885	101325.019	0.12069921	0	0	0	0	0	3
45	43	0	0.403725337	101324.97	101324.997	101324.885	101325.019	0.12069921	0	0	0	0	0	3
46	44	0	0.412697012	101324.969	101324.997	101324.885	101325.019	0.12069921	0	0	0	0	0	3
47	44	0	0.421668686	101324.969	101324.996	101324.885	101325.019	0.12069921	0	0	0	0	0	3
48	45	0	0.43064036	101324.968	101324.995	101324.885	101325.019	0.12069921	0	0	0	0	0	3
49	46	0	0.439612034	101324.968	101324.995	101324.885	101325.019	0.12069921	0	0	0	0	0	3
50	47	0	0.448583708	101324.967	101324.994	101324.885	101325.019	0.12069921	0	0	0	0	0	3
51	48	0	0.457555382	101324.966	101324.994	101324.885	101325.019	0.12069921	0	0	0	0	0	3
52	49	0	0.466527057	101324.966	101324.993	101324.885	101325.019	0.12069921	0	0	0	0	0	3
53	50	0	0.475498731	101324.965	101324.993	101324.885	101325.019	0.12069921	0	0	0	0	0	3
54	50	0	0.484470405	101324.965	101324.992	101324.885	101325.019	0.12069921	0	0	0	0	0	3
55	51	0	0.493442079	101324.964	101324.992	101324.885	101325.019	0.12069921	0	0	0	0	0	3
56	52	0	0.502413753	101324.963	101324.991	101324.885	101325.019	0.12069921	0	0	0	0	0	3
57	53	0	0.511385427	101324.962	101324.992	101324.918	101325.019	0.101135014	0	0	0	0	0	3
58	54	0	0.520357102	101324.961	101324.993	101324.961	101325.019	0.0580712119	0	0	0	0	0	3
59	55	0	0.529328776	101324.961	101324.992	101324.961	101325.019	0.0484399547	0	0	0	0	0	3
60	55	0	0.53830045	101324.961	101324.991	101324.961	101325.019	0.0374421033	0	0	0	0	0	3
61	56	0	0.547272124	101324.961	101324.99	101324.961	101325.019	0.0325984623	0	0	0	0	0	3
62	57	0	0.556243798	101324.962	101324.99	101324.961	101325.019	0.0270018582	0	0	0	0	0	3
63	58	0	0.565215472	101324.962	101324.989	101324.961	101325.019	0.0240184141	0	0	0	0	0	3
64	59	0	0.574187147	101324.962	101324.988	101324.961	101325.019	0.0203751329	0	0	0	0	0	3
65	60	0	0.583158821	101324.961	101324.987	101324.961	101325.019	0.0185931386	0	0	0	0	0	3
66	61	0	0.592130495	101324.961	101324.986	101324.961	101325.019	0.0193667596	0	0	0	0	0	3
67	62	0	0.601102169	101324.96	101324.985	101324.96	101325.019	0.0203276789	0	0	0	0	0	3
68	62	0	0.610073843	101324.96	101324.985	101324.96	101325.019	0.0211886497	0	0	0	0	0	3
69	63	0	0.619045517	101324.959	101324.984	101324.959	101325.019	0.0222194679	0	0	0	0	0	3
70	64	0	0.628017192	101324.958	101324.983	101324.958	101325.019	0.0231778883	0	0	0	0	0	3
71	65	0	0.636988866	101324.957	101324.982	101324.957	101325.019	0.024250043	0	0	0	0	0	3
72	66	0	0.64596054	101324.957	101324.981	101324.957	101325.019	0.0252837259	0	0	0	0	0	3
73	67	0	0.654932214	101324.957	101324.979	101324.957	101325.019	0.0263730314	0	0	0	0	0	3
74	67	0	0.663903888	101324.957	101324.978	101324.957	101325.019	0.0274340091	0	0	0	0	0	3
75	68	0	0.672875562	101324.958	101324.977	101324.957	101325.019	0.0285041235	0	0	0	0	0	3
76	69	0	0.681847237	101324.959	101324.976	101324.957	101325.019	0.0295466535	0	0	0	0	0	3
77	70	0	0.690818911	101324.96	101324.975	101324.957	101325.018	0.0305991548	0	0	0	0	0	3
78	71	0	0.699790585	101324.959	101324.974	101324.957	101325.018	0.0316551911	0	0	0	0	0	3
79	72	0	0.708762259	101324.959	101324.973	101324.957	101325.018	0.032721077	0	0	0	0	0	3
80	72	0	0.717733933	101324.958	101324.972	101324.957	101325.018	0.033795078	0	0	0	0	0	3
81	73	0	0.726705607	101324.957	101324.971	101324.957	101325.017	0.034868575	0	0	0	0	0	3
82	74	0	0.735677282	101324.957	101324.97	101324.957	101325.015	0.0359385751	0	0	0	0	0	3
83	75	0	0.744648956	101324.957	101324.969	101324.957	101325.011	0.036963966	0	0	0	0	0	3
84	76	0	0.75362063	101324.957	101324.968	101324.957	101325.008	0.0379304826	0	0	0	0	0	3
85	76	0	0.762592304	101324.957	101324.967	101324.957	101325.004	0.0387720116	0	0	0	0	0	3
86	77	0	0.771563978	101324.957	101324.966	101324.957	101325	0.0394293398	0	0	0	0	0	3
87	78	0	0.780535652	101324.957	101324.965	101324.957	101324.994	0.0377006909	0	0	0	0	0	3
88	79	0	0.789507327	101324.956	101324.965	101324.956	101324.989	0.032978181	0	0	0	0	0	3
89	80	0	0.798479001	101324.956	101324.964	101324.956	101324.985	0.0291388355	0	0	0	0	0	3
90	81	0	0.807450675	101324.957	101324.964	101324.956	101324.982	0.0261504053	0	0	0	0	0	3
91	82	0	0.816422349	101324.957	101324.963	101324.956	101324.98	0.0239867288	0	0	0	0	0	3
92	83	0	0.825394023	101324.958	101324.963	101324.956	101324.978	0.0219484796	0	0	0	0	0	3
93	83	0	0.834365697	101324.957	101324.962	101324.956	101324.977	0.0202933503	0	0	0	0	0	3
94	84	0	0.843337372	101324.957	101324.962	101324.956	101324.975	0.0191244915	0	0	0	0	0	3
95	85	0	0.852309046	101324.956	101324.962	101324.956	101324.975	0.0188526482	0	0	0	0	0	3
96	86	0	0.86128072	101324.956	101324.961	101324.956	101324.975	0.0190117717	0	0	0	0	0	3
97	87	0	0.870252394	101324.955	101324.961	101324.955	101324.974	0.0186474888	0	0	0	0	0	3
98	88	0	0.879224068	101324.956	101324.961	101324.955	101324.973	0.0173037433	0	0	0	0	0	3
99	88	0	0.888195742	101324.956	101324.96	101324.955	101324.971	0.0158018404	0	0	0	0	0	3
100	89	0	0.897167416	101324.956	101324.96	101324.955	101324.97	0.0145596568	0	0	0	0	0	3
101	93	0	0.906139091	101324.956	101324.96	101324.955	101324.969	0.0137586248	0	0	0	0	0	3
102	94	0	0.915110765	101324.955	101324.96	101324.955	101324.969	0.0133909804	0	0	0	0	0	3
103	95	0	0.924082439	101324.955	101324.959	101324.955	101324.968	0.0131193143	0	0	0	0	0	3
104	97	0	0.933054113	101324.955	101324.959	101324.955	101324.968	0.0125156182	0	0	0	0	0	3
105	97	0	0.942025787	101324.956	101324.959	101324.955	101324.967	0.011683017	0	0	0	0	0	3
106	98	0	0.950997461	101324.956	101324.959	101324.955	101324.966	0.0108675039	0	0	0	0	0	3
107	99	0	0.959969136	101324.955	101324.959	101324.955	101324.966	0.0105448987	0	0	0	0	0	3
108	100	0	0.96894081	101324.955	101324.958	101324.955	101324.965	0.0103974781	0	0	0	0	0	3
109	101	0	0.977912484	101324.954	101324.958	101324.954	101324.965	0.0103713676	0	0	0	0	0	3
110	102	0	0.986884158	101324.954	101324.958	101324.954	101324.964	0.00993225638	0	0	0	0	0	3
111	103	0	0.995855832	101324.953	101324.958	101324.953	101324.963	0.00949066677	0	0	0	0	0	3
112	104	0	1.00482751	101324.953	101324.958	101324.953	101324.962	0.00866322459	0.00197783958	0	0	0	0	3
113	105	0	1.01379918	101324.953	101324.957	101324.953	101324.962	0.0087121222	0.00197930651	0	0	0	0	3
114	105	0	1.02277085	101324.954	101324.957	101324.953	101324.962	0.0087121222	0.00197930651	0	0	0	0	3
115	106	0	1.03174253	101324.955	101324.957	101324.953	101324.962	0.0087121222	0.00197783958	0	0	0	0	3
116	107	0	1.0407142	101324.956	101324.957	101324.953	101324.962	0.0087121222	0.00197783958	0	0	0	0	3
117	108	0	1.04968588	101324.956	101324.957	101324.953	101324.962	0.0087121222	0.00197783958	0	0	0	0	3
118	109	0	1.05865755	101324.956	101324.957	101324.953	101324.962	0.0087121222	0.00197783958	0	0	0	0	3
119	110	0	1.06762923	101324.955	101324.957	101324.953	101324.962	0.0087121222	0.00197783958	0	0	0	0	3
120	111	0	1.0766009	101324.955	101324.957	101324.953	101324.961	0.00837215333	0.00197783958	0	0	0	0	3
121	111	0	1.08557257	101324.954	101324.957	101324.953	101324.961	0.00801536332	0.00197783958	0	0	0	0	3
122	112	0	1.09454425	101324.955	101324.956	101324.953	101324.96	0.00737451641	0.00197783958	0	0	0	0	3
123	113	0	1.10351592	101324.954	101324.956	101324.953	101324.96	0.00665762511	0.00197783958	0	0	0	0	3
124	114	0	1.1124876	101324.954	101324.956	101324.953	101324.96	0.00665762511	0.00197783958	0	0	0	0	3
125	115	0	1.12145927	101324.954	101324.956	101324.953	101324.96	0.00665762511	0.00197783958	0	0	0	0	3
126	116	0	1.13043094	101324.954	101324.956	101324.953	101324.96	0.00665762511	0.00197783958	0	0	0	0	3
127	117	0	1.13940262	101324.954	101324.956	101324.953	101324.96	0.00665762511	0.00197783958	0	0	0	0	3
128	117	0	1.14837429	101324.954	101324.956	101324.953	101324.96	0.00665762511	0.00197783958	0	0	0	0	3
129	118	0	1.15734597	101324.955	101324.956	101324.953	101324.96	0.00665762511	0.00197783958	0	0	0	0	3
130	119	0	1.16631764	101324.955	101324.956	101324.953	101324.96	0.00665762511	0.00197783958	0	0	0	0	3
131	120	0	1.17528932	101324.955	101324.956	101324.953	101324.96	0.00665762511	0.00197783958	0	0	0	0	3
132	121	0	1.18426099	101324.955	101324.956	101324.953	101324.96	0.00665762511	0.00197783958	0	0	0	0	3
133	121	0	1.19323266	101324.955	101324.956	101324.953	101324.959	0.00621706617	0.00197783958	0	0	0	0	3
134	122	0	1.20220434	101324.955	101324.956	101324.953	101324.959	0.00548808767	0.00197783958	0	0	0	0	3
135	123	0	1.21117601	101324.955	101324.955	101324.953	101324.958	0.00488363144	0.00197783958	0	0	0	0	3
136	124	0	1.22014769	101324.956	101324.955	101324.953	101324.958	0.00466721665	0.00197783958	0	0	0	0	3
137	125	0	1.22911936	101324.956	101324.955	101324.953	101324.958	0.00466721665	0.00197783958	0	0	0	0	3
138	126	0	1.23809103	101324.957	101324.955	101324.953	101324.958	0.00466721665	0.00197783958	0	0	0	0	3
139	126	0	1.24706271	101324.956	101324.955	101324.953	101324.958	0.00466721665	0.00197783958	0	0	0	0	3
140	127	0	1.25603438	101324.956	101324.955	101324.953	101324.958	0.00466721665	0.00197783958	0	0	0	0	3
141	128	0	1.26500606	101324.955	101324.955	101324.953	101324.958	0.00466721665	0.00197783958	0	0	0	0	3
142	129	0	1.27397773	101324.955	101324.955	101324.953	101324.958	0.00466721665	0.00197783958	0	0	0	0	3
143	130	0	1.28294941	101324.955	101324.955	101324.953	101324.958	0.00466721665	0.00197783958	0	0	0	0	3
144	130	0	1.29192108	101324.955	101324.955	101324.953	101324.958	0.00466721665	0.00197783958	0	0	0	0	3
145	131	0	1.30089275	101324.955	101324.955	101324.953	101324.958	0.00466721665	0.00197783958	0	0	0	0	3
146	132	0	1.30986443	101324.955	101324.955	101324.953	101324.958	0.00466721665	0.00197783958	0	0	0	0	3
147	133	0	1.3188361	101324.955	101324.955	101324.953	101324.958	0.00466721665	0.00197783958	0	0	0	0	3
148	134	0	1.32780778	101324.953	101324.955	101324.953	101324.957	0.0042537073	0.00197783958	0	0	0	0	3
149	135	0	1.33677945	101324.953	101324.955	101324.953	101324.957	0.00404823768	0.00197783958	0	0	0	0	3
150	135	0	1.34575112	101324.953	101324.955	101324.953	101324.957	0.00390785096	0.00197783958	0	0	0	0	3
151	136	0	1.3547228	101324.954	101324.955	101324.953	101324.957	0.00390785096	0.00197783958	0	0	0	0	3
152	137	0	1.36369447	101324.955	101324.955	101324.953	101324.957	0.00390785096	0.00197783958	0	0	0	0	3
153	138	0	1.37266615	101324.957	101324.955	101324.953	101324.957	0.00399751296	0.00197783958	0	0	0	0	3
154	139	0	1.38163782	101324.957	101324.955	101324.953	101324.957	0.00455270328	0.00197783958	0	0	0	0	3
155	139	0	1.3906095	101324.957	101324.955	101324.953	101324.957	0.00455270328	0.00197783958	0	0	0	0	3
156	140	0	1.39958117	101324.956	101324.955	101324.953	101324.957	0.00455270328	0.00197783958	0	0	0	0	3
157	141	0	1.40855284	101324.955	101324.955	101324.953	101324.957	0.00455270328	0.00197783958	0	0	0	0	3
158	142	0	1.41752452	101324.954	101324.955	101324.953	101324.957	0.0044637614	0.00197783958	0	0	0	0	3
159	143	0	1.42649619	101324.954	101324.955	101324.953	101324.957	0.0042346878	0.00197783958	0	0	0	0	3
160	143	0	1.43546787	101324.954	101324.955	101324.953	101324.957	0.00404100223	0.00197783958	0	0	0	0	3
161	144	0	1.44443954	101324.955	101324.955	101324.953	101324.957	0.0038429687	0.00197783958	0	0	0	0	3
162	145	0	1.45341121	101324.957	101324.955	101324.953	101324.957	0.00364839466	0.00197783958	0	0	0	0	3
163	146	0	1.46238289	101324.957	101324.955	101324.953	101324.957	0.00345356013	0.00197783958	0	0	0	0	3
164	147	0	1.47135456	101324.957	101324.955	101324.953	101324.957	0.00325752978	0.00197783958	0	0	0	0	3
165	148	0	1.48032624	101324.955	101324.955	101324.953	101324.957	0.00306565445	0.00197783958	0	0	0	0	3
166	149	0	1.48929791	101324.954	101324.955	101324.953	101324.957	0.00288088695	0.00197783958	0	0	0	0	3
167	150	0	1.49826959	101324.954	101324.955	101324.953	101324.957	0.00270587248	0.00197783958	0	0	0	0	3
168	151	0	1.50724126	101324.954	101324.955	101324.953	101324.957	0.00255432987	0.00197783958	0	0	0	0	3
169	152	0	1.51621293	101324.955	101324.955	101324.953	101324.957	0.00242652932	0.00197783958	0	0	0	0	3
170	153	0	1.52518461	101324.956	101324.955	101324.953	101324.957	0.00231935323	0.00197783958	0	0	0	0	3
171	154	0	1.53415628	101324.957	101324.955	101324.953	101324.957	0.00222418575	0.00197783958	0	0	0	0	3
172	155	0	1.54312796	101324.957	101324.955	101324.953	101324.957	0.00213080761	0.00197783958	0	0	0	0	3
173	156	0	1.55209963	101324.956	101324.955	101324.953	101324.957	0.00203066034	0.00197783958	0	0	0	0	3
174	157	0	1.5610713	101324.955	101324.955	101324.953	101324.957	0.00191686284	0.00197783958	0	0	0	0	3
175	158	0	1.57004298	101324.954	101324.955	101324.953	101324.957	0.00179324711	0.00197783958	0	0	0	0	3
176	158	0	1.57901465	101324.954	101324.955	101324.953	101324.957	0.00166880319	0.00197783958	0	0	0	0	3
177	159	0	1.58798633	101324.954	101324.955	101324.953	101324.957	0.00155301084	0.00197783958	0	0	0	0	3
178	160	0	1.596958	101324.955	101324.955	101324.953	101324.957	0.00144484927	0.00197783958	0	0	0	0	3
179	161	0	1.60592968	101324.956	101324.955	101324.953	101324.957	0.00134619411	0.00197783958	0	0	0	0	3
180	162	0	1.61490135	101324.956	101324.955	101324.953	101324.957	0.00126279124	0.00197783958	0	0	0	0	3
181	163	0	1.62387302	101324.956	101324.955	101324.953	101324.957	0.00119293995	0.00197783958	0	0	0	0	3
182	163	0	1.6328447	101324.956	101324.955	101324.953	101324.957	0.00113095254	0.00197783958	0	0	0	0	3
183	164	0	1.64181637	101324.955	101324.955	101324.953	101324.957	0.00108072061	0.00197783958	0	0	0	0	3
184	165	0	1.65078805	101324.955	101324.955	101324.953	101324.957	0.00103659842	0.00197783958	0	0	0	0	3
185	166	0	1.65975972	101324.955	101324.955	101324.953	101324.957	0.000992864734	0.00197783958	0	0	0	0	3
186	167	0	1.66873139	101324.955	101324.955	101324.953	101324.957	0.000930118098	0.00197783958	0	0	0	0	3
187	168	0	1.67770307	101324.955	101324.955	101324.953	101324.957	0.000851776815	0.00197783958	0	0	0	0	3
188	168	0	1.68667474	101324.955	101324.955	101324.953	101324.957	0.000760390685	0.00197783958	0	0	0	0	3
189	169	0	1.69564642	101324.954	101324.955	101324.953	101324.957	0.000681432241	0.00197783958	0	0	0	0	3
190	170	0	1.70461809	101324.954	101324.955	101324.953	101324.957	0.000624599459	0.00197783958	0	0	0	0	3
191	171	0	1.71358977	101324.954	101324.955	101324.953	101324.957	0.000592404671	0.00197783958	0	0	0	0	3
192	172	0	1.72256144	101324.955	101324.955	101324.953	101324.957	0.00057362167	0.00197783958	0	0	0	0	3
193	173	0	1.73153311	101324.955	101324.955	101324.953	101324.957	0.000560147877	0.00197783958	0	0	0	0	3
194	173	0	1.74050479	101324.955	101324.955	101324.953	101324.957	0.000542603782	0.00197783958	0	0	0	0	3
195	174	0	1.74947646	101324.955	101324.955	101324.953	101324.957	0.000517561857	0.00197783958	0	0	0	0	3
196	175	0	1.75844814	101324.954	101324.955	101324.953	101324.957	0.000483404219	0.00197783958	0	0	0	0	3
197	176	0	1.76741981	101324.954	101324.955	101324.953	101324.957	0.00045114223	0.00197783958	0	0	0	0	3
198	177	0	1.77639148	101324.954	101324.955	101324.953	101324.957	0.000426953557	0.00197783958	0	0	0	0	3
199	177	0	1.78536316	101324.954	101324.955	101324.953	101324.957	0.000418920012	0.00197783958	0	0	0	0	3
200	178	0	1.79433483	101324.954	101324.955	101324.953	101324.957	0.000418920012	0.00197783958	0	0	0	0	3
201	183	0	1.80330651	101324.953	101324.955	101324.953	101324.957	0.000418920012	0.00197783958	0	0	0	0	3
202	184	0	1.81227818	101324.953	101324.955	101324.953	101324.957	0.000418920012	0.00197783958	0	0	0	0	3
203	184	0	1.82124986	101324.953	101324.955	101324.953	101324.957	0.000418920012	0.00197783958	0	0	0	0	3
204	185	0	1.83022153	101324.953	101324.955	101324.953	101324.957	0.000418920012	0.00197783958	0	0	0	0	3
205	186	0	1.8391932	101324.953	101324.955	101324.953	101324.957	0.000418920012	0.00197783958	0	0	0	0	3
206	187	0	1.84816488	101324.953	101324.955	101324.953	101324.957	0.000418920012	0.00197783958	0	0	0	0	3
207	188	0	1.85713655	101324.954	101324.955	101324.953	101324.957	0.000418920012	0.00197783958	0	0	0	0	3
208	189	0	1.86610823	101324.955	101324.955	101324.953	101324.957	0.000418920012	0.00197783958	0	0	0	0	3
209	189	0	1.8750799	101324.955	101324.955	101324.953	101324.957	0.000418920012	0.00197783958	0	0	0	0	3
210	190	0	1.88405157	101324.955	101324.955	101324.953	101324.957	0.000440618489	0.00197783958	0	0	0	0	3
211	191	0	1.89302325	101324.955	101324.955	101324.953	101324.957	0.000466369311	0.00197783958	0	0	0	0	3
212	192	0	1.90199492	101324.955	101324.955	101324.953	101324.957	0.000481232477	0.00197783958	0	0	0	0	3
213	193	0	1.9109666	101324.955	101324.955	101324.953	101324.957	0.000481232477	0.00197783958	0	0	0	0	3
214	193	0	1.91993827	101324.955	101324.955	101324.953	101324.957	0.000481232477	0.00197783958	0	0	0	0	3
215	194	0	1.92890995	101324.955	101324.955	101324.953	101324.957	0.000481232477	0.00197783958	0	0	0	0	3
216	195	0	1.93788162	101324.954	101324.955	101324.953	101324.957	0.000481232477	0.00197783958	0	0	0	0	3
217	196	0	1.94685329	101324.954	101324.955	101324.953	101324.957	0.000481232477	0.00197783958	0	0	0	0	3
218	197	0	1.95582497	101324.954	101324.955	101324.953	101324.957	0.000526173055	0.00197783958	0	0	0	0	3
219	197	0	1.96479664	101324.954	101324.955	101324.953	101324.957	0.000575792554	0.00197783958	0	0	0	0	3
220	198	0	1.97376832	101324.955	101324.955	101324.953	101324.957	0.000612232281	0.00197783958	0	0	0	0	3
221	199	0	1.98273999	101324.954	101324.955	101324.953	101324.957	0.000631467847	0.00197783958	0	0	0	0	3
222	200	0	1.99171166	101324.954	101324.955	101324.953	101324.957	0.000635336051	0.00197783958	0	0	0	0	3
223	201	0	2.00068334	101324.954	101324.955	101324.953	101324.957	0.000635336051	0.00197783958	0	0	0	0	3
224	202	0	2.00965501	101324.953	101324.955	101324.953	101324.957	0.00064782452	0.00197783958	0	0	0	0	3
225	202	0	2.01862669	101324.953	101324.955	101324.953	101324.957	0.000686648549	0.00197783958	0	0	0	0	3
226	203	0	2.02759836	101324.953	101324.955	101324.953	101324.957	0.000748917591	0.00197783958	0	0	0	0	3
227	204	0	2.03657004	101324.953	101324.954	101324.953	101324.957	0.000812245737	0.00197783958	0	0	0	0	3
228	205	0	2.04554171	101324.954	101324.954	101324.953	101324.956	0.000855492253	0.00197783958	0	0	0	0	3
229	206	0	2.05451338	101324.955	101324.954	101324.953	101324.956	0.000869834854	0.00197783958	0	0	0	0	3
230	206	0	2.06348506	101324.955	101324.954	101324.953	101324.956	0.000869834854	0.00197783958	0	0	0	0	3
231	207	0	2.07245673	101324.955	101324.954	101324.953	101324.956	0.000869834854	0.00197783958	0	0	0	0	3
232	208	0	2.08142841	101324.955	101324.954	101324.953	101324.956	0.000869834854	0.00197783958	0	0	0	0	3
233	209	0	2.09040008	101324.956	101324.954	101324.953	101324.956	0.000869834854	0.00197783958	0	0	0	0	3
234	210	0	2.09937175	101324.956	101324.955	101324.953	101324.956	0.000869834854	0.00197783958	0	0	0	0	3
235	211	0	2.10834343	101324.956	101324.955	101324.953	101324.956	0.000869834854	0.00197783958	0	0	0	0	3
236	212	0	2.1173151	101324.957	101324.955	101324.953	101324.957	0.000869834854	0.00197783958	0	0	0	0	3
237	213	0	2.12628678	101324.956	101324.955	101324.953	101324.957	0.000869834854	0.00197783958	0	0	0	0	3
238	214	0	2.13525845	101324.956	101324.955	101324.953	101324.957	0.000869834854	0.00197783958	0	0	0	0	3
239	215	0	2.14423013	101324.956	101324.955	101324.953	101324.957	0.000869834854	0.00197783958	0	0	0	0	3
240	216	0	2.1532018	101324.956	101324.955	101324.953	101324.957	0.000869834854	0.00197783958	0	0	0	0	3
241	217	0	2.16217347	101324.957	101324.955	101324.953	101324.957	0.000869834854	0.00197783958	0	0	0	0	3
242	217	0	2.17114515	101324.957	101324.955	101324.953	101324.957	0.000868462957	0.00197783958	0	0	0	0	3
243	218	0	2.18011682	101324.958	101324.955	101324.953	101324.958	0.000861838926	0.00197783958	0	0	0	0	3
244	219	0	2.1890885	101324.958	101324.955	101324.953	101324.958	0.00085544576	0.00197783958	0	0	0	0	3
245	220	0	2.19806017	101324.957	101324.955	101324.953	101324.958	0.000847724907	0.00197783958	0	0	0	0	3
246	221	0	2.20703184	101324.956	101324.955	101324.953	101324.958	0.00083087862	0.00197783958	0	0	0	0	3
247	222	0	2.21600352	101324.956	101324.955	101324.953	101324.958	0.000802214578	0.00197783958	0	0	0	0	3
248	222	0	2.22497519	101324.956	101324.955	101324.953	101324.958	0.000772262705	0.00197783958	0	0	0	0	3
249	223	0	2.23394687	101324.956	101324.955	101324.953	101324.958	0.000742649165	0.00197783958	0	0	0	0	3
250	224	0	2.24291854	101324.957	101324.955	101324.953	101324.958	0.000713705711	0.00197783958	0	0	0	0	3
251	225	0	2.25189022	101324.958	101324.955	101324.953	101324.958	0.000685232153	0.00197783958	0	0	0	0	3
252	226	0	2.26086189	101324.958	101324.955	101324.953	101324.958	0.000656842181	0.00197783958	0	0	0	0	3
253	226	0	2.26983356	101324.957	101324.955	101324.953	101324.958	0.000705269893	0.00197783958	0	0	0	0	3
254	227	0	2.27880524	101324.957	101324.955	101324.953	101324.958	0.000760689261	0.00197783958	0	0	0	0	3
255	228	0	2.28777691	101324.956	101324.955	101324.953	101324.958	0.00080519788	0.00197783958	0	0	0	0	3
256	229	0	2.29674859	101324.956	101324.955	101324.953	101324.958	0.000852288285	0.00197783958	0	0	0	0	3
257	230	0	2.30572026	101324.957	101324.955	101324.953	101324.958	0.000908203729	0.00197783958	0	0	0	0	3
