Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
35	34	0	0.314008596	0.000653372037	0.000953316929	0.000603233881	0.00917191053	0.0082185936	0	0	0	0	0	3
36	35	0	0.32298027	0.000653741011	0.000944995375	0.000603233881	0.00917191053	0.00822691515	0	0	0	0	0	3
37	36	0	0.331951944	0.000634855945	0.000936613229	0.000603233881	0.00917191053	0.0082352973	0	0	0	0	0	3
38	37	0	0.340923618	0.00063081326	0.000928565861	0.000603233881	0.00917191053	0.00824334467	0	0	0	0	0	3
39	38	0	0.349895292	0.000607243527	0.000920326827	0.000603233881	0.00917191053	0.0082515837	0	0	0	0	0	3
40	38	0	0.358866967	0.00061122407	0.000912599258	0.000603233881	0.00917191053	0.00825931127	0	0	0	0	0	3
41	39	0	0.367838641	0.000594705446	0.00090484575	0.000594705446	0.00917191053	0.00826706478	0	0	0	0	0	3
42	40	0	0.376810315	0.000593820048	0.000897440376	0.000593820048	0.00917191053	0.00827447015	0	0	0	0	0	3
43	41	0	0.385781989	0.000582605772	0.000890118641	0.000582605772	0.00917191053	0.00828179189	0	0	0	0	0	3
44	42	0	0.394753663	0.000572400431	0.000882897773	0.000572400431	0.00917191053	0.00828901276	0	0	0	0	0	3
45	43	0	0.403725337	0.000582033168	0.000876211893	0.000572400431	0.00917191053	0.00829569864	0	0	0	0	0	3
46	44	0	0.412697012	0.000556436508	0.000869260254	0.000556436508	0.00917191053	0.00830265027	0	0	0	0	0	3
47	44	0	0.421668686	0.000573668882	0.000862971076	0.000556436508	0.00917191053	0.00830893945	0	0	0	0	0	3
48	45	0	0.43064036	0.000543300379	0.00085631127	0.000543300379	0.00917191053	0.00831559926	0	0	0	0	0	3
49	46	0	0.439612034	0.000576646227	0.00085060382	0.000543300379	0.00917191053	0.00832130671	0	0	0	0	0	3
50	47	0	0.448583708	0.000526671109	0.000844125166	0.000526671109	0.00917191053	0.00832778536	0	0	0	0	0	3
51	48	0	0.457555382	0.000573373074	0.000838816301	0.000526671109	0.00917191053	0.00833309423	0	0	0	0	0	3
52	49	0	0.466527057	0.000518651133	0.000832659279	0.000518651133	0.00917191053	0.00833925125	0	0	0	0	0	3
53	50	0	0.475498731	0.000555904672	0.000827437494	0.000518651133	0.00917191053	0.00834447303	0	0	0	0	0	3
54	50	0	0.484470405	0.00051872517	0.000821720599	0.000518651133	0.00917191053	0.00835018993	0	0	0	0	0	3
55	51	0	0.493442079	0.000547029908	0.000816726223	0.000518651133	0.00917191053	0.00835518431	0	0	0	0	0	3
56	52	0	0.502413753	0.000514917023	0.000811336773	0.000514917023	0.00917191053	0.00836057376	0	0	0	0	0	3
57	53	0	0.511385427	0.00054078228	0.000657209482	0.000514917023	0.0018603614	0.00134544438	0	0	0	0	0	3
58	54	0	0.520357102	0.000502461935	0.000632961278	0.000502461935	0.000970412148	0.000467950213	0	0	0	0	0	3
59	55	0	0.529328776	0.000536337565	0.000625209946	0.000502461935	0.000733598059	0.000231136124	0	0	0	0	0	3
60	55	0	0.53830045	0.000504755954	0.00062112348	0.000502461935	0.000732394006	0.000229932071	0	0	0	0	0	3
61	56	0	0.547272124	0.000531981734	0.000619795866	0.000502461935	0.000732394006	0.000229932071	0	0	0	0	0	3
62	57	0	0.556243798	0.00049944112	0.000616633755	0.00049944112	0.000732394006	0.000232952886	0	0	0	0	0	3
63	58	0	0.565215472	0.000541442525	0.000615297774	0.00049944112	0.000732394006	0.000232952886	0	0	0	0	0	3
64	59	0	0.574187147	0.000499495412	0.000612505337	0.00049944112	0.000732394006	0.000232952886	0	0	0	0	0	3
65	60	0	0.583158821	0.00053797457	0.000610228849	0.00049944112	0.000732394006	0.000232952886	0	0	0	0	0	3
66	61	0	0.592130495	0.000501278207	0.000606101782	0.00049944112	0.000725238133	0.000225797013	0	0	0	0	0	3
67	62	0	0.601102169	0.000535791734	0.000603929038	0.00049944112	0.000725238133	0.000225797013	0	0	0	0	0	3
68	62	0	0.610073843	0.000497536355	0.000599862935	0.000497536355	0.000694844734	0.000197308379	0	0	0	0	0	3
69	63	0	0.619045517	0.000530877929	0.000598570864	0.000497536355	0.000694844734	0.000197308379	0	0	0	0	0	3
70	64	0	0.628017192	0.000496681142	0.000595710626	0.000496681142	0.000694844734	0.000198163592	0	0	0	0	0	3
71	65	0	0.636988866	0.00053219771	0.00059378488	0.000496681142	0.000694844734	0.000198163592	0	0	0	0	0	3
72	66	0	0.64596054	0.000491980665	0.000590702801	0.000491980665	0.000694844734	0.00020286407	0	0	0	0	0	3
73	67	0	0.654932214	0.000526643861	0.000588936554	0.000491980665	0.000694844734	0.00020286407	0	0	0	0	0	3
74	67	0	0.663903888	0.000494612299	0.000586136879	0.000491980665	0.000694844734	0.00020286407	0	0	0	0	0	3
75	68	0	0.672875562	0.0005317809	0.000584635295	0.000491980665	0.000694844734	0.00020286407	0	0	0	0	0	3
76	69	0	0.681847237	0.000492708131	0.000581834279	0.000491980665	0.000694844734	0.00020286407	0	0	0	0	0	3
77	70	0	0.690818911	0.000528127742	0.000579749725	0.000491980665	0.000694844734	0.00020286407	0	0	0	0	0	3
78	71	0	0.699790585	0.00049853973	0.000576667707	0.000491980665	0.000694844734	0.00020286407	0	0	0	0	0	3
79	72	0	0.708762259	0.000530095521	0.000574030766	0.000491980665	0.000694844734	0.00020286407	0	0	0	0	0	3
80	72	0	0.717733933	0.00049422857	0.000570489724	0.000491980665	0.000694844734	0.00020286407	0	0	0	0	0	3
81	73	0	0.726705607	0.00052744326	0.000567583912	0.000491980665	0.000694844734	0.00020286407	0	0	0	0	0	3
82	74	0	0.735677282	0.000491594208	0.000563954438	0.000491594208	0.00069379622	0.000202202012	0	0	0	0	0	3
83	75	0	0.744648956	0.000522572348	0.000560927389	0.000491594208	0.00069379622	0.000202202012	0	0	0	0	0	3
84	76	0	0.75362063	0.000496500525	0.000557404251	0.000491594208	0.000691445588	0.00019985138	0	0	0	0	0	3
85	76	0	0.762592304	0.000520731511	0.000554372484	0.000491594208	0.000691445588	0.00019985138	0	0	0	0	0	3
86	77	0	0.771563978	0.000503266774	0.000551012148	0.000491594208	0.000683286462	0.000191692254	0	0	0	0	0	3
87	78	0	0.780535652	0.000522308066	0.000548137533	0.000491594208	0.000679743521	0.000188149313	0	0	0	0	0	3
88	79	0	0.789507327	0.000504294717	0.000545004519	0.000491594208	0.00066815442	0.000176560213	0	0	0	0	0	3
89	80	0	0.798479001	0.000522147921	0.00054239726	0.000491594208	0.000663494849	0.000171900641	0	0	0	0	0	3
90	81	0	0.807450675	0.000506290135	0.000539590033	0.000491594208	0.000653741011	0.000162146804	0	0	0	0	0	3
91	82	0	0.816422349	0.000523394598	0.000537269007	0.000491594208	0.000653741011	0.000162146804	0	0	0	0	0	3
92	83	0	0.825394023	0.000504427605	0.000534602697	0.000491594208	0.000634855945	0.000143261737	0	0	0	0	0	3
93	83	0	0.834365697	0.000522411019	0.000532594751	0.000491594208	0.00063081326	0.000139219053	0	0	0	0	0	3
94	84	0	0.843337372	0.000506394008	0.000530372979	0.000491594208	0.00061122407	0.000119629863	0	0	0	0	0	3
95	85	0	0.852309046	0.000515312923	0.000528731361	0.000491594208	0.00061122407	0.000119629863	0	0	0	0	0	3
96	86	0	0.86128072	0.00050808389	0.000526889572	0.000491594208	0.000594705446	0.000103111238	0	0	0	0	0	3
97	87	0	0.870252394	0.00051649367	0.000525492933	0.000491594208	0.000593820048	0.00010222584	0	0	0	0	0	3
98	88	0	0.879224068	0.000508636878	0.000523971805	0.000491594208	0.000582605772	9.10115646e-05	0	0	0	0	0	3
99	88	0	0.888195742	0.000510270351	0.000522680101	0.000491594208	0.000582033168	9.04389608e-05	0	0	0	0	0	3
100	89	0	0.897167416	0.000510155769	0.00052156859	0.000491594208	0.000582033168	9.04389608e-05	0	0	0	0	0	3
101	93	0	0.906139091	0.000501706881	0.000520134192	0.000491594208	0.000576646227	8.50520192e-05	0	0	0	0	0	3
102	94	0	0.915110765	0.00050990693	0.000519303306	0.000491594208	0.000576646227	8.50520192e-05	0	0	0	0	0	3
103	95	0	0.924082439	0.000504070008	0.000518060469	0.000491594208	0.000576646227	8.50520192e-05	0	0	0	0	0	3
104	97	0	0.933054113	0.000506615896	0.000517405389	0.000491594208	0.000576646227	8.50520192e-05	0	0	0	0	0	3
105	97	0	0.942025787	0.000506138271	0.000516146319	0.000491594208	0.000573373074	8.17788662e-05	0	0	0	0	0	3
106	98	0	0.950997461	0.000502792745	0.000515719919	0.000491594208	0.000573373074	8.17788662e-05	0	0	0	0	0	3
107	99	0	0.959969136	0.000507966983	0.000514551953	0.000491594208	0.000555904672	6.43104644e-05	0	0	0	0	0	3
108	100	0	0.96894081	0.000498887303	0.000514199028	0.000491594208	0.000555904672	6.43104644e-05	0	0	0	0	0	3
109	101	0	0.977912484	0.000508676801	0.000513355673	0.000491594208	0.000547029908	5.54357002e-05	0	0	0	0	0	3
110	102	0	0.986884158	0.000495060258	0.000512933085	0.000491594208	0.000547029908	5.54357002e-05	0	0	0	0	0	3
111	103	0	0.995855832	0.000512968768	0.000512324851	0.000491594208	0.000541442525	4.9848317e-05	0	0	0	0	0	3
112	104	0	1.00482751	0.000491882724	0.000511913524	0.000491594208	0.000541442525	4.9848317e-05	1.43645382e-05	0	28.8	0	0	3
113	105	0	1.01379918	0.000512903483	0.000511415688	0.000491594208	0.000541442525	4.9848317e-05	1.43645382e-05	0	28.8	0	0	3
114	105	0	1.02277085	0.000490212076	0.000511196941	0.000490212076	0.000541442525	5.12304486e-05	1.43852702e-05	0	28	0	0	3
115	106	0	1.03174253	0.000513251435	0.000510784688	0.000490212076	0.000541442525	5.12304486e-05	1.43645382e-05	0	28	0	0	3
116	107	0	1.0407142	0.000489350107	0.000510509584	0.000489350107	0.000541442525	5.20924174e-05	1.43645382e-05	0	27.5	0	0	3
117	108	0	1.04968588	0.000515115989	0.00051020841	0.000489350107	0.000541442525	5.20924174e-05	1.43645382e-05	0	27.5	0	0	3
118	109	0	1.05865755	0.000490167166	0.000510042804	0.000489350107	0.000541442525	5.20924174e-05	1.43645382e-05	0	27.5	0	0	3
119	110	0	1.06762923	0.000514790456	0.000509566874	0.000489350107	0.00053797457	4.86244632e-05	1.43645382e-05	0	29.5	0	0	3
120	111	0	1.0766009	0.000486357154	0.000509332262	0.000486357154	0.00053797457	5.1617416e-05	1.43645382e-05	0	27.8	0	0	3
121	111	0	1.08557257	0.000515912207	0.000508938291	0.000486357154	0.000535791734	4.943458e-05	1.43645382e-05	0	29	0	0	3
122	112	0	1.09454425	0.000488635287	0.000508712525	0.000486357154	0.000535791734	4.943458e-05	1.43645382e-05	0	29	0	0	3
123	113	0	1.10351592	0.000520661485	0.000508442342	0.000486357154	0.00053219771	4.58405557e-05	1.43645382e-05	0	31.3	0	0	3
124	114	0	1.1124876	0.000484864229	0.000508216054	0.000484864229	0.00053219771	4.7333481e-05	1.43645382e-05	0	30.3	0	0	3
125	115	0	1.12145927	0.000514203651	0.000507918299	0.000484864229	0.00053219771	4.7333481e-05	1.43645382e-05	0	30.3	0	0	3
126	116	0	1.13043094	0.000487326528	0.000507751252	0.000484864229	0.00053219771	4.7333481e-05	1.43645382e-05	0	30.3	0	0	3
127	117	0	1.13940262	0.000510253618	0.000507359393	0.000484864229	0.0005317809	4.69166709e-05	1.43645382e-05	0	30.6	0	0	3
128	117	0	1.14837429	0.000487632209	0.000507281742	0.000484864229	0.0005317809	4.69166709e-05	1.43645382e-05	0	30.6	0	0	3
129	118	0	1.15734597	0.000515200096	0.000507077389	0.000484864229	0.0005317809	4.69166709e-05	1.43645382e-05	0	30.6	0	0	3
130	119	0	1.16631764	0.000490883619	0.000507010806	0.000484864229	0.0005317809	4.69166709e-05	1.43645382e-05	0	30.6	0	0	3
131	120	0	1.17528932	0.000513577928	0.000506685753	0.000484864229	0.000530095521	4.52312918e-05	1.43645382e-05	0	31.7	0	0	3
132	121	0	1.18426099	0.000491936631	0.000506671976	0.000484864229	0.000530095521	4.52312918e-05	1.43645382e-05	0	31.7	0	0	3
133	121	0	1.19323266	0.000503735948	0.000506236408	0.000484864229	0.000530095521	4.52312918e-05	1.43645382e-05	0	31.7	0	0	3
134	122	0	1.20220434	0.000502491495	0.000506306976	0.000484864229	0.000530095521	4.52312918e-05	1.43645382e-05	0	31.7	0	0	3
135	123	0	1.21117601	0.000492209521	0.00050563044	0.000484864229	0.00052744326	4.25790305e-05	1.43645382e-05	0	33.7	0	0	3
136	124	0	1.22014769	0.000507491191	0.000505867272	0.000484864229	0.00052744326	4.25790305e-05	1.43645382e-05	0	33.7	0	0	3
137	125	0	1.22911936	0.000490086944	0.000505200195	0.000484864229	0.000523394598	3.85303685e-05	1.43645382e-05	0	37.2	0	0	3
138	126	0	1.23809103	0.000514540208	0.000505609945	0.000484864229	0.000523394598	3.85303685e-05	1.43645382e-05	0	37.2	0	0	3
139	126	0	1.24706271	0.00048911484	0.00050501249	0.000484864229	0.000523394598	3.85303685e-05	1.43645382e-05	0	37.2	0	0	3
140	127	0	1.25603438	0.000520115212	0.000505434181	0.000484864229	0.000523394598	3.85303685e-05	1.43645382e-05	0	37.2	0	0	3
141	128	0	1.26500606	0.000495578343	0.000504985017	0.000484864229	0.000523394598	3.85303685e-05	1.43645382e-05	0	37.2	0	0	3
142	129	0	1.27397773	0.000518573913	0.000505258359	0.000484864229	0.000523394598	3.85303685e-05	1.43645382e-05	0	37.2	0	0	3
143	130	0	1.28294941	0.000502001362	0.000504895739	0.000484864229	0.000523394598	3.85303685e-05	1.43645382e-05	0	37.2	0	0	3
144	130	0	1.29192108	0.000519117519	0.000505160432	0.000484864229	0.000523394598	3.75015211e-05	1.43645382e-05	0	38.3	0	0	3
145	131	0	1.30089275	0.000504945006	0.000504853237	0.000484864229	0.000523394598	3.47367961e-05	1.43645382e-05	0	41.3	0	0	3
146	132	0	1.30986443	0.000506880202	0.000504863774	0.000484864229	0.000523394598	3.24157704e-05	1.43645382e-05	0	44.3	0	0	3
147	133	0	1.3188361	0.000499335371	0.000504434145	0.000484864229	0.000522411019	3.01685517e-05	1.43645382e-05	0	47.6	0	0	3
148	134	0	1.32780778	0.000493433631	0.000504237824	0.000484864229	0.000522411019	2.83569275e-05	1.43645382e-05	0	50.6	0	0	3
149	135	0	1.33677945	0.0005029515	0.000503890332	0.000484864229	0.000520661485	2.64826466e-05	1.43645382e-05	0	54.2	0	0	3
150	135	0	1.34575112	0.000481986455	0.000503454483	0.000481986455	0.000520661485	2.52768778e-05	1.43645382e-05	0	56.8	0	0	3
151	136	0	1.3547228	0.000509224068	0.000503345754	0.000481986455	0.000520661485	2.35438185e-05	1.43645382e-05	0	61	0	0	3
152	137	0	1.36369447	0.000486336059	0.0005029574	0.000481986455	0.000520661485	2.25355337e-05	1.43645382e-05	0	63.7	0	0	3
153	138	0	1.37266615	0.000512468908	0.000502885529	0.000481986455	0.000520661485	2.10862765e-05	1.43645382e-05	0	68.1	0	0	3
154	139	0	1.38163782	0.000488554916	0.000502526922	0.000481986455	0.000520661485	2.0153179e-05	1.43645382e-05	0	71.2	0	0	3
155	139	0	1.3906095	0.000518972178	0.000502682312	0.000481986455	0.000520661485	1.90416672e-05	1.43645382e-05	0	75.4	0	0	3
156	140	0	1.39958117	0.00048778128	0.000502282768	0.000481986455	0.000520661485	1.78514239e-05	1.43645382e-05	0	80.4	0	0	3
157	141	0	1.40855284	0.000515318256	0.000502525828	0.000481986455	0.000520661485	1.70205386e-05	1.43645382e-05	0	84.3	0	0	3
158	142	0	1.41752452	0.000489751552	0.000502165911	0.000481986455	0.000520661485	1.58945587e-05	1.43645382e-05	0	90.3	0	0	3
159	143	0	1.42649619	0.000515012055	0.000502361304	0.000481986455	0.000520661485	1.52394787e-05	1.43645382e-05	0	94.2	0	0	3
160	143	0	1.43546787	0.000491275686	0.000502087372	0.000481986455	0.000520661485	1.40589467e-05	1.43645382e-05	0	100	0	0	3
161	144	0	1.44443954	0.000516436	0.00050227126	0.000481986455	0.000520661485	1.36325473e-05	1.43645382e-05	0	100	0	0	3
162	145	0	1.45341121	0.000493627088	0.000502107587	0.000481986455	0.000520661485	1.24645814e-05	1.43645382e-05	0	100	0	0	3
163	146	0	1.46238289	0.000514955859	0.000502232389	0.000481986455	0.000520661485	1.21116559e-05	1.43645382e-05	0	100	0	0	3
164	147	0	1.47135456	0.000490585688	0.000502084146	0.000481986455	0.000520661485	1.12715272e-05	1.43645382e-05	0	100	0	0	3
165	148	0	1.48032624	0.000510275233	0.000502112689	0.000481986455	0.000520661485	1.08489395e-05	1.43645382e-05	0	100	0	0	3
166	149	0	1.48929791	0.000487877569	0.000501984427	0.000481986455	0.000520661485	1.03404237e-05	1.43645382e-05	0	100	0	0	3
167	150	0	1.49826959	0.000509744309	0.000501926847	0.000481986455	0.000520661485	9.98667659e-06	1.43645382e-05	0	100	0	0	3
168	151	0	1.50724126	0.000492507082	0.000501937996	0.000481986455	0.000520661485	9.48884094e-06	1.43645382e-05	0	100	0	0	3
169	152	0	1.51621293	0.000511043568	0.000501904784	0.000481986455	0.000520661485	9.29215699e-06	1.43645382e-05	0	100	0	0	3
170	153	0	1.52518461	0.000495149256	0.000501992948	0.000481986455	0.000520661485	8.87990467e-06	1.43645382e-05	0	100	0	0	3
171	154	0	1.53415628	0.000511282725	0.000501957792	0.000481986455	0.000520661485	8.60480027e-06	1.43645382e-05	0	100	0	0	3
172	155	0	1.54312796	0.000493557124	0.000502032917	0.000481986455	0.000520661485	8.30362625e-06	1.43645382e-05	0	100	0	0	3
173	156	0	1.55209963	0.00050702933	0.000501888513	0.000481986455	0.000520661485	8.15429088e-06	1.43645382e-05	0	100	0	0	3
174	157	0	1.5610713	0.000489604685	0.000501878468	0.000481986455	0.000520661485	7.68840536e-06	1.43645382e-05	0	100	0	0	3
175	158	0	1.57004298	0.000502915445	0.000501666415	0.000481986455	0.000520661485	7.66584738e-06	1.43645382e-05	0	100	0	0	3
176	158	0	1.57901465	0.000487936438	0.000501694616	0.000481986455	0.000520661485	7.27187661e-06	1.43645382e-05	0	100	0	0	3
177	159	0	1.58798633	0.000501802389	0.000501442655	0.000481986455	0.000520661485	7.26986973e-06	1.43645382e-05	0	100	0	0	3
178	160	0	1.596958	0.000488604402	0.000501442104	0.000481986455	0.000520661485	7.00023822e-06	1.43645382e-05	0	100	0	0	3
179	161	0	1.60592968	0.000502715486	0.000501121639	0.000481986455	0.000520115212	7.09441453e-06	1.43645382e-05	0	100	0	0	3
180	162	0	1.61490135	0.000488474085	0.000501186101	0.000481986455	0.000520115212	6.79665958e-06	1.43645382e-05	0	100	0	0	3
181	163	0	1.62387302	0.000502271955	0.000500973035	0.000481986455	0.000520115212	6.77821719e-06	1.43645382e-05	0	100	0	0	3
182	163	0	1.6328447	0.000487256816	0.00050097179	0.000481986455	0.000520115212	6.38760326e-06	1.43645382e-05	0	100	0	0	3
183	164	0	1.64181637	0.000501861732	0.000500821935	0.000481986455	0.000520115212	6.45980738e-06	1.43645382e-05	0	100	0	0	3
184	165	0	1.65078805	0.000487963192	0.000500827845	0.000481986455	0.000520115212	6.25545443e-06	1.43645382e-05	0	100	0	0	3
185	166	0	1.65975972	0.000505270864	0.000500650538	0.000481986455	0.000520115212	6.36026817e-06	1.43645382e-05	0	100	0	0	3
186	167	0	1.66873139	0.000490584524	0.000500645197	0.000481986455	0.000520115212	6.04055609e-06	1.43645382e-05	0	100	0	0	3
187	168	0	1.67770307	0.000507681228	0.000500539899	0.000481986455	0.000520115212	6.13207752e-06	1.43645382e-05	0	100	0	0	3
188	168	0	1.68667474	0.000492869007	0.000500556548	0.000481986455	0.000520115212	5.76707701e-06	1.43645382e-05	0	100	0	0	3
189	169	0	1.69564642	0.000507617599	0.000500625863	0.000481986455	0.000520115212	5.76707701e-06	1.43645382e-05	0	100	0	0	3
190	170	0	1.70461809	0.000491538574	0.000500430275	0.000481986455	0.000520115212	5.43699692e-06	1.43645382e-05	0	100	0	0	3
191	171	0	1.71358977	0.000506613658	0.000500687492	0.000481986455	0.000520115212	5.43699692e-06	1.43645382e-05	0	100	0	0	3
192	172	0	1.72256144	0.000482489758	0.000500241038	0.000481986455	0.000520115212	5.36890729e-06	1.43645382e-05	0	100	0	0	3
193	173	0	1.73153311	0.000505312454	0.000500512922	0.000481986455	0.000520115212	5.36890729e-06	1.43645382e-05	0	100	0	0	3
194	173	0	1.74050479	0.000487685161	0.000500033368	0.000481986455	0.000520115212	5.40081294e-06	1.43645382e-05	0	100	0	0	3
195	174	0	1.74947646	0.000505948652	0.000500333972	0.000481986455	0.000520115212	5.40081294e-06	1.43645382e-05	0	100	0	0	3
196	175	0	1.75844814	0.000494906927	0.000499883824	0.000481986455	0.000519117519	5.37453516e-06	1.43645382e-05	0	100	0	0	3
197	176	0	1.76741981	0.000510573837	0.0005001516	0.000481986455	0.000519117519	5.37453516e-06	1.43645382e-05	0	100	0	0	3
198	177	0	1.77639148	0.000498588001	0.000499794709	0.000481986455	0.000519117519	5.36572297e-06	1.43645382e-05	0	100	0	0	3
199	177	0	1.78536316	0.000507688041	0.000499896257	0.000481986455	0.000519117519	5.36572297e-06	1.43645382e-05	0	100	0	0	3
200	178	0	1.79433483	0.000493019868	0.000499430227	0.000481986455	0.000518972178	5.43354661e-06	1.43645382e-05	0	100	0	0	3
201	183	0	1.80330651	0.000508667339	0.000499496698	0.000481986455	0.000518972178	5.43354661e-06	1.43645382e-05	0	100	0	0	3
202	184	0	1.81227818	0.000487338204	0.000499147733	0.000481986455	0.000518972178	5.28641159e-06	1.43645382e-05	0	100	0	0	3
203	184	0	1.82124986	0.000507856108	0.000499299889	0.000481986455	0.000518972178	5.09009061e-06	1.43645382e-05	0	100	0	0	3
204	185	0	1.83022153	0.000481151519	0.000499080566	0.000481151519	0.000518972178	4.8097666e-06	1.43645382e-05	0	100	0	0	3
205	186	0	1.8391932	0.000506941397	0.000499151814	0.000481151519	0.000518972178	4.37391742e-06	1.43645382e-05	0	100	0	0	3
206	187	0	1.84816488	0.000491415939	0.000499320198	0.000481151519	0.000518972178	4.26518786e-06	1.43645382e-05	0	100	0	0	3
207	188	0	1.85713655	0.000507923172	0.000499296967	0.000481151519	0.000518972178	3.87683374e-06	1.43645382e-05	0	100	0	0	3
208	189	0	1.86610823	0.000496035851	0.000499470178	0.000481151519	0.000518972178	3.80496299e-06	1.43645382e-05	0	100	0	0	3
209	189	0	1.8750799	0.000511992284	0.000499461667	0.000481151519	0.000518972178	3.60174628e-06	1.43645382e-05	0	100	0	0	3
210	190	0	1.88405157	0.000489458093	0.000499477795	0.000481151519	0.000518972178	3.60174628e-06	1.43645382e-05	0	100	0	0	3
211	191	0	1.89302325	0.000511958516	0.000499352551	0.000481151519	0.000516436	3.44526209e-06	1.43645382e-05	0	100	0	0	3
212	192	0	1.90199492	0.000494382453	0.000499470429	0.000481151519	0.000516436	3.44526209e-06	1.43645382e-05	0	100	0	0	3
213	193	0	1.9109666	0.000512325633	0.000499416989	0.000481151519	0.000516436	3.28073831e-06	1.43645382e-05	0	100	0	0	3
214	193	0	1.91993827	0.000498517311	0.000499573521	0.000481151519	0.000516436	3.28073831e-06	1.43645382e-05	0	100	0	0	3
215	194	0	1.92890995	0.000518025554	0.000499627333	0.000481151519	0.000518025554	3.190694e-06	1.43645382e-05	0	100	0	0	3
216	195	0	1.93788162	0.000508118661	0.000499928101	0.000481151519	0.000518025554	3.190694e-06	1.43645382e-05	0	100	0	0	3
