Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
30	30	0	0.269150225	0.0155233034	0.0194876424	0.0138382041	0.127903527	0.108415885	0	0	0	0	0	3
31	31	0	0.278121899	0.0155071965	0.0193592409	0.0138382041	0.127903527	0.108544286	0	0	0	0	0	3
32	32	0	0.287093573	0.0153931677	0.0192353011	0.0138382041	0.127903527	0.108668226	0	0	0	0	0	3
33	32	0	0.296065247	0.0153741443	0.0191182963	0.0138382041	0.127903527	0.108785231	0	0	0	0	0	3
34	33	0	0.305036922	0.0152402122	0.019004235	0.0138382041	0.127903527	0.108899292	0	0	0	0	0	3
35	34	0	0.314008596	0.0152314273	0.0188964405	0.0138382041	0.127903527	0.109007087	0	0	0	0	0	3
36	35	0	0.32298027	0.0151460106	0.0187922619	0.0138382041	0.127903527	0.109111265	0	0	0	0	0	3
37	36	0	0.331951944	0.015043611	0.018690947	0.0138382041	0.127903527	0.10921258	0	0	0	0	0	3
38	37	0	0.340923618	0.014906984	0.0185913691	0.0138382041	0.127903527	0.109312158	0	0	0	0	0	3
39	38	0	0.349895292	0.014768203	0.0184933392	0.0138382041	0.127903527	0.109410188	0	0	0	0	0	3
40	38	0	0.358866967	0.0147160827	0.0183989077	0.0138382041	0.127903527	0.109504619	0	0	0	0	0	3
41	39	0	0.367838641	0.014620159	0.0183067431	0.0138382041	0.127903527	0.109596784	0	0	0	0	0	3
42	40	0	0.376810315	0.0145423029	0.0182171136	0.0138382041	0.127903527	0.109686414	0	0	0	0	0	3
43	41	0	0.385781989	0.0144637325	0.0181298257	0.0138382041	0.127903527	0.109773701	0	0	0	0	0	3
44	42	0	0.394753663	0.0143244063	0.0180433389	0.0138382041	0.127903527	0.109860188	0	0	0	0	0	3
45	43	0	0.403725337	0.0144127219	0.0179626585	0.0138382041	0.127903527	0.109940869	0	0	0	0	0	3
46	44	0	0.412697012	0.0142145664	0.0178811782	0.0138382041	0.127903527	0.110022349	0	0	0	0	0	3
47	44	0	0.421668686	0.0143020179	0.0178050259	0.0138382041	0.127903527	0.110098501	0	0	0	0	0	3
48	45	0	0.43064036	0.0141042368	0.0177279261	0.0138382041	0.127903527	0.110175601	0	0	0	0	0	3
49	46	0	0.439612034	0.014273748	0.0176574327	0.0138382041	0.127903527	0.110246094	0	0	0	0	0	3
50	47	0	0.448583708	0.0139537227	0.0175833585	0.0138382041	0.127903527	0.110320169	0	0	0	0	0	3
51	48	0	0.457555382	0.0142100301	0.0175172148	0.0138382041	0.127903527	0.110386312	0	0	0	0	0	3
52	49	0	0.466527057	0.0138371008	0.0174464434	0.0138371008	0.127903527	0.110457084	0	0	0	0	0	3
53	50	0	0.475498731	0.0140148452	0.0173816962	0.0138371008	0.127903527	0.110521831	0	0	0	0	0	3
54	50	0	0.484470405	0.0137695742	0.0173148051	0.0137695742	0.127903527	0.110588722	0	0	0	0	0	3
55	51	0	0.493442079	0.0138944294	0.0172526164	0.0137695742	0.127903527	0.110650911	0	0	0	0	0	3
56	52	0	0.502413753	0.0136959861	0.0171891052	0.0136959861	0.127903527	0.110714422	0	0	0	0	0	3
57	53	0	0.511385427	0.0138213029	0.0151519226	0.0136959861	0.0350053905	0.0213094044	0	0	0	0	0	3
58	54	0	0.520357102	0.0135766425	0.0147692664	0.0135766425	0.0213678451	0.00779120258	0	0	0	0	0	3
59	55	0	0.529328776	0.0137513421	0.0146332574	0.0135766425	0.0158612811	0.00228463854	0	0	0	0	0	3
60	55	0	0.53830045	0.0135516076	0.0146150052	0.0135516076	0.0158612811	0.00230967348	0	0	0	0	0	3
61	56	0	0.547272124	0.0136904453	0.0146010764	0.0135516076	0.0158612811	0.00230967348	0	0	0	0	0	3
62	57	0	0.556243798	0.0135152537	0.0145856086	0.0135152537	0.0158612811	0.00234602743	0	0	0	0	0	3
63	58	0	0.565215472	0.0137650064	0.0145765473	0.0135152537	0.0158612811	0.00234602743	0	0	0	0	0	3
64	59	0	0.574187147	0.0134859026	0.0145639138	0.0134859026	0.0158612811	0.00237537852	0	0	0	0	0	3
65	60	0	0.583158821	0.013712615	0.0145397612	0.0134859026	0.0158612811	0.00237537852	0	0	0	0	0	3
66	61	0	0.592130495	0.013476218	0.0144971708	0.013476218	0.0155766524	0.00210043437	0	0	0	0	0	3
67	62	0	0.601102169	0.013671626	0.0144744144	0.013476218	0.0155766524	0.00210043437	0	0	0	0	0	3
68	62	0	0.610073843	0.0134033343	0.0144386231	0.0134033343	0.0155766524	0.00217331811	0	0	0	0	0	3
69	63	0	0.619045517	0.013592602	0.0144291701	0.0134033343	0.0155766524	0.00217331811	0	0	0	0	0	3
70	64	0	0.628017192	0.0133767559	0.0144098645	0.0133767559	0.0155766524	0.00219989643	0	0	0	0	0	3
71	65	0	0.636988866	0.0135442287	0.0144014891	0.0133767559	0.0155766524	0.00219989643	0	0	0	0	0	3
72	66	0	0.64596054	0.0133042004	0.0143847665	0.0133042004	0.0155766524	0.00227245199	0	0	0	0	0	3
73	67	0	0.654932214	0.0134953318	0.0143786438	0.0133042004	0.0155766524	0.00227245199	0	0	0	0	0	3
74	67	0	0.663903888	0.013311194	0.014359293	0.0133042004	0.0155766524	0.00227245199	0	0	0	0	0	3
75	68	0	0.672875562	0.0134957477	0.014348498	0.0133042004	0.0155766524	0.00227245199	0	0	0	0	0	3
76	69	0	0.681847237	0.0132669892	0.0143238898	0.0132669892	0.0155766524	0.00230966313	0	0	0	0	0	3
77	70	0	0.690818911	0.0134686063	0.0143019054	0.0132669892	0.0155766524	0.00230966313	0	0	0	0	0	3
78	71	0	0.699790585	0.0132881493	0.0142710584	0.0132669892	0.0155766524	0.00230966313	0	0	0	0	0	3
79	72	0	0.708762259	0.0134427246	0.0142388474	0.0132669892	0.0155766524	0.00230966313	0	0	0	0	0	3
80	72	0	0.717733933	0.0132313273	0.0142012308	0.0132313273	0.0155766524	0.00234532508	0	0	0	0	0	3
81	73	0	0.726705607	0.0133941582	0.0141642497	0.0132313273	0.0155766524	0.00234532508	0	0	0	0	0	3
82	74	0	0.735677282	0.0131672662	0.0141233564	0.0131672662	0.0155766524	0.0024093862	0	0	0	0	0	3
83	75	0	0.744648956	0.013314517	0.0140837071	0.0131672662	0.0155766524	0.0024093862	0	0	0	0	0	3
84	76	0	0.75362063	0.0131659636	0.0140418149	0.0131659636	0.0155766524	0.00241068882	0	0	0	0	0	3
85	76	0	0.762592304	0.0132840536	0.0140008756	0.0131659636	0.0155233034	0.00235733981	0	0	0	0	0	3
86	77	0	0.771563978	0.0131791184	0.0139590152	0.0131659636	0.0155071965	0.00234123293	0	0	0	0	0	3
87	78	0	0.780535652	0.0132762388	0.0139191767	0.0131659636	0.0153931677	0.0022272041	0	0	0	0	0	3
88	79	0	0.789507327	0.0131764755	0.0138795929	0.0131659636	0.0153741443	0.00220818073	0	0	0	0	0	3
89	80	0	0.798479001	0.0132690431	0.0138420018	0.0131659636	0.0152402122	0.00207424861	0	0	0	0	0	3
90	81	0	0.807450675	0.0131903355	0.0138053968	0.0131659636	0.0152314273	0.00206546372	0	0	0	0	0	3
91	82	0	0.816422349	0.0132904953	0.0137707373	0.0131659636	0.0151460106	0.0019800471	0	0	0	0	0	3
92	83	0	0.825394023	0.0131516418	0.0137351236	0.0131516418	0.015043611	0.00189196919	0	0	0	0	0	3
93	83	0	0.834365697	0.0132901543	0.0137038119	0.0131516418	0.014906984	0.00175534227	0	0	0	0	0	3
94	84	0	0.843337372	0.0131775856	0.0136729298	0.0131516418	0.014768203	0.0016165612	0	0	0	0	0	3
95	85	0	0.852309046	0.0132356044	0.0136455619	0.0131516418	0.0147160827	0.00156444092	0	0	0	0	0	3
96	86	0	0.86128072	0.0131930219	0.0136183644	0.0131516418	0.014620159	0.00146851721	0	0	0	0	0	3
97	87	0	0.870252394	0.0132286432	0.0135935159	0.0131516418	0.0145423029	0.00139066117	0	0	0	0	0	3
98	88	0	0.879224068	0.0131462321	0.0135685861	0.0131462321	0.0144637325	0.00131750048	0	0	0	0	0	3
99	88	0	0.888195742	0.0131762783	0.0135455958	0.0131462321	0.0144127219	0.00126648985	0	0	0	0	0	3
100	89	0	0.897167416	0.0131568766	0.0135247471	0.0131462321	0.0144127219	0.00126648985	0	0	0	0	0	3
101	93	0	0.906139091	0.0130965933	0.0135012448	0.0130965933	0.0143020179	0.00120542469	0	0	0	0	0	3
102	94	0	0.915110765	0.0131646032	0.0134824954	0.0130965933	0.0143020179	0.00120542469	0	0	0	0	0	3
103	95	0	0.924082439	0.0131531923	0.0134619807	0.0130965933	0.014273748	0.00117715471	0	0	0	0	0	3
104	97	0	0.933054113	0.0131909012	0.0134456711	0.0130965933	0.014273748	0.00117715471	0	0	0	0	0	3
105	97	0	0.942025787	0.0131732674	0.0134260197	0.0130965933	0.0142100301	0.00111343683	0	0	0	0	0	3
106	98	0	0.950997461	0.0131661907	0.0134119566	0.0130965933	0.0142100301	0.00111343683	0	0	0	0	0	3
107	99	0	0.959969136	0.013195464	0.0133938394	0.0130965933	0.0140148452	0.000918251976	0	0	0	0	0	3
108	100	0	0.96894081	0.0131504709	0.0133815781	0.0130965933	0.0140148452	0.000918251976	0	0	0	0	0	3
109	101	0	0.977912484	0.0131859603	0.0133667766	0.0130965933	0.0138944294	0.000797836131	0	0	0	0	0	3
110	102	0	0.986884158	0.0131218215	0.0133552096	0.0130965933	0.0138944294	0.000797836131	0	0	0	0	0	3
111	103	0	0.995855832	0.0132061613	0.0133429191	0.0130965933	0.0138213029	0.000724709621	0	0	0	0	0	3
112	104	0	1.00482751	0.0131065279	0.0133323931	0.0130965933	0.0138213029	0.000724709621	0.000248137556	0	34.2	0	0	3
113	105	0	1.01379918	0.0131874436	0.0133210741	0.0130965933	0.0137650064	0.00066841316	0.000248137556	0	37.1	0	0	3
114	105	0	1.02277085	0.0130833552	0.0133122654	0.0130833552	0.0137650064	0.000681651265	0.000248336128	0	36.4	0	0	3
115	106	0	1.03174253	0.0131789669	0.0133020444	0.0130833552	0.0137650064	0.000681651265	0.000248137556	0	36.4	0	0	3
116	107	0	1.0407142	0.0130680145	0.0132934089	0.0130680145	0.0137650064	0.000696991937	0.000248137556	0	35.6	0	0	3
117	108	0	1.04968588	0.0131980192	0.0132846155	0.0130680145	0.0137650064	0.000696991937	0.000248137556	0	35.6	0	0	3
118	109	0	1.05865755	0.013076083	0.0132767732	0.0130680145	0.0137650064	0.000696991937	0.000248137556	0	35.6	0	0	3
119	110	0	1.06762923	0.0131775199	0.0132662824	0.0130680145	0.013712615	0.000644600564	0.000248137556	0	38.4	0	0	3
120	111	0	1.0766009	0.0130209911	0.0132579804	0.0130209911	0.013712615	0.000691623989	0.000248137556	0	35.8	0	0	3
121	111	0	1.08557257	0.0131846924	0.0132485532	0.0130209911	0.013671626	0.000650634909	0.000248137556	0	38.1	0	0	3
122	112	0	1.09454425	0.0130380107	0.0132407281	0.0130209911	0.013671626	0.000650634909	0.000248137556	0	38.1	0	0	3
123	113	0	1.10351592	0.0132183177	0.0132326333	0.0130209911	0.013592602	0.000571610934	0.000248137556	0	43.4	0	0	3
124	114	0	1.1124876	0.0130082233	0.0132255777	0.0130082233	0.013592602	0.000584378721	0.000248137556	0	42.4	0	0	3
125	115	0	1.12145927	0.0131557184	0.0132177762	0.0130082233	0.0135442287	0.000536005454	0.000248137556	0	46.2	0	0	3
126	116	0	1.13043094	0.0129715735	0.0132105408	0.0129715735	0.0135442287	0.000572655265	0.000248137556	0	43.3	0	0	3
127	117	0	1.13940262	0.0130895834	0.0132024222	0.0129715735	0.0134957477	0.000524174274	0.000248137556	0	47.3	0	0	3
128	117	0	1.14837429	0.012937681	0.0131958772	0.012937681	0.0134957477	0.00055806678	0.000248137556	0	44.4	0	0	3
129	118	0	1.15734597	0.0131198031	0.0131891713	0.012937681	0.0134957477	0.00055806678	0.000248137556	0	44.4	0	0	3
130	119	0	1.16631764	0.012971761	0.01318311	0.012937681	0.0134957477	0.00055806678	0.000248137556	0	44.4	0	0	3
131	120	0	1.17528932	0.0131381346	0.013176724	0.012937681	0.0134686063	0.000530925346	0.000248137556	0	46.7	0	0	3
132	121	0	1.18426099	0.0129664374	0.013171357	0.012937681	0.0134686063	0.000530925346	0.000248137556	0	46.7	0	0	3
133	121	0	1.19323266	0.0130616527	0.01316409	0.012937681	0.0134427246	0.00050504368	0.000248137556	0	49.1	0	0	3
134	122	0	1.20220434	0.0130380742	0.0131596244	0.012937681	0.0134427246	0.00050504368	0.000248137556	0	49.1	0	0	3
135	123	0	1.21117601	0.0129687818	0.0131511611	0.012937681	0.0133941582	0.000456477209	0.000248137556	0	54.3	0	0	3
136	124	0	1.22014769	0.0130504655	0.0131479314	0.012937681	0.0133941582	0.000456477209	0.000248137556	0	54.3	0	0	3
137	125	0	1.22911936	0.0129854113	0.0131406324	0.012937681	0.013314517	0.000376836057	0.000248137556	0	65.8	0	0	3
138	126	0	1.23809103	0.0131040076	0.0131395028	0.012937681	0.013314517	0.000376836057	0.000248137556	0	65.8	0	0	3
139	126	0	1.24706271	0.0129751814	0.0131334432	0.012937681	0.0132904953	0.000352814378	0.000248137556	0	70.3	0	0	3
140	127	0	1.25603438	0.0131695174	0.0131335067	0.012937681	0.0132904953	0.000352814378	0.000248137556	0	70.3	0	0	3
141	128	0	1.26500606	0.0130745771	0.013129766	0.012937681	0.0132904953	0.000352814378	0.000248137556	0	70.3	0	0	3
142	129	0	1.27397773	0.0131859828	0.0131298886	0.012937681	0.0132904953	0.000352814378	0.000248137556	0	70.3	0	0	3
143	130	0	1.28294941	0.0131141445	0.0131269941	0.012937681	0.0132904953	0.000352814378	0.000248137556	0	70.3	0	0	3
144	130	0	1.29192108	0.013200471	0.0131274225	0.012937681	0.0132904953	0.000352814378	0.000248137556	0	70.3	0	0	3
145	131	0	1.30089275	0.0131313227	0.0131249633	0.012937681	0.0132904953	0.000352814378	0.000248137556	0	70.3	0	0	3
146	132	0	1.30986443	0.0131144698	0.0131236085	0.012937681	0.0132904953	0.000352814378	0.000248137556	0	70.3	0	0	3
147	133	0	1.3188361	0.0130492223	0.0131193001	0.012937681	0.0132901543	0.000352473307	0.000248137556	0	70.3	0	0	3
148	134	0	1.32780778	0.0129971552	0.0131165414	0.012937681	0.0132901543	0.000352473307	0.000248137556	0	70.3	0	0	3
149	135	0	1.33677945	0.0130523142	0.0131122942	0.012937681	0.0132356044	0.000297923457	0.000248137556	0	83.2	0	0	3
150	135	0	1.34575112	0.0129438488	0.0131081204	0.012937681	0.0132356044	0.000297923457	0.000248137556	0	83.2	0	0	3
151	136	0	1.3547228	0.0130743022	0.01310524	0.012937681	0.0132286432	0.00029096229	0.000248137556	0	85.2	0	0	3
152	137	0	1.36369447	0.0129830242	0.01310149	0.012937681	0.0132286432	0.00029096229	0.000248137556	0	85.2	0	0	3
153	138	0	1.37266615	0.0131028332	0.0130992434	0.012937681	0.0132183177	0.000280636789	0.000248137556	0	88.4	0	0	3
154	139	0	1.38163782	0.0129963912	0.0130965677	0.012937681	0.0132183177	0.000280636789	0.000248137556	0	88.4	0	0	3
155	139	0	1.3906095	0.0131744505	0.013096535	0.012937681	0.0132183177	0.000280636789	0.000248137556	0	88.4	0	0	3
156	140	0	1.39958117	0.012982858	0.0130934276	0.012937681	0.0132183177	0.000280636789	0.000248137556	0	88.4	0	0	3
157	141	0	1.40855284	0.0131104728	0.0130936754	0.012937681	0.0132183177	0.000280636789	0.000248137556	0	88.4	0	0	3
158	142	0	1.41752452	0.0129667474	0.0130901423	0.012937681	0.0132183177	0.000280636789	0.000248137556	0	88.4	0	0	3
159	143	0	1.42649619	0.0131157844	0.0130894743	0.012937681	0.0132183177	0.000280636789	0.000248137556	0	88.4	0	0	3
160	143	0	1.43546787	0.0129716574	0.0130855592	0.012937681	0.0132183177	0.000280636789	0.000248137556	0	88.4	0	0	3
161	144	0	1.44443954	0.0131305181	0.0130847958	0.012937681	0.0132183177	0.000280636789	0.000248137556	0	88.4	0	0	3
162	145	0	1.45341121	0.0130106672	0.0130820186	0.012937681	0.0132183177	0.000280636789	0.000248137556	0	88.4	0	0	3
163	146	0	1.46238289	0.0131191902	0.0130806566	0.012937681	0.0132183177	0.000280636789	0.000248137556	0	88.4	0	0	3
164	147	0	1.47135456	0.012985397	0.0130777088	0.012937681	0.0132183177	0.000280636789	0.000248137556	0	88.4	0	0	3
165	148	0	1.48032624	0.0130764161	0.0130757527	0.012937681	0.0132183177	0.000279456905	0.000248137556	0	88.7	0	0	3
166	149	0	1.48929791	0.012954656	0.0130727676	0.012937681	0.0132183177	0.0002701515	0.000248137556	0	91.8	0	0	3
167	150	0	1.49826959	0.0130771877	0.0130704645	0.012937681	0.0132183177	0.000261928561	0.000248137556	0	94.7	0	0	3
168	151	0	1.50724126	0.0129861891	0.0130683156	0.012937681	0.0132183177	0.000252758551	0.000248137556	0	98.1	0	0	3
169	152	0	1.51621293	0.0130949161	0.0130666633	0.012937681	0.0132183177	0.000245602123	0.000248137556	0	100	0	0	3
170	153	0	1.52518461	0.0130064759	0.0130652905	0.012937681	0.0132183177	0.00023675398	0.000248137556	0	100	0	0	3
171	154	0	1.53415628	0.0130909298	0.0130637184	0.012937681	0.0132183177	0.00022969048	0.000248137556	0	100	0	0	3
172	155	0	1.54312796	0.0129789834	0.0130621285	0.012937681	0.0132183177	0.000222486998	0.000248137556	0	100	0	0	3
173	156	0	1.55209963	0.0130371528	0.0130592559	0.012937681	0.0132183177	0.000217517279	0.000248137556	0	100	0	0	3
174	157	0	1.5610713	0.0129267133	0.0130565886	0.0129267133	0.0132183177	0.000209693763	0.000248137556	0	100	0	0	3
175	158	0	1.57004298	0.0129889214	0.0130532208	0.0129267133	0.0132183177	0.000204759602	0.000248137556	0	100	0	0	3
176	158	0	1.57901465	0.0129016902	0.0130510904	0.0129016902	0.0132183177	0.000197462784	0.000248137556	0	100	0	0	3
177	159	0	1.58798633	0.0129745636	0.0130473381	0.0129016902	0.0132183177	0.000193389955	0.000248137556	0	100	0	0	3
178	160	0	1.596958	0.0129030409	0.0130449279	0.0129016902	0.0132183177	0.00018770534	0.000248137556	0	100	0	0	3
179	161	0	1.60592968	0.0129781339	0.0130406389	0.0129016902	0.013200471	0.000184938784	0.000248137556	0	100	0	0	3
180	162	0	1.61490135	0.0128959591	0.0130386342	0.0128959591	0.013200471	0.000179142008	0.000248137556	0	100	0	0	3
181	163	0	1.62387302	0.0129666159	0.0130352574	0.0128959591	0.013200471	0.000175283438	0.000248137556	0	100	0	0	3
182	163	0	1.6328447	0.0128787164	0.0130335992	0.0128787164	0.013200471	0.000168822935	0.000248137556	0	100	0	0	3
183	164	0	1.64181637	0.0129577466	0.013031245	0.0128787164	0.013200471	0.000164632174	0.000248137556	0	100	0	0	3
184	165	0	1.65078805	0.0128838571	0.0130302838	0.0128787164	0.013200471	0.000158887444	0.000248137556	0	100	0	0	3
185	166	0	1.65975972	0.0130030002	0.0130281981	0.0128787164	0.013200471	0.000154911904	0.000248137556	0	100	0	0	3
186	167	0	1.66873139	0.0129071707	0.0130270447	0.0128787164	0.013200471	0.000149679353	0.000248137556	0	100	0	0	3
187	168	0	1.67770307	0.0130240323	0.0130250071	0.0128787164	0.013200471	0.000146349897	0.000248137556	0	100	0	0	3
188	168	0	1.68667474	0.0129357849	0.0130244598	0.0128787164	0.013200471	0.000139630235	0.000248137556	0	100	0	0	3
189	169	0	1.69564642	0.0130122522	0.0130235776	0.0128787164	0.013200471	0.000136046758	0.000248137556	0	100	0	0	3
190	170	0	1.70461809	0.0129172699	0.0130214204	0.0128787164	0.013200471	0.000129740713	0.000248137556	0	100	0	0	3
191	171	0	1.71358977	0.0130109756	0.0130221739	0.0128787164	0.013200471	0.000126511038	0.000248137556	0	100	0	0	3
192	172	0	1.72256144	0.0128335118	0.0130182997	0.0128335118	0.013200471	0.000122332699	0.000248137556	0	100	0	0	3
193	173	0	1.73153311	0.0129925212	0.0130184267	0.0128335118	0.013200471	0.000121203081	0.000248137556	0	100	0	0	3
194	173	0	1.74050479	0.0128907554	0.0130146186	0.0128335118	0.013200471	0.000118888091	0.000248137556	0	100	0	0	3
195	174	0	1.74947646	0.0130114054	0.0130152654	0.0128335118	0.013200471	0.000118888091	0.000248137556	0	100	0	0	3
196	175	0	1.75844814	0.0129632063	0.0130115813	0.0128335118	0.013200471	0.000118307287	0.000248137556	0	100	0	0	3
197	176	0	1.76741981	0.0130671084	0.0130114479	0.0128335118	0.013200471	0.000118440657	0.000248137556	0	100	0	0	3
198	177	0	1.77639148	0.0129927544	0.0130079974	0.0128335118	0.013200471	0.000119425113	0.000248137556	0	100	0	0	3
199	177	0	1.78536316	0.0130159572	0.0130062441	0.0128335118	0.013200471	0.000121178457	0.000248137556	0	100	0	0	3
200	178	0	1.79433483	0.0129502931	0.0130017766	0.0128335118	0.0131744505	0.000123186629	0.000248137556	0	100	0	0	3
201	183	0	1.80330651	0.0130326805	0.0130000152	0.0128335118	0.0131744505	0.000123593352	0.000248137556	0	100	0	0	3
202	184	0	1.81227818	0.0129181733	0.0129965099	0.0128335118	0.0131744505	0.000122790201	0.000248137556	0	100	0	0	3
203	184	0	1.82124986	0.0130189853	0.0129959699	0.0128335118	0.0131744505	0.000120571459	0.000248137556	0	100	0	0	3
204	185	0	1.83022153	0.0128505742	0.0129933524	0.0128335118	0.0131744505	0.000118941831	0.000248137556	0	100	0	0	3
205	186	0	1.8391932	0.0130223063	0.0129928165	0.0128335118	0.0131744505	0.000115303815	0.000248137556	0	100	0	0	3
206	187	0	1.84816488	0.0129438155	0.0129928159	0.0128335118	0.0131744505	0.000112424014	0.000248137556	0	100	0	0	3
207	188	0	1.85713655	0.0130369982	0.0129921498	0.0128335118	0.0131744505	0.000109340201	0.000248137556	0	100	0	0	3
208	189	0	1.86610823	0.0129746533	0.0129920003	0.0128335118	0.0131744505	0.000107243074	0.000248137556	0	100	0	0	3
209	189	0	1.8750799	0.0130766637	0.012991533	0.0128335118	0.0131744505	0.000105034656	0.000248137556	0	100	0	0	3
210	190	0	1.88405157	0.0129132453	0.0129900483	0.0128335118	0.0131744505	0.000106486765	0.000248137556	0	100	0	0	3
211	191	0	1.89302325	0.0130693833	0.0129881721	0.0128335118	0.0131305181	0.000105503339	0.000248137556	0	100	0	0	3
212	192	0	1.90199492	0.0129677143	0.0129879016	0.0128335118	0.0131305181	0.000105773763	0.000248137556	0	100	0	0	3
213	193	0	1.9109666	0.0130862998	0.01298747	0.0128335118	0.0131305181	0.000102672286	0.000248137556	0	100	0	0	3
214	193	0	1.91993827	0.0130088876	0.0129882225	0.0128335118	0.0131305181	0.000102004288	0.000248137556	0	100	0	0	3
215	194	0	1.92890995	0.0131576594	0.0129889703	0.0128335118	0.0131576594	9.80892205e-05	0.000248137556	0	100	0	0	3
216	195	0	1.93788162	0.0131150509	0.0129915308	0.0128335118	0.0131576594	9.73258395e-05	0.000248137556	0	100	0	0	3
217	196	0	1.94685329	0.0131790758	0.012992398	0.0128335118	0.0131790758	9.45486343e-05	0.000248137556	0	100	0	0	3
218	197	0	1.95582497	0.0130985604	0.0129939675	0.0128335118	0.0131790758	9.31866015e-05	0.000248137556	0	100	0	0	3
219	197	0	1.96479664	0.0132035639	0.0129954741	0.0128335118	0.0132035639	9.02388547e-05	0.000248137556	0	100	0	0	3
220	198	0	1.97376832	0.0130508784	0.0129966435	0.0128335118	0.0132035639	8.82827085e-05	0.000248137556	0	100	0	0	3
221	199	0	1.98273999	0.0131596797	0.0129981303	0.0128335118	0.0132035639	8.52976114e-05	0.000248137556	0	100	0	0	3
222	200	0	1.99171166	0.0130719916	0.0130002256	0.0128335118	0.0132035639	8.29945115e-05	0.000248137556	0	100	0	0	3
223	201	0	2.00068334	0.0131563077	0.0130016384	0.0128335118	0.0132035639	8.08456054e-05	0.000248137556	0	100	0	0	3
224	202	0	2.00965501	0.0130304427	0.0130024287	0.0128335118	0.0132035639	7.91933295e-05	0.000248137556	0	100	0	0	3
225	202	0	2.01862669	0.0131148123	0.013002784	0.0128335118	0.0132035639	7.7820486e-05	0.000248137556	0	100	0	0	3
226	203	0	2.02759836	0.0130174739	0.0130029804	0.0128335118	0.0132035639	7.62483947e-05	0.000248137556	0	100	0	0	3
