Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
20	34	0	0.17945422	11.6679438	21.5031298	11.5256929	140.561155	119.058025	0	0	0	0	0	3
21	35	0	0.188426931	11.5896411	21.0310589	11.5256929	140.561155	119.530096	0	0	0	0	0	3
22	36	0	0.197399642	11.4382556	20.5950224	11.4382556	140.561155	119.966132	0	0	0	0	0	3
23	38	0	0.206372353	11.3081042	20.1912434	11.3081042	140.561155	120.369911	0	0	0	0	0	3
24	39	0	0.215345064	11.2053177	19.8168298	11.2053177	140.561155	120.744325	0	0	0	0	0	3
25	40	0	0.224317775	11.106479	19.4684158	11.106479	140.561155	121.092739	0	0	0	0	0	3
26	42	0	0.233290486	11.0485349	19.1445742	11.0485349	140.561155	121.41658	0	0	0	0	0	3
27	44	0	0.242263197	10.9889246	18.8425131	10.9889246	140.561155	121.718642	0	0	0	0	0	3
28	45	0	0.251235908	10.9267691	18.559808	10.9267691	140.561155	122.001347	0	0	0	0	0	3
29	46	0	0.260208619	10.8809819	18.2950209	10.8809819	140.561155	122.266134	0	0	0	0	0	3
30	48	0	0.26918133	10.8351213	18.0463575	10.8351213	140.561155	122.514797	0	0	0	0	0	3
31	49	0	0.278154041	10.8033736	17.8127129	10.8033736	140.561155	122.748442	0	0	0	0	0	3
32	51	0	0.287126752	10.7539912	17.5921278	10.7539912	140.561155	122.969027	0	0	0	0	0	3
33	52	0	0.296099463	10.7132532	17.3836771	10.7132532	140.561155	123.177478	0	0	0	0	0	3
34	53	0	0.305072174	10.6754364	17.1863759	10.6754364	140.561155	123.374779	0	0	0	0	0	3
35	55	0	0.314044885	10.6525574	16.9996954	10.6525574	140.561155	123.561459	0	0	0	0	0	3
36	56	0	0.323017596	10.618285	16.822434	10.618285	140.561155	123.738721	0	0	0	0	0	3
37	58	0	0.331990307	10.5802473	16.6537262	10.5802473	140.561155	123.907428	0	0	0	0	0	3
38	59	0	0.340963018	10.5332587	16.4926613	10.5332587	140.561155	124.068493	0	0	0	0	0	3
39	61	0	0.349935729	10.5004016	16.3390136	10.5004016	140.561155	124.222141	0	0	0	0	0	3
40	62	0	0.35890844	10.4656815	16.1921803	10.4656815	140.561155	124.368974	0	0	0	0	0	3
41	64	0	0.367881151	10.4429596	16.0519554	10.4429596	140.561155	124.509199	0	0	0	0	0	3
42	65	0	0.376853862	10.4140536	15.9177197	10.4140536	140.561155	124.643435	0	0	0	0	0	3
43	67	0	0.385826573	10.3919375	15.7892131	10.3919375	140.561155	124.771942	0	0	0	0	0	3
44	68	0	0.394799284	10.3715823	15.6660851	10.3715823	140.561155	124.89507	0	0	0	0	0	3
45	70	0	0.403771995	10.3497842	15.5479451	10.3497842	140.561155	125.01321	0	0	0	0	0	3
46	71	0	0.412744707	10.3287622	15.4344846	10.3287622	140.561155	125.12667	0	0	0	0	0	3
47	73	0	0.421717418	10.3138324	15.3255346	10.3138324	140.561155	125.23562	0	0	0	0	0	3
48	74	0	0.430690129	10.2996279	15.2208282	10.2996279	140.561155	125.340326	0	0	0	0	0	3
49	76	0	0.43966284	10.2885363	15.1201691	10.2885363	140.561155	125.440985	0	0	0	0	0	3
50	77	0	0.448635551	10.2758824	15.0232834	10.2758824	140.561155	125.537871	0	0	0	0	0	3
51	79	0	0.457608262	10.2619816	14.9299246	10.2619816	140.561155	125.63123	0	0	0	0	0	3
52	80	0	0.466580973	10.2478375	14.8398844	10.2478375	140.561155	125.72127	0	0	0	0	0	3
53	82	0	0.475553684	10.2346449	14.7529931	10.2346449	140.561155	125.808162	0	0	0	0	0	3
54	83	0	0.484526395	10.2188508	14.6690275	10.2188508	140.561155	125.892127	0	0	0	0	0	3
55	85	0	0.493499106	10.2153877	14.5880522	10.2153877	140.561155	125.973102	0	0	0	0	0	3
56	86	0	0.502471817	10.2063586	14.5098077	10.2063586	140.561155	126.051347	0	0	0	0	0	3
57	88	0	0.511444528	10.208908	12.182089	10.2063586	45.5892874	35.3829288	0	0	0	0	0	3
58	89	0	0.520417239	10.2065923	11.5502552	10.2063586	23.1094194	12.9030608	0	0	0	0	0	3
59	91	0	0.52938995	10.1961944	11.3196619	10.1961944	17.2263977	7.03020336	0	0	0	0	0	3
60	92	0	0.538362661	10.1839895	11.247242	10.1839895	17.2263977	7.04240826	0	0	0	0	0	3
61	94	0	0.547335372	10.1708427	11.12125	10.1708427	15.6343128	5.46347009	0	0	0	0	0	3
62	96	0	0.556308083	10.1522535	11.0703523	10.1522535	15.6343128	5.48205931	0	0	0	0	0	3
63	97	0	0.565280794	10.1455186	10.9723381	10.1455186	14.5137721	4.36825348	0	0	0	0	0	3
64	99	0	0.574253505	10.1418141	10.9352334	10.1418141	14.5137721	4.37195803	0	0	0	0	0	3
65	100	0	0.583226216	10.1382222	10.8570986	10.1382222	13.4814851	3.34326297	0	0	0	0	0	3
66	102	0	0.592198927	10.1329222	10.8322277	10.1329222	13.4814851	3.34856287	0	0	0	0	0	3
67	104	0	0.601171638	10.1297422	10.7723751	10.1297422	13.1084996	2.9787574	0	0	0	0	0	3
68	107	0	0.610144349	10.1284835	10.7451451	10.1284835	13.1084996	2.98001611	0	0	0	0	0	3
69	108	0	0.61911706	10.1273044	10.6919095	10.1273044	12.8243491	2.69704476	0	0	0	0	0	3
70	109	0	0.628089771	10.1247522	10.6640983	10.1247522	12.8243491	2.69959694	0	0	0	0	0	3
71	111	0	0.637062482	10.1212918	10.6158294	10.1212918	12.2883821	2.16709029	0	0	0	0	0	3
72	112	0	0.646035193	10.1191258	10.582969	10.1191258	12.2883821	2.16925626	0	0	0	0	0	3
73	114	0	0.655007904	10.1190761	10.5442314	10.1190761	11.9116541	1.79257792	0	0	0	0	0	3
74	115	0	0.663980615	10.1155268	10.5130142	10.1155268	11.9116541	1.79612728	0	0	0	0	0	3
75	117	0	0.672953326	10.1134675	10.4809037	10.1134675	11.6679438	1.55447629	0	0	0	0	0	3
76	118	0	0.681926037	10.1118317	10.453116	10.1118317	11.5896411	1.47780947	0	0	0	0	0	3
77	120	0	0.690898748	10.1162617	10.4268056	10.1118317	11.4382556	1.32642394	0	0	0	0	0	3
78	121	0	0.699871459	10.1093187	10.4030746	10.1093187	11.3081042	1.19878552	0	0	0	0	0	3
79	123	0	0.70884417	10.1042073	10.3815765	10.1042073	11.2053177	1.10111034	0	0	0	0	0	3
80	124	0	0.717816881	10.0992675	10.3618256	10.0992675	11.106479	1.00721142	0	0	0	0	0	3
81	126	0	0.726789592	10.095236	10.3437676	10.095236	11.0485349	0.95329898	0	0	0	0	0	3
82	127	0	0.735762303	10.0901829	10.3266542	10.0901829	10.9889246	0.89874178	0	0	0	0	0	3
83	128	0	0.744735014	10.0891169	10.3105862	10.0891169	10.9267691	0.837652159	0	0	0	0	0	3
84	130	0	0.753707725	10.0860566	10.2955735	10.0860566	10.8809819	0.794925351	0	0	0	0	0	3
85	131	0	0.762680436	10.0885971	10.2814238	10.0860566	10.8351213	0.749064772	0	0	0	0	0	3
86	133	0	0.771653147	10.0833629	10.2679995	10.0833629	10.8033736	0.720010697	0	0	0	0	0	3
87	134	0	0.780625858	10.083809	10.2551501	10.0833629	10.7539912	0.670628259	0	0	0	0	0	3
88	136	0	0.789598569	10.0774411	10.2430689	10.0774411	10.7132532	0.635812064	0	0	0	0	0	3
89	137	0	0.79857128	10.0775351	10.2317168	10.0774411	10.6754364	0.597995303	0	0	0	0	0	3
90	138	0	0.807543991	10.074759	10.2209904	10.074759	10.6525574	0.577798454	0	0	0	0	0	3
91	140	0	0.816516702	10.0701287	10.2105899	10.0701287	10.618285	0.548156297	0	0	0	0	0	3
92	141	0	0.825489413	10.0674886	10.2007542	10.0674886	10.5802473	0.512758692	0	0	0	0	0	3
93	143	0	0.834462124	10.0654452	10.1915613	10.0654452	10.5332587	0.467813524	0	0	0	0	0	3
94	144	0	0.843434835	10.0523618	10.1829739	10.0523618	10.5004016	0.448039784	0	0	0	0	0	3
95	145	0	0.852407546	10.0524563	10.1749749	10.0523618	10.4656815	0.413319691	0	0	0	0	0	3
96	147	0	0.861380257	10.0426796	10.1674213	10.0426796	10.4429596	0.400280032	0	0	0	0	0	3
97	148	0	0.870352968	10.0422449	10.1602656	10.0422449	10.4140536	0.371808644	0	0	0	0	0	3
98	150	0	0.879325679	10.0387253	10.1535634	10.0387253	10.3919375	0.353212229	0	0	0	0	0	3
99	151	0	0.88829839	10.043126	10.1473346	10.0387253	10.3715823	0.332857047	0	0	0	0	0	3
100	153	0	0.897271101	10.0406156	10.1414245	10.0387253	10.3497842	0.311058955	0	0	0	0	0	3
101	158	0	0.906243812	10.0432041	10.1359498	10.0387253	10.3287622	0.290036892	0	0	0	0	0	3
102	159	0	0.915216523	10.0471043	10.1309202	10.0387253	10.3138324	0.275107091	0	0	0	0	0	3
103	160	0	0.924189234	10.0542879	10.1262855	10.0387253	10.2996279	0.260902648	0	0	0	0	0	3
104	162	0	0.933161945	10.0600495	10.1220073	10.0387253	10.2885363	0.249811002	0	0	0	0	0	3
105	163	0	0.942134656	10.0601397	10.1179288	10.0387253	10.2758824	0.237157175	0	0	0	0	0	3
106	164	0	0.951107367	10.0595988	10.1140666	10.0387253	10.2619816	0.223256364	0	0	0	0	0	3
107	166	0	0.960080078	10.0550775	10.1103719	10.0387253	10.2478375	0.209112268	0	0	0	0	0	3
108	167	0	0.969052789	10.0423433	10.1067023	10.0387253	10.2346449	0.195919662	0	0	0	0	0	3
109	168	0	0.9780255	10.0492527	10.1033918	10.0387253	10.2188508	0.180125569	0	0	0	0	0	3
110	170	0	0.986998211	10.0630986	10.1006105	10.0387253	10.2153877	0.176662395	0	0	0	0	0	3
111	171	0	0.995970922	10.0744584	10.0980939	10.0387253	10.208908	0.170182782	0	0	0	0	0	3
112	172	0	1.00494363	10.081172	10.0958584	10.0387253	10.208908	0.170182782	0.392120823	0	100	0	0	3
113	174	0	1.01391634	10.0813778	10.0935811	10.0387253	10.2065923	0.167867044	0.392120823	0	100	0	0	3
114	175	0	1.02288906	10.0685983	10.0911169	10.0387253	10.1961944	0.157469103	0.392120823	0	100	0	0	3
115	176	0	1.03186177	10.0605935	10.0886954	10.0387253	10.1839895	0.145264202	0.392120823	0	100	0	0	3
116	178	0	1.04083448	10.0568406	10.0864249	10.0387253	10.1708427	0.132117481	0.392120823	0	100	0	0	3
117	179	0	1.04980719	10.0597033	10.0844403	10.0387253	10.1522535	0.113528255	0.392120823	0	100	0	0	3
118	181	0	1.0587799	10.0686327	10.0829471	10.0387253	10.1455186	0.106793388	0.392120823	0	100	0	0	3
119	182	0	1.06775261	10.0675848	10.0815554	10.0387253	10.1418141	0.103088834	0.392120823	0	100	0	0	3
120	183	0	1.07672532	10.0568914	10.0800389	10.0387253	10.1382222	0.0994968902	0.392120823	0	100	0	0	3
121	184	0	1.08569803	10.0401526	10.0782877	10.0387253	10.1329222	0.0941969858	0.392120823	0	100	0	0	3
122	186	0	1.09467074	10.0360199	10.0765573	10.0360199	10.1297422	0.0937222487	0.392120823	0	100	0	0	3
123	187	0	1.10364345	10.0449716	10.0750435	10.0360199	10.1284835	0.0924635362	0.392120823	0	100	0	0	3
124	189	0	1.11261617	10.061576	10.0738487	10.0360199	10.1273044	0.0912844342	0.392120823	0	100	0	0	3
125	190	0	1.12158888	10.0858839	10.0731091	10.0360199	10.1247522	0.0887322486	0.392120823	0	100	0	0	3
126	191	0	1.13056159	10.090478	10.072497	10.0360199	10.1212918	0.0852718541	0.392120823	0	100	0	0	3
127	193	0	1.1395343	10.082351	10.0718017	10.0360199	10.1191258	0.0831058857	0.392120823	0	100	0	0	3
128	194	0	1.14850701	10.0674019	10.070878	10.0360199	10.1190761	0.0830562033	0.392120823	0	100	0	0	3
129	195	0	1.15747972	10.0574262	10.0697771	10.0360199	10.1162617	0.0802417682	0.392120823	0	100	0	0	3
130	197	0	1.16645243	10.0545845	10.0686889	10.0360199	10.1162617	0.0802417682	0.392120823	0	100	0	0	3
131	198	0	1.17542514	10.0593215	10.067722	10.0360199	10.1162617	0.0802417682	0.392120823	0	100	0	0	3
132	199	0	1.18439785	10.0637813	10.066864	10.0360199	10.1162617	0.0802417682	0.392120823	0	100	0	0	3
133	201	0	1.19337056	10.0799784	10.066216	10.0360199	10.1093187	0.0732987391	0.392120823	0	100	0	0	3
134	202	0	1.20234328	10.081703	10.0657229	10.0360199	10.1042073	0.0681873842	0.392120823	0	100	0	0	3
135	204	0	1.21131599	10.0794463	10.0652807	10.0360199	10.0992675	0.0632475865	0.392120823	0	100	0	0	3
136	205	0	1.2202887	10.0734525	10.0648198	10.0360199	10.095236	0.0592160174	0.392120823	0	100	0	0	3
137	206	0	1.22926141	10.0617342	10.0642215	10.0360199	10.090478	0.0544580293	0.392120823	0	100	0	0	3
138	208	0	1.23823412	10.056003	10.0636112	10.0360199	10.090478	0.0544580293	0.392120823	0	100	0	0	3
139	209	0	1.24720683	10.0553859	10.0630088	10.0360199	10.090478	0.0544580293	0.392120823	0	100	0	0	3
140	210	0	1.25617954	10.0609766	10.062561	10.0360199	10.090478	0.0544580293	0.392120823	0	100	0	0	3
141	212	0	1.26515225	10.0708906	10.0622448	10.0360199	10.090478	0.0544580293	0.392120823	0	100	0	0	3
142	213	0	1.27412496	10.0693329	10.0619942	10.0360199	10.090478	0.0544580293	0.392120823	0	100	0	0	3
143	214	0	1.28309767	10.0644854	10.0616492	10.0360199	10.090478	0.0544580293	0.392120823	0	100	0	0	3
144	216	0	1.29207039	10.0516554	10.0611887	10.0360199	10.090478	0.0544580293	0.392120823	0	100	0	0	3
145	217	0	1.3010431	10.0464362	10.0606334	10.0360199	10.090478	0.0544580293	0.392120823	0	100	0	0	3
146	219	0	1.31001581	10.0493206	10.0601791	10.0360199	10.090478	0.0544580293	0.392120823	0	100	0	0	3
147	220	0	1.31898852	10.0515771	10.0598478	10.0360199	10.090478	0.0544580293	0.392120823	0	100	0	0	3
148	221	0	1.32796123	10.044598	10.0594391	10.0360199	10.090478	0.0544580293	0.392120823	0	100	0	0	3
149	223	0	1.33693394	10.0359893	10.0589131	10.0359893	10.090478	0.0544886829	0.392120823	0	100	0	0	3
150	224	0	1.34590665	10.0275353	10.0584698	10.0275353	10.090478	0.0629427175	0.392120823	0	100	0	0	3
151	225	0	1.35487936	10.0229278	10.0579425	10.0229278	10.090478	0.067550141	0.392120823	0	100	0	0	3
152	227	0	1.36385207	10.0250651	10.0576279	10.0229278	10.090478	0.067550141	0.392120823	0	100	0	0	3
153	228	0	1.37282478	10.0297435	10.0574047	10.0229278	10.090478	0.067550141	0.392120823	0	100	0	0	3
154	230	0	1.3817975	10.0336633	10.0573143	10.0229278	10.090478	0.067550141	0.392120823	0	100	0	0	3
155	231	0	1.39077021	10.0388951	10.0572387	10.0229278	10.090478	0.067550141	0.392120823	0	100	0	0	3
156	232	0	1.39974292	10.033374	10.0571094	10.0229278	10.090478	0.067550141	0.392120823	0	100	0	0	3
157	234	0	1.40871563	10.0217229	10.0567258	10.0217229	10.090478	0.0687550804	0.392120823	0	100	0	0	3
158	235	0	1.41768834	10.0082067	10.0560312	10.0082067	10.090478	0.0702542631	0.392120823	0	100	0	0	3
159	236	0	1.42666105	9.99711795	10.0550103	9.99711795	10.090478	0.0669969694	0.392120823	0	100	0	0	3
160	238	0	1.43563376	9.99409735	10.0538326	9.99409735	10.090478	0.0640961771	0.392120823	0	100	0	0	3
161	239	0	1.44460647	9.9969066	10.0527035	9.99409735	10.090478	0.061363133	0.392120823	0	100	0	0	3
162	240	0	1.45357918	10.0052495	10.0517329	9.99409735	10.090478	0.0586389405	0.392120823	0	100	0	0	3
163	242	0	1.46255189	10.0111599	10.0509487	9.99409735	10.090478	0.0557536432	0.392120823	0	100	0	0	3
164	243	0	1.47152461	10.0143156	10.0504482	9.99409735	10.090478	0.0529435618	0.392120823	0	100	0	0	3
165	244	0	1.48049732	10.0059187	10.0496744	9.99409735	10.090478	0.0509360933	0.392120823	0	100	0	0	3
166	245	0	1.48947003	9.99978681	10.0485438	9.99409735	10.090478	0.0495500686	0.392120823	0	100	0	0	3
167	247	0	1.49844274	10.0007119	10.0472269	9.99409735	10.090478	0.0486314968	0.392120823	0	100	0	0	3
168	248	0	1.50741545	10.0043858	10.0458557	9.99409735	10.090478	0.0477253528	0.392120823	0	100	0	0	3
169	250	0	1.51638816	10.01314	10.0446372	9.99409735	10.090478	0.0464797055	0.392120823	0	100	0	0	3
170	251	0	1.52536087	10.0209027	10.0437855	9.99409735	10.090478	0.0449099695	0.392120823	0	100	0	0	3
171	252	0	1.53433358	10.0277847	10.0431996	9.99409735	10.090478	0.0432253244	0.392120823	0	100	0	0	3
172	254	0	1.54330629	10.0353884	10.0428165	9.99409735	10.090478	0.0416237665	0.392120823	0	100	0	0	3
173	255	0	1.552279	10.0387467	10.0424423	9.99409735	10.090478	0.0405047618	0.392120823	0	100	0	0	3
174	256	0	1.56125172	10.0423422	10.0419728	9.99409735	10.090478	0.0395825604	0.392120823	0	100	0	0	3
175	258	0	1.57022443	10.0432392	10.0415381	9.99409735	10.090478	0.0385008276	0.392120823	0	100	0	0	3
176	259	0	1.57919714	10.0462102	10.0413474	9.99409735	10.090478	0.036940321	0.392120823	0	100	0	0	3
177	260	0	1.58816985	10.0576374	10.0416596	9.99409735	10.090478	0.0352099228	0.392120823	0	100	0	0	3
178	262	0	1.59714256	10.0654194	10.0421846	9.99409735	10.090478	0.0336961625	0.392120823	0	100	0	0	3
179	263	0	1.60611527	10.0738515	10.0427003	9.99409735	10.090478	0.0325013865	0.392120823	0	100	0	0	3
180	265	0	1.61508798	10.0764699	10.0429662	9.99409735	10.090478	0.0317617354	0.392120823	0	100	0	0	3
181	266	0	1.62406069	10.0698168	10.0426793	9.99409735	10.090478	0.0311496958	0.392120823	0	100	0	0	3
182	267	0	1.6330334	10.0598511	10.0421324	9.99409735	10.082351	0.0304543242	0.392120823	0	100	0	0	3
183	268	0	1.64200612	10.0571152	10.0416818	9.99409735	10.081703	0.0295306829	0.392120823	0	100	0	0	3
184	270	0	1.65097883	10.056474	10.0414866	9.99409735	10.081703	0.0284297902	0.392120823	0	100	0	0	3
185	271	0	1.65995154	10.0531947	10.0414111	9.99409735	10.081703	0.0273415354	0.392120823	0	100	0	0	3
186	273	0	1.66892425	10.0529089	10.0413812	9.99409735	10.081703	0.0263746426	0.392120823	0	100	0	0	3
187	274	0	1.67789696	10.0512568	10.0412372	9.99409735	10.081703	0.0256268035	0.392120823	0	100	0	0	3
188	275	0	1.68686967	10.0438326	10.0408809	9.99409735	10.081703	0.0253351148	0.392120823	0	100	0	0	3
189	276	0	1.69584238	10.0388034	10.0401457	9.99409735	10.081703	0.0255772455	0.392120823	0	100	0	0	3
190	278	0	1.70481509	10.0329075	10.0392743	9.99409735	10.0794463	0.0260064341	0.392120823	0	100	0	0	3
191	279	0	1.7137878	10.0297602	10.0383871	9.99409735	10.0764699	0.0264327037	0.392120823	0	100	0	0	3
192	280	0	1.72276051	10.030443	10.037619	9.99409735	10.0764699	0.0266024855	0.392120823	0	100	0	0	3
193	282	0	1.73173323	10.0358098	10.0371561	9.99409735	10.0764699	0.0264550661	0.392120823	0	100	0	0	3
194	283	0	1.74070594	10.0321179	10.0367296	9.99409735	10.0764699	0.0262792461	0.392120823	0	100	0	0	3
195	284	0	1.74967865	10.0305696	10.0362864	9.99409735	10.0764699	0.0262745379	0.392120823	0	100	0	0	3
196	286	0	1.75865136	10.0252462	10.0356484	9.99409735	10.0764699	0.026596394	0.392120823	0	100	0	0	3
197	287	0	1.76762407	10.0186842	10.0347161	9.99409735	10.0764699	0.0272781142	0.392120823	0	100	0	0	3
198	288	0	1.77659678	10.0112151	10.0336783	9.99409735	10.0764699	0.0279708688	0.392120823	0	100	0	0	3
199	290	0	1.78556949	10.0131995	10.0327625	9.99409735	10.0764699	0.0284262283	0.392120823	0	100	0	0	3
200	291	0	1.7945422	10.0222677	10.0322377	9.99409735	10.0764699	0.0283956699	0.392120823	0	100	0	0	3
201	295	0	1.80351491	10.0364752	10.0320598	9.99409735	10.0764699	0.0281192879	0.392120823	0	100	0	0	3
202	297	0	1.81248762	10.049114	10.0320561	9.99409735	10.0764699	0.0277916981	0.392120823	0	100	0	0	3
203	298	0	1.82146034	10.0550697	10.0321185	9.99409735	10.0764699	0.0273829376	0.392120823	0	100	0	0	3
204	300	0	1.83043305	10.052864	10.0322661	9.99409735	10.0764699	0.0268569394	0.392120823	0	100	0	0	3
205	301	0	1.83940576	10.049231	10.0325026	9.99409735	10.0764699	0.0264136074	0.392120823	0	100	0	0	3
206	302	0	1.84837847	10.0525724	10.0329497	9.99409735	10.0764699	0.0258863143	0.392120823	0	100	0	0	3
207	304	0	1.85735118	10.0568	10.0335545	9.99409735	10.0764699	0.0255717709	0.392120823	0	100	0	0	3
208	305	0	1.86632389	10.0633937	10.034239	9.99409735	10.0764699	0.0253485314	0.392120823	0	100	0	0	3
209	306	0	1.8752966	10.0720115	10.0349938	9.99409735	10.0764699	0.0252581399	0.392120823	0	100	0	0	3
210	308	0	1.88426931	10.0728213	10.035693	9.99409735	10.0764699	0.025182588	0.392120823	0	100	0	0	3
211	309	0	1.89324202	10.0703976	10.0362555	9.99409735	10.0764699	0.025053273	0.392120823	0	100	0	0	3
212	310	0	1.90221473	10.05997	10.0367305	9.99409735	10.0764699	0.0246696803	0.392120823	0	100	0	0	3
213	312	0	1.91118745	10.0528139	10.0372857	9.99409735	10.0764699	0.0239750807	0.392120823	0	100	0	0	3
214	313	0	1.92016016	10.0538042	10.0380999	9.99409735	10.0764699	0.0229541888	0.392120823	0	100	0	0	3
215	314	0	1.92913287	10.0639757	10.0392938	9.99409735	10.0764699	0.0217764716	0.392120823	0	100	0	0	3
216	316	0	1.93810558	10.0722621	10.0406896	9.9969066	10.0764699	0.0206473086	0.392120823	0	100	0	0	3
217	317	0	1.94707829	10.0766483	10.0421136	9.99978681	10.0766483	0.0196767847	0.392120823	0	100	0	0	3
218	318	0	1.956051	10.0753073	10.0433646	9.99978681	10.0766483	0.0188925424	0.392120823	0	100	0	0	3
219	320	0	1.96502371	10.0746867	10.044499	9.99978681	10.0766483	0.0183920479	0.392120823	0	100	0	0	3
220	321	0	1.97399642	10.0687455	10.045471	9.99978681	10.0766483	0.0176182273	0.392120823	0	100	0	0	3
221	322	0	1.98296913	10.0747279	10.0466997	9.99978681	10.0766483	0.0164876589	0.392120823	0	100	0	0	3
222	324	0	1.99194184	10.0821068	10.0481697	10.0007119	10.0821068	0.0161135535	0.392120823	0	100	0	0	3
223	326	0	2.00091456	10.0860618	10.0496938	10.0043858	10.0860618	0.0176376596	0.392120823	0	100	0	0	3
224	328	0	2.00988727	10.0904356	10.0512304	10.0112151	10.0904356	0.019174263	0.392120823	0	100	0	0	3
225	329	0	2.01885998	10.089987	10.0526027	10.0112151	10.0904356	0.0205465304	0.392120823	0	100	0	0	3
226	331	0	2.02783269	10.0868974	10.0537812	10.0112151	10.0904356	0.0217250081	0.392120823	0	100	0	0	3
227	333	0	2.0368054	10.0841462	10.0547876	10.0112151	10.0904356	0.0227314627	0.392120823	0	100	0	0	3
228	334	0	2.04577811	10.0826964	10.0556324	10.0112151	10.0904356	0.0235762486	0.392120823	0	100	0	0	3
229	335	0	2.05475082	10.0860795	10.0564776	10.0112151	10.0904356	0.0244214764	0.392120823	0	100	0	0	3
230	338	0	2.06372353	10.0873857	10.057282	10.0112151	10.0904356	0.0252258253	0.392120823	0	100	0	0	3
231	339	0	2.07269624	10.0914671	10.0581432	10.0112151	10.0914671	0.026087038	0.392120823	0	100	0	0	3
232	340	0	2.08166895	10.0902683	10.0589299	10.0112151	10.0914671	0.0268737889	0.392120823	0	100	0	0	3
233	341	0	2.09064167	10.0868909	10.0594523	10.0112151	10.0914671	0.027396172	0.392120823	0	100	0	0	3
234	343	0	2.09961438	10.0841907	10.0597875	10.0112151	10.0914671	0.0277313731	0.392120823	0	100	0	0	3
235	344	0	2.10858709	10.0864296	10.0600121	10.0112151	10.0914671	0.0279559813	0.392120823	0	100	0	0	3
236	346	0	2.1175598	10.0893071	10.0602414	10.0112151	10.0914671	0.0281852171	0.392120823	0	100	0	0	3
237	347	0	2.12653251	10.0943368	10.0606792	10.0112151	10.0943368	0.0286230744	0.392120823	0	100	0	0	3
238	349	0	2.13550522	10.0930876	10.0612727	10.0112151	10.0943368	0.0292165837	0.392120823	0	100	0	0	3
239	350	0	2.14447793	10.0867375	10.0618017	10.0112151	10.0943368	0.0297455539	0.392120823	0	100	0	0	3
240	351	0	2.15345064	10.0786094	10.062197	10.0112151	10.0943368	0.0301408284	0.392120823	0	100	0	0	3
241	353	0	2.16242335	10.0739418	10.0625675	10.0112151	10.0943368	0.0305113117	0.392120823	0	100	0	0	3
242	354	0	2.17139606	10.0754908	10.0629707	10.0112151	10.0943368	0.0309145597	0.392120823	0	100	0	0	3
243	356	0	2.18036878	10.0794995	10.063475	10.0112151	10.0943368	0.0314188936	0.392120823	0	100	0	0	3
244	357	0	2.18934149	10.0860569	10.064229	10.0112151	10.0943368	0.0321728998	0.392120823	0	100	0	0	3
245	358	0	2.1983142	10.0889557	10.0651246	10.0112151	10.0943368	0.0330684767	0.392120823	0	100	0	0	3
246	360	0	2.20728691	10.0871199	10.0660927	10.0112151	10.0943368	0.0340365564	0.392120823	0	100	0	0	3
247	361	0	2.21625962	10.0822779	10.0670305	10.0112151	10.0943368	0.0349743715	0.392120823	0	100	0	0	3
