Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
77	120	0	0.690898748	293.201516	293.201322	293.200679	293.201516	0.000836766606	0	0	0	0	0	3
78	121	0	0.699871459	293.201515	293.201337	293.20073	293.201516	0.000785988782	0	0	0	0	0	3
79	123	0	0.70884417	293.201516	293.201351	293.200778	293.201516	0.000737764252	0	0	0	0	0	3
80	124	0	0.717816881	293.201514	293.201364	293.200824	293.201516	0.000691597831	0	0	0	0	0	3
81	126	0	0.726789592	293.201512	293.201377	293.200887	293.201516	0.000628469307	0	0	0	0	0	3
82	127	0	0.735762303	293.20151	293.201388	293.200943	293.201516	0.000572493815	0	0	0	0	0	3
83	128	0	0.744735014	293.201509	293.201398	293.200993	293.201516	0.000523191636	0	0	0	0	0	3
84	130	0	0.753707725	293.201507	293.201407	293.201035	293.201516	0.000481017363	0	0	0	0	0	3
85	131	0	0.762680436	293.201507	293.201416	293.20107	293.201516	0.000445813278	0	0	0	0	0	3
86	133	0	0.771653147	293.201506	293.201423	293.201109	293.201516	0.000407172786	0	0	0	0	0	3
87	134	0	0.780625858	293.201507	293.20143	293.201135	293.201516	0.000380417681	0	0	0	0	0	3
88	136	0	0.789598569	293.201508	293.201437	293.201154	293.201516	0.000362327624	0	0	0	0	0	3
89	137	0	0.79857128	293.201509	293.201443	293.201164	293.201516	0.000352229349	0	0	0	0	0	3
90	138	0	0.807543991	293.20151	293.20145	293.20117	293.201516	0.000345721563	0	0	0	0	0	3
91	140	0	0.816516702	293.20151	293.201456	293.201176	293.201516	0.00033967826	0	0	0	0	0	3
92	141	0	0.825489413	293.201512	293.201462	293.201186	293.201516	0.000329893813	0	0	0	0	0	3
93	143	0	0.834462124	293.201513	293.201468	293.201198	293.201516	0.000317937438	0	0	0	0	0	3
94	144	0	0.843434835	293.201513	293.201473	293.201214	293.201516	0.000301996291	0	0	0	0	0	3
95	145	0	0.852407546	293.201513	293.201478	293.201233	293.201516	0.000282723978	0	0	0	0	0	3
96	147	0	0.861380257	293.201511	293.201483	293.201266	293.201516	0.000250293802	0	0	0	0	0	3
97	148	0	0.870352968	293.20151	293.201488	293.201301	293.201516	0.000215247323	0	0	0	0	0	3
98	150	0	0.879325679	293.201508	293.201492	293.201335	293.201516	0.000181323533	0	0	0	0	0	3
99	151	0	0.88829839	293.201508	293.201495	293.201363	293.201516	0.000152397321	0	0	0	0	0	3
100	153	0	0.897271101	293.201505	293.201497	293.201387	293.201516	0.000128448586	0	0	0	0	0	3
101	158	0	0.906243812	293.201504	293.201499	293.201406	293.201516	0.000109760884	0	0	0	0	0	3
102	159	0	0.915216523	293.201503	293.201501	293.201421	293.201516	9.46793938e-05	0	0	0	0	0	3
103	160	0	0.924189234	293.201502	293.201502	293.201434	293.201516	8.20317663e-05	0	0	0	0	0	3
104	162	0	0.933161945	293.201502	293.201504	293.201445	293.201516	7.0665677e-05	0	0	0	0	0	3
105	163	0	0.942134656	293.201501	293.201505	293.201455	293.201516	6.09210088e-05	0	0	0	0	0	3
106	164	0	0.951107367	293.2015	293.201505	293.201464	293.201516	5.19976523e-05	0	0	0	0	0	3
107	166	0	0.960080078	293.201498	293.201506	293.201471	293.201516	4.53554532e-05	0	0	0	0	0	3
108	167	0	0.969052789	293.201494	293.201506	293.201476	293.201516	3.97031919e-05	0	0	0	0	0	3
109	168	0	0.9780255	293.201491	293.201507	293.20148	293.201516	3.58382949e-05	0	0	0	0	0	3
110	170	0	0.986998211	293.201488	293.201507	293.201484	293.201516	3.13995666e-05	0	0	0	0	0	3
111	171	0	0.995970922	293.20149	293.201507	293.201488	293.201516	2.77293912e-05	0	0	0	0	0	3
112	172	0	1.00494363	293.201492	293.201507	293.201488	293.201516	2.77293912e-05	4.19166819e-05	0	0	0	0	3
113	174	0	1.01391634	293.201496	293.201507	293.201488	293.201516	2.77293912e-05	4.19166819e-05	0	0	0	0	3
114	175	0	1.02288906	293.201498	293.201507	293.201488	293.201516	2.77293912e-05	4.19166819e-05	0	0	0	0	3
115	176	0	1.03186177	293.201499	293.201507	293.201488	293.201516	2.77293912e-05	4.19166819e-05	0	0	0	0	3
116	178	0	1.04083448	293.201498	293.201507	293.201488	293.201516	2.77293912e-05	4.19166819e-05	0	0	0	0	3
117	179	0	1.04980719	293.201499	293.201507	293.201488	293.201516	2.77293912e-05	4.19166819e-05	0	0	0	0	3
118	181	0	1.0587799	293.201499	293.201507	293.201488	293.201516	2.77293912e-05	4.19166819e-05	0	0	0	0	3
119	182	0	1.06775261	293.201501	293.201506	293.201488	293.201516	2.77293912e-05	4.19166819e-05	0	0	0	0	3
120	183	0	1.07672532	293.201501	293.201506	293.201488	293.201516	2.77293912e-05	4.19166819e-05	0	0	0	0	3
121	184	0	1.08569803	293.201498	293.201506	293.201488	293.201516	2.77293912e-05	4.19166819e-05	0	0	0	0	3
122	186	0	1.09467074	293.201497	293.201506	293.201488	293.201516	2.77293912e-05	4.19166819e-05	0	0	0	0	3
123	187	0	1.10364345	293.201497	293.201505	293.201488	293.201516	2.77293912e-05	4.19166819e-05	0	0	0	0	3
124	189	0	1.11261617	293.2015	293.201505	293.201488	293.201516	2.77293912e-05	4.19166819e-05	0	0	0	0	3
125	190	0	1.12158888	293.201507	293.201505	293.201488	293.201516	2.77293912e-05	4.19166819e-05	0	0	0	0	3
126	191	0	1.13056159	293.201512	293.201505	293.201488	293.201516	2.77293912e-05	4.19166819e-05	0	0	0	0	3
127	193	0	1.1395343	293.201515	293.201505	293.201488	293.201516	2.77293912e-05	4.19166819e-05	0	0	0	0	3
128	194	0	1.14850701	293.201515	293.201505	293.201488	293.201516	2.77293912e-05	4.19166819e-05	0	0	0	0	3
129	195	0	1.15747972	293.201514	293.201505	293.201488	293.201516	2.77293912e-05	4.19166819e-05	0	0	0	0	3
130	197	0	1.16645243	293.201513	293.201505	293.201488	293.201516	2.77293912e-05	4.19166819e-05	0	0	0	0	3
131	198	0	1.17542514	293.201515	293.201505	293.201488	293.201516	2.77293912e-05	4.19166819e-05	0	0	0	0	3
132	199	0	1.18439785	293.201517	293.201505	293.201488	293.201517	2.88550421e-05	4.19166819e-05	0	0	0	0	3
133	201	0	1.19337056	293.201524	293.201506	293.201488	293.201524	3.59076172e-05	4.19166819e-05	0	0	0	0	3
134	202	0	1.20234328	293.201531	293.201506	293.201488	293.201531	4.30597833e-05	4.19166819e-05	0	0	0	0	3
135	204	0	1.21131599	293.201538	293.201506	293.201488	293.201538	4.99859157e-05	4.19166819e-05	0	0	0	0	3
136	205	0	1.2202887	293.20154	293.201507	293.201488	293.20154	5.17282598e-05	4.19166819e-05	0	0	0	0	3
137	206	0	1.22926141	293.201539	293.201507	293.201488	293.20154	5.17282598e-05	4.19166819e-05	0	0	0	0	3
138	208	0	1.23823412	293.201534	293.201508	293.201488	293.20154	5.17282598e-05	4.19166819e-05	0	0	0	0	3
139	209	0	1.24720683	293.201529	293.201508	293.201488	293.20154	5.17282598e-05	4.19166819e-05	0	0	0	0	3
140	210	0	1.25617954	293.201527	293.201508	293.201488	293.20154	5.17282598e-05	4.19166819e-05	0	0	0	0	3
141	212	0	1.26515225	293.201527	293.201509	293.201488	293.20154	5.17282598e-05	4.19166819e-05	0	0	0	0	3
142	213	0	1.27412496	293.201529	293.201509	293.201488	293.20154	5.17282598e-05	4.19166819e-05	0	0	0	0	3
143	214	0	1.28309767	293.201529	293.20151	293.201488	293.20154	5.17282598e-05	4.19166819e-05	0	0	0	0	3
144	216	0	1.29207039	293.201529	293.20151	293.201488	293.20154	5.17282598e-05	4.19166819e-05	0	0	0	0	3
145	217	0	1.3010431	293.201526	293.20151	293.201488	293.20154	5.17282598e-05	4.19166819e-05	0	0	0	0	3
146	219	0	1.31001581	293.201523	293.20151	293.201488	293.20154	5.17282598e-05	4.19166819e-05	0	0	0	0	3
147	220	0	1.31898852	293.201519	293.201511	293.201488	293.20154	4.88885705e-05	4.19166819e-05	0	0	0	0	3
148	221	0	1.32796123	293.201515	293.201511	293.201488	293.20154	4.30983485e-05	4.19166819e-05	0	0	0	0	3
149	223	0	1.33693394	293.20151	293.201511	293.201488	293.20154	3.74753082e-05	4.19166819e-05	0	0	0	0	3
150	224	0	1.34590665	293.201505	293.20151	293.201488	293.20154	3.21387792e-05	4.19166819e-05	0	0	0	0	3
151	225	0	1.35487936	293.201502	293.20151	293.201488	293.20154	2.71795892e-05	4.19166819e-05	0	0	0	0	3
152	227	0	1.36385207	293.201499	293.20151	293.201488	293.20154	2.28144203e-05	4.19166819e-05	0	0	0	0	3
153	228	0	1.37282478	293.201498	293.20151	293.201488	293.20154	1.9109621e-05	4.19166819e-05	0	0	0	0	3
154	230	0	1.3817975	293.201496	293.20151	293.201488	293.20154	1.60192242e-05	4.19166819e-05	0	0	0	0	3
155	231	0	1.39077021	293.201496	293.201509	293.201488	293.20154	1.34902673e-05	4.19166819e-05	0	0	0	0	3
156	232	0	1.39974292	293.201494	293.201509	293.201488	293.20154	1.14041135e-05	4.19166819e-05	0	0	0	0	3
157	234	0	1.40871563	293.201491	293.201509	293.201488	293.20154	9.67401951e-06	4.19166819e-05	0	0	0	0	3
158	235	0	1.41768834	293.201486	293.201509	293.201486	293.20154	8.22653942e-06	4.19166819e-05	0	0	0	0	3
159	236	0	1.42666105	293.201482	293.201508	293.201482	293.20154	7.01035918e-06	4.19166819e-05	0	0	0	0	3
160	238	0	1.43563376	293.201477	293.201508	293.201477	293.20154	6.02198264e-06	4.19166819e-05	0	0	0	0	3
161	239	0	1.44460647	293.201475	293.201507	293.201475	293.20154	5.38718598e-06	4.19166819e-05	0	0	0	0	3
162	240	0	1.45357918	293.201473	293.201507	293.201473	293.20154	5.38718598e-06	4.19166819e-05	0	0	0	0	3
163	242	0	1.46255189	293.201474	293.201506	293.201473	293.20154	5.38718598e-06	4.19166819e-05	0	0	0	0	3
164	243	0	1.47152461	293.201474	293.201506	293.201473	293.20154	5.38718598e-06	4.19166819e-05	0	0	0	0	3
165	244	0	1.48049732	293.201475	293.201506	293.201473	293.20154	5.38718598e-06	4.19166819e-05	0	0	0	0	3
166	245	0	1.48947003	293.201476	293.201506	293.201473	293.20154	5.38718598e-06	4.19166819e-05	0	0	0	0	3
167	247	0	1.49844274	293.201477	293.201505	293.201473	293.20154	5.38718598e-06	4.19166819e-05	0	0	0	0	3
168	248	0	1.50741545	293.201477	293.201505	293.201473	293.20154	5.49204782e-06	4.19166819e-05	0	0	0	0	3
169	250	0	1.51638816	293.201477	293.201505	293.201473	293.20154	5.8363982e-06	4.19166819e-05	0	0	0	0	3
170	251	0	1.52536087	293.201479	293.201504	293.201473	293.20154	6.18728279e-06	4.19166819e-05	0	0	0	0	3
171	252	0	1.53433358	293.201482	293.201504	293.201473	293.20154	6.48572109e-06	4.19166819e-05	0	0	0	0	3
172	254	0	1.54330629	293.201485	293.201504	293.201473	293.20154	6.71522474e-06	4.19166819e-05	0	0	0	0	3
173	255	0	1.552279	293.201489	293.201504	293.201473	293.20154	6.89160413e-06	4.19166819e-05	0	0	0	0	3
174	256	0	1.56125172	293.201492	293.201504	293.201473	293.20154	7.03115779e-06	4.19166819e-05	0	0	0	0	3
175	258	0	1.57022443	293.201494	293.201503	293.201473	293.20154	7.15445123e-06	4.19166819e-05	0	0	0	0	3
176	259	0	1.57919714	293.201498	293.201503	293.201473	293.20154	7.21362113e-06	4.19166819e-05	0	0	0	0	3
177	260	0	1.58816985	293.201502	293.201503	293.201473	293.20154	7.21362113e-06	4.19166819e-05	0	0	0	0	3
178	262	0	1.59714256	293.201507	293.201504	293.201473	293.20154	7.21362113e-06	4.19166819e-05	0	0	0	0	3
179	263	0	1.60611527	293.201513	293.201504	293.201473	293.20154	7.21362113e-06	4.19166819e-05	0	0	0	0	3
180	265	0	1.61508798	293.201516	293.201504	293.201473	293.20154	7.21362113e-06	4.19166819e-05	0	0	0	0	3
181	266	0	1.62406069	293.201518	293.201504	293.201473	293.20154	7.21362113e-06	4.19166819e-05	0	0	0	0	3
182	267	0	1.6330334	293.201517	293.201504	293.201473	293.20154	7.21362113e-06	4.19166819e-05	0	0	0	0	3
183	268	0	1.64200612	293.201514	293.201504	293.201473	293.20154	7.21362113e-06	4.19166819e-05	0	0	0	0	3
184	270	0	1.65097883	293.201511	293.201504	293.201473	293.20154	7.21362113e-06	4.19166819e-05	0	0	0	0	3
185	271	0	1.65995154	293.201509	293.201504	293.201473	293.20154	7.21362113e-06	4.19166819e-05	0	0	0	0	3
186	273	0	1.66892425	293.201508	293.201504	293.201473	293.20154	7.21362113e-06	4.19166819e-05	0	0	0	0	3
187	274	0	1.67789696	293.201508	293.201504	293.201473	293.20154	7.21362113e-06	4.19166819e-05	0	0	0	0	3
188	275	0	1.68686967	293.201505	293.201504	293.201473	293.20154	7.21362113e-06	4.19166819e-05	0	0	0	0	3
189	276	0	1.69584238	293.201502	293.201504	293.201473	293.20154	7.21362113e-06	4.19166819e-05	0	0	0	0	3
190	278	0	1.70481509	293.201497	293.201503	293.201473	293.20154	7.73304055e-06	4.19166819e-05	0	0	0	0	3
191	279	0	1.7137878	293.201493	293.201502	293.201473	293.20154	8.54666587e-06	4.19166819e-05	0	0	0	0	3
192	280	0	1.72276051	293.201488	293.201501	293.201473	293.201539	9.46851117e-06	4.19166819e-05	0	0	0	0	3
193	282	0	1.73173323	293.201485	293.2015	293.201473	293.201534	1.0417702e-05	4.19166819e-05	0	0	0	0	3
194	283	0	1.74070594	293.201483	293.201499	293.201473	293.201529	1.13190437e-05	4.19166819e-05	0	0	0	0	3
195	284	0	1.74967865	293.201483	293.201498	293.201473	293.201529	1.21471222e-05	4.19166819e-05	0	0	0	0	3
196	286	0	1.75865136	293.201481	293.201498	293.201473	293.201529	1.29725971e-05	4.19166819e-05	0	0	0	0	3
197	287	0	1.76762407	293.201479	293.201497	293.201473	293.201529	1.38273771e-05	4.19166819e-05	0	0	0	0	3
198	288	0	1.77659678	293.201476	293.201496	293.201473	293.201529	1.47653777e-05	4.19166819e-05	0	0	0	0	3
199	290	0	1.78556949	293.201475	293.201495	293.201473	293.201529	1.57422026e-05	4.19166819e-05	0	0	0	0	3
200	291	0	1.7945422	293.201474	293.201494	293.201473	293.201526	1.67248669e-05	4.19166819e-05	0	0	0	0	3
201	295	0	1.80351491	293.201474	293.201493	293.201473	293.201523	1.7647277e-05	4.19166819e-05	0	0	0	0	3
202	297	0	1.81248762	293.201476	293.201492	293.201473	293.201519	1.84797429e-05	4.19166819e-05	0	0	0	0	3
203	298	0	1.82146034	293.201478	293.201491	293.201473	293.201518	1.92059472e-05	4.19166819e-05	0	0	0	0	3
204	300	0	1.83043305	293.20148	293.201491	293.201473	293.201518	1.97822052e-05	4.19166819e-05	0	0	0	0	3
205	301	0	1.83940576	293.201482	293.20149	293.201473	293.201518	2.01551305e-05	4.19166819e-05	0	0	0	0	3
206	302	0	1.84837847	293.201485	293.20149	293.201473	293.201518	2.03136877e-05	4.19166819e-05	0	0	0	0	3
207	304	0	1.85735118	293.20149	293.20149	293.201473	293.201518	2.03024903e-05	4.19166819e-05	0	0	0	0	3
208	305	0	1.86632389	293.201497	293.20149	293.201473	293.201518	2.01150205e-05	4.19166819e-05	0	0	0	0	3
209	306	0	1.8752966	293.201503	293.20149	293.201473	293.201518	1.99033032e-05	4.19166819e-05	0	0	0	0	3
210	308	0	1.88426931	293.201508	293.20149	293.201473	293.201518	1.96931676e-05	4.19166819e-05	0	0	0	0	3
211	309	0	1.89324202	293.20151	293.20149	293.201473	293.201518	1.94949598e-05	4.19166819e-05	0	0	0	0	3
212	310	0	1.90221473	293.201511	293.201491	293.201473	293.201518	1.92569056e-05	4.19166819e-05	0	0	0	0	3
213	312	0	1.91118745	293.20151	293.201491	293.201473	293.201518	1.89608633e-05	4.19166819e-05	0	0	0	0	3
214	313	0	1.92016016	293.20151	293.201491	293.201473	293.201518	1.86000707e-05	4.19166819e-05	0	0	0	0	3
215	314	0	1.92913287	293.201512	293.201492	293.201473	293.201518	1.81567522e-05	4.19166819e-05	0	0	0	0	3
216	316	0	1.93810558	293.201515	293.201493	293.201473	293.201518	1.77015729e-05	4.19166819e-05	0	0	0	0	3
217	317	0	1.94707829	293.201519	293.201493	293.201473	293.201519	1.72226921e-05	4.19166819e-05	0	0	0	0	3
218	318	0	1.956051	293.201522	293.201494	293.201474	293.201522	1.67944746e-05	4.19166819e-05	0	0	0	0	3
219	320	0	1.96502371	293.201524	293.201495	293.201474	293.201524	1.64395555e-05	4.19166819e-05	0	0	0	0	3
220	321	0	1.97399642	293.201525	293.201496	293.201474	293.201525	1.61688704e-05	4.19166819e-05	0	0	0	0	3
221	322	0	1.98296913	293.201526	293.201497	293.201474	293.201526	1.59539936e-05	4.19166819e-05	0	0	0	0	3
222	324	0	1.99194184	293.201528	293.201498	293.201474	293.201528	1.57176716e-05	4.19166819e-05	0	0	0	0	3
223	326	0	2.00091456	293.201528	293.201499	293.201474	293.201528	1.54417448e-05	4.19166819e-05	0	0	0	0	3
224	328	0	2.00988727	293.201527	293.2015	293.201474	293.201528	1.50973945e-05	4.19166819e-05	0	0	0	0	3
225	329	0	2.01885998	293.201524	293.2015	293.201474	293.201528	1.48041169e-05	4.19166819e-05	0	0	0	0	3
226	331	0	2.02783269	293.201521	293.201501	293.201474	293.201528	1.48041169e-05	4.19166819e-05	0	0	0	0	3
227	333	0	2.0368054	293.201518	293.201502	293.201474	293.201528	1.48041169e-05	4.19166819e-05	0	0	0	0	3
228	334	0	2.04577811	293.201515	293.201502	293.201474	293.201528	1.48041169e-05	4.19166819e-05	0	0	0	0	3
229	335	0	2.05475082	293.201514	293.201503	293.201474	293.201528	1.48041169e-05	4.19166819e-05	0	0	0	0	3
230	338	0	2.06372353	293.201514	293.201503	293.201474	293.201528	1.48041169e-05	4.19166819e-05	0	0	0	0	3
231	339	0	2.07269624	293.201515	293.201504	293.201474	293.201528	1.48041169e-05	4.19166819e-05	0	0	0	0	3
232	340	0	2.08166895	293.201516	293.201504	293.201474	293.201528	1.48041169e-05	4.19166819e-05	0	0	0	0	3
233	341	0	2.09064167	293.201517	293.201504	293.201474	293.201528	1.48041169e-05	4.19166819e-05	0	0	0	0	3
234	343	0	2.09961438	293.201517	293.201504	293.201474	293.201528	1.48041169e-05	4.19166819e-05	0	0	0	0	3
235	344	0	2.10858709	293.201517	293.201504	293.201474	293.201528	1.48041169e-05	4.19166819e-05	0	0	0	0	3
236	346	0	2.1175598	293.201518	293.201504	293.201474	293.201528	1.48041169e-05	4.19166819e-05	0	0	0	0	3
237	347	0	2.12653251	293.201518	293.201505	293.201474	293.201528	1.48119257e-05	4.19166819e-05	0	0	0	0	3
238	349	0	2.13550522	293.201517	293.201505	293.201474	293.201528	1.4828309e-05	4.19166819e-05	0	0	0	0	3
239	350	0	2.14447793	293.201516	293.201505	293.201474	293.201528	1.48686826e-05	4.19166819e-05	0	0	0	0	3
240	351	0	2.15345064	293.201514	293.201505	293.201474	293.201528	1.49204674e-05	4.19166819e-05	0	0	0	0	3
241	353	0	2.16242335	293.201512	293.201505	293.201474	293.201528	1.49748407e-05	4.19166819e-05	0	0	0	0	3
242	354	0	2.17139606	293.201511	293.201505	293.201474	293.201528	1.50331413e-05	4.19166819e-05	0	0	0	0	3
243	356	0	2.18036878	293.201512	293.201505	293.201474	293.201528	1.51138055e-05	4.19166819e-05	0	0	0	0	3
244	357	0	2.18934149	293.201513	293.201505	293.201474	293.201528	1.52563111e-05	4.19166819e-05	0	0	0	0	3
245	358	0	2.1983142	293.201515	293.201505	293.201474	293.201528	1.54962702e-05	4.19166819e-05	0	0	0	0	3
246	360	0	2.20728691	293.201516	293.201506	293.201474	293.201528	1.58431674e-05	4.19166819e-05	0	0	0	0	3
