Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
28	45	0	0.251235908	-0.00307687047	-0.00553875632	-0.0532278879	-0.0029691622	0.0476891315	0	0	0	0	0	3
29	46	0	0.260208619	-0.00314612766	-0.00545625189	-0.0532278879	-0.0029691622	0.047771636	0	0	0	0	0	3
30	48	0	0.26918133	-0.00324500134	-0.00538254354	-0.0532278879	-0.0029691622	0.0478453443	0	0	0	0	0	3
31	49	0	0.278154041	-0.00325773821	-0.00531400143	-0.0532278879	-0.0029691622	0.0479138864	0	0	0	0	0	3
32	51	0	0.287126752	-0.00329011462	-0.00525075497	-0.0532278879	-0.0029691622	0.0479771329	0	0	0	0	0	3
33	52	0	0.296099463	-0.00325351677	-0.0051902326	-0.0532278879	-0.0029691622	0.0480376553	0	0	0	0	0	3
34	53	0	0.305072174	-0.00332700499	-0.00513543178	-0.0532278879	-0.0029691622	0.0480924561	0	0	0	0	0	3
35	55	0	0.314044885	-0.00326905533	-0.00508210674	-0.0532278879	-0.0029691622	0.0481457811	0	0	0	0	0	3
36	56	0	0.323017596	-0.00331268436	-0.00503295612	-0.0532278879	-0.0029691622	0.0481949317	0	0	0	0	0	3
37	58	0	0.331990307	-0.00325120221	-0.00498480061	-0.0532278879	-0.0029691622	0.0482430873	0	0	0	0	0	3
38	59	0	0.340963018	-0.00323557994	-0.00493876849	-0.0532278879	-0.0029691622	0.0482891194	0	0	0	0	0	3
39	61	0	0.349935729	-0.00315461383	-0.00489302093	-0.0532278879	-0.0029691622	0.0483348669	0	0	0	0	0	3
40	62	0	0.35890844	-0.00313935227	-0.00484917922	-0.0532278879	-0.0029691622	0.0483787087	0	0	0	0	0	3
41	64	0	0.367881151	-0.00307541309	-0.00480591663	-0.0532278879	-0.0029691622	0.0484219712	0	0	0	0	0	3
42	65	0	0.376853862	-0.00306559497	-0.0047644804	-0.0532278879	-0.0029691622	0.0484634075	0	0	0	0	0	3
43	67	0	0.385826573	-0.00301240281	-0.00472373441	-0.0532278879	-0.0029691622	0.0485041535	0	0	0	0	0	3
44	68	0	0.394799284	-0.00299348342	-0.00468441052	-0.0532278879	-0.0029691622	0.0485434774	0	0	0	0	0	3
45	70	0	0.403771995	-0.00296833583	-0.00464627553	-0.0532278879	-0.00296833583	0.0485816123	0	0	0	0	0	3
46	71	0	0.412744707	-0.00290527911	-0.00460842778	-0.0532278879	-0.00290527911	0.0486194601	0	0	0	0	0	3
47	73	0	0.421717418	-0.00295517156	-0.00457325211	-0.0532278879	-0.00290527911	0.0486546358	0	0	0	0	0	3
48	74	0	0.430690129	-0.00293272949	-0.00453907456	-0.0532278879	-0.00290527911	0.0486888133	0	0	0	0	0	3
49	76	0	0.43966284	-0.00293555821	-0.00450634974	-0.0532278879	-0.00290527911	0.0487215381	0	0	0	0	0	3
50	77	0	0.448635551	-0.00290845808	-0.0044743919	-0.0532278879	-0.00290527911	0.048753496	0	0	0	0	0	3
51	79	0	0.457608262	-0.00293000895	-0.00444410988	-0.0532278879	-0.00290527911	0.048783778	0	0	0	0	0	3
52	80	0	0.466580973	-0.00283173275	-0.00441310263	-0.0532278879	-0.00283173275	0.0488147852	0	0	0	0	0	3
53	82	0	0.475553684	-0.00286239701	-0.00438384404	-0.0532278879	-0.00283173275	0.0488440438	0	0	0	0	0	3
54	83	0	0.484526395	-0.00284678233	-0.00435537993	-0.0532278879	-0.00283173275	0.0488725079	0	0	0	0	0	3
55	85	0	0.493499106	-0.00282513049	-0.00432755721	-0.0532278879	-0.00282513049	0.0489003307	0	0	0	0	0	3
56	86	0	0.502471817	-0.00280560453	-0.00430037949	-0.0532278879	-0.00280560453	0.0489275084	0	0	0	0	0	3
57	88	0	0.511444528	-0.00283356397	-0.00340048085	-0.0112562259	-0.00280560453	0.00845062139	0	0	0	0	0	3
58	89	0	0.520417239	-0.00273809718	-0.0032483714	-0.00767782946	-0.00273809718	0.00493973228	0	0	0	0	0	3
59	91	0	0.52938995	-0.00278587925	-0.00316101515	-0.00431094621	-0.00273809718	0.00157284903	0	0	0	0	0	3
60	92	0	0.538362661	-0.00277586536	-0.00315394401	-0.00431094621	-0.00273809718	0.00157284903	0	0	0	0	0	3
61	94	0	0.547335372	-0.0027599551	-0.00313140712	-0.00431094621	-0.00273809718	0.00157284903	0	0	0	0	0	3
62	96	0	0.556308083	-0.00273933314	-0.0031142073	-0.00431094621	-0.00273809718	0.00157284903	0	0	0	0	0	3
63	97	0	0.565280794	-0.00275211445	-0.00311033145	-0.00431094621	-0.00273809718	0.00157284903	0	0	0	0	0	3
64	99	0	0.574253505	-0.00265151255	-0.00310392003	-0.00431094621	-0.00265151255	0.00165943367	0	0	0	0	0	3
65	100	0	0.583226216	-0.00268577029	-0.00309399053	-0.00431094621	-0.00265151255	0.00165943367	0	0	0	0	0	3
66	102	0	0.592198927	-0.00267344956	-0.00306474952	-0.00383965927	-0.00265151255	0.00118814673	0	0	0	0	0	3
67	104	0	0.601171638	-0.00266273619	-0.00304408371	-0.00383965927	-0.00265151255	0.00118814673	0	0	0	0	0	3
68	107	0	0.610144349	-0.00261942767	-0.00302229386	-0.00353651385	-0.00261942767	0.000917086187	0	0	0	0	0	3
69	108	0	0.61911706	-0.00265765647	-0.00300766686	-0.00353651385	-0.00261942767	0.000917086187	0	0	0	0	0	3
70	109	0	0.628089771	-0.00262180197	-0.00299133272	-0.00352622463	-0.00261942767	0.000906796961	0	0	0	0	0	3
71	111	0	0.637062482	-0.00267968123	-0.0029832631	-0.00352622463	-0.00261942767	0.000906796961	0	0	0	0	0	3
72	112	0	0.646035193	-0.00262946175	-0.00296724948	-0.00337359608	-0.00261942767	0.000754168419	0	0	0	0	0	3
73	114	0	0.655007904	-0.00263487366	-0.0029602119	-0.00337359608	-0.00261942767	0.000754168419	0	0	0	0	0	3
74	115	0	0.663980615	-0.0026465713	-0.00294722932	-0.00332700499	-0.00261942767	0.000707577321	0	0	0	0	0	3
75	117	0	0.672953326	-0.00267820259	-0.00294032841	-0.00332700499	-0.00261942767	0.000707577321	0	0	0	0	0	3
76	118	0	0.681926037	-0.00262579696	-0.00293050692	-0.00332700499	-0.00261942767	0.000707577321	0	0	0	0	0	3
77	120	0	0.690898748	-0.00265976215	-0.00292339982	-0.00332700499	-0.00261942767	0.000707577321	0	0	0	0	0	3
78	121	0	0.699871459	-0.00264354104	-0.00291501971	-0.00332700499	-0.00261942767	0.000707577321	0	0	0	0	0	3
79	123	0	0.70884417	-0.00267331543	-0.00290784904	-0.00332700499	-0.00261942767	0.000707577321	0	0	0	0	0	3
80	124	0	0.717816881	-0.00266531834	-0.0029001178	-0.00332700499	-0.00261942767	0.000707577321	0	0	0	0	0	3
81	126	0	0.726789592	-0.0026984632	-0.00289430573	-0.00332700499	-0.00261942767	0.000707577321	0	0	0	0	0	3
82	127	0	0.735762303	-0.0026207305	-0.00288685926	-0.00332700499	-0.00261942767	0.000707577321	0	0	0	0	0	3
83	128	0	0.744735014	-0.00267121056	-0.00288030422	-0.00332700499	-0.00261942767	0.000707577321	0	0	0	0	0	3
84	130	0	0.753707725	-0.00268214309	-0.00287325552	-0.00332700499	-0.00261942767	0.000707577321	0	0	0	0	0	3
85	131	0	0.762680436	-0.00268328598	-0.00286499049	-0.00332700499	-0.00261942767	0.000707577321	0	0	0	0	0	3
86	133	0	0.771653147	-0.00269028589	-0.00285508486	-0.00332700499	-0.00261942767	0.000707577321	0	0	0	0	0	3
87	134	0	0.780625858	-0.00269355884	-0.00284501022	-0.00332700499	-0.00261942767	0.000707577321	0	0	0	0	0	3
88	136	0	0.789598569	-0.00265890572	-0.00283373864	-0.00332700499	-0.00261942767	0.000707577321	0	0	0	0	0	3
89	137	0	0.79857128	-0.00273036819	-0.0028243967	-0.00332700499	-0.00261942767	0.000707577321	0	0	0	0	0	3
90	138	0	0.807543991	-0.00272844816	-0.00281370818	-0.00331268436	-0.00261942767	0.000693256693	0	0	0	0	0	3
91	140	0	0.816516702	-0.00272922264	-0.00280406831	-0.00331268436	-0.00261942767	0.000693256693	0	0	0	0	0	3
92	141	0	0.825489413	-0.00271683891	-0.00279342822	-0.00325120221	-0.00261942767	0.000631774541	0	0	0	0	0	3
93	143	0	0.834462124	-0.00273451998	-0.00278420175	-0.00323557994	-0.00261942767	0.000616152277	0	0	0	0	0	3
94	144	0	0.843434835	-0.00271078596	-0.00277483043	-0.00315461383	-0.00261942767	0.000535186164	0	0	0	0	0	3
95	145	0	0.852407546	-0.00275121001	-0.00276762679	-0.00313935227	-0.00261942767	0.000519924608	0	0	0	0	0	3
96	147	0	0.861380257	-0.00275523066	-0.00276076747	-0.00307541309	-0.00261942767	0.000455985422	0	0	0	0	0	3
97	148	0	0.870352968	-0.00272000177	-0.00275442084	-0.00306559497	-0.00261942767	0.000446167301	0	0	0	0	0	3
98	150	0	0.879325679	-0.00272951557	-0.00274841942	-0.00301240281	-0.00261942767	0.000392975144	0	0	0	0	0	3
99	151	0	0.88829839	-0.00274532968	-0.00274365026	-0.00299348342	-0.00261942767	0.000374055758	0	0	0	0	0	3
100	153	0	0.897271101	-0.00275435654	-0.00273938014	-0.00296833583	-0.00261942767	0.00034890816	0	0	0	0	0	3
101	158	0	0.906243812	-0.00277086837	-0.00273585393	-0.00295517156	-0.00261942767	0.000335743899	0	0	0	0	0	3
102	159	0	0.915216523	-0.0027108463	-0.00273238192	-0.00295517156	-0.00261942767	0.000335743899	0	0	0	0	0	3
103	160	0	0.924189234	-0.00274679661	-0.00272866094	-0.00293555821	-0.00261942767	0.000316130548	0	0	0	0	0	3
104	162	0	0.933161945	-0.00272327358	-0.00272492065	-0.00293555821	-0.00261942767	0.000316130548	0	0	0	0	0	3
105	163	0	0.942134656	-0.00274554086	-0.00272152749	-0.00293000895	-0.00261942767	0.000310581288	0	0	0	0	0	3
106	164	0	0.951107367	-0.00268748192	-0.00271758148	-0.00293000895	-0.00261942767	0.000310581288	0	0	0	0	0	3
107	166	0	0.960080078	-0.00276397054	-0.00271461651	-0.00286239701	-0.00261942767	0.000242969341	0	0	0	0	0	3
108	167	0	0.969052789	-0.0026594651	-0.0027115403	-0.00286239701	-0.00261942767	0.000242969341	0	0	0	0	0	3
109	168	0	0.9780255	-0.0027225121	-0.00270904236	-0.00284678233	-0.00261942767	0.000227354663	0	0	0	0	0	3
110	170	0	0.986998211	-0.00268492206	-0.002706152	-0.00283356397	-0.00261942767	0.000214136308	0	0	0	0	0	3
111	171	0	0.995970922	-0.00274216621	-0.00270467049	-0.00283356397	-0.00261942767	0.000214136308	0	0	0	0	0	3
112	172	0	1.00494363	-0.00269545648	-0.00270270356	-0.00283356397	-0.00261942767	0.000214136308	0.000151752054	0	70.8	0	0	3
113	174	0	1.01391634	-0.00281189739	-0.00270231666	-0.00281189739	-0.00261942767	0.00019246972	0.000151752054	0	78.8	0	0	3
114	175	0	1.02288906	-0.00275262108	-0.00270257602	-0.00281189739	-0.00261942767	0.00019246972	0.000151752054	0	78.8	0	0	3
115	176	0	1.03186177	-0.00282780619	-0.00270332471	-0.00282780619	-0.00261942767	0.000208378523	0.000151752054	0	72.8	0	0	3
116	178	0	1.04083448	-0.00275236342	-0.00270290503	-0.00282780619	-0.00261942767	0.000208378523	0.000151752054	0	72.8	0	0	3
117	179	0	1.04980719	-0.00276260302	-0.00270295232	-0.00282780619	-0.00261942767	0.000208378523	0.000151752054	0	72.8	0	0	3
118	181	0	1.0587799	-0.00275923561	-0.00270330772	-0.00282780619	-0.00261942767	0.000208378523	0.000151752054	0	72.8	0	0	3
119	182	0	1.06775261	-0.00280439415	-0.00270424128	-0.00282780619	-0.00261942767	0.000208378523	0.000151752054	0	72.8	0	0	3
120	183	0	1.07672532	-0.0027373102	-0.00270577339	-0.00282780619	-0.00261942767	0.000208378523	0.000151752054	0	72.8	0	0	3
121	184	0	1.08569803	-0.00278234986	-0.00270749802	-0.00282780619	-0.00261942767	0.000208378523	0.000151752054	0	72.8	0	0	3
122	186	0	1.09467074	-0.00272964185	-0.00270850145	-0.00282780619	-0.00261942767	0.000208378523	0.000151752054	0	72.8	0	0	3
123	187	0	1.10364345	-0.00280578931	-0.00271105597	-0.00282780619	-0.00261942767	0.000208378523	0.000151752054	0	72.8	0	0	3
124	189	0	1.11261617	-0.00273274228	-0.00271307945	-0.00282780619	-0.0026207305	0.000207075686	0.000151752054	0	73.2	0	0	3
125	190	0	1.12158888	-0.00281362536	-0.00271586461	-0.00282780619	-0.0026207305	0.000207075686	0.000151752054	0	73.2	0	0	3
126	191	0	1.13056159	-0.00278681366	-0.00271881125	-0.00282780619	-0.0026207305	0.000207075686	0.000151752054	0	73.2	0	0	3
127	193	0	1.1395343	-0.00283528123	-0.00272158982	-0.00283528123	-0.0026207305	0.000214550731	0.000151752054	0	70.7	0	0	3
128	194	0	1.14850701	-0.00278508055	-0.00272436872	-0.00283528123	-0.0026207305	0.000214550731	0.000151752054	0	70.7	0	0	3
129	195	0	1.15747972	-0.00277218164	-0.00272682065	-0.00283528123	-0.0026207305	0.000214550731	0.000151752054	0	70.7	0	0	3
130	197	0	1.16645243	-0.0027424324	-0.00272853246	-0.00283528123	-0.0026207305	0.000214550731	0.000151752054	0	70.7	0	0	3
131	198	0	1.17542514	-0.00280887241	-0.00273086585	-0.00283528123	-0.0026207305	0.000214550731	0.000151752054	0	70.7	0	0	3
132	199	0	1.18439785	-0.002724313	-0.00273262506	-0.00283528123	-0.0026207305	0.000214550731	0.000151752054	0	70.7	0	0	3
133	201	0	1.19337056	-0.00279483591	-0.00273503709	-0.00283528123	-0.0026207305	0.000212703052	0.000151752054	0	71.3	0	0	3
134	202	0	1.20234328	-0.00277062008	-0.00273730636	-0.00283528123	-0.0026207305	0.000205532376	0.000151752054	0	73.8	0	0	3
135	204	0	1.21131599	-0.00283828205	-0.0027402522	-0.00283828205	-0.0026207305	0.000197801136	0.000151752054	0	76.7	0	0	3
136	205	0	1.2202887	-0.00277798901	-0.00274226417	-0.00283828205	-0.0026207305	0.000191989069	0.000151752054	0	79	0	0	3
137	206	0	1.22926141	-0.00280342471	-0.00274413848	-0.00283828205	-0.0026207305	0.000184542596	0.000151752054	0	82.2	0	0	3
138	208	0	1.23823412	-0.00273596664	-0.00274619627	-0.00283828205	-0.00265890572	0.000177987563	0.000151752054	0	85.2	0	0	3
139	209	0	1.24720683	-0.00280438397	-0.00274857437	-0.00283828205	-0.00265890572	0.00017093886	0.000151752054	0	88.7	0	0	3
140	210	0	1.25617954	-0.00270470432	-0.00274897725	-0.00283828205	-0.00265890572	0.00016267383	0.000151752054	0	93.2	0	0	3
141	212	0	1.26515225	-0.00277937842	-0.00275069318	-0.00283828205	-0.00265890572	0.000152768197	0.000151752054	0	99.3	0	0	3
142	213	0	1.27412496	-0.00275260077	-0.00275180595	-0.00283828205	-0.00265890572	0.000142693565	0.000151752054	0	100	0	0	3
143	214	0	1.28309767	-0.00282857509	-0.00275421695	-0.00283828205	-0.00265890572	0.000131421977	0.000151752054	0	100	0	0	3
144	216	0	1.29207039	-0.00276434813	-0.00275609985	-0.00283828205	-0.0026594651	0.000122080038	0.000151752054	0	100	0	0	3
145	217	0	1.3010431	-0.00280216948	-0.00275738202	-0.00283828205	-0.0026594651	0.000111391524	0.000151752054	0	100	0	0	3
146	219	0	1.31001581	-0.00272100532	-0.00275724911	-0.00283828205	-0.0026594651	0.000101751654	0.000151752054	0	100	0	0	3
147	220	0	1.31898852	-0.00279861353	-0.00275848824	-0.00283828205	-0.0026594651	9.11115567e-05	0.000151752054	0	100	0	0	3
148	221	0	1.32796123	-0.00273725437	-0.0027588528	-0.00283828205	-0.0026594651	8.18850883e-05	0.000151752054	0	100	0	0	3
149	223	0	1.33693394	-0.00276010715	-0.00275930971	-0.00283828205	-0.0026594651	7.25137672e-05	0.000151752054	0	100	0	0	3
150	224	0	1.34590665	-0.00270679495	-0.00275923844	-0.00283828205	-0.0026594651	6.53101276e-05	0.000151752054	0	100	0	0	3
151	225	0	1.35487936	-0.00280287841	-0.00276016109	-0.00283828205	-0.0026594651	5.8450813e-05	0.000151752054	0	100	0	0	3
152	227	0	1.36385207	-0.00275762433	-0.00276020384	-0.00283828205	-0.0026594651	5.7887178e-05	0.000151752054	0	100	0	0	3
153	228	0	1.37282478	-0.00278859465	-0.00276142871	-0.00283828205	-0.0026594651	5.91120509e-05	0.000151752054	0	100	0	0	3
154	230	0	1.3817975	-0.00273356625	-0.00276150104	-0.00283828205	-0.0026594651	5.91843843e-05	0.000151752054	0	100	0	0	3
155	231	0	1.39077021	-0.00279583962	-0.00276240301	-0.00283828205	-0.0026594651	6.00863475e-05	0.000151752054	0	100	0	0	3
156	232	0	1.39974292	-0.00273595302	-0.00276207437	-0.00283828205	-0.0026594651	6.00863475e-05	0.000151752054	0	100	0	0	3
157	234	0	1.40871563	-0.00276108635	-0.00276189969	-0.00283828205	-0.0026594651	6.00863475e-05	0.000151752054	0	100	0	0	3
158	235	0	1.41768834	-0.00269914974	-0.00276169083	-0.00283828205	-0.0026594651	6.00863475e-05	0.000151752054	0	100	0	0	3
159	236	0	1.42666105	-0.00277635242	-0.00276221861	-0.00283828205	-0.0026594651	6.00863475e-05	0.000151752054	0	100	0	0	3
160	238	0	1.43563376	-0.0026909303	-0.00276164105	-0.00283828205	-0.0026594651	6.00863475e-05	0.000151752054	0	100	0	0	3
161	239	0	1.44460647	-0.00274546153	-0.00276163963	-0.00283828205	-0.0026594651	6.00863475e-05	0.000151752054	0	100	0	0	3
162	240	0	1.45357918	-0.00272365519	-0.00276228559	-0.00283828205	-0.0026594651	6.00863475e-05	0.000151752054	0	100	0	0	3
163	242	0	1.46255189	-0.00277995101	-0.00276257095	-0.00283828205	-0.0026594651	6.0254291e-05	0.000151752054	0	100	0	0	3
164	243	0	1.47152461	-0.00271871195	-0.00276362893	-0.00283828205	-0.00268492206	6.13122704e-05	0.000151752054	0	100	0	0	3
165	244	0	1.48049732	-0.00275459363	-0.00276420182	-0.00283828205	-0.00268492206	6.18851549e-05	0.000151752054	0	100	0	0	3
166	245	0	1.48947003	-0.0027011882	-0.00276449228	-0.00283828205	-0.0026909303	6.21756219e-05	0.000151752054	0	100	0	0	3
167	247	0	1.49844274	-0.00276627387	-0.00276492278	-0.00283828205	-0.0026909303	6.26061158e-05	0.000151752054	0	100	0	0	3
168	248	0	1.50741545	-0.00270125577	-0.00276502633	-0.00283828205	-0.0026909303	6.27096745e-05	0.000151752054	0	100	0	0	3
169	250	0	1.51638816	-0.00273044015	-0.00276357174	-0.00283828205	-0.0026909303	6.24503192e-05	0.000151752054	0	100	0	0	3
170	251	0	1.52536087	-0.00267810459	-0.00276224109	-0.00283828205	-0.00267810459	6.21213013e-05	0.000151752054	0	100	0	0	3
171	252	0	1.53433358	-0.00274849342	-0.00276082479	-0.00283828205	-0.00267810459	6.21213013e-05	0.000151752054	0	100	0	0	3
172	254	0	1.54330629	-0.00269392836	-0.00275978131	-0.00283828205	-0.00267810459	6.2074017e-05	0.000151752054	0	100	0	0	3
173	255	0	1.552279	-0.00273355796	-0.00275926265	-0.00283828205	-0.00267810459	6.17186157e-05	0.000151752054	0	100	0	0	3
174	256	0	1.56125172	-0.00268910135	-0.00275801025	-0.00283828205	-0.00267810459	6.07850496e-05	0.000151752054	0	100	0	0	3
175	258	0	1.57022443	-0.00277621927	-0.00275750712	-0.00283828205	-0.00267810459	5.92529487e-05	0.000151752054	0	100	0	0	3
176	259	0	1.57919714	-0.00273244318	-0.00275742021	-0.00283828205	-0.00267810459	5.75283135e-05	0.000151752054	0	100	0	0	3
177	260	0	1.58816985	-0.00279128966	-0.00275757985	-0.00283828205	-0.00267810459	5.65248797e-05	0.000151752054	0	100	0	0	3
178	262	0	1.59714256	-0.00274356578	-0.00275782849	-0.00283828205	-0.00267810459	5.39703597e-05	0.000151752054	0	100	0	0	3
179	263	0	1.60611527	-0.00278953188	-0.00275753818	-0.00283828205	-0.00267810459	5.19468845e-05	0.000151752054	0	100	0	0	3
180	265	0	1.61508798	-0.00275166965	-0.00275787617	-0.00283828205	-0.00267810459	4.91617258e-05	0.000151752054	0	100	0	0	3
181	266	0	1.62406069	-0.00283116731	-0.00275818942	-0.00283828205	-0.00267810459	4.62150885e-05	0.000151752054	0	100	0	0	3
182	267	0	1.6330334	-0.00277871423	-0.00275804479	-0.00283828205	-0.00267810459	4.34365169e-05	0.000151752054	0	100	0	0	3
183	268	0	1.64200612	-0.00284746756	-0.0027582624	-0.00284746756	-0.00267810459	4.06576098e-05	0.000151752054	0	100	0	0	3
184	270	0	1.65097883	-0.00280200367	-0.0027585646	-0.00284746756	-0.00267810459	3.82056816e-05	0.000151752054	0	100	0	0	3
185	271	0	1.65995154	-0.00282687641	-0.00275954129	-0.00284746756	-0.00267810459	3.64938762e-05	0.000151752054	0	100	0	0	3
186	273	0	1.66892425	-0.00275653002	-0.00275979304	-0.00284746756	-0.00267810459	3.41604865e-05	0.000151752054	0	100	0	0	3
187	274	0	1.67789696	-0.00283399112	-0.00276024158	-0.00284746756	-0.00267810459	3.24012715e-05	0.000151752054	0	100	0	0	3
188	275	0	1.68686967	-0.00278639039	-0.00276135011	-0.00284746756	-0.00267810459	2.99892401e-05	0.000151752054	0	100	0	0	3
189	276	0	1.69584238	-0.00285309004	-0.00276239036	-0.00285309004	-0.00267810459	2.77199715e-05	0.000151752054	0	100	0	0	3
190	278	0	1.70481509	-0.00280053788	-0.00276292461	-0.00285309004	-0.00267810459	2.47741391e-05	0.000151752054	0	100	0	0	3
191	279	0	1.7137878	-0.00284296384	-0.00276300821	-0.00285309004	-0.00267810459	2.27621629e-05	0.000151752054	0	100	0	0	3
192	280	0	1.72276051	-0.00279631794	-0.00276333551	-0.00285309004	-0.00267810459	2.08878503e-05	0.000151752054	0	100	0	0	3
193	282	0	1.73173323	-0.00286080426	-0.00276436015	-0.00286080426	-0.00267810459	1.88300622e-05	0.000151752054	0	100	0	0	3
194	283	0	1.74070594	-0.00279743404	-0.00276545778	-0.00286080426	-0.00267810459	1.68834113e-05	0.000151752054	0	100	0	0	3
195	284	0	1.74967865	-0.00285802677	-0.00276641569	-0.00286080426	-0.00267810459	1.74384393e-05	0.000151752054	0	100	0	0	3
196	286	0	1.75865136	-0.00279765526	-0.00276807553	-0.00286080426	-0.00267810459	1.73823411e-05	0.000151752054	0	100	0	0	3
197	287	0	1.76762407	-0.00281253525	-0.00276866761	-0.00286080426	-0.00267810459	1.68616615e-05	0.000151752054	0	100	0	0	3
198	288	0	1.77659678	-0.00274491433	-0.00276853035	-0.00286080426	-0.00267810459	1.4450657e-05	0.000151752054	0	100	0	0	3
199	290	0	1.78556949	-0.0028131682	-0.00276825523	-0.00286080426	-0.00267810459	1.25677569e-05	0.000151752054	0	100	0	0	3
200	291	0	1.7945422	-0.00274016355	-0.00276782336	-0.00286080426	-0.00267810459	1.14184988e-05	0.000151752054	0	100	0	0	3
201	295	0	1.80351491	-0.00277460718	-0.00276733118	-0.00286080426	-0.00267810459	1.14184988e-05	0.000151752054	0	100	0	0	3
202	297	0	1.81248762	-0.00273051129	-0.00276750093	-0.00286080426	-0.00267810459	1.12473982e-05	0.000151752054	0	100	0	0	3
203	298	0	1.82146034	-0.00280389012	-0.00276759515	-0.00286080426	-0.00267810459	1.12473982e-05	0.000151752054	0	100	0	0	3
204	300	0	1.83043305	-0.00274716501	-0.00276777213	-0.00286080426	-0.00267810459	1.12473982e-05	0.000151752054	0	100	0	0	3
205	301	0	1.83940576	-0.00281331092	-0.0027687222	-0.00286080426	-0.00267810459	1.13019831e-05	0.000151752054	0	100	0	0	3
206	302	0	1.84837847	-0.00276896381	-0.00276983235	-0.00286080426	-0.00267810459	1.24121412e-05	0.000151752054	0	100	0	0	3
207	304	0	1.85735118	-0.002794935	-0.00276969051	-0.00286080426	-0.00267810459	1.24121412e-05	0.000151752054	0	100	0	0	3
208	305	0	1.86632389	-0.00273077832	-0.00276921112	-0.00286080426	-0.00267810459	1.24121412e-05	0.000151752054	0	100	0	0	3
