Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
40	50	0	0.358895996	0.0152549107	0.0189117951	0.0143793801	0.128974391	0.110062596	0	0	0	0	0	3
41	51	0	0.367868396	0.0151096936	0.018819061	0.0143793801	0.128974391	0.11015533	0	0	0	0	0	3
42	52	0	0.376840796	0.0150220674	0.0187286564	0.0143793801	0.128974391	0.110245735	0	0	0	0	0	3
43	53	0	0.385813196	0.0149862422	0.0186416235	0.0143793801	0.128974391	0.110332768	0	0	0	0	0	3
44	54	0	0.394785596	0.014850559	0.0185554629	0.0143793801	0.128974391	0.110418928	0	0	0	0	0	3
45	55	0	0.403757996	0.0148356564	0.0184728005	0.0143793801	0.128974391	0.110501591	0	0	0	0	0	3
46	57	0	0.412730396	0.0147299346	0.0183914339	0.0143793801	0.128974391	0.110582957	0	0	0	0	0	3
47	58	0	0.421702796	0.0147921875	0.0183148542	0.0143793801	0.128974391	0.110659537	0	0	0	0	0	3
48	59	0	0.430675196	0.0146072013	0.0182376114	0.0143793801	0.128974391	0.11073678	0	0	0	0	0	3
49	60	0	0.439647595	0.01480023	0.0181674608	0.0143793801	0.128974391	0.110806931	0	0	0	0	0	3
50	62	0	0.448619995	0.0145058873	0.0180942293	0.0143793801	0.128974391	0.110880162	0	0	0	0	0	3
51	63	0	0.457592395	0.0146408274	0.0180265155	0.0143793801	0.128974391	0.110947876	0	0	0	0	0	3
52	64	0	0.466564795	0.014414619	0.017957056	0.0143793801	0.128974391	0.111017335	0	0	0	0	0	3
53	65	0	0.475537195	0.0144929062	0.0178916947	0.0143793801	0.128974391	0.111082697	0	0	0	0	0	3
54	66	0	0.484509595	0.0143499748	0.0178261073	0.0143499748	0.128974391	0.111148284	0	0	0	0	0	3
55	67	0	0.493481995	0.0144282987	0.0177643289	0.0143499748	0.128974391	0.111210062	0	0	0	0	0	3
56	69	0	0.502454395	0.0142660034	0.0177018588	0.0142660034	0.128974391	0.111272532	0	0	0	0	0	3
57	70	0	0.511426795	0.0143818668	0.0156555638	0.0142660034	0.0357046285	0.0214386251	0	0	0	0	0	3
58	71	0	0.520399195	0.0142604553	0.0152726321	0.0142604553	0.0221078697	0.00784741448	0	0	0	0	0	3
59	72	0	0.529371595	0.0143583744	0.0151342482	0.0142604553	0.0169693222	0.00270886696	0	0	0	0	0	3
60	73	0	0.538343994	0.0141862272	0.0151230327	0.0141862272	0.0169693222	0.002783095	0	0	0	0	0	3
61	74	0	0.547316394	0.0142760121	0.0151021706	0.0141862272	0.0169693222	0.002783095	0	0	0	0	0	3
62	76	0	0.556288794	0.0141278417	0.0150929099	0.0141278417	0.0169693222	0.00284148057	0	0	0	0	0	3
63	77	0	0.565261194	0.0142486626	0.0150876903	0.0141278417	0.0169693222	0.00284148057	0	0	0	0	0	3
64	78	0	0.574233594	0.0140440081	0.0150769804	0.0140440081	0.0169693222	0.00292531411	0	0	0	0	0	3
65	79	0	0.583205994	0.0141964848	0.0150672151	0.0140440081	0.0169693222	0.00292531411	0	0	0	0	0	3
66	80	0	0.592178394	0.0140037565	0.0150142586	0.0140037565	0.0162493992	0.0022456427	0	0	0	0	0	3
67	82	0	0.601150794	0.0141598905	0.0149792161	0.0140037565	0.0162493992	0.0022456427	0	0	0	0	0	3
68	83	0	0.610123194	0.0139656035	0.0149384341	0.0139656035	0.0159658964	0.00200029287	0	0	0	0	0	3
69	84	0	0.619095594	0.0140778855	0.0149209294	0.0139656035	0.0159658964	0.00200029287	0	0	0	0	0	3
70	85	0	0.628067993	0.0139111913	0.0148960592	0.0139111913	0.0159658964	0.00205470513	0	0	0	0	0	3
71	86	0	0.637040393	0.0140458328	0.0148849307	0.0139111913	0.0159658964	0.00205470513	0	0	0	0	0	3
72	88	0	0.646012793	0.0138252678	0.0148670296	0.0138252678	0.0159658964	0.00214062856	0	0	0	0	0	3
73	89	0	0.654985193	0.0139875573	0.0148600328	0.0138252678	0.0159658964	0.00214062856	0	0	0	0	0	3
74	90	0	0.663957593	0.0138954205	0.0148408651	0.0138252678	0.0159658964	0.00214062856	0	0	0	0	0	3
75	91	0	0.672929993	0.013990713	0.0148283634	0.0138252678	0.0159658964	0.00214062856	0	0	0	0	0	3
76	92	0	0.681902393	0.0138325062	0.0148013389	0.0138252678	0.0159658964	0.00214062856	0	0	0	0	0	3
77	94	0	0.690874793	0.0139674839	0.0147793327	0.0138252678	0.0159658964	0.00214062856	0	0	0	0	0	3
78	95	0	0.699847193	0.0137893191	0.0147526112	0.0137893191	0.0159658964	0.00217657727	0	0	0	0	0	3
79	96	0	0.708819593	0.0139388267	0.0147282757	0.0137893191	0.0159658964	0.00217657727	0	0	0	0	0	3
80	97	0	0.717791993	0.0137865244	0.0146963051	0.0137865244	0.0159658964	0.00217937202	0	0	0	0	0	3
81	98	0	0.726764392	0.013916975	0.0146657634	0.0137865244	0.0159658964	0.00217937202	0	0	0	0	0	3
82	99	0	0.735736792	0.0137721925	0.0146297424	0.0137721925	0.0159658964	0.00219370392	0	0	0	0	0	3
83	101	0	0.744709192	0.0139686074	0.0145979939	0.0137721925	0.0159658964	0.00219370392	0	0	0	0	0	3
84	102	0	0.753681592	0.0138413947	0.0145610587	0.0137721925	0.0159658964	0.00219370392	0	0	0	0	0	3
85	103	0	0.762653992	0.0139546158	0.0145276158	0.0137721925	0.0159658964	0.00219370392	0	0	0	0	0	3
86	104	0	0.771626392	0.0137959994	0.0144888676	0.0137721925	0.0159097798	0.00213758728	0	0	0	0	0	3
87	105	0	0.780598792	0.0139563931	0.0144555464	0.0137721925	0.0159097798	0.00213758728	0	0	0	0	0	3
88	107	0	0.789571192	0.0137968618	0.0144178157	0.0137721925	0.0158326216	0.00206042911	0	0	0	0	0	3
89	108	0	0.798543592	0.0139266783	0.0143853488	0.0137721925	0.0158326216	0.00206042911	0	0	0	0	0	3
90	109	0	0.807515992	0.0138118546	0.0143492637	0.0137721925	0.0156548719	0.0018826794	0	0	0	0	0	3
91	110	0	0.816488392	0.0139079949	0.014318725	0.0137721925	0.0156548719	0.0018826794	0	0	0	0	0	3
92	111	0	0.825460791	0.0138109555	0.014285798	0.0137721925	0.0154788523	0.00170665984	0	0	0	0	0	3
93	113	0	0.834433191	0.0138667799	0.0142574882	0.0137721925	0.0154788523	0.00170665984	0	0	0	0	0	3
94	114	0	0.843405591	0.0138257343	0.0142279683	0.0137721925	0.0152682755	0.00149608298	0	0	0	0	0	3
95	115	0	0.852377991	0.0137662105	0.0142011457	0.0137662105	0.0152549107	0.00148870017	0	0	0	0	0	3
96	116	0	0.861350391	0.0138575537	0.0141761929	0.0137662105	0.0151096936	0.00134348303	0	0	0	0	0	3
97	118	0	0.870322791	0.0136352996	0.0141498644	0.0136352996	0.0150220674	0.00138676784	0	0	0	0	0	3
98	119	0	0.879295191	0.0138005879	0.0141280523	0.0136352996	0.0149862422	0.00135094269	0	0	0	0	0	3
99	120	0	0.888267591	0.0136607358	0.0141043825	0.0136352996	0.014850559	0.00121525943	0	0	0	0	0	3
100	121	0	0.897239991	0.0137408482	0.0140845663	0.0136352996	0.0148356564	0.00120035682	0	0	0	0	0	3
101	126	0	0.906212391	0.0136639226	0.0140636425	0.0136352996	0.01480023	0.00116493048	0	0	0	0	0	3
102	127	0	0.915184791	0.0137094802	0.0140454201	0.0136352996	0.01480023	0.00116493048	0	0	0	0	0	3
103	128	0	0.92415719	0.0136400224	0.0140248457	0.0136352996	0.01480023	0.00116493048	0	0	0	0	0	3
104	129	0	0.93312959	0.0136978074	0.0140086065	0.0136352996	0.01480023	0.00116493048	0	0	0	0	0	3
105	130	0	0.94210199	0.0135992353	0.0139871602	0.0135992353	0.0146408274	0.00104159213	0	0	0	0	0	3
106	132	0	0.95107439	0.0136751883	0.0139723263	0.0135992353	0.0146408274	0.00104159213	0	0	0	0	0	3
107	133	0	0.96004679	0.013596649	0.0139536802	0.013596649	0.0144929062	0.000896257196	0	0	0	0	0	3
108	134	0	0.96901919	0.0136871359	0.0139406894	0.013596649	0.0144929062	0.000896257196	0	0	0	0	0	3
109	135	0	0.97799159	0.0136387533	0.0139254367	0.013596649	0.0144282987	0.000831649706	0	0	0	0	0	3
110	137	0	0.98696399	0.0136948585	0.0139137382	0.013596649	0.0144282987	0.000831649706	0	0	0	0	0	3
111	138	0	0.99593639	0.0136492244	0.0138998262	0.013596649	0.0143818668	0.000785217879	0	0	0	0	0	3
112	139	0	1.00490879	0.0137109445	0.0138899144	0.013596649	0.0143818668	0.000785217879	0.000255336624	0	32.5	0	0	3
113	140	0	1.01388119	0.0136205133	0.0138763188	0.013596649	0.0143583744	0.000761725464	0.000255336624	0	33.5	0	0	3
114	141	0	1.02285359	0.0136708265	0.0138657897	0.013596649	0.0143583744	0.000761725464	0.000255336624	0	33.5	0	0	3
115	142	0	1.03182599	0.0136050595	0.0138523377	0.013596649	0.0142760121	0.000679363163	0.000255336624	0	37.5	0	0	3
116	144	0	1.04079839	0.0136487388	0.0138427397	0.013596649	0.0142760121	0.000679363163	0.000255336624	0	37.5	0	0	3
117	145	0	1.04977079	0.0136112388	0.0138308687	0.013596649	0.0142486626	0.000652013663	0.000255336624	0	39.1	0	0	3
118	146	0	1.05874319	0.0136490793	0.0138223194	0.013596649	0.0142486626	0.000652013663	0.000255336624	0	39.1	0	0	3
119	147	0	1.06771559	0.0136105371	0.0138109243	0.013596649	0.0141964848	0.000599835811	0.000255336624	0	42.5	0	0	3
120	148	0	1.07668799	0.0137043532	0.013804859	0.013596649	0.0141964848	0.000599835811	0.000255336624	0	42.5	0	0	3
121	150	0	1.08566039	0.0136335868	0.0137948073	0.013596649	0.0141598905	0.000563241544	0.000255336624	0	45.3	0	0	3
122	151	0	1.09463279	0.0136843177	0.013789103	0.013596649	0.0141598905	0.000563241544	0.000255336624	0	45.3	0	0	3
123	152	0	1.10360519	0.0136326191	0.0137796874	0.013596649	0.0140778855	0.000481236534	0.000255336624	0	53	0	0	3
124	153	0	1.11257759	0.0136624033	0.0137742732	0.013596649	0.0140778855	0.000481236534	0.000255336624	0	53	0	0	3
125	154	0	1.12154999	0.0136074207	0.013765872	0.013596649	0.0140458328	0.000449183799	0.000255336624	0	56.8	0	0	3
126	156	0	1.13052239	0.0136586167	0.0137613617	0.013596649	0.0140458328	0.000449183799	0.000255336624	0	56.8	0	0	3
127	157	0	1.13949479	0.0136154406	0.0137536762	0.013596649	0.013990713	0.000394064044	0.000255336624	0	64.7	0	0	3
128	158	0	1.14846719	0.0136477152	0.0137505056	0.013596649	0.013990713	0.000394064044	0.000255336624	0	64.7	0	0	3
129	159	0	1.15743959	0.0136157541	0.0137438662	0.013596649	0.013990713	0.000394064044	0.000255336624	0	64.7	0	0	3
130	160	0	1.16641199	0.0137184409	0.0137407059	0.013596649	0.013990713	0.000394064044	0.000255336624	0	64.7	0	0	3
131	162	0	1.17538439	0.013617738	0.0137340456	0.013596649	0.0139686074	0.000371958409	0.000255336624	0	68.6	0	0	3
132	163	0	1.18435679	0.0137141085	0.0137319314	0.013596649	0.0139686074	0.000371958409	0.000255336624	0	68.6	0	0	3
133	164	0	1.19332919	0.0136287183	0.013725882	0.013596649	0.0139686074	0.000371958409	0.000255336624	0	68.6	0	0	3
134	165	0	1.20230159	0.0136932712	0.0137241668	0.013596649	0.0139686074	0.000371958409	0.000255336624	0	68.6	0	0	3
135	166	0	1.21127399	0.0136933958	0.0137197842	0.013596649	0.0139686074	0.000371958409	0.000255336624	0	68.6	0	0	3
136	168	0	1.22024639	0.013719196	0.0137185819	0.013596649	0.0139686074	0.000371958409	0.000255336624	0	68.6	0	0	3
137	169	0	1.22921879	0.0136750824	0.0137142623	0.013596649	0.0139686074	0.000371958409	0.000255336624	0	68.6	0	0	3
138	170	0	1.23819119	0.0137459945	0.0137137945	0.013596649	0.0139686074	0.000371958409	0.000255336624	0	68.6	0	0	3
139	171	0	1.24716359	0.013701106	0.0137090177	0.013596649	0.0139563931	0.000359744162	0.000255336624	0	70.9	0	0	3
140	173	0	1.25613599	0.0138057172	0.0137083806	0.013596649	0.0139563931	0.000359744162	0.000255336624	0	70.9	0	0	3
141	174	0	1.26510839	0.0136971655	0.0137037833	0.013596649	0.0139563931	0.000359744162	0.000255336624	0	70.9	0	0	3
142	175	0	1.27408079	0.0137853397	0.0137035929	0.013596649	0.0139563931	0.000359744162	0.000255336624	0	70.9	0	0	3
143	176	0	1.28305319	0.013704701	0.0136990984	0.013596649	0.0139266783	0.000330029338	0.000255336624	0	77.3	0	0	3
144	177	0	1.29202559	0.0137837953	0.0136988651	0.013596649	0.0139266783	0.000330029338	0.000255336624	0	77.3	0	0	3
145	179	0	1.30099799	0.0136741603	0.0136943559	0.013596649	0.0139079949	0.000311345911	0.000255336624	0	82	0	0	3
146	180	0	1.30997039	0.0137653091	0.0136935247	0.013596649	0.0139079949	0.000311345911	0.000255336624	0	82	0	0	3
147	181	0	1.31894279	0.0136604893	0.0136891049	0.013596649	0.0138667799	0.000270130937	0.000255336624	0	94.5	0	0	3
148	182	0	1.32791519	0.0137617041	0.0136882255	0.013596649	0.0138667799	0.000270130937	0.000255336624	0	94.5	0	0	3
149	183	0	1.33688759	0.0137418584	0.0136859947	0.013596649	0.0138575537	0.000260904725	0.000255336624	0	97.8	0	0	3
150	184	0	1.34585999	0.0137991982	0.0136855209	0.013596649	0.0138575537	0.000260904725	0.000255336624	0	97.8	0	0	3
151	186	0	1.35483239	0.0137326583	0.0136849217	0.013596649	0.0138575537	0.000260904725	0.000255336624	0	97.8	0	0	3
152	187	0	1.36380479	0.0137807276	0.0136835498	0.013596649	0.0138057172	0.000209068281	0.000255336624	0	100	0	0	3
153	188	0	1.37277719	0.0136567756	0.0136839333	0.013596649	0.0138057172	0.000209068281	0.000255336624	0	100	0	0	3
154	189	0	1.38174959	0.013769988	0.0136833869	0.013596649	0.0138057172	0.000209068281	0.000255336624	0	100	0	0	3
155	190	0	1.39072199	0.0137252606	0.0136845391	0.013596649	0.0138057172	0.000209068281	0.000255336624	0	100	0	0	3
156	192	0	1.39969439	0.0137932502	0.0136854749	0.013596649	0.0138057172	0.000209068281	0.000255336624	0	100	0	0	3
157	193	0	1.40866679	0.0137965379	0.013687843	0.013596649	0.0138057172	0.000209068281	0.000255336624	0	100	0	0	3
158	194	0	1.41763919	0.0138164144	0.0136897525	0.013596649	0.0138164144	0.000219765399	0.000255336624	0	100	0	0	3
159	195	0	1.42661159	0.0137276561	0.0136913174	0.013596649	0.0138164144	0.000219765399	0.000255336624	0	100	0	0	3
160	196	0	1.43558399	0.0137636849	0.0136924938	0.013596649	0.0138164144	0.000219765399	0.000255336624	0	100	0	0	3
161	198	0	1.44455639	0.0136558608	0.013693505	0.013596649	0.0138164144	0.000219765399	0.000255336624	0	100	0	0	3
162	199	0	1.45352878	0.0137355024	0.013694582	0.013596649	0.0138164144	0.000219765399	0.000255336624	0	100	0	0	3
163	200	0	1.46250118	0.0136360546	0.0136952857	0.0136050595	0.0138164144	0.000211354845	0.000255336624	0	100	0	0	3
164	201	0	1.47147358	0.0137187623	0.0136958504	0.0136050595	0.0138164144	0.000211354845	0.000255336624	0	100	0	0	3
165	203	0	1.48044598	0.013710146	0.0136971253	0.0136050595	0.0138164144	0.000211354845	0.000255336624	0	100	0	0	3
166	204	0	1.48941838	0.0137197972	0.0136975707	0.0136050595	0.0138164144	0.000211354845	0.000255336624	0	100	0	0	3
167	205	0	1.49839078	0.0137034318	0.0136985386	0.0136050595	0.0138164144	0.000206527513	0.000255336624	0	100	0	0	3
168	206	0	1.50736318	0.0137220138	0.0136987363	0.0136050595	0.0138164144	0.000192931914	0.000255336624	0	100	0	0	3
169	207	0	1.51633558	0.0135852281	0.0136981062	0.0135852281	0.0138164144	0.000182402829	0.000255336624	0	100	0	0	3
170	209	0	1.52530798	0.0136623656	0.0136979551	0.0135852281	0.0138164144	0.000168950777	0.000255336624	0	100	0	0	3
171	210	0	1.53428038	0.0136005791	0.0136978751	0.0135852281	0.0138164144	0.000159352769	0.000255336624	0	100	0	0	3
172	211	0	1.54325278	0.0136593944	0.0136980654	0.0135852281	0.0138164144	0.000147481816	0.000255336624	0	100	0	0	3
173	212	0	1.55222518	0.0135861103	0.0136976167	0.0135852281	0.0138164144	0.000138932487	0.000255336624	0	100	0	0	3
174	213	0	1.56119758	0.0137189512	0.0136988644	0.0135852281	0.0138164144	0.000127537388	0.000255336624	0	100	0	0	3
175	215	0	1.57016998	0.0136542687	0.0136996453	0.0135852281	0.0138164144	0.000121472123	0.000255336624	0	100	0	0	3
176	216	0	1.57914238	0.0137049793	0.0136996565	0.0135852281	0.0138164144	0.000111420373	0.000255336624	0	100	0	0	3
177	217	0	1.58811478	0.0136428696	0.0136998223	0.0135852281	0.0138164144	0.000105716109	0.000255336624	0	100	0	0	3
178	218	0	1.59708718	0.0136811531	0.0136997657	0.0135852281	0.0138164144	9.63005492e-05	0.000255336624	0	100	0	0	3
179	219	0	1.60605958	0.0136409419	0.0136999144	0.0135852281	0.0138164144	9.08862602e-05	0.000255336624	0	100	0	0	3
180	221	0	1.61503198	0.0137057271	0.013700688	0.0135852281	0.0138164144	8.24851034e-05	0.000255336624	0	100	0	0	3
181	222	0	1.62400438	0.0136062288	0.0137006667	0.0135852281	0.0138164144	7.79748434e-05	0.000255336624	0	100	0	0	3
182	223	0	1.63297678	0.01372515	0.0137018548	0.0135852281	0.0138164144	7.02892683e-05	0.000255336624	0	100	0	0	3
183	224	0	1.64194918	0.0136733873	0.0137028896	0.0135852281	0.0138164144	6.71186861e-05	0.000255336624	0	100	0	0	3
184	225	0	1.65092158	0.0136916707	0.0137036745	0.0135852281	0.0138164144	6.04793424e-05	0.000255336624	0	100	0	0	3
185	227	0	1.65989398	0.0136750239	0.0137047329	0.0135852281	0.0138164144	5.7318993e-05	0.000255336624	0	100	0	0	3
186	228	0	1.66886638	0.0136924093	0.013704268	0.0135852281	0.0138164144	5.06587251e-05	0.000255336624	0	100	0	0	3
187	229	0	1.67783878	0.0136216299	0.0137043375	0.0135852281	0.0138164144	4.85444816e-05	0.000255336624	0	100	0	0	3
188	230	0	1.68681118	0.0136695943	0.0137035426	0.0135852281	0.0138164144	4.24950953e-05	0.000255336624	0	100	0	0	3
189	231	0	1.69578358	0.0135963369	0.0137029644	0.0135852281	0.0138164144	4.07799545e-05	0.000255336624	0	100	0	0	3
190	232	0	1.70475598	0.0136866891	0.0137028469	0.0135852281	0.0138164144	3.63972611e-05	0.000255336624	0	100	0	0	3
191	234	0	1.71372838	0.0136333819	0.0137017752	0.0135852281	0.0138164144	3.51949684e-05	0.000255336624	0	100	0	0	3
192	235	0	1.72270078	0.0136735501	0.0137009601	0.0135852281	0.0138164144	3.08754574e-05	0.000255336624	0	100	0	0	3
193	236	0	1.73167318	0.0136060951	0.0136997282	0.0135852281	0.0138164144	3.04076369e-05	0.000255336624	0	100	0	0	3
194	237	0	1.74064558	0.0136399649	0.0136978348	0.0135852281	0.0138164144	2.56308276e-05	0.000255336624	0	100	0	0	3
195	239	0	1.74961798	0.0135677668	0.0136954537	0.0135677668	0.0138164144	2.49937304e-05	0.000255336624	0	100	0	0	3
196	240	0	1.75859038	0.0136134763	0.0136920208	0.0135677668	0.0138164144	2.13459943e-05	0.000255336624	0	100	0	0	3
197	241	0	1.76756278	0.0135785063	0.0136899019	0.0135677668	0.0138164144	2.13459943e-05	0.000255336624	0	100	0	0	3
198	242	0	1.77653518	0.0136443801	0.0136873848	0.0135677668	0.0138164144	2.13459943e-05	0.000255336624	0	100	0	0	3
199	243	0	1.78550758	0.0136134341	0.013685755	0.0135677668	0.0138164144	2.13459943e-05	0.000255336624	0	100	0	0	3
200	245	0	1.79447998	0.0136618154	0.0136835768	0.0135677668	0.0138164144	2.13459943e-05	0.000255336624	0	100	0	0	3
201	249	0	1.80345238	0.0136098031	0.0136824276	0.0135677668	0.0138164144	2.2305309e-05	0.000255336624	0	100	0	0	3
202	250	0	1.81242478	0.0136421279	0.0136802279	0.0135677668	0.0138164144	2.45049734e-05	0.000255336624	0	100	0	0	3
203	251	0	1.82139718	0.0135718341	0.0136786448	0.0135677668	0.0138164144	2.60881014e-05	0.000255336624	0	100	0	0	3
204	252	0	1.83036958	0.0136064165	0.0136758718	0.0135677668	0.0138164144	2.88610951e-05	0.000255336624	0	100	0	0	3
205	253	0	1.83934198	0.0135511516	0.0136724663	0.0135511516	0.0138164144	3.22665747e-05	0.000255336624	0	100	0	0	3
206	255	0	1.84831438	0.0136038253	0.0136689775	0.0135511516	0.0138164144	3.57553757e-05	0.000255336624	0	100	0	0	3
207	256	0	1.85728678	0.0135663129	0.0136660071	0.0135511516	0.0138164144	3.87258295e-05	0.000255336624	0	100	0	0	3
208	257	0	1.86625918	0.0136214593	0.013663163	0.0135511516	0.0138164144	4.15699069e-05	0.000255336624	0	100	0	0	3
209	258	0	1.87523158	0.0135807735	0.0136618058	0.0135511516	0.0138164144	4.29270879e-05	0.000255336624	0	100	0	0	3
210	259	0	1.88420398	0.0136287035	0.0136592829	0.0135511516	0.0138164144	4.54500243e-05	0.000255336624	0	100	0	0	3
211	261	0	1.89317638	0.0135768495	0.0136566327	0.0135511516	0.0138164144	4.81002236e-05	0.000255336624	0	100	0	0	3
212	262	0	1.90214878	0.0136262961	0.0136536513	0.0135511516	0.0138164144	5.10815478e-05	0.000255336624	0	100	0	0	3
213	263	0	1.91112118	0.0135439944	0.0136491416	0.0135439944	0.0138164144	5.55912536e-05	0.000255336624	0	100	0	0	3
214	264	0	1.92009358	0.0136633494	0.0136464083	0.0135439944	0.0137636849	5.83245559e-05	0.000255336624	0	100	0	0	3
215	265	0	1.92906598	0.0136153061	0.0136444021	0.0135439944	0.0137636849	6.03308065e-05	0.000255336624	0	100	0	0	3
216	266	0	1.93803838	0.0136909365	0.013643103	0.0135439944	0.0137355024	6.16298847e-05	0.000255336624	0	100	0	0	3
217	268	0	1.94701078	0.0136585367	0.0136431508	0.0135439944	0.0137355024	6.16298847e-05	0.000255336624	0	100	0	0	3
218	269	0	1.95598318	0.013694662	0.0136424215	0.0135439944	0.01372515	6.23113924e-05	0.000255336624	0	100	0	0	3
219	270	0	1.96495558	0.0136104766	0.0136419647	0.0135439944	0.01372515	6.27681433e-05	0.000255336624	0	100	0	0	3
220	271	0	1.97392798	0.0136932771	0.0136415097	0.0135439944	0.01372515	6.32232353e-05	0.000255336624	0	100	0	0	3
221	272	0	1.98290038	0.0136271524	0.0136400276	0.0135439944	0.01372515	6.47052643e-05	0.000255336624	0	100	0	0	3
222	274	0	1.99187278	0.013675692	0.01363924	0.0135439944	0.01372515	6.54928576e-05	0.000255336624	0	100	0	0	3
223	275	0	2.00084518	0.0136266552	0.013637869	0.0135439944	0.01372515	6.6863868e-05	0.000255336624	0	100	0	0	3
224	276	0	2.00981758	0.0136609499	0.0136367786	0.0135439944	0.01372515	6.79542951e-05	0.000255336624	0	100	0	0	3
225	277	0	2.01878998	0.0136151246	0.0136373125	0.0135439944	0.01372515	6.79542951e-05	0.000255336624	0	100	0	0	3
