Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
136	168	0	1.22024639	0.0027079907	0.00271028904	0.00268854387	0.00275653353	6.79896559e-05	4.90578661e-05	0	72.1	0	0	3
137	169	0	1.22921879	0.00270438138	0.00270952451	0.00268854387	0.00275653353	6.79896559e-05	4.90578661e-05	0	72.1	0	0	3
138	170	0	1.23819119	0.0027131861	0.00270931699	0.00268854387	0.00275653353	6.79896559e-05	4.90578661e-05	0	72.1	0	0	3
139	171	0	1.24716359	0.00270909109	0.0027084698	0.00268854387	0.00275375688	6.52130101e-05	4.90578661e-05	0	75.2	0	0	3
140	173	0	1.25613599	0.00272421779	0.0027082311	0.00268854387	0.00275375688	6.52130101e-05	4.90578661e-05	0	75.2	0	0	3
141	174	0	1.26510839	0.00270769377	0.0027074089	0.00268854387	0.00275375688	6.52130101e-05	4.90578661e-05	0	75.2	0	0	3
142	175	0	1.27408079	0.00271992618	0.00270725236	0.00268854387	0.00275375688	6.52130101e-05	4.90578661e-05	0	75.2	0	0	3
143	176	0	1.28305319	0.00270879813	0.00270644952	0.00268854387	0.00274783957	5.92956995e-05	4.90578661e-05	0	82.7	0	0	3
144	177	0	1.29202559	0.00272020778	0.00270632557	0.00268854387	0.00274783957	5.92956995e-05	4.90578661e-05	0	82.7	0	0	3
145	179	0	1.30099799	0.00270284314	0.00270552206	0.00268854387	0.00274473028	5.61864092e-05	4.90578661e-05	0	87.3	0	0	3
146	180	0	1.30997039	0.0027171092	0.00270530884	0.00268854387	0.00274473028	5.61864092e-05	4.90578661e-05	0	87.3	0	0	3
147	181	0	1.31894279	0.00270065334	0.00270452175	0.00268854387	0.00273775302	4.92091513e-05	4.90578661e-05	0	99.6	0	0	3
148	182	0	1.32791519	0.0027155733	0.00270430788	0.00268854387	0.00273775302	4.92091513e-05	4.90578661e-05	0	99.6	0	0	3
149	183	0	1.33688759	0.00271639642	0.00270392652	0.00268854387	0.00273641567	4.78717934e-05	4.90578661e-05	0	100	0	0	3
150	184	0	1.34585999	0.0027242297	0.00270382097	0.00268854387	0.00273641567	4.78717934e-05	4.90578661e-05	0	100	0	0	3
151	186	0	1.35483239	0.00271373469	0.00270372168	0.00268854387	0.00273641567	4.78717934e-05	4.90578661e-05	0	100	0	0	3
152	187	0	1.36380479	0.00272035533	0.00270343488	0.00268854387	0.00272481621	3.62723394e-05	4.90578661e-05	0	100	0	0	3
153	188	0	1.37277719	0.00269947655	0.00270348102	0.00268854387	0.00272481621	3.62723394e-05	4.90578661e-05	0	100	0	0	3
154	189	0	1.38174959	0.00271910779	0.00270337908	0.00268854387	0.0027242297	3.56858326e-05	4.90578661e-05	0	100	0	0	3
155	190	0	1.39072199	0.00271264502	0.0027035848	0.00268854387	0.0027242297	3.56858326e-05	4.90578661e-05	0	100	0	0	3
156	192	0	1.39969439	0.0027231362	0.00270377685	0.00268854387	0.0027242297	3.56858326e-05	4.90578661e-05	0	100	0	0	3
157	193	0	1.40866679	0.00272532308	0.00270422149	0.00268854387	0.00272532308	3.67792078e-05	4.90578661e-05	0	100	0	0	3
158	194	0	1.41763919	0.00272668317	0.00270459195	0.00268854387	0.00272668317	3.81392943e-05	4.90578661e-05	0	100	0	0	3
159	195	0	1.42661159	0.00271231419	0.00270488074	0.00268854387	0.00272668317	3.81392943e-05	4.90578661e-05	0	100	0	0	3
160	196	0	1.43558399	0.00271662049	0.0027050988	0.00268854387	0.00272668317	3.81392943e-05	4.90578661e-05	0	100	0	0	3
161	198	0	1.44455639	0.00269940312	0.00270528783	0.00268854387	0.00272668317	3.81392943e-05	4.90578661e-05	0	100	0	0	3
162	199	0	1.45352878	0.0027116376	0.00270548489	0.00268854387	0.00272668317	3.81392943e-05	4.90578661e-05	0	100	0	0	3
163	200	0	1.46250118	0.00269584033	0.00270561518	0.00269051975	0.00272668317	3.61634203e-05	4.90578661e-05	0	100	0	0	3
164	201	0	1.47147358	0.00270906872	0.00270572396	0.00269051975	0.00272668317	3.61634203e-05	4.90578661e-05	0	100	0	0	3
165	203	0	1.48044598	0.00270978401	0.00270595858	0.00269051975	0.00272668317	3.61634203e-05	4.90578661e-05	0	100	0	0	3
166	204	0	1.48941838	0.00270892173	0.00270604429	0.00269051975	0.00272668317	3.61634203e-05	4.90578661e-05	0	100	0	0	3
167	205	0	1.49839078	0.00270877434	0.0027062286	0.00269051975	0.00272668317	3.61634203e-05	4.90578661e-05	0	100	0	0	3
168	206	0	1.50736318	0.00270942756	0.00270626529	0.00269051975	0.00272668317	3.61634203e-05	4.90578661e-05	0	100	0	0	3
169	207	0	1.51633558	0.00268691376	0.00270615745	0.00268691376	0.00272668317	3.61019862e-05	4.90578661e-05	0	100	0	0	3
170	209	0	1.52530798	0.00269826921	0.00270612503	0.00268691376	0.00272668317	3.35502682e-05	4.90578661e-05	0	100	0	0	3
171	210	0	1.53428038	0.00268973347	0.00270611099	0.00268691376	0.00272668317	3.16035839e-05	4.90578661e-05	0	100	0	0	3
172	211	0	1.54325278	0.00269726705	0.00270613671	0.00268691376	0.00272668317	2.93431332e-05	4.90578661e-05	0	100	0	0	3
173	212	0	1.55222518	0.00268682614	0.00270605309	0.00268682614	0.00272668317	2.75946778e-05	4.90578661e-05	0	100	0	0	3
174	213	0	1.56119758	0.00270906098	0.00270628806	0.00268682614	0.00272668317	2.54484929e-05	4.90578661e-05	0	100	0	0	3
175	215	0	1.57016998	0.00269936291	0.00270642595	0.00268682614	0.00272668317	2.415894e-05	4.90578661e-05	0	100	0	0	3
176	216	0	1.57914238	0.00270645539	0.00270643442	0.00268682614	0.00272668317	2.22553024e-05	4.90578661e-05	0	100	0	0	3
177	217	0	1.58811478	0.00269722756	0.00270646155	0.00268682614	0.00272668317	2.10358866e-05	4.90578661e-05	0	100	0	0	3
178	218	0	1.59708718	0.00270169636	0.00270645814	0.00268682614	0.00272668317	1.92714978e-05	4.90578661e-05	0	100	0	0	3
179	219	0	1.60605958	0.00269694221	0.00270648613	0.00268682614	0.00272668317	1.81036811e-05	4.90578661e-05	0	100	0	0	3
180	221	0	1.61503198	0.00270640828	0.00270664138	0.00268682614	0.00272668317	1.65225554e-05	4.90578661e-05	0	100	0	0	3
181	222	0	1.62400438	0.00269006554	0.00270663027	0.00268682614	0.00272668317	1.55304689e-05	4.90578661e-05	0	100	0	0	3
182	223	0	1.63297678	0.002710469	0.00270686851	0.00268682614	0.00272668317	1.41050669e-05	4.90578661e-05	0	100	0	0	3
183	224	0	1.64194918	0.00270273635	0.00270704428	0.00268682614	0.00272668317	1.33624207e-05	4.90578661e-05	0	100	0	0	3
184	225	0	1.65092158	0.00270397063	0.00270720585	0.00268682614	0.00272668317	1.21322446e-05	4.90578661e-05	0	100	0	0	3
185	227	0	1.65989398	0.00270366666	0.00270739204	0.00268682614	0.00272668317	1.14064416e-05	4.90578661e-05	0	100	0	0	3
186	228	0	1.66886638	0.0027040621	0.0027073175	0.00268682614	0.00272668317	1.0170605e-05	4.90578661e-05	0	100	0	0	3
187	229	0	1.67783878	0.00269372816	0.00270733931	0.00268682614	0.00272668317	9.63633504e-06	4.90578661e-05	0	100	0	0	3
188	230	0	1.68681118	0.00269990163	0.00270721189	0.00268682614	0.00272668317	8.50836409e-06	4.90578661e-05	0	100	0	0	3
189	231	0	1.69578358	0.00268844095	0.00270711127	0.00268682614	0.00272668317	8.05633936e-06	4.90578661e-05	0	100	0	0	3
190	232	0	1.70475598	0.00270279433	0.00270710692	0.00268682614	0.00272668317	7.266551e-06	4.90578661e-05	0	100	0	0	3
191	234	0	1.71372838	0.00269550746	0.00270689389	0.00268682614	0.00272668317	6.90995826e-06	4.90578661e-05	0	100	0	0	3
192	235	0	1.72270078	0.00270011594	0.00270675327	0.00268682614	0.00272668317	6.14542633e-06	4.90578661e-05	0	100	0	0	3
193	236	0	1.73167318	0.00269050724	0.00270650552	0.00268682614	0.00272668317	5.93790967e-06	4.90578661e-05	0	100	0	0	3
194	237	0	1.74064558	0.00269395735	0.00270616215	0.00268682614	0.00272668317	5.09072322e-06	4.90578661e-05	0	100	0	0	3
195	239	0	1.74961798	0.00268353203	0.00270570574	0.00268353203	0.00272668317	4.85202094e-06	4.90578661e-05	0	100	0	0	3
196	240	0	1.75859038	0.0026890869	0.0027050784	0.00268353203	0.00272668317	4.02982204e-06	4.90578661e-05	0	100	0	0	3
197	241	0	1.76756278	0.00268542456	0.00270468074	0.00268353203	0.00272668317	4.01295762e-06	4.90578661e-05	0	100	0	0	3
198	242	0	1.77653518	0.00269465541	0.00270422947	0.00268353203	0.00272668317	4.01295762e-06	4.90578661e-05	0	100	0	0	3
199	243	0	1.78550758	0.00269173739	0.00270392482	0.00268353203	0.00272668317	4.01295762e-06	4.90578661e-05	0	100	0	0	3
200	245	0	1.79447998	0.00269780264	0.00270352473	0.00268353203	0.00272668317	4.01295762e-06	4.90578661e-05	0	100	0	0	3
201	249	0	1.80345238	0.00269104365	0.00270331402	0.00268353203	0.00272668317	4.07801872e-06	4.90578661e-05	0	100	0	0	3
202	250	0	1.81242478	0.00269421582	0.00270290521	0.00268353203	0.00272668317	4.48682898e-06	4.90578661e-05	0	100	0	0	3
203	251	0	1.82139718	0.0026841357	0.00270261025	0.00268353203	0.00272668317	4.78178669e-06	4.90578661e-05	0	100	0	0	3
204	252	0	1.83036958	0.00268769384	0.00270211241	0.00268353203	0.00272668317	5.27963402e-06	4.90578661e-05	0	100	0	0	3
205	253	0	1.83934198	0.00268042623	0.00270147008	0.00268042623	0.00272668317	5.92195884e-06	4.90578661e-05	0	100	0	0	3
206	255	0	1.84831438	0.00268731598	0.00270081091	0.00268042623	0.00272668317	6.58113241e-06	4.90578661e-05	0	100	0	0	3
207	256	0	1.85728678	0.00268326208	0.00270026675	0.00268042623	0.00272668317	7.12528617e-06	4.90578661e-05	0	100	0	0	3
208	257	0	1.86625918	0.00269062554	0.00269973586	0.00268042623	0.00272668317	7.6561753e-06	4.90578661e-05	0	100	0	0	3
209	258	0	1.87523158	0.00268591201	0.00269949364	0.00268042623	0.00272668317	7.89839922e-06	4.90578661e-05	0	100	0	0	3
210	259	0	1.88420398	0.002691922	0.00269900818	0.00268042623	0.00272668317	8.38385972e-06	4.90578661e-05	0	100	0	0	3
211	261	0	1.89317638	0.00268514035	0.00269851702	0.00268042623	0.00272668317	8.87501463e-06	4.90578661e-05	0	100	0	0	3
212	262	0	1.90214878	0.00269137486	0.00269794986	0.00268042623	0.00272668317	9.44218149e-06	4.90578661e-05	0	100	0	0	3
213	263	0	1.91112118	0.00267882136	0.00269711947	0.00267882136	0.00272668317	1.02725693e-05	4.90578661e-05	0	100	0	0	3
214	264	0	1.92009358	0.00269906217	0.00269662624	0.00267882136	0.00271662049	1.07658015e-05	4.90578661e-05	0	100	0	0	3
215	265	0	1.92906598	0.00269197293	0.002696263	0.00267882136	0.00271662049	1.11290383e-05	4.90578661e-05	0	100	0	0	3
216	266	0	1.93803838	0.00270362097	0.00269603087	0.00267882136	0.0027116376	1.13611726e-05	4.90578661e-05	0	100	0	0	3
217	268	0	1.94701078	0.00269967701	0.00269603576	0.00267882136	0.0027116376	1.13611726e-05	4.90578661e-05	0	100	0	0	3
