Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
62	76	0	0.556288794	-0.000829862736	-0.000932668282	-0.00109329268	-0.000829862736	0.000263429948	0	0	0	0	0	3
63	77	0	0.565261194	-0.000854187925	-0.000931835423	-0.00109329268	-0.000829862736	0.000263429948	0	0	0	0	0	3
64	78	0	0.574233594	-0.000822730696	-0.000929702587	-0.00109329268	-0.000822730696	0.000270561987	0	0	0	0	0	3
65	79	0	0.583205994	-0.000849143799	-0.000928403311	-0.00109329268	-0.000822730696	0.000270561987	0	0	0	0	0	3
66	80	0	0.592178394	-0.000820645342	-0.000923534609	-0.00105382926	-0.000820645342	0.000233183917	0	0	0	0	0	3
67	82	0	0.601150794	-0.000850246385	-0.000920574035	-0.00105382926	-0.000820645342	0.000233183917	0	0	0	0	0	3
68	83	0	0.610123194	-0.000817907034	-0.000916361138	-0.00100947054	-0.000817907034	0.000191563504	0	0	0	0	0	3
69	84	0	0.619095594	-0.000841592858	-0.000914680414	-0.00100947054	-0.000817907034	0.000191563504	0	0	0	0	0	3
70	85	0	0.628067993	-0.000814122527	-0.000911708359	-0.00100947054	-0.000814122527	0.000195348011	0	0	0	0	0	3
71	86	0	0.637040393	-0.000841416909	-0.00090996707	-0.00100947054	-0.000814122527	0.000195348011	0	0	0	0	0	3
72	88	0	0.646012793	-0.000806902412	-0.000907248613	-0.00100947054	-0.000806902412	0.000202568125	0	0	0	0	0	3
73	89	0	0.654985193	-0.000834148116	-0.000905731503	-0.00100947054	-0.000806902412	0.000202568125	0	0	0	0	0	3
74	90	0	0.663957593	-0.00081657999	-0.000903287672	-0.00100947054	-0.000806902412	0.000202568125	0	0	0	0	0	3
75	91	0	0.672929993	-0.00083749727	-0.000901738307	-0.00100947054	-0.000806902412	0.000202568125	0	0	0	0	0	3
76	92	0	0.681902393	-0.000809923956	-0.000898859272	-0.00100947054	-0.000806902412	0.000202568125	0	0	0	0	0	3
77	94	0	0.690874793	-0.000836470929	-0.000896691114	-0.00100947054	-0.000806902412	0.000202568125	0	0	0	0	0	3
78	95	0	0.699847193	-0.000808204499	-0.000893849603	-0.00100947054	-0.000806902412	0.000202568125	0	0	0	0	0	3
79	96	0	0.708819593	-0.000835042821	-0.000891419438	-0.00100947054	-0.000806902412	0.000202568125	0	0	0	0	0	3
80	97	0	0.717791993	-0.000808276876	-0.000888216346	-0.00100947054	-0.000806902412	0.000202568125	0	0	0	0	0	3
81	98	0	0.726764392	-0.000834222491	-0.000885411996	-0.00100947054	-0.000806902412	0.000202568125	0	0	0	0	0	3
82	99	0	0.735736792	-0.000807760997	-0.000881981658	-0.00100947054	-0.000806902412	0.000202568125	0	0	0	0	0	3
83	101	0	0.744709192	-0.000839864864	-0.000879207454	-0.00100947054	-0.000806902412	0.000202568125	0	0	0	0	0	3
84	102	0	0.753681592	-0.000816268609	-0.000875805723	-0.00100947054	-0.000806902412	0.000202568125	0	0	0	0	0	3
85	103	0	0.762653992	-0.000839158007	-0.000872958119	-0.00100947054	-0.000806902412	0.000202568125	0	0	0	0	0	3
86	104	0	0.771626392	-0.000813095624	-0.000869451424	-0.00100291388	-0.000806902412	0.000196011465	0	0	0	0	0	3
87	105	0	0.780598792	-0.000840636273	-0.000866701923	-0.00100291388	-0.000806902412	0.000196011465	0	0	0	0	0	3
88	107	0	0.789571192	-0.000814409614	-0.000863335776	-0.000994592206	-0.000806902412	0.000187689793	0	0	0	0	0	3
89	108	0	0.798543592	-0.000840041426	-0.000860726828	-0.000994592206	-0.000806902412	0.000187689793	0	0	0	0	0	3
90	109	0	0.807515992	-0.00081906465	-0.000857592407	-0.000976616185	-0.000806902412	0.000169713772	0	0	0	0	0	3
91	110	0	0.816488392	-0.000836859643	-0.000855172792	-0.000976616185	-0.000806902412	0.000169713772	0	0	0	0	0	3
92	111	0	0.825460791	-0.00082295329	-0.000852428812	-0.000956665136	-0.000806902412	0.000149762724	0	0	0	0	0	3
93	113	0	0.834433191	-0.000832101289	-0.000850251298	-0.000956665136	-0.000806902412	0.000149762724	0	0	0	0	0	3
94	114	0	0.843405591	-0.000826715653	-0.000847930771	-0.00093518122	-0.000806902412	0.000128278808	0	0	0	0	0	3
95	115	0	0.852377991	-0.000819684784	-0.000845868335	-0.000932405554	-0.000806902412	0.000125503142	0	0	0	0	0	3
96	116	0	0.861350391	-0.000832720714	-0.000844088248	-0.00091911442	-0.000806902412	0.000112212008	0	0	0	0	0	3
97	118	0	0.870322791	-0.000801193446	-0.000841982517	-0.000910604618	-0.000801193446	0.000109411171	0	0	0	0	0	3
98	119	0	0.879295191	-0.00083019216	-0.000840597455	-0.000910604618	-0.000801193446	0.000109411171	0	0	0	0	0	3
99	120	0	0.888267591	-0.000805958999	-0.000838728783	-0.000899426562	-0.000801193446	9.82331153e-05	0	0	0	0	0	3
100	121	0	0.897239991	-0.00082473169	-0.000837611566	-0.000899426562	-0.000801193446	9.82331153e-05	0	0	0	0	0	3
101	126	0	0.906212391	-0.000810452187	-0.000836060904	-0.000899426562	-0.000801193446	9.82331153e-05	0	0	0	0	0	3
102	127	0	0.915184791	-0.000824101511	-0.000835167052	-0.000899426562	-0.000801193446	9.82331153e-05	0	0	0	0	0	3
103	128	0	0.92415719	-0.000808575607	-0.000833611938	-0.000899426562	-0.000801193446	9.82331153e-05	0	0	0	0	0	3
104	129	0	0.93312959	-0.000822574774	-0.000832951391	-0.000899426562	-0.000801193446	9.82331153e-05	0	0	0	0	0	3
105	130	0	0.94210199	-0.000804742528	-0.000831260605	-0.00088293321	-0.000801193446	8.17397632e-05	0	0	0	0	0	3
106	132	0	0.95107439	-0.000819931113	-0.000830642521	-0.00088293321	-0.000801193446	8.17397632e-05	0	0	0	0	0	3
107	133	0	0.96004679	-0.000804277335	-0.000829237952	-0.000869417933	-0.000801193446	6.82244868e-05	0	0	0	0	0	3
108	134	0	0.96901919	-0.000820714568	-0.000828720562	-0.000869417933	-0.000801193446	6.82244868e-05	0	0	0	0	0	3
109	135	0	0.97799159	-0.000807794482	-0.000827620143	-0.000862731255	-0.000801193446	6.15378089e-05	0	0	0	0	0	3
110	137	0	0.98696399	-0.000821814563	-0.000827215214	-0.000862731255	-0.000801193446	6.15378089e-05	0	0	0	0	0	3
111	138	0	0.99593639	-0.000809032954	-0.000826256315	-0.000860078193	-0.000801193446	5.88847468e-05	0	0	0	0	0	3
112	139	0	1.00490879	-0.000823014927	-0.000825974251	-0.000860078193	-0.000801193446	5.88847468e-05	1.90199085e-05	0	32.3	0	0	3
113	140	0	1.01388119	-0.000806734612	-0.000825021687	-0.000858853055	-0.000801193446	5.7659609e-05	1.90199085e-05	0	32.9	0	0	3
114	141	0	1.02285359	-0.000819048974	-0.000824653448	-0.000858853055	-0.000801193446	5.7659609e-05	1.90199085e-05	0	32.9	0	0	3
115	142	0	1.03182599	-0.000804697714	-0.000823686388	-0.000854187925	-0.000801193446	5.29944791e-05	1.90199085e-05	0	35.8	0	0	3
116	144	0	1.04079839	-0.000817213003	-0.000823385723	-0.000854187925	-0.000801193446	5.29944791e-05	1.90199085e-05	0	35.8	0	0	3
117	145	0	1.04977079	-0.00080540131	-0.00082254749	-0.000854187925	-0.000801193446	5.29944791e-05	1.90199085e-05	0	35.8	0	0	3
118	146	0	1.05874319	-0.000816563302	-0.000822310001	-0.000854187925	-0.000801193446	5.29944791e-05	1.90199085e-05	0	35.8	0	0	3
119	147	0	1.06771559	-0.00080589119	-0.000821447559	-0.000850246385	-0.000801193446	4.90529388e-05	1.90199085e-05	0	38.7	0	0	3
120	148	0	1.07668799	-0.000822700822	-0.000821447025	-0.000850246385	-0.000801193446	4.90529388e-05	1.90199085e-05	0	38.7	0	0	3
121	150	0	1.08566039	-0.000806355111	-0.000820682942	-0.000850246385	-0.000801193446	4.90529388e-05	1.90199085e-05	0	38.7	0	0	3
122	151	0	1.09463279	-0.000820687468	-0.000820683694	-0.000850246385	-0.000801193446	4.90529388e-05	1.90199085e-05	0	38.7	0	0	3
123	152	0	1.10360519	-0.000806202316	-0.000819897193	-0.000841592858	-0.000801193446	4.03994114e-05	1.90199085e-05	0	47	0	0	3
124	153	0	1.11257759	-0.000818428852	-0.000819906511	-0.000841592858	-0.000801193446	4.03994114e-05	1.90199085e-05	0	47	0	0	3
125	154	0	1.12154999	-0.00080563107	-0.000819264336	-0.000841416909	-0.000801193446	4.0223463e-05	1.90199085e-05	0	47.2	0	0	3
126	156	0	1.13052239	-0.000818110154	-0.000819335544	-0.000841416909	-0.000801193446	4.0223463e-05	1.90199085e-05	0	47.2	0	0	3
127	157	0	1.13949479	-0.000804308692	-0.000818672897	-0.000840636273	-0.000801193446	3.94428268e-05	1.90199085e-05	0	48.2	0	0	3
128	158	0	1.14846719	-0.000816909958	-0.000818851603	-0.000840636273	-0.000801193446	3.94428268e-05	1.90199085e-05	0	48.2	0	0	3
129	159	0	1.15743959	-0.000802638856	-0.000818288938	-0.000840636273	-0.000801193446	3.94428268e-05	1.90199085e-05	0	48.2	0	0	3
130	160	0	1.16641199	-0.000823373415	-0.000818410249	-0.000840636273	-0.000801193446	3.94428268e-05	1.90199085e-05	0	48.2	0	0	3
131	162	0	1.17538439	-0.000803053885	-0.000817795189	-0.000840636273	-0.000801193446	3.94428268e-05	1.90199085e-05	0	48.2	0	0	3
132	163	0	1.18435679	-0.000823163989	-0.000818031618	-0.000840636273	-0.000801193446	3.94428268e-05	1.90199085e-05	0	48.2	0	0	3
133	164	0	1.19332919	-0.000805577886	-0.000817479956	-0.000840636273	-0.000801193446	3.94428268e-05	1.90199085e-05	0	48.2	0	0	3
134	165	0	1.20230159	-0.000821008755	-0.000817708604	-0.000840636273	-0.000801193446	3.94428268e-05	1.90199085e-05	0	48.2	0	0	3
135	166	0	1.21127399	-0.000811265081	-0.000817284001	-0.000840636273	-0.000801193446	3.94428268e-05	1.90199085e-05	0	48.2	0	0	3
136	168	0	1.22024639	-0.00082329535	-0.000817552188	-0.000840636273	-0.000801193446	3.94428268e-05	1.90199085e-05	0	48.2	0	0	3
137	169	0	1.22921879	-0.000806776822	-0.000817062087	-0.000840636273	-0.000801193446	3.94428268e-05	1.90199085e-05	0	48.2	0	0	3
138	170	0	1.23819119	-0.000824830424	-0.000817366898	-0.000840636273	-0.000801193446	3.94428268e-05	1.90199085e-05	0	48.2	0	0	3
139	171	0	1.24716359	-0.000809798026	-0.00081682999	-0.000840636273	-0.000801193446	3.94428268e-05	1.90199085e-05	0	48.2	0	0	3
140	173	0	1.25613599	-0.000830685203	-0.000817087429	-0.000840636273	-0.000801193446	3.94428268e-05	1.90199085e-05	0	48.2	0	0	3
141	174	0	1.26510839	-0.000807850037	-0.000816528359	-0.000840636273	-0.000801193446	3.94428268e-05	1.90199085e-05	0	48.2	0	0	3
142	175	0	1.27408079	-0.000829071907	-0.000816813649	-0.000840636273	-0.000801193446	3.94428268e-05	1.90199085e-05	0	48.2	0	0	3
143	176	0	1.28305319	-0.000809950456	-0.000816265688	-0.000840041426	-0.000801193446	3.88479797e-05	1.90199085e-05	0	48.9	0	0	3
144	177	0	1.29202559	-0.000828501222	-0.000816517324	-0.000840041426	-0.000801193446	3.88479797e-05	1.90199085e-05	0	48.9	0	0	3
145	179	0	1.30099799	-0.000809073752	-0.00081596433	-0.000836859643	-0.000801193446	3.56661967e-05	1.90199085e-05	0	53.3	0	0	3
146	180	0	1.30997039	-0.000826695985	-0.000816100604	-0.000836859643	-0.000801193446	3.56661967e-05	1.90199085e-05	0	53.3	0	0	3
147	181	0	1.31894279	-0.000807023537	-0.000815567816	-0.000832720714	-0.000801193446	3.15272674e-05	1.90199085e-05	0	60.3	0	0	3
148	182	0	1.32791519	-0.000825656613	-0.00081561609	-0.000832720714	-0.000801193446	3.15272674e-05	1.90199085e-05	0	60.3	0	0	3
149	183	0	1.33688759	-0.000814511059	-0.000815301979	-0.000832720714	-0.000801193446	3.15272674e-05	1.90199085e-05	0	60.3	0	0	3
150	184	0	1.34585999	-0.000827914361	-0.000815323384	-0.000832720714	-0.000801193446	3.05663561e-05	1.90199085e-05	0	62.2	0	0	3
151	186	0	1.35483239	-0.000815352073	-0.000815246014	-0.000832720714	-0.000801193446	2.8842234e-05	1.90199085e-05	0	65.9	0	0	3
152	187	0	1.36380479	-0.000827411216	-0.000815151202	-0.000830685203	-0.000801193446	2.68313148e-05	1.90199085e-05	0	70.8	0	0	3
153	188	0	1.37277719	-0.000808406174	-0.000815280001	-0.000830685203	-0.000802638856	2.54462529e-05	1.90199085e-05	0	74.7	0	0	3
154	189	0	1.38174959	-0.00082672821	-0.000815218144	-0.000830685203	-0.000802638856	2.35775812e-05	1.90199085e-05	0	80.6	0	0	3
155	190	0	1.39072199	-0.00081415499	-0.000815364501	-0.000830685203	-0.000802638856	2.24603646e-05	1.90199085e-05	0	84.6	0	0	3
156	192	0	1.39969439	-0.000828787373	-0.000815436924	-0.000830685203	-0.000802638856	2.09097018e-05	1.90199085e-05	0	90.9	0	0	3
157	193	0	1.40866679	-0.00082233358	-0.000815649092	-0.000830685203	-0.000802638856	2.00158506e-05	1.90199085e-05	0	95	0	0	3
158	194	0	1.41763919	-0.000831187823	-0.000815775633	-0.000831187823	-0.000802638856	1.84607357e-05	1.90199085e-05	0	100	0	0	3
159	195	0	1.42661159	-0.000816130892	-0.000815910549	-0.000831187823	-0.000802638856	1.7800189e-05	1.90199085e-05	0	100	0	0	3
160	196	0	1.43558399	-0.000827485061	-0.000815998233	-0.000831187823	-0.000802638856	1.61094027e-05	1.90199085e-05	0	100	0	0	3
161	198	0	1.44455639	-0.000808871199	-0.000816071959	-0.000831187823	-0.000802638856	1.5491319e-05	1.90199085e-05	0	100	0	0	3
162	199	0	1.45352878	-0.000824867989	-0.000816160117	-0.000831187823	-0.000802638856	1.40867498e-05	1.90199085e-05	0	100	0	0	3
163	200	0	1.46250118	-0.000806682421	-0.000816203065	-0.000831187823	-0.000802638856	1.35693598e-05	1.90199085e-05	0	100	0	0	3
164	201	0	1.47147358	-0.000823560231	-0.000816253881	-0.000831187823	-0.000802638856	1.2468941e-05	1.90199085e-05	0	100	0	0	3
165	203	0	1.48044598	-0.000813810159	-0.000816361304	-0.000831187823	-0.000802638856	1.20640117e-05	1.90199085e-05	0	100	0	0	3
166	204	0	1.48941838	-0.000821818712	-0.000816361378	-0.000831187823	-0.000802638856	1.11051135e-05	1.90199085e-05	0	100	0	0	3
167	205	0	1.49839078	-0.000814780176	-0.000816464007	-0.000831187823	-0.000802638856	1.08230493e-05	1.90199085e-05	0	100	0	0	3
168	206	0	1.50736318	-0.000823128858	-0.000816466041	-0.000831187823	-0.000802638856	9.8704854e-06	1.90199085e-05	0	100	0	0	3
169	207	0	1.51633558	-0.000800327157	-0.000816351622	-0.000831187823	-0.000800327157	9.50224604e-06	1.90199085e-05	0	100	0	0	3
170	209	0	1.52530798	-0.00081734213	-0.000816321143	-0.000831187823	-0.000800327157	8.53518638e-06	1.90199085e-05	0	100	0	0	3
171	210	0	1.53428038	-0.000802222794	-0.000816276948	-0.000831187823	-0.000800327157	8.23452093e-06	1.90199085e-05	0	100	0	0	3
172	211	0	1.54325278	-0.00081791514	-0.000816289486	-0.000831187823	-0.000800327157	7.3962886e-06	1.90199085e-05	0	100	0	0	3
173	212	0	1.55222518	-0.000800416619	-0.000816200474	-0.000831187823	-0.000800327157	7.15879872e-06	1.90199085e-05	0	100	0	0	3
174	213	0	1.56119758	-0.000823383761	-0.000816322268	-0.000831187823	-0.000800327157	6.29635702e-06	1.90199085e-05	0	100	0	0	3
175	215	0	1.57016998	-0.000807872943	-0.000816357656	-0.000831187823	-0.000800327157	6.29582355e-06	1.90199085e-05	0	100	0	0	3
176	216	0	1.57914238	-0.000820312518	-0.000816315008	-0.000831187823	-0.000800327157	5.53249209e-06	1.90199085e-05	0	100	0	0	3
177	217	0	1.58811478	-0.000807729014	-0.000816339542	-0.000831187823	-0.000800327157	5.53249209e-06	1.90199085e-05	0	100	0	0	3
178	218	0	1.59708718	-0.000819192251	-0.000816312842	-0.000831187823	-0.000800327157	4.75530905e-06	1.90199085e-05	0	100	0	0	3
179	219	0	1.60605958	-0.000807150167	-0.000816329767	-0.000831187823	-0.000800327157	4.75530905e-06	1.90199085e-05	0	100	0	0	3
180	221	0	1.61503198	-0.0008214075	-0.000816382958	-0.000831187823	-0.000800327157	4.1843419e-06	1.90199085e-05	0	100	0	0	3
181	222	0	1.62400438	-0.000804017037	-0.000816354136	-0.000831187823	-0.000800327157	4.1843419e-06	1.90199085e-05	0	100	0	0	3
182	223	0	1.63297678	-0.000823557046	-0.000816451401	-0.000831187823	-0.000800327157	3.70040132e-06	1.90199085e-05	0	100	0	0	3
183	224	0	1.64194918	-0.000810580323	-0.000816563395	-0.000831187823	-0.000800327157	3.70040132e-06	1.90199085e-05	0	100	0	0	3
184	225	0	1.65092158	-0.000818549733	-0.000816592677	-0.000831187823	-0.000800327157	3.25904713e-06	1.90199085e-05	0	100	0	0	3
185	227	0	1.65989398	-0.000811025151	-0.000816742432	-0.000831187823	-0.000800327157	3.25904713e-06	1.90199085e-05	0	100	0	0	3
186	228	0	1.66886638	-0.00081999751	-0.000816682148	-0.000831187823	-0.000800327157	2.88041585e-06	1.90199085e-05	0	100	0	0	3
187	229	0	1.67783878	-0.000804397659	-0.000816706144	-0.000831187823	-0.000800327157	2.88041585e-06	1.90199085e-05	0	100	0	0	3
188	230	0	1.68681118	-0.000817810512	-0.000816610546	-0.000831187823	-0.000800327157	2.55740179e-06	1.90199085e-05	0	100	0	0	3
189	231	0	1.69578358	-0.000803493798	-0.00081657333	-0.000831187823	-0.000800327157	2.55740179e-06	1.90199085e-05	0	100	0	0	3
190	232	0	1.70475598	-0.000819930712	-0.000816554079	-0.000831187823	-0.000800327157	2.40098631e-06	1.90199085e-05	0	100	0	0	3
191	234	0	1.71372838	-0.000806665366	-0.000816471942	-0.000831187823	-0.000800327157	2.40098631e-06	1.90199085e-05	0	100	0	0	3
192	235	0	1.72270078	-0.000819224467	-0.000816399247	-0.000831187823	-0.000800327157	2.21569628e-06	1.90199085e-05	0	100	0	0	3
193	236	0	1.73167318	-0.000804210164	-0.000816353414	-0.000831187823	-0.000800327157	2.21569628e-06	1.90199085e-05	0	100	0	0	3
194	237	0	1.74064558	-0.000816351551	-0.000816202006	-0.000831187823	-0.000800327157	1.93622764e-06	1.90199085e-05	0	100	0	0	3
195	239	0	1.74961798	-0.000800704137	-0.000816039615	-0.000831187823	-0.000800327157	1.93622764e-06	1.90199085e-05	0	100	0	0	3
196	240	0	1.75859038	-0.000814032196	-0.00081574224	-0.000831187823	-0.000800327157	1.66244751e-06	1.90199085e-05	0	100	0	0	3
197	241	0	1.76756278	-0.000801856836	-0.000815635218	-0.000831187823	-0.000800327157	1.66244751e-06	1.90199085e-05	0	100	0	0	3
198	242	0	1.77653518	-0.000816946202	-0.000815418688	-0.000831187823	-0.000800327157	1.59123004e-06	1.90199085e-05	0	100	0	0	3
199	243	0	1.78550758	-0.000805213242	-0.000815334095	-0.000831187823	-0.000800327157	1.59123004e-06	1.90199085e-05	0	100	0	0	3
200	245	0	1.79447998	-0.000818600893	-0.000815157303	-0.000831187823	-0.000800327157	1.59123004e-06	1.90199085e-05	0	100	0	0	3
201	249	0	1.80345238	-0.000804955474	-0.000815083762	-0.000831187823	-0.000800327157	1.65866948e-06	1.90199085e-05	0	100	0	0	3
202	250	0	1.81242478	-0.000816848678	-0.000814907918	-0.000831187823	-0.000800327157	1.83451426e-06	1.90199085e-05	0	100	0	0	3
203	251	0	1.82139718	-0.00080149313	-0.00081480916	-0.000831187823	-0.000800327157	1.93327153e-06	1.90199085e-05	0	100	0	0	3
204	252	0	1.83036958	-0.000813724375	-0.000814596085	-0.000831187823	-0.000800327157	2.1463472e-06	1.90199085e-05	0	100	0	0	3
