Iteration	CPUTime	PhysTime	Travels
384	485	0	3.44540156
385	486	0	3.45437396
386	487	0	3.46334636
387	489	0	3.47231876
388	490	0	3.48129116
389	491	0	3.49026356
390	493	0	3.49923596
391	494	0	3.50820836
392	496	0	3.51718076
393	497	0	3.52615316
394	498	0	3.53512556
395	500	0	3.54409796
396	501	0	3.55307036
397	502	0	3.56204276
398	504	0	3.57101516
399	505	0	3.57998756
400	506	0	3.58895996
401	511	0	3.59793236
402	512	0	3.60690476
403	514	0	3.61587716
404	515	0	3.62484956
405	516	0	3.63382196
406	518	0	3.64279436
407	519	0	3.65176676
408	521	0	3.66073916
409	522	0	3.66971156
410	523	0	3.67868396
411	525	0	3.68765636
412	526	0	3.69662876
