Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
144	121	0	1.29202559	101324.667	101324.667	101324.65	101324.688	0.0374967724	0.0159670113	0	0	0	0	3
145	122	0	1.30099799	101324.662	101324.667	101324.65	101324.688	0.0374967724	0.0159670113	0	0	0	0	3
146	123	0	1.30997039	101324.66	101324.667	101324.65	101324.688	0.0374967724	0.0159670113	0	0	0	0	3
147	124	0	1.31894279	101324.66	101324.666	101324.65	101324.688	0.0374967724	0.0159670113	0	0	0	0	3
148	124	0	1.32791519	101324.66	101324.666	101324.65	101324.688	0.0374967724	0.0159670113	0	0	0	0	3
149	125	0	1.33688759	101324.66	101324.666	101324.65	101324.688	0.0374967724	0.0159670113	0	0	0	0	3
150	126	0	1.34585999	101324.659	101324.666	101324.65	101324.688	0.0374967724	0.0159670113	0	0	0	0	3
151	127	0	1.35483239	101324.659	101324.665	101324.65	101324.688	0.0374967724	0.0159670113	0	0	0	0	3
152	128	0	1.36380479	101324.657	101324.665	101324.65	101324.688	0.0363055338	0.0159670113	0	0	0	0	3
153	129	0	1.37277719	101324.654	101324.665	101324.65	101324.688	0.0341062862	0.0159670113	0	0	0	0	3
154	130	0	1.38174959	101324.65	101324.664	101324.65	101324.688	0.0320730359	0.0159670113	0	0	0	0	3
155	131	0	1.39072199	101324.645	101324.664	101324.645	101324.688	0.030412805	0.0159670113	0	0	0	0	3
156	132	0	1.39969439	101324.64	101324.664	101324.64	101324.688	0.0291009705	0.0159670113	0	0	0	0	3
157	133	0	1.40866679	101324.638	101324.663	101324.638	101324.688	0.0280554726	0.0159670113	0	0	0	0	3
158	134	0	1.41763919	101324.64	101324.663	101324.638	101324.688	0.0272137708	0.0159670113	0	0	0	0	3
159	134	0	1.42661159	101324.647	101324.662	101324.638	101324.688	0.0265871898	0.0159670113	0	0	0	0	3
160	135	0	1.43558399	101324.657	101324.662	101324.638	101324.688	0.0260895408	0.0159670113	0	0	0	0	3
161	136	0	1.44455639	101324.664	101324.661	101324.638	101324.685	0.0255221148	0.0159670113	0	0	0	0	3
162	137	0	1.45352878	101324.667	101324.661	101324.638	101324.679	0.0248180723	0.0159670113	0	0	0	0	3
163	138	0	1.46250118	101324.664	101324.661	101324.638	101324.676	0.0239579576	0.0159670113	0	0	0	0	3
164	139	0	1.47147358	101324.658	101324.661	101324.638	101324.676	0.0230048016	0.0159670113	0	0	0	0	3
165	139	0	1.48044598	101324.647	101324.66	101324.638	101324.676	0.0221056929	0.0159670113	0	0	0	0	3
166	140	0	1.48941838	101324.636	101324.66	101324.636	101324.676	0.0213495166	0.0159670113	0	0	0	0	3
167	141	0	1.49839078	101324.629	101324.659	101324.629	101324.676	0.0207020101	0.0159670113	0	0	0	0	3
168	142	0	1.50736318	101324.626	101324.659	101324.626	101324.676	0.0200152333	0.0159670113	0	0	0	0	3
169	143	0	1.51633558	101324.626	101324.658	101324.626	101324.676	0.0192750581	0.0159670113	0	0	0	0	3
170	144	0	1.52530798	101324.629	101324.658	101324.626	101324.676	0.0185026746	0.0159670113	0	0	0	0	3
171	144	0	1.53428038	101324.635	101324.658	101324.626	101324.676	0.0176730189	0.0159670113	0	0	0	0	3
172	145	0	1.54325278	101324.642	101324.658	101324.626	101324.676	0.0168732096	0.0159670113	0	0	0	0	3
173	146	0	1.55222518	101324.648	101324.658	101324.626	101324.676	0.0161714908	0.0159670113	0	0	0	0	3
174	147	0	1.56119758	101324.649	101324.657	101324.626	101324.676	0.0156724355	0.0159670113	0	0	0	0	3
175	148	0	1.57016998	101324.646	101324.657	101324.626	101324.676	0.0154238741	0.0159670113	0	0	0	0	3
176	148	0	1.57914238	101324.643	101324.657	101324.626	101324.676	0.0153904042	0.0159670113	0	0	0	0	3
177	149	0	1.58811478	101324.642	101324.656	101324.626	101324.676	0.0155240973	0.0159670113	0	0	0	0	3
178	150	0	1.59708718	101324.643	101324.656	101324.626	101324.676	0.0158145868	0.0159670113	0	0	0	0	3
179	151	0	1.60605958	101324.648	101324.655	101324.626	101324.676	0.0161697259	0.0159670113	0	0	0	0	3
180	152	0	1.61503198	101324.652	101324.655	101324.626	101324.675	0.0165088637	0.0159670113	0	0	0	0	3
181	153	0	1.62400438	101324.653	101324.654	101324.626	101324.671	0.0167072323	0.0159670113	0	0	0	0	3
182	153	0	1.63297678	101324.65	101324.654	101324.626	101324.67	0.0167717621	0.0159670113	0	0	0	0	3
183	154	0	1.64194918	101324.642	101324.654	101324.626	101324.67	0.0168366037	0.0159670113	0	0	0	0	3
184	155	0	1.65092158	101324.635	101324.653	101324.626	101324.67	0.0169812394	0.0159670113	0	0	0	0	3
185	156	0	1.65989398	101324.629	101324.652	101324.626	101324.67	0.0172523046	0.0159670113	0	0	0	0	3
186	156	0	1.66886638	101324.628	101324.652	101324.626	101324.67	0.0175868207	0.0159670113	0	0	0	0	3
187	158	0	1.67783878	101324.629	101324.651	101324.626	101324.67	0.0179952756	0.0159670113	0	0	0	0	3
188	161	0	1.68681118	101324.63	101324.651	101324.626	101324.67	0.0184356823	0.0159670113	0	0	0	0	3
189	164	0	1.69578358	101324.632	101324.65	101324.626	101324.67	0.0188797416	0.0159670113	0	0	0	0	3
190	168	0	1.70475598	101324.633	101324.649	101324.626	101324.67	0.0193382574	0.0159670113	0	0	0	0	3
191	168	0	1.71372838	101324.634	101324.649	101324.626	101324.67	0.0198323499	0.0159670113	0	0	0	0	3
192	169	0	1.72270078	101324.637	101324.648	101324.626	101324.67	0.020305326	0.0159670113	0	0	0	0	3
193	170	0	1.73167318	101324.636	101324.648	101324.626	101324.67	0.020802361	0.0159670113	0	0	0	0	3
194	171	0	1.74064558	101324.632	101324.647	101324.626	101324.67	0.0213543767	0.0159670113	0	0	0	0	3
195	172	0	1.74961798	101324.625	101324.647	101324.625	101324.67	0.0219606507	0.0159670113	0	0	0	0	3
196	172	0	1.75859038	101324.621	101324.646	101324.621	101324.67	0.0225809846	0.0159670113	0	0	0	0	3
197	173	0	1.76756278	101324.621	101324.645	101324.621	101324.67	0.0231808366	0.0159670113	0	0	0	0	3
198	174	0	1.77653518	101324.625	101324.644	101324.621	101324.67	0.0236793746	0.0159670113	0	0	0	0	3
199	175	0	1.78550758	101324.632	101324.643	101324.621	101324.667	0.0239949997	0.0159670113	0	0	0	0	3
200	176	0	1.79447998	101324.639	101324.643	101324.621	101324.667	0.0240738773	0.0159670113	0	0	0	0	3
201	180	0	1.80345238	101324.643	101324.643	101324.621	101324.667	0.0240615573	0.0159670113	0	0	0	0	3
202	181	0	1.81242478	101324.643	101324.642	101324.621	101324.667	0.0240719031	0.0159670113	0	0	0	0	3
203	182	0	1.82139718	101324.637	101324.642	101324.621	101324.667	0.0242039956	0.0159670113	0	0	0	0	3
204	183	0	1.83036958	101324.631	101324.641	101324.621	101324.667	0.0244313447	0.0159670113	0	0	0	0	3
205	183	0	1.83934198	101324.629	101324.641	101324.621	101324.667	0.0246761151	0.0159670113	0	0	0	0	3
206	184	0	1.84831438	101324.633	101324.64	101324.621	101324.667	0.0248209688	0.0159670113	0	0	0	0	3
207	185	0	1.85728678	101324.639	101324.64	101324.621	101324.667	0.0249098366	0.0159670113	0	0	0	0	3
208	186	0	1.86625918	101324.642	101324.64	101324.621	101324.667	0.0249505377	0.0159670113	0	0	0	0	3
209	187	0	1.87523158	101324.643	101324.64	101324.621	101324.667	0.0249335153	0.0159670113	0	0	0	0	3
210	187	0	1.88420398	101324.642	101324.639	101324.621	101324.667	0.024813928	0.0159670113	0	0	0	0	3
211	188	0	1.89317638	101324.641	101324.639	101324.621	101324.667	0.0244886469	0.0159670113	0	0	0	0	3
212	189	0	1.90214878	101324.644	101324.639	101324.621	101324.667	0.0239798053	0.0159670113	0	0	0	0	3
213	190	0	1.91112118	101324.646	101324.64	101324.621	101324.667	0.0234343848	0.0159670113	0	0	0	0	3
214	191	0	1.92009358	101324.648	101324.64	101324.621	101324.667	0.022900169	0.0159670113	0	0	0	0	3
215	192	0	1.92906598	101324.647	101324.64	101324.621	101324.667	0.0224131562	0.0159670113	0	0	0	0	3
216	192	0	1.93803838	101324.646	101324.639	101324.621	101324.667	0.0219992909	0.0159670113	0	0	0	0	3
217	193	0	1.94701078	101324.644	101324.639	101324.621	101324.667	0.0219083457	0.0159670113	0	0	0	0	3
218	194	0	1.95598318	101324.641	101324.639	101324.621	101324.664	0.0221085036	0.0159670113	0	0	0	0	3
219	195	0	1.96495558	101324.64	101324.638	101324.621	101324.658	0.0223308478	0.0159670113	0	0	0	0	3
220	196	0	1.97392798	101324.641	101324.638	101324.621	101324.653	0.0223512282	0.0159670113	0	0	0	0	3
221	196	0	1.98290038	101324.644	101324.638	101324.621	101324.653	0.0220330833	0.0159670113	0	0	0	0	3
222	197	0	1.99187278	101324.647	101324.638	101324.621	101324.653	0.0215559273	0.0159670113	0	0	0	0	3
223	198	0	2.00084518	101324.648	101324.638	101324.621	101324.653	0.021061205	0.0159670113	0	0	0	0	3
224	199	0	2.00981758	101324.647	101324.639	101324.621	101324.653	0.0206176252	0.0159670113	0	0	0	0	3
225	200	0	2.01878998	101324.647	101324.639	101324.621	101324.653	0.0202356796	0.0159670113	0	0	0	0	3
226	200	0	2.02776238	101324.646	101324.639	101324.621	101324.653	0.0199654554	0.0159670113	0	0	0	0	3
227	201	0	2.03673478	101324.647	101324.64	101324.621	101324.653	0.0198033017	0.0159670113	0	0	0	0	3
228	202	0	2.04570718	101324.651	101324.64	101324.621	101324.653	0.0196944923	0.0159670113	0	0	0	0	3
229	203	0	2.05467958	101324.656	101324.64	101324.621	101324.656	0.0195362442	0.0159670113	0	0	0	0	3
230	204	0	2.06365198	101324.661	101324.64	101324.621	101324.661	0.0192530662	0.0159670113	0	0	0	0	3
231	205	0	2.07262438	101324.661	101324.64	101324.621	101324.661	0.0188552585	0.0159670113	0	0	0	0	3
232	205	0	2.08159678	101324.66	101324.641	101324.621	101324.661	0.0183708226	0.0159670113	0	0	0	0	3
233	206	0	2.09056918	101324.66	101324.641	101324.621	101324.661	0.0178520614	0.0159670113	0	0	0	0	3
234	207	0	2.09954158	101324.658	101324.641	101324.621	101324.661	0.017370219	0.0159670113	0	0	0	0	3
235	208	0	2.10851398	101324.657	101324.641	101324.621	101324.661	0.0169271735	0.0159670113	0	0	0	0	3
236	209	0	2.11748638	101324.657	101324.642	101324.621	101324.661	0.0165291822	0.0159670113	0	0	0	0	3
237	209	0	2.12645878	101324.658	101324.642	101324.621	101324.661	0.0161412421	0.0159670113	0	0	0	0	3
238	210	0	2.13543118	101324.658	101324.642	101324.621	101324.661	0.0157037563	0.0159670113	0	0	0	0	3
239	211	0	2.14440358	101324.659	101324.642	101324.621	101324.661	0.0151672991	0.0159670113	0	0	0	0	3
240	212	0	2.15337598	101324.661	101324.643	101324.621	101324.661	0.0145411107	0.0159670113	0	0	0	0	3
241	213	0	2.16234838	101324.662	101324.643	101324.621	101324.662	0.0139094014	0.0159670113	0	0	0	0	3
242	213	0	2.17132078	101324.663	101324.644	101324.621	101324.663	0.0132892943	0.0159670113	0	0	0	0	3
243	214	0	2.18029318	101324.663	101324.644	101324.621	101324.663	0.0126898269	0.0159670113	0	0	0	0	3
244	215	0	2.18926558	101324.664	101324.645	101324.621	101324.664	0.012125019	0.0159670113	0	0	0	0	3
245	216	0	2.19823798	101324.664	101324.646	101324.621	101324.664	0.0115991285	0.0159670113	0	0	0	0	3
246	217	0	2.20721038	101324.666	101324.646	101324.621	101324.666	0.0110846656	0.0159670113	0	0	0	0	3
247	217	0	2.21618278	101324.667	101324.647	101324.621	101324.667	0.0106116894	0.0159670113	0	0	0	0	3
248	218	0	2.22515518	101324.668	101324.647	101324.621	101324.668	0.0100940752	0.0159670113	0	0	0	0	3
249	219	0	2.23412758	101324.667	101324.648	101324.621	101324.668	0.0100336877	0.0159670113	0	0	0	0	3
250	220	0	2.24309998	101324.667	101324.648	101324.621	101324.668	0.0106637606	0.0159670113	0	0	0	0	3
251	220	0	2.25207238	101324.666	101324.649	101324.621	101324.668	0.0114043404	0.0159670113	0	0	0	0	3
252	221	0	2.26104478	101324.666	101324.65	101324.621	101324.668	0.0122076606	0.0159670113	0	0	0	0	3
253	222	0	2.27001718	101324.665	101324.651	101324.625	101324.668	0.013004876	0.0159670113	0	0	0	0	3
254	223	0	2.27898958	101324.666	101324.652	101324.629	101324.668	0.0137356067	0.0159670113	0	0	0	0	3
255	224	0	2.28796198	101324.666	101324.652	101324.629	101324.668	0.01434691	0.0159670113	0	0	0	0	3
256	225	0	2.29693438	101324.665	101324.653	101324.629	101324.668	0.0148172772	0.0159670113	0	0	0	0	3
257	225	0	2.30590678	101324.665	101324.653	101324.629	101324.668	0.0152225472	0.0159670113	0	0	0	0	3
258	226	0	2.31487918	101324.666	101324.653	101324.629	101324.668	0.0156376749	0.0159670113	0	0	0	0	3
