Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
54	47	0	0.484509595	0.00315555585	0.00528174499	0.00315555585	0.0595573185	0.0542755736	0	0	0	0	0	3
55	47	0	0.493481995	0.00337481044	0.00524707345	0.00315555585	0.0595573185	0.0543102451	0	0	0	0	0	3
56	48	0	0.502454395	0.00308937609	0.00520854314	0.00308937609	0.0595573185	0.0543487754	0	0	0	0	0	3
57	49	0	0.511426795	0.00334741002	0.00420479477	0.00308937609	0.0129992855	0.00990990938	0	0	0	0	0	3
58	50	0	0.520399195	0.00304777185	0.00402708917	0.00304777185	0.00668237613	0.00363460428	0	0	0	0	0	3
59	50	0	0.529371595	0.0033141703	0.00396694264	0.00304777185	0.00475730333	0.00170953148	0	0	0	0	0	3
60	51	0	0.538343994	0.003009188	0.00393631018	0.003009188	0.00475730333	0.00174811533	0	0	0	0	0	3
61	52	0	0.547316394	0.00327924267	0.00391152807	0.003009188	0.00475730333	0.00174811533	0	0	0	0	0	3
62	53	0	0.556288794	0.00297889598	0.00388662688	0.00297889598	0.00475730333	0.00177840736	0	0	0	0	0	3
63	54	0	0.565261194	0.00325729316	0.00387783791	0.00297889598	0.00475730333	0.00177840736	0	0	0	0	0	3
64	54	0	0.574233594	0.00297228265	0.00385791716	0.00297228265	0.00475730333	0.00178502068	0	0	0	0	0	3
65	55	0	0.583205994	0.00325042033	0.00384345417	0.00297228265	0.00475730333	0.00178502068	0	0	0	0	0	3
66	56	0	0.592178394	0.00296461704	0.00381144192	0.00296461704	0.00461576316	0.00165114612	0	0	0	0	0	3
67	57	0	0.601150794	0.00323368759	0.00378978977	0.00296461704	0.00461576316	0.00165114612	0	0	0	0	0	3
68	58	0	0.610123194	0.00295872479	0.0037601998	0.00295872479	0.00441596229	0.0014572375	0	0	0	0	0	3
69	58	0	0.619095594	0.00323697924	0.00374284199	0.00295872479	0.00441596229	0.0014572375	0	0	0	0	0	3
70	59	0	0.628067993	0.00295595243	0.00371996316	0.00295595243	0.00441596229	0.00146000986	0	0	0	0	0	3
71	60	0	0.637040393	0.00323055998	0.00369879526	0.00295595243	0.00434285898	0.00138690655	0	0	0	0	0	3
72	61	0	0.646012793	0.00295564916	0.00367510056	0.00295564916	0.00434285898	0.00138720982	0	0	0	0	0	3
73	61	0	0.654985193	0.00322283423	0.00365689269	0.00295564916	0.00434285898	0.00138720982	0	0	0	0	0	3
74	62	0	0.663957593	0.00293636219	0.00363600127	0.00293636219	0.00434285898	0.00140649679	0	0	0	0	0	3
75	63	0	0.672929993	0.00320597935	0.00361944316	0.00293636219	0.00434285898	0.00140649679	0	0	0	0	0	3
76	64	0	0.681902393	0.00293918808	0.00359797407	0.00293636219	0.00434285898	0.00140649679	0	0	0	0	0	3
77	65	0	0.690874793	0.00319866922	0.00358134635	0.00293636219	0.00434285898	0.00140649679	0	0	0	0	0	3
78	65	0	0.699847193	0.00294080378	0.00355882792	0.00293636219	0.00434285898	0.00140649679	0	0	0	0	0	3
79	66	0	0.708819593	0.0032075473	0.00353992361	0.00293636219	0.00434285898	0.00140649679	0	0	0	0	0	3
80	67	0	0.717791993	0.00295543566	0.00351568899	0.00293636219	0.00434285898	0.00140649679	0	0	0	0	0	3
81	68	0	0.726764392	0.00322014543	0.00349567103	0.00293636219	0.00434285898	0.00140649679	0	0	0	0	0	3
82	68	0	0.735736792	0.0029743682	0.00347123369	0.00293636219	0.00431476488	0.00137840269	0	0	0	0	0	3
83	69	0	0.744709192	0.00321544192	0.00345201634	0.00293636219	0.00431476488	0.00137840269	0	0	0	0	0	3
84	70	0	0.753681592	0.00298386946	0.00342839782	0.00293636219	0.00431476488	0.00137840269	0	0	0	0	0	3
85	71	0	0.762653992	0.00324073583	0.00341025074	0.00293636219	0.00431476488	0.00137840269	0	0	0	0	0	3
86	72	0	0.771626392	0.0029920002	0.00338662994	0.00293636219	0.00428975104	0.00135338886	0	0	0	0	0	3
87	72	0	0.780598792	0.00323922506	0.00336846903	0.00293636219	0.00428975104	0.00135338886	0	0	0	0	0	3
88	73	0	0.789571192	0.00298940237	0.00334524852	0.00293636219	0.00425453674	0.00131817455	0	0	0	0	0	3
89	74	0	0.798543592	0.0032224624	0.00332777231	0.00293636219	0.00425453674	0.00131817455	0	0	0	0	0	3
90	75	0	0.807515992	0.00297305511	0.00330488871	0.00293636219	0.00415434949	0.0012179873	0	0	0	0	0	3
91	75	0	0.816488392	0.00322012066	0.00328916378	0.00293636219	0.00415434949	0.0012179873	0	0	0	0	0	3
92	76	0	0.825460791	0.00296998074	0.00326801434	0.00293636219	0.00400040277	0.00106404058	0	0	0	0	0	3
93	77	0	0.834433191	0.00323645834	0.00325501456	0.00293636219	0.00400040277	0.00106404058	0	0	0	0	0	3
94	78	0	0.843405591	0.00301099964	0.00323734665	0.00293636219	0.00390124407	0.000964881882	0	0	0	0	0	3
95	79	0	0.852377991	0.00324600354	0.00322634476	0.00293636219	0.00390124407	0.000964881882	0	0	0	0	0	3
96	79	0	0.861350391	0.0030298255	0.00321078371	0.00293636219	0.00382977465	0.000893412465	0	0	0	0	0	3
97	80	0	0.870322791	0.0032796629	0.00320218906	0.00293636219	0.00382977465	0.000893412465	0	0	0	0	0	3
98	81	0	0.879295191	0.00305388501	0.00318833389	0.00293636219	0.00369193798	0.00075557579	0	0	0	0	0	3
99	82	0	0.888267591	0.00329075007	0.00318178391	0.00293636219	0.00369193798	0.00075557579	0	0	0	0	0	3
100	83	0	0.897239991	0.00311954881	0.00317253441	0.00293636219	0.00369193798	0.00075557579	0	0	0	0	0	3
101	87	0	0.906212391	0.0033360573	0.00316617939	0.00293636219	0.00359337038	0.000657008195	0	0	0	0	0	3
102	88	0	0.915184791	0.0031344152	0.0031609774	0.00293636219	0.00359337038	0.000657008195	0	0	0	0	0	3
103	89	0	0.92415719	0.0033835412	0.00315723045	0.00293636219	0.00357263958	0.000636277389	0	0	0	0	0	3
104	89	0	0.93312959	0.00320602691	0.00315508772	0.00293636219	0.00357263958	0.000636277389	0	0	0	0	0	3
105	90	0	0.94210199	0.00341588992	0.00315228862	0.00293636219	0.00351441989	0.000578057698	0	0	0	0	0	3
106	91	0	0.95107439	0.00319910504	0.0031519183	0.00293636219	0.00351441989	0.000578057698	0	0	0	0	0	3
107	92	0	0.96004679	0.00341564353	0.00315015443	0.00293636219	0.00341588992	0.000479527731	0	0	0	0	0	3
108	92	0	0.96901919	0.00325003961	0.00315145538	0.00293636219	0.00341588992	0.000479527731	0	0	0	0	0	3
109	93	0	0.97799159	0.00342804865	0.00315171636	0.00293636219	0.00342804865	0.000491686463	0	0	0	0	0	3
110	94	0	0.98696399	0.00329398441	0.00315418829	0.00293636219	0.00342804865	0.000491686463	0	0	0	0	0	3
111	95	0	0.99593639	0.00345513095	0.00315562259	0.00293636219	0.00345513095	0.000518768762	0	0	0	0	0	3
112	96	0	1.00490879	0.00333647387	0.00316003505	0.00293636219	0.00345513095	0.000518768762	0.000112380418	0	21.6	0	0	3
113	96	0	1.01388119	0.00346746952	0.00316217897	0.00293636219	0.00346746952	0.000531107332	0.000112380418	0	21.1	0	0	3
114	97	0	1.02285359	0.00334583756	0.00316750157	0.00293636219	0.00346746952	0.000531107332	0.000112380418	0	21.1	0	0	3
115	98	0	1.03182599	0.00346277668	0.00317015526	0.00293636219	0.00346746952	0.000531107332	0.000112380418	0	21.1	0	0	3
116	99	0	1.04079839	0.00333514432	0.0031759759	0.00293636219	0.00346746952	0.000531107332	0.000112380418	0	21.1	0	0	3
117	100	0	1.04977079	0.00344556458	0.00317894594	0.00293636219	0.00346746952	0.000531107332	0.000112380418	0	21.1	0	0	3
118	100	0	1.05874319	0.00333303959	0.00318526993	0.00293636219	0.00346746952	0.000531107332	0.000112380418	0	21.1	0	0	3
119	101	0	1.06771559	0.00342234879	0.00318821735	0.00293636219	0.00346746952	0.000531107332	0.000112380418	0	21.1	0	0	3
120	102	0	1.07668799	0.00332867326	0.00319458147	0.00293636219	0.00346746952	0.000531107332	0.000112380418	0	21.1	0	0	3
121	103	0	1.08566039	0.00341677145	0.00319755203	0.00293636219	0.00346746952	0.000531107332	0.000112380418	0	21.1	0	0	3
122	104	0	1.09463279	0.00332134753	0.00320392221	0.00293636219	0.00346746952	0.000531107332	0.000112380418	0	21.1	0	0	3
123	104	0	1.10360519	0.00340207822	0.00320692919	0.00293636219	0.00346746952	0.000531107332	0.000112380418	0	21.1	0	0	3
124	105	0	1.11257759	0.00331415595	0.00321327618	0.00293636219	0.00346746952	0.000531107332	0.000112380418	0	21.1	0	0	3
125	106	0	1.12154999	0.00336673718	0.00321559328	0.00293636219	0.00346746952	0.000531107332	0.000112380418	0	21.1	0	0	3
126	107	0	1.13052239	0.00327275074	0.00322125039	0.00293636219	0.00346746952	0.000531107332	0.000112380418	0	21.1	0	0	3
127	108	0	1.13949479	0.00332744185	0.00322298043	0.00293636219	0.00346746952	0.000524946125	0.000112380418	0	21.4	0	0	3
128	108	0	1.14846719	0.00323833329	0.00322802836	0.00293636219	0.00346746952	0.00050673826	0.000112380418	0	22.1	0	0	3
129	109	0	1.15743959	0.00330723671	0.00322953555	0.00293636219	0.00346746952	0.00048584684	0.000112380418	0	23.1	0	0	3
130	110	0	1.16641199	0.0032413863	0.0032349824	0.00293918808	0.00346746952	0.000469288731	0.000112380418	0	23.9	0	0	3
131	111	0	1.17538439	0.00331338752	0.00323690041	0.00293918808	0.00346746952	0.000447819633	0.000112380418	0	25	0	0	3
132	112	0	1.18435679	0.00324085621	0.00324228734	0.00294080378	0.00346746952	0.000431191917	0.000112380418	0	26	0	0	3
133	113	0	1.19332919	0.00332147417	0.00324448028	0.00294080378	0.00346746952	0.000408673485	0.000112380418	0	27.4	0	0	3
134	113	0	1.20230159	0.00322537336	0.00324956188	0.00295543566	0.00346746952	0.000389769179	0.000112380418	0	28.8	0	0	3
135	114	0	1.21127399	0.00331922117	0.00325155606	0.00295543566	0.00346746952	0.000365534553	0.000112380418	0	30.7	0	0	3
136	115	0	1.22024639	0.00322851634	0.0032564325	0.00296998074	0.00346746952	0.000345516595	0.000112380418	0	32.5	0	0	3
137	116	0	1.22921879	0.00331907131	0.00325819903	0.00296998074	0.00346746952	0.00032107926	0.000112380418	0	35	0	0	3
138	117	0	1.23819119	0.00323244005	0.00326280746	0.00296998074	0.00346746952	0.000301861906	0.000112380418	0	37.2	0	0	3
139	117	0	1.24716359	0.00333380934	0.00326492116	0.00296998074	0.00346746952	0.000278243382	0.000112380418	0	40.3	0	0	3
140	118	0	1.25613599	0.00323490226	0.00326940389	0.00296998074	0.00346746952	0.000260096306	0.000112380418	0	43.2	0	0	3
141	119	0	1.26510839	0.00334857816	0.00327132965	0.00296998074	0.00346746952	0.000236475508	0.000112380418	0	47.5	0	0	3
142	120	0	1.27408079	0.00325840503	0.00327608688	0.00296998074	0.00346746952	0.000218314594	0.000112380418	0	51.4	0	0	3
143	120	0	1.28305319	0.00335656857	0.0032781823	0.00296998074	0.00346746952	0.000195094082	0.000112380418	0	57.6	0	0	3
144	121	0	1.29202559	0.0032573778	0.00328296757	0.00296998074	0.00346746952	0.000177617875	0.000112380418	0	63.2	0	0	3
145	122	0	1.30099799	0.00336278393	0.00328547332	0.00296998074	0.00346746952	0.000154734275	0.000112380418	0	72.6	0	0	3
146	123	0	1.30997039	0.00326672573	0.00329071743	0.00296998074	0.00346746952	0.000140562999	0.000112380418	0	79.9	0	0	3
147	124	0	1.31894279	0.00339151346	0.00329377802	0.00296998074	0.00346746952	0.000143623585	0.000112380418	0	78.2	0	0	3
148	124	0	1.32791519	0.00330967553	0.003299844	0.00301099964	0.00346746952	0.000149689563	0.000112380418	0	75	0	0	3
149	125	0	1.33688759	0.00343023086	0.00330330422	0.00301099964	0.00346746952	0.000153149787	0.000112380418	0	73.3	0	0	3
150	126	0	1.34585999	0.00332203336	0.00330885839	0.0030298255	0.00346746952	0.000158703961	0.000112380418	0	70.8	0	0	3
151	127	0	1.35483239	0.00345443676	0.00331258042	0.0030298255	0.00346746952	0.000162425982	0.000112380418	0	69.1	0	0	3
152	128	0	1.36380479	0.00332851754	0.0033179142	0.00305388501	0.00346746952	0.000167759769	0.000112380418	0	66.9	0	0	3
153	129	0	1.37277719	0.00345736631	0.00332108748	0.00305388501	0.00346746952	0.000170933044	0.000112380418	0	65.7	0	0	3
154	130	0	1.38174959	0.00330821458	0.00332562908	0.00311954881	0.00346746952	0.000175474643	0.000112380418	0	64	0	0	3
155	131	0	1.39072199	0.00344795061	0.00332843623	0.00311954881	0.00346746952	0.000178281796	0.000112380418	0	63	0	0	3
156	132	0	1.39969439	0.003334431	0.00333227341	0.0031344152	0.00346746952	0.000182118978	0.000112380418	0	61.7	0	0	3
157	133	0	1.40866679	0.00344619625	0.00333424018	0.0031344152	0.00346746952	0.000184085745	0.000112380418	0	61	0	0	3
158	134	0	1.41763919	0.0033394298	0.00333790115	0.00319910504	0.00346746952	0.00018774672	0.000112380418	0	59.8	0	0	3
159	134	0	1.42661159	0.0034527094	0.0033391363	0.00319910504	0.00346746952	0.000188981866	0.000112380418	0	59.4	0	0	3
160	135	0	1.43558399	0.00333800414	0.00334149304	0.00319910504	0.00346746952	0.000191338603	0.000112380418	0	58.7	0	0	3
161	136	0	1.44455639	0.00341191094	0.00334142198	0.00319910504	0.00346746952	0.000191338603	0.000112380418	0	58.7	0	0	3
162	137	0	1.45352878	0.00331666189	0.00334352121	0.00322537336	0.00346746952	0.000193366779	0.000112380418	0	58.1	0	0	3
163	138	0	1.46250118	0.00340307586	0.00334329679	0.00322537336	0.00346746952	0.000192065829	0.000112380418	0	58.5	0	0	3
164	139	0	1.47147358	0.00327392407	0.0033437233	0.00322537336	0.00346746952	0.000192006943	0.000112380418	0	58.5	0	0	3
165	139	0	1.48044598	0.00339567562	0.00334314521	0.00322537336	0.00346746952	0.000189535005	0.000112380418	0	59.2	0	0	3
166	140	0	1.48941838	0.00320846748	0.00334161812	0.00320846748	0.00346746952	0.00018810071	0.000112380418	0	59.7	0	0	3
167	141	0	1.49839078	0.0033542204	0.00333981615	0.00320846748	0.00346746952	0.000183688249	0.000112380418	0	61.1	0	0	3
168	142	0	1.50736318	0.00320688856	0.00333750212	0.00320688856	0.00346746952	0.00018154433	0.000112380418	0	61.9	0	0	3
169	143	0	1.51633558	0.00329165852	0.00333436264	0.00320688856	0.00346277668	0.000176221728	0.000112380418	0	63.7	0	0	3
170	144	0	1.52530798	0.00318210405	0.00333143883	0.00318210405	0.00346277668	0.000173568042	0.000112380418	0	64.7	0	0	3
171	144	0	1.53428038	0.00329835808	0.00332850278	0.00318210405	0.00345736631	0.000167747394	0.000112380418	0	66.9	0	0	3
172	145	0	1.54325278	0.00315923188	0.00332536149	0.00315923188	0.00345736631	0.00016477736	0.000112380418	0	68.2	0	0	3
173	146	0	1.55222518	0.0032914934	0.00332261022	0.00315923188	0.00345736631	0.000158453367	0.000112380418	0	70.9	0	0	3
174	147	0	1.56119758	0.00315342409	0.0033194028	0.00315342409	0.00345736631	0.000155505945	0.000112380418	0	72.2	0	0	3
175	148	0	1.57016998	0.00327696708	0.0033168067	0.00315342409	0.00345736631	0.000149141827	0.000112380418	0	75.3	0	0	3
176	148	0	1.57914238	0.00311662181	0.00331302006	0.00311662181	0.00345736631	0.000146171271	0.000112380418	0	76.8	0	0	3
177	149	0	1.58811478	0.00327842318	0.00331054956	0.00311662181	0.00345736631	0.000139801084	0.000112380418	0	80.3	0	0	3
178	150	0	1.59708718	0.00311592635	0.00330688132	0.00311592635	0.00345736631	0.000136794108	0.000112380418	0	82.1	0	0	3
179	151	0	1.60605958	0.00329147221	0.00330490621	0.00311592635	0.00345736631	0.000130447123	0.000112380418	0	86.1	0	0	3
180	152	0	1.61503198	0.00313391333	0.0033016876	0.00311592635	0.00345736631	0.000128130017	0.000112380418	0	87.7	0	0	3
181	153	0	1.62400438	0.00331999352	0.00330085289	0.00311592635	0.00345736631	0.000122472905	0.000112380418	0	91.7	0	0	3
182	153	0	1.63297678	0.00314040897	0.00329848964	0.00311592635	0.00345736631	0.000120742871	0.000112380418	0	93	0	0	3
183	154	0	1.64194918	0.00330824111	0.00329814677	0.00311592635	0.00345736631	0.00011569494	0.000112380418	0	97.1	0	0	3
184	155	0	1.65092158	0.00310584272	0.00329578087	0.00310584272	0.00345736631	0.000114187753	0.000112380418	0	98.4	0	0	3
185	156	0	1.65989398	0.00331300828	0.00329588393	0.00310584272	0.00345736631	0.000108740894	0.000112380418	0	100	0	0	3
186	156	0	1.66886638	0.00308823711	0.00329314913	0.00308823711	0.00345736631	0.000106822891	0.000112380418	0	100	0	0	3
187	158	0	1.67783878	0.00328303255	0.00329260707	0.00308823711	0.00345736631	0.00010143596	0.000112380418	0	100	0	0	3
188	161	0	1.68681118	0.00314035527	0.00329081241	0.00308823711	0.00345736631	9.92430142e-05	0.000112380418	0	100	0	0	3
189	164	0	1.69578358	0.00329750832	0.00329038445	0.00308823711	0.00345736631	9.41614145e-05	0.000112380418	0	100	0	0	3
190	168	0	1.70475598	0.0031108846	0.00328834001	0.00308823711	0.00345736631	9.21672382e-05	0.000112380418	0	100	0	0	3
191	168	0	1.71372838	0.00333611129	0.00328864162	0.00308823711	0.00345736631	8.72907974e-05	0.000112380418	0	100	0	0	3
192	169	0	1.72270078	0.00311939363	0.003286693	0.00308823711	0.00345736631	8.55242639e-05	0.000112380418	0	100	0	0	3
193	170	0	1.73167318	0.00329402508	0.00328624574	0.00308823711	0.00345736631	8.09158379e-05	0.000112380418	0	100	0	0	3
194	171	0	1.74064558	0.00314097391	0.00328461242	0.00308823711	0.00345736631	7.88021339e-05	0.000112380418	0	100	0	0	3
195	172	0	1.74961798	0.00326510555	0.00328338557	0.00308823711	0.00345736631	7.43194054e-05	0.000112380418	0	100	0	0	3
196	172	0	1.75859038	0.00306619697	0.00328037297	0.00306619697	0.00345736631	7.23936495e-05	0.000112380418	0	100	0	0	3
197	173	0	1.76756278	0.00327927543	0.00327913542	0.00306619697	0.00345736631	6.76364203e-05	0.000112380418	0	100	0	0	3
198	174	0	1.77653518	0.00307375078	0.00327583803	0.00306619697	0.00345736631	6.78852718e-05	0.000112380418	0	100	0	0	3
199	175	0	1.78550758	0.00328575782	0.00327457355	0.00306619697	0.00345736631	6.91497496e-05	0.000112380418	0	100	0	0	3
200	176	0	1.79447998	0.0031170889	0.00327206839	0.00306619697	0.00345736631	7.16549085e-05	0.000112380418	0	100	0	0	3
201	180	0	1.80345238	0.00329301943	0.0032708226	0.00306619697	0.00345736631	7.29007031e-05	0.000112380418	0	100	0	0	3
202	181	0	1.81242478	0.00313031866	0.00326838675	0.00306619697	0.00345736631	7.53365436e-05	0.000112380418	0	100	0	0	3
203	182	0	1.82139718	0.00329310697	0.0032666295	0.00306619697	0.00345736631	7.70938023e-05	0.000112380418	0	100	0	0	3
204	183	0	1.83036958	0.00310577137	0.00326298835	0.00306619697	0.00345736631	8.07349479e-05	0.000112380418	0	100	0	0	3
205	183	0	1.83934198	0.00325915372	0.0032599334	0.00306619697	0.00345736631	8.3789897e-05	0.000112380418	0	100	0	0	3
206	184	0	1.84831438	0.00308855577	0.00325576416	0.00306619697	0.00345736631	8.79591395e-05	0.000112380418	0	100	0	0	3
207	185	0	1.85728678	0.00323741075	0.00325188869	0.00306619697	0.00345736631	9.18346039e-05	0.000112380418	0	100	0	0	3
208	186	0	1.86625918	0.00309409751	0.00324770262	0.00306619697	0.00345736631	9.60206759e-05	0.000112380418	0	100	0	0	3
209	187	0	1.87523158	0.0032479845	0.00324396366	0.00306619697	0.0034527094	9.97596367e-05	0.000112380418	0	100	0	0	3
210	187	0	1.88420398	0.00311673591	0.0032405444	0.00306619697	0.0034527094	0.000103178899	0.000112380418	0	100	0	0	3
211	188	0	1.89317638	0.00324352211	0.00323689389	0.00306619697	0.0034527094	0.000106829408	0.000112380418	0	100	0	0	3
212	189	0	1.90214878	0.00313002953	0.00323324386	0.00306619697	0.0034527094	0.000110479434	0.000112380418	0	100	0	0	3
213	190	0	1.91112118	0.00323895687	0.00322954316	0.00306619697	0.0034527094	0.000114180137	0.000112380418	0	98.4	0	0	3
214	191	0	1.92009358	0.00312606489	0.00322573307	0.00306619697	0.0034527094	0.000117990225	0.000112380418	0	95.2	0	0	3
215	192	0	1.92906598	0.00323072582	0.00322176908	0.00306619697	0.00341191094	0.000121954217	0.000112380418	0	92.1	0	0	3
216	192	0	1.93803838	0.0031088955	0.00321767786	0.00306619697	0.00341191094	0.000126045443	0.000112380418	0	89.1	0	0	3
217	193	0	1.94701078	0.00321783293	0.00321421218	0.00306619697	0.00340307586	0.000129511122	0.000112380418	0	86.7	0	0	3
218	194	0	1.95598318	0.0031048912	0.00321043056	0.00306619697	0.00340307586	0.000133292741	0.000112380418	0	84.3	0	0	3
219	195	0	1.96495558	0.00321919518	0.00320714697	0.00306619697	0.00339567562	0.000136576325	0.000112380418	0	82.2	0	0	3
220	196	0	1.97392798	0.00310856943	0.00320419421	0.00306619697	0.00339567562	0.000138950996	0.000112380418	0	80.8	0	0	3
221	196	0	1.98290038	0.0032245324	0.00320113808	0.00306619697	0.0033542204	0.000140480037	0.000112380418	0	79.9	0	0	3
