Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
87	72	0	0.780598792	-0.170066062	-0.0784667532	-0.337409041	0.157334962	0.402184249	0	0	0	0	0	3
88	73	0	0.789571192	-0.164089669	-0.0818212967	-0.337409041	0.157334962	0.397050662	0	0	0	0	0	3
89	74	0	0.798543592	-0.170184746	-0.0856390457	-0.337409041	0.157334962	0.392878524	0	0	0	0	0	3
90	75	0	0.807515992	-0.155937175	-0.0892017308	-0.337409041	0.157334962	0.389900228	0	0	0	0	0	3
91	75	0	0.816488392	-0.139427105	-0.0930898065	-0.337409041	0.157334962	0.387951962	0	0	0	0	0	3
92	76	0	0.825460791	-0.1148578	-0.0967585211	-0.337409041	0.157334962	0.386631752	0	0	0	0	0	3
93	77	0	0.834433191	-0.0888141279	-0.100313629	-0.337409041	0.157334962	0.385395466	0	0	0	0	0	3
94	78	0	0.843405591	-0.0754093239	-0.103585229	-0.337409041	0.157334962	0.384230232	0	0	0	0	0	3
95	79	0	0.852377991	-0.0545468747	-0.10656009	-0.337409041	0.157334962	0.383028851	0	0	0	0	0	3
96	79	0	0.861350391	-0.0360245828	-0.109231874	-0.337409041	0.157334962	0.38206496	0	0	0	0	0	3
97	80	0	0.870322791	-0.0131567415	-0.111741924	-0.337409041	0.157334962	0.381532579	0	0	0	0	0	3
98	81	0	0.879295191	0.00992068867	-0.114154965	-0.337409041	0.157334962	0.381330371	0	0	0	0	0	3
99	82	0	0.888267591	0.0522514324	-0.116031456	-0.337409041	0.148052533	0.380499524	0	0	0	0	0	3
100	83	0	0.897239991	0.0931552949	-0.117011764	-0.337409041	0.11409875	0.378138292	0	0	0	0	0	3
101	87	0	0.906212391	0.148399607	-0.116399249	-0.337409041	0.148399607	0.374053788	0	0	0	0	0	3
102	88	0	0.915184791	0.193132364	-0.114258302	-0.337409041	0.193132364	0.369674872	0	0	0	0	0	3
103	89	0	0.92415719	0.241510736	-0.110860485	-0.337409041	0.241510736	0.365207481	0	0	0	0	0	3
104	89	0	0.93312959	0.258782129	-0.106922025	-0.337409041	0.258782129	0.360610087	0	0	0	0	0	3
105	90	0	0.94210199	0.279199624	-0.102345664	-0.337409041	0.279199624	0.356071199	0	0	0	0	0	3
106	91	0	0.95107439	0.297056225	-0.0973384796	-0.337409041	0.297056225	0.351812458	0	0	0	0	0	3
107	92	0	0.96004679	0.322570749	-0.0919687098	-0.337409041	0.322570749	0.347486952	0	0	0	0	0	3
108	92	0	0.96901919	0.352671895	-0.0858473254	-0.337409041	0.352671895	0.343206264	0	0	0	0	0	3
109	93	0	0.97799159	0.387490258	-0.0789921197	-0.337409041	0.387490258	0.338853031	0	0	0	0	0	3
110	94	0	0.98696399	0.438047245	-0.0710112751	-0.337409041	0.438047245	0.334625726	0	0	0	0	0	3
111	95	0	0.99593639	0.466581229	-0.062489101	-0.337409041	0.466581229	0.330325209	0	0	0	0	0	3
112	96	0	1.00490879	0.499827107	-0.0531490628	-0.337409041	0.499827107	0.31487292	0.0520533119	0	16.5	0	0	3
113	96	0	1.01388119	0.50836381	-0.0433196738	-0.337409041	0.50836381	0.281106204	0.0520533119	0	18.5	0	0	3
114	97	0	1.02285359	0.526574545	-0.0328036744	-0.337409041	0.526574545	0.254447057	0.0520533119	0	20.4	0	0	3
115	98	0	1.03182599	0.535535653	-0.0215403443	-0.337409041	0.535535653	0.236585529	0.0520533119	0	22	0	0	3
116	99	0	1.04079839	0.55541264	-0.00937791179	-0.337409041	0.55541264	0.223810946	0.0520533119	0	23.2	0	0	3
117	100	0	1.04977079	0.564847655	0.00337202503	-0.337409041	0.564847655	0.213167623	0.0520533119	0	24.4	0	0	3
118	100	0	1.05874319	0.601154555	0.0172228703	-0.337409041	0.601154555	0.206788334	0.0520533119	0	25.1	0	0	3
119	101	0	1.06771559	0.624508705	0.0317660972	-0.337409041	0.624508705	0.193678685	0.0520533119	0	26.8	0	0	3
120	102	0	1.07668799	0.655070482	0.0471257237	-0.337409041	0.655070482	0.188543183	0.0520533119	0	27.6	0	0	3
121	103	0	1.08566039	0.662019029	0.063073137	-0.337409041	0.662019029	0.180084901	0.0520533119	0	28.9	0	0	3
122	104	0	1.09463279	0.671761723	0.0795882602	-0.337409041	0.671761723	0.196600024	0.0520533119	0	26.4	0	0	3
123	104	0	1.10360519	0.661240957	0.0964926151	-0.337409041	0.671761723	0.213504379	0.0520533119	0	24.3	0	0	3
124	105	0	1.11257759	0.652818291	0.113722512	-0.337409041	0.671761723	0.230734276	0.0520533119	0	22.5	0	0	3
125	106	0	1.12154999	0.634460995	0.130923069	-0.337409041	0.671761723	0.247934833	0.0520533119	0	20.9	0	0	3
126	107	0	1.13052239	0.628224795	0.14816653	-0.317328932	0.671761723	0.265178294	0.0520533119	0	19.6	0	0	3
127	108	0	1.13949479	0.614472533	0.164805842	-0.294158138	0.671761723	0.281817606	0.0520533119	0	18.4	0	0	3
128	108	0	1.14846719	0.614217521	0.181026836	-0.265330463	0.671761723	0.2980386	0.0520533119	0	17.4	0	0	3
129	109	0	1.15743959	0.610711608	0.196670444	-0.21878429	0.671761723	0.313682209	0.0520533119	0	16.5	0	0	3
130	110	0	1.16641199	0.61030249	0.211475565	-0.1872156	0.671761723	0.32848733	0.0520533119	0	15.8	0	0	3
131	111	0	1.17538439	0.610112289	0.225713563	-0.175639252	0.671761723	0.342725328	0.0520533119	0	15.1	0	0	3
132	112	0	1.18435679	0.618080754	0.239495893	-0.175639252	0.671761723	0.356507657	0.0520533119	0	14.6	0	0	3
133	113	0	1.19332919	0.607062036	0.252927981	-0.175639252	0.671761723	0.369939746	0.0520533119	0	14	0	0	3
134	113	0	1.20230159	0.610695374	0.266379651	-0.175639252	0.671761723	0.383391416	0.0520533119	0	13.5	0	0	3
135	114	0	1.21127399	0.611788803	0.280207064	-0.175639252	0.671761723	0.397218828	0.0520533119	0	13.1	0	0	3
136	115	0	1.22024639	0.633806008	0.294548759	-0.175639252	0.671761723	0.411560524	0.0520533119	0	12.6	0	0	3
137	116	0	1.22921879	0.638785577	0.30909206	-0.172441415	0.671761723	0.426103824	0.0520533119	0	12.2	0	0	3
138	117	0	1.23819119	0.659803434	0.323953575	-0.170184746	0.671761723	0.440965339	0.0520533119	0	11.8	0	0	3
139	117	0	1.24716359	0.664329328	0.338796421	-0.170184746	0.671761723	0.455808186	0.0520533119	0	11.4	0	0	3
140	118	0	1.25613599	0.666284362	0.353509828	-0.170184746	0.671761723	0.470521593	0.0520533119	0	11	0	0	3
141	119	0	1.26510839	0.677051076	0.368441134	-0.170184746	0.677051076	0.485452898	0.0520533119	0	10.7	0	0	3
142	120	0	1.27408079	0.652173609	0.382852732	-0.170184746	0.677051076	0.499864497	0.0520533119	0	10.4	0	0	3
143	120	0	1.28305319	0.607171567	0.396731976	-0.170184746	0.677051076	0.51374374	0.0520533119	0	10.1	0	0	3
144	121	0	1.29202559	0.563278282	0.409720689	-0.170184746	0.677051076	0.526732453	0.0520533119	0	9.8	0	0	3
145	122	0	1.30099799	0.529100886	0.422207933	-0.155937175	0.677051076	0.539219697	0.0520533119	0	9.6	0	0	3
146	123	0	1.30997039	0.501313303	0.433944548	-0.139427105	0.677051076	0.550956313	0.0520533119	0	9.4	0	0	3
147	124	0	1.31894279	0.465550437	0.444747719	-0.1148578	0.677051076	0.561759483	0.0520533119	0	9.2	0	0	3
148	124	0	1.32791519	0.453851503	0.454903242	-0.0888141279	0.677051076	0.571915006	0.0520533119	0	9.1	0	0	3
149	125	0	1.33688759	0.444811712	0.464432275	-0.0754093239	0.677051076	0.581444039	0.0520533119	0	8.9	0	0	3
150	126	0	1.34585999	0.444307667	0.473712935	-0.0545468747	0.677051076	0.5907247	0.0520533119	0	8.8	0	0	3
151	127	0	1.35483239	0.444730904	0.48262861	-0.0360245828	0.677051076	0.599640374	0.0520533119	0	8.6	0	0	3
152	128	0	1.36380479	0.459057319	0.491469358	-0.0131567415	0.677051076	0.608481123	0.0520533119	0	8.5	0	0	3
153	129	0	1.37277719	0.459998405	0.499918557	0.00992068867	0.677051076	0.616930322	0.0520533119	0	8.4	0	0	3
154	130	0	1.38174959	0.46505909	0.508046029	0.0522514324	0.677051076	0.624799644	0.0520533119	0	8.3	0	0	3
155	131	0	1.39072199	0.477935467	0.515647529	0.0931552949	0.677051076	0.583895781	0.0520533119	0	8.9	0	0	3
156	132	0	1.39969439	0.493412545	0.52279498	0.148399607	0.677051076	0.528651469	0.0520533119	0	9.8	0	0	3
157	133	0	1.40866679	0.503056941	0.529128147	0.193132364	0.677051076	0.483918712	0.0520533119	0	10.7	0	0	3
158	134	0	1.41763919	0.512642389	0.534833683	0.241510736	0.677051076	0.43554034	0.0520533119	0	11.9	0	0	3
159	134	0	1.42661159	0.512143364	0.539666409	0.258782129	0.677051076	0.418268947	0.0520533119	0	12.4	0	0	3
160	135	0	1.43558399	0.525925343	0.544436823	0.279199624	0.677051076	0.397851452	0.0520533119	0	13	0	0	3
161	136	0	1.44455639	0.507566423	0.548514802	0.297056225	0.677051076	0.379994852	0.0520533119	0	13.6	0	0	3
162	137	0	1.45352878	0.492619776	0.552007008	0.322570749	0.677051076	0.354480327	0.0520533119	0	14.6	0	0	3
163	138	0	1.46250118	0.467322034	0.554591852	0.352671895	0.677051076	0.324379181	0.0520533119	0	16	0	0	3
164	139	0	1.47147358	0.427272947	0.555924014	0.387490258	0.677051076	0.289560818	0.0520533119	0	17.9	0	0	3
165	139	0	1.48044598	0.380791959	0.555804401	0.380791959	0.677051076	0.296259117	0.0520533119	0	17.5	0	0	3
166	140	0	1.48941838	0.328026069	0.553839738	0.328026069	0.677051076	0.349025007	0.0520533119	0	14.9	0	0	3
167	141	0	1.49839078	0.287262978	0.550637626	0.287262978	0.677051076	0.389788098	0.0520533119	0	13.3	0	0	3
168	142	0	1.50736318	0.243580827	0.5460618	0.243580827	0.677051076	0.433470249	0.0520533119	0	12	0	0	3
169	143	0	1.51633558	0.222990445	0.540965847	0.222990445	0.677051076	0.454060631	0.0520533119	0	11.4	0	0	3
170	144	0	1.52530798	0.201460925	0.535160246	0.201460925	0.677051076	0.475590151	0.0520533119	0	10.9	0	0	3
171	144	0	1.53428038	0.194684039	0.52907361	0.194684039	0.677051076	0.482367037	0.0520533119	0	10.7	0	0	3
172	145	0	1.54325278	0.177071754	0.522317523	0.177071754	0.677051076	0.499979322	0.0520533119	0	10.4	0	0	3
173	146	0	1.55222518	0.166906008	0.515211422	0.166906008	0.677051076	0.510145068	0.0520533119	0	10.2	0	0	3
174	147	0	1.56119758	0.136517036	0.506914324	0.136517036	0.677051076	0.524157917	0.0520533119	0	9.9	0	0	3
175	148	0	1.57016998	0.114274116	0.497802992	0.114274116	0.677051076	0.50879829	0.0520533119	0	10.2	0	0	3
176	148	0	1.57914238	0.0933983823	0.487773133	0.0933983823	0.677051076	0.492850877	0.0520533119	0	10.5	0	0	3
177	149	0	1.58811478	0.0829393518	0.477432424	0.0829393518	0.677051076	0.476335754	0.0520533119	0	10.9	0	0	3
178	150	0	1.59708718	0.0752273182	0.466780024	0.0752273182	0.677051076	0.459431399	0.0520533119	0	11.3	0	0	3
179	151	0	1.60605958	0.0854602496	0.456498226	0.0752273182	0.677051076	0.442201502	0.0520533119	0	11.7	0	0	3
180	152	0	1.61503198	0.100656435	0.446638193	0.0752273182	0.677051076	0.425000945	0.0520533119	0	12.2	0	0	3
181	153	0	1.62400438	0.122935904	0.437503816	0.0752273182	0.677051076	0.407757484	0.0520533119	0	12.7	0	0	3
182	153	0	1.63297678	0.14712797	0.428912801	0.0752273182	0.677051076	0.391118172	0.0520533119	0	13.3	0	0	3
183	154	0	1.64194918	0.179319329	0.421142208	0.0752273182	0.677051076	0.374897178	0.0520533119	0	13.8	0	0	3
184	155	0	1.65092158	0.202939752	0.413797963	0.0752273182	0.677051076	0.35925357	0.0520533119	0	14.4	0	0	3
185	156	0	1.65989398	0.2141415	0.406716353	0.0752273182	0.677051076	0.344448449	0.0520533119	0	15.1	0	0	3
186	156	0	1.66886638	0.247067456	0.400230014	0.0752273182	0.677051076	0.330210451	0.0520533119	0	15.7	0	0	3
187	158	0	1.67783878	0.251657901	0.393829042	0.0752273182	0.677051076	0.316428121	0.0520533119	0	16.4	0	0	3
188	161	0	1.68681118	0.266706079	0.387554495	0.0752273182	0.677051076	0.302996033	0.0520533119	0	17.1	0	0	3
189	164	0	1.69578358	0.276612012	0.381653601	0.0752273182	0.677051076	0.289544362	0.0520533119	0	17.9	0	0	3
190	168	0	1.70475598	0.283934543	0.375818586	0.0752273182	0.677051076	0.27571695	0.0520533119	0	18.8	0	0	3
191	168	0	1.71372838	0.267314159	0.369667254	0.0752273182	0.677051076	0.261375255	0.0520533119	0	19.9	0	0	3
192	169	0	1.72270078	0.235431592	0.362553425	0.0752273182	0.677051076	0.246831954	0.0520533119	0	21	0	0	3
193	170	0	1.73167318	0.195748442	0.354642047	0.0752273182	0.677051076	0.231970439	0.0520533119	0	22.4	0	0	3
194	171	0	1.74064558	0.151632506	0.345567566	0.0752273182	0.677051076	0.217127593	0.0520533119	0	23.9	0	0	3
195	172	0	1.74961798	0.105165673	0.335582501	0.0752273182	0.677051076	0.220341513	0.0520533119	0	23.6	0	0	3
196	172	0	1.75859038	0.0650199076	0.324845636	0.0650199076	0.677051076	0.231078378	0.0520533119	0	22.5	0	0	3
197	173	0	1.76756278	0.0376356011	0.313427502	0.0376356011	0.652173609	0.242496512	0.0520533119	0	21.4	0	0	3
198	174	0	1.77653518	0.0315997811	0.302345827	0.0315997811	0.607171567	0.253578187	0.0520533119	0	20.5	0	0	3
199	175	0	1.78550758	0.0279034998	0.292001754	0.0279034998	0.563278282	0.26392226	0.0520533119	0	19.7	0	0	3
200	176	0	1.79447998	0.0436236895	0.282722208	0.0279034998	0.529100886	0.273201806	0.0520533119	0	19	0	0	3
201	180	0	1.80345238	0.0541044069	0.274240128	0.0279034998	0.525925343	0.281683886	0.0520533119	0	18.4	0	0	3
202	181	0	1.81242478	0.0777624561	0.26667672	0.0279034998	0.525925343	0.289247294	0.0520533119	0	17.9	0	0	3
203	182	0	1.82139718	0.110261987	0.260332283	0.0279034998	0.525925343	0.295591731	0.0520533119	0	17.6	0	0	3
204	183	0	1.83036958	0.155318232	0.255001332	0.0279034998	0.525925343	0.300922682	0.0520533119	0	17.2	0	0	3
205	183	0	1.83934198	0.188336856	0.250421424	0.0279034998	0.525925343	0.30550259	0.0520533119	0	17	0	0	3
206	184	0	1.84831438	0.23214668	0.246632835	0.0279034998	0.525925343	0.309291179	0.0520533119	0	16.8	0	0	3
207	185	0	1.85728678	0.271875657	0.243546134	0.0279034998	0.525925343	0.31237788	0.0520533119	0	16.6	0	0	3
208	186	0	1.86625918	0.300259172	0.240710453	0.0279034998	0.525925343	0.315213561	0.0520533119	0	16.5	0	0	3
209	187	0	1.87523158	0.311216852	0.238053639	0.0279034998	0.525925343	0.317870375	0.0520533119	0	16.3	0	0	3
210	187	0	1.88420398	0.330561336	0.235651894	0.0279034998	0.525925343	0.32027212	0.0520533119	0	16.2	0	0	3
211	188	0	1.89317638	0.334205458	0.233085286	0.0279034998	0.525925343	0.322838727	0.0520533119	0	16.1	0	0	3
212	189	0	1.90214878	0.347848405	0.230485927	0.0279034998	0.525925343	0.325438087	0.0520533119	0	15.9	0	0	3
213	190	0	1.91112118	0.33846891	0.227546855	0.0279034998	0.525925343	0.328377159	0.0520533119	0	15.8	0	0	3
214	191	0	1.92009358	0.338901898	0.224444346	0.0279034998	0.525925343	0.331479668	0.0520533119	0	15.7	0	0	3
215	192	0	1.92906598	0.334946152	0.22128011	0.0279034998	0.525925343	0.334643904	0.0520533119	0	15.5	0	0	3
216	192	0	1.93803838	0.341858172	0.217993196	0.0279034998	0.507566423	0.337930818	0.0520533119	0	15.4	0	0	3
217	193	0	1.94701078	0.338439849	0.214973079	0.0279034998	0.492619776	0.340950935	0.0520533119	0	15.2	0	0	3
218	194	0	1.95598318	0.346125739	0.212357114	0.0279034998	0.467322034	0.3435669	0.0520533119	0	15.1	0	0	3
219	195	0	1.96495558	0.333957322	0.209975601	0.0279034998	0.427272947	0.345948413	0.0520533119	0	15	0	0	3
220	196	0	1.97392798	0.331238243	0.208260696	0.0279034998	0.380791959	0.347543706	0.0520533119	0	14.9	0	0	3
221	196	0	1.98290038	0.314189275	0.207071362	0.0279034998	0.347848405	0.319944906	0.0520533119	0	16.2	0	0	3
222	197	0	1.99187278	0.308928657	0.206730337	0.0279034998	0.347848405	0.319944906	0.0520533119	0	16.2	0	0	3
223	198	0	2.00084518	0.305396079	0.207054142	0.0279034998	0.347848405	0.319944906	0.0520533119	0	16.2	0	0	3
224	199	0	2.00981758	0.305859074	0.208166254	0.0279034998	0.347848405	0.319944906	0.0520533119	0	16.2	0	0	3
225	200	0	2.01878998	0.322033641	0.209934883	0.0279034998	0.347848405	0.319944906	0.0520533119	0	16.2	0	0	3
226	200	0	2.02776238	0.327940646	0.212193449	0.0279034998	0.347848405	0.319944906	0.0520533119	0	16.2	0	0	3
227	201	0	2.03673478	0.35336096	0.215026965	0.0279034998	0.35336096	0.315587186	0.0520533119	0	16.4	0	0	3
228	202	0	2.04570718	0.368084811	0.218437913	0.0279034998	0.368084811	0.308481085	0.0520533119	0	16.8	0	0	3
229	203	0	2.05467958	0.368712858	0.222041607	0.0279034998	0.368712858	0.300183987	0.0520533119	0	17.3	0	0	3
230	204	0	2.06365198	0.366565619	0.226149617	0.0279034998	0.368712858	0.291072655	0.0520533119	0	17.8	0	0	3
231	205	0	2.07262438	0.358483352	0.230510496	0.0279034998	0.368712858	0.281042796	0.0520533119	0	18.5	0	0	3
232	205	0	2.08159678	0.37083148	0.235464659	0.0279034998	0.37083148	0.270702087	0.0520533119	0	19.2	0	0	3
233	206	0	2.09056918	0.373097011	0.240646045	0.0279034998	0.373097011	0.260049687	0.0520533119	0	20	0	0	3
