Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
28	26	0	0.251227197	0.604527439	0.897621616	0.086355018	3.78111822	2.43044417	0	0	0	0	0	3
29	27	0	0.260199597	0.600729936	0.887383972	0.086355018	3.78111822	2.44068181	0	0	0	0	0	3
30	27	0	0.269171997	0.460605036	0.873158007	0.086355018	3.78111822	2.45490778	0	0	0	0	0	3
31	28	0	0.278144397	0.475959101	0.860345139	0.086355018	3.78111822	2.46772065	0	0	0	0	0	3
32	29	0	0.287116797	0.397312554	0.845875371	0.086355018	3.78111822	2.48219041	0	0	0	0	0	3
33	30	0	0.296089197	0.390797518	0.832085133	0.086355018	3.78111822	2.49598065	0	0	0	0	0	3
34	31	0	0.305061597	0.33169243	0.817367701	0.086355018	3.78111822	2.51069808	0	0	0	0	0	3
35	31	0	0.314033997	0.335898482	0.803611437	0.086355018	3.78111822	2.52445435	0	0	0	0	0	3
36	32	0	0.323006397	0.313367179	0.789993541	0.086355018	3.78111822	2.53807224	0	0	0	0	0	3
37	33	0	0.331978797	0.347266427	0.778027943	0.086355018	3.78111822	2.55003784	0	0	0	0	0	3
38	34	0	0.340951196	0.368258889	0.767244547	0.086355018	3.78111822	2.56082124	0	0	0	0	0	3
39	35	0	0.349923596	0.410598513	0.758099777	0.086355018	3.78111822	2.56996601	0	0	0	0	0	3
40	35	0	0.358895996	0.423805796	0.749742428	0.086355018	3.78111822	2.57832336	0	0	0	0	0	3
41	36	0	0.367868396	0.446967802	0.742357681	0.086355018	3.78111822	2.5857081	0	0	0	0	0	3
42	37	0	0.376840796	0.46312125	0.735709194	0.086355018	3.78111822	2.59235659	0	0	0	0	0	3
43	38	0	0.385813196	0.466817567	0.729455901	0.086355018	3.78111822	2.59860988	0	0	0	0	0	3
44	39	0	0.394785596	0.471013791	0.723582216	0.086355018	3.78111822	2.60448357	0	0	0	0	0	3
45	39	0	0.403757996	0.454714343	0.717607375	0.086355018	3.78111822	2.61045841	0	0	0	0	0	3
46	40	0	0.412730396	0.422009018	0.711181323	0.086355018	3.78111822	2.61688446	0	0	0	0	0	3
47	41	0	0.421702796	0.388335537	0.704312264	0.086355018	3.78111822	2.62375352	0	0	0	0	0	3
48	42	0	0.430675196	0.363906033	0.697220468	0.086355018	3.78111822	2.63084532	0	0	0	0	0	3
49	43	0	0.439647595	0.326477715	0.689654289	0.086355018	3.78111822	2.6384115	0	0	0	0	0	3
50	43	0	0.448619995	0.335431519	0.682569834	0.086355018	3.78111822	2.64549595	0	0	0	0	0	3
51	44	0	0.457592395	0.343875188	0.675928762	0.086355018	3.78111822	2.65213702	0	0	0	0	0	3
52	45	0	0.466564795	0.351842131	0.669696327	0.086355018	3.78111822	2.65836946	0	0	0	0	0	3
53	46	0	0.475537195	0.357856515	0.663812557	0.086355018	3.78111822	2.66425323	0	0	0	0	0	3
54	47	0	0.484509595	0.361625053	0.658216492	0.086355018	3.78111822	2.66984929	0	0	0	0	0	3
55	47	0	0.493481995	0.350095269	0.652614288	0.086355018	3.78111822	2.6754515	0	0	0	0	0	3
56	48	0	0.502454395	0.348070434	0.647176005	0.086355018	3.78111822	2.68088978	0	0	0	0	0	3
57	49	0	0.511426795	0.331969364	0.601764505	0.086355018	3.78111822	2.72630128	0	0	0	0	0	3
58	50	0	0.520399195	0.332562121	0.540183146	0.086355018	1.80977284	1.72341782	0	0	0	0	0	3
59	50	0	0.529371595	0.318473309	0.513552797	0.086355018	1.30419993	1.21784491	0	0	0	0	0	3
60	51	0	0.538343994	0.315988215	0.49590616	0.086355018	0.997793742	0.911438724	0	0	0	0	0	3
61	52	0	0.547316394	0.298658008	0.483421593	0.086355018	0.966341	0.879985982	0	0	0	0	0	3
62	53	0	0.556288794	0.285386623	0.475865728	0.086355018	0.966341	0.879985982	0	0	0	0	0	3
63	54	0	0.565261194	0.252512173	0.475486725	0.086355018	0.966341	0.879985982	0	0	0	0	0	3
64	54	0	0.574233594	0.231973659	0.464641252	0.086355018	0.966341	0.879985982	0	0	0	0	0	3
65	55	0	0.583205994	0.202663651	0.460904171	0.086355018	0.966341	0.879985982	0	0	0	0	0	3
66	56	0	0.592178394	0.172420549	0.452681968	0.086355018	0.966341	0.815445347	0	0	0	0	0	3
67	57	0	0.601150794	0.149880212	0.449731137	0.086355018	0.966341	0.769396729	0	0	0	0	0	3
68	58	0	0.610123194	0.132270823	0.439947868	0.086355018	0.966341	0.692043625	0	0	0	0	0	3
69	58	0	0.619095594	0.118011173	0.440513156	0.118011173	0.966341	0.654969851	0	0	0	0	0	3
70	59	0	0.628067993	0.130185354	0.431892204	0.118011173	0.966341	0.654453734	0	0	0	0	0	3
71	60	0	0.637040393	0.129359705	0.41694611	0.118011173	0.746794147	0.628782975	0	0	0	0	0	3
72	61	0	0.646012793	0.141021667	0.40650137	0.118011173	0.746794147	0.628782975	0	0	0	0	0	3
73	61	0	0.654985193	0.173440044	0.397628655	0.118011173	0.746794147	0.62411742	0	0	0	0	0	3
74	62	0	0.663957593	0.199536236	0.388691782	0.118011173	0.746794147	0.612711975	0	0	0	0	0	3
75	63	0	0.672929993	0.220485618	0.381285418	0.118011173	0.746794147	0.601539365	0	0	0	0	0	3
76	64	0	0.681902393	0.251825546	0.37453544	0.118011173	0.746794147	0.59469626	0	0	0	0	0	3
77	65	0	0.690874793	0.26302746	0.366779323	0.118011173	0.746794147	0.589874657	0	0	0	0	0	3
78	65	0	0.699847193	0.269777145	0.35923031	0.118011173	0.746794147	0.588299329	0	0	0	0	0	3
79	66	0	0.708819593	0.241120927	0.350200431	0.118011173	0.740484552	0.585559129	0	0	0	0	0	3
80	67	0	0.717791993	0.222504636	0.342297876	0.118011173	0.740484552	0.585650685	0	0	0	0	0	3
81	68	0	0.726764392	0.185051941	0.332379436	0.118011173	0.681530472	0.563519299	0	0	0	0	0	3
82	68	0	0.735736792	0.158401162	0.323037841	0.118011173	0.648633326	0.530622153	0	0	0	0	0	3
83	69	0	0.744709192	0.126137875	0.313707565	0.118011173	0.604527439	0.486516267	0	0	0	0	0	3
84	70	0	0.753681592	0.111386673	0.30490148	0.111386673	0.600729936	0.489343263	0	0	0	0	0	3
85	71	0	0.762653992	0.0984410104	0.295932035	0.0984410104	0.475959101	0.377518091	0	0	0	0	0	3
86	72	0	0.771626392	0.122415016	0.289892928	0.0984410104	0.475959101	0.377518091	0	0	0	0	0	3
87	72	0	0.780598792	0.146915146	0.284017143	0.0984410104	0.471013791	0.37257278	0	0	0	0	0	3
88	73	0	0.789571192	0.193365083	0.280375224	0.0984410104	0.471013791	0.37257278	0	0	0	0	0	3
89	74	0	0.798543592	0.228138978	0.277470607	0.0984410104	0.471013791	0.37257278	0	0	0	0	0	3
90	75	0	0.807515992	0.260099027	0.276192153	0.0984410104	0.471013791	0.37257278	0	0	0	0	0	3
91	75	0	0.816488392	0.291294488	0.275395653	0.0984410104	0.471013791	0.37257278	0	0	0	0	0	3
92	76	0	0.825460791	0.317789072	0.275474616	0.0984410104	0.471013791	0.37257278	0	0	0	0	0	3
93	77	0	0.834433191	0.349514308	0.275514756	0.0984410104	0.471013791	0.37257278	0	0	0	0	0	3
94	78	0	0.843405591	0.373166943	0.2756024	0.0984410104	0.471013791	0.37257278	0	0	0	0	0	3
95	79	0	0.852377991	0.391909006	0.275268659	0.0984410104	0.471013791	0.37257278	0	0	0	0	0	3
96	79	0	0.861350391	0.415338737	0.275117462	0.0984410104	0.471013791	0.37257278	0	0	0	0	0	3
97	80	0	0.870322791	0.427744195	0.274774183	0.0984410104	0.471013791	0.37257278	0	0	0	0	0	3
98	81	0	0.879295191	0.44527567	0.274455512	0.0984410104	0.471013791	0.37257278	0	0	0	0	0	3
99	82	0	0.888267591	0.47033914	0.274518397	0.0984410104	0.471013791	0.37257278	0	0	0	0	0	3
100	83	0	0.897239991	0.522343302	0.275434995	0.0984410104	0.522343302	0.423902292	0	0	0	0	0	3
101	87	0	0.906212391	0.566536169	0.277431814	0.0984410104	0.566536169	0.436725812	0	0	0	0	0	3
102	88	0	0.915184791	0.627126507	0.281094626	0.0984410104	0.627126507	0.429856752	0	0	0	0	0	3
103	89	0	0.92415719	0.663103508	0.286001197	0.0984410104	0.663103508	0.422764956	0	0	0	0	0	3
104	89	0	0.93312959	0.684934824	0.291733854	0.0984410104	0.684934824	0.415198777	0	0	0	0	0	3
105	90	0	0.94210199	0.704903601	0.298491459	0.0984410104	0.704903601	0.408114322	0	0	0	0	0	3
106	91	0	0.95107439	0.728045824	0.305502429	0.0984410104	0.728045824	0.40147325	0	0	0	0	0	3
107	92	0	0.96004679	0.753447031	0.312816212	0.0984410104	0.753447031	0.395240815	0	0	0	0	0	3
108	92	0	0.96901919	0.779237182	0.320448266	0.0984410104	0.779237182	0.389357045	0	0	0	0	0	3
109	93	0	0.97799159	0.812868384	0.328573478	0.0984410104	0.812868384	0.38376098	0	0	0	0	0	3
110	94	0	0.98696399	0.833013113	0.336991122	0.0984410104	0.833013113	0.378158776	0	0	0	0	0	3
111	95	0	0.99593639	0.847079343	0.345865838	0.0984410104	0.847079343	0.372720493	0	0	0	0	0	3
112	96	0	1.00490879	0.856105709	0.354937896	0.0984410104	0.856105709	0.327308993	0.0517025345	0	15.7	0	0	3
113	96	0	1.01388119	0.848763857	0.364166369	0.0984410104	0.856105709	0.265727634	0.0517025345	0	19.4	0	0	3
114	97	0	1.02285359	0.838941016	0.37320885	0.0984410104	0.856105709	0.239097286	0.0517025345	0	21.6	0	0	3
115	98	0	1.03182599	0.821531827	0.382192037	0.0984410104	0.856105709	0.221450648	0.0517025345	0	23.3	0	0	3
116	99	0	1.04079839	0.810230987	0.391017801	0.0984410104	0.856105709	0.208966081	0.0517025345	0	24.7	0	0	3
117	100	0	1.04977079	0.796073464	0.39990022	0.0984410104	0.856105709	0.201410216	0.0517025345	0	25.6	0	0	3
118	100	0	1.05874319	0.797766998	0.40904987	0.0984410104	0.856105709	0.201031214	0.0517025345	0	25.7	0	0	3
119	101	0	1.06771559	0.799553319	0.418818461	0.0984410104	0.856105709	0.19018574	0.0517025345	0	27.1	0	0	3
120	102	0	1.07668799	0.80959821	0.429133186	0.0984410104	0.856105709	0.186448659	0.0517025345	0	27.7	0	0	3
121	103	0	1.08566039	0.804186456	0.439874664	0.0984410104	0.856105709	0.178226456	0.0517025345	0	29	0	0	3
122	104	0	1.09463279	0.80835081	0.451230562	0.0984410104	0.856105709	0.17677505	0.0517025345	0	29.2	0	0	3
123	104	0	1.10360519	0.817324658	0.463149213	0.0984410104	0.856105709	0.188693701	0.0517025345	0	27.4	0	0	3
124	105	0	1.11257759	0.843746812	0.475854141	0.0984410104	0.856105709	0.201398629	0.0517025345	0	25.6	0	0	3
125	106	0	1.12154999	0.864507192	0.489184427	0.0984410104	0.864507192	0.214728915	0.0517025345	0	24	0	0	3
126	107	0	1.13052239	0.896118563	0.502861806	0.0984410104	0.896118563	0.228406294	0.0517025345	0	22.6	0	0	3
127	108	0	1.13949479	0.913693104	0.516867759	0.0984410104	0.913693104	0.242412247	0.0517025345	0	21.3	0	0	3
128	108	0	1.14846719	0.946236538	0.531246596	0.0984410104	0.946236538	0.256791084	0.0517025345	0	20.1	0	0	3
129	109	0	1.15743959	0.950364445	0.545120246	0.0984410104	0.950364445	0.270664734	0.0517025345	0	19.1	0	0	3
130	110	0	1.16641199	0.972112724	0.558916255	0.0984410104	0.972112724	0.284460743	0.0517025345	0	18.1	0	0	3
131	111	0	1.17538439	0.97962493	0.572472314	0.0984410104	0.97962493	0.298016802	0.0517025345	0	17.3	0	0	3
132	112	0	1.18435679	1.00514095	0.585924375	0.0984410104	1.00514095	0.311468863	0.0517025345	0	16.5	0	0	3
133	113	0	1.19332919	1.01361425	0.599327711	0.0984410104	1.01361425	0.324872199	0.0517025345	0	15.9	0	0	3
134	113	0	1.20230159	1.02781493	0.6128641	0.0984410104	1.02781493	0.338408588	0.0517025345	0	15.2	0	0	3
135	114	0	1.21127399	1.02644212	0.626887692	0.0984410104	1.02781493	0.35243218	0.0517025345	0	14.6	0	0	3
136	115	0	1.22024639	1.0326404	0.641354402	0.0984410104	1.0326404	0.366898891	0.0517025345	0	14	0	0	3
137	116	0	1.22921879	1.01976676	0.656260024	0.0984410104	1.0326404	0.381804512	0.0517025345	0	13.5	0	0	3
138	117	0	1.23819119	1.02178709	0.67167763	0.0984410104	1.0326404	0.397222118	0.0517025345	0	13	0	0	3
139	117	0	1.24716359	0.998726773	0.687259575	0.0984410104	1.0326404	0.412804063	0.0517025345	0	12.5	0	0	3
140	118	0	1.25613599	1.00267164	0.703175378	0.0984410104	1.0326404	0.428719866	0.0517025345	0	12	0	0	3
141	119	0	1.26510839	1.01149254	0.719479869	0.122415016	1.0326404	0.445024357	0.0517025345	0	11.6	0	0	3
142	120	0	1.27408079	1.01872885	0.735485473	0.146915146	1.0326404	0.461029961	0.0517025345	0	11.2	0	0	3
143	120	0	1.28305319	1.00205018	0.750755742	0.193365083	1.0326404	0.47630023	0.0517025345	0	10.8	0	0	3
144	121	0	1.29202559	1.00005924	0.765160995	0.228138978	1.0326404	0.490705483	0.0517025345	0	10.5	0	0	3
145	122	0	1.30099799	0.99727946	0.778895646	0.260099027	1.0326404	0.504440134	0.0517025345	0	10.2	0	0	3
146	123	0	1.30997039	0.970252197	0.791576953	0.291294488	1.0326404	0.517121441	0.0517025345	0	9.9	0	0	3
147	124	0	1.31894279	0.95387589	0.803408763	0.317789072	1.0326404	0.528953252	0.0517025345	0	9.7	0	0	3
148	124	0	1.32791519	0.924696646	0.814246399	0.349514308	1.0326404	0.539790887	0.0517025345	0	9.5	0	0	3
149	125	0	1.33688759	0.903584605	0.824140511	0.373166943	1.0326404	0.549684999	0.0517025345	0	9.4	0	0	3
150	126	0	1.34585999	0.858560598	0.832808255	0.391909006	1.0326404	0.558352743	0.0517025345	0	9.2	0	0	3
151	127	0	1.35483239	0.846759833	0.840930591	0.415338737	1.0326404	0.566475079	0.0517025345	0	9.1	0	0	3
152	128	0	1.36380479	0.817222698	0.84810709	0.427744195	1.0326404	0.573651579	0.0517025345	0	9	0	0	3
153	129	0	1.37277719	0.790437621	0.854583759	0.44527567	1.0326404	0.580128247	0.0517025345	0	8.9	0	0	3
154	130	0	1.38174959	0.746281752	0.859958867	0.47033914	1.0326404	0.562301262	0.0517025345	0	9.1	0	0	3
155	131	0	1.39072199	0.722531282	0.864462298	0.522343302	1.0326404	0.5102971	0.0517025345	0	10.1	0	0	3
156	132	0	1.39969439	0.69611364	0.86756534	0.566536169	1.0326404	0.466104232	0.0517025345	0	11	0	0	3
157	133	0	1.40866679	0.679166447	0.869576595	0.627126507	1.0326404	0.405513895	0.0517025345	0	12.7	0	0	3
158	134	0	1.41763919	0.656555975	0.870102121	0.656555975	1.0326404	0.376084427	0.0517025345	0	13.7	0	0	3
159	134	0	1.42661159	0.648881611	0.869848159	0.648881611	1.0326404	0.383758791	0.0517025345	0	13.4	0	0	3
160	135	0	1.43558399	0.638015535	0.869010315	0.638015535	1.0326404	0.394624866	0.0517025345	0	13.1	0	0	3
161	136	0	1.44455639	0.638176044	0.867818751	0.638015535	1.0326404	0.394624866	0.0517025345	0	13.1	0	0	3
162	137	0	1.45352878	0.629698922	0.866062556	0.629698922	1.0326404	0.402941479	0.0517025345	0	12.8	0	0	3
163	138	0	1.46250118	0.63362435	0.863922866	0.629698922	1.0326404	0.402941479	0.0517025345	0	12.8	0	0	3
164	139	0	1.47147358	0.644170146	0.861510954	0.629698922	1.0326404	0.402941479	0.0517025345	0	12.8	0	0	3
165	139	0	1.48044598	0.653865057	0.858671609	0.629698922	1.0326404	0.402941479	0.0517025345	0	12.8	0	0	3
166	140	0	1.48941838	0.657864852	0.855543962	0.629698922	1.0326404	0.402941479	0.0517025345	0	12.8	0	0	3
167	141	0	1.49839078	0.657183101	0.852152957	0.629698922	1.0326404	0.402941479	0.0517025345	0	12.8	0	0	3
168	142	0	1.50736318	0.634693052	0.84819916	0.629698922	1.0326404	0.402941479	0.0517025345	0	12.8	0	0	3
169	143	0	1.51633558	0.615951435	0.844041795	0.615951435	1.0326404	0.416688967	0.0517025345	0	12.4	0	0	3
170	144	0	1.52530798	0.601219379	0.839796766	0.601219379	1.0326404	0.431421023	0.0517025345	0	11.9	0	0	3
171	144	0	1.53428038	0.599965092	0.835840217	0.599965092	1.0326404	0.43267531	0.0517025345	0	11.9	0	0	3
172	145	0	1.54325278	0.594392617	0.83198596	0.594392617	1.0326404	0.438247784	0.0517025345	0	11.7	0	0	3
173	146	0	1.55222518	0.595255276	0.828399921	0.594392617	1.0326404	0.438247784	0.0517025345	0	11.7	0	0	3
174	147	0	1.56119758	0.584980101	0.824600155	0.584980101	1.0326404	0.447660301	0.0517025345	0	11.5	0	0	3
175	148	0	1.57016998	0.5894282	0.820847921	0.584980101	1.0326404	0.440968936	0.0517025345	0	11.7	0	0	3
176	148	0	1.57914238	0.577283362	0.816699442	0.577283362	1.0326404	0.430227457	0.0517025345	0	12	0	0	3
177	149	0	1.58811478	0.569523601	0.812509034	0.569523601	1.0326404	0.41887156	0.0517025345	0	12.3	0	0	3
178	150	0	1.59708718	0.562857121	0.808125218	0.562857121	1.0326404	0.406952909	0.0517025345	0	12.7	0	0	3
179	151	0	1.60605958	0.563939005	0.803600474	0.562857121	1.0326404	0.394247981	0.0517025345	0	13.1	0	0	3
180	152	0	1.61503198	0.587329395	0.799021591	0.562857121	1.0326404	0.380917694	0.0517025345	0	13.5	0	0	3
181	153	0	1.62400438	0.608122255	0.794443289	0.562857121	1.0326404	0.367240316	0.0517025345	0	14	0	0	3
182	153	0	1.63297678	0.65429195	0.790124957	0.562857121	1.0326404	0.353234362	0.0517025345	0	14.6	0	0	3
183	154	0	1.64194918	0.689538255	0.786122191	0.562857121	1.0326404	0.338855525	0.0517025345	0	15.2	0	0	3
184	155	0	1.65092158	0.71258671	0.781949873	0.562857121	1.0326404	0.324981875	0.0517025345	0	15.9	0	0	3
185	156	0	1.65989398	0.753994376	0.778443265	0.562857121	1.0326404	0.311185866	0.0517025345	0	16.6	0	0	3
186	156	0	1.66886638	0.757807752	0.77461639	0.562857121	1.0326404	0.297629807	0.0517025345	0	17.3	0	0	3
187	158	0	1.67783878	0.760597709	0.77070519	0.562857121	1.0326404	0.284177746	0.0517025345	0	18.1	0	0	3
188	161	0	1.68681118	0.753526526	0.766212075	0.562857121	1.0326404	0.270774411	0.0517025345	0	19	0	0	3
189	164	0	1.69578358	0.75292914	0.761556984	0.562857121	1.0326404	0.257238022	0.0517025345	0	20	0	0	3
190	168	0	1.70475598	0.735577334	0.756338455	0.562857121	1.0326404	0.243214429	0.0517025345	0	21.2	0	0	3
191	168	0	1.71372838	0.708219521	0.750655909	0.562857121	1.0326404	0.228747719	0.0517025345	0	22.6	0	0	3
192	169	0	1.72270078	0.685661679	0.74445986	0.562857121	1.02178709	0.213842097	0.0517025345	0	24.1	0	0	3
193	170	0	1.73167318	0.662193141	0.738074617	0.562857121	1.02178709	0.198424491	0.0517025345	0	26	0	0	3
194	171	0	1.74064558	0.643315491	0.731316196	0.562857121	1.01872885	0.182842547	0.0517025345	0	28.2	0	0	3
195	172	0	1.74961798	0.637758531	0.724870334	0.562857121	1.01872885	0.166926744	0.0517025345	0	30.9	0	0	3
196	172	0	1.75859038	0.623866399	0.718105955	0.562857121	1.01872885	0.151996167	0.0517025345	0	34	0	0	3
197	173	0	1.76756278	0.619483036	0.711105785	0.562857121	1.01872885	0.158996336	0.0517025345	0	32.5	0	0	3
198	174	0	1.77653518	0.595822474	0.703553886	0.562857121	1.00205018	0.166548236	0.0517025345	0	31	0	0	3
199	175	0	1.78550758	0.589602855	0.696188755	0.562857121	1.00005924	0.173913366	0.0517025345	0	29.7	0	0	3
200	176	0	1.79447998	0.560455221	0.688338683	0.560455221	0.99727946	0.181763438	0.0517025345	0	28.4	0	0	3
201	180	0	1.80345238	0.564523643	0.680610901	0.560455221	0.970252197	0.189491221	0.0517025345	0	27.2	0	0	3
202	181	0	1.81242478	0.570889109	0.673479417	0.560455221	0.95387589	0.196622704	0.0517025345	0	26.2	0	0	3
203	182	0	1.82139718	0.623131702	0.667573271	0.560455221	0.924696646	0.202528851	0.0517025345	0	25.5	0	0	3
204	183	0	1.83036958	0.659417519	0.662836143	0.560455221	0.903584605	0.207265978	0.0517025345	0	24.9	0	0	3
205	183	0	1.83934198	0.713025054	0.659433294	0.560455221	0.858560598	0.210668827	0.0517025345	0	24.5	0	0	3
206	184	0	1.84831438	0.750488558	0.657503437	0.560455221	0.846759833	0.212598685	0.0517025345	0	24.3	0	0	3
207	185	0	1.85728678	0.804000211	0.656739872	0.560455221	0.817222698	0.21336225	0.0517025345	0	24.2	0	0	3
208	186	0	1.86625918	0.819564006	0.656781681	0.560455221	0.819564006	0.21336225	0.0517025345	0	24.2	0	0	3
209	187	0	1.87523158	0.838064832	0.657632167	0.560455221	0.838064832	0.21336225	0.0517025345	0	24.2	0	0	3
210	187	0	1.88420398	0.817825558	0.658909735	0.560455221	0.838064832	0.21336225	0.0517025345	0	24.2	0	0	3
211	188	0	1.89317638	0.810921764	0.660488136	0.560455221	0.838064832	0.21336225	0.0517025345	0	24.2	0	0	3
212	189	0	1.90214878	0.796444171	0.662279753	0.560455221	0.838064832	0.21336225	0.0517025345	0	24.2	0	0	3
213	190	0	1.91112118	0.796361696	0.664372525	0.560455221	0.838064832	0.21336225	0.0517025345	0	24.2	0	0	3
214	191	0	1.92009358	0.778740386	0.66655439	0.560455221	0.838064832	0.213108287	0.0517025345	0	24.2	0	0	3
215	192	0	1.92906598	0.794084465	0.669147298	0.560455221	0.838064832	0.212270443	0.0517025345	0	24.3	0	0	3
216	192	0	1.93803838	0.784831919	0.671769019	0.560455221	0.838064832	0.211078879	0.0517025345	0	24.4	0	0	3
217	193	0	1.94701078	0.793590587	0.674544279	0.560455221	0.838064832	0.209322685	0.0517025345	0	24.6	0	0	3
218	194	0	1.95598318	0.783304968	0.677287244	0.560455221	0.838064832	0.207182994	0.0517025345	0	24.9	0	0	3
219	195	0	1.96495558	0.792892753	0.680131322	0.560455221	0.838064832	0.204771082	0.0517025345	0	25.2	0	0	3
220	196	0	1.97392798	0.784020607	0.682628652	0.560455221	0.838064832	0.201931737	0.0517025345	0	25.6	0	0	3
221	196	0	1.98290038	0.78517889	0.684973542	0.560455221	0.838064832	0.19880409	0.0517025345	0	26	0	0	3
222	197	0	1.99187278	0.786030318	0.687262211	0.560455221	0.838064832	0.195413085	0.0517025345	0	26.4	0	0	3
223	198	0	2.00084518	0.796435463	0.68974886	0.560455221	0.838064832	0.191459288	0.0517025345	0	27	0	0	3
224	199	0	2.00981758	0.801380024	0.692725413	0.560455221	0.838064832	0.187301923	0.0517025345	0	27.6	0	0	3
225	200	0	2.01878998	0.822258327	0.696409465	0.560455221	0.838064832	0.183056894	0.0517025345	0	28.2	0	0	3
226	200	0	2.02776238	0.822801805	0.700366294	0.560455221	0.838064832	0.179100345	0.0517025345	0	28.8	0	0	3
227	201	0	2.03673478	0.850438672	0.704839036	0.560455221	0.850438672	0.175246089	0.0517025345	0	29.5	0	0	3
228	202	0	2.04570718	0.849770295	0.709399352	0.560455221	0.850438672	0.17166005	0.0517025345	0	30.1	0	0	3
229	203	0	2.05467958	0.867681045	0.714264098	0.560455221	0.867681045	0.167860284	0.0517025345	0	30.8	0	0	3
230	204	0	2.06365198	0.861936212	0.719209743	0.560455221	0.867681045	0.164108049	0.0517025345	0	31.5	0	0	3
231	205	0	2.07262438	0.874378482	0.724298141	0.560455221	0.874378482	0.15995957	0.0517025345	0	32.3	0	0	3
232	205	0	2.08159678	0.871387836	0.729550006	0.560455221	0.874378482	0.155769162	0.0517025345	0	33.1	0	0	3
233	206	0	2.09056918	0.889132057	0.7352573	0.560455221	0.889132057	0.151385346	0.0517025345	0	34.1	0	0	3
234	207	0	2.09954158	0.892555445	0.74114477	0.560455221	0.892555445	0.146860602	0.0517025345	0	35.2	0	0	3
235	208	0	2.10851398	0.910923501	0.747340922	0.560455221	0.910923501	0.14228172	0.0517025345	0	36.3	0	0	3
236	209	0	2.11748638	0.9076297	0.75306057	0.560455221	0.910923501	0.137703417	0.0517025345	0	37.5	0	0	3
237	209	0	2.12645878	0.914875997	0.758538316	0.560455221	0.914875997	0.133385085	0.0517025345	0	38.7	0	0	3
238	210	0	2.13543118	0.890792064	0.762761532	0.560455221	0.914875997	0.12938232	0.0517025345	0	39.9	0	0	3
239	211	0	2.14440358	0.89092977	0.766357809	0.560455221	0.914875997	0.125210001	0.0517025345	0	41.2	0	0	3
